,Unnamed: 0,Unnamed: 0.1,time,room_id,acu_id,setting_t,setting_h,cp_status,fan_speed,return_t,fd_status,fd_degree,mode,temp,group_temp,active_power,acu_power,outdoor_t,outdoor_h,fan_rated_power,fan_min_power,fd_degree_set
3668,1184,1184,2021040815,HXXID3,艾特网能空调1724,25.0,50.0,1,46.0,26.7,1,55.0,1,24.061290322580646,"[21.2, 25.6, 26.2, 26.5, 31.1, 25.0, 28.3, 25.6, 27.1, 30.1, 22.1, 21.9, 22.5, 24.3, 21.3, 23.3, 23.0, 22.7, 22.8, 24.1, 22.0, 21.6, 22.1, 25.0, 24.1, 24.7, 22.2, 22.0, 22.0, 22.8, 22.7]",66.78,1.354,24.7,61.3,80,40,80
1425,345,345,2021041012,HXXID4,艾特网能空调1711,25.0,50.0,1,56.0,26.7,1,46.0,1,24.08636363636364,"[22.5, 23.5, 24.0, 23.8, 23.1, 24.1, 24.5, 25.5, 25.7, 25.6, 25.7, 27.1, 27.0, 25.9, 22.3, 22.5, 22.1, 22.5, 22.7, 22.8, 23.0, 24.0]",27.865,2.496,26.1,38.0,60,30,80
2299,517,517,2021041105,HXXID1,艾特网能空调1737,25.0,50.0,1,43.0,25.4,1,39.0,1,26.29,"[25.3, 27.7, 29.3, 27.6, 24.3, 26.6, 25.6, 25.5, 25.5, 25.5]",19.472,1.199,22.2,63.6,60,30,80
360,360,360,2021041016,HXXID2,艾特网能空调1735,25.0,50.0,1,70.0,26.2,1,42.0,1,25.63888888888889,"[28.0, 28.7, 27.6, 26.9, 26.0, 24.7, 25.6, 27.1, 27.7, 27.1, 24.5, 23.6, 23.5, 23.9, 23.3, 23.9, 24.4, 25.0]",15.131999999999998,3.839,26.8,51.9,80,40,80
2310,528,528,2021041106,HXXID1,艾特网能空调1737,25.0,50.0,1,44.0,25.5,1,41.0,1,26.37,"[25.5, 27.7, 29.5, 27.7, 24.3, 26.6, 25.7, 25.6, 25.6, 25.5]",19.283,1.199,22.6,64.5,60,30,80
3846,1362,1362,2021041013,HXXID3,艾特网能空调1722,24.0,50.0,0,0.0,21.7,0,0.0,1,25.21,"[24.8, 24.6, 25.4, 25.0, 25.2, 25.2, 25.3, 25.5, 25.5, 25.6]",0.188,0.22699999999999998,26.9,41.7,0,0,0
43,43,43,2021040904,HXXID2,艾特网能空调1728,25.0,50.0,0,0.0,24.7,0,0.0,1,24.73333333333333,"[25.5, 25.8, 24.7, 28.3, 27.7, 26.6, 22.4, 23.9, 25.2, 25.2, 24.5, 23.7, 23.0, 23.6, 23.7, 23.8, 24.1, 24.7, 24.4, 24.8, 23.8]",26.861000000000004,0.355,21.3,70.6,60,30,80
3320,836,836,2021040508,HXXID3,艾特网能空调1725,25.0,50.0,1,45.0,26.6,1,54.0,1,21.057894736842112,"[22.5, 20.6, 23.5, 20.5, 22.6, 20.2, 22.4, 20.1, 19.1, 19.5, 19.6, 19.5, 19.6, 20.6, 21.5, 21.8, 22.1, 21.8, 22.6]",40.136,1.364,22.8,69.3,80,40,80
1666,586,586,2021041112,HXXID4,艾特网能空调1716,24.0,50.0,1,81.0,25.6,1,54.0,1,21.571428571428566,"[25.8, 20.4, 20.8, 24.3, 20.8, 20.1, 20.0, 20.6, 21.5, 21.0, 20.7, 21.1, 20.2, 24.7]",31.904,6.428999999999999,27.0,60.1,80,40,80
2616,132,132,2021033001,HXXID3,艾特网能空调1726,24.0,50.0,0,0.0,24.0,0,0.0,1,23.522222222222233,"[21.8, 21.9, 24.2, 22.8, 24.8, 24.8, 24.3, 23.3, 23.8]",17.145,0.32799999999999996,25.2,84.6,0,0,0
1129,49,49,2021040905,HXXID4,艾特网能空调1715,24.0,50.0,1,85.0,25.9,1,62.0,1,21.25,"[19.1, 19.6, 19.6, 24.2, 25.6, 26.0, 20.6, 20.5, 21.0, 26.3, 30.5, 19.9, 19.6, 19.4, 19.2, 18.9, 19.0, 20.1, 20.1, 19.4, 19.6, 19.3]",40.328,7.338999999999999,21.2,70.1,100,50,80
1383,303,303,2021041007,HXXID4,艾特网能空调1718,25.0,50.0,1,53.0,26.6,1,38.0,1,21.804545454545455,"[26.5, 22.8, 21.6, 21.5, 21.1, 20.9, 21.5, 21.1, 20.6, 20.6, 20.1, 21.8, 22.0, 22.0, 21.5, 28.7, 20.5, 20.4, 20.6, 20.5, 21.3, 22.1]",28.916999999999998,2.197,22.3,38.9,60,30,80
3984,1500,1500,2021041114,HXXID3,艾特网能空调1726,24.0,50.0,0,0.0,23.9,0,0.0,1,25.266666666666666,"[23.8, 23.9, 24.6, 24.6, 26.5, 26.7, 26.1, 25.4, 25.8]",17.277,0.324,28.7,59.8,0,0,0
2519,35,35,2021032908,HXXID3,艾特网能空调1724,25.0,50.0,1,43.0,26.4,1,48.0,1,22.161290322580644,"[18.2, 24.5, 25.4, 25.8, 29.6, 25.5, 28.7, 28.8, 28.8, 29.0, 18.0, 18.5, 19.3, 18.8, 18.8, 19.6, 19.9, 20.9, 19.7, 21.7, 19.3, 19.3, 19.2, 21.8, 20.3, 21.0, 20.0, 20.5, 19.3, 23.0, 23.8]",68.81100000000002,1.276,24.5,77.2,80,40,80
803,155,155,2021041011,HXXID5,艾特网能空调1707,25.0,50.0,0,0.0,26.6,0,0.0,1,24.018125,"[23.6, 23.4, 23.6, 23.8, 24.0, 24.6, 25.9, 24.1, 24.8, 24.1, 24.4, 23.2, 23.8, 23.3, 23.6, 24.09]",16.029,0.0,25.2,36.9,0,0,0
2205,423,423,2021041019,HXXID1,艾特网能空调1743,25.0,50.0,1,42.0,26.2,1,33.0,1,25.863157894736837,"[26.1, 26.3, 26.2, 26.1, 26.1, 25.8, 25.8, 25.6, 25.6, 25.9, 25.9, 25.9, 26.0, 25.8, 25.8, 25.4, 25.6, 26.2, 25.3]",0.7820000000000001,1.2,24.3,55.1,0,0,0
3558,1074,1074,2021040718,HXXID3,艾特网能空调1726,24.0,50.0,0,0.0,24.4,0,0.0,1,24.61111111111111,"[23.3, 23.3, 23.9, 23.6, 25.8, 26.2, 25.9, 24.9, 24.6]",17.25,0.325,25.1,53.4,0,0,0
3149,665,665,2021040317,HXXID3,艾特网能空调1726,24.0,50.0,0,0.0,24.5,0,0.0,1,24.96666666666667,"[23.6, 23.6, 24.3, 24.3, 26.0, 26.5, 25.8, 25.1, 25.5]",17.330999999999996,0.335,27.1,81.2,0,0,0
1156,76,76,2021040908,HXXID4,艾特网能空调1716,24.0,50.0,1,80.0,25.5,1,51.0,1,21.285714285714285,"[25.7, 20.0, 20.5, 24.2, 20.8, 19.5, 19.7, 20.3, 21.1, 21.1, 20.8, 20.0, 19.7, 24.6]",31.076,6.11,21.9,67.8,80,40,80
3185,701,701,2021040323,HXXID3,艾特网能空调1724,25.0,50.0,1,45.0,26.6,1,51.0,1,23.14516129032257,"[20.6, 25.5, 26.3, 26.6, 30.5, 26.5, 29.2, 27.5, 29.6, 29.8, 19.6, 20.2, 21.0, 21.4, 21.3, 22.1, 21.4, 21.5, 21.5, 22.3, 21.5, 20.3, 20.4, 23.3, 21.0, 21.8, 20.9, 20.4, 20.1, 21.5, 21.9]",66.72800000000001,1.3530000000000002,25.3,85.9,80,40,80
3713,1229,1229,2021040822,HXXID3,艾特网能空调1721,25.0,50.0,1,68.0,27.0,1,59.0,1,26.02727272727273,"[25.8, 25.8, 25.4, 25.8, 26.7, 26.0, 26.0, 26.1, 26.3, 26.1, 26.3]",0.378,0.0,21.7,70.8,0,0,0
2406,624,624,2021041116,HXXID1,艾特网能空调1739,25.0,50.0,0,0.0,25.6,0,0.0,1,25.456521739130434,"[25.8, 25.6, 26.1, 25.5, 26.0, 25.3, 25.2, 25.1, 25.6, 25.2, 25.2, 25.4, 26.1, 26.3, 25.4, 25.2, 26.0, 25.2, 25.1, 25.1, 24.9, 25.1, 25.1]",0.7800000000000001,0.35200000000000004,28.1,63.6,0,0,0
3679,1195,1195,2021040817,HXXID3,艾特网能空调1722,24.0,50.0,0,0.0,21.6,0,0.0,1,25.809999999999995,"[25.1, 25.2, 25.9, 25.6, 25.8, 25.9, 26.0, 26.1, 26.2, 26.3]",0.35100000000000003,0.22,24.0,68.5,0,0,0
1847,65,65,2021040907,HXXID1,艾特网能空调1741,25.0,50.0,0,0.0,25.8,0,0.0,1,25.95000000000001,"[26.3, 25.4, 25.5, 25.3, 25.4, 25.6, 25.8, 25.6, 24.8, 24.5, 24.8, 25.3, 26.2, 25.3, 25.9, 25.4, 25.5, 25.6, 25.8, 26.7, 30.0, 30.2]",5.351000000000001,0.342,21.1,69.0,0,0,0
2779,295,295,2021033110,HXXID3,艾特网能空调1722,24.0,50.0,0,0.0,21.5,0,0.0,1,25.06,"[24.4, 24.5, 25.1, 24.8, 25.1, 25.1, 25.3, 25.3, 25.5, 25.5]",0.188,0.221,26.8,78.9,0,0,0
1352,272,272,2021041004,HXXID4,艾特网能空调1719,24.0,50.0,1,49.0,24.9,1,36.0,1,21.965,"[24.8, 21.4, 21.3, 21.3, 22.0, 21.0, 20.6, 20.5, 20.5, 22.1, 22.1, 22.0, 22.2, 22.0, 22.3, 22.3, 22.5, 22.1, 23.4, 22.9]",39.724,1.751,21.6,42.8,60,30,80
2727,243,243,2021033019,HXXID3,艾特网能空调1725,25.0,50.0,1,57.0,27.8,1,94.0,1,22.51578947368421,"[23.9, 22.5, 23.1, 22.2, 22.9, 22.0, 22.0, 21.7, 20.7, 21.1, 21.6, 21.4, 21.5, 22.3, 23.6, 23.7, 23.5, 23.6, 24.5]",37.726000000000006,1.4409999999999998,27.5,82.6,60,30,80
2346,564,564,2021041110,HXXID1,艾特网能空调1740,25.0,50.0,0,0.0,26.0,0,0.0,1,25.885714285714286,"[25.6, 25.6, 25.6, 25.8, 26.5, 25.9, 25.8, 26.0, 25.8, 25.4, 26.1, 25.6, 25.8, 25.8, 25.8, 25.8, 25.8, 25.8, 26.8, 26.4, 25.9]",0.8370000000000001,0.33299999999999996,25.6,61.6,0,0,0
2667,183,183,2021033009,HXXID3,艾特网能空调1721,25.0,50.0,1,52.0,25.7,1,36.0,1,25.09090909090909,"[24.6, 24.6, 24.6, 24.8, 25.8, 25.1, 25.1, 25.3, 25.5, 25.3, 25.3]",0.27,0.0,27.1,80.3,0,0,0
1002,354,354,2021041114,HXXID5,艾特网能空调1710,25.0,50.0,0,0.0,25.3,0,0.0,1,26.39411764705883,"[30.1, 27.6, 27.8, 34.2, 24.4, 24.8, 24.4, 24.8, 26.1, 25.8, 26.6, 26.2, 25.3, 24.8, 26.0, 25.3, 24.5]",13.909,0.0,28.7,59.8,0,0,0
1610,530,530,2021041106,HXXID4,艾特网能空调1719,24.0,50.0,1,49.0,24.9,1,38.0,1,21.96,"[25.0, 21.4, 21.3, 21.3, 22.0, 21.0, 20.8, 20.5, 20.6, 22.1, 22.0, 22.1, 22.2, 21.8, 22.2, 22.1, 22.5, 22.1, 23.3, 22.9]",38.11299999999999,1.7380000000000002,22.6,64.5,60,30,80
1202,122,122,2021040913,HXXID4,艾特网能空调1712,25.0,50.0,1,52.0,26.3,1,36.0,1,25.015000000000004,"[25.1, 24.5, 24.2, 24.5, 25.0, 24.8, 25.8, 24.6, 24.0, 23.6, 24.3, 24.6, 24.8, 25.0, 24.8, 25.8, 26.0, 26.7, 27.1, 25.1]",26.175,1.801,25.5,55.3,60,30,80
889,241,241,2021041022,HXXID5,艾特网能空调1708,25.0,50.0,1,55.0,25.8,1,24.0,1,24.010588235294122,"[24.5, 23.1, 23.3, 24.1, 25.6, 24.09, 23.4, 23.8, 23.3, 24.6, 24.0, 23.8, 24.5, 24.6, 24.09, 24.6, 22.8]",9.943999999999997,2.9160000000000004,24.0,57.3,60,30,80
3665,1181,1181,2021040814,HXXID3,艾特网能空调1724,25.0,50.0,1,46.0,26.7,1,58.0,1,22.893548387096768,"[19.2, 24.7, 25.5, 25.8, 30.1, 25.3, 28.4, 26.7, 28.2, 29.4, 20.7, 20.3, 20.8, 22.3, 19.8, 20.9, 21.1, 20.7, 19.6, 22.1, 20.0, 20.8, 20.5, 24.5, 23.6, 22.6, 20.8, 20.9, 20.6, 21.8, 22.0]",66.035,1.354,24.7,60.0,80,40,80
1187,107,107,2021040911,HXXID4,艾特网能空调1716,24.0,50.0,1,77.0,25.3,1,45.0,1,21.342857142857145,"[25.6, 20.3, 20.5, 24.2, 20.6, 19.1, 19.7, 20.2, 21.5, 21.4, 21.2, 20.3, 19.6, 24.6]",31.769,6.365,24.6,58.3,80,40,80
2719,235,235,2021033018,HXXID3,艾特网能空调1723,25.0,50.0,1,51.0,27.1,1,72.0,1,23.5375,"[21.1, 20.9, 21.3, 21.3, 21.2, 21.4, 21.9, 21.2, 21.2, 21.0, 21.3, 21.4, 21.4, 21.3, 21.6, 21.8, 23.1, 22.5, 21.3, 23.9, 23.0, 21.5, 25.0, 25.8, 26.1, 27.6, 28.6, 28.6, 28.0, 28.8, 29.2, 28.9]",36.37300000000001,1.168,28.3,80.1,60,30,80
1333,253,253,2021041002,HXXID4,艾特网能空调1715,24.0,50.0,1,84.0,25.8,1,59.0,1,20.968181818181826,"[20.0, 20.4, 20.4, 24.5, 25.8, 26.1, 21.0, 20.8, 21.1, 20.8, 20.3, 20.2, 20.0, 19.8, 19.7, 19.5, 19.5, 20.8, 20.8, 20.1, 19.8, 19.9]",41.27800000000001,7.121,21.6,45.6,100,50,80
3450,966,966,2021040617,HXXID3,艾特网能空调1721,25.0,50.0,1,66.0,26.8,1,59.0,1,25.95454545454545,"[25.7, 25.7, 25.0, 25.7, 26.7, 26.0, 26.0, 26.1, 26.3, 26.1, 26.2]",0.3240000000000001,0.0,26.8,57.0,0,0,0
4321,1837,1837,2021041414,HXXID3,艾特网能空调1725,25.0,50.0,1,55.0,27.4,1,84.0,1,22.747368421052627,"[23.4, 21.8, 23.5, 22.7, 23.6, 22.5, 22.6, 21.6, 21.4, 21.7, 22.2, 22.1, 21.5, 21.8, 23.0, 23.6, 24.3, 24.0, 24.9]",37.40000000000001,1.375,25.8,64.9,60,30,80
2907,423,423,2021040109,HXXID3,艾特网能空调1723,25.0,50.0,1,42.0,26.2,1,38.0,1,21.8375,"[18.7, 18.8, 19.6, 19.6, 19.6, 19.9, 20.3, 19.1, 18.6, 17.5, 17.8, 19.5, 20.0, 19.5, 19.5, 19.8, 21.6, 21.2, 20.1, 22.9, 22.5, 19.8, 23.8, 24.3, 24.8, 26.5, 27.1, 26.9, 26.9, 27.6, 27.9, 27.1]",36.348000000000006,1.139,26.5,85.6,60,30,80
864,216,216,2021041019,HXXID5,艾特网能空调1709,24.0,60.0,1,52.0,25.3,1,46.0,1,25.55833333333333,"[25.7, 24.2, 25.8, 26.5, 26.9, 25.1, 23.8, 25.4, 24.8, 26.0, 26.5, 26.0]",4.052,2.061,24.3,55.1,60,30,80
1206,126,126,2021040913,HXXID4,艾特网能空调1719,24.0,50.0,1,52.0,25.2,1,44.0,1,22.50500000000001,"[24.8, 22.0, 22.0, 21.9, 22.8, 21.7, 21.5, 21.3, 21.2, 22.6, 22.6, 22.6, 22.8, 22.3, 22.6, 22.6, 23.1, 22.6, 23.8, 23.3]",38.12700000000001,1.892,25.5,55.3,60,30,80
3412,928,928,2021040523,HXXID3,艾特网能空调1724,25.0,50.0,1,45.0,26.6,1,51.0,1,23.18064516129032,"[20.3, 24.6, 25.5, 25.8, 30.3, 26.1, 28.7, 28.5, 29.6, 29.6, 20.0, 20.5, 21.1, 20.6, 20.6, 21.5, 21.0, 22.0, 21.5, 22.5, 21.1, 20.6, 20.9, 22.8, 22.0, 22.3, 21.3, 21.1, 20.8, 22.6, 22.8]",65.86899999999999,1.321,23.3,56.4,80,40,80
1528,448,448,2021041022,HXXID4,艾特网能空调1713,25.0,50.0,1,53.0,26.4,1,35.0,1,25.509523809523806,"[26.5, 26.8, 30.1, 25.3, 25.5, 25.3, 25.6, 24.6, 23.3, 21.5, 26.4, 26.3, 26.5, 26.6, 26.2, 27.1, 26.3, 28.1, 23.0, 22.0, 22.7]",33.639,1.864,24.0,57.3,80,40,80
490,490,490,2021041106,HXXID2,艾特网能空调1731,25.0,50.0,1,73.0,26.4,1,44.0,1,23.371428571428577,"[23.0, 26.3, 22.7, 23.3, 23.5, 24.1, 22.6, 23.5, 22.7, 22.3, 23.1, 23.1, 22.8, 25.3, 26.3, 23.6, 22.7, 23.1, 22.8, 22.0, 22.0]",34.66100000000001,4.604,22.6,64.5,80,40,80
524,524,524,2021041110,HXXID2,艾特网能空调1731,25.0,50.0,1,71.0,26.3,1,44.0,1,23.409523809523808,"[23.1, 26.1, 23.3, 23.5, 23.2, 24.2, 22.5, 23.3, 22.9, 22.3, 23.6, 22.6, 22.3, 25.1, 26.1, 23.2, 22.1, 23.1, 23.3, 22.9, 22.9]",34.795000000000016,4.604,25.6,61.6,80,40,80
3704,1220,1220,2021040821,HXXID3,艾特网能空调1726,24.0,50.0,0,0.0,24.8,0,0.0,1,24.711111111111112,"[23.2, 23.5, 24.1, 24.2, 26.1, 26.0, 25.5, 24.6, 25.2]",17.119,0.32299999999999995,21.9,72.4,0,0,0
3658,1174,1174,2021040813,HXXID3,艾特网能空调1722,24.0,50.0,0,0.0,21.7,0,0.0,1,24.99,"[24.4, 24.5, 25.1, 24.8, 25.0, 25.0, 25.1, 25.3, 25.3, 25.4]",0.35100000000000003,0.221,25.7,57.4,0,0,0
1744,664,664,2021041120,HXXID4,艾特网能空调1720,25.0,50.0,1,69.0,27.0,1,68.0,1,23.83636363636364,"[23.2, 23.0, 23.1, 22.8, 22.8, 23.0, 27.2, 26.9, 27.5, 24.5, 23.8, 23.3, 23.4, 22.9, 23.1, 24.2, 23.1, 23.0, 22.8, 23.7, 23.2, 23.9]",25.07500000000001,3.7310000000000003,24.7,78.5,60,30,80
1080,0,0,2021040900,HXXID4,艾特网能空调1717,25.0,50.0,1,55.0,26.6,1,44.0,1,22.3,"[22.9, 21.7]",28.479,2.338,20.9,71.3,60,30,80
1431,351,351,2021041012,HXXID4,艾特网能空调1717,25.0,50.0,1,53.0,26.4,1,38.0,1,22.300000000000004,"[22.6, 22.3, 22.7, 22.5, 22.2, 22.0, 22.2, 22.1, 22.1, 22.8, 22.7, 22.8, 21.6, 24.6, 21.5, 21.6, 21.8, 22.1, 21.8, 22.0]",28.692999999999994,2.239,26.1,38.0,60,30,80
2372,590,590,2021041112,HXXID1,艾特网能空调1746,25.0,50.0,0,0.0,23.2,0,0.0,1,24.50909090909091,"[23.0, 24.5, 25.0, 25.0, 22.5, 24.8, 24.9, 25.0, 25.0, 24.9, 25.0]",1.071,0.195,27.0,60.1,0,0,0
1565,485,485,2021041102,HXXID4,艾特网能空调1717,25.0,50.0,1,49.0,26.2,1,28.0,1,22.955,"[23.1, 23.7, 24.6, 23.7, 23.5, 23.8, 23.8, 23.8, 23.9, 23.2, 23.0, 23.1, 21.2, 24.4, 21.0, 21.3, 21.4, 21.8, 22.3, 22.5]",28.933,2.272,22.1,63.4,60,30,80
1747,667,667,2021041120,HXXID4,艾特网能空调1714,24.0,50.0,1,59.0,26.0,1,52.0,1,22.535000000000004,"[22.3, 23.5, 23.0, 22.7, 22.4, 22.6, 22.9, 22.6, 22.7, 22.1, 22.7, 22.4, 22.6, 22.2, 22.2, 22.3, 22.5, 22.1, 22.3, 22.6]",33.248000000000005,2.506,24.7,78.5,60,30,80
2582,98,98,2021032919,HXXID3,艾特网能空调1723,25.0,50.0,1,48.0,26.9,1,61.0,1,23.178125,"[21.0, 20.5, 20.9, 20.8, 21.0, 20.6, 21.5, 20.8, 21.1, 20.1, 20.6, 21.4, 21.4, 21.3, 21.3, 21.3, 22.7, 22.2, 21.0, 23.3, 23.0, 20.8, 24.9, 25.6, 26.0, 27.5, 28.3, 28.0, 27.8, 28.1, 28.6, 28.3]",36.727,1.5490000000000002,25.9,80.8,60,30,80
2235,453,453,2021041022,HXXID1,艾特网能空调1737,25.0,50.0,1,43.0,25.4,1,39.0,1,25.96,"[24.5, 27.3, 28.1, 26.8, 24.1, 26.8, 25.6, 25.5, 25.5, 25.4]",19.517,1.439,24.0,57.3,60,30,80
168,168,168,2021040918,HXXID2,艾特网能空调1732,25.0,50.0,1,49.0,26.4,1,35.0,1,24.77368421052632,"[22.8, 25.6, 27.0, 25.5, 24.3, 25.1, 25.0, 25.6, 25.7, 23.3, 25.0, 24.7, 24.1, 24.8, 24.6, 24.4, 24.9, 25.0, 23.3]",11.047000000000002,1.4380000000000002,23.1,44.4,60,30,80
306,306,306,2021041010,HXXID2,艾特网能空调1733,25.0,50.0,1,49.0,25.9,1,30.0,1,25.09090909090909,"[24.8, 24.2, 25.2, 25.2, 25.1, 26.0, 23.0, 23.6, 26.2, 27.9, 24.8]",12.116,1.945,24.5,35.4,60,30,80
721,73,73,2021040919,HXXID5,艾特网能空调1710,25.0,50.0,0,0.0,25.6,0,0.0,1,26.15294117647059,"[30.0, 27.6, 27.3, 34.1, 24.0, 24.5, 23.8, 24.2, 25.8, 25.5, 26.8, 26.4, 24.8, 24.7, 25.5, 25.5, 24.1]",13.939,0.0,23.1,43.7,0,0,0
1649,569,569,2021041110,HXXID4,艾特网能空调1720,25.0,50.0,1,62.0,26.3,1,42.0,1,22.85,"[23.1, 21.6, 21.3, 21.3, 21.3, 21.5, 26.3, 26.0, 26.6, 23.3, 22.7, 24.7, 24.3, 22.5, 21.9, 22.8, 21.6, 21.4, 21.5, 22.2, 21.8, 23.0]",25.041999999999998,3.3089999999999997,25.6,61.6,60,30,80
681,33,33,2021040914,HXXID5,艾特网能空调1704,25.0,50.0,1,58.0,26.8,1,46.0,1,24.78533333333333,"[24.09, 23.6, 23.4, 23.9, 24.1, 23.8, 23.6, 24.09, 26.4, 26.8, 26.5, 26.7, 25.0, 25.3, 24.5]",14.307000000000002,2.213,25.5,54.7,60,30,80
4061,1577,1577,2021041210,HXXID3,艾特网能空调1721,25.0,50.0,1,51.0,25.7,1,36.0,1,25.1,"[24.7, 24.8, 24.8, 24.8, 25.8, 25.1, 25.1, 25.2, 25.4, 25.2, 25.2]",0.27,0.0,25.9,76.7,0,0,0
2334,552,552,2021041109,HXXID1,艾特网能空调1746,25.0,50.0,0,0.0,23.2,0,0.0,1,24.49090909090909,"[22.8, 24.5, 24.9, 25.0, 22.6, 24.8, 25.0, 25.0, 25.0, 24.8, 25.0]",1.0190000000000001,0.195,25.1,59.5,0,0,0
2467,685,685,2021041122,HXXID1,艾特网能空调1744,25.0,50.0,0,0.0,23.7,0,0.0,1,24.647619047619052,"[24.9, 24.5, 24.0, 23.8, 25.1, 24.5, 24.6, 24.7, 24.7, 24.7, 24.9, 24.6, 24.6, 24.6, 24.5, 25.5, 24.6, 24.7, 24.4, 24.8, 24.9]",1.1550000000000002,0.222,24.4,78.7,0,0,0
1882,100,100,2021040911,HXXID1,艾特网能空调1743,25.0,50.0,1,38.0,25.9,1,22.0,1,25.70000000000001,"[25.9, 26.1, 26.1, 26.0, 26.0, 25.6, 25.7, 25.6, 25.5, 25.8, 25.6, 25.6, 25.6, 25.5, 25.6, 25.3, 25.5, 26.1, 25.2]",0.8360000000000002,0.9179999999999999,24.6,58.3,0,0,0
74,74,74,2021040908,HXXID2,艾特网能空调1733,25.0,50.0,1,49.0,26.0,1,31.0,1,25.90909090909091,"[25.3, 24.9, 26.5, 26.6, 26.1, 26.8, 23.0, 24.5, 26.6, 27.9, 26.8]",12.123,1.614,21.9,67.8,60,30,80
641,641,641,2021041123,HXXID2,艾特网能空调1735,25.0,50.0,1,70.0,26.2,1,38.0,1,25.41111111111111,"[27.5, 28.1, 27.4, 26.6, 25.7, 24.6, 25.3, 26.3, 28.0, 27.0, 24.7, 23.7, 23.5, 23.7, 23.1, 23.5, 24.3, 24.4]",15.936,4.816,24.1,79.6,80,40,80
202,202,202,2021040922,HXXID2,艾特网能空调1730,25.0,50.0,1,73.0,26.4,1,44.0,1,22.52105263157895,"[22.3, 24.8, 25.6, 23.3, 24.3, 23.9, 22.5, 21.8, 21.8, 21.8, 21.6, 22.0, 21.8, 21.6, 22.6, 21.4, 21.5, 21.5, 21.8]",21.415,4.551,22.3,43.3,60,30,80
3378,894,894,2021040518,HXXID3,艾特网能空调1721,25.0,50.0,1,54.0,25.9,1,37.0,1,26.072727272727274,"[25.8, 25.8, 25.6, 25.8, 26.8, 26.0, 26.1, 26.1, 26.3, 26.2, 26.3]",0.35100000000000003,0.0,24.1,62.4,0,0,0
2704,220,220,2021033015,HXXID3,艾特网能空调1722,24.0,50.0,0,0.0,21.7,0,0.0,1,25.94,"[25.3, 25.2, 26.0, 25.8, 26.0, 26.1, 26.0, 26.2, 26.3, 26.5]",0.242,0.22699999999999998,30.2,75.7,0,0,0
507,507,507,2021041108,HXXID2,艾特网能空调1731,25.0,50.0,1,71.0,26.3,1,42.0,1,23.328571428571433,"[23.0, 26.5, 23.0, 23.4, 23.2, 24.1, 22.3, 23.2, 22.7, 22.2, 23.5, 22.6, 22.3, 25.2, 26.2, 23.3, 22.1, 23.1, 23.0, 22.5, 22.5]",35.062,4.604,24.0,61.1,80,40,80
2902,418,418,2021040108,HXXID3,艾特网能空调1723,25.0,50.0,1,42.0,26.0,1,38.0,1,21.818750000000005,"[18.6, 18.7, 19.6, 19.5, 19.6, 19.8, 20.3, 19.0, 18.6, 17.3, 17.8, 19.4, 20.0, 19.5, 19.5, 19.8, 21.6, 21.1, 20.1, 22.8, 22.4, 19.6, 23.7, 24.3, 25.0, 26.6, 27.1, 27.1, 27.0, 27.8, 27.9, 27.1]",36.21600000000001,1.139,26.0,86.6,60,30,80
500,500,500,2021041107,HXXID2,艾特网能空调1733,25.0,50.0,1,49.0,26.0,1,35.0,1,25.5,"[25.0, 24.5, 26.3, 25.1, 25.6, 26.3, 22.6, 24.1, 26.5, 27.9, 26.6]",11.909,1.665,23.2,63.3,60,30,80
4253,1769,1769,2021041402,HXXID3,艾特网能空调1721,25.0,50.0,1,52.0,25.8,1,36.0,1,25.181818181818183,"[24.8, 24.8, 25.0, 24.9, 25.9, 25.1, 25.1, 25.3, 25.5, 25.3, 25.3]",0.27,0.0,24.5,70.5,0,0,0
1523,443,443,2021041021,HXXID4,艾特网能空调1712,25.0,50.0,1,53.0,26.4,1,38.0,1,24.890000000000004,"[24.6, 25.2, 24.7, 23.5, 24.0, 23.1, 24.6, 24.5, 24.3, 23.6, 24.7, 25.6, 25.3, 25.4, 25.3, 25.6, 26.5, 27.3, 26.7, 23.3]",27.156,2.004,24.2,55.9,60,30,80
1443,363,363,2021041013,HXXID4,艾特网能空调1711,25.0,50.0,1,58.0,26.8,1,46.0,1,24.509090909090904,"[23.5, 24.1, 24.1, 24.1, 24.1, 24.2, 25.0, 25.1, 25.5, 25.6, 25.7, 27.2, 27.0, 25.9, 23.5, 23.6, 23.2, 23.4, 23.3, 23.3, 23.5, 24.3]",27.877,2.4130000000000003,26.9,41.7,60,30,80
3900,1416,1416,2021041022,HXXID3,艾特网能空调1724,25.0,50.0,1,43.0,26.4,1,48.0,1,22.21290322580645,"[18.0, 25.4, 26.3, 27.3, 30.0, 26.8, 29.0, 29.1, 29.4, 29.1, 17.9, 18.5, 19.3, 18.8, 19.0, 20.3, 19.5, 20.5, 19.3, 21.8, 19.1, 18.5, 19.1, 23.6, 20.6, 20.8, 19.1, 19.6, 18.3, 21.6, 23.0]",69.27,1.4269999999999998,24.0,57.3,80,40,80
1637,557,557,2021041109,HXXID4,艾特网能空调1714,24.0,50.0,1,55.0,25.6,1,42.0,1,20.6945,"[20.6, 21.6, 21.3, 20.1, 19.8, 20.0, 20.3, 20.3, 20.3, 24.09, 21.1, 20.6, 20.7, 20.4, 20.5, 20.8, 20.9, 20.6, 19.8, 20.1]",32.535999999999994,2.28,25.1,59.5,60,30,80
