,time,room_id,acu_id,setting_t,setting_h,cp_status,fan_speed,return_t,fd_status,fd_degree,mode,temp,group_temp,active_power,acu_power,outdoor_t,outdoor_h
234,2021041000,HXXID4,艾特网能空调1715,24.0,50.0,1,85.0,25.9,1,65.0,1,20.368181818181814,"[20.0, 20.5, 20.5, 20.3, 20.4, 20.8, 21.1, 20.9, 21.2, 20.8, 20.2, 20.4, 20.1, 20.0, 19.9, 19.6, 19.7, 20.9, 20.9, 20.2, 19.8, 19.9]",41.885000000000005,7.233,22.0,44.5
235,2021041000,HXXID4,艾特网能空调1714,24.0,50.0,1,55.0,25.5,1,38.0,1,20.675000000000004,"[20.8, 22.0, 21.2, 20.0, 19.5, 19.7, 20.1, 19.9, 20.1, 21.8, 21.3, 21.1, 20.8, 20.6, 21.1, 21.1, 21.4, 21.0, 20.0, 20.0]",32.910999999999994,2.191,22.0,44.5
236,2021041000,HXXID4,艾特网能空调1713,25.0,50.0,1,56.0,26.7,1,46.0,1,22.894736842105264,"[22.6, 23.0, 28.7, 23.0, 23.3, 23.1, 23.2, 22.9, 22.1, 21.0, 22.2, 22.0, 22.0, 22.0, 22.1, 22.0, 22.5, 26.5, 20.8]",32.971999999999994,2.2,22.0,44.5
237,2021041000,HXXID4,艾特网能空调1711,25.0,50.0,1,58.0,26.8,1,49.0,1,23.5,"[22.6, 23.4, 23.8, 23.6, 23.3, 23.5, 24.5, 25.2, 25.5, 25.1, 25.4, 22.7, 22.8, 23.6, 22.5, 22.6, 22.5, 22.3, 22.6, 22.6, 22.9, 24.0]",27.876,2.378,22.0,44.5
238,2021041000,HXXID4,艾特网能空调1716,24.0,50.0,1,80.0,25.6,1,51.0,1,21.12142857142857,"[24.4, 20.3, 20.5, 20.3, 20.0, 19.8, 19.8, 20.6, 21.5, 21.4, 21.2, 20.6, 20.5, 24.8]",31.324000000000005,5.985,22.0,44.5
239,2021041001,HXXID4,艾特网能空调1720,25.0,50.0,1,62.0,26.3,1,41.0,1,22.845454545454544,"[22.4, 21.4, 21.6, 21.3, 21.5, 21.9, 26.2, 26.0, 26.6, 23.7, 23.0, 24.0, 23.6, 21.9, 21.8, 22.9, 21.8, 21.8, 21.7, 22.6, 22.0, 22.9]",24.486,3.218,21.7,44.7
240,2021041001,HXXID4,艾特网能空调1719,24.0,50.0,1,49.0,24.9,1,37.0,1,21.875000000000007,"[25.1, 21.4, 21.1, 21.1, 22.0, 20.9, 20.6, 20.3, 20.4, 22.1, 21.8, 22.0, 22.1, 21.8, 22.1, 22.1, 22.3, 22.2, 23.3, 22.8]",37.54099999999999,1.653,21.7,44.7
241,2021041001,HXXID4,艾特网能空调1717,25.0,50.0,1,53.0,26.4,1,36.0,1,22.195,"[22.5, 22.1, 22.8, 22.5, 22.1, 22.0, 22.0, 22.0, 21.9, 22.8, 22.6, 22.7, 21.5, 24.5, 21.5, 21.5, 21.7, 21.9, 21.5, 21.8]",28.261999999999997,2.17,21.7,44.7
242,2021041001,HXXID4,艾特网能空调1716,24.0,50.0,1,81.0,25.5,1,51.0,1,21.528571428571432,"[24.6, 20.5, 21.1, 24.1, 21.1, 20.0, 20.4, 20.5, 21.1, 21.1, 21.0, 20.6, 20.6, 24.7]",31.082,6.3629999999999995,21.7,44.7
243,2021041001,HXXID4,艾特网能空调1718,25.0,50.0,1,53.0,26.4,1,36.0,1,21.87727272727273,"[26.3, 23.0, 21.8, 21.8, 21.3, 21.0, 21.8, 21.3, 20.8, 20.8, 20.5, 22.0, 22.0, 21.8, 21.3, 28.7, 20.3, 20.2, 20.5, 20.4, 21.3, 22.4]",29.176000000000002,2.204,21.7,44.7
244,2021041001,HXXID4,艾特网能空调1714,24.0,50.0,1,54.0,25.5,1,38.0,1,20.759999999999998,"[20.8, 22.0, 21.3, 20.2, 19.7, 19.9, 20.2, 20.1, 20.2, 21.7, 21.5, 21.1, 21.0, 20.8, 21.0, 21.2, 21.4, 21.0, 20.0, 20.1]",32.547999999999995,2.22,21.7,44.7
245,2021041001,HXXID4,艾特网能空调1713,25.0,50.0,1,56.0,26.7,1,44.0,1,22.771428571428572,"[22.6, 23.0, 28.6, 22.8, 23.1, 23.1, 23.4, 22.8, 22.1, 21.1, 21.7, 21.3, 21.6, 22.1, 22.2, 22.0, 22.0, 26.7, 22.2, 21.5, 22.3]",32.905,2.499,21.7,44.7
246,2021041001,HXXID4,艾特网能空调1711,25.0,50.0,1,55.0,26.6,1,43.0,1,24.04090909090909,"[22.6, 23.5, 24.0, 23.9, 23.5, 24.1, 24.1, 25.0, 25.1, 25.0, 25.1, 27.2, 27.0, 25.9, 22.8, 22.8, 22.4, 22.6, 22.7, 22.8, 23.0, 23.8]",27.811000000000003,2.375,21.7,44.7
247,2021041001,HXXID4,艾特网能空调1715,24.0,50.0,1,84.0,25.8,1,62.0,1,21.263636363636365,"[20.2, 20.7, 20.7, 24.6, 25.8, 26.1, 21.1, 21.1, 21.5, 21.0, 20.8, 20.6, 20.3, 20.3, 20.1, 19.8, 19.9, 21.1, 21.2, 20.4, 20.2, 20.3]",41.64,7.2860000000000005,21.7,44.7
248,2021041002,HXXID4,艾特网能空调1713,25.0,50.0,1,53.0,26.4,1,38.0,1,22.866666666666667,"[22.8, 23.1, 28.6, 22.8, 23.0, 22.9, 23.1, 22.6, 21.8, 20.8, 22.2, 22.0, 22.0, 22.1, 22.3, 22.8, 22.5, 27.0, 22.4, 21.3, 22.1]",32.448,2.199,21.6,45.6
249,2021041002,HXXID4,艾特网能空调1720,25.0,50.0,1,62.0,26.2,1,42.0,1,22.922727272727276,"[22.6, 21.5, 21.6, 21.5, 21.6, 22.0, 26.4, 26.2, 26.7, 23.6, 23.1, 24.0, 23.6, 22.1, 21.9, 23.0, 21.9, 21.8, 21.6, 22.5, 22.1, 23.0]",24.305999999999997,3.182,21.6,45.6
250,2021041002,HXXID4,艾特网能空调1719,24.0,50.0,1,49.0,25.0,1,40.0,1,21.979999999999997,"[25.1, 21.5, 21.3, 21.3, 22.0, 21.0, 20.8, 20.7, 20.7, 22.2, 22.0, 22.0, 22.1, 21.8, 22.2, 22.2, 22.4, 22.1, 23.3, 22.9]",37.633,1.662,21.6,45.6
251,2021041002,HXXID4,艾特网能空调1718,25.0,50.0,1,53.0,26.4,1,38.0,1,22.000000000000004,"[26.4, 23.0, 21.8, 21.8, 21.4, 21.1, 21.9, 21.5, 21.0, 20.8, 20.5, 22.0, 22.1, 22.0, 21.6, 28.8, 20.6, 20.5, 20.8, 20.6, 21.4, 22.4]",29.144000000000005,2.186,21.6,45.6
252,2021041002,HXXID4,艾特网能空调1717,25.0,50.0,1,52.0,26.4,1,35.0,1,22.22,"[22.6, 22.3, 22.7, 22.3, 22.3, 22.1, 22.2, 22.1, 22.1, 22.8, 22.6, 22.8, 21.4, 24.4, 21.3, 21.4, 21.6, 22.0, 21.6, 21.8]",28.907999999999998,2.162,21.6,45.6
253,2021041002,HXXID4,艾特网能空调1715,24.0,50.0,1,84.0,25.8,1,59.0,1,20.968181818181822,"[20.0, 20.4, 20.4, 24.5, 25.8, 26.1, 21.0, 20.8, 21.1, 20.8, 20.3, 20.2, 20.0, 19.8, 19.7, 19.5, 19.5, 20.8, 20.8, 20.1, 19.8, 19.9]",41.278000000000006,7.121,21.6,45.6
254,2021041002,HXXID4,艾特网能空调1714,24.0,50.0,1,55.0,25.4,1,38.0,1,20.5195,"[20.5, 21.6, 20.9, 19.8, 19.3, 19.5, 19.6, 19.6, 19.8, 24.09, 21.1, 20.8, 20.7, 20.4, 20.6, 20.8, 21.0, 20.8, 19.7, 19.8]",32.496,2.2030000000000003,21.6,45.6
255,2021041002,HXXID4,艾特网能空调1711,25.0,50.0,1,53.0,26.6,1,38.0,1,23.913636363636364,"[22.5, 23.3, 23.8, 23.8, 23.5, 23.9, 24.1, 24.8, 24.9, 24.9, 25.1, 27.0, 27.0, 25.8, 22.6, 22.7, 22.3, 22.5, 22.5, 22.7, 22.8, 23.6]",27.608999999999995,2.36,21.6,45.6
256,2021041002,HXXID4,艾特网能空调1716,24.0,50.0,1,78.0,25.4,1,48.0,1,21.42142857142857,"[24.6, 20.5, 21.0, 24.1, 20.8, 19.5, 20.2, 20.6, 21.1, 21.1, 21.0, 20.5, 20.3, 24.6]",31.048000000000002,5.841,21.6,45.6
257,2021041003,HXXID4,艾特网能空调1716,24.0,50.0,1,80.0,25.5,1,48.0,1,21.564285714285717,"[24.9, 20.4, 20.9, 24.1, 20.9, 19.8, 20.3, 20.6, 21.8, 21.5, 21.3, 20.5, 20.3, 24.6]",30.886999999999997,5.8420000000000005,21.3,49.5
258,2021041003,HXXID4,艾特网能空调1717,25.0,50.0,1,52.0,26.2,1,30.0,1,22.815,"[22.5, 24.0, 24.6, 23.8, 23.7, 23.6, 24.0, 23.8, 23.9, 22.6, 22.5, 22.6, 21.2, 24.3, 21.5, 21.2, 21.5, 21.8, 21.5, 21.7]",28.185,1.686,21.3,49.5
259,2021041003,HXXID4,艾特网能空调1718,25.0,50.0,1,53.0,26.4,1,36.0,1,21.731818181818184,"[26.3, 22.8, 21.6, 21.6, 21.1, 20.8, 21.6, 21.2, 20.6, 20.6, 20.3, 21.7, 21.8, 21.8, 21.3, 28.7, 20.2, 20.1, 20.5, 20.3, 21.0, 22.2]",29.29,2.1109999999999998,21.3,49.5
260,2021041003,HXXID4,艾特网能空调1711,25.0,50.0,1,54.0,26.6,1,39.0,1,23.931818181818183,"[22.5, 23.3, 23.8, 23.7, 23.4, 23.9, 24.1, 24.9, 25.1, 25.0, 25.3, 27.1, 26.9, 25.7, 22.6, 22.6, 22.2, 22.5, 22.6, 22.7, 22.8, 23.8]",27.517,2.3569999999999998,21.3,49.5
261,2021041003,HXXID4,艾特网能空调1713,25.0,50.0,1,55.0,26.4,1,42.0,1,22.804761904761907,"[23.3, 23.1, 28.8, 22.3, 22.3, 23.2, 23.5, 22.1, 21.7, 21.0, 22.2, 21.7, 21.8, 22.1, 22.2, 22.5, 22.2, 26.8, 22.3, 21.5, 22.3]",33.506,2.4090000000000003,21.3,49.5
262,2021041003,HXXID4,艾特网能空调1714,24.0,50.0,1,55.0,25.5,1,41.0,1,20.505000000000003,"[20.4, 21.8, 21.0, 20.0, 19.6, 19.8, 20.1, 19.9, 20.1, 21.8, 21.3, 20.7, 20.6, 20.3, 20.5, 21.0, 20.8, 20.6, 19.8, 20.0]",32.684999999999995,2.19,21.3,49.5
263,2021041003,HXXID4,艾特网能空调1715,24.0,50.0,1,84.0,25.8,1,58.0,1,21.236363636363638,"[19.8, 20.1, 20.2, 24.5, 25.7, 26.0, 20.7, 20.5, 21.0, 20.5, 26.1, 20.5, 20.2, 20.0, 19.9, 19.6, 19.8, 21.0, 20.9, 20.1, 20.0, 20.1]",41.46500000000001,7.071000000000001,21.3,49.5
264,2021041003,HXXID4,艾特网能空调1719,24.0,50.0,1,46.0,24.7,1,35.0,1,21.905,"[24.8, 21.1, 21.2, 21.1, 21.8, 20.8, 20.5, 20.3, 20.4, 22.1, 22.0, 22.0, 22.2, 21.9, 22.3, 22.5, 22.5, 22.1, 23.5, 23.0]",37.897999999999996,1.483,21.3,49.5
265,2021041003,HXXID4,艾特网能空调1720,25.0,50.0,1,62.0,26.2,1,39.0,1,22.931818181818183,"[22.5, 21.5, 21.6, 21.5, 21.6, 22.0, 26.6, 26.3, 26.8, 23.8, 23.3, 24.0, 23.5, 21.9, 21.8, 23.0, 22.0, 21.8, 21.6, 22.5, 22.1, 22.8]",24.379000000000005,3.1919999999999997,21.3,49.5
266,2021041004,HXXID4,艾特网能空调1711,25.0,50.0,1,56.0,26.7,1,46.0,1,22.85454545454546,"[21.1, 22.0, 22.5, 22.5, 22.3, 23.2, 23.4, 24.5, 24.5, 22.8, 23.3, 26.8, 26.8, 25.7, 21.1, 21.1, 20.8, 21.0, 21.3, 21.3, 21.7, 23.1]",29.784999999999997,2.609,21.6,42.8
267,2021041004,HXXID4,艾特网能空调1713,25.0,50.0,1,53.0,26.4,1,36.0,1,24.376190476190477,"[25.3, 25.6, 29.6, 24.8, 24.9, 24.5, 24.5, 22.5, 21.9, 21.0, 24.6, 24.4, 24.5, 25.0, 25.0, 25.2, 24.8, 27.3, 22.6, 21.6, 22.3]",34.797,2.06,21.6,42.8
268,2021041004,HXXID4,艾特网能空调1715,24.0,50.0,1,84.0,25.8,1,58.0,1,21.30454545454546,"[19.7, 19.8, 19.8, 24.3, 25.5, 25.9, 20.3, 20.3, 20.6, 24.6, 28.2, 20.2, 20.1, 19.8, 19.6, 19.5, 19.5, 20.8, 20.8, 19.8, 19.7, 19.9]",41.038000000000004,7.447,21.6,42.8
269,2021041004,HXXID4,艾特网能空调1714,24.0,50.0,1,53.0,25.4,1,38.0,1,20.565000000000005,"[20.6, 21.8, 21.0, 19.9, 19.5, 19.8, 20.0, 19.8, 19.9, 22.6, 21.4, 21.0, 20.7, 20.5, 20.8, 21.1, 20.8, 20.4, 19.7, 20.0]",32.580999999999996,2.0540000000000003,21.6,42.8
270,2021041004,HXXID4,艾特网能空调1717,25.0,50.0,1,52.0,26.2,1,30.0,1,22.849999999999998,"[22.7, 24.0, 24.6, 24.0, 23.6, 24.1, 24.0, 23.9, 23.8, 22.7, 22.6, 22.7, 21.2, 24.2, 21.4, 21.1, 21.4, 21.7, 21.5, 21.8]",29.336,2.177,21.6,42.8
271,2021041004,HXXID4,艾特网能空调1718,25.0,50.0,1,53.0,26.4,1,38.0,1,21.75,"[26.5, 22.8, 21.6, 21.5, 21.0, 20.9, 21.5, 21.1, 20.6, 20.5, 20.1, 21.7, 22.0, 21.8, 21.4, 28.6, 20.4, 20.3, 20.5, 20.4, 21.2, 22.1]",29.619,2.3209999999999997,21.6,42.8
272,2021041004,HXXID4,艾特网能空调1719,24.0,50.0,1,49.0,24.9,1,36.0,1,21.965,"[24.8, 21.4, 21.3, 21.3, 22.0, 21.0, 20.6, 20.5, 20.5, 22.1, 22.1, 22.0, 22.2, 22.0, 22.3, 22.3, 22.5, 22.1, 23.4, 22.9]",39.724,1.751,21.6,42.8
273,2021041004,HXXID4,艾特网能空调1720,25.0,50.0,1,62.0,26.3,1,44.0,1,23.063636363636363,"[22.7, 22.9, 21.6, 21.5, 21.6, 22.0, 26.5, 26.2, 26.7, 23.6, 23.2, 24.4, 24.1, 22.3, 21.9, 23.1, 22.0, 21.9, 21.6, 22.5, 22.1, 23.0]",24.197999999999997,3.2260000000000004,21.6,42.8
274,2021041004,HXXID4,艾特网能空调1716,24.0,50.0,1,81.0,25.6,1,52.0,1,21.400000000000002,"[24.8, 20.2, 20.8, 24.2, 21.1, 19.6, 20.0, 20.3, 21.4, 21.3, 21.1, 20.2, 20.0, 24.6]",30.94,6.421,21.6,42.8
275,2021041005,HXXID4,艾特网能空调1718,25.0,50.0,1,53.0,26.4,1,38.0,1,21.83181818181818,"[26.7, 22.7, 21.6, 21.6, 21.1, 20.9, 21.6, 21.2, 20.7, 20.6, 20.3, 21.8, 21.9, 22.0, 21.5, 28.8, 20.5, 20.3, 20.6, 20.5, 21.2, 22.2]",29.172000000000004,2.418,21.5,49.4
276,2021041005,HXXID4,艾特网能空调1711,25.0,50.0,1,58.0,26.9,1,51.0,1,22.75,"[21.3, 21.6, 22.1, 22.3, 22.5, 22.8, 23.2, 23.7, 24.0, 23.8, 24.6, 26.4, 26.3, 25.0, 20.8, 20.8, 21.2, 20.9, 21.2, 21.6, 21.6, 22.8]",27.287,2.588,21.5,49.4
277,2021041005,HXXID4,艾特网能空调1720,25.0,50.0,1,63.0,26.4,1,44.0,1,23.08636363636364,"[23.7, 22.0, 21.8, 21.6, 21.8, 22.0, 26.4, 26.1, 26.6, 23.5, 23.1, 24.5, 24.1, 22.7, 22.1, 23.0, 21.9, 21.8, 21.6, 22.5, 22.1, 23.0]",24.252,3.4930000000000003,21.5,49.4
278,2021041005,HXXID4,艾特网能空调1713,25.0,50.0,1,55.0,26.6,1,44.0,1,24.942857142857147,"[25.7, 26.1, 30.1, 24.9, 24.7, 24.5, 24.7, 24.3, 21.8, 20.9, 25.5, 25.5, 25.5, 25.6, 25.6, 26.3, 25.5, 28.6, 23.7, 21.9, 22.4]",32.201,2.092,21.5,49.4
279,2021041005,HXXID4,艾特网能空调1714,24.0,50.0,1,56.0,25.7,1,44.0,1,20.56,"[20.0, 22.0, 20.6, 19.6, 19.1, 19.4, 19.6, 19.5, 19.6, 22.7, 21.9, 21.6, 20.3, 20.0, 21.5, 21.6, 22.4, 20.9, 19.3, 19.6]",32.419999999999995,1.966,21.5,49.4
280,2021041005,HXXID4,艾特网能空调1715,24.0,50.0,1,84.0,25.8,1,62.0,1,21.345454545454547,"[19.8, 19.8, 20.0, 24.3, 25.6, 25.9, 20.6, 20.3, 20.8, 25.9, 30.1, 19.9, 19.8, 19.5, 19.3, 19.1, 19.2, 20.5, 20.5, 19.6, 19.5, 19.6]",41.06500000000001,7.2010000000000005,21.5,49.4
281,2021041005,HXXID4,艾特网能空调1716,24.0,50.0,1,80.0,25.5,1,52.0,1,21.271428571428572,"[25.0, 20.5, 21.0, 24.1, 20.8, 19.3, 20.0, 20.0, 21.0, 21.0, 20.7, 20.0, 19.8, 24.6]",30.806,6.495,21.5,49.4
282,2021041005,HXXID4,艾特网能空调1717,25.0,50.0,1,52.0,26.3,1,34.0,1,22.785000000000004,"[22.7, 23.8, 23.7, 23.9, 23.3, 24.1, 24.1, 24.0, 23.8, 22.6, 22.6, 22.8, 21.2, 24.2, 21.2, 21.1, 21.4, 21.8, 21.6, 21.8]",27.941999999999997,2.147,21.5,49.4
283,2021041005,HXXID4,艾特网能空调1719,24.0,50.0,1,49.0,25.0,1,41.0,1,22.035000000000004,"[24.8, 21.3, 21.4, 21.3, 22.1, 21.1, 20.8, 20.6, 20.6, 22.3, 22.1, 22.1, 22.3, 22.0, 22.3, 22.3, 22.6, 22.3, 23.4, 23.0]",39.066,1.653,21.5,49.4
284,2021041006,HXXID4,艾特网能空调1720,25.0,50.0,1,62.0,26.2,1,42.0,1,22.990909090909096,"[23.8, 21.8, 21.5, 21.3, 21.5, 21.8, 26.3, 26.1, 26.5, 23.5, 23.0, 24.5, 24.5, 22.8, 22.1, 22.9, 21.8, 21.6, 21.4, 22.3, 22.0, 22.8]",24.440999999999995,3.2,21.6,47.3
285,2021041006,HXXID4,艾特网能空调1717,25.0,50.0,1,52.0,26.2,1,34.0,1,22.855,"[23.0, 23.7, 23.8, 23.7, 23.3, 24.0, 24.0, 23.7, 23.7, 23.0, 22.9, 23.0, 21.3, 24.3, 21.3, 21.2, 21.5, 21.8, 21.8, 22.1]",28.961,2.148,21.6,47.3
286,2021041006,HXXID4,艾特网能空调1718,25.0,50.0,1,53.0,26.4,1,38.0,1,21.81818181818182,"[26.7, 22.7, 21.5, 21.5, 21.0, 20.9, 21.6, 21.1, 20.6, 20.5, 20.1, 21.6, 22.0, 22.1, 21.6, 28.8, 20.5, 20.5, 20.7, 20.6, 21.2, 22.2]",28.823000000000008,2.312,21.6,47.3
287,2021041006,HXXID4,艾特网能空调1711,25.0,50.0,1,56.0,26.7,1,44.0,1,22.84090909090909,"[20.8, 21.5, 22.3, 22.5, 22.6, 22.8, 23.0, 24.3, 24.5, 24.7, 25.4, 26.3, 26.2, 25.0, 21.1, 21.2, 20.7, 21.1, 21.0, 21.3, 21.5, 22.7]",27.502000000000002,2.407,21.6,47.3
288,2021041006,HXXID4,艾特网能空调1712,25.0,50.0,1,52.0,26.2,1,33.0,1,25.77,"[25.7, 25.2, 25.1, 25.3, 26.0, 25.7, 26.3, 27.0, 26.0, 24.4, 25.0, 25.5, 25.5, 25.3, 25.3, 25.8, 26.3, 27.0, 27.4, 25.6]",25.676000000000002,1.9040000000000001,21.6,47.3
289,2021041006,HXXID4,艾特网能空调1713,25.0,50.0,1,52.0,26.3,1,34.0,1,24.07619047619048,"[24.2, 24.1, 30.0, 22.9, 22.5, 22.5, 22.7, 22.2, 21.4, 20.8, 25.2, 25.0, 25.0, 25.1, 25.1, 25.2, 24.5, 29.1, 23.8, 22.1, 22.2]",32.550000000000004,1.97,21.6,47.3
290,2021041006,HXXID4,艾特网能空调1714,24.0,50.0,1,56.0,25.7,1,44.0,1,19.96,"[19.8, 21.3, 20.3, 19.3, 19.0, 19.1, 19.5, 19.3, 19.5, 21.0, 20.6, 21.1, 19.9, 19.7, 20.8, 20.3, 20.3, 19.8, 19.1, 19.5]",32.66,2.188,21.6,47.3
291,2021041006,HXXID4,艾特网能空调1715,24.0,50.0,1,82.0,25.7,1,58.0,1,21.163636363636364,"[19.6, 20.0, 19.9, 24.3, 25.5, 25.8, 20.6, 20.6, 20.9, 21.8, 30.0, 19.9, 19.6, 19.5, 19.4, 19.1, 19.2, 20.5, 20.6, 19.7, 19.5, 19.6]",40.879000000000005,6.608,21.6,47.3
292,2021041006,HXXID4,艾特网能空调1716,24.0,50.0,1,80.0,25.5,1,48.0,1,21.271428571428572,"[24.9, 20.0, 20.6, 24.1, 20.5, 19.4, 19.6, 20.3, 21.2, 21.2, 21.0, 20.3, 20.1, 24.6]",31.102000000000004,5.977,21.6,47.3
293,2021041006,HXXID4,艾特网能空调1719,24.0,50.0,1,49.0,24.9,1,40.0,1,21.775000000000002,"[24.5, 21.2, 21.1, 21.0, 21.7, 20.9, 20.6, 20.6, 20.5, 22.1, 21.9, 21.8, 22.0, 21.6, 22.0, 22.1, 22.2, 21.8, 23.1, 22.8]",37.525999999999996,1.742,21.6,47.3
294,2021041007,HXXID4,艾特网能空调1711,25.0,50.0,1,55.0,26.4,1,42.0,1,23.245454545454546,"[21.5, 22.3, 22.8, 22.8, 22.4, 23.3, 23.7, 24.5, 24.7, 24.8, 25.5, 26.7, 26.5, 25.5, 21.5, 21.6, 21.3, 21.4, 21.6, 21.7, 22.0, 23.3]",28.055,2.475,22.3,38.9
295,2021041007,HXXID4,艾特网能空调1712,25.0,50.0,1,53.0,26.4,1,35.0,1,26.075,"[26.3, 25.8, 25.5, 25.6, 26.1, 25.6, 26.5, 25.6, 24.5, 24.8, 25.8, 26.3, 26.4, 26.1, 26.0, 26.7, 26.8, 27.5, 28.0, 25.6]",25.930999999999994,1.84,22.3,38.9
296,2021041007,HXXID4,艾特网能空调1713,25.0,50.0,1,53.0,26.4,1,36.0,1,23.657142857142862,"[23.7, 24.1, 29.0, 23.3, 22.9, 23.0, 23.1, 22.5, 22.0, 21.1, 23.6, 23.0, 23.4, 23.6, 23.6, 24.0, 23.7, 28.8, 23.8, 22.1, 22.5]",32.855,2.4459999999999997,22.3,38.9
297,2021041007,HXXID4,艾特网能空调1714,24.0,50.0,1,55.0,25.6,1,41.0,1,20.55,"[20.6, 21.8, 21.0, 20.0, 19.6, 19.8, 20.1, 20.0, 20.1, 21.7, 21.3, 20.6, 20.8, 20.5, 20.3, 21.0, 21.0, 20.8, 19.9, 20.1]",32.376,2.2159999999999997,22.3,38.9
298,2021041007,HXXID4,艾特网能空调1715,24.0,50.0,1,84.0,25.8,1,58.0,1,21.331818181818186,"[19.6, 20.0, 20.1, 24.0, 25.5, 25.8, 20.5, 20.6, 20.9, 21.6, 30.0, 20.3, 20.1, 20.0, 19.8, 19.5, 19.6, 20.8, 20.8, 20.0, 19.8, 20.0]",40.853,7.237,22.3,38.9
299,2021041007,HXXID4,艾特网能空调1717,25.0,50.0,1,52.0,26.2,1,34.0,1,22.335,"[22.8, 22.4, 23.0, 22.6, 22.5, 22.3, 22.5, 22.3, 22.4, 23.0, 22.8, 22.9, 21.3, 24.3, 21.2, 21.2, 21.5, 21.9, 21.8, 22.0]",28.732999999999997,2.0,22.3,38.9
300,2021041007,HXXID4,艾特网能空调1716,24.0,50.0,1,78.0,25.4,1,47.0,1,21.30714285714286,"[24.6, 20.2, 20.4, 24.2, 20.9, 19.8, 20.0, 20.3, 21.0, 21.1, 20.8, 20.3, 20.1, 24.6]",31.208000000000002,6.545,22.3,38.9
301,2021041007,HXXID4,艾特网能空调1719,24.0,50.0,1,48.0,24.8,1,37.0,1,21.76,"[24.5, 21.3, 21.0, 21.0, 21.7, 20.7, 20.6, 20.4, 20.4, 22.2, 21.8, 21.8, 22.0, 21.6, 22.0, 22.1, 22.3, 22.0, 23.1, 22.7]",38.635,1.5659999999999998,22.3,38.9
302,2021041007,HXXID4,艾特网能空调1720,25.0,50.0,1,63.0,26.4,1,44.0,1,23.081818181818182,"[24.0, 21.8, 21.5, 21.3, 21.5, 21.8, 26.3, 26.1, 26.5, 23.6, 23.1, 24.9, 24.8, 23.0, 22.1, 22.9, 21.8, 21.7, 21.5, 22.5, 22.1, 23.0]",24.649,3.22,22.3,38.9
303,2021041007,HXXID4,艾特网能空调1718,25.0,50.0,1,53.0,26.6,1,38.0,1,21.804545454545455,"[26.5, 22.8, 21.6, 21.5, 21.1, 20.9, 21.5, 21.1, 20.6, 20.6, 20.1, 21.8, 22.0, 22.0, 21.5, 28.7, 20.5, 20.4, 20.6, 20.5, 21.3, 22.1]",28.916999999999998,2.197,22.3,38.9
304,2021041008,HXXID4,艾特网能空调1720,25.0,50.0,1,62.0,26.2,1,42.0,1,22.872727272727275,"[23.1, 21.6, 21.5, 21.3, 21.5, 21.8, 26.2, 26.0, 26.4, 23.4, 22.9, 24.3, 24.3, 22.5, 22.0, 22.8, 21.8, 21.6, 21.3, 22.2, 21.9, 22.8]",24.783,3.343,23.2,36.4
305,2021041008,HXXID4,艾特网能空调1719,24.0,50.0,1,49.0,25.0,1,40.0,1,21.855,"[25.0, 21.5, 21.2, 21.1, 21.8, 21.0, 20.8, 20.6, 20.7, 22.2, 21.9, 21.9, 22.0, 21.6, 22.0, 22.0, 22.2, 21.8, 23.1, 22.7]",38.358000000000004,1.724,23.2,36.4
306,2021041008,HXXID4,艾特网能空调1718,25.0,50.0,1,53.0,26.4,1,38.0,1,21.972727272727283,"[26.5, 23.0, 21.7, 21.7, 21.3, 21.1, 21.8, 21.4, 20.8, 20.8, 20.4, 22.0, 22.1, 22.1, 21.6, 28.8, 20.6, 20.5, 20.8, 20.6, 21.5, 22.3]",28.920999999999996,2.283,23.2,36.4
307,2021041008,HXXID4,艾特网能空调1717,25.0,50.0,1,52.0,26.3,1,35.0,1,22.375000000000004,"[22.8, 22.5, 23.0, 22.6, 22.4, 22.4, 22.5, 22.3, 22.5, 22.9, 22.8, 22.9, 21.5, 24.3, 21.5, 21.3, 21.5, 22.0, 21.8, 22.0]",29.203,2.185,23.2,36.4
308,2021041008,HXXID4,艾特网能空调1715,24.0,50.0,1,84.0,25.8,1,62.0,1,21.36818181818182,"[19.5, 20.2, 20.2, 24.3, 25.5, 25.8, 20.8, 20.9, 21.3, 22.3, 30.0, 20.2, 20.0, 19.8, 19.7, 19.4, 19.5, 20.6, 20.6, 20.0, 19.7, 19.8]",40.85400000000001,7.511,23.2,36.4
309,2021041008,HXXID4,艾特网能空调1714,24.0,50.0,1,53.0,25.3,1,36.0,1,20.6395,"[20.6, 21.8, 20.8, 19.7, 19.3, 19.5, 19.8, 19.6, 19.9, 24.09, 21.6, 21.1, 20.6, 20.4, 21.0, 21.3, 21.3, 21.0, 19.6, 19.8]",32.684,2.3080000000000003,23.2,36.4
310,2021041008,HXXID4,艾特网能空调1713,25.0,50.0,1,53.0,26.4,1,38.0,1,23.40476190476191,"[23.4, 23.6, 29.1, 23.1, 23.3, 23.3, 23.5, 22.9, 22.0, 20.8, 23.0, 22.8, 22.9, 23.1, 23.2, 23.5, 23.1, 28.0, 23.0, 21.6, 22.3]",32.379,2.3080000000000003,23.2,36.4
