,time,room_id,acu_id,setting_t,setting_h,cp_status,fan_speed,return_t,fd_status,fd_degree,mode,temp,group_temp,active_power,acu_power,outdoor_t,outdoor_h
240,2021041002,HXXID2,艾特网能空调1735,25.0,50.0,1,65.0,25.9,1,28.0,1,25.711111111111112,"[27.4, 28.1, 27.5, 26.6, 25.9, 25.0, 25.3, 26.0, 28.4, 27.5, 25.4, 24.4, 24.0, 24.1, 23.5, 24.0, 24.8, 24.9]",15.236,,21.6,45.6
241,2021041002,HXXID2,艾特网能空调1736,25.0,50.0,0,0.0,24.3,0,0.0,1,26.05714285714286,"[28.3, 28.0, 26.1, 27.8, 25.7, 26.3, 28.1, 28.2, 26.5, 27.5, 26.9, 25.6, 24.8, 25.0, 24.5, 24.8, 24.8, 24.6, 24.7, 24.7, 24.3]",0.699,,21.6,45.6
242,2021041002,HXXID2,艾特网能空调1728,25.0,50.0,0,0.0,24.8,0,0.0,1,24.90476190476191,"[25.6, 25.8, 24.7, 28.4, 27.8, 26.7, 22.4, 24.3, 25.4, 25.4, 24.6, 23.8, 23.0, 23.6, 23.8, 24.0, 24.1, 25.5, 25.0, 25.1, 24.0]",27.154999999999998,,21.6,45.6
243,2021041003,HXXID2,艾特网能空调1736,25.0,50.0,0,0.0,24.3,0,0.0,1,26.100000000000005,"[28.3, 28.2, 26.5, 28.0, 25.8, 26.5, 28.2, 28.4, 26.8, 28.1, 26.3, 25.5, 24.8, 24.8, 24.5, 24.8, 24.7, 24.6, 24.6, 24.6, 24.1]",0.78,,21.3,49.5
244,2021041003,HXXID2,艾特网能空调1735,25.0,50.0,1,61.0,25.7,1,24.0,1,25.972222222222225,"[27.1, 27.8, 27.5, 26.7, 26.2, 25.4, 25.5, 26.0, 28.5, 27.7, 25.9, 25.1, 24.3, 24.3, 23.7, 24.3, 25.3, 26.2]",13.668,,21.3,49.5
245,2021041003,HXXID2,艾特网能空调1733,25.0,50.0,1,49.0,25.9,1,31.0,1,25.827272727272728,"[25.3, 24.9, 26.4, 26.4, 26.0, 26.7, 23.1, 24.0, 26.7, 28.0, 26.6]",12.194,,21.3,49.5
246,2021041003,HXXID2,艾特网能空调1732,25.0,50.0,1,48.0,26.2,1,33.0,1,25.42105263157895,"[23.3, 25.7, 27.4, 26.6, 24.8, 25.0, 25.0, 25.3, 25.7, 23.0, 24.8, 25.5, 25.8, 25.9, 27.0, 27.1, 26.9, 25.6, 22.6]",10.679,,21.3,49.5
247,2021041003,HXXID2,艾特网能空调1728,25.0,50.0,0,0.0,24.7,0,0.0,1,24.9952380952381,"[25.7, 25.8, 24.9, 28.4, 27.8, 26.6, 22.2, 23.8, 25.7, 25.8, 24.8, 23.8, 23.1, 23.5, 23.8, 23.9, 23.8, 25.3, 25.6, 26.0, 24.6]",26.644000000000002,,21.3,49.5
248,2021041003,HXXID2,艾特网能空调1730,25.0,50.0,1,71.0,26.3,1,41.0,1,22.7,"[22.9, 24.4, 25.7, 23.6, 24.3, 23.9, 23.0, 22.0, 22.0, 22.0, 22.5, 22.0, 21.3, 21.3, 22.8, 21.7, 21.8, 21.8, 22.3]",20.554,,21.3,49.5
249,2021041003,HXXID2,艾特网能空调1729,25.0,50.0,1,56.0,26.2,1,33.0,1,25.188888888888886,"[28.9, 28.8, 28.8, 27.6, 23.4, 23.6, 23.5, 24.8, 24.5, 25.5, 25.1, 25.1, 25.5, 25.4, 24.3, 24.0, 22.7, 21.9]",25.695999999999998,,21.3,49.5
250,2021041003,HXXID2,艾特网能空调1727,25.0,50.0,1,80.0,26.8,1,46.0,1,24.41304347826087,"[21.6, 26.1, 25.1, 25.8, 27.2, 27.2, 27.8, 28.4, 28.3, 26.5, 23.8, 22.5, 22.6, 23.1, 22.0, 22.0, 22.9, 22.1, 22.9, 23.6, 22.1, 22.1, 25.8]",26.367,,21.3,49.5
251,2021041003,HXXID2,艾特网能空调1731,25.0,50.0,1,72.0,26.3,1,44.0,1,23.45238095238095,"[23.1, 26.3, 23.1, 23.5, 23.6, 24.1, 22.7, 23.7, 22.8, 22.3, 23.4, 23.0, 23.2, 25.4, 26.4, 23.6, 22.6, 22.9, 22.8, 22.0, 22.0]",34.608000000000004,,21.3,49.5
252,2021041004,HXXID2,艾特网能空调1727,25.0,50.0,1,78.0,26.7,1,44.0,1,24.40869565217391,"[21.6, 26.3, 25.3, 25.9, 27.3, 27.3, 27.8, 29.3, 29.0, 26.9, 24.1, 22.2, 22.4, 22.8, 21.8, 21.7, 22.6, 21.9, 22.6, 23.3, 21.8, 21.8, 25.7]",26.720999999999997,,21.6,42.8
253,2021041004,HXXID2,艾特网能空调1729,25.0,50.0,1,56.0,26.2,1,34.0,1,25.15555555555556,"[29.0, 28.8, 28.8, 27.6, 23.0, 23.2, 23.5, 25.0, 24.5, 25.6, 25.2, 25.0, 25.3, 25.5, 24.3, 24.1, 22.3, 22.1]",25.593000000000007,,21.6,42.8
254,2021041004,HXXID2,艾特网能空调1728,25.0,50.0,0,0.0,24.8,0,0.0,1,24.938095238095247,"[25.6, 26.0, 24.8, 28.5, 27.9, 26.8, 22.0, 23.3, 25.6, 25.6, 24.6, 23.7, 23.0, 23.5, 23.5, 23.6, 23.6, 25.5, 25.6, 26.1, 24.9]",26.489,,21.6,42.8
255,2021041004,HXXID2,艾特网能空调1731,25.0,50.0,1,71.0,26.2,1,45.0,1,23.40952380952381,"[23.0, 26.4, 22.9, 23.5, 23.0, 24.2, 22.5, 23.1, 22.6, 22.1, 23.5, 23.0, 22.6, 25.5, 26.5, 23.6, 22.4, 23.1, 23.1, 22.5, 22.5]",34.068000000000005,,21.6,42.8
256,2021041004,HXXID2,艾特网能空调1732,25.0,50.0,1,48.0,26.2,1,30.0,1,25.542105263157897,"[22.7, 25.7, 27.6, 26.9, 25.2, 25.2, 25.3, 25.8, 25.6, 23.3, 25.0, 25.5, 25.8, 25.9, 26.9, 27.3, 27.0, 25.5, 23.1]",10.802999999999999,,21.6,42.8
257,2021041004,HXXID2,艾特网能空调1733,25.0,50.0,1,49.0,25.9,1,28.0,1,25.827272727272728,"[25.3, 24.9, 26.3, 26.3, 26.0, 26.7, 23.1, 24.5, 26.6, 27.8, 26.6]",11.692,,21.6,42.8
258,2021041004,HXXID2,艾特网能空调1735,25.0,50.0,1,61.0,25.7,1,22.0,1,26.011111111111116,"[27.0, 27.8, 27.7, 26.8, 26.4, 25.5, 25.6, 26.0, 28.8, 28.0, 25.8, 25.1, 24.2, 24.1, 23.5, 24.1, 25.3, 26.5]",15.879999999999999,,21.6,42.8
259,2021041004,HXXID2,艾特网能空调1736,25.0,50.0,0,0.0,24.3,0,0.0,1,26.219047619047622,"[28.7, 28.4, 26.8, 28.3, 26.1, 26.6, 28.5, 28.6, 27.1, 27.8, 26.5, 25.6, 24.8, 24.8, 24.6, 24.7, 24.7, 24.5, 24.7, 24.7, 24.1]",0.78,,21.6,42.8
260,2021041004,HXXID2,艾特网能空调1730,25.0,50.0,1,71.0,26.3,1,42.0,1,22.68947368421053,"[22.5, 24.6, 25.8, 23.6, 24.4, 24.0, 22.5, 22.0, 22.0, 22.0, 22.3, 22.0, 21.6, 21.4, 22.8, 21.7, 21.8, 21.8, 22.3]",20.875000000000007,,21.6,42.8
261,2021041005,HXXID2,艾特网能空调1736,25.0,50.0,0,0.0,24.0,0,0.0,1,26.219047619047615,"[28.5, 28.3, 26.6, 28.3, 26.0, 26.5, 28.4, 28.6, 27.1, 27.7, 26.3, 25.6, 24.8, 24.9, 24.7, 24.9, 24.8, 24.7, 24.8, 24.8, 24.3]",0.78,,21.5,49.4
262,2021041005,HXXID2,艾特网能空调1733,25.0,50.0,1,49.0,25.9,1,30.0,1,25.89090909090909,"[25.4, 25.1, 26.6, 26.4, 26.1, 26.8, 23.1, 24.5, 26.5, 27.7, 26.6]",11.872,,21.5,49.4
263,2021041005,HXXID2,艾特网能空调1732,25.0,50.0,1,48.0,26.3,1,34.0,1,25.521052631578947,"[23.2, 25.6, 27.5, 26.9, 25.3, 25.1, 25.3, 25.8, 25.6, 23.1, 25.1, 25.4, 25.7, 25.8, 26.8, 27.3, 26.9, 25.5, 23.0]",10.778000000000002,,21.5,49.4
264,2021041005,HXXID2,艾特网能空调1731,25.0,50.0,1,73.0,26.4,1,44.0,1,23.509523809523813,"[23.3, 26.4, 23.2, 23.6, 23.3, 24.4, 22.7, 23.4, 22.9, 22.5, 23.8, 23.0, 22.6, 25.5, 26.5, 23.6, 22.3, 23.1, 23.0, 22.3, 22.3]",34.552,,21.5,49.4
265,2021041005,HXXID2,艾特网能空调1730,25.0,50.0,1,73.0,26.4,1,44.0,1,22.77894736842105,"[22.5, 24.6, 25.9, 23.7, 24.4, 24.1, 22.7, 22.1, 22.1, 22.1, 22.3, 22.1, 21.8, 21.5, 23.0, 21.8, 21.9, 21.9, 22.3]",20.661,,21.5,49.4
266,2021041005,HXXID2,艾特网能空调1729,25.0,50.0,1,57.0,26.3,1,33.0,1,25.13333333333334,"[29.0, 28.9, 28.8, 27.7, 23.0, 23.3, 23.6, 24.8, 24.3, 25.5, 25.1, 25.0, 25.3, 25.4, 24.3, 24.1, 22.2, 22.1]",25.59,,21.5,49.4
267,2021041005,HXXID2,艾特网能空调1728,25.0,50.0,0,0.0,24.7,0,0.0,1,24.85238095238096,"[25.5, 25.7, 24.7, 28.3, 27.7, 26.5, 22.0, 24.5, 25.3, 25.3, 24.7, 23.6, 22.8, 23.3, 23.5, 23.6, 23.3, 25.2, 25.5, 26.1, 24.8]",26.860999999999997,,21.5,49.4
268,2021041005,HXXID2,艾特网能空调1735,25.0,50.0,1,61.0,25.7,1,22.0,1,26.000000000000004,"[26.9, 27.8, 27.8, 26.8, 26.4, 25.5, 25.5, 25.9, 29.0, 28.0, 25.8, 25.0, 24.2, 24.1, 23.5, 24.1, 25.3, 26.4]",15.858,,21.5,49.4
269,2021041005,HXXID2,艾特网能空调1727,25.0,50.0,1,78.0,26.7,1,46.0,1,24.308695652173913,"[21.4, 26.1, 25.1, 25.7, 27.1, 27.1, 27.6, 29.3, 29.0, 26.8, 23.8, 22.1, 22.4, 22.8, 21.6, 21.5, 22.6, 21.8, 22.6, 23.2, 21.9, 21.8, 25.8]",26.970000000000006,,21.5,49.4
270,2021041006,HXXID2,艾特网能空调1736,25.0,50.0,0,0.0,24.1,0,0.0,1,26.24761904761905,"[28.6, 28.5, 26.9, 28.5, 26.1, 26.6, 28.5, 28.8, 27.3, 27.9, 26.4, 25.6, 24.8, 24.8, 24.5, 24.8, 24.7, 24.6, 24.6, 24.6, 24.1]",0.915,,21.6,47.3
271,2021041006,HXXID2,艾特网能空调1731,25.0,50.0,1,73.0,26.4,1,44.0,1,23.5,"[23.1, 26.5, 23.0, 23.6, 23.3, 24.3, 22.7, 23.2, 22.8, 22.4, 23.7, 23.0, 22.9, 25.5, 26.6, 23.7, 22.6, 23.0, 23.0, 22.3, 22.3]",34.374,,21.6,47.3
272,2021041006,HXXID2,艾特网能空调1730,25.0,50.0,1,71.0,26.3,1,41.0,1,22.76842105263158,"[22.8, 24.6, 25.8, 23.7, 24.4, 24.0, 22.6, 22.1, 22.1, 22.1, 22.4, 22.1, 21.8, 21.6, 22.9, 21.8, 21.8, 21.8, 22.2]",20.419999999999998,,21.6,47.3
273,2021041006,HXXID2,艾特网能空调1729,25.0,50.0,1,57.0,26.3,1,35.0,1,25.311111111111114,"[29.0, 28.8, 28.9, 27.8, 23.3, 23.6, 23.6, 25.1, 24.7, 25.8, 25.3, 25.2, 25.5, 25.6, 24.4, 24.3, 22.6, 22.1]",25.749999999999996,,21.6,47.3
274,2021041006,HXXID2,艾特网能空调1728,25.0,50.0,0,0.0,24.7,0,0.0,1,25.038095238095234,"[25.8, 25.9, 24.8, 28.3, 27.7, 26.5, 22.0, 24.3, 25.9, 25.9, 25.0, 23.8, 23.0, 23.4, 23.6, 23.8, 23.7, 25.7, 25.9, 26.2, 24.6]",26.885,,21.6,47.3
275,2021041006,HXXID2,艾特网能空调1727,25.0,50.0,1,79.0,26.8,1,46.0,1,24.482608695652175,"[21.7, 26.3, 25.2, 25.8, 27.2, 27.3, 27.8, 29.6, 29.1, 26.8, 24.1, 22.3, 22.5, 23.0, 21.8, 21.8, 22.8, 22.0, 22.7, 23.5, 22.0, 22.0, 25.8]",26.343999999999998,,21.6,47.3
276,2021041006,HXXID2,艾特网能空调1732,25.0,50.0,1,48.0,26.2,1,34.0,1,25.47894736842105,"[23.1, 25.7, 27.4, 26.7, 24.9, 25.0, 24.9, 25.5, 25.6, 23.2, 24.9, 25.5, 25.8, 25.9, 27.0, 27.5, 27.0, 25.5, 23.0]",10.697000000000001,,21.6,47.3
277,2021041006,HXXID2,艾特网能空调1735,25.0,50.0,1,61.0,25.7,1,22.0,1,26.133333333333333,"[26.8, 27.6, 27.8, 26.8, 26.5, 25.6, 25.6, 26.0, 29.0, 28.1, 26.1, 25.3, 24.5, 24.4, 23.7, 24.4, 25.5, 26.7]",14.538,,21.6,47.3
278,2021041006,HXXID2,艾特网能空调1733,25.0,50.0,1,49.0,25.9,1,31.0,1,25.863636363636363,"[25.3, 25.0, 26.5, 26.5, 26.0, 26.8, 23.0, 24.5, 26.6, 27.6, 26.7]",11.585999999999999,,21.6,47.3
279,2021041007,HXXID2,艾特网能空调1731,25.0,50.0,1,71.0,26.3,1,41.0,1,23.39047619047619,"[22.9, 26.4, 22.9, 23.4, 23.0, 24.2, 22.6, 23.1, 22.5, 22.1, 23.5, 23.0, 22.8, 25.5, 26.6, 23.7, 22.5, 23.1, 23.0, 22.2, 22.2]",34.183,,22.3,38.9
280,2021041007,HXXID2,艾特网能空调1736,25.0,50.0,0,0.0,24.0,0,0.0,1,26.26666666666667,"[28.8, 28.5, 26.9, 28.5, 26.1, 26.6, 28.5, 28.8, 27.2, 27.9, 26.5, 25.8, 24.8, 25.0, 24.5, 24.8, 24.7, 24.6, 24.5, 24.5, 24.1]",0.8890000000000001,,22.3,38.9
281,2021041007,HXXID2,艾特网能空调1735,25.0,50.0,1,61.0,25.7,1,22.0,1,26.183333333333337,"[26.9, 27.6, 27.8, 26.8, 26.6, 25.8, 25.7, 26.1, 28.9, 28.0, 26.1, 25.2, 24.5, 24.5, 23.8, 24.6, 25.6, 26.8]",15.857,,22.3,38.9
282,2021041007,HXXID2,艾特网能空调1733,25.0,50.0,1,49.0,25.9,1,31.0,1,25.736363636363638,"[25.2, 24.8, 26.3, 26.5, 26.0, 26.7, 22.5, 24.1, 26.6, 27.6, 26.8]",11.498000000000001,,22.3,38.9
283,2021041007,HXXID2,艾特网能空调1732,25.0,50.0,1,48.0,26.3,1,34.0,1,25.447368421052637,"[22.8, 25.7, 27.4, 26.7, 25.0, 25.1, 25.1, 25.5, 25.8, 22.3, 25.0, 25.6, 25.9, 26.0, 27.1, 27.3, 27.0, 25.6, 22.6]",10.796000000000001,,22.3,38.9
284,2021041007,HXXID2,艾特网能空调1730,25.0,50.0,1,67.0,26.2,1,36.0,1,22.65789473684211,"[23.0, 24.5, 25.8, 23.6, 24.3, 24.0, 22.5, 22.0, 22.0, 22.0, 22.6, 22.0, 21.6, 21.5, 22.7, 21.6, 21.5, 21.5, 21.8]",20.852,,22.3,38.9
285,2021041007,HXXID2,艾特网能空调1729,25.0,50.0,1,56.0,26.0,1,30.0,1,25.09444444444445,"[29.0, 28.9, 29.0, 27.8, 23.1, 23.5, 23.6, 24.8, 24.3, 25.3, 25.0, 24.8, 25.1, 25.2, 24.0, 23.8, 22.6, 21.9]",26.746999999999993,,22.3,38.9
286,2021041007,HXXID2,艾特网能空调1728,25.0,50.0,0,0.0,24.7,0,0.0,1,25.09047619047619,"[25.5, 25.9, 24.6, 28.5, 27.9, 26.7, 22.1, 24.1, 26.5, 26.5, 24.8, 23.8, 23.0, 23.3, 23.4, 23.6, 24.1, 25.8, 25.9, 26.1, 24.8]",26.993,,22.3,38.9
287,2021041007,HXXID2,艾特网能空调1727,25.0,50.0,1,78.0,26.7,1,46.0,1,24.665217391304346,"[22.0, 26.2, 25.2, 25.8, 27.2, 27.2, 27.8, 29.5, 29.1, 27.0, 24.3, 22.6, 22.8, 23.3, 22.2, 22.2, 23.1, 22.4, 23.1, 23.8, 22.3, 22.3, 25.9]",25.636,,22.3,38.9
288,2021041008,HXXID2,艾特网能空调1728,25.0,50.0,0,0.0,24.7,0,0.0,1,25.066666666666666,"[25.5, 25.7, 24.7, 28.5, 27.9, 26.7, 22.1, 25.1, 25.9, 25.9, 24.6, 23.7, 22.9, 23.5, 23.8, 23.8, 23.8, 25.5, 25.8, 26.2, 24.8]",26.94,,23.2,36.4
289,2021041008,HXXID2,艾特网能空调1727,25.0,50.0,1,78.0,26.7,1,46.0,1,24.38695652173913,"[21.5, 26.2, 25.1, 25.8, 27.2, 27.3, 28.0, 29.7, 29.2, 26.8, 24.1, 22.1, 22.3, 22.8, 21.6, 21.6, 22.7, 21.7, 22.6, 23.2, 21.8, 21.8, 25.8]",27.939999999999998,,23.2,36.4
290,2021041008,HXXID2,艾特网能空调1729,25.0,50.0,1,57.0,26.4,1,35.0,1,25.24444444444444,"[29.0, 28.9, 28.8, 27.8, 23.6, 23.9, 23.7, 24.7, 24.5, 25.4, 25.1, 24.9, 25.2, 25.3, 24.3, 24.2, 22.9, 22.2]",26.608999999999998,,23.2,36.4
291,2021041008,HXXID2,艾特网能空调1730,25.0,50.0,1,71.0,26.3,1,41.0,1,22.926315789473687,"[23.3, 24.4, 25.6, 23.6, 24.3, 23.8, 23.3, 22.3, 22.3, 22.3, 22.5, 22.3, 21.9, 21.7, 23.2, 22.1, 22.1, 22.1, 22.5]",21.039,,23.2,36.4
292,2021041008,HXXID2,艾特网能空调1731,25.0,50.0,1,73.0,26.4,1,48.0,1,23.533333333333342,"[23.1, 26.3, 23.0, 23.5, 23.5, 24.3, 22.6, 23.5, 22.8, 22.4, 23.7, 23.0, 22.8, 25.5, 26.6, 23.7, 22.5, 23.1, 23.1, 22.6, 22.6]",34.752,,23.2,36.4
293,2021041008,HXXID2,艾特网能空调1732,25.0,50.0,1,48.0,26.4,1,35.0,1,25.389473684210532,"[23.4, 25.8, 27.5, 26.4, 24.1, 25.0, 24.0, 24.8, 25.8, 23.4, 25.0, 25.5, 25.8, 25.9, 27.0, 27.3, 27.0, 25.6, 23.1]",10.822000000000003,,23.2,36.4
294,2021041008,HXXID2,艾特网能空调1733,25.0,50.0,1,49.0,25.9,1,31.0,1,25.55454545454546,"[25.1, 24.7, 26.1, 24.3, 25.9, 26.4, 23.2, 24.5, 26.5, 27.8, 26.6]",11.531000000000002,,23.2,36.4
295,2021041008,HXXID2,艾特网能空调1735,25.0,50.0,1,63.0,25.8,1,24.0,1,26.194444444444443,"[26.9, 27.8, 27.9, 26.9, 26.6, 25.8, 25.7, 26.1, 29.0, 28.1, 26.2, 25.4, 24.5, 24.5, 23.7, 24.4, 25.4, 26.6]",15.804000000000002,,23.2,36.4
296,2021041008,HXXID2,艾特网能空调1736,25.0,50.0,0,0.0,24.1,0,0.0,1,26.31428571428571,"[28.8, 28.5, 27.0, 28.3, 26.0, 26.6, 28.6, 28.7, 27.2, 27.8, 26.5, 25.8, 25.0, 25.0, 24.6, 25.0, 24.8, 24.8, 24.7, 24.6, 24.3]",0.8630000000000001,,23.2,36.4
297,2021041009,HXXID2,艾特网能空调1736,25.0,50.0,0,0.0,24.1,0,0.0,1,26.06666666666667,"[28.5, 28.4, 26.3, 27.8, 26.1, 26.6, 28.3, 28.2, 26.6, 26.8, 27.0, 25.8, 24.6, 24.8, 24.2, 24.6, 24.7, 24.6, 24.7, 24.7, 24.1]",0.861,0.36,24.0,40.8
298,2021041009,HXXID2,艾特网能空调1735,25.0,50.0,1,72.0,26.3,1,44.0,1,25.85000000000001,"[27.8, 28.5, 28.1, 27.4, 26.6, 25.4, 26.0, 27.3, 28.8, 27.8, 24.6, 23.6, 23.6, 23.8, 23.1, 23.4, 24.3, 25.2]",15.209000000000001,3.839,24.0,40.8
299,2021041009,HXXID2,艾特网能空调1728,25.0,50.0,0,0.0,24.8,0,0.0,1,24.80476190476191,"[25.6, 25.8, 24.8, 28.5, 28.0, 26.7, 23.2, 24.5, 24.3, 24.3, 24.8, 24.0, 23.5, 24.0, 24.1, 24.2, 24.3, 24.8, 23.8, 24.2, 23.5]",26.75,0.364,24.0,40.8
300,2021041009,HXXID2,艾特网能空调1729,25.0,50.0,1,57.0,26.3,1,34.0,1,25.250000000000004,"[29.0, 28.9, 28.9, 27.6, 23.4, 23.6, 23.8, 24.8, 24.4, 25.5, 25.1, 25.0, 25.3, 25.4, 24.4, 24.3, 22.6, 22.5]",27.443,2.458,24.0,40.8
301,2021041009,HXXID2,艾特网能空调1730,25.0,50.0,1,71.0,26.3,1,44.0,1,22.9421052631579,"[22.9, 24.6, 25.6, 23.6, 24.5, 24.0, 23.1, 22.4, 22.4, 22.4, 22.5, 22.3, 21.8, 21.7, 23.2, 22.1, 22.1, 22.1, 22.6]",20.986,4.878,24.0,40.8
302,2021041009,HXXID2,艾特网能空调1731,25.0,50.0,1,73.0,26.4,1,44.0,1,23.428571428571434,"[23.0, 26.0, 22.9, 23.2, 22.7, 24.2, 22.6, 23.1, 22.5, 22.1, 23.4, 23.2, 23.1, 25.3, 26.3, 23.8, 22.8, 23.3, 23.3, 22.6, 22.6]",34.93600000000001,4.35,24.0,40.8
303,2021041009,HXXID2,艾特网能空调1733,25.0,50.0,1,52.0,26.3,1,42.0,1,24.781818181818185,"[25.3, 23.3, 24.8, 24.0, 25.0, 25.0, 23.3, 23.0, 26.6, 27.8, 24.5]",12.067999999999998,1.945,24.0,40.8
304,2021041009,HXXID2,艾特网能空调1732,25.0,50.0,1,48.0,26.2,1,34.0,1,25.126315789473683,"[22.1, 25.5, 27.3, 25.8, 24.5, 25.0, 25.1, 25.7, 25.6, 23.3, 25.1, 25.4, 25.1, 25.7, 26.0, 25.6, 25.9, 25.5, 23.2]",10.938000000000002,1.3869999999999998,24.0,40.8
305,2021041009,HXXID2,艾特网能空调1727,25.0,50.0,1,78.0,26.7,1,46.0,1,24.708695652173912,"[22.0, 26.2, 25.3, 26.0, 27.3, 27.5, 28.6, 29.4, 28.5, 26.3, 24.1, 22.7, 22.8, 23.4, 22.3, 22.4, 23.3, 22.5, 23.2, 23.9, 22.4, 22.4, 25.8]",26.076,5.715,24.0,40.8
306,2021041010,HXXID2,艾特网能空调1733,25.0,50.0,1,49.0,25.9,1,30.0,1,25.09090909090909,"[24.8, 24.2, 25.2, 25.2, 25.1, 26.0, 23.0, 23.6, 26.2, 27.9, 24.8]",12.116,1.945,24.5,35.4
307,2021041010,HXXID2,艾特网能空调1736,25.0,50.0,0,0.0,24.1,0,0.0,1,25.800000000000004,"[27.8, 27.8, 25.6, 27.2, 25.6, 26.3, 27.9, 27.8, 26.3, 26.5, 26.8, 25.7, 24.4, 24.8, 24.1, 24.5, 24.6, 24.6, 24.6, 24.6, 24.3]",0.888,0.36,24.5,35.4
308,2021041010,HXXID2,艾特网能空调1735,25.0,50.0,1,66.0,26.0,1,32.0,1,25.555555555555557,"[27.6, 28.3, 27.3, 26.6, 25.9, 24.7, 25.5, 26.6, 28.1, 27.0, 24.9, 23.8, 23.6, 23.9, 23.2, 23.6, 24.3, 25.1]",14.997,3.839,24.5,35.4
309,2021041010,HXXID2,艾特网能空调1728,25.0,50.0,0,0.0,24.8,0,0.0,1,24.623809523809523,"[25.6, 25.7, 24.5, 28.5, 27.8, 26.6, 22.4, 23.5, 24.6, 24.6, 24.8, 24.0, 23.2, 23.6, 23.7, 23.8, 24.0, 24.6, 24.0, 24.3, 23.3]",26.751,0.364,24.5,35.4
310,2021041010,HXXID2,艾特网能空调1731,25.0,50.0,1,73.0,26.4,1,44.0,1,23.314285714285717,"[23.1, 26.1, 23.1, 23.4, 23.3, 24.0, 22.4, 23.3, 22.7, 22.1, 23.3, 22.6, 22.3, 25.4, 26.3, 23.3, 22.1, 23.1, 22.9, 22.4, 22.4]",34.024,4.35,24.5,35.4
311,2021041010,HXXID2,艾特网能空调1730,25.0,50.0,1,73.0,26.4,1,44.0,1,22.736842105263154,"[22.8, 24.4, 25.6, 23.5, 24.3, 23.9, 23.0, 22.2, 22.2, 22.2, 22.3, 22.1, 21.0, 21.5, 23.0, 21.9, 21.9, 21.9, 22.3]",20.796999999999997,4.878,24.5,35.4
312,2021041010,HXXID2,艾特网能空调1729,25.0,50.0,1,57.0,26.4,1,35.0,1,25.088888888888892,"[28.7, 28.6, 28.6, 27.3, 23.4, 23.6, 23.5, 24.7, 24.5, 25.3, 25.0, 24.8, 25.1, 25.3, 24.3, 24.1, 22.6, 22.2]",27.391,2.458,24.5,35.4
313,2021041010,HXXID2,艾特网能空调1727,25.0,50.0,1,78.0,26.7,1,44.0,1,24.482608695652175,"[22.1, 26.3, 25.3, 25.9, 27.2, 27.3, 27.8, 28.2, 27.3, 26.0, 23.8, 22.6, 22.7, 23.3, 22.3, 22.2, 23.1, 22.5, 23.1, 23.8, 22.3, 22.3, 25.7]",27.092999999999996,5.715,24.5,35.4
314,2021041010,HXXID2,艾特网能空调1732,25.0,50.0,1,48.0,26.2,1,33.0,1,25.15263157894737,"[22.7, 25.6, 27.7, 26.6, 25.1, 25.5, 25.3, 26.0, 25.8, 23.3, 24.8, 24.8, 24.7, 24.9, 25.6, 25.5, 25.6, 25.5, 22.9]",10.904,1.3869999999999998,24.5,35.4
315,2021041011,HXXID2,艾特网能空调1736,25.0,50.0,0,0.0,24.3,0,0.0,1,25.84285714285715,"[28.0, 27.8, 25.8, 27.4, 25.6, 26.4, 28.0, 28.0, 26.3, 26.5, 26.9, 25.6, 24.5, 24.7, 24.1, 24.5, 24.6, 24.6, 24.6, 24.6, 24.2]",0.8350000000000001,0.36,25.2,36.9
316,2021041011,HXXID2,艾特网能空调1735,25.0,50.0,1,66.0,26.0,1,32.0,1,25.450000000000003,"[27.5, 28.1, 27.3, 26.4, 25.6, 24.6, 25.3, 26.2, 28.0, 27.0, 24.8, 23.8, 23.5, 23.8, 23.2, 23.6, 24.3, 25.1]",15.637999999999998,3.839,25.2,36.9
317,2021041011,HXXID2,艾特网能空调1733,25.0,50.0,1,49.0,25.9,1,31.0,1,25.309090909090912,"[24.8, 24.3, 25.7, 25.2, 25.3, 26.1, 22.8, 23.8, 26.5, 28.3, 25.6]",11.931,1.945,25.2,36.9
318,2021041011,HXXID2,艾特网能空调1732,25.0,50.0,1,49.0,26.4,1,35.0,1,25.210526315789476,"[22.8, 25.6, 27.5, 26.4, 24.9, 25.1, 25.1, 25.5, 25.6, 23.1, 24.8, 25.0, 25.1, 25.3, 26.3, 26.1, 26.1, 25.7, 23.0]",10.850000000000001,1.3869999999999998,25.2,36.9
319,2021041011,HXXID2,艾特网能空调1727,25.0,50.0,1,76.0,26.6,1,44.0,1,24.365217391304355,"[21.7, 26.3, 25.3, 26.0, 27.2, 27.3, 27.8, 28.1, 27.3, 25.9, 23.6, 22.5, 22.6, 23.1, 22.1, 22.1, 23.0, 22.1, 22.9, 23.6, 22.1, 22.1, 25.7]",24.750000000000004,5.715,25.2,36.9
320,2021041011,HXXID2,艾特网能空调1728,25.0,50.0,0,0.0,24.8,0,0.0,1,24.552380952380954,"[25.5, 25.8, 24.7, 28.5, 27.7, 26.5, 22.2, 23.6, 24.6, 24.6, 24.7, 23.8, 23.0, 23.3, 23.8, 23.5, 23.8, 24.8, 23.7, 24.2, 23.3]",26.749999999999996,0.364,25.2,36.9
