,time,room_id,acu_id,setting_t,setting_h,cp_status,fan_speed,return_t,fd_status,fd_degree,mode,temp,group_temp,active_power,acu_power,outdoor_t,outdoor_h
1639,2021041221,HXXID3,艾特网能空调1723,25.0,50.0,1,42.0,26.3,1,44.0,1,21.96875,"[19.3, 19.1, 19.7, 19.4, 19.6, 19.7, 20.2, 19.3, 19.3, 18.3, 18.9, 20.0, 20.1, 19.8, 19.7, 19.8, 21.5, 20.8, 19.8, 22.4, 21.6, 19.4, 24.1, 24.9, 25.2, 26.7, 27.3, 27.1, 27.0, 27.5, 28.0, 27.5]",36.727000000000004,1.179,27.5,76.1
1640,2021041221,HXXID3,艾特网能空调1725,25.0,50.0,1,48.0,26.9,1,62.0,1,20.873684210526317,"[22.3, 19.7, 22.0, 20.3, 21.6, 20.0, 21.0, 19.9, 19.0, 19.4, 19.8, 19.6, 19.8, 20.7, 22.0, 22.2, 22.2, 22.1, 23.0]",37.67,1.7919999999999998,27.5,76.1
1641,2021041221,HXXID3,艾特网能空调1721,25.0,50.0,1,55.0,26.0,1,40.0,1,25.463636363636365,"[25.0, 25.1, 25.2, 25.2, 26.1, 25.4, 25.5, 25.6, 25.8, 25.6, 25.6]",0.27,0.0,27.5,76.1
1642,2021041221,HXXID3,艾特网能空调1722,24.0,50.0,0,0.0,21.5,0,0.0,1,25.41,"[24.8, 24.9, 25.5, 25.3, 25.5, 25.5, 25.6, 25.6, 25.6, 25.8]",0.378,0.226,27.5,76.1
1643,2021041221,HXXID3,艾特网能空调1726,24.0,50.0,0,0.0,24.7,0,0.0,1,23.577777777777776,"[21.8, 22.2, 23.5, 23.1, 25.3, 24.9, 24.3, 23.1, 24.0]",17.092,0.33399999999999996,27.5,76.1
1644,2021041222,HXXID3,艾特网能空调1725,25.0,50.0,1,47.0,26.7,1,58.0,1,21.015789473684208,"[22.2, 20.3, 22.1, 20.6, 22.1, 20.3, 21.5, 20.5, 19.0, 19.5, 19.7, 19.6, 19.8, 20.6, 22.0, 22.1, 22.2, 22.2, 23.0]",36.81400000000001,1.7919999999999998,27.3,76.6
1645,2021041222,HXXID3,艾特网能空调1721,25.0,50.0,1,53.0,25.9,1,38.0,1,25.372727272727275,"[24.9, 25.0, 25.1, 25.1, 26.1, 25.3, 25.4, 25.6, 25.6, 25.5, 25.5]",0.27,0.0,27.3,76.6
1646,2021041222,HXXID3,艾特网能空调1722,24.0,50.0,0,0.0,21.3,0,0.0,1,25.27,"[24.6, 24.7, 25.4, 25.1, 25.4, 25.3, 25.5, 25.5, 25.6, 25.6]",0.3500000000000001,0.226,27.3,76.6
1647,2021041222,HXXID3,艾特网能空调1723,25.0,50.0,1,42.0,26.4,1,45.0,1,21.840625,"[19.3, 18.8, 19.6, 19.5, 19.3, 19.6, 20.0, 19.2, 19.3, 18.5, 19.0, 19.8, 20.1, 19.7, 19.6, 19.7, 21.3, 20.6, 19.5, 22.2, 21.5, 19.5, 23.8, 24.6, 25.0, 26.6, 27.1, 27.1, 26.6, 27.3, 27.9, 27.3]",36.298,1.179,27.3,76.6
1648,2021041222,HXXID3,艾特网能空调1724,25.0,50.0,1,46.0,26.7,1,55.0,1,22.451612903225808,"[18.8, 24.9, 24.8, 19.5, 29.9, 27.0, 29.3, 29.5, 29.6, 29.6, 18.8, 19.5, 20.1, 19.7, 19.8, 20.3, 20.2, 21.0, 20.0, 21.6, 19.7, 19.9, 20.2, 22.8, 22.1, 21.8, 20.5, 20.6, 19.6, 22.3, 22.6]",68.011,1.225,27.3,76.6
1649,2021041222,HXXID3,艾特网能空调1726,24.0,50.0,0,0.0,24.1,0,0.0,1,23.91111111111111,"[21.9, 22.5, 24.3, 23.4, 25.9, 24.9, 24.7, 23.4, 24.2]",17.092000000000002,0.33399999999999996,27.3,76.6
1650,2021041223,HXXID3,艾特网能空调1726,24.0,50.0,0,0.0,23.9,0,0.0,1,24.466666666666665,"[22.6, 23.0, 24.5, 23.8, 26.3, 26.0, 25.3, 24.1, 24.6]",17.118000000000002,0.33399999999999996,26.8,78.6
1651,2021041223,HXXID3,艾特网能空调1725,25.0,50.0,1,51.0,27.2,1,74.0,1,21.73157894736842,"[23.0, 20.7, 22.9, 21.3, 22.8, 21.1, 21.7, 21.1, 19.8, 20.1, 20.4, 20.3, 20.6, 21.5, 22.8, 22.9, 23.0, 23.0, 23.9]",36.438,1.7919999999999998,26.8,78.6
1652,2021041223,HXXID3,艾特网能空调1724,25.0,50.0,1,48.0,26.7,1,58.0,1,23.077419354838714,"[20.1, 25.3, 25.1, 20.9, 30.1, 26.5, 29.5, 28.5, 29.3, 29.9, 19.5, 19.8, 21.3, 21.3, 21.1, 21.4, 21.5, 21.8, 21.5, 22.6, 21.1, 20.3, 21.1, 23.1, 22.0, 22.5, 21.5, 21.1, 20.6, 22.8, 22.3]",69.18900000000001,1.225,26.8,78.6
1653,2021041223,HXXID3,艾特网能空调1723,25.0,50.0,1,45.0,26.6,1,54.0,1,22.6375,"[20.3, 19.9, 20.5, 20.4, 20.3, 20.5, 21.0, 20.2, 20.3, 19.4, 19.8, 20.8, 20.8, 20.5, 20.5, 20.7, 22.2, 21.8, 20.6, 23.2, 22.5, 20.5, 24.3, 25.2, 25.4, 26.9, 27.5, 27.5, 27.2, 27.6, 28.3, 27.8]",36.565000000000005,1.179,26.8,78.6
1654,2021041223,HXXID3,艾特网能空调1722,24.0,50.0,0,0.0,21.1,0,0.0,1,25.470000000000002,"[24.9, 25.0, 25.6, 25.3, 25.5, 25.5, 25.5, 25.7, 25.8, 25.9]",0.3510000000000001,0.226,26.8,78.6
1655,2021041223,HXXID3,艾特网能空调1721,25.0,50.0,1,55.0,25.9,1,39.0,1,25.645454545454548,"[25.1, 25.3, 25.4, 25.4, 26.3, 25.6, 25.6, 25.8, 26.0, 25.8, 25.8]",0.27,0.0,26.8,78.6
1656,2021041306,HXXID3,艾特网能空调1726,24.0,50.0,0,0.0,23.4,0,0.0,1,24.08888888888889,"[21.8, 22.6, 26.0, 23.6, 26.0, 24.8, 24.6, 23.3, 24.1]",17.198,0.316,25.4,84.6
1657,2021041306,HXXID3,艾特网能空调1725,25.0,50.0,1,48.0,26.8,1,58.0,1,21.115789473684213,"[22.3, 20.5, 22.7, 20.3, 23.6, 20.3, 22.4, 20.5, 18.8, 19.6, 19.6, 19.5, 19.6, 20.5, 22.0, 21.9, 22.3, 22.0, 22.8]",39.92000000000001,1.327,25.4,84.6
1658,2021041306,HXXID3,艾特网能空调1724,25.0,50.0,1,43.0,26.4,1,48.0,1,22.387096774193544,"[18.5, 24.6, 24.5, 19.2, 29.5, 26.7, 29.1, 29.1, 29.0, 29.1, 18.2, 18.8, 19.1, 19.2, 19.1, 20.2, 20.5, 21.6, 20.4, 22.3, 19.9, 19.7, 20.3, 22.9, 21.3, 22.3, 20.1, 21.0, 19.5, 23.4, 24.9]",68.67999999999999,1.301,25.4,84.6
1659,2021041306,HXXID3,艾特网能空调1723,25.0,50.0,1,42.0,26.4,1,44.0,1,21.775,"[19.0, 18.8, 19.5, 19.4, 19.4, 19.6, 20.0, 19.2, 19.0, 17.8, 18.3, 19.7, 20.0, 19.6, 19.5, 19.6, 21.5, 20.8, 19.5, 22.6, 22.1, 19.4, 23.7, 24.5, 25.0, 26.5, 26.9, 27.0, 26.5, 27.4, 27.8, 27.2]",35.998,1.083,25.4,84.6
1660,2021041306,HXXID3,艾特网能空调1721,25.0,50.0,1,53.0,25.9,1,38.0,1,25.20909090909091,"[24.8, 24.9, 25.0, 25.0, 25.9, 25.1, 25.2, 25.3, 25.5, 25.3, 25.3]",0.27,0.0,25.4,84.6
1661,2021041306,HXXID3,艾特网能空调1722,24.0,50.0,0,0.0,21.1,0,0.0,1,25.110000000000003,"[24.3, 24.5, 25.1, 25.1, 25.3, 25.3, 25.3, 25.4, 25.5, 25.3]",0.24300000000000005,0.215,25.4,84.6
1662,2021041307,HXXID3,艾特网能空调1721,25.0,50.0,1,52.0,25.8,1,37.0,1,25.181818181818183,"[24.7, 24.8, 25.0, 25.0, 25.9, 25.1, 25.2, 25.4, 25.5, 25.1, 25.3]",0.27,0.0,26.3,81.9
1663,2021041307,HXXID3,艾特网能空调1722,24.0,50.0,0,0.0,21.1,0,0.0,1,25.1,"[24.4, 24.5, 25.1, 25.0, 25.3, 25.2, 25.3, 25.4, 25.4, 25.4]",0.27,0.215,26.3,81.9
1664,2021041307,HXXID3,艾特网能空调1723,25.0,50.0,1,43.0,26.4,1,44.0,1,21.812500000000007,"[19.1, 18.7, 19.6, 19.5, 19.5, 19.7, 20.1, 19.3, 19.1, 17.8, 18.4, 19.8, 20.1, 19.7, 19.6, 19.7, 21.4, 20.8, 19.6, 22.6, 22.1, 19.5, 23.6, 24.6, 25.0, 26.4, 27.0, 27.0, 26.6, 27.3, 27.7, 27.1]",36.050000000000004,1.083,26.3,81.9
1665,2021041307,HXXID3,艾特网能空调1724,25.0,50.0,1,45.0,26.6,1,51.0,1,22.329032258064515,"[18.6, 24.7, 24.5, 19.1, 29.6, 26.7, 29.1, 29.3, 29.1, 29.3, 18.0, 18.6, 19.3, 19.3, 19.1, 20.2, 20.4, 21.5, 20.4, 22.3, 19.9, 19.6, 19.5, 23.1, 20.9, 21.5, 20.1, 20.9, 19.5, 23.3, 24.8]",70.12699999999998,1.301,26.3,81.9
1666,2021041307,HXXID3,艾特网能空调1725,25.0,50.0,1,48.0,26.7,1,58.0,1,21.08421052631579,"[22.7, 19.6, 22.8, 20.5, 23.3, 20.3, 22.3, 20.5, 18.9, 19.5, 19.6, 19.5, 19.6, 20.5, 21.9, 21.9, 22.3, 22.1, 22.8]",39.49400000000001,1.327,26.3,81.9
1667,2021041307,HXXID3,艾特网能空调1726,24.0,50.0,0,0.0,23.4,0,0.0,1,24.144444444444442,"[21.9, 22.6, 26.0, 23.6, 26.0, 25.0, 24.7, 23.3, 24.2]",17.171,0.316,26.3,81.9
1668,2021041308,HXXID3,艾特网能空调1726,24.0,50.0,0,0.0,23.3,0,0.0,1,24.055555555555557,"[21.8, 22.5, 25.6, 23.6, 25.9, 24.8, 24.8, 23.3, 24.2]",17.169999999999998,0.316,27.1,79.4
1669,2021041308,HXXID3,艾特网能空调1725,25.0,50.0,1,46.0,26.7,1,58.0,1,20.915789473684214,"[22.1, 19.6, 22.2, 20.3, 22.4, 20.2, 21.4, 20.3, 19.0, 19.5, 19.6, 19.5, 19.7, 20.6, 22.0, 22.0, 22.2, 22.0, 22.8]",37.400000000000006,1.327,27.1,79.4
1670,2021041308,HXXID3,艾特网能空调1724,25.0,50.0,1,43.0,26.4,1,49.0,1,22.267741935483865,"[18.5, 24.6, 24.4, 19.2, 29.5, 26.3, 29.0, 29.2, 29.0, 29.1, 18.5, 19.0, 19.6, 19.4, 19.3, 20.1, 20.3, 21.3, 20.2, 22.0, 19.9, 19.5, 19.6, 22.3, 21.4, 21.8, 20.3, 20.8, 19.6, 22.5, 24.1]",69.399,1.301,27.1,79.4
1671,2021041308,HXXID3,艾特网能空调1721,25.0,50.0,1,51.0,25.8,1,36.0,1,25.218181818181822,"[24.8, 24.8, 24.8, 25.0, 25.9, 25.1, 25.3, 25.4, 25.6, 25.4, 25.3]",0.27,0.0,27.1,79.4
1672,2021041308,HXXID3,艾特网能空调1722,24.0,50.0,0,0.0,21.1,0,0.0,1,25.03,"[24.3, 24.4, 25.1, 25.0, 25.1, 25.1, 25.2, 25.3, 25.4, 25.4]",0.24300000000000005,0.215,27.1,79.4
1673,2021041308,HXXID3,艾特网能空调1723,25.0,50.0,1,42.0,26.3,1,42.0,1,21.875000000000004,"[19.1, 18.9, 19.5, 19.5, 19.5, 19.6, 20.1, 19.3, 19.1, 18.1, 18.6, 19.8, 20.1, 19.7, 19.6, 19.8, 21.5, 20.8, 19.6, 22.5, 22.3, 19.6, 23.8, 24.6, 25.0, 26.5, 27.0, 27.1, 26.7, 27.5, 27.9, 27.3]",36.237,1.083,27.1,79.4
1674,2021041309,HXXID3,艾特网能空调1721,25.0,50.0,1,51.0,25.7,1,35.0,1,25.727272727272727,"[25.5, 25.5, 25.5, 25.4, 26.3, 25.6, 25.7, 25.8, 26.1, 25.8, 25.8]",0.27,0.0,27.7,77.2
1675,2021041309,HXXID3,艾特网能空调1722,24.0,50.0,0,0.0,23.5,0,0.0,1,25.76,"[25.3, 25.3, 25.8, 25.6, 25.8, 25.8, 25.8, 26.0, 26.1, 26.1]",0.27,0.215,27.7,77.2
1676,2021041309,HXXID3,艾特网能空调1723,25.0,50.0,1,42.0,26.3,1,44.0,1,23.24375,"[21.3, 21.0, 21.6, 21.5, 21.5, 21.6, 22.5, 21.5, 21.3, 20.5, 21.3, 21.8, 22.3, 20.8, 21.4, 20.2, 23.6, 20.9, 19.9, 22.6, 24.0, 21.6, 24.2, 25.0, 25.4, 27.3, 28.0, 27.8, 27.2, 27.8, 28.4, 28.0]",36.26400000000001,1.083,27.7,77.2
1677,2021041309,HXXID3,艾特网能空调1726,24.0,50.0,0,0.0,25.4,0,0.0,1,25.53333333333333,"[22.1, 24.6, 25.3, 25.7, 26.3, 27.0, 26.7, 25.7, 26.4]",17.198,0.316,27.7,77.2
1678,2021041309,HXXID3,艾特网能空调1725,25.0,50.0,1,46.0,26.7,1,55.0,1,23.13157894736843,"[22.3, 22.0, 23.4, 24.3, 26.0, 24.5, 23.6, 22.5, 21.0, 21.5, 21.6, 21.5, 21.8, 22.6, 23.1, 23.8, 24.6, 24.3, 25.1]",37.452000000000005,1.327,27.7,77.2
1679,2021041309,HXXID3,艾特网能空调1724,25.0,50.0,1,45.0,26.7,1,53.0,1,24.10645161290323,"[20.8, 25.6, 25.6, 21.5, 30.3, 26.3, 30.0, 28.0, 30.0, 30.5, 20.5, 21.3, 21.5, 22.5, 21.0, 23.6, 23.0, 24.1, 22.6, 24.3, 21.9, 20.8, 21.1, 24.7, 22.6, 25.1, 22.9, 24.1, 23.0, 23.8, 24.3]",67.121,1.301,27.7,77.2
1680,2021041310,HXXID3,艾特网能空调1726,24.0,50.0,0,0.0,24.7,0,0.0,1,25.111111111111107,"[22.5, 24.7, 25.0, 25.8, 26.3, 24.9, 24.6, 25.7, 26.5]",17.237,0.316,28.3,75.6
1681,2021041310,HXXID3,艾特网能空调1725,25.0,50.0,1,52.0,27.3,1,78.0,1,23.094736842105263,"[23.1, 21.4, 23.3, 22.3, 24.8, 22.3, 23.5, 22.5, 22.0, 22.1, 22.6, 22.3, 22.1, 23.3, 23.0, 24.0, 24.8, 24.5, 24.9]",37.672,1.327,28.3,75.6
1682,2021041310,HXXID3,艾特网能空调1724,25.0,50.0,1,46.0,27.0,1,58.0,1,24.36774193548387,"[21.3, 26.2, 26.1, 21.6, 30.3, 28.3, 30.0, 28.0, 30.0, 30.2, 20.6, 23.2, 24.0, 22.6, 23.2, 22.5, 22.8, 23.4, 22.7, 23.5, 22.2, 23.0, 22.1, 24.3, 22.7, 23.9, 22.7, 23.0, 22.8, 23.9, 24.3]",67.84599999999999,1.301,28.3,75.6
1683,2021041310,HXXID3,艾特网能空调1723,25.0,50.0,1,49.0,27.0,1,68.0,1,23.337500000000002,"[21.1, 21.0, 21.3, 21.5, 21.6, 21.3, 22.5, 21.6, 20.5, 20.4, 21.3, 21.1, 21.3, 20.1, 21.3, 22.2, 23.5, 23.1, 20.9, 22.6, 22.3, 22.0, 24.5, 25.4, 26.0, 27.6, 28.4, 28.1, 27.3, 28.0, 28.6, 28.4]",36.668000000000006,1.083,28.3,75.6
1684,2021041310,HXXID3,艾特网能空调1722,24.0,50.0,0,0.0,21.7,0,0.0,1,26.119999999999997,"[25.6, 25.7, 26.3, 26.0, 26.2, 26.1, 26.2, 26.3, 26.4, 26.4]",0.29600000000000004,0.215,28.3,75.6
1685,2021041310,HXXID3,艾特网能空调1721,25.0,50.0,1,60.0,26.4,1,50.0,1,26.081818181818186,"[25.9, 25.9, 25.9, 25.8, 26.8, 26.0, 26.0, 26.1, 26.3, 26.1, 26.1]",0.27,0.0,28.3,75.6
1686,2021041311,HXXID3,艾特网能空调1722,24.0,50.0,0,0.0,21.0,0,0.0,1,25.899999999999995,"[25.3, 25.3, 26.0, 25.8, 26.0, 26.0, 26.0, 26.1, 26.2, 26.3]",0.29600000000000004,0.215,29.0,73.2
1687,2021041311,HXXID3,艾特网能空调1723,25.0,50.0,1,46.0,26.7,1,58.0,1,23.056250000000002,"[21.0, 20.7, 20.8, 21.0, 21.0, 20.8, 20.5, 20.9, 20.9, 20.0, 21.0, 21.2, 20.7, 20.9, 20.9, 21.4, 22.8, 21.4, 20.8, 22.6, 23.6, 20.5, 24.6, 25.6, 25.8, 27.5, 28.1, 28.1, 27.6, 28.1, 28.6, 28.4]",36.45,1.083,29.0,73.2
1688,2021041311,HXXID3,艾特网能空调1725,25.0,50.0,1,49.0,27.0,1,68.0,1,22.168421052631583,"[23.2, 21.5, 22.8, 22.3, 22.8, 22.2, 23.0, 22.0, 20.3, 20.3, 20.7, 20.7, 21.5, 22.0, 22.8, 23.0, 22.8, 23.3, 24.0]",37.778000000000006,1.327,29.0,73.2
1689,2021041311,HXXID3,艾特网能空调1726,24.0,50.0,0,0.0,23.9,0,0.0,1,24.8,"[23.1, 23.6, 24.3, 24.1, 26.5, 25.5, 25.9, 24.8, 25.4]",17.29,0.316,29.0,73.2
1690,2021041311,HXXID3,艾特网能空调1724,25.0,50.0,1,43.0,26.6,1,49.0,1,24.119354838709675,"[21.8, 26.0, 26.0, 22.5, 30.8, 26.5, 29.7, 26.8, 28.7, 30.3, 21.8, 21.2, 22.8, 23.9, 22.3, 24.0, 23.1, 23.5, 23.3, 24.0, 23.0, 21.0, 21.8, 23.9, 24.3, 23.5, 22.7, 21.7, 21.1, 22.9, 22.8]",68.09100000000001,1.301,29.0,73.2
1691,2021041311,HXXID3,艾特网能空调1721,25.0,50.0,1,58.0,26.2,1,43.0,1,25.89090909090909,"[25.6, 25.6, 25.6, 25.6, 26.6, 25.8, 25.9, 26.0, 26.1, 26.0, 26.0]",0.27,0.0,29.0,73.2
1692,2021041312,HXXID3,艾特网能空调1721,25.0,50.0,1,64.0,26.7,1,53.0,1,25.91818181818182,"[25.6, 25.8, 25.6, 25.6, 26.6, 25.8, 25.9, 26.0, 26.1, 26.0, 26.1]",0.27,0.0,29.3,71.0
1693,2021041312,HXXID3,艾特网能空调1722,24.0,50.0,0,0.0,21.4,0,0.0,1,25.880000000000003,"[25.3, 25.3, 25.9, 25.7, 25.9, 25.9, 26.0, 26.1, 26.3, 26.4]",0.29600000000000004,0.215,29.3,71.0
1694,2021041312,HXXID3,艾特网能空调1723,25.0,50.0,1,52.0,27.2,1,74.0,1,23.137500000000003,"[20.5, 20.1, 20.5, 20.5, 20.5, 20.6, 22.4, 20.3, 20.5, 19.5, 21.1, 21.0, 21.3, 21.0, 20.8, 21.9, 22.1, 22.8, 21.6, 23.8, 23.0, 21.9, 24.8, 25.6, 26.0, 27.5, 28.1, 28.1, 27.5, 28.0, 28.7, 28.4]",36.399,1.083,29.3,71.0
1695,2021041312,HXXID3,艾特网能空调1724,25.0,50.0,1,48.0,26.6,1,61.0,1,24.083870967741934,"[21.3, 26.0, 26.1, 23.0, 31.3, 26.7, 29.7, 26.6, 29.0, 30.5, 21.8, 22.4, 23.1, 22.5, 22.8, 23.4, 23.0, 23.2, 22.3, 23.8, 22.5, 21.8, 22.1, 24.2, 22.6, 22.6, 22.8, 22.6, 21.8, 22.8, 22.3]",68.148,1.301,29.3,71.0
1696,2021041312,HXXID3,艾特网能空调1725,25.0,50.0,1,58.0,27.9,1,98.0,1,22.289473684210527,"[23.3, 20.5, 22.0, 22.3, 23.5, 21.0, 22.6, 20.9, 21.0, 21.3, 21.9, 21.9, 20.7, 21.8, 23.1, 23.3, 23.9, 23.7, 24.8]",37.514,1.327,29.3,71.0
1697,2021041312,HXXID3,艾特网能空调1726,24.0,50.0,0,0.0,24.5,0,0.0,1,24.77777777777778,"[23.1, 23.8, 24.3, 24.6, 25.6, 26.2, 25.6, 24.8, 25.0]",17.21,0.316,29.3,71.0
1698,2021041313,HXXID3,艾特网能空调1726,24.0,50.0,0,0.0,24.5,0,0.0,1,24.466666666666665,"[22.7, 23.2, 24.0, 23.6, 26.1, 25.6, 25.5, 24.5, 25.0]",17.277,0.316,30.1,69.6
1699,2021041313,HXXID3,艾特网能空调1722,24.0,50.0,0,0.0,21.3,0,0.0,1,25.71,"[25.1, 25.1, 25.8, 25.5, 25.8, 25.8, 25.8, 25.9, 26.1, 26.2]",0.29600000000000004,0.215,30.1,69.6
1700,2021041313,HXXID3,艾特网能空调1723,25.0,50.0,1,45.0,26.7,1,55.0,1,22.709374999999998,"[20.4, 20.1, 20.4, 20.5, 20.5, 20.5, 20.6, 20.3, 20.4, 19.7, 20.0, 20.8, 20.6, 20.6, 20.6, 20.9, 22.4, 21.4, 20.4, 23.0, 22.6, 20.1, 24.4, 25.5, 25.7, 27.1, 27.8, 27.6, 27.3, 27.8, 28.6, 28.1]",36.189,1.083,30.1,69.6
1701,2021041313,HXXID3,艾特网能空调1724,25.0,50.0,1,44.0,26.6,1,50.0,1,23.46129032258065,"[20.9, 25.7, 25.7, 21.6, 30.8, 26.9, 29.7, 27.1, 29.1, 30.2, 20.5, 20.8, 21.6, 22.5, 21.5, 22.9, 22.3, 22.6, 22.4, 23.5, 22.2, 20.6, 20.8, 23.5, 21.7, 22.6, 21.6, 20.9, 20.6, 22.2, 22.3]",68.76399999999998,1.301,30.1,69.6
1702,2021041313,HXXID3,艾特网能空调1725,25.0,50.0,1,55.0,27.6,1,79.0,1,21.715789473684215,"[23.3, 20.6, 22.3, 21.5, 22.4, 21.3, 21.2, 21.0, 19.9, 20.0, 20.5, 20.3, 21.0, 21.7, 22.8, 23.1, 22.8, 23.1, 23.8]",36.978,1.327,30.1,69.6
1703,2021041313,HXXID3,艾特网能空调1721,25.0,50.0,1,58.0,26.2,1,43.0,1,25.80909090909091,"[25.5, 25.6, 25.6, 25.5, 26.5, 25.7, 25.8, 25.9, 26.0, 25.9, 25.9]",0.27,0.0,30.1,69.6
1704,2021041314,HXXID3,艾特网能空调1724,25.0,50.0,1,45.0,26.7,1,52.0,1,24.23225806451613,"[22.0, 26.0, 26.1, 22.5, 31.3, 26.7, 29.5, 26.5, 28.5, 30.5, 21.8, 21.3, 22.6, 24.1, 22.5, 24.0, 23.1, 23.5, 23.3, 24.3, 23.2, 21.8, 22.1, 25.5, 23.5, 23.1, 22.8, 21.3, 22.0, 23.0, 22.8]",68.06599999999999,1.301,30.3,68.3
1705,2021041314,HXXID3,艾特网能空调1726,24.0,50.0,0,0.0,24.6,0,0.0,1,24.944444444444443,"[23.4, 23.7, 24.3, 24.2, 26.3, 26.3, 25.7, 25.1, 25.5]",17.265,0.316,30.3,68.3
1706,2021041314,HXXID3,艾特网能空调1721,25.0,50.0,1,59.0,26.3,1,48.0,1,25.900000000000002,"[25.6, 25.6, 25.5, 25.6, 26.6, 25.8, 25.9, 26.0, 26.3, 26.0, 26.0]",0.32400000000000007,0.0,30.3,68.3
1707,2021041314,HXXID3,艾特网能空调1722,24.0,50.0,0,0.0,21.5,0,0.0,1,25.880000000000003,"[25.3, 25.3, 26.0, 25.6, 25.9, 25.9, 26.0, 26.1, 26.3, 26.4]",0.323,0.215,30.3,68.3
1708,2021041314,HXXID3,艾特网能空调1723,25.0,50.0,1,48.0,26.9,1,64.0,1,23.315625,"[21.1, 20.9, 21.1, 21.2, 21.1, 21.1, 21.4, 21.0, 21.0, 20.8, 21.0, 21.4, 21.1, 21.2, 21.1, 21.6, 22.9, 22.0, 21.1, 24.0, 23.2, 20.8, 24.7, 25.8, 25.9, 27.5, 28.1, 28.1, 27.8, 28.4, 29.0, 28.7]",36.51100000000001,1.083,30.3,68.3
1709,2021041314,HXXID3,艾特网能空调1725,25.0,50.0,1,55.0,27.6,1,84.0,1,22.400000000000006,"[23.6, 22.1, 22.6, 22.3, 22.7, 22.2, 22.3, 21.9, 20.5, 20.6, 21.0, 21.0, 21.6, 22.3, 23.6, 23.6, 23.5, 23.7, 24.5]",37.616,1.327,30.3,68.3
1710,2021041315,HXXID3,艾特网能空调1725,25.0,50.0,1,58.0,27.9,1,96.0,1,22.294736842105266,"[23.2, 21.5, 22.1, 22.3, 23.3, 22.2, 21.8, 20.7, 21.0, 21.2, 21.8, 21.6, 20.5, 21.6, 23.0, 23.6, 23.7, 23.7, 24.8]",37.404,1.327,29.6,71.3
1711,2021041315,HXXID3,艾特网能空调1724,25.0,50.0,1,46.0,26.4,1,58.0,1,24.119354838709675,"[21.2, 26.1, 26.1, 22.6, 31.3, 26.6, 29.7, 26.8, 28.9, 30.4, 21.8, 22.3, 22.9, 22.1, 22.6, 23.1, 23.1, 23.3, 23.3, 23.8, 22.3, 21.9, 22.1, 24.7, 23.6, 22.8, 22.8, 22.3, 22.0, 22.8, 22.4]",67.98299999999999,1.301,29.6,71.3
1712,2021041315,HXXID3,艾特网能空调1723,25.0,50.0,1,51.0,27.2,1,72.0,1,23.043749999999996,"[20.3, 19.9, 20.5, 20.3, 20.1, 20.4, 22.0, 20.0, 20.4, 19.3, 21.0, 20.8, 21.5, 21.1, 20.6, 21.8, 22.0, 22.6, 21.4, 24.4, 23.2, 21.5, 24.7, 25.7, 25.9, 27.3, 28.0, 27.9, 27.3, 27.8, 29.0, 28.7]",36.587,1.083,29.6,71.3
1713,2021041315,HXXID3,艾特网能空调1722,24.0,50.0,0,0.0,21.6,0,0.0,1,25.939999999999998,"[25.2, 25.3, 26.0, 25.8, 26.0, 26.0, 26.1, 26.2, 26.3, 26.5]",0.29600000000000004,0.215,29.6,71.3
1714,2021041315,HXXID3,艾特网能空调1721,25.0,50.0,1,64.0,26.7,1,56.0,1,26.018181818181823,"[25.8, 25.8, 25.7, 25.7, 26.6, 26.0, 26.0, 26.1, 26.3, 26.1, 26.1]",0.32400000000000007,0.0,29.6,71.3
1715,2021041315,HXXID3,艾特网能空调1726,24.0,50.0,0,0.0,24.8,0,0.0,1,24.65555555555555,"[23.3, 23.5, 24.2, 24.3, 25.4, 26.1, 25.7, 24.8, 24.6]",17.184,0.316,29.6,71.3
1716,2021041316,HXXID3,艾特网能空调1726,24.0,50.0,0,0.0,24.6,0,0.0,1,24.17777777777778,"[22.5, 23.0, 23.8, 23.5, 25.7, 25.3, 24.9, 24.1, 24.8]",17.262999999999998,0.332,29.4,72.7
1717,2021041316,HXXID3,艾特网能空调1725,25.0,50.0,1,54.0,27.4,1,78.0,1,21.621052631578948,"[23.0, 20.5, 22.4, 21.0, 22.2, 20.8, 21.6, 21.1, 19.8, 20.0, 20.6, 20.4, 20.9, 21.7, 22.9, 23.0, 22.6, 22.8, 23.5]",37.24000000000001,2.283,29.4,72.7
1718,2021041316,HXXID3,艾特网能空调1724,25.0,50.0,1,45.0,26.4,1,50.0,1,23.53870967741935,"[21.0, 25.8, 25.8, 21.6, 30.9, 27.0, 29.6, 27.0, 29.1, 30.2, 20.0, 20.5, 21.2, 22.6, 21.5, 23.3, 22.0, 22.5, 22.1, 23.8, 22.5, 20.5, 20.9, 24.0, 23.6, 23.0, 21.3, 21.0, 20.5, 22.4, 22.5]",68.089,1.317,29.4,72.7
1719,2021041316,HXXID3,艾特网能空调1723,25.0,50.0,1,45.0,26.7,1,54.0,1,22.828125000000004,"[20.5, 20.3, 20.6, 20.6, 20.6, 20.6, 20.8, 20.5, 20.4, 20.0, 20.1, 21.0, 20.8, 20.8, 20.6, 21.0, 22.4, 21.4, 20.5, 23.1, 22.3, 20.1, 24.6, 25.6, 25.8, 27.1, 27.9, 27.7, 27.4, 28.1, 28.8, 28.5]",37.07600000000001,1.6369999999999998,29.4,72.7
