time,outdoor_t,room_total_power,rack_h,rack_l,rack_avg,env_avg,env_h,env_list,1106575_c,1106575_h,1106575_p,1106575_r,1106575_s,701730_c,701730_h,701730_p,701730_r,701730_s,701732_c,701732_h,701732_p,701732_r,701732_s
2023-06-04 22:55:00,28.8,105.0,35.3,27.7,31.5,26.9,27.7,"[26.1, 27.7, 26.9]",1.0,35.3,12.5,26.8,26.0,1.0,31.5,9.4,27.5,26.0,1.0,27.7,0.0,27.9,26.0
2023-06-04 23:00:00,28.8,105.0,35.0,27.6,31.366666666666664,26.866666666666664,27.7,"[26.0, 27.7, 26.9]",1.0,35.0,12.5,26.7,26.0,1.0,31.5,9.3,27.5,26.0,1.0,27.6,0.0,27.9,26.0
2023-06-04 23:05:00,28.8,105.0,34.9,27.7,31.33333333333333,26.933333333333334,27.8,"[26.1, 27.8, 26.9]",1.0,34.9,11.7,27.2,28.0,1.0,31.4,2.2,27.8,28.0,1.0,27.7,0.0,28.4,28.0
2023-06-04 23:10:00,28.8,105.0,34.9,27.7,31.33333333333333,27.266666666666666,27.9,"[26.6, 27.9, 27.3]",1.0,34.9,12.4,28.0,28.0,1.0,31.4,2.2,28.5,28.0,1.0,27.7,0.0,29.5,28.0
2023-06-04 23:15:00,28.8,105.0,34.9,28.6,31.633333333333336,27.600000000000005,28.1,"[27.1, 28.1, 27.6]",1.0,34.9,12.4,28.3,28.0,1.0,31.4,2.2,28.8,28.0,1.0,28.6,0.0,29.9,28.0
2023-06-04 23:20:00,28.7,105.0,35.2,28.6,31.83333333333333,27.9,28.3,"[27.5, 28.3, 27.9]",1.0,35.2,12.6,28.6,28.0,1.0,31.7,2.2,29.1,28.0,1.0,28.6,0.0,30.2,28.0
2023-06-04 23:25:00,28.7,105.0,36.0,29.3,32.46666666666666,28.066666666666663,28.4,"[27.7, 28.4, 28.1]",1.0,36.0,12.6,28.8,28.0,1.0,32.1,2.2,29.4,28.0,1.0,29.3,0.0,30.3,28.0
2023-06-04 23:30:00,28.7,105.0,36.2,29.3,32.6,27.933333333333334,28.5,"[27.3, 28.5, 28.0]",,36.2,,,,,32.3,,,,,29.3,,,
2023-06-04 23:35:00,28.7,105.0,36.2,29.1,32.53333333333333,27.73333333333333,28.4,"[27.0, 28.4, 27.8]",1.0,36.2,12.6,27.5,26.0,1.0,32.3,9.5,28.3,26.0,1.0,29.1,0.1,28.9,27.0
2023-06-04 23:40:00,28.7,105.0,36.0,28.9,32.300000000000004,27.266666666666666,27.8,"[26.6, 27.8, 27.4]",1.0,36.0,12.5,27.0,26.0,1.0,32.0,9.5,26.8,26.0,1.0,28.9,0.1,27.9,27.0
2023-06-04 23:45:00,28.7,105.0,35.6,28.1,31.899999999999995,26.933333333333334,27.5,"[26.2, 27.5, 27.1]",1.0,35.6,12.4,26.8,26.0,1.0,32.0,9.5,26.6,26.0,1.0,28.1,0.0,27.9,27.0
2023-06-04 23:50:00,28.7,105.0,35.3,27.7,31.566666666666663,26.933333333333334,27.6,"[26.2, 27.6, 27.0]",1.0,35.3,12.5,26.7,26.0,1.0,31.7,9.4,27.4,26.0,1.0,27.7,0.0,27.8,27.0
2023-06-04 23:55:00,28.7,105.0,35.1,27.7,31.5,26.9,27.7,"[26.0, 27.7, 27.0]",1.0,35.1,12.4,26.7,26.0,1.0,31.7,9.5,27.5,26.0,1.0,27.7,0.0,27.9,27.0
2023-06-05 00:00:00,28.7,105.0,35.1,27.7,31.4,26.866666666666664,27.7,"[26.0, 27.7, 26.9]",1.0,35.1,12.5,26.7,26.0,1.0,31.4,9.5,27.5,26.0,1.0,27.7,0.0,27.9,27.0
2023-06-05 00:05:00,28.7,105.0,34.9,27.7,31.33333333333333,26.83333333333333,27.7,"[25.9, 27.7, 26.9]",1.0,34.9,12.6,26.6,26.0,1.0,31.4,9.4,26.9,24.0,1.0,27.7,0.0,27.7,24.0
2023-06-05 00:10:00,28.7,105.0,34.9,27.6,31.26666666666667,26.5,27.2,"[25.6, 27.2, 26.7]",1.0,34.9,12.4,26.2,26.0,1.0,31.3,9.5,26.0,24.0,1.0,27.6,0.0,27.1,24.0
2023-06-05 00:15:00,28.7,105.0,34.8,27.1,31.03333333333333,26.23333333333333,26.9,"[25.4, 26.9, 26.4]",1.0,34.8,,25.9,26.0,1.0,31.2,,25.6,24.0,1.0,27.1,,26.8,24.0
2023-06-05 00:20:00,28.7,105.0,34.5,26.7,30.633333333333336,26.066666666666663,26.7,"[25.2, 26.7, 26.3]",1.0,34.5,12.3,25.7,26.0,1.0,30.7,9.4,25.3,24.0,1.0,26.7,0.0,26.7,24.0
2023-06-05 00:25:00,28.7,105.0,34.0,26.3,30.33333333333333,25.866666666666664,26.5,"[25.0, 26.5, 26.1]",1.0,34.0,12.3,25.6,26.0,1.0,30.7,9.4,25.1,24.0,1.0,26.3,0.0,26.4,24.0
2023-06-05 00:30:00,28.7,105.0,33.7,25.8,30.0,25.7,26.3,"[24.8, 26.3, 26.0]",1.0,33.7,11.8,25.3,26.0,1.0,30.5,9.2,24.9,24.0,1.0,25.8,0.0,26.1,24.0
2023-06-05 00:35:00,28.7,105.0,33.7,25.8,29.8,25.53333333333333,26.2,"[24.6, 26.2, 25.8]",,33.7,,,,,29.9,,,,,25.8,,,
2023-06-05 00:40:00,28.7,105.0,33.2,25.7,29.566666666666663,25.7,26.5,"[24.6, 26.5, 26.0]",1.0,33.2,9.4,25.4,27.0,1.0,29.8,9.3,26.2,25.0,1.0,25.7,0.0,26.6,25.0
2023-06-05 00:45:00,28.6,105.0,32.9,25.9,29.53333333333333,25.933333333333334,26.9,"[24.8, 26.9, 26.1]",1.0,32.9,8.3,25.6,27.0,1.0,29.8,9.4,26.8,25.0,1.0,25.9,0.0,26.8,25.0
2023-06-05 00:50:00,28.7,105.0,32.5,26.2,29.53333333333333,26.1,27.2,"[24.9, 27.2, 26.2]",1.0,32.5,7.5,25.5,27.0,1.0,29.9,9.4,27.4,25.0,1.0,26.2,0.0,26.8,25.0
2023-06-05 00:55:00,28.6,105.0,32.6,27.1,29.866666666666664,26.1,27.3,"[25.1, 27.3, 25.9]",1.0,32.6,6.0,25.5,27.0,1.0,29.9,9.4,26.7,25.0,1.0,27.1,0.0,26.4,25.0
2023-06-05 01:00:00,28.6,105.0,33.3,27.1,30.2,26.1,27.3,"[25.2, 27.3, 25.8]",1.0,33.3,5.4,25.8,27.0,1.0,30.2,9.3,27.1,25.0,1.0,27.1,0.0,26.4,25.0
2023-06-05 01:05:00,28.6,105.0,33.4,27.3,30.433333333333334,26.133333333333336,27.3,"[25.4, 27.3, 25.7]",1.0,33.4,,25.7,27.0,1.0,30.6,,27.7,24.0,1.0,27.3,,26.8,24.0
2023-06-05 01:10:00,28.6,105.0,33.4,27.3,30.53333333333333,26.3,27.5,"[25.6, 27.5, 25.8]",1.0,33.4,4.8,25.9,27.0,1.0,30.9,9.35,27.9,24.0,1.0,27.3,0.1,27.0,24.0
2023-06-05 01:15:00,28.6,105.0,33.6,27.5,30.766666666666666,26.4,27.6,"[25.7, 27.6, 25.9]",1.0,33.6,4.8,25.9,27.0,1.0,31.2,9.4,28.1,24.0,1.0,27.5,0.1,27.2,24.0
2023-06-05 01:20:00,28.6,105.0,33.8,27.5,30.933333333333334,26.53333333333333,27.7,"[25.9, 27.7, 26.0]",1.0,33.8,4.7,26.1,27.0,1.0,31.5,9.4,28.3,24.0,1.0,27.5,0.1,27.3,24.0
2023-06-05 01:25:00,28.6,105.0,33.9,27.6,31.133333333333336,26.633333333333336,27.8,"[26.0, 27.8, 26.1]",1.0,33.9,4.8,26.3,27.0,1.0,31.9,9.4,28.3,24.0,1.0,27.6,0.1,27.4,24.0
2023-06-05 01:30:00,28.6,105.0,34.1,27.7,31.266666666666666,26.633333333333336,27.8,"[26.0, 27.8, 26.1]",1.0,34.1,4.5,25.9,27.0,1.0,32.0,10.0,28.4,24.0,1.0,27.7,0.1,27.4,24.0
2023-06-05 01:35:00,28.6,105.0,34.4,27.7,31.53333333333333,26.5,27.8,"[25.8, 27.8, 25.9]",1.0,34.4,,25.9,28.0,1.0,32.5,,28.3,25.0,1.0,27.7,,27.1,25.0
2023-06-05 01:40:00,28.6,105.0,34.4,27.7,31.53333333333333,26.6,27.8,"[26.0, 27.8, 26.0]",1.0,34.4,4.65,26.2,28.0,1.0,32.5,9.2,28.4,25.0,1.0,27.7,0.1,27.4,25.0
2023-06-05 01:45:00,28.6,105.0,34.4,27.8,31.6,26.73333333333333,27.9,"[26.2, 27.9, 26.1]",1.0,34.4,4.6,26.4,28.0,1.0,32.6,9.3,28.6,25.0,1.0,27.8,0.1,27.5,25.0
2023-06-05 01:50:00,28.6,105.0,34.4,27.9,31.7,26.8,28.0,"[26.2, 28.0, 26.2]",1.0,34.4,4.6,26.3,28.0,1.0,32.8,9.3,28.7,25.0,1.0,27.9,0.1,27.6,25.0
2023-06-05 01:55:00,28.6,105.0,34.5,27.9,31.8,26.8,28.0,"[26.2, 28.0, 26.2]",1.0,34.5,,26.3,28.0,1.0,33.0,,28.4,25.0,1.0,27.9,,27.6,25.0
2023-06-05 02:00:00,28.6,105.0,34.7,28.0,31.9,26.600000000000005,27.6,"[26.1, 27.6, 26.1]",1.0,34.7,4.65,25.9,28.0,1.0,33.0,9.35,27.7,25.0,1.0,28.0,0.1,27.2,25.0
2023-06-05 02:05:00,28.6,105.0,34.7,27.7,31.8,26.53333333333333,27.5,"[26.1, 27.5, 26.0]",1.0,34.7,4.5,26.2,28.0,1.0,33.0,9.3,27.8,24.0,1.0,27.7,0.1,27.3,24.0
2023-06-05 02:10:00,28.6,105.0,34.7,27.5,31.73333333333333,26.666666666666668,27.7,"[26.2, 27.7, 26.1]",1.0,34.7,4.7,26.4,28.0,1.0,33.0,9.3,28.3,24.0,1.0,27.5,0.1,27.4,24.0
2023-06-05 02:15:00,28.6,105.0,34.7,27.7,31.8,26.73333333333333,27.8,"[26.2, 27.8, 26.2]",1.0,34.7,4.6,26.1,28.0,1.0,33.0,9.4,28.3,24.0,1.0,27.7,0.1,27.5,24.0
2023-06-05 02:20:00,28.6,105.0,34.7,27.5,31.73333333333333,26.633333333333336,27.6,"[26.2, 27.6, 26.1]",1.0,34.7,4.6,26.0,28.0,1.0,33.0,9.3,27.8,24.0,1.0,27.5,0.1,27.2,24.0
2023-06-05 02:25:00,28.6,105.0,34.6,27.3,31.63333333333333,26.46666666666667,27.4,"[26.0, 27.4, 26.0]",1.0,34.6,4.6,25.6,28.0,1.0,33.0,9.4,27.4,24.0,1.0,27.3,0.1,26.9,24.0
2023-06-05 02:30:00,28.6,105.0,34.6,27.3,31.6,26.33333333333333,27.2,"[25.9, 27.2, 25.9]",1.0,34.6,4.6,25.7,28.0,1.0,32.9,9.3,27.2,24.0,1.0,27.3,0.1,26.8,24.0
2023-06-05 02:35:00,28.5,105.0,34.5,27.1,31.433333333333337,26.266666666666666,27.2,"[25.8, 27.2, 25.8]",1.0,34.5,4.6,25.6,28.0,1.0,32.7,9.4,27.3,25.0,1.0,27.1,0.1,26.8,25.0
2023-06-05 02:40:00,28.5,105.0,34.4,27.2,31.433333333333334,26.433333333333334,27.5,"[25.9, 27.5, 25.9]",1.0,34.4,4.5,26.0,28.0,1.0,32.7,9.2,28.0,25.0,1.0,27.2,0.1,27.1,25.0
2023-06-05 02:45:00,28.6,105.0,34.4,27.2,31.433333333333334,26.566666666666663,27.7,"[26.0, 27.7, 26.0]",1.0,34.4,4.8,26.2,28.0,1.0,32.7,9.3,28.3,25.0,1.0,27.2,0.1,27.4,25.0
2023-06-05 02:50:00,28.6,105.0,34.4,27.4,31.53333333333333,26.666666666666668,27.8,"[26.1, 27.8, 26.1]",1.0,34.4,4.5,26.3,28.0,1.0,32.8,9.3,28.5,25.0,1.0,27.4,0.1,27.5,25.0
2023-06-05 02:55:00,28.5,105.0,34.5,27.8,31.7,26.73333333333333,27.9,"[26.2, 27.9, 26.1]",1.0,34.5,4.5,26.4,28.0,1.0,32.8,9.3,28.6,25.0,1.0,27.8,0.1,27.7,25.0
2023-06-05 03:00:00,28.5,105.0,34.6,27.8,31.8,26.83333333333333,28.0,"[26.3, 28.0, 26.2]",1.0,34.6,4.5,26.5,28.0,1.0,33.0,9.3,28.7,25.0,1.0,27.8,0.1,27.7,25.0
2023-06-05 03:05:00,28.5,105.0,34.7,28.0,31.96666666666667,26.9,28.0,"[26.4, 28.0, 26.3]",1.0,34.7,,26.5,28.0,1.0,33.2,,28.8,25.0,1.0,28.0,0.1,27.8,27.0
2023-06-05 03:10:00,28.5,105.0,34.8,28.0,32.03333333333333,26.933333333333334,28.1,"[26.4, 28.1, 26.3]",1.0,34.8,4.6,26.4,28.0,1.0,33.3,9.3,28.7,27.0,1.0,28.0,0.1,27.8,27.0
2023-06-05 03:15:00,28.5,105.0,35.0,28.2,32.166666666666664,26.933333333333334,28.1,"[26.4, 28.1, 26.3]",1.0,35.0,4.6,26.6,28.0,1.0,33.3,9.4,28.9,27.0,1.0,28.2,0.1,27.9,27.0
2023-06-05 03:20:00,28.5,105.0,35.0,28.2,32.166666666666664,27.03333333333333,28.2,"[26.5, 28.2, 26.4]",1.0,35.0,4.7,26.8,28.0,1.0,33.3,9.4,28.9,27.0,1.0,28.2,0.1,27.9,27.0
2023-06-05 03:25:00,28.5,105.0,35.0,28.2,32.2,27.066666666666663,28.2,"[26.6, 28.2, 26.4]",1.0,35.0,4.6,26.8,28.0,1.0,33.4,9.4,28.9,27.0,1.0,28.2,0.1,27.9,27.0
2023-06-05 03:30:00,28.5,105.0,35.1,28.3,32.333333333333336,27.133333333333336,28.3,"[26.6, 28.3, 26.5]",1.0,35.1,4.5,26.7,28.0,1.0,33.6,9.4,29.1,27.0,1.0,28.3,0.1,28.1,27.0
2023-06-05 03:35:00,28.5,105.0,35.1,28.3,32.333333333333336,27.1,28.2,"[26.6, 28.2, 26.5]",1.0,35.1,,26.9,27.0,1.0,33.6,,29.0,26.0,1.0,28.3,,27.5,26.0
2023-06-05 03:40:00,28.5,105.0,35.2,28.3,32.36666666666667,27.1,28.2,"[26.6, 28.2, 26.5]",1.0,35.2,5.05,27.0,27.0,1.0,33.6,9.3,28.6,26.0,1.0,28.3,0.1,27.6,26.0
2023-06-05 03:45:00,28.5,105.0,35.2,28.4,32.46666666666667,27.166666666666668,28.2,"[26.7, 28.2, 26.6]",1.0,35.2,5.0,27.1,27.0,1.0,33.8,9.4,28.7,26.0,1.0,28.4,0.1,27.7,26.0
2023-06-05 03:50:00,28.5,105.0,35.2,28.4,32.46666666666667,27.166666666666668,28.2,"[26.7, 28.2, 26.6]",1.0,35.2,5.0,27.0,27.0,1.0,33.8,9.4,28.6,26.0,1.0,28.4,0.1,27.6,26.0
2023-06-05 03:55:00,28.5,105.0,35.3,28.4,32.5,27.166666666666668,28.2,"[26.7, 28.2, 26.6]",1.0,35.3,5.0,27.1,27.0,1.0,33.8,9.4,28.7,26.0,1.0,28.4,0.1,27.7,26.0
2023-06-05 04:00:00,28.5,105.0,35.3,28.5,32.53333333333333,27.23333333333333,28.3,"[26.8, 28.3, 26.6]",1.0,35.3,5.1,27.2,27.0,1.0,33.8,9.4,28.6,26.0,1.0,28.5,0.1,27.7,26.0
2023-06-05 04:05:00,28.5,105.0,35.3,28.5,32.5,27.23333333333333,28.3,"[26.8, 28.3, 26.6]",1.0,35.3,4.6,27.2,28.0,1.0,33.7,2.3,28.7,26.0,1.0,28.5,0.1,27.8,28.0
2023-06-05 04:10:00,28.5,105.0,35.3,28.9,32.63333333333333,27.766666666666666,28.4,"[27.7, 28.4, 27.2]",1.0,35.3,5.1,29.0,28.0,1.0,33.7,2.2,29.3,28.0,1.0,28.9,0.1,29.5,28.0
2023-06-05 04:15:00,28.4,105.0,35.5,29.5,32.9,28.133333333333336,28.5,"[28.1, 28.5, 27.8]",1.0,35.5,6.3,29.2,28.0,1.0,33.7,2.2,29.2,28.0,1.0,29.5,0.1,29.8,28.0
2023-06-05 04:20:00,28.5,105.0,35.8,29.5,33.0,28.366666666666664,28.5,"[28.4, 28.5, 28.2]",1.0,35.8,6.8,29.1,28.0,1.0,33.7,2.2,29.0,28.0,1.0,29.5,0.0,29.8,28.0
2023-06-05 04:25:00,28.4,105.0,36.0,30.2,33.266666666666666,28.46666666666667,28.5,"[28.5, 28.5, 28.4]",1.0,36.0,7.6,29.2,28.0,1.0,33.6,2.2,29.0,28.0,1.0,30.2,0.1,30.2,28.0
2023-06-05 04:30:00,28.4,105.0,36.0,30.2,33.266666666666666,28.5,28.5,"[28.5, 28.5, 28.5]",1.0,36.0,8.5,29.4,28.0,1.0,33.6,2.2,28.9,28.0,1.0,30.2,0.1,30.2,28.0
2023-06-05 04:35:00,28.4,105.0,36.1,29.9,33.166666666666664,28.266666666666666,28.5,"[27.9, 28.4, 28.5]",1.0,36.1,9.5,27.9,24.0,1.0,33.5,10.0,28.7,24.0,1.0,29.9,0.0,29.1,24.0
2023-06-05 04:40:00,28.4,105.0,36.2,29.9,33.06666666666667,27.633333333333336,28.2,"[26.9, 28.2, 27.8]",1.0,36.2,,27.0,24.0,1.0,33.1,,27.8,24.0,1.0,29.9,,27.7,24.0
2023-06-05 04:45:00,28.4,105.0,36.2,29.0,32.63333333333333,27.0,27.6,"[26.2, 27.6, 27.2]",1.0,36.2,12.55,26.3,24.0,1.0,32.7,9.95,26.0,24.0,1.0,29.0,0.1,26.9,24.0
2023-06-05 04:50:00,28.4,105.0,36.0,27.1,31.76666666666667,26.433333333333334,27.1,"[25.5, 27.1, 26.7]",1.0,36.0,12.4,25.8,24.0,1.0,32.2,9.9,25.6,24.0,1.0,27.1,0.1,26.5,24.0
2023-06-05 04:55:00,28.4,105.0,34.9,27.1,31.399999999999995,26.23333333333333,26.9,"[25.4, 26.9, 26.4]",1.0,34.9,12.6,25.9,24.0,1.0,32.2,9.2,25.5,24.0,1.0,27.1,0.1,26.7,24.0
2023-06-05 05:00:00,28.4,105.0,34.6,26.4,30.899999999999995,26.066666666666663,26.7,"[25.3, 26.7, 26.2]",1.0,34.6,12.5,25.8,24.0,1.0,31.7,9.3,25.4,24.0,1.0,26.4,0.1,26.5,24.0
2023-06-05 05:05:00,28.4,105.0,34.1,26.2,30.5,25.9,26.5,"[25.1, 26.5, 26.1]",1.0,34.1,11.8,25.8,26.0,1.0,31.2,2.4,25.4,24.0,1.0,26.2,0.0,26.5,26.0
2023-06-05 05:10:00,28.4,105.0,33.8,26.2,30.266666666666666,26.3,26.9,"[25.6, 26.9, 26.4]",1.0,33.8,11.9,26.9,26.0,1.0,30.8,2.2,27.0,26.0,1.0,26.2,0.0,28.1,26.0
2023-06-05 05:15:00,28.4,105.0,33.8,26.6,30.3,26.666666666666668,27.2,"[26.0, 27.2, 26.8]",1.0,33.8,,26.7,26.0,1.0,30.5,,27.3,26.0,1.0,26.6,,27.9,26.0
2023-06-05 05:20:00,28.4,105.0,34.1,27.2,30.633333333333336,26.6,27.4,"[25.7, 27.4, 26.7]",1.0,34.1,12.3,26.4,26.0,1.0,30.6,9.4,27.2,26.0,1.0,27.2,0.0,27.6,26.0
2023-06-05 05:25:00,28.4,105.0,34.1,27.2,30.633333333333336,26.5,27.4,"[25.5, 27.4, 26.6]",1.0,34.1,11.8,26.3,26.0,1.0,30.6,9.45,27.2,26.0,1.0,27.2,0.0,27.5,26.0
2023-06-05 05:30:00,28.4,105.0,34.2,27.2,30.700000000000003,26.53333333333333,27.5,"[25.5, 27.5, 26.6]",1.0,34.2,11.8,26.3,26.0,1.0,30.7,9.4,27.2,26.0,1.0,27.2,0.0,27.5,26.0
2023-06-05 05:35:00,28.4,105.0,34.3,27.3,30.766666666666666,26.566666666666663,27.5,"[25.6, 27.5, 26.6]",1.0,34.3,11.9,26.8,26.0,1.0,30.7,2.2,27.6,27.0,1.0,27.3,0.0,27.9,27.0
2023-06-05 05:40:00,28.4,105.0,34.3,27.7,30.9,27.0,27.7,"[26.3, 27.7, 27.0]",1.0,34.3,12.6,27.6,26.0,1.0,30.7,2.2,28.0,27.0,1.0,27.7,0.0,29.1,27.0
2023-06-05 05:45:00,28.4,105.0,,,,27.266666666666666,27.9,"[26.6, 27.9, 27.3]",1.0,,,27.8,26.0,1.0,,,28.5,27.0,1.0,,,29.2,27.0
2023-06-05 05:50:00,28.4,105.0,35.1,28.3,31.53333333333333,27.166666666666668,27.9,"[26.4, 27.9, 27.2]",1.0,35.1,12.6,27.0,26.0,1.0,31.2,9.5,27.9,27.0,1.0,28.3,0.0,28.2,27.0
2023-06-05 05:55:00,28.4,105.0,35.1,28.2,31.566666666666663,27.0,27.8,"[26.2, 27.8, 27.0]",1.0,35.1,12.55,26.9,26.0,1.0,31.4,9.4,27.7,27.0,1.0,28.2,0.0,28.0,27.0
2023-06-05 06:00:00,28.4,105.0,35.2,27.9,31.53333333333333,26.9,27.8,"[26.0, 27.8, 26.9]",1.0,35.2,,26.8,26.0,1.0,31.5,,27.7,27.0,1.0,27.9,,27.9,27.0
2023-06-05 06:05:00,28.4,105.0,35.1,27.9,31.46666666666667,26.8,27.7,"[25.9, 27.7, 26.8]",1.0,35.1,12.6,26.7,26.0,1.0,31.4,9.4,27.6,27.0,1.0,27.9,0.0,27.9,27.0
2023-06-05 06:10:00,28.4,,35.1,27.8,31.433333333333334,26.8,27.7,"[25.9, 27.7, 26.8]",1.0,35.1,,26.7,26.0,1.0,31.4,,27.5,28.0,1.0,27.8,,27.9,27.0
2023-06-05 06:15:00,28.4,105.0,34.9,28.2,31.5,27.2,27.9,"[26.5, 27.9, 27.2]",1.0,34.9,12.15,27.8,28.0,1.0,31.4,2.3,28.4,28.0,1.0,28.2,0.0,29.0,28.0
2023-06-05 06:20:00,28.5,105.0,34.9,28.2,31.566666666666663,27.53333333333333,28.1,"[27.0, 28.1, 27.5]",1.0,34.9,12.6,28.1,28.0,1.0,31.6,2.2,28.5,28.0,1.0,28.2,0.0,29.7,28.0
2023-06-05 06:25:00,28.5,105.0,35.1,28.9,31.866666666666664,27.8,28.2,"[27.4, 28.2, 27.8]",1.0,35.1,12.6,28.3,28.0,1.0,31.6,2.2,29.1,28.0,1.0,28.9,0.0,30.0,28.0
2023-06-05 06:30:00,28.5,105.0,35.4,28.9,32.13333333333333,28.03333333333333,28.4,"[27.7, 28.4, 28.0]",1.0,35.4,12.6,28.8,28.0,1.0,32.1,2.2,29.3,28.0,1.0,28.9,0.0,30.4,28.0
2023-06-05 06:35:00,28.5,105.0,36.1,29.3,32.56666666666667,27.96666666666667,28.4,"[27.5, 28.4, 28.0]",1.0,36.1,12.7,28.0,24.0,1.0,32.3,10.5,28.4,24.0,1.0,29.3,0.1,29.1,24.0
2023-06-05 06:40:00,28.5,105.0,36.1,28.4,32.166666666666664,27.1,27.7,"[26.3, 27.7, 27.3]",1.0,36.1,12.7,26.7,24.0,1.0,32.0,10.0,26.2,24.0,1.0,28.4,0.1,27.2,24.0
2023-06-05 06:45:00,28.5,105.0,35.6,28.2,31.933333333333334,26.5,27.2,"[25.6, 27.2, 26.7]",1.0,35.6,12.6,25.7,24.0,1.0,32.0,9.2,26.2,24.0,1.0,28.2,0.1,26.5,24.0
2023-06-05 06:50:00,28.5,105.0,35.6,27.2,31.53333333333333,26.23333333333333,26.8,"[25.5, 26.8, 26.4]",1.0,35.6,12.6,26.1,24.0,1.0,31.8,9.4,25.6,24.0,1.0,27.2,0.1,26.9,24.0
2023-06-05 06:55:00,28.5,105.0,34.5,26.5,30.666666666666668,26.1,26.7,"[25.3, 26.7, 26.3]",1.0,34.5,12.5,25.9,24.0,1.0,31.0,9.4,25.5,24.0,1.0,26.5,0.1,26.7,24.0
2023-06-05 07:00:00,28.5,105.0,34.5,26.5,30.666666666666668,25.96666666666667,26.5,"[25.2, 26.5, 26.2]",1.0,34.5,12.7,25.9,24.0,1.0,31.0,9.4,25.3,24.0,1.0,26.5,0.0,26.5,24.0
2023-06-05 07:05:00,28.5,105.0,33.9,26.0,30.2,25.83333333333333,26.4,"[25.1, 26.4, 26.0]",1.0,33.9,,25.5,24.0,1.0,30.7,9.4,25.1,24.0,1.0,26.0,0.1,26.4,24.0
2023-06-05 07:10:00,28.6,105.0,33.9,26.0,30.1,25.7,26.3,"[24.9, 26.3, 25.9]",1.0,33.9,11.8,25.7,26.0,1.0,30.4,2.4,25.0,26.0,1.0,26.0,0.0,26.4,26.0
2023-06-05 07:15:00,28.6,105.0,33.4,26.4,29.96666666666667,26.166666666666668,26.6,"[25.6, 26.6, 26.3]",1.0,33.4,12.2,26.7,26.0,1.0,30.1,2.2,26.9,26.0,1.0,26.4,0.0,28.0,26.0
2023-06-05 07:20:00,28.6,105.0,33.6,27.1,30.3,26.633333333333336,27.1,"[26.1, 27.1, 26.7]",1.0,33.6,12.6,26.9,26.0,1.0,30.2,8.8,27.4,26.0,1.0,27.1,0.0,28.2,26.0
2023-06-05 07:25:00,28.6,105.0,33.9,27.2,30.46666666666667,26.566666666666663,27.2,"[25.8, 27.2, 26.7]",1.0,33.9,11.9,26.5,26.0,1.0,30.3,9.4,27.1,26.0,1.0,27.2,0.0,27.8,26.0
2023-06-05 07:30:00,28.6,105.0,34.1,27.1,30.566666666666663,26.5,27.3,"[25.6, 27.3, 26.6]",1.0,34.1,11.8,26.3,26.0,1.0,30.5,9.4,27.2,26.0,1.0,27.1,0.0,27.5,26.0
2023-06-05 07:35:00,28.6,105.0,34.1,27.2,30.633333333333336,26.566666666666663,27.4,"[25.7, 27.4, 26.6]",1.0,34.1,11.6,26.7,27.0,1.0,30.6,2.4,27.5,27.0,1.0,27.2,0.0,28.1,27.0
2023-06-05 07:40:00,28.6,105.0,34.1,27.7,30.8,27.0,27.6,"[26.4, 27.6, 27.0]",1.0,34.1,11.8,27.7,27.0,1.0,30.6,2.2,28.2,27.0,1.0,27.7,0.0,29.0,27.0
2023-06-05 07:45:00,28.7,105.0,34.2,28.3,31.200000000000003,27.366666666666664,27.8,"[26.9, 27.8, 27.4]",1.0,34.2,12.6,27.9,27.0,1.0,31.1,2.1,28.2,27.0,1.0,28.3,0.0,29.3,27.0
2023-06-05 07:50:00,28.7,105.0,34.6,28.2,31.36666666666667,27.23333333333333,27.8,"[26.6, 27.8, 27.3]",1.0,34.6,12.2,27.1,27.0,1.0,31.3,9.4,28.0,27.0,1.0,28.2,0.0,29.3,27.0
2023-06-05 07:55:00,28.7,105.0,35.0,28.1,31.46666666666667,27.133333333333336,27.8,"[26.5, 27.8, 27.1]",1.0,35.0,12.2,27.0,27.0,1.0,31.3,9.6,27.8,27.0,1.0,28.1,0.0,28.3,27.0
2023-06-05 08:00:00,28.7,105.0,35.1,28.0,31.5,27.066666666666663,27.8,"[26.4, 27.8, 27.0]",1.0,35.1,12.1,26.9,27.0,1.0,31.4,9.6,27.8,27.0,1.0,28.0,0.0,28.1,27.0
2023-06-05 08:05:00,28.7,105.0,35.1,28.0,31.53333333333333,26.96666666666667,27.7,"[26.2, 27.7, 27.0]",1.0,35.1,11.5,26.9,28.0,1.0,31.5,2.4,27.8,27.0,1.0,28.0,0.0,28.2,28.0
2023-06-05 08:10:00,28.7,105.0,35.0,28.3,31.63333333333333,27.33333333333333,27.9,"[26.8, 27.9, 27.3]",1.0,35.0,12.1,28.0,28.0,1.0,31.6,2.2,28.5,28.0,1.0,28.3,0.0,29.4,28.0
2023-06-05 08:15:00,28.8,105.0,35.0,28.3,31.63333333333333,27.666666666666668,28.1,"[27.3, 28.1, 27.6]",1.0,35.0,12.1,28.4,28.0,1.0,31.6,2.2,29.0,28.0,1.0,28.3,0.0,29.9,28.0
