time,outdoor_t,room_total_power,rack_h,rack_l,rack_avg,env_avg,env_h,env_list,1357781_c,1357781_h,1357781_r,1357781_s,1357782_c,1357782_h,1357782_r,1357782_s
2023-06-04 18:40:00,27.3,9642.69,30.8,29.6,30.200000000000003,24.3,24.3,[24.3],1.0,30.8,27.2,26.0,1.0,29.6,27.1,26.0
2023-06-04 18:45:00,27.3,9604.79,30.8,29.6,30.200000000000003,24.1,24.1,[24.1],1.0,30.8,27.0,26.0,1.0,29.6,27.0,26.0
2023-06-04 18:50:00,27.3,9637.56,30.1,28.7,29.4,24.1,24.1,[24.1],1.0,30.1,26.9,26.0,1.0,28.7,27.3,26.0
2023-06-04 18:55:00,27.3,9633.51,30.1,28.7,29.4,24.1,24.1,[24.1],1.0,30.1,27.1,26.0,1.0,28.7,27.4,26.0
2023-06-04 19:00:00,27.3,9629.81,30.1,28.7,29.4,24.0,24.0,[24.0],1.0,30.1,27.1,26.0,1.0,28.7,27.3,26.0
2023-06-04 19:05:00,27.2,9563.76,30.0,28.5,29.25,23.9,23.9,[23.9],1.0,30.0,26.7,26.0,1.0,28.5,26.9,27.0
2023-06-04 19:10:00,27.2,9642.89,29.7,28.5,29.1,23.9,23.9,[23.9],1.0,29.7,26.8,26.0,1.0,28.5,27.1,27.0
2023-06-04 19:15:00,27.2,9649.35,29.7,28.5,29.1,24.0,24.0,[24.0],1.0,29.7,27.0,26.0,1.0,28.5,27.4,27.0
2023-06-04 19:20:00,27.3,9563.88,29.7,28.7,29.2,24.1,24.1,[24.1],1.0,29.7,27.5,26.0,1.0,28.7,27.6,27.0
2023-06-04 19:25:00,27.3,9594.15,29.7,28.8,29.25,24.1,24.1,[24.1],1.0,29.7,27.5,26.0,1.0,28.8,27.5,27.0
2023-06-04 19:30:00,27.3,9605.75,29.7,28.9,29.3,24.1,24.1,[24.1],1.0,29.7,27.6,26.0,1.0,28.9,27.7,27.0
2023-06-04 19:35:00,27.3,9609.84,29.9,28.9,29.4,24.2,24.2,[24.2],1.0,29.9,27.7,27.0,1.0,28.9,27.6,28.0
2023-06-04 19:40:00,27.2,9632.12,30.1,29.2,29.65,24.2,24.2,[24.2],1.0,30.1,27.9,27.0,1.0,29.2,27.8,28.0
2023-06-04 19:45:00,27.2,9676.97,30.1,29.2,29.65,24.4,24.4,[24.4],1.0,30.1,28.0,27.0,1.0,29.2,28.0,28.0
2023-06-04 19:50:00,27.3,9627.13,30.3,29.4,29.85,24.3,24.3,[24.3],1.0,30.3,27.9,27.0,1.0,29.4,28.0,28.0
2023-06-04 19:55:00,27.2,9690.15,30.2,29.5,29.85,24.3,24.3,[24.3],1.0,30.2,28.0,27.0,1.0,29.5,28.0,28.0
2023-06-04 20:00:00,27.2,9639.21,30.1,29.5,29.8,24.2,24.2,[24.2],1.0,30.1,27.9,27.0,1.0,29.5,27.9,28.0
2023-06-04 20:05:00,27.2,9658.66,30.1,29.4,29.75,24.3,24.3,[24.3],1.0,30.1,28.2,28.0,1.0,29.4,27.8,28.0
2023-06-04 20:10:00,27.2,9670.28,30.2,29.6,29.9,24.7,24.7,[24.7],1.0,30.2,28.2,28.0,1.0,29.6,28.1,28.0
2023-06-04 20:15:00,27.2,9653.44,30.8,30.1,30.450000000000003,25.0,25.0,[25.0],1.0,30.8,28.5,28.0,1.0,30.1,28.6,28.0
2023-06-04 20:20:00,27.2,9752.12,31.3,30.1,30.700000000000003,25.2,25.2,[25.2],1.0,31.3,28.4,28.0,1.0,30.1,29.0,28.0
2023-06-04 20:25:00,27.2,9827.17,31.7,31.1,31.4,25.4,25.4,[25.4],1.0,31.7,29.0,28.0,1.0,31.1,29.4,28.0
2023-06-04 20:30:00,27.2,9746.95,31.9,31.3,31.6,25.4,25.4,[25.4],1.0,31.9,29.0,28.0,1.0,31.3,29.2,28.0
2023-06-04 20:35:00,27.2,9769.35,31.8,31.3,31.55,25.1,25.1,[25.1],1.0,31.8,28.8,28.0,1.0,31.3,28.8,26.0
2023-06-04 20:40:00,27.2,9714.21,31.3,30.6,30.950000000000003,24.5,24.5,[24.5],1.0,31.3,27.5,26.0,1.0,30.6,27.6,26.0
2023-06-04 20:45:00,27.2,9681.02,30.7,30.6,30.65,24.1,24.1,[24.1],1.0,30.7,26.8,26.0,1.0,30.6,26.8,26.0
2023-06-04 20:50:00,27.1,9723.19,30.1,29.5,29.8,24.0,24.0,[24.0],1.0,30.1,26.7,26.0,1.0,29.5,26.9,26.0
2023-06-04 20:55:00,27.1,9702.12,29.9,29.1,29.5,24.1,24.1,[24.1],1.0,29.9,27.1,26.0,1.0,29.1,26.9,26.0
2023-06-04 21:00:00,27.2,9721.78,29.9,28.9,29.4,24.1,24.1,[24.1],1.0,29.9,27.0,26.0,1.0,28.9,27.3,26.0
2023-06-04 21:05:00,27.2,9738.82,30.2,28.6,29.4,23.9,23.9,[23.9],1.0,30.2,26.8,26.0,1.0,28.6,26.9,27.0
2023-06-04 21:10:00,27.1,9675.91,30.2,28.7,29.45,24.1,24.1,[24.1],1.0,30.2,27.1,27.0,1.0,28.7,27.4,27.0
2023-06-04 21:15:00,27.2,9704.64,30.2,29.3,29.75,24.6,24.6,[24.6],1.0,30.2,27.1,27.0,1.0,29.3,28.0,27.0
2023-06-04 21:20:00,27.2,9703.28,30.4,29.3,29.85,24.9,24.9,[24.9],1.0,30.4,27.5,27.0,1.0,29.3,28.4,27.0
2023-06-04 21:25:00,27.1,9716.58,31.1,30.0,30.55,24.6,24.6,[24.6],1.0,31.1,27.9,27.0,1.0,30.0,28.2,27.0
2023-06-04 21:30:00,27.1,9699.38,31.0,30.2,30.6,24.4,24.4,[24.4],1.0,31.0,27.4,27.0,1.0,30.2,27.7,27.0
2023-06-04 21:35:00,27.1,9666.63,30.9,29.9,30.4,24.7,24.7,[24.7],1.0,30.9,27.8,28.0,1.0,29.9,28.0,28.0
2023-06-04 21:40:00,27.2,9692.97,30.9,29.9,30.4,25.0,25.0,[25.0],1.0,30.9,28.0,28.0,1.0,29.9,28.6,28.0
2023-06-04 21:45:00,27.1,9784.83,31.2,30.8,31.0,25.3,25.3,[25.3],1.0,31.2,28.7,28.0,1.0,30.8,29.0,28.0
2023-06-04 21:50:00,27.1,9783.74,31.9,30.8,31.35,25.5,25.5,[25.5],1.0,31.9,28.9,28.0,1.0,30.8,29.4,28.0
2023-06-04 21:55:00,27.1,9673.12,32.0,31.5,31.75,25.5,25.5,[25.5],1.0,32.0,29.1,28.0,1.0,31.5,29.2,28.0
2023-06-04 22:00:00,27.1,9698.17,32.1,31.5,31.8,25.3,25.3,[25.3],1.0,32.1,28.8,28.0,1.0,31.5,29.1,28.0
2023-06-04 22:05:00,27.1,9753.23,32.1,31.5,31.8,25.1,25.1,[25.1],,32.1,,,,31.5,,
2023-06-04 22:10:00,27.1,9710.07,31.8,31.2,31.5,24.7,24.7,[24.7],1.0,31.8,27.7,26.0,1.0,31.2,27.7,27.0
2023-06-04 22:15:00,27.1,9667.87,31.1,30.1,30.6,24.5,24.5,[24.5],1.0,31.1,27.3,26.0,1.0,30.1,27.8,27.0
2023-06-04 22:20:00,27.1,9653.5,30.7,29.8,30.25,24.3,24.3,[24.3],1.0,30.7,27.5,26.0,1.0,29.8,27.9,27.0
2023-06-04 22:25:00,27.1,9653.56,30.7,29.6,30.15,24.3,24.3,[24.3],1.0,30.7,27.9,26.0,1.0,29.6,27.8,27.0
2023-06-04 22:30:00,27.1,9644.25,30.4,29.5,29.95,24.4,24.4,[24.4],1.0,30.4,27.9,26.0,1.0,29.5,28.0,27.0
2023-06-04 22:35:00,27.2,9700.94,30.5,29.4,29.95,24.4,24.4,[24.4],1.0,30.5,28.0,27.0,1.0,29.4,28.0,28.0
2023-06-04 22:40:00,27.1,9665.24,30.5,29.4,29.95,24.4,24.4,[24.4],1.0,30.5,28.0,27.0,1.0,29.4,28.0,28.0
2023-06-04 22:45:00,27.1,9621.74,30.5,29.4,29.95,24.4,24.4,[24.4],1.0,30.5,28.0,27.0,1.0,29.4,28.1,28.0
2023-06-04 22:50:00,27.1,9690.39,30.5,29.4,29.95,24.4,24.4,[24.4],1.0,30.5,28.0,27.0,1.0,29.4,28.0,28.0
2023-06-04 22:55:00,27.1,9632.259999999998,30.3,29.4,29.85,24.4,24.4,[24.4],1.0,30.3,28.0,27.0,1.0,29.4,28.0,28.0
2023-06-04 23:00:00,27.1,9608.61,30.3,29.4,29.85,24.4,24.4,[24.4],1.0,30.3,27.9,27.0,1.0,29.4,28.0,28.0
2023-06-04 23:05:00,27.1,9609.96,30.2,29.3,29.75,24.4,24.4,[24.4],1.0,30.2,28.1,28.0,1.0,29.3,27.9,28.0
2023-06-04 23:10:00,27.1,9653.48,30.2,29.4,29.8,24.7,24.7,[24.7],1.0,30.2,27.9,28.0,1.0,29.4,28.1,28.0
2023-06-04 23:15:00,27.1,9581.21,30.5,30.1,30.3,25.0,25.0,[25.0],1.0,30.5,28.4,28.0,1.0,30.1,28.7,28.0
2023-06-04 23:20:00,27.1,9574.44,31.3,30.6,30.950000000000003,25.2,25.2,[25.2],1.0,31.3,28.7,28.0,1.0,30.6,29.0,28.0
2023-06-04 23:25:00,27.1,9632.39,31.6,30.8,31.200000000000003,25.3,25.3,[25.3],1.0,31.6,28.7,28.0,1.0,30.8,29.1,28.0
2023-06-04 23:30:00,27.1,9658.62,31.6,30.9,31.25,25.3,25.3,[25.3],1.0,31.6,28.9,28.0,1.0,30.9,29.0,28.0
2023-06-04 23:35:00,27.1,9596.8,31.7,30.9,31.3,25.1,25.1,[25.1],1.0,31.7,28.7,27.0,1.0,30.9,28.8,27.0
2023-06-04 23:40:00,27.1,9615.41,31.4,30.8,31.1,24.6,24.6,[24.6],1.0,31.4,27.6,27.0,1.0,30.8,27.9,27.0
2023-06-04 23:45:00,27.1,9556.07,31.4,30.4,30.9,24.6,24.6,[24.6],1.0,31.4,27.5,27.0,1.0,30.4,27.8,27.0
2023-06-04 23:50:00,27.1,9656.1,31.0,30.1,30.55,24.9,24.9,[24.9],1.0,31.0,28.1,27.0,1.0,30.1,28.3,27.0
2023-06-04 23:55:00,27.1,9621.75,31.2,30.1,30.65,24.9,24.9,[24.9],1.0,31.2,28.3,27.0,1.0,30.1,28.4,27.0
2023-06-05 00:00:00,27.0,9615.26,31.2,30.2,30.7,24.8,24.8,[24.8],1.0,31.2,28.2,27.0,1.0,30.2,28.4,27.0
2023-06-05 00:05:00,27.1,9599.45,31.0,30.1,30.55,24.7,24.7,[24.7],1.0,31.0,28.2,22.0,1.0,30.1,28.3,22.0
2023-06-05 00:10:00,27.0,9532.28,30.6,29.6,30.1,24.2,24.2,[24.2],1.0,30.6,27.1,22.0,1.0,29.6,27.2,26.0
2023-06-05 00:15:00,27.1,9544.4,30.3,29.0,29.65,24.0,24.0,[24.0],1.0,30.3,26.7,22.0,1.0,29.0,26.8,22.0
2023-06-05 00:20:00,27.1,9596.73,30.0,28.3,29.15,23.7,23.7,[23.7],1.0,30.0,26.4,22.0,1.0,28.3,26.2,22.0
2023-06-05 00:25:00,27.1,9493.929999999998,30.0,28.3,29.15,23.5,23.5,[23.5],1.0,30.0,26.1,22.0,1.0,28.3,25.3,22.0
2023-06-05 00:30:00,27.1,9501.96,28.9,27.6,28.25,23.2,23.2,[23.2],1.0,28.9,25.7,22.0,1.0,27.6,24.6,22.0
2023-06-05 00:35:00,27.1,9605.85,28.2,27.2,27.7,22.9,22.9,[22.9],1.0,28.2,25.3,22.0,1.0,27.2,24.2,22.0
2023-06-05 00:40:00,27.1,9592.9,27.6,26.8,27.200000000000003,22.8,22.8,[22.8],1.0,27.6,24.5,22.0,1.0,26.8,23.8,22.0
2023-06-05 00:45:00,27.1,9538.78,27.2,26.5,26.85,22.6,22.6,[22.6],1.0,27.2,24.5,22.0,1.0,26.5,23.4,22.0
2023-06-05 00:50:00,27.0,9461.01,27.2,26.3,26.75,22.5,22.5,[22.5],1.0,27.2,24.6,22.0,1.0,26.3,22.9,22.0
2023-06-05 00:55:00,27.1,9457.19,26.3,26.2,26.25,22.7,22.7,[22.7],1.0,26.2,24.8,22.0,1.0,26.3,23.5,22.0
2023-06-05 01:00:00,27.1,9608.61,26.6,26.3,26.450000000000003,22.5,22.5,[22.5],1.0,26.6,24.7,22.0,1.0,26.3,23.7,22.0
2023-06-05 01:05:00,27.0,9479.78,26.7,26.4,26.55,22.5,22.5,[22.5],1.0,26.7,24.7,22.0,1.0,26.4,23.6,22.0
2023-06-05 01:10:00,27.0,9457.29,26.6,26.3,26.450000000000003,22.5,22.5,[22.5],1.0,26.6,24.6,22.0,1.0,26.3,23.6,22.0
2023-06-05 01:15:00,27.0,9491.65,26.6,26.3,26.450000000000003,22.3,22.3,[22.3],1.0,26.6,24.6,22.0,1.0,26.3,23.6,22.0
2023-06-05 01:20:00,27.1,9508.68,26.6,26.2,26.4,22.3,22.3,[22.3],1.0,26.6,24.4,22.0,1.0,26.2,23.4,22.0
2023-06-05 01:25:00,27.1,9536.34,26.5,26.1,26.3,22.3,22.3,[22.3],1.0,26.5,24.3,22.0,1.0,26.1,23.4,22.0
2023-06-05 01:30:00,27.0,9463.71,26.5,26.0,26.25,22.3,22.3,[22.3],1.0,26.5,24.2,22.0,1.0,26.0,23.3,22.0
2023-06-05 01:35:00,27.1,9501.76,26.3,25.9,26.1,22.3,22.3,[22.3],1.0,26.3,24.2,22.0,1.0,25.9,23.3,22.0
2023-06-05 01:40:00,27.1,9465.12,26.1,25.9,26.0,22.2,22.2,[22.2],1.0,26.1,24.2,22.0,1.0,25.9,23.2,22.0
2023-06-05 01:45:00,27.0,9499.12,26.0,25.9,25.95,22.1,22.1,[22.1],1.0,26.0,24.2,22.0,1.0,25.9,23.2,22.0
2023-06-05 01:50:00,27.1,9451.87,25.9,25.7,25.8,22.3,22.3,[22.3],1.0,25.7,24.4,22.0,1.0,25.9,23.7,22.0
2023-06-05 01:55:00,27.0,9520.33,26.4,25.9,26.15,22.2,22.2,[22.2],1.0,26.4,24.2,22.0,1.0,25.9,23.6,22.0
2023-06-05 02:00:00,27.0,9460.89,26.4,25.9,26.15,22.1,22.1,[22.1],1.0,26.4,24.1,22.0,1.0,25.9,23.4,22.0
2023-06-05 02:05:00,27.0,9567.86,26.4,25.9,26.15,22.0,22.0,[22.0],1.0,26.4,24.0,22.0,1.0,25.9,23.4,22.0
2023-06-05 02:10:00,27.1,9471.76,26.2,25.9,26.05,22.0,22.0,[22.0],1.0,26.2,23.9,22.0,1.0,25.9,23.4,22.0
2023-06-05 02:15:00,27.0,9495.45,26.2,25.9,26.05,22.0,22.0,[22.0],1.0,26.2,23.7,22.0,1.0,25.9,23.4,22.0
2023-06-05 02:20:00,27.1,9489.89,26.2,25.9,26.05,21.9,21.9,[21.9],1.0,26.2,23.7,22.0,1.0,25.9,23.3,22.0
2023-06-05 02:25:00,27.0,9493.92,25.9,25.8,25.85,22.0,22.0,[22.0],1.0,25.9,23.7,22.0,1.0,25.8,23.1,22.0
2023-06-05 02:30:00,27.0,9555.65,25.8,25.8,25.8,21.9,21.9,[21.9],1.0,25.8,23.8,22.0,1.0,25.8,23.3,22.0
2023-06-05 02:35:00,27.1,9521.63,25.8,25.7,25.75,21.9,21.9,[21.9],1.0,25.8,23.7,22.0,1.0,25.7,23.2,22.0
2023-06-05 02:40:00,27.1,9533.7,25.7,25.2,25.45,21.8,21.8,[21.8],1.0,25.2,23.9,22.0,1.0,25.7,23.2,22.0
2023-06-05 02:45:00,27.1,9490.11,25.7,25.0,25.35,21.9,21.9,[21.9],1.0,25.0,24.1,22.0,1.0,25.7,23.6,22.0
2023-06-05 02:50:00,27.0,9457.01,25.8,25.7,25.75,21.9,21.9,[21.9],1.0,25.8,24.0,22.0,1.0,25.7,23.4,22.0
2023-06-05 02:55:00,27.0,9485.87,25.8,25.7,25.75,21.8,21.8,[21.8],1.0,25.8,23.8,22.0,1.0,25.7,23.2,22.0
2023-06-05 03:00:00,27.0,9503.03,25.8,25.6,25.700000000000003,21.8,21.8,[21.8],1.0,25.8,23.7,22.0,1.0,25.6,23.3,22.0
2023-06-05 03:05:00,27.0,9716.31,25.8,25.6,25.700000000000003,21.7,21.7,[21.7],1.0,25.8,23.7,22.0,1.0,25.6,23.2,22.0
2023-06-05 03:10:00,27.0,9550.38,25.5,25.4,25.45,21.8,21.8,[21.8],1.0,25.4,23.8,22.0,1.0,25.5,23.2,22.0
2023-06-05 03:15:00,27.0,9633.19,25.5,25.4,25.45,21.8,21.8,[21.8],1.0,25.4,24.0,22.0,1.0,25.5,23.5,22.0
2023-06-05 03:20:00,27.0,9584.34,25.7,25.6,25.65,21.7,21.7,[21.7],1.0,25.7,23.8,22.0,1.0,25.6,23.1,22.0
2023-06-05 03:25:00,27.0,9464.96,25.5,25.3,25.4,21.7,21.7,[21.7],1.0,25.3,23.9,22.0,1.0,25.5,23.1,22.0
2023-06-05 03:30:00,27.0,9450.56,25.5,25.2,25.35,21.8,21.8,[21.8],1.0,25.2,24.3,22.0,1.0,25.5,23.6,22.0
2023-06-05 03:35:00,27.0,9534.73,25.9,25.6,25.75,21.8,21.8,[21.8],1.0,25.9,23.8,22.0,1.0,25.6,23.4,22.0
2023-06-05 03:40:00,27.0,9470.11,25.8,25.5,25.65,21.7,21.7,[21.7],1.0,25.8,23.8,22.0,1.0,25.5,23.2,22.0
2023-06-05 03:45:00,27.0,9517.51,25.5,25.3,25.4,21.7,21.7,[21.7],1.0,25.3,24.0,22.0,1.0,25.5,23.4,22.0
2023-06-05 03:50:00,27.0,9462.21,25.8,25.5,25.65,21.7,21.7,[21.7],1.0,25.8,24.0,22.0,1.0,25.5,23.4,22.0
2023-06-05 03:55:00,27.0,9433.75,25.8,25.5,25.65,21.7,21.7,[21.7],1.0,25.8,23.6,22.0,1.0,25.5,23.3,22.0
2023-06-05 04:00:00,27.1,9425.45,25.7,25.5,25.6,21.6,21.6,[21.6],1.0,25.7,23.5,22.0,1.0,25.5,23.0,22.0
2023-06-05 04:05:00,27.0,9533.16,25.5,25.1,25.3,21.6,21.6,[21.6],1.0,25.1,23.5,22.0,1.0,25.5,23.4,22.0
2023-06-05 04:10:00,27.0,9446.66,25.5,25.1,25.3,21.6,21.6,[21.6],1.0,25.1,24.0,22.0,1.0,25.5,23.5,22.0
2023-06-05 04:15:00,27.0,9465.07,25.9,25.5,25.7,21.6,21.6,[21.6],1.0,25.9,23.7,22.0,1.0,25.5,23.2,22.0
2023-06-05 04:20:00,27.0,9434.759999999998,25.8,25.5,25.65,21.6,21.6,[21.6],1.0,25.8,23.6,22.0,1.0,25.5,23.1,22.0
2023-06-05 04:25:00,27.0,9401.85,25.6,25.4,25.5,21.7,21.7,[21.7],1.0,25.6,24.0,22.0,1.0,25.4,23.1,22.0
2023-06-05 04:30:00,27.1,9441.43,25.5,25.1,25.3,21.6,21.6,[21.6],1.0,25.1,24.1,22.0,1.0,25.5,23.6,22.0
2023-06-05 04:35:00,27.0,9472.59,25.8,25.4,25.6,21.6,21.6,[21.6],1.0,25.8,23.8,22.0,1.0,25.4,23.5,22.0
2023-06-05 04:40:00,27.0,9448.07,25.8,25.4,25.6,21.5,21.5,[21.5],1.0,25.8,23.8,22.0,1.0,25.4,23.3,22.0
2023-06-05 04:45:00,27.0,9451.71,25.7,25.3,25.5,21.5,21.5,[21.5],1.0,25.7,23.7,22.0,1.0,25.3,23.1,22.0
2023-06-05 04:50:00,27.0,9430.7,25.4,25.3,25.35,21.6,21.6,[21.6],1.0,25.4,23.3,22.0,1.0,25.3,23.1,22.0
2023-06-05 04:55:00,27.0,9451.88,25.4,25.2,25.3,21.6,21.6,[21.6],1.0,25.4,23.6,22.0,1.0,25.2,23.3,22.0
2023-06-05 05:00:00,27.0,9388.73,25.3,24.7,25.0,21.6,21.6,[21.6],1.0,24.7,23.8,22.0,1.0,25.3,23.6,22.0
2023-06-05 05:05:00,27.0,9450.35,25.5,25.3,25.4,21.5,21.5,[21.5],1.0,25.5,23.8,22.0,1.0,25.3,23.5,22.0
2023-06-05 05:10:00,27.0,9478.07,25.5,25.3,25.4,21.6,21.6,[21.6],1.0,25.5,23.6,22.0,1.0,25.3,23.3,22.0
2023-06-05 05:15:00,27.0,9416.15,25.3,25.2,25.25,21.5,21.5,[21.5],1.0,25.3,23.3,22.0,1.0,25.2,23.1,22.0
2023-06-05 05:20:00,27.0,9483.509999999998,25.2,25.1,25.15,21.5,21.5,[21.5],1.0,25.1,23.4,22.0,1.0,25.2,23.1,22.0
2023-06-05 05:25:00,27.0,9520.23,25.2,24.3,24.75,21.6,21.6,[21.6],1.0,24.3,23.9,22.0,1.0,25.2,23.3,22.0
2023-06-05 05:30:00,27.1,9480.92,25.3,24.8,25.05,21.6,21.6,[21.6],1.0,24.8,24.1,22.0,1.0,25.3,23.5,22.0
2023-06-05 05:35:00,27.0,9459.96,25.5,25.3,25.4,21.6,21.6,[21.6],1.0,25.5,23.8,22.0,1.0,25.3,23.5,22.0
2023-06-05 05:40:00,27.1,9503.03,25.5,25.3,25.4,21.5,21.5,[21.5],1.0,25.5,23.5,22.0,1.0,25.3,23.3,22.0
2023-06-05 05:45:00,27.0,9512.34,25.3,25.2,25.25,21.5,21.5,[21.5],1.0,25.3,23.5,22.0,1.0,25.2,23.1,22.0
2023-06-05 05:50:00,27.0,9488.759999999998,25.1,25.0,25.05,21.4,21.4,[21.4],1.0,25.0,23.3,22.0,1.0,25.1,23.1,22.0
2023-06-05 05:55:00,27.1,9436.02,25.1,24.2,24.65,21.5,21.5,[21.5],1.0,24.2,23.8,22.0,1.0,25.1,23.3,22.0
2023-06-05 06:00:00,27.0,9484.71,,,,21.5,21.5,[21.5],1.0,,23.9,22.0,1.0,,23.5,22.0
2023-06-05 06:05:00,27.0,9495.05,25.3,25.2,25.25,21.4,21.4,[21.4],1.0,25.3,23.5,22.0,1.0,25.2,23.2,22.0
2023-06-05 06:10:00,27.0,9515.09,25.3,25.2,25.25,21.3,21.3,[21.3],1.0,25.3,23.5,22.0,1.0,25.2,23.0,22.0
2023-06-05 06:15:00,27.0,9503.24,25.1,24.6,24.85,21.5,21.5,[21.5],1.0,24.6,23.8,22.0,1.0,25.1,23.3,22.0
2023-06-05 06:20:00,27.0,9487.6,25.2,24.6,24.9,21.5,21.5,[21.5],1.0,24.6,23.9,22.0,1.0,25.2,23.4,22.0
2023-06-05 06:25:00,27.0,9518.96,25.2,25.1,25.15,21.4,21.4,[21.4],1.0,25.1,23.8,22.0,1.0,25.2,23.4,22.0
2023-06-05 06:30:00,27.0,9495.33,25.2,25.2,25.2,21.3,21.3,[21.3],1.0,25.2,23.7,22.0,1.0,25.2,23.2,22.0
2023-06-05 06:35:00,27.0,9479.63,25.2,24.8,25.0,21.4,21.4,[21.4],1.0,24.8,23.9,22.0,1.0,25.2,23.5,22.0
2023-06-05 06:40:00,27.0,9459.59,25.5,25.2,25.35,21.4,21.4,[21.4],1.0,25.5,24.0,22.0,1.0,25.2,23.4,22.0
2023-06-05 06:45:00,27.0,9534.58,25.5,25.2,25.35,21.3,21.3,[21.3],1.0,25.5,24.0,22.0,1.0,25.2,23.2,22.0
2023-06-05 06:50:00,27.1,9430.74,25.5,25.1,25.3,21.3,21.3,[21.3],1.0,25.5,23.6,22.0,1.0,25.1,23.1,22.0
2023-06-05 06:55:00,27.1,9505.75,25.1,24.7,24.9,21.4,21.4,[21.4],1.0,24.7,24.0,22.0,1.0,25.1,23.3,22.0
2023-06-05 07:00:00,27.1,9454.49,25.5,25.2,25.35,21.4,21.4,[21.4],1.0,25.5,24.0,22.0,1.0,25.2,23.6,22.0
2023-06-05 07:05:00,27.1,9484.6,25.5,25.2,25.35,21.4,21.4,[21.4],1.0,25.5,23.8,22.0,1.0,25.2,23.3,22.0
2023-06-05 07:10:00,27.0,9488.64,25.3,25.1,25.200000000000003,21.4,21.4,[21.4],1.0,25.3,23.7,22.0,1.0,25.1,23.1,22.0
2023-06-05 07:15:00,27.1,9559.77,25.3,25.2,25.25,21.5,21.5,[21.5],1.0,25.3,23.9,22.0,1.0,25.2,23.6,22.0
2023-06-05 07:20:00,27.1,9399.27,25.5,25.2,25.35,21.4,21.4,[21.4],1.0,25.5,23.8,22.0,1.0,25.2,23.3,22.0
2023-06-05 07:25:00,27.1,9449.02,25.5,25.2,25.35,21.3,21.3,[21.3],1.0,25.5,23.7,22.0,1.0,25.2,23.1,22.0
2023-06-05 07:30:00,27.1,9491.3,25.2,25.1,25.15,21.2,21.2,[21.2],1.0,25.2,23.6,22.0,1.0,25.1,23.1,22.0
2023-06-05 07:35:00,27.0,,25.1,24.9,25.0,21.4,21.4,[21.4],1.0,24.9,24.1,22.0,1.0,25.1,23.7,22.0
2023-06-05 07:40:00,27.1,9453.07,25.1,24.9,25.0,21.2,21.2,[21.2],1.0,24.9,23.8,22.0,1.0,25.1,23.6,22.0
2023-06-05 07:45:00,27.1,9501.76,25.7,25.2,25.45,21.3,21.3,[21.3],1.0,25.7,23.6,22.0,1.0,25.2,23.5,22.0
2023-06-05 07:50:00,27.1,9501.92,25.5,25.1,25.3,21.3,21.3,[21.3],1.0,25.5,23.5,22.0,1.0,25.1,23.5,22.0
2023-06-05 07:55:00,27.1,9512.2,25.5,25.1,25.3,21.3,21.3,[21.3],1.0,25.5,23.5,22.0,1.0,25.1,23.2,22.0
2023-06-05 08:00:00,27.1,9483.43,25.2,25.1,25.15,21.2,21.2,[21.2],1.0,25.2,23.2,22.0,1.0,25.1,23.1,22.0
2023-06-05 08:05:00,27.1,9517.52,25.2,25.0,25.1,21.2,21.2,[21.2],1.0,25.2,23.5,22.0,1.0,25.0,23.1,22.0
2023-06-05 08:10:00,27.1,9528.13,25.0,24.9,24.95,21.3,21.3,[21.3],1.0,24.9,23.8,22.0,1.0,25.0,23.4,22.0
2023-06-05 08:15:00,27.1,9596.65,25.2,25.1,25.15,21.4,21.4,[21.4],1.0,25.2,23.7,22.0,1.0,25.1,23.6,22.0
2023-06-05 08:20:00,27.1,9454.6,25.2,25.1,25.15,21.3,21.3,[21.3],1.0,25.2,23.7,22.0,1.0,25.1,23.5,22.0
2023-06-05 08:25:00,27.1,9526.69,25.4,25.1,25.25,21.3,21.3,[21.3],1.0,25.4,23.8,22.0,1.0,25.1,23.4,22.0
2023-06-05 08:30:00,27.1,9524.2,,,,21.3,21.3,[21.3],1.0,,23.7,22.0,1.0,,23.2,22.0
2023-06-05 08:35:00,27.1,9453.29,25.2,25.1,25.15,21.2,21.2,[21.2],1.0,25.2,23.5,22.0,1.0,25.1,23.1,22.0
2023-06-05 08:40:00,27.1,9486.15,25.0,24.4,24.7,21.4,21.4,[21.4],1.0,24.4,23.8,22.0,1.0,25.0,23.3,22.0
2023-06-05 08:45:00,27.2,9488.78,25.0,24.4,24.7,21.3,21.3,[21.3],1.0,24.4,23.7,22.0,1.0,25.0,23.5,22.0
2023-06-05 08:50:00,27.1,9522.88,25.1,24.9,25.0,21.2,21.2,[21.2],1.0,24.9,23.8,22.0,1.0,25.1,23.3,22.0
2023-06-05 08:55:00,27.2,9489.94,25.5,25.1,25.3,21.2,21.2,[21.2],1.0,25.5,23.4,22.0,1.0,25.1,23.0,22.0
2023-06-05 09:00:00,27.2,9567.48,25.1,25.1,25.1,21.3,21.3,[21.3],1.0,25.1,23.9,22.0,1.0,25.1,23.0,22.0
2023-06-05 09:05:00,27.1,9492.73,25.1,25.1,25.1,21.4,21.4,[21.4],1.0,25.1,23.8,22.0,1.0,25.1,23.6,22.0
2023-06-05 09:10:00,27.2,9475.41,25.6,25.2,25.4,21.3,21.3,[21.3],1.0,25.6,23.7,22.0,1.0,25.2,23.4,22.0
