time,outdoor_t,rack_h,rack_l,rack_avg,env_avg,env_h,env_list,3820599_c,3820599_r,3820599_s,3820600_c,3820600_h,3820600_r,3820600_s,3820601_c,3820601_h,3820601_r,3820601_s,3820602_c,3820602_h,3820602_r,3820602_s,3820603_c,3820603_h,3820603_r,3820603_s,3820604_c,3820604_h,3820604_r,3820604_s,3820605_c,3820605_r,3820605_s,3820606_c,3820606_h,3820606_r,3820606_s,3820607_c,3820607_h,3820607_r,3820607_s,3820608_c,3820608_r,3820608_s,3820609_c,3820609_h,3820609_r,3820609_s
2023-06-05 16:25:00,25.5,41.6,29.4,33.0125,33.800000000000004,42.7,"[42.7, 30.7, 28.0]",1.0,27.0,25.0,1.0,41.6,31.0,26.0,1.0,37.0,30.0,26.0,1.0,30.3,26.0,25.0,1.0,29.4,27.0,26.0,1.0,29.4,26.7,26.0,1.0,26.2,26.0,1.0,37.0,29.1,25.0,1.0,29.7,24.4,25.0,1.0,26.5,25.0,1.0,29.7,24.3,25.0
2023-06-05 16:30:00,25.6,41.6,29.2,32.925,33.800000000000004,42.7,"[42.7, 30.7, 28.0]",1.0,27.0,25.0,1.0,41.6,31.0,26.0,1.0,37.0,31.0,26.0,1.0,30.3,25.0,25.0,1.0,29.5,28.0,26.0,1.0,29.5,26.9,26.0,1.0,26.4,26.0,1.0,37.0,29.1,25.0,1.0,29.2,28.0,25.0,1.0,26.3,25.0,1.0,29.3,27.5,25.0
2023-06-05 16:35:00,25.6,41.6,29.1,32.912499999999994,33.733333333333334,42.6,"[42.6, 30.6, 28.0]",1.0,27.0,25.0,1.0,41.6,31.0,26.0,1.0,37.0,30.0,26.0,1.0,30.3,28.0,25.0,1.0,29.5,27.0,26.0,1.0,29.5,27.1,26.0,1.0,26.3,26.0,1.0,37.0,29.1,25.0,1.0,29.1,24.5,25.0,1.0,26.6,25.0,1.0,29.3,24.3,25.0
2023-06-05 16:40:00,25.4,41.6,29.5,33.0375,33.800000000000004,42.7,"[42.7, 30.7, 28.0]",1.0,26.0,25.0,1.0,41.6,31.0,26.0,1.0,37.1,30.0,26.0,1.0,30.3,25.0,25.0,1.0,29.5,28.0,26.0,1.0,29.5,26.7,26.0,1.0,26.0,26.0,1.0,37.1,29.2,25.0,1.0,29.6,26.8,25.0,1.0,26.2,25.0,1.0,29.6,27.7,25.0
2023-06-05 16:45:00,25.4,41.6,29.5,33.05,33.800000000000004,42.7,"[42.7, 30.7, 28.0]",1.0,27.0,25.0,1.0,41.6,31.0,26.0,1.0,37.1,30.0,26.0,1.0,30.4,26.0,25.0,1.0,29.5,27.0,26.0,1.0,29.5,27.0,26.0,1.0,26.5,26.0,1.0,37.1,29.1,25.0,1.0,29.6,24.5,25.0,1.0,26.7,25.0,1.0,29.6,24.4,25.0
2023-06-05 16:50:00,25.4,41.6,29.5,33.0625,33.800000000000004,42.7,"[42.7, 30.7, 28.0]",1.0,26.0,25.0,1.0,41.6,31.0,26.0,1.0,37.1,31.0,26.0,1.0,30.4,25.0,25.0,1.0,29.6,28.0,26.0,1.0,29.6,26.6,26.0,1.0,26.2,26.0,1.0,37.1,29.1,25.0,1.0,29.5,26.5,25.0,1.0,26.3,25.0,1.0,29.6,27.5,25.0
2023-06-05 16:55:00,25.4,41.6,29.5,33.0625,33.800000000000004,42.7,"[42.7, 30.7, 28.0]",1.0,27.0,25.0,1.0,41.6,31.0,26.0,1.0,37.1,30.0,26.0,1.0,30.4,28.0,25.0,1.0,29.6,27.0,26.0,1.0,29.6,27.5,26.0,1.0,26.4,26.0,1.0,37.1,29.1,25.0,1.0,29.5,24.5,25.0,1.0,26.7,25.0,1.0,29.6,24.0,25.0
2023-06-05 17:00:00,25.5,41.6,29.1,32.9875,33.76666666666667,42.7,"[42.7, 30.6, 28.0]",1.0,26.0,25.0,1.0,41.6,31.0,26.0,1.0,37.1,30.0,26.0,1.0,30.4,25.0,25.0,1.0,29.6,28.0,26.0,1.0,29.6,26.6,26.0,1.0,26.1,26.0,1.0,37.1,29.1,25.0,1.0,29.1,26.7,25.0,1.0,26.2,25.0,1.0,29.4,27.4,25.0
2023-06-05 17:05:00,25.5,41.6,29.1,32.85,33.76666666666667,42.7,"[42.7, 30.6, 28.0]",1.0,27.0,25.0,1.0,41.6,31.0,26.0,1.0,37.0,30.0,26.0,1.0,29.9,26.0,25.0,1.0,29.5,27.0,26.0,1.0,29.5,27.1,26.0,1.0,26.5,26.0,1.0,37.0,29.1,25.0,1.0,29.1,25.2,25.0,1.0,26.6,25.0,1.0,29.2,23.9,25.0
2023-06-05 17:10:00,25.4,41.6,29.0,32.8125,33.76666666666667,42.7,"[42.7, 30.6, 28.0]",1.0,26.0,25.0,1.0,41.6,31.0,26.0,1.0,36.9,32.0,26.0,1.0,29.9,25.0,25.0,1.0,29.5,26.0,26.0,1.0,29.5,26.9,26.0,1.0,26.3,26.0,1.0,36.9,29.2,25.0,1.0,29.0,25.9,25.0,1.0,26.1,25.0,1.0,29.2,26.9,25.0
2023-06-05 17:15:00,25.4,41.6,29.3,32.825,33.733333333333334,42.6,"[42.6, 30.6, 28.0]",1.0,27.0,25.0,1.0,41.6,31.0,26.0,1.0,36.8,30.0,26.0,1.0,29.6,28.0,25.0,1.0,29.6,27.0,26.0,1.0,29.6,27.7,26.0,1.0,26.5,26.0,1.0,36.8,29.1,25.0,1.0,29.3,25.3,25.0,1.0,26.5,25.0,1.0,29.3,24.3,25.0
2023-06-05 17:20:00,25.3,41.6,28.6,32.7125,33.733333333333334,42.6,"[42.6, 30.6, 28.0]",1.0,26.0,25.0,1.0,41.6,31.0,26.0,1.0,36.8,30.0,26.0,1.0,29.8,25.0,25.0,1.0,29.5,27.0,26.0,1.0,29.5,26.5,26.0,1.0,26.0,26.0,1.0,36.8,29.0,25.0,1.0,28.6,25.0,25.0,1.0,26.2,25.0,1.0,29.1,26.7,25.0
2023-06-05 17:25:00,25.4,41.5,29.5,32.9375,33.733333333333334,42.6,"[42.6, 30.6, 28.0]",1.0,27.0,25.0,1.0,41.5,31.0,26.0,1.0,36.9,31.0,26.0,1.0,30.0,26.0,25.0,1.0,29.5,27.0,26.0,1.0,29.5,27.2,26.0,1.0,26.4,26.0,1.0,36.9,29.1,25.0,1.0,29.6,27.5,25.0,1.0,26.5,25.0,1.0,29.6,24.6,25.0
2023-06-05 17:30:00,25.4,41.6,29.3,32.9,33.733333333333334,42.6,"[42.6, 30.6, 28.0]",1.0,26.0,25.0,1.0,41.6,31.0,26.0,1.0,36.9,30.0,26.0,1.0,30.0,25.0,25.0,1.0,29.6,27.0,26.0,1.0,29.6,26.5,26.0,1.0,26.2,26.0,1.0,36.9,29.2,25.0,1.0,29.3,25.0,25.0,1.0,26.1,25.0,1.0,29.3,26.2,25.0
2023-06-05 17:35:00,25.4,41.6,29.6,33.0,33.800000000000004,42.7,"[42.7, 30.7, 28.0]",1.0,27.0,25.0,1.0,41.6,31.0,26.0,1.0,36.9,30.0,26.0,1.0,30.0,27.0,25.0,1.0,29.6,28.0,26.0,1.0,29.6,27.6,26.0,1.0,26.3,26.0,1.0,36.9,29.1,25.0,1.0,29.7,27.6,25.0,1.0,26.5,25.0,1.0,29.7,24.7,25.0
2023-06-05 17:40:00,25.5,41.6,28.5,32.725,33.76666666666667,42.7,"[42.7, 30.6, 28.0]",1.0,26.0,25.0,1.0,41.6,31.0,26.0,1.0,36.9,30.0,26.0,1.0,29.8,25.0,25.0,1.0,29.5,26.0,26.0,1.0,29.5,26.5,26.0,1.0,26.0,26.0,1.0,36.9,29.0,25.0,1.0,28.5,24.2,25.0,1.0,26.2,25.0,1.0,29.1,25.3,25.0
2023-06-05 17:45:00,25.5,41.5,29.5,32.8875,33.7,42.6,"[42.6, 30.6, 27.9]",1.0,27.0,25.0,1.0,41.5,31.0,26.0,1.0,36.8,32.0,26.0,1.0,29.8,26.0,25.0,1.0,29.5,27.0,26.0,1.0,29.5,27.0,26.0,1.0,26.2,26.0,1.0,36.8,29.0,25.0,1.0,29.6,28.1,25.0,1.0,26.5,25.0,1.0,29.6,25.2,25.0
2023-06-05 17:50:00,25.5,41.5,28.6,32.7,33.7,42.6,"[42.6, 30.6, 27.9]",1.0,26.0,25.0,1.0,41.5,31.0,26.0,1.0,36.8,30.0,26.0,1.0,29.8,25.0,25.0,1.0,29.5,27.0,26.0,1.0,29.5,26.7,26.0,1.0,26.3,26.0,1.0,36.8,29.0,25.0,1.0,28.6,24.0,25.0,1.0,26.2,25.0,1.0,29.1,23.8,25.0
2023-06-05 17:55:00,25.5,41.5,29.6,32.925,33.766666666666666,42.6,"[42.6, 30.7, 28.0]",1.0,27.0,25.0,1.0,41.5,31.0,26.0,1.0,36.8,30.0,26.0,1.0,29.9,27.0,25.0,1.0,29.6,28.0,26.0,1.0,29.6,27.5,26.0,1.0,26.5,26.0,1.0,36.8,29.1,25.0,1.0,29.6,28.1,25.0,1.0,26.6,25.0,1.0,29.6,26.4,25.0
2023-06-05 18:00:00,25.5,41.6,29.5,32.9625,33.733333333333334,42.6,"[42.6, 30.6, 28.0]",1.0,26.0,25.0,1.0,41.6,31.0,26.0,1.0,36.9,30.0,26.0,1.0,30.1,25.0,25.0,1.0,29.5,27.0,26.0,1.0,29.5,26.4,26.0,1.0,26.0,26.0,1.0,36.9,29.0,25.0,1.0,29.6,23.8,25.0,1.0,26.0,25.0,1.0,29.6,24.1,25.0
2023-06-05 18:05:00,25.5,,,,33.766666666666666,42.6,"[42.6, 30.7, 28.0]",1.0,27.0,25.0,1.0,,31.0,26.0,1.0,,31.0,26.0,1.0,,26.0,25.0,1.0,,28.0,26.0,1.0,,27.0,26.0,1.0,27.5,26.0,1.0,,29.2,25.0,1.0,,27.7,25.0,1.0,27.7,25.0,1.0,,27.6,25.0
2023-06-05 18:10:00,25.5,41.6,29.1,32.825,33.833333333333336,42.7,"[42.7, 30.7, 28.1]",1.0,26.0,25.0,1.0,41.6,31.0,26.0,1.0,37.0,30.0,26.0,1.0,30.2,25.0,25.0,1.0,29.2,27.0,26.0,1.0,29.2,26.6,26.0,1.0,27.0,26.0,1.0,37.0,29.3,25.0,1.0,29.1,23.8,25.0,1.0,26.8,25.0,1.0,29.3,23.9,25.0
2023-06-05 18:15:00,25.5,41.6,29.3,32.9,33.833333333333336,42.7,"[42.7, 30.7, 28.1]",1.0,27.0,25.0,1.0,41.6,31.0,26.0,1.0,37.0,30.0,26.0,1.0,30.2,27.0,25.0,1.0,29.3,27.0,26.0,1.0,29.3,27.6,26.0,1.0,26.4,26.0,1.0,37.0,29.2,25.0,1.0,29.4,27.6,25.0,1.0,26.3,25.0,1.0,29.4,27.3,25.0
2023-06-05 18:20:00,25.5,,,,33.76666666666667,42.7,"[42.7, 30.6, 28.0]",1.0,26.0,25.0,1.0,,31.0,26.0,1.0,,30.0,26.0,1.0,,25.0,25.0,1.0,,27.0,26.0,1.0,,26.5,26.0,1.0,26.0,26.0,1.0,,29.0,25.0,1.0,,23.8,25.0,1.0,26.2,25.0,1.0,,24.4,25.0
2023-06-05 18:25:00,25.5,41.6,29.0,32.85,33.76666666666667,42.7,"[42.7, 30.6, 28.0]",1.0,27.0,25.0,1.0,41.6,31.0,26.0,1.0,37.0,31.0,26.0,1.0,30.2,25.0,25.0,1.0,29.0,28.0,26.0,1.0,29.0,27.0,26.0,1.0,26.0,26.0,1.0,37.0,29.1,25.0,1.0,29.5,27.2,25.0,1.0,26.7,25.0,1.0,29.5,27.6,25.0
2023-06-05 18:30:00,25.5,41.6,29.1,32.8625,33.833333333333336,42.7,"[42.7, 30.7, 28.1]",1.0,26.0,25.0,1.0,41.6,31.0,26.0,1.0,37.1,30.0,26.0,1.0,30.3,25.0,25.0,1.0,29.1,27.0,26.0,1.0,29.1,26.9,26.0,1.0,26.3,26.0,1.0,37.1,29.2,25.0,1.0,29.2,24.1,25.0,1.0,26.6,25.0,1.0,29.4,24.1,25.0
2023-06-05 18:35:00,25.5,41.6,29.1,32.912499999999994,33.76666666666667,42.7,"[42.7, 30.6, 28.0]",1.0,26.0,25.0,1.0,41.6,31.0,26.0,1.0,37.1,30.0,26.0,1.0,30.3,27.0,25.0,1.0,29.1,27.0,26.0,1.0,29.1,27.5,26.0,1.0,26.1,26.0,1.0,37.1,29.1,25.0,1.0,29.5,26.8,25.0,1.0,26.3,25.0,1.0,29.5,27.3,25.0
2023-06-05 18:40:00,25.5,41.6,29.2,32.89999999999999,33.76666666666667,42.7,"[42.7, 30.6, 28.0]",1.0,26.0,25.0,1.0,41.6,31.0,26.0,1.0,37.1,30.0,26.0,1.0,30.3,25.0,25.0,1.0,29.2,27.0,26.0,1.0,29.2,26.6,26.0,1.0,26.2,26.0,1.0,37.1,29.0,25.0,1.0,29.2,24.8,25.0,1.0,26.3,25.0,1.0,29.5,24.3,25.0
2023-06-05 18:45:00,25.5,41.6,29.2,32.87499999999999,33.733333333333334,42.6,"[42.6, 30.6, 28.0]",1.0,27.0,25.0,1.0,41.6,31.0,26.0,1.0,37.1,30.0,26.0,1.0,30.2,26.0,25.0,1.0,29.2,27.0,26.0,1.0,29.2,27.1,26.0,1.0,26.3,26.0,1.0,37.1,29.1,25.0,1.0,29.2,26.5,25.0,1.0,26.5,25.0,1.0,29.4,27.1,25.0
2023-06-05 18:50:00,25.3,41.6,29.2,32.89999999999999,33.733333333333334,42.6,"[42.6, 30.6, 28.0]",1.0,26.0,25.0,1.0,41.6,31.0,26.0,1.0,37.1,30.0,26.0,1.0,30.3,25.0,25.0,1.0,29.2,27.0,26.0,1.0,29.2,26.5,26.0,1.0,26.2,26.0,1.0,37.1,29.1,25.0,1.0,29.2,24.8,25.0,1.0,26.1,25.0,1.0,29.5,24.2,25.0
2023-06-05 18:55:00,25.3,41.6,29.2,32.925,33.733333333333334,42.6,"[42.6, 30.6, 28.0]",1.0,27.0,25.0,1.0,41.6,31.0,26.0,1.0,37.1,30.0,26.0,1.0,30.3,27.0,25.0,1.0,29.2,27.0,26.0,1.0,29.2,27.7,26.0,1.0,26.4,26.0,1.0,37.1,29.1,25.0,1.0,29.4,25.3,25.0,1.0,26.5,25.0,1.0,29.5,27.3,25.0
2023-06-05 19:00:00,25.3,41.6,29.4,33.0,33.766666666666666,42.6,"[42.6, 30.7, 28.0]",1.0,26.0,25.0,1.0,41.6,31.0,26.0,1.0,37.1,30.0,26.0,1.0,30.4,25.0,25.0,1.0,29.4,27.0,26.0,1.0,29.4,26.4,26.0,1.0,26.0,26.0,1.0,37.1,29.0,25.0,1.0,29.5,25.4,25.0,1.0,26.1,25.0,1.0,29.5,24.6,25.0
2023-06-05 19:05:00,25.3,,,,33.800000000000004,42.7,"[42.7, 30.7, 28.0]",1.0,27.0,25.0,1.0,,31.0,26.0,1.0,,33.0,26.0,1.0,,26.0,25.0,1.0,,27.0,26.0,1.0,,26.8,26.0,1.0,28.1,26.0,1.0,,29.2,25.0,1.0,,25.1,25.0,1.0,28.0,25.0,1.0,,27.2,25.0
2023-06-05 19:10:00,25.4,41.6,29.1,32.875,33.76666666666667,42.7,"[42.7, 30.6, 28.0]",1.0,26.0,25.0,1.0,41.6,31.0,26.0,1.0,37.1,30.0,26.0,1.0,30.2,26.0,25.0,1.0,29.2,26.0,26.0,1.0,29.2,26.7,26.0,1.0,25.8,26.0,1.0,37.1,28.8,25.0,1.0,29.1,25.4,25.0,1.0,25.9,25.0,1.0,29.5,24.1,25.0
2023-06-05 19:15:00,25.3,41.6,28.6,32.75,33.76666666666667,42.7,"[42.7, 30.6, 28.0]",1.0,27.0,25.0,1.0,41.6,31.0,26.0,1.0,37.0,30.0,26.0,1.0,29.9,26.0,25.0,1.0,29.2,26.0,26.0,1.0,29.2,27.1,26.0,1.0,27.8,26.0,1.0,37.0,29.2,25.0,1.0,28.6,24.5,25.0,1.0,27.7,25.0,1.0,29.5,26.7,25.0
2023-06-05 19:20:00,25.3,41.6,29.3,32.862500000000004,33.800000000000004,42.7,"[42.7, 30.7, 28.0]",1.0,26.0,25.0,1.0,41.6,31.0,26.0,1.0,37.0,30.0,26.0,1.0,29.9,25.0,25.0,1.0,29.3,26.0,26.0,1.0,29.3,26.6,26.0,1.0,26.3,26.0,1.0,37.0,28.9,25.0,1.0,29.4,25.6,25.0,1.0,25.3,25.0,1.0,29.4,24.5,25.0
2023-06-05 19:25:00,25.3,41.6,28.8,32.7625,33.733333333333334,42.7,"[42.7, 30.6, 27.9]",1.0,27.0,25.0,1.0,41.6,31.0,26.0,1.0,37.0,30.0,26.0,1.0,29.9,27.0,25.0,1.0,29.3,26.0,26.0,1.0,29.3,27.5,26.0,1.0,27.4,26.0,1.0,37.0,28.9,25.0,1.0,28.8,24.3,25.0,1.0,25.3,25.0,1.0,29.2,24.5,25.0
2023-06-05 19:30:00,25.3,41.5,28.8,32.7625,33.800000000000004,42.7,"[42.7, 30.7, 28.0]",1.0,26.0,25.0,1.0,41.5,31.0,26.0,1.0,36.9,30.0,26.0,1.0,30.0,26.0,25.0,1.0,29.3,26.0,26.0,1.0,29.3,27.5,26.0,1.0,26.8,26.0,1.0,36.9,29.0,25.0,1.0,28.8,25.8,25.0,1.0,25.7,25.0,1.0,29.4,24.7,25.0
2023-06-05 19:35:00,25.3,41.5,29.3,32.8875,33.733333333333334,42.7,"[42.7, 30.6, 27.9]",1.0,27.0,25.0,1.0,41.5,31.0,26.0,1.0,37.0,30.0,26.0,1.0,30.0,27.0,25.0,1.0,29.3,27.0,26.0,1.0,29.3,27.3,26.0,1.0,26.1,26.0,1.0,37.0,28.9,25.0,1.0,29.5,24.1,25.0,1.0,26.9,25.0,1.0,29.5,26.1,25.0
2023-06-05 19:40:00,25.2,41.5,29.5,33.0,33.76666666666667,42.7,"[42.7, 30.6, 28.0]",1.0,27.0,25.0,1.0,41.5,31.0,26.0,1.0,37.0,30.0,26.0,1.0,30.1,26.0,25.0,1.0,29.5,28.0,26.0,1.0,29.5,27.0,26.0,1.0,28.2,26.0,1.0,37.0,29.3,25.0,1.0,29.7,27.5,25.0,1.0,27.0,25.0,1.0,29.7,25.2,25.0
2023-06-05 19:45:00,25.2,41.5,28.8,32.800000000000004,33.7,42.7,"[42.7, 30.5, 27.9]",1.0,27.0,25.0,1.0,41.5,31.0,26.0,1.0,37.0,30.0,26.0,1.0,30.1,27.0,25.0,1.0,29.3,27.0,26.0,1.0,29.3,26.7,26.0,1.0,25.7,26.0,1.0,37.0,28.7,25.0,1.0,28.8,24.3,25.0,1.0,26.3,25.0,1.0,29.4,26.1,25.0
2023-06-05 19:50:00,25.2,41.5,28.8,32.875,33.800000000000004,42.7,"[42.7, 30.7, 28.0]",1.0,27.0,25.0,1.0,41.5,31.0,26.0,1.0,37.0,31.0,26.0,1.0,30.2,26.0,25.0,1.0,29.5,28.0,26.0,1.0,29.5,27.2,26.0,1.0,28.0,26.0,1.0,37.0,29.2,25.0,1.0,28.8,28.2,25.0,1.0,28.0,25.0,1.0,29.5,27.3,25.0
2023-06-05 19:55:00,25.1,41.5,28.6,32.7,33.733333333333334,42.7,"[42.7, 30.6, 27.9]",1.0,26.0,25.0,1.0,41.5,31.0,26.0,1.0,37.0,30.0,26.0,1.0,29.8,25.0,25.0,1.0,29.3,26.0,26.0,1.0,29.3,26.5,26.0,1.0,25.7,26.0,1.0,37.0,28.6,25.0,1.0,28.6,24.1,25.0,1.0,25.7,25.0,1.0,29.1,23.3,25.0
2023-06-05 20:00:00,25.2,41.5,29.4,32.7875,33.733333333333334,42.7,"[42.7, 30.6, 27.9]",1.0,27.0,25.0,1.0,41.5,33.0,26.0,1.0,36.8,30.0,26.0,1.0,29.6,26.0,25.0,1.0,29.4,26.0,26.0,1.0,29.4,27.5,26.0,1.0,27.3,26.0,1.0,36.8,29.1,25.0,1.0,29.4,27.6,25.0,1.0,27.7,25.0,1.0,29.4,27.3,25.0
2023-06-05 20:05:00,25.1,41.5,29.0,32.7,33.733333333333334,42.7,"[42.7, 30.6, 27.9]",1.0,26.0,25.0,1.0,41.5,31.0,26.0,1.0,36.8,30.0,26.0,1.0,29.7,25.0,25.0,1.0,29.3,27.0,26.0,1.0,29.3,26.8,26.0,1.0,27.3,26.0,1.0,36.8,29.1,25.0,1.0,29.0,24.1,25.0,1.0,25.3,25.0,1.0,29.2,23.8,25.0
2023-06-05 20:10:00,25.1,41.5,29.3,32.875,33.666666666666664,42.7,"[42.7, 30.5, 27.8]",,,,,41.5,,,,36.8,,,,29.9,,,,29.3,,,,29.3,,,,,,,36.8,,,,29.7,,,,,,,29.7,,
2023-06-05 20:15:00,25.1,41.5,29.3,32.900000000000006,33.76666666666667,42.7,"[42.7, 30.6, 28.0]",1.0,27.0,25.0,1.0,41.5,31.0,26.0,1.0,36.9,30.0,26.0,1.0,29.9,26.0,25.0,1.0,29.3,27.0,26.0,1.0,29.3,26.9,26.0,1.0,28.1,26.0,1.0,36.9,29.3,25.0,1.0,29.7,25.1,25.0,1.0,26.5,25.0,1.0,29.7,24.2,25.0
2023-06-05 20:20:00,25.1,41.5,29.2,32.8,33.666666666666664,42.7,"[42.7, 30.5, 27.8]",1.0,27.0,25.0,1.0,41.5,31.0,26.0,1.0,36.9,30.0,26.0,1.0,30.1,27.0,25.0,1.0,29.2,27.0,26.0,1.0,29.2,26.3,26.0,1.0,25.7,26.0,1.0,36.9,29.3,25.0,1.0,29.3,25.2,25.0,1.0,26.4,25.0,1.0,29.3,27.2,25.0
2023-06-05 20:25:00,25.1,41.5,29.4,32.95,33.76666666666667,42.7,"[42.7, 30.6, 28.0]",1.0,27.0,25.0,1.0,41.5,31.0,26.0,1.0,37.0,30.0,26.0,1.0,30.1,26.0,25.0,1.0,29.4,27.0,26.0,1.0,29.4,27.3,26.0,1.0,27.8,26.0,1.0,37.0,29.1,25.0,1.0,29.6,25.8,25.0,1.0,27.9,25.0,1.0,29.6,24.3,25.0
2023-06-05 20:30:00,25.0,41.5,29.0,32.8375,33.733333333333334,42.7,"[42.7, 30.6, 27.9]",1.0,26.0,25.0,1.0,41.5,31.0,26.0,1.0,37.0,30.0,26.0,1.0,30.2,25.0,25.0,1.0,29.3,27.0,26.0,1.0,29.3,26.6,26.0,1.0,26.0,26.0,1.0,37.0,28.8,25.0,1.0,29.0,25.0,25.0,1.0,25.9,25.0,1.0,29.4,27.0,25.0
2023-06-05 20:35:00,25.0,41.5,29.4,32.9125,33.733333333333334,42.7,"[42.7, 30.6, 27.9]",1.0,27.0,25.0,1.0,41.5,31.0,26.0,1.0,37.0,30.0,26.0,1.0,30.2,26.0,25.0,1.0,29.4,27.0,26.0,1.0,29.4,26.9,26.0,1.0,28.0,26.0,1.0,37.0,29.0,25.0,1.0,29.4,26.9,25.0,1.0,27.9,25.0,1.0,29.4,24.4,25.0
2023-06-05 20:40:00,25.0,41.5,29.1,32.849999999999994,33.733333333333334,42.7,"[42.7, 30.6, 27.9]",1.0,26.0,25.0,1.0,41.5,31.0,26.0,1.0,37.0,30.0,26.0,1.0,30.3,25.0,25.0,1.0,29.2,27.0,26.0,1.0,29.2,26.6,26.0,1.0,25.6,26.0,1.0,37.0,29.2,25.0,1.0,29.1,24.0,25.0,1.0,25.3,25.0,1.0,29.5,27.1,25.0
2023-06-05 20:45:00,25.0,41.5,29.1,32.875,33.733333333333334,42.7,"[42.7, 30.6, 27.9]",1.0,27.0,25.0,1.0,41.5,31.0,26.0,1.0,37.1,30.0,26.0,1.0,30.3,26.0,25.0,1.0,29.2,27.0,26.0,1.0,29.2,27.3,26.0,1.0,27.6,26.0,1.0,37.1,28.9,25.0,1.0,29.1,28.1,25.0,1.0,27.6,25.0,1.0,29.5,24.6,25.0
2023-06-05 20:50:00,25.0,41.5,29.2,32.9375,33.733333333333334,42.7,"[42.7, 30.6, 27.9]",1.0,26.0,25.0,1.0,41.5,31.0,26.0,1.0,37.1,30.0,26.0,1.0,30.3,25.0,25.0,1.0,29.4,27.0,26.0,1.0,29.4,26.7,26.0,1.0,26.5,26.0,1.0,37.1,28.8,25.0,1.0,29.2,25.8,25.0,1.0,25.4,25.0,1.0,29.5,27.2,25.0
2023-06-05 20:55:00,24.9,41.5,29.2,32.925,33.666666666666664,42.7,"[42.7, 30.5, 27.8]",1.0,27.0,25.0,1.0,41.5,31.0,26.0,1.0,37.1,30.0,26.0,1.0,30.4,26.0,25.0,1.0,29.3,28.0,26.0,1.0,29.3,27.5,26.0,1.0,26.5,26.0,1.0,37.1,29.0,25.0,1.0,29.2,25.7,25.0,1.0,27.0,25.0,1.0,29.5,24.8,25.0
2023-06-05 21:00:00,24.8,41.5,28.9,32.8875,33.76666666666667,42.7,"[42.7, 30.6, 28.0]",1.0,27.0,25.0,1.0,41.5,31.0,26.0,1.0,37.1,30.0,26.0,1.0,30.4,25.0,25.0,1.0,29.3,27.0,26.0,1.0,29.3,26.9,26.0,1.0,28.2,26.0,1.0,37.1,29.4,25.0,1.0,28.9,24.1,25.0,1.0,27.0,25.0,1.0,29.5,26.2,25.0
2023-06-05 21:05:00,24.8,41.6,29.3,33.025000000000006,33.7,42.7,"[42.7, 30.5, 27.9]",1.0,27.0,25.0,1.0,41.6,31.0,26.0,1.0,37.2,30.0,26.0,1.0,30.4,27.0,25.0,1.0,29.3,28.0,26.0,1.0,29.3,26.9,26.0,1.0,25.6,26.0,1.0,37.2,28.8,25.0,1.0,29.6,27.4,25.0,1.0,26.2,25.0,1.0,29.6,24.8,25.0
2023-06-05 21:10:00,24.8,41.5,29.4,32.975,33.733333333333334,42.7,"[42.7, 30.6, 27.9]",1.0,27.0,25.0,1.0,41.5,31.0,26.0,1.0,37.2,30.0,26.0,1.0,29.9,25.0,25.0,1.0,29.4,26.0,26.0,1.0,29.4,26.9,26.0,1.0,27.7,26.0,1.0,37.2,29.1,25.0,1.0,29.6,24.1,25.0,1.0,27.9,25.0,1.0,29.6,24.2,25.0
2023-06-05 21:15:00,24.7,41.6,29.4,32.875,33.733333333333334,42.7,"[42.7, 30.6, 27.9]",1.0,26.0,25.0,1.0,41.6,32.0,26.0,1.0,36.9,30.0,26.0,1.0,29.8,25.0,25.0,1.0,29.4,28.0,26.0,1.0,29.4,26.6,26.0,1.0,26.5,26.0,1.0,36.9,29.0,25.0,1.0,29.5,28.0,25.0,1.0,25.3,25.0,1.0,29.5,25.3,25.0
2023-06-05 21:20:00,24.6,41.6,29.2,32.825,33.666666666666664,42.7,"[42.7, 30.5, 27.8]",1.0,27.0,25.0,1.0,41.6,31.0,26.0,1.0,36.9,30.0,26.0,1.0,29.8,27.0,25.0,1.0,29.2,27.0,26.0,1.0,29.2,27.5,26.0,1.0,26.6,26.0,1.0,36.9,28.9,25.0,1.0,29.5,24.0,25.0,1.0,27.5,25.0,1.0,29.5,25.3,25.0
2023-06-05 21:25:00,24.6,41.5,29.1,32.75,33.76666666666667,42.7,"[42.7, 30.6, 28.0]",1.0,27.0,25.0,1.0,41.5,31.0,26.0,1.0,36.9,30.0,26.0,1.0,29.9,25.0,25.0,1.0,29.1,28.0,26.0,1.0,29.1,26.8,26.0,1.0,28.1,26.0,1.0,36.9,29.4,25.0,1.0,29.3,28.0,25.0,1.0,27.2,25.0,1.0,29.3,26.0,25.0
2023-06-05 21:30:00,24.7,41.6,28.9,32.7125,33.800000000000004,42.8,"[42.8, 30.6, 28.0]",1.0,26.0,25.0,1.0,41.6,32.0,26.0,1.0,36.9,30.0,26.0,1.0,30.1,26.0,25.0,1.0,28.9,27.0,26.0,1.0,28.9,27.0,26.0,1.0,26.4,26.0,1.0,36.9,29.2,25.0,1.0,29.0,24.6,25.0,1.0,26.5,25.0,1.0,29.4,24.1,25.0
