time,outdoor_t,room_total_power,rack_h,rack_l,rack_avg,env_avg,env_h,env_list,1736874_c,1736874_h,1736874_r,1736874_s,1736875_c,1736875_h,1736875_r,1736875_s,1736876_c,1736876_h,1736876_r,1736876_s,1736877_c,1736877_h,1736877_r,1736877_s,1736878_c,1736878_h,1736878_r,1736878_s,1736879_c,1736879_h,1736879_r,1736879_s,1736880_c,1736880_h,1736880_r,1736880_s,1736881_c,1736881_h,1736881_r,1736881_s,1736882_c,1736882_r,1736882_s,1736883_c,1736883_h,1736883_r,1736883_s,1736884_c,1736884_h,1736884_r,1736884_s,1736885_c,1736885_h,1736885_r,1736885_s
2023-06-05 18:40:00,28.2,29.0,25.0,19.2,22.136363636363637,25.04,25.9,"[21.5, 25.1, 24.8, 25.2, 25.7, 24.9, 25.7, 25.9, 25.7, 25.9]",1.0,21.9,28.0,27.0,0.0,23.4,24.4,26.0,1.0,25.0,24.7,27.0,1.0,21.3,23.5,27.0,1.0,23.1,22.9,27.0,0.0,24.9,25.4,26.0,1.0,19.4,22.0,27.0,1.0,20.7,22.9,27.0,1.0,25.0,27.0,1.0,19.2,20.5,25.0,1.0,19.7,21.6,27.0,1.0,24.9,21.6,27.0
2023-06-05 18:45:00,28.1,29.0,25.1,19.2,22.98181818181818,24.94,26.0,"[21.4, 25.1, 23.5, 25.2, 25.8, 24.9, 25.8, 26.0, 25.8, 25.9]",1.0,24.8,28.5,27.0,0.0,24.9,24.3,26.0,1.0,25.1,24.8,27.0,1.0,24.8,24.2,27.0,1.0,24.9,23.5,27.0,0.0,25.0,25.4,26.0,1.0,19.2,22.0,27.0,1.0,20.6,23.0,27.0,1.0,24.9,27.0,1.0,19.2,20.5,25.0,1.0,19.4,21.5,27.0,1.0,24.9,21.4,27.0
2023-06-05 18:50:00,28.1,29.0,25.1,19.0,22.545454545454547,24.66,25.8,"[21.2, 25.0, 22.0, 25.0, 25.6, 24.8, 25.7, 25.8, 25.7, 25.8]",1.0,23.8,27.9,27.0,0.0,24.0,24.3,26.0,1.0,25.1,24.7,27.0,1.0,23.4,22.4,27.0,1.0,24.0,23.5,27.0,0.0,25.0,25.4,26.0,1.0,19.1,22.0,27.0,1.0,20.4,23.0,27.0,1.0,24.9,27.0,1.0,19.0,20.2,25.0,1.0,19.3,21.5,27.0,1.0,24.9,21.4,27.0
2023-06-05 18:55:00,28.1,29.0,24.8,19.0,21.83636363636364,24.54,25.8,"[22.3, 24.9, 20.8, 24.7, 25.3, 24.7, 25.8, 25.7, 25.5, 25.7]",1.0,21.0,27.2,27.0,0.0,22.2,24.1,26.0,1.0,24.8,24.2,27.0,1.0,19.0,21.4,27.0,1.0,20.7,22.5,27.0,0.0,24.7,25.4,26.0,1.0,21.0,21.6,27.0,1.0,20.7,22.7,27.0,1.0,24.8,27.0,1.0,21.0,20.6,25.0,1.0,20.5,21.5,27.0,1.0,24.6,21.6,27.0
2023-06-05 19:00:00,28.1,29.0,24.6,20.5,22.727272727272723,25.04,25.9,"[23.1, 25.1, 24.0, 25.0, 25.3, 24.9, 25.9, 25.8, 25.6, 25.7]",1.0,24.2,27.1,27.0,0.0,23.8,24.0,26.0,1.0,24.5,24.4,27.0,1.0,24.2,22.8,27.0,1.0,20.7,22.7,27.0,0.0,24.6,25.2,26.0,1.0,21.2,23.6,27.0,1.0,20.7,22.8,27.0,1.0,24.8,27.0,1.0,21.0,20.6,25.0,1.0,20.5,21.5,27.0,1.0,24.6,21.6,27.0
2023-06-05 19:05:00,28.0,29.0,25.5,20.9,23.772727272727277,25.23,26.0,"[22.3, 25.2, 25.4, 25.3, 25.6, 24.9, 26.0, 25.9, 25.8, 25.9]",1.0,25.5,28.1,27.0,0.0,25.2,24.2,26.0,1.0,25.0,24.9,27.0,1.0,24.2,24.3,27.0,1.0,25.2,22.7,27.0,0.0,25.0,25.3,26.0,1.0,22.3,23.0,27.0,1.0,21.7,23.1,27.0,1.0,25.1,27.0,1.0,20.9,21.2,25.0,1.0,21.7,22.2,27.0,1.0,24.8,21.6,27.0
2023-06-05 19:10:00,28.1,29.0,25.5,20.3,23.609090909090916,25.11,26.0,"[21.9, 25.2, 24.1, 25.3, 25.8, 25.0, 26.0, 26.0, 25.9, 25.9]",1.0,25.5,28.6,27.0,0.0,25.2,24.4,26.0,1.0,25.2,24.9,27.0,1.0,25.5,24.0,27.0,1.0,25.2,23.3,27.0,0.0,25.0,25.3,26.0,1.0,20.9,22.5,27.0,1.0,21.0,22.9,27.0,1.0,25.2,27.0,1.0,20.9,20.8,25.0,1.0,20.3,21.9,27.0,1.0,25.0,21.6,27.0
2023-06-05 19:15:00,28.1,29.0,25.2,19.4,22.43636363636364,24.78,25.9,"[21.6, 25.1, 22.2, 25.1, 25.7, 24.9, 25.8, 25.9, 25.7, 25.8]",1.0,23.7,27.9,27.0,0.0,23.8,24.3,26.0,1.0,25.2,24.6,27.0,1.0,21.8,22.5,27.0,1.0,22.3,22.6,27.0,0.0,25.1,25.3,26.0,1.0,19.9,22.2,27.0,1.0,20.9,22.9,27.0,1.0,25.1,27.0,1.0,19.9,20.8,25.0,1.0,19.4,21.6,27.0,1.0,24.8,21.4,27.0
2023-06-05 19:20:00,28.1,29.0,24.9,19.2,21.81818181818182,24.36,25.7,"[21.3, 24.9, 20.0, 24.7, 25.3, 24.8, 25.7, 25.7, 25.5, 25.7]",1.0,21.8,26.6,27.0,0.0,22.9,24.3,26.0,1.0,24.9,24.3,27.0,1.0,21.8,22.5,27.0,1.0,20.6,21.8,27.0,0.0,24.8,25.4,26.0,1.0,19.3,22.1,27.0,1.0,20.6,22.7,27.0,1.0,24.8,27.0,1.0,19.3,20.3,25.0,1.0,19.2,21.6,27.0,1.0,24.8,21.4,27.0
2023-06-05 19:25:00,28.1,29.0,24.7,18.8,21.627272727272725,24.84,25.7,"[22.6, 24.9, 23.4, 24.9, 25.3, 24.7, 25.7, 25.7, 25.5, 25.7]",1.0,18.8,26.9,27.0,0.0,22.1,24.2,26.0,1.0,24.5,24.3,27.0,1.0,22.0,22.8,27.0,1.0,20.4,22.6,27.0,0.0,24.7,25.3,26.0,1.0,22.0,21.6,27.0,1.0,20.4,22.8,27.0,1.0,24.8,27.0,1.0,19.1,20.3,25.0,1.0,19.2,21.8,27.0,1.0,24.7,21.4,27.0
2023-06-05 19:30:00,28.0,29.0,25.2,21.2,23.21818181818181,25.2,26.0,"[22.8, 25.1, 25.2, 25.2, 25.5, 24.9, 26.0, 25.8, 25.7, 25.8]",1.0,25.2,27.8,27.0,0.0,23.2,24.2,26.0,1.0,24.9,24.7,27.0,1.0,23.4,24.0,27.0,1.0,22.5,23.3,27.0,0.0,24.9,25.4,26.0,1.0,22.0,23.4,27.0,1.0,21.2,22.8,27.0,1.0,25.1,27.0,1.0,22.0,21.5,25.0,1.0,21.2,22.3,27.0,1.0,24.9,21.5,27.0
2023-06-05 19:35:00,28.1,30.0,25.4,20.3,23.672727272727272,25.1,26.0,"[22.1, 25.2, 24.1, 25.3, 25.8, 24.9, 26.0, 25.9, 25.8, 25.9]",,25.4,,,,25.1,,,,25.2,,,,25.4,,,,25.1,,,,24.9,,,,21.7,,,,21.2,,,,,,,20.3,,,,21.2,,,,24.9,,
2023-06-05 19:40:00,28.1,29.0,25.2,19.5,22.809090909090912,24.8,25.9,"[21.6, 25.1, 22.3, 25.1, 25.7, 24.9, 25.8, 25.9, 25.7, 25.9]",1.0,23.8,28.6,27.0,0.0,24.6,24.5,26.0,1.0,25.2,24.9,27.0,1.0,22.1,23.7,27.0,1.0,24.6,23.1,27.0,0.0,24.9,25.4,26.0,1.0,20.3,22.2,27.0,1.0,20.7,23.0,27.0,1.0,25.2,27.0,1.0,20.3,20.7,25.0,1.0,19.5,22.2,27.0,1.0,24.9,21.7,27.0
2023-06-05 19:45:00,28.1,29.0,24.9,19.5,21.83636363636364,24.34,25.7,"[21.3, 25.0, 19.7, 24.8, 25.3, 24.8, 25.6, 25.7, 25.5, 25.7]",1.0,22.1,27.4,27.0,0.0,21.9,24.4,26.0,1.0,24.9,24.5,27.0,1.0,22.1,21.8,27.0,1.0,20.6,22.3,27.0,0.0,24.8,25.4,26.0,1.0,19.6,22.0,27.0,1.0,20.4,22.8,27.0,1.0,25.0,27.0,1.0,19.6,20.4,25.0,1.0,19.5,21.6,27.0,1.0,24.7,21.7,27.0
2023-06-05 19:50:00,28.1,30.0,24.7,19.1,22.14545454545454,24.58,25.6,"[21.3, 24.8, 23.1, 24.8, 25.2, 24.6, 25.5, 25.6, 25.4, 25.5]",1.0,22.8,26.8,27.0,0.0,23.3,24.2,26.0,1.0,24.6,24.3,27.0,1.0,22.8,22.0,27.0,1.0,22.9,22.3,27.0,0.0,24.7,25.3,26.0,1.0,19.1,22.0,27.0,1.0,20.4,22.7,27.0,1.0,25.0,27.0,1.0,19.1,20.2,25.0,1.0,19.2,21.6,27.0,1.0,24.7,21.2,27.0
2023-06-05 19:55:00,28.1,29.0,24.6,19.2,22.936363636363637,25.04,25.7,"[22.9, 24.9, 24.8, 25.0, 25.4, 24.7, 25.7, 25.7, 25.6, 25.7]",1.0,24.6,27.4,27.0,0.0,23.3,24.1,26.0,1.0,24.6,24.5,27.0,1.0,22.8,23.1,27.0,1.0,22.9,22.7,27.0,0.0,24.6,25.3,26.0,1.0,22.4,22.3,27.0,1.0,20.9,22.7,27.0,1.0,24.8,27.0,1.0,22.4,20.2,25.0,1.0,19.2,21.6,27.0,1.0,24.6,21.2,27.0
2023-06-05 20:00:00,28.1,29.0,25.9,21.4,23.845454545454547,25.25,26.0,"[22.7, 25.1, 25.3, 25.3, 25.7, 24.8, 26.0, 25.9, 25.8, 25.9]",1.0,25.9,28.5,27.0,0.0,24.7,24.3,26.0,1.0,24.9,24.8,27.0,1.0,25.9,24.7,27.0,1.0,24.7,23.7,27.0,0.0,24.7,25.3,26.0,1.0,22.0,23.5,27.0,1.0,21.4,23.0,27.0,1.0,25.1,27.0,1.0,22.0,21.9,25.0,1.0,21.4,22.3,27.0,1.0,24.7,21.4,27.0
2023-06-05 20:05:00,28.1,29.0,,,,24.85,25.9,"[21.9, 25.1, 22.6, 25.1, 25.7, 24.9, 25.8, 25.9, 25.7, 25.8]",1.0,,28.3,27.0,0.0,,24.5,26.0,1.0,,24.7,27.0,1.0,,23.4,27.0,1.0,,23.0,27.0,0.0,,25.3,26.0,1.0,,22.7,27.0,1.0,,22.9,27.0,1.0,25.1,27.0,1.0,,21.0,25.0,1.0,,22.2,27.0,1.0,,21.5,27.0
2023-06-05 20:10:00,28.1,29.0,25.0,19.3,22.27272727272728,24.54,25.8,"[21.5, 25.0, 20.9, 24.9, 25.5, 24.8, 25.7, 25.8, 25.6, 25.7]",1.0,22.5,27.5,27.0,0.0,23.3,24.3,26.0,1.0,25.0,24.6,27.0,1.0,22.5,22.2,27.0,1.0,23.0,22.4,27.0,0.0,24.9,25.4,26.0,1.0,19.3,22.7,27.0,1.0,20.9,22.9,27.0,1.0,24.9,27.0,1.0,19.3,20.7,25.0,1.0,19.4,21.6,27.0,1.0,24.9,21.7,27.0
2023-06-05 20:15:00,28.1,29.0,24.6,19.3,21.718181818181822,24.43,25.6,"[21.1, 24.8, 21.9, 24.7, 25.1, 24.6, 25.6, 25.6, 25.4, 25.5]",1.0,21.1,26.6,27.0,0.0,22.7,24.1,26.0,1.0,24.5,24.3,27.0,1.0,21.1,21.2,27.0,1.0,21.7,22.0,27.0,0.0,24.6,25.3,26.0,1.0,19.3,21.6,27.0,1.0,20.6,22.7,27.0,1.0,24.9,27.0,1.0,19.3,20.7,25.0,1.0,19.4,21.3,27.0,1.0,24.6,21.3,27.0
2023-06-05 20:20:00,28.0,29.0,24.6,18.8,22.37272727272727,24.87,25.7,"[22.4, 24.9, 24.3, 24.9, 25.2, 24.6, 25.7, 25.7, 25.5, 25.5]",1.0,24.4,26.9,27.0,0.0,22.7,24.1,26.0,1.0,24.5,24.3,27.0,1.0,24.4,23.2,27.0,1.0,21.9,22.4,27.0,0.0,24.6,25.3,26.0,1.0,18.8,22.5,27.0,1.0,20.7,22.7,27.0,1.0,24.8,27.0,1.0,18.8,20.4,25.0,1.0,20.7,21.3,27.0,1.0,24.6,21.1,27.0
2023-06-05 20:25:00,28.0,29.0,24.8,21.7,23.681818181818176,25.21,25.9,"[22.9, 25.0, 25.6, 25.2, 25.6, 24.8, 25.9, 25.8, 25.6, 25.7]",1.0,24.4,27.8,27.0,0.0,24.4,24.2,26.0,1.0,24.8,24.6,27.0,1.0,24.4,23.2,27.0,1.0,24.2,22.4,27.0,0.0,24.8,25.3,26.0,1.0,22.7,22.5,27.0,1.0,21.7,22.8,27.0,1.0,25.0,27.0,1.0,22.7,21.0,25.0,1.0,21.7,21.6,27.0,1.0,24.7,21.4,27.0
2023-06-05 20:30:00,28.0,29.0,25.3,21.6,23.90909090909091,24.97,25.9,"[22.1, 25.1, 23.4, 25.2, 25.7, 24.9, 25.9, 25.9, 25.7, 25.8]",1.0,24.8,28.5,27.0,0.0,25.3,24.2,26.0,1.0,25.0,24.8,27.0,1.0,24.8,24.1,27.0,1.0,25.3,23.4,27.0,0.0,25.0,25.3,26.0,1.0,22.9,22.9,27.0,1.0,21.6,22.8,27.0,1.0,25.2,27.0,1.0,22.1,21.1,25.0,1.0,21.6,22.3,27.0,1.0,24.6,21.4,27.0
2023-06-05 20:35:00,28.0,29.0,25.2,19.5,22.345454545454544,24.66,25.8,"[21.6, 25.0, 21.9, 25.0, 25.6, 24.8, 25.6, 25.8, 25.6, 25.7]",1.0,21.5,27.8,27.0,0.0,24.0,24.3,26.0,1.0,25.2,24.6,27.0,1.0,21.5,22.6,27.0,1.0,24.0,22.7,27.0,0.0,25.0,25.4,26.0,1.0,20.1,22.2,27.0,1.0,20.6,22.8,27.0,1.0,25.0,27.0,1.0,19.5,21.1,25.0,1.0,19.5,21.6,27.0,1.0,24.9,21.5,27.0
2023-06-05 20:40:00,28.1,29.0,24.8,19.5,21.909090909090907,24.48,25.6,"[21.1, 24.9, 22.2, 24.7, 25.3, 24.6, 25.5, 25.6, 25.4, 25.5]",1.0,21.4,27.0,27.0,0.0,22.8,24.3,26.0,1.0,24.8,24.3,27.0,1.0,21.4,21.8,27.0,1.0,22.1,22.1,27.0,0.0,24.7,25.3,26.0,1.0,19.5,21.6,27.0,1.0,20.6,22.7,27.0,1.0,24.8,27.0,1.0,19.5,20.7,25.0,1.0,19.5,21.3,27.0,1.0,24.7,21.3,27.0
2023-06-05 20:45:00,28.1,29.0,24.6,18.9,22.56363636363637,24.85,25.7,"[22.1, 24.9, 24.4, 24.9, 25.4, 24.6, 25.5, 25.7, 25.5, 25.5]",1.0,23.8,27.3,27.0,0.0,24.2,24.3,26.0,1.0,24.6,24.5,27.0,1.0,21.4,22.8,27.0,1.0,24.2,22.6,27.0,0.0,24.6,25.3,26.0,1.0,21.3,21.9,27.0,1.0,20.3,22.7,27.0,1.0,24.9,27.0,1.0,18.9,20.3,25.0,1.0,20.3,21.4,27.0,1.0,24.6,21.3,27.0
2023-06-05 20:50:00,28.1,29.0,25.9,20.3,23.69090909090909,25.24,25.8,"[23.1, 25.0, 25.7, 25.2, 25.7, 24.7, 25.8, 25.8, 25.7, 25.7]",1.0,25.9,28.2,27.0,0.0,24.2,24.3,26.0,1.0,24.8,24.7,27.0,1.0,25.8,24.4,27.0,1.0,24.2,23.3,27.0,0.0,24.6,25.2,26.0,1.0,22.8,23.5,27.0,1.0,20.6,22.8,27.0,1.0,25.0,27.0,1.0,22.8,22.1,25.0,1.0,20.3,22.4,27.0,1.0,24.6,21.4,27.0
2023-06-05 20:55:00,28.0,29.0,25.9,21.8,24.04545454545455,24.95,25.8,"[22.2, 25.1, 23.3, 25.2, 25.8, 24.8, 25.8, 25.8, 25.7, 25.8]",1.0,25.9,28.2,27.0,0.0,25.4,24.3,26.0,1.0,25.2,24.9,27.0,1.0,23.5,23.6,27.0,1.0,25.4,23.1,27.0,0.0,25.0,25.3,26.0,1.0,22.8,22.9,27.0,1.0,21.8,22.8,27.0,1.0,25.1,27.0,1.0,22.8,22.1,25.0,1.0,21.8,22.4,27.0,1.0,24.9,21.6,27.0
2023-06-05 21:00:00,28.0,29.0,25.1,19.6,22.272727272727277,24.57,25.7,"[21.5, 24.9, 21.8, 24.9, 25.5, 24.7, 25.6, 25.7, 25.5, 25.6]",1.0,21.5,27.9,27.0,0.0,22.7,24.2,26.0,1.0,25.1,24.6,27.0,1.0,21.5,22.7,27.0,1.0,22.1,22.6,27.0,0.0,25.0,25.2,26.0,1.0,20.9,22.4,27.0,1.0,21.0,22.8,27.0,1.0,24.9,27.0,1.0,20.9,21.1,25.0,1.0,19.6,21.9,27.0,1.0,24.7,21.6,27.0
2023-06-05 21:05:00,28.0,29.0,24.8,18.8,21.745454545454542,24.28,25.6,"[21.0, 24.8, 21.1, 24.6, 25.1, 24.5, 25.5, 25.6, 25.3, 25.3]",1.0,21.5,26.7,27.0,0.0,22.2,24.1,26.0,1.0,24.8,24.2,27.0,1.0,21.5,22.7,27.0,1.0,22.1,21.8,27.0,0.0,24.7,25.1,26.0,1.0,19.3,21.8,27.0,1.0,20.6,22.7,27.0,1.0,24.8,27.0,1.0,18.8,20.8,25.0,1.0,19.0,21.9,27.0,1.0,24.7,21.6,27.0
2023-06-05 21:10:00,28.0,29.0,24.5,18.8,21.21818181818182,24.56,25.5,"[21.6, 24.8, 23.4, 24.7, 25.1, 24.5, 25.4, 25.5, 25.3, 25.3]",1.0,20.0,26.7,27.0,0.0,22.2,23.8,26.0,1.0,24.4,24.3,27.0,1.0,20.0,22.5,27.0,1.0,21.0,22.3,27.0,0.0,24.5,24.9,26.0,1.0,18.8,21.8,27.0,1.0,20.2,22.6,27.0,1.0,24.7,27.0,1.0,18.8,20.3,25.0,1.0,19.0,21.2,27.0,1.0,24.5,21.2,27.0
2023-06-05 21:15:00,28.1,29.0,24.6,19.8,22.863636363636363,25.06,25.7,"[23.2, 24.9, 25.1, 25.0, 25.4, 24.6, 25.7, 25.7, 25.5, 25.5]",1.0,23.6,27.8,27.0,0.0,23.6,24.0,26.0,1.0,24.6,24.5,27.0,1.0,23.6,24.0,27.0,1.0,23.6,23.1,27.0,0.0,24.5,24.8,26.0,1.0,23.1,23.3,27.0,1.0,20.4,22.7,27.0,1.0,24.8,27.0,1.0,20.2,21.6,25.0,1.0,19.8,22.2,27.0,1.0,24.5,21.3,27.0
2023-06-05 21:20:00,28.0,29.0,25.3,20.5,23.90909090909091,25.02,25.8,"[22.3, 25.0, 24.5, 25.2, 25.6, 24.7, 25.8, 25.8, 25.6, 25.7]",1.0,25.3,28.7,27.0,0.0,25.0,24.1,26.0,1.0,25.0,24.9,27.0,1.0,25.3,24.0,27.0,1.0,25.0,23.6,27.0,0.0,25.0,24.8,26.0,1.0,23.1,23.1,27.0,1.0,21.1,22.8,27.0,1.0,25.1,27.0,1.0,23.0,21.3,25.0,1.0,20.5,22.2,27.0,1.0,24.7,21.4,27.0
2023-06-05 21:25:00,28.0,29.0,25.2,19.5,22.5,24.65,25.7,"[21.6, 25.0, 22.3, 25.0, 25.6, 24.7, 25.6, 25.7, 25.5, 25.5]",1.0,22.1,28.2,27.0,0.0,22.9,24.3,26.0,1.0,25.2,24.7,27.0,1.0,22.1,23.3,27.0,1.0,22.4,22.9,27.0,0.0,25.0,25.0,26.0,1.0,21.2,22.5,27.0,1.0,21.0,22.9,27.0,1.0,25.0,27.0,1.0,21.2,21.0,25.0,1.0,19.5,21.9,27.0,1.0,24.9,21.5,27.0
2023-06-05 21:30:00,28.0,29.0,24.8,18.9,21.8,24.22,25.6,"[21.1, 24.8, 19.9, 24.7, 25.3, 24.6, 25.5, 25.6, 25.3, 25.4]",1.0,21.8,27.3,27.0,0.0,22.9,24.1,26.0,1.0,24.8,24.3,27.0,1.0,21.8,21.9,27.0,1.0,20.7,22.1,27.0,0.0,24.8,24.8,26.0,1.0,19.5,21.9,27.0,1.0,20.7,22.7,27.0,1.0,24.8,27.0,1.0,18.9,20.4,25.0,1.0,19.1,21.9,27.0,1.0,24.8,21.3,27.0
2023-06-05 21:35:00,28.0,29.0,24.5,18.9,22.072727272727278,24.54,25.5,"[22.2, 24.7, 22.7, 24.7, 25.0, 24.5, 25.5, 25.5, 25.3, 25.3]",1.0,22.2,26.6,27.0,0.0,23.1,23.9,26.0,1.0,24.5,24.2,27.0,1.0,22.2,21.1,27.0,1.0,20.7,21.9,27.0,0.0,24.5,24.8,26.0,1.0,21.3,21.9,27.0,1.0,20.6,22.6,27.0,1.0,24.7,27.0,1.0,18.9,20.4,25.0,1.0,20.3,21.2,27.0,1.0,24.5,21.3,27.0
2023-06-05 21:40:00,28.1,29.0,25.0,21.1,23.5,24.91,25.6,"[22.9, 24.8, 24.7, 24.9, 25.2, 24.6, 25.6, 25.6, 25.4, 25.4]",1.0,25.0,27.4,27.0,0.0,24.6,23.8,26.0,1.0,24.9,24.5,27.0,1.0,25.0,23.6,27.0,1.0,24.6,23.0,27.0,0.0,24.5,24.8,26.0,1.0,21.3,23.6,27.0,1.0,21.5,22.7,27.0,1.0,24.8,27.0,1.0,21.1,20.4,25.0,1.0,21.5,22.0,27.0,1.0,24.5,21.3,27.0
2023-06-05 21:45:00,28.1,29.0,25.9,21.5,23.97272727272728,25.0,25.7,"[22.1, 25.0, 25.1, 25.1, 25.6, 24.7, 25.7, 25.7, 25.5, 25.5]",1.0,25.9,28.0,27.0,0.0,24.6,24.0,26.0,1.0,24.9,24.7,27.0,1.0,25.8,24.2,27.0,1.0,24.6,23.4,27.0,0.0,24.9,24.9,26.0,1.0,22.8,22.9,27.0,1.0,21.5,22.8,27.0,1.0,25.0,27.0,1.0,22.5,21.4,25.0,1.0,21.5,22.0,27.0,1.0,24.7,21.3,27.0
2023-06-05 21:50:00,28.1,29.0,24.9,20.1,22.627272727272725,24.64,25.7,"[21.5, 24.9, 22.7, 24.9, 25.5, 24.7, 25.5, 25.7, 25.5, 25.5]",1.0,22.4,28.3,27.0,0.0,24.4,24.2,26.0,1.0,24.9,24.7,27.0,1.0,22.4,23.6,27.0,1.0,23.0,23.0,27.0,0.0,24.9,25.0,26.0,1.0,20.7,22.4,27.0,1.0,20.6,22.7,27.0,1.0,25.0,27.0,1.0,20.7,20.7,25.0,1.0,20.1,21.7,27.0,1.0,24.8,21.4,27.0
2023-06-05 21:55:00,28.1,29.0,24.8,18.9,22.072727272727278,24.33,25.5,"[21.1, 24.8, 21.4, 24.7, 25.3, 24.5, 25.3, 25.5, 25.3, 25.4]",1.0,22.4,27.3,27.0,0.0,23.0,24.2,26.0,1.0,24.8,24.5,27.0,1.0,22.4,22.6,27.0,1.0,23.0,22.5,27.0,0.0,24.8,25.0,26.0,1.0,19.3,21.7,27.0,1.0,20.6,22.7,27.0,1.0,24.9,27.0,1.0,18.9,20.5,25.0,1.0,19.0,21.5,27.0,1.0,24.6,21.4,27.0
2023-06-05 22:00:00,28.1,29.0,24.6,19.0,21.972727272727276,24.58,25.5,"[22.0, 24.7, 23.3, 24.7, 25.2, 24.5, 25.4, 25.5, 25.2, 25.3]",1.0,21.2,27.3,27.0,0.0,23.2,24.1,26.0,1.0,24.6,24.2,27.0,1.0,21.2,22.1,27.0,1.0,21.6,22.2,27.0,0.0,24.5,25.0,26.0,1.0,20.7,21.7,27.0,1.0,20.5,22.5,27.0,1.0,24.9,27.0,1.0,20.7,20.4,25.0,1.0,19.0,21.2,27.0,1.0,24.5,21.3,27.0
2023-06-05 22:05:00,28.1,29.0,25.2,20.7,23.772727272727277,25.0,25.6,"[23.0, 24.8, 25.2, 25.0, 25.4, 24.6, 25.6, 25.6, 25.4, 25.4]",1.0,25.2,27.8,27.0,0.0,24.8,24.1,26.0,1.0,24.7,24.4,27.0,1.0,25.2,24.1,27.0,1.0,24.8,23.2,27.0,0.0,24.7,25.0,26.0,1.0,22.9,23.7,27.0,1.0,21.9,22.7,27.0,1.0,24.9,27.0,1.0,20.7,22.3,25.0,1.0,21.9,22.4,27.0,1.0,24.7,21.3,27.0
2023-06-05 22:10:00,28.0,29.0,25.2,20.3,23.56363636363637,24.99,25.7,"[22.2, 25.0, 24.8, 25.1, 25.7, 24.7, 25.7, 25.7, 25.5, 25.5]",1.0,25.2,28.7,27.0,0.0,24.8,24.3,26.0,1.0,24.9,24.8,27.0,1.0,25.2,24.7,27.0,1.0,24.8,23.5,27.0,0.0,24.7,25.0,26.0,1.0,22.9,23.0,27.0,1.0,20.9,22.9,27.0,1.0,25.1,27.0,1.0,20.8,21.2,25.0,1.0,20.3,22.2,27.0,1.0,24.7,21.5,27.0
2023-06-05 22:15:00,28.0,29.0,25.4,20.3,23.47272727272728,24.57,25.6,"[21.6, 24.9, 22.3, 24.9, 25.5, 24.7, 25.4, 25.6, 25.4, 25.4]",1.0,25.4,28.7,27.0,0.0,25.0,24.2,26.0,1.0,25.2,24.8,27.0,1.0,25.4,23.1,27.0,1.0,25.0,22.8,27.0,0.0,24.7,25.1,26.0,1.0,20.8,22.4,27.0,1.0,20.9,22.9,27.0,1.0,24.9,27.0,1.0,20.8,20.9,25.0,1.0,20.3,21.8,27.0,1.0,24.7,21.5,27.0
2023-06-05 22:20:00,27.8,29.0,24.7,19.5,22.027272727272724,24.32,25.5,"[21.1, 24.8, 21.4, 24.7, 25.3, 24.5, 25.3, 25.5, 25.3, 25.3]",1.0,22.3,27.6,27.0,0.0,22.9,24.2,26.0,1.0,24.7,24.4,27.0,1.0,22.3,22.4,27.0,1.0,21.6,22.5,27.0,0.0,24.7,25.0,26.0,1.0,19.7,22.0,27.0,1.0,20.2,22.7,27.0,1.0,24.7,27.0,1.0,19.7,20.4,25.0,1.0,19.5,21.5,27.0,1.0,24.7,21.3,27.0
2023-06-05 22:25:00,27.8,29.0,24.6,19.0,22.127272727272725,24.57,25.4,"[21.8, 24.7, 23.8, 24.7, 25.2, 24.4, 25.3, 25.4, 25.2, 25.2]",1.0,23.8,27.2,27.0,0.0,23.3,24.1,26.0,1.0,24.6,24.3,27.0,1.0,23.8,22.6,27.0,1.0,21.6,22.4,27.0,0.0,24.5,24.9,26.0,1.0,19.0,21.9,27.0,1.0,20.2,22.5,27.0,1.0,24.8,27.0,1.0,19.0,20.4,25.0,1.0,19.1,21.1,27.0,1.0,24.5,21.3,27.0
2023-06-05 22:30:00,27.9,30.0,25.4,21.8,23.609090909090916,24.97,25.5,"[23.0, 24.8, 25.3, 24.9, 25.5, 24.5, 25.5, 25.5, 25.3, 25.4]",1.0,25.4,27.6,27.0,0.0,23.6,24.0,26.0,1.0,24.9,24.5,27.0,1.0,23.8,23.7,27.0,1.0,23.6,22.9,27.0,0.0,24.5,24.8,26.0,1.0,22.9,21.9,27.0,1.0,21.8,22.6,27.0,1.0,24.7,27.0,1.0,22.9,21.5,25.0,1.0,21.8,21.1,27.0,1.0,24.5,21.2,27.0
2023-06-05 22:35:00,27.9,30.0,25.4,21.8,23.954545454545453,24.85,25.6,"[22.2, 24.9, 24.0, 25.1, 25.6, 24.6, 25.6, 25.6, 25.4, 25.5]",1.0,25.4,28.5,27.0,0.0,24.9,24.3,26.0,1.0,24.9,24.7,27.0,1.0,24.3,24.6,27.0,1.0,24.9,23.5,27.0,0.0,24.8,24.8,26.0,1.0,23.0,23.2,27.0,1.0,21.8,22.8,27.0,1.0,24.7,27.0,1.0,22.9,21.3,25.0,1.0,21.8,22.1,27.0,1.0,24.8,21.4,27.0
