time,outdoor_t,room_total_power,rack_h,rack_l,rack_avg,env_avg,env_h,env_list,628510_c,628510_h,628510_p,628510_r,628510_s,628512_c,628512_h,628512_p,628512_r,628512_s,628514_c,628514_h,628514_p,628514_r,628514_s,628516_c,628516_h,628516_p,628516_r,628516_s
2023-06-04 17:00:00,24.6,,29.7,27.3,28.75,26.65,28.4,"[24.9, 28.4]",1.0,29.1,23.4,27.1,27.0,1.0,28.9,24.4,27.8,27.0,1.0,27.3,2.9,28.0,28.0,1.0,29.7,1.3,30.0,28.0
2023-06-04 17:05:00,24.6,,29.9,27.4,28.85,26.3,26.6,"[26.0, 26.6]",1.0,29.2,4.8,28.6,28.0,1.0,28.9,1.7,29.2,28.0,1.0,27.4,2.9,27.0,28.0,1.0,29.9,14.4,30.0,28.0
2023-06-04 17:10:00,24.6,,29.6,27.4,28.8,25.3,25.7,"[25.7, 24.9]",1.0,29.4,4.2,27.9,28.0,1.0,28.8,23.9,28.3,28.0,1.0,27.4,3.0,26.0,28.0,1.0,29.6,14.2,24.0,27.0
2023-06-04 17:15:00,24.6,,29.5,27.4,28.65,26.0,26.4,"[25.6, 26.4]",1.0,29.5,4.3,27.9,28.0,1.0,28.8,24.3,28.3,28.0,1.0,27.4,2.9,27.0,28.0,1.0,28.9,1.3,27.0,27.0
2023-06-04 17:20:00,24.6,,29.6,27.4,28.75,26.65,27.4,"[25.9, 27.4]",1.0,29.6,23.3,27.9,28.0,1.0,29.1,24.3,28.3,28.0,1.0,27.4,2.9,28.0,28.0,1.0,28.9,1.3,29.0,27.0
2023-06-04 17:25:00,24.6,,29.7,27.4,28.775,25.9,26.0,"[25.8, 26.0]",1.0,29.7,23.1,28.0,28.0,1.0,29.1,23.8,28.5,28.0,1.0,27.4,2.9,27.0,28.0,1.0,28.9,14.1,26.0,27.0
2023-06-04 17:30:00,24.6,,29.9,27.5,28.9,25.4,26.3,"[26.3, 24.5]",1.0,29.9,13.7,28.5,28.0,1.0,29.2,24.1,29.4,28.0,1.0,27.5,2.9,26.0,28.0,1.0,29.0,1.3,24.0,27.0
2023-06-04 17:35:00,24.6,,30.0,27.5,28.875,26.1,26.3,"[25.9, 26.3]",1.0,30.0,13.9,28.1,28.0,1.0,29.1,24.3,28.7,28.0,1.0,27.5,2.9,28.0,28.0,1.0,28.9,1.3,28.0,28.0
2023-06-04 17:40:00,24.6,,30.1,27.5,28.95,26.55,27.4,"[25.7, 27.4]",1.0,30.1,23.2,28.4,28.0,1.0,29.2,24.2,28.7,28.0,1.0,27.5,2.9,28.0,28.0,1.0,29.0,1.3,29.0,28.0
2023-06-04 17:45:00,24.6,,30.1,27.6,29.05,26.8,28.0,"[25.6, 28.0]",1.0,30.1,23.2,28.1,28.0,1.0,29.4,24.3,28.5,28.0,1.0,27.6,2.9,28.0,28.0,1.0,29.1,1.3,29.0,28.0
2023-06-04 17:50:00,24.6,,30.2,27.7,29.1,27.0,28.4,"[25.6, 28.4]",1.0,30.2,23.2,28.3,28.0,1.0,29.4,24.3,28.5,28.0,1.0,27.7,2.9,28.0,28.0,1.0,29.1,1.3,29.0,28.0
2023-06-04 17:55:00,24.6,,30.3,27.8,29.325,27.1,28.6,"[25.6, 28.6]",1.0,30.3,23.2,28.4,28.0,1.0,29.5,24.4,28.7,28.0,1.0,27.8,2.9,28.0,28.0,1.0,29.7,1.3,30.0,28.0
2023-06-04 18:00:00,24.6,,30.3,27.8,29.4,27.200000000000003,28.8,"[25.6, 28.8]",1.0,30.3,23.2,29.6,28.0,1.0,29.5,24.2,29.2,28.0,1.0,27.8,2.9,29.0,28.0,1.0,30.0,1.3,30.0,28.0
2023-06-04 18:05:00,24.6,,30.3,27.8,29.475,26.5,27.5,"[25.5, 27.5]",1.0,30.3,23.1,29.6,27.0,1.0,29.5,24.2,29.0,27.0,1.0,27.8,2.9,27.0,27.0,1.0,30.3,12.4,27.0,26.0
2023-06-04 18:10:00,24.6,,30.3,27.6,29.175,24.95,25.0,"[25.0, 24.9]",1.0,30.3,13.7,27.3,27.0,1.0,29.6,23.9,27.6,27.0,1.0,27.6,2.9,26.0,27.0,1.0,29.2,14.1,26.0,26.0
2023-06-04 18:15:00,24.6,,29.8,27.6,28.95,25.4,26.0,"[24.8, 26.0]",1.0,29.8,23.5,27.3,27.0,1.0,29.2,24.1,27.4,27.0,1.0,27.6,2.9,27.0,27.0,1.0,29.2,1.3,26.0,26.0
2023-06-04 18:20:00,24.6,,29.8,27.4,28.875,25.0,25.1,"[24.9, 25.1]",1.0,29.8,4.2,27.6,27.0,1.0,29.2,24.2,27.7,27.0,1.0,27.4,2.9,26.0,27.0,1.0,29.1,14.3,25.0,26.0
2023-06-04 18:25:00,24.7,,29.6,26.9,28.6,24.65,25.5,"[25.5, 23.8]",1.0,29.6,4.3,27.4,27.0,1.0,28.9,14.7,27.9,27.0,1.0,26.9,2.9,25.0,27.0,1.0,29.0,14.1,24.0,26.0
2023-06-04 18:30:00,24.6,,29.5,26.9,28.55,25.45,25.9,"[25.0, 25.9]",1.0,29.5,23.1,27.2,27.0,1.0,28.9,23.7,27.8,27.0,1.0,26.9,2.9,27.0,27.0,1.0,28.9,1.3,27.0,26.0
2023-06-04 18:35:00,24.4,,29.5,27.0,28.55,25.700000000000003,26.1,"[26.1, 25.3]",1.0,29.5,13.4,28.9,28.0,1.0,28.9,1.7,29.8,28.0,1.0,27.0,2.9,26.0,28.0,1.0,28.8,14.0,25.0,27.0
2023-06-04 18:40:00,24.4,,29.5,27.0,28.5,24.9,25.9,"[25.9, 23.9]",1.0,29.5,4.2,29.1,28.0,1.0,28.7,23.8,28.5,28.0,1.0,27.0,2.9,25.0,28.0,1.0,28.8,1.6,23.0,27.0
2023-06-04 18:45:00,23.9,,29.6,27.1,28.575,26.3,26.8,"[26.8, 25.8]",1.0,29.6,4.3,29.9,28.0,1.0,28.8,14.6,30.3,28.0,1.0,27.1,2.9,27.0,28.0,1.0,28.8,1.3,27.0,27.0
2023-06-04 18:50:00,24.0,,29.7,27.1,28.7,26.45,27.0,"[25.9, 27.0]",1.0,29.7,4.2,29.7,28.0,1.0,29.2,24.0,28.9,28.0,1.0,27.1,2.9,28.0,28.0,1.0,28.8,1.3,29.0,27.0
2023-06-04 18:55:00,24.1,,29.8,27.2,28.75,26.75,27.5,"[26.0, 27.5]",1.0,29.8,,29.6,28.0,1.0,29.2,,28.9,28.0,1.0,27.2,,28.0,28.0,1.0,28.8,,29.0,27.0
2023-06-04 19:00:00,24.2,,29.8,27.4,28.875,26.35,27.1,"[27.1, 25.6]",1.0,29.8,4.25,29.7,28.0,1.0,29.5,19.2,30.0,28.0,1.0,27.4,2.9,26.0,28.0,1.0,28.8,7.6,25.0,27.0
2023-06-04 19:05:00,24.3,,29.9,27.3,28.875,25.15,26.0,"[26.0, 24.3]",1.0,29.9,4.2,29.2,26.0,1.0,29.4,23.9,28.5,27.0,1.0,27.3,2.9,26.0,28.0,1.0,28.9,14.0,25.0,26.0
2023-06-04 19:10:00,24.3,,,,,25.6,26.4,"[24.8, 26.4]",1.0,,,27.2,26.0,1.0,,,27.7,27.0,1.0,,,27.0,28.0,1.0,,,28.0,26.0
2023-06-04 19:15:00,24.4,,30.0,27.3,28.825,24.700000000000003,24.8,"[24.8, 24.6]",1.0,30.0,23.05,26.4,26.0,1.0,29.2,19.35,27.4,27.0,1.0,27.3,2.9,26.0,28.0,1.0,28.8,7.65,25.0,26.0
2023-06-04 19:20:00,24.4,,29.6,27.2,28.65,24.5,25.3,"[25.3, 23.7]",1.0,29.6,22.9,26.3,26.0,1.0,29.0,23.4,27.8,27.0,1.0,27.2,2.9,25.0,28.0,1.0,28.8,13.9,23.0,26.0
2023-06-04 19:25:00,24.4,,29.3,27.0,28.475,25.1,25.7,"[24.5, 25.7]",1.0,29.3,23.0,26.4,26.0,1.0,28.9,23.7,27.4,27.0,1.0,27.0,2.9,27.0,28.0,1.0,28.7,1.3,27.0,26.0
2023-06-04 19:30:00,24.5,,29.0,27.1,28.425,25.15,25.3,"[25.0, 25.3]",1.0,29.0,13.6,27.5,26.0,1.0,29.0,14.5,28.1,27.0,1.0,27.1,2.9,26.0,28.0,1.0,28.6,14.0,25.0,26.0
2023-06-04 19:35:00,24.4,,29.1,27.1,28.4,24.9,26.0,"[26.0, 23.8]",1.0,28.8,4.3,28.8,27.0,1.0,29.1,1.7,29.7,28.0,1.0,27.1,2.9,25.0,28.0,1.0,28.6,14.0,23.0,27.0
2023-06-04 19:40:00,24.5,,28.9,27.0,28.3,26.1,26.5,"[26.5, 25.7]",1.0,28.7,4.3,29.1,27.0,1.0,28.9,1.7,30.4,28.0,1.0,27.0,2.9,27.0,28.0,1.0,28.6,1.3,27.0,27.0
2023-06-04 19:45:00,24.5,,28.9,27.2,28.4,26.4,26.8,"[26.0, 26.8]",1.0,28.9,23.1,27.3,27.0,1.0,28.9,23.6,28.4,28.0,1.0,27.2,2.9,28.0,28.0,1.0,28.6,1.3,28.0,27.0
2023-06-04 19:50:00,24.5,,29.2,27.5,28.625,26.6,27.5,"[25.7, 27.5]",1.0,29.0,23.1,27.6,27.0,1.0,29.2,23.6,28.6,28.0,1.0,27.5,2.9,28.0,28.0,1.0,28.8,1.3,29.0,27.0
2023-06-04 19:55:00,24.5,,29.6,27.8,28.875,25.65,25.7,"[25.7, 25.6]",1.0,29.2,23.0,28.2,27.0,1.0,29.6,23.5,29.1,28.0,1.0,27.8,2.9,26.0,28.0,1.0,28.9,14.2,25.0,27.0
2023-06-04 20:00:00,24.5,,29.8,27.9,28.950000000000003,25.6,26.4,"[26.4, 24.8]",1.0,29.2,4.3,29.5,27.0,1.0,29.8,1.8,29.9,28.0,1.0,27.9,2.9,26.0,28.0,1.0,28.9,13.9,24.0,27.0
2023-06-04 20:05:00,24.5,,29.4,27.9,28.875,26.65,26.9,"[26.9, 26.4]",1.0,29.3,4.3,28.1,28.0,1.0,29.4,14.5,29.6,26.0,1.0,27.9,2.9,28.0,28.0,1.0,28.9,1.3,28.0,28.0
2023-06-04 20:10:00,24.5,,29.6,27.9,28.925000000000004,26.85,27.4,"[26.3, 27.4]",1.0,29.3,4.3,29.1,28.0,1.0,29.6,23.9,29.1,26.0,1.0,27.9,2.9,28.0,28.0,1.0,28.9,1.3,29.0,28.0
2023-06-04 20:15:00,24.6,,29.8,28.0,29.125,26.95,27.9,"[26.0, 27.9]",1.0,29.7,4.3,29.3,28.0,1.0,29.8,23.8,28.6,26.0,1.0,28.0,2.9,28.0,28.0,1.0,29.0,1.3,29.0,28.0
2023-06-04 20:20:00,24.5,,29.8,28.0,29.275,27.1,28.2,"[26.0, 28.2]",1.0,29.7,4.2,29.2,28.0,1.0,29.8,23.6,28.9,26.0,1.0,28.0,2.9,28.0,28.0,1.0,29.6,1.3,29.0,28.0
2023-06-04 20:25:00,24.6,,29.8,28.0,29.275,27.25,28.5,"[26.0, 28.5]",1.0,29.8,4.2,29.2,28.0,1.0,29.7,23.8,28.8,26.0,1.0,28.0,2.9,29.0,28.0,1.0,29.6,1.3,30.0,28.0
2023-06-04 20:30:00,24.5,,30.2,28.0,29.5,27.35,28.7,"[26.0, 28.7]",1.0,30.0,4.3,29.0,28.0,1.0,29.8,24.0,29.0,26.0,1.0,28.0,2.9,29.0,28.0,1.0,30.2,1.3,30.0,28.0
2023-06-04 20:35:00,24.6,,30.2,28.0,29.525,26.15,27.4,"[24.9, 27.4]",1.0,30.1,22.8,27.5,26.0,1.0,29.8,23.7,27.9,27.0,1.0,28.0,2.9,27.0,27.0,1.0,30.2,13.7,27.0,26.0
2023-06-04 20:40:00,24.6,,30.1,28.0,29.35,24.85,24.9,"[24.9, 24.8]",1.0,30.1,22.9,26.5,26.0,1.0,29.7,14.9,27.6,27.0,1.0,28.0,2.9,26.0,27.0,1.0,29.6,14.1,25.0,26.0
2023-06-04 20:45:00,24.5,,29.4,27.7,28.9,25.55,26.3,"[24.8, 26.3]",1.0,29.3,23.0,26.3,26.0,1.0,29.4,14.4,27.2,27.0,1.0,27.7,2.9,27.0,27.0,1.0,29.2,1.3,27.0,26.0
2023-06-04 20:50:00,24.5,,29.4,27.4,28.8,24.9,25.0,"[24.8, 25.0]",1.0,29.3,22.9,27.6,26.0,1.0,29.4,23.7,28.0,27.0,1.0,27.4,3.0,26.0,27.0,1.0,29.1,14.3,25.0,26.0
2023-06-04 20:55:00,24.4,,29.4,27.3,28.725,24.6,25.3,"[25.3, 23.9]",1.0,29.1,13.7,27.6,26.0,1.0,29.4,23.4,28.2,27.0,1.0,27.3,2.9,25.0,27.0,1.0,29.1,1.3,24.0,26.0
2023-06-04 21:00:00,24.5,,29.2,27.1,28.525,25.8,25.9,"[25.7, 25.9]",1.0,28.9,13.6,27.3,26.0,1.0,29.2,14.5,28.8,27.0,1.0,27.1,2.9,27.0,27.0,1.0,28.9,1.3,28.0,26.0
2023-06-04 21:05:00,24.5,,29.2,27.1,28.45,25.200000000000003,25.3,"[25.1, 25.3]",1.0,28.7,22.8,26.5,26.0,1.0,29.2,1.7,28.6,28.0,1.0,27.1,2.9,26.0,28.0,1.0,28.8,13.9,25.0,26.0
2023-06-04 21:10:00,24.5,,29.0,27.1,28.425000000000004,24.85,25.7,"[25.7, 24.0]",1.0,28.7,4.4,27.8,27.0,1.0,29.0,1.8,29.6,28.0,1.0,27.1,2.9,25.0,28.0,1.0,28.9,14.2,23.0,27.0
2023-06-04 21:15:00,24.5,,28.9,27.4,28.450000000000003,26.0,26.1,"[26.1, 25.9]",1.0,28.6,4.3,27.9,27.0,1.0,28.9,1.8,29.4,28.0,1.0,27.4,2.9,28.0,28.0,1.0,28.9,1.3,27.0,27.0
2023-06-04 21:20:00,24.5,,29.0,27.4,28.525,26.200000000000003,27.1,"[25.3, 27.1]",1.0,28.7,22.9,27.3,27.0,1.0,29.0,23.7,28.4,28.0,1.0,27.4,2.9,28.0,28.0,1.0,29.0,1.3,29.0,27.0
2023-06-04 21:25:00,24.5,,29.3,27.8,28.75,25.95,26.5,"[25.4, 26.5]",1.0,28.9,22.7,27.6,27.0,1.0,29.3,22.9,28.4,28.0,1.0,27.8,2.9,27.0,28.0,1.0,29.0,12.8,26.0,27.0
2023-06-04 21:30:00,24.5,,29.6,27.9,28.9,25.1,25.8,"[25.8, 24.4]",1.0,29.0,22.8,28.4,27.0,1.0,29.6,23.2,29.3,28.0,1.0,27.9,2.9,26.0,28.0,1.0,29.1,14.2,24.0,27.0
2023-06-04 21:35:00,24.5,,29.5,28.0,28.975,26.25,26.9,"[26.9, 25.6]",1.0,29.3,13.4,29.3,28.0,1.0,29.5,22.5,30.2,28.0,1.0,28.0,2.9,27.0,28.0,1.0,29.1,1.3,26.0,28.0
2023-06-04 21:40:00,24.5,,29.9,28.0,29.125,26.65,27.0,"[26.3, 27.0]",1.0,29.5,4.2,29.5,28.0,1.0,29.9,23.8,29.2,28.0,1.0,28.0,2.9,28.0,28.0,1.0,29.1,1.3,29.0,28.0
2023-06-04 21:45:00,24.6,,29.8,28.0,29.125,26.85,27.7,"[26.0, 27.7]",1.0,29.6,4.3,29.6,28.0,1.0,29.8,23.8,29.1,28.0,1.0,28.0,2.9,28.0,28.0,1.0,29.1,1.3,29.0,28.0
2023-06-04 21:50:00,24.6,,29.8,28.0,29.175,27.05,28.1,"[26.0, 28.1]",1.0,29.8,23.0,29.6,28.0,1.0,29.8,24.0,29.1,28.0,1.0,28.0,2.9,29.0,28.0,1.0,29.1,1.3,29.0,28.0
2023-06-04 21:55:00,24.5,,29.8,28.0,29.225,27.15,28.4,"[25.9, 28.4]",1.0,29.8,4.3,29.7,28.0,1.0,29.7,24.0,29.1,28.0,1.0,28.0,2.9,28.0,28.0,1.0,29.4,1.3,30.0,28.0
2023-06-04 22:00:00,24.6,,29.9,28.0,29.35,27.200000000000003,28.6,"[25.8, 28.6]",1.0,29.9,12.5,29.7,28.0,1.0,29.7,23.8,29.2,28.0,1.0,28.0,2.9,28.0,28.0,1.0,29.8,1.3,30.0,28.0
2023-06-04 22:05:00,24.6,,30.1,27.9,29.425,27.4,28.8,"[26.0, 28.8]",1.0,30.1,,28.1,28.0,1.0,29.6,,29.1,28.0,1.0,27.9,,29.0,28.0,1.0,30.1,,30.0,28.0
2023-06-04 22:10:00,24.6,,30.3,27.9,29.45,26.6,27.5,"[25.7, 27.5]",1.0,30.0,17.85,27.4,26.0,1.0,29.6,19.1,28.8,26.0,1.0,27.9,2.9,27.0,27.0,1.0,30.3,7.5,27.0,26.0
2023-06-04 22:15:00,24.6,,30.4,27.9,29.475,24.8,25.0,"[24.6, 25.0]",1.0,30.0,22.7,26.7,26.0,1.0,29.6,23.5,27.5,26.0,1.0,27.9,2.9,26.0,27.0,1.0,30.4,14.0,24.0,26.0
2023-06-04 22:20:00,24.6,,29.7,27.7,29.0,25.35,26.1,"[24.6, 26.1]",1.0,29.7,13.6,27.1,26.0,1.0,29.3,23.8,27.1,26.0,1.0,27.7,2.9,27.0,27.0,1.0,29.3,1.3,27.0,26.0
2023-06-04 22:25:00,24.6,,29.3,27.5,28.75,24.8,25.4,"[24.2, 25.4]",1.0,29.1,13.6,26.3,26.0,1.0,29.3,23.7,26.8,26.0,1.0,27.5,2.9,26.0,27.0,1.0,29.1,13.9,26.0,26.0
2023-06-04 22:30:00,24.6,,29.1,27.2,28.550000000000004,24.15,24.5,"[24.5, 23.8]",1.0,29.1,4.3,27.4,26.0,1.0,28.8,23.9,26.9,26.0,1.0,27.2,2.9,26.0,27.0,1.0,29.1,1.8,24.0,26.0
2023-06-04 22:35:00,24.6,,28.8,26.8,28.3,25.55,25.6,"[25.5, 25.6]",1.0,28.8,4.3,27.1,27.0,1.0,28.8,14.4,28.1,27.0,1.0,26.8,2.9,27.0,28.0,1.0,28.8,1.3,26.0,27.0
2023-06-04 22:40:00,24.6,,28.8,26.6,28.2,26.05,26.9,"[25.2, 26.9]",1.0,28.8,4.3,27.8,27.0,1.0,28.7,23.8,28.0,27.0,1.0,26.6,2.9,28.0,28.0,1.0,28.7,1.3,28.0,27.0
2023-06-04 22:45:00,24.5,,29.0,26.8,28.35,26.3,27.5,"[25.1, 27.5]",1.0,29.0,4.3,27.8,27.0,1.0,28.9,23.8,28.0,27.0,1.0,26.8,2.9,28.0,28.0,1.0,28.7,1.3,29.0,27.0
2023-06-04 22:50:00,24.0,,29.0,26.8,28.35,25.700000000000003,26.6,"[24.8, 26.6]",1.0,29.0,4.3,27.1,27.0,1.0,28.9,23.8,27.4,27.0,1.0,26.8,2.9,27.0,28.0,1.0,28.7,13.7,28.0,27.0
2023-06-04 22:55:00,23.8,,29.1,26.9,28.4,24.35,24.7,"[24.7, 24.0]",1.0,29.1,22.9,27.1,27.0,1.0,28.9,23.8,27.5,27.0,1.0,26.9,2.9,25.0,28.0,1.0,28.7,14.1,24.0,27.0
2023-06-04 23:00:00,23.9,,29.3,26.8,28.425,25.4,25.6,"[25.2, 25.6]",1.0,29.3,22.9,27.7,27.0,1.0,28.9,23.5,28.1,27.0,1.0,26.8,2.9,27.0,28.0,1.0,28.7,1.3,26.0,27.0
2023-06-04 23:05:00,23.9,,29.2,26.7,28.325,26.5,26.9,"[26.1, 26.9]",1.0,29.2,13.6,28.9,28.0,1.0,28.7,1.8,29.6,28.0,1.0,26.7,2.9,28.0,28.0,1.0,28.7,1.3,28.0,27.0
2023-06-04 23:10:00,24.1,,29.2,26.9,28.375,26.9,27.7,"[26.1, 27.7]",1.0,29.2,4.3,29.2,28.0,1.0,28.7,23.5,28.8,28.0,1.0,26.9,2.9,28.0,28.0,1.0,28.7,1.3,29.0,28.0
2023-06-04 23:15:00,24.1,,29.4,27.3,28.7,27.6,28.1,"[27.1, 28.1]",1.0,29.4,4.4,29.7,28.0,1.0,29.3,14.4,30.3,28.0,1.0,27.3,2.9,29.0,28.0,1.0,28.8,1.3,29.0,28.0
2023-06-04 23:20:00,24.2,,29.8,27.5,29.1,27.35,28.4,"[26.3, 28.4]",1.0,29.8,4.3,29.5,28.0,1.0,29.3,23.8,29.0,28.0,1.0,27.5,2.9,29.0,28.0,1.0,29.8,1.3,30.0,28.0
2023-06-04 23:25:00,24.2,,30.1,27.8,29.325000000000003,27.35,28.6,"[26.1, 28.6]",1.0,29.9,4.3,29.3,28.0,1.0,29.5,23.8,29.0,28.0,1.0,27.8,2.9,29.0,28.0,1.0,30.1,1.3,30.0,28.0
2023-06-04 23:30:00,24.3,,30.1,27.9,29.4,27.4,28.8,"[26.0, 28.8]",1.0,30.0,,29.9,28.0,1.0,29.6,,29.2,28.0,1.0,27.9,,29.0,28.0,1.0,30.1,,30.0,28.0
2023-06-04 23:35:00,24.3,,30.3,28.0,29.5,26.0,27.2,"[24.8, 27.2]",1.0,30.1,13.6,27.5,26.0,1.0,29.6,23.700000000000003,27.9,26.0,1.0,28.0,12.75,26.0,26.0,1.0,30.3,7.7,26.0,26.0
2023-06-04 23:40:00,24.4,,30.2,27.9,29.45,24.15,24.2,"[24.2, 24.1]",1.0,30.1,13.6,26.6,26.0,1.0,29.6,23.7,26.7,26.0,1.0,27.9,25.8,23.0,26.0,1.0,30.2,13.9,22.0,26.0
2023-06-04 23:45:00,24.4,,29.6,26.9,28.525,25.0,25.4,"[24.6, 25.4]",1.0,29.6,4.4,26.6,26.0,1.0,28.9,23.8,27.4,26.0,1.0,26.9,2.9,23.0,26.0,1.0,28.7,1.3,26.0,26.0
2023-06-04 23:50:00,24.4,,29.2,26.1,28.000000000000004,25.35,26.6,"[24.1, 26.6]",1.0,29.2,13.6,26.2,26.0,1.0,28.5,23.8,26.7,26.0,1.0,26.1,2.9,27.0,26.0,1.0,28.2,1.3,26.0,26.0
2023-06-04 23:55:00,24.4,,29.1,26.1,27.9,24.45,24.9,"[24.0, 24.9]",1.0,29.1,22.7,26.2,26.0,1.0,28.3,23.6,26.6,26.0,1.0,26.1,2.9,25.0,26.0,1.0,28.1,13.8,24.0,26.0
2023-06-05 00:00:00,24.4,,28.9,26.1,27.8,23.950000000000003,24.1,"[24.1, 23.8]",1.0,28.9,4.4,26.2,26.0,1.0,28.2,23.7,26.4,26.0,1.0,26.1,2.9,25.0,26.0,1.0,28.0,1.7,24.0,26.0
2023-06-05 00:05:00,24.4,,28.7,25.9,27.625,25.4,25.6,"[25.2, 25.6]",1.0,28.7,13.6,27.1,27.0,1.0,28.0,1.8,28.3,27.0,1.0,25.9,2.9,27.0,26.0,1.0,27.9,1.3,27.0,26.0
2023-06-05 00:10:00,24.4,,28.7,26.0,27.6,25.05,25.3,"[24.8, 25.3]",1.0,28.7,4.4,27.1,27.0,1.0,27.8,23.5,27.5,27.0,1.0,26.0,2.9,26.0,26.0,1.0,27.9,13.8,26.0,26.0
2023-06-05 00:15:00,24.3,,28.9,26.3,27.875,24.05,24.9,"[24.9, 23.2]",1.0,28.9,,26.8,27.0,1.0,28.2,,27.2,27.0,1.0,26.3,,25.0,26.0,1.0,28.1,,23.0,26.0
2023-06-05 00:20:00,24.1,,28.9,26.6,27.975,25.25,25.4,"[25.1, 25.4]",1.0,28.9,22.8,27.1,27.0,1.0,28.4,23.5,27.9,27.0,1.0,26.6,2.9,27.0,26.0,1.0,28.0,7.65,27.0,26.0
2023-06-05 00:25:00,24.0,,29.1,26.6,28.075,25.7,26.4,"[25.0, 26.4]",1.0,29.1,22.7,28.3,27.0,1.0,28.4,23.6,28.1,27.0,1.0,26.6,2.9,27.0,26.0,1.0,28.2,1.3,28.0,26.0
2023-06-05 00:30:00,23.9,,29.2,26.7,28.175,24.2,24.5,"[24.5, 23.9]",1.0,29.2,21.7,27.8,27.0,1.0,28.6,23.6,27.6,27.0,1.0,26.7,2.9,25.0,26.0,1.0,28.2,14.1,24.0,26.0
2023-06-05 00:35:00,23.7,,29.2,26.7,28.175,24.6,25.3,"[25.3, 23.9]",1.0,29.2,21.5,28.1,27.0,1.0,28.6,14.4,28.5,27.0,1.0,26.7,2.9,25.0,26.0,1.0,28.2,1.5,24.0,26.0
2023-06-05 00:40:00,23.6,,29.2,26.7,28.2,25.5,26.1,"[24.9, 26.1]",1.0,29.2,22.6,29.0,27.0,1.0,28.7,23.6,28.3,27.0,1.0,26.7,2.9,27.0,26.0,1.0,28.2,1.3,24.0,26.0
2023-06-05 00:45:00,23.4,,29.2,26.7,28.225,24.8,25.0,"[24.6, 25.0]",1.0,29.2,22.8,27.7,27.0,1.0,28.8,23.5,27.7,27.0,1.0,26.7,2.9,25.0,26.0,1.0,28.2,13.9,26.0,26.0
2023-06-05 00:50:00,23.3,,29.2,26.8,28.25,23.95,24.7,"[24.7, 23.2]",1.0,29.2,21.7,28.1,27.0,1.0,28.8,23.6,27.7,27.0,1.0,26.8,2.9,25.0,26.0,1.0,28.2,13.9,23.0,26.0
2023-06-05 00:55:00,23.2,,29.2,26.5,28.125,25.25,25.6,"[25.6, 24.9]",1.0,29.2,22.4,29.1,27.0,1.0,28.6,22.9,29.2,27.0,1.0,26.5,2.9,26.0,26.0,1.0,28.2,1.3,26.0,26.0
2023-06-05 01:00:00,23.2,,29.2,26.6,28.15,25.8,26.3,"[25.3, 26.3]",1.0,29.2,22.9,29.0,27.0,1.0,28.6,23.5,28.3,27.0,1.0,26.6,2.9,27.0,26.0,1.0,28.2,1.3,28.0,26.0
2023-06-05 01:05:00,23.0,,29.2,26.6,28.175,24.25,25.1,"[25.1, 23.4]",1.0,29.2,,28.9,27.0,1.0,28.7,,28.1,27.0,1.0,26.6,,25.0,26.0,1.0,28.2,,24.0,26.0
2023-06-05 01:10:00,22.9,,29.3,26.5,28.15,24.950000000000003,26.1,"[26.1, 23.8]",1.0,29.3,13.55,28.0,27.0,1.0,28.6,18.9,28.5,27.0,1.0,26.5,2.95,25.0,26.0,1.0,28.2,7.65,24.0,26.0
2023-06-05 01:15:00,22.8,,29.2,26.6,28.15,25.7,25.9,"[25.5, 25.9]",1.0,29.2,4.3,27.9,27.0,1.0,28.6,23.6,27.9,27.0,1.0,26.6,2.9,27.0,26.0,1.0,28.2,1.3,28.0,26.0
2023-06-05 01:20:00,22.7,,29.3,26.7,28.225,24.9,25.1,"[25.1, 24.7]",1.0,29.3,4.3,27.6,27.0,1.0,28.7,23.7,27.5,27.0,1.0,26.7,2.9,26.0,26.0,1.0,28.2,14.0,25.0,26.0
2023-06-05 01:25:00,22.6,,29.4,26.7,28.275,24.450000000000003,25.6,"[25.6, 23.3]",1.0,29.4,,27.4,27.0,1.0,28.8,,28.0,27.0,1.0,26.7,,25.0,26.0,1.0,28.2,,23.0,26.0
2023-06-05 01:30:00,22.6,,29.4,26.6,28.225,25.1,25.1,"[25.1, 25.1]",1.0,29.4,13.8,27.4,27.0,1.0,28.7,19.75,27.9,27.0,1.0,26.6,2.9,27.0,26.0,1.0,28.2,7.75,27.0,26.0
2023-06-05 01:35:00,22.5,,29.4,26.6,28.250000000000004,25.700000000000003,26.3,"[25.1, 26.3]",1.0,29.4,18.7,27.4,27.0,1.0,28.8,23.6,28.0,27.0,1.0,26.6,2.9,27.0,26.0,1.0,28.2,1.3,28.0,26.0
2023-06-05 01:40:00,22.4,,29.4,26.6,28.275,24.4,25.1,"[25.1, 23.7]",1.0,29.4,22.5,28.9,27.0,1.0,28.9,23.6,28.1,27.0,1.0,26.6,2.9,27.0,26.0,1.0,28.2,13.8,28.0,26.0
2023-06-05 01:45:00,22.3,,29.4,26.7,28.3,24.450000000000003,25.1,"[25.1, 23.8]",1.0,29.4,4.3,28.8,27.0,1.0,28.9,23.6,27.9,27.0,1.0,26.7,2.9,26.0,26.0,1.0,28.2,1.3,25.0,26.0
