time,outdoor_t,room_total_power,rack_h,rack_l,rack_avg,env_avg,env_h,env_list,3800513_c,3800513_h,3800513_r,3800513_s,3800514_c,3800514_h,3800514_r,3800514_s,3800515_c,3800515_h,3800515_r,3800515_s,3800516_c,3800516_h,3800516_r,3800516_s
2023-06-05 10:45:00,30.2,29.8,32.6,32.4,32.5,27.46666666666667,27.9,"[26.7, 27.8, 27.9]",1.0,32.4,26.0,26.0,1.0,32.4,28.0,26.0,1.0,32.6,29.0,26.0,1.0,32.6,30.0,26.0
2023-06-05 10:50:00,30.2,29.8,32.6,32.2,32.45,27.46666666666667,27.9,"[26.7, 27.8, 27.9]",1.0,32.2,26.0,26.0,1.0,32.4,28.0,26.0,1.0,32.6,29.0,26.0,1.0,32.6,29.0,26.0
2023-06-05 10:55:00,30.2,29.8,32.6,32.2,32.45,27.46666666666667,27.9,"[26.7, 27.8, 27.9]",1.0,32.2,25.0,26.0,1.0,32.4,28.0,26.0,1.0,32.6,28.0,26.0,1.0,32.6,29.0,26.0
2023-06-05 11:00:00,30.2,29.8,32.6,32.2,32.45,27.566666666666663,28.0,"[26.8, 27.9, 28.0]",1.0,32.2,26.0,26.0,1.0,32.4,28.0,26.0,1.0,32.6,29.0,26.0,1.0,32.6,29.0,26.0
2023-06-05 11:05:00,30.2,29.8,,,,27.566666666666663,28.0,"[26.8, 27.9, 28.0]",1.0,,26.0,26.0,1.0,,28.0,26.0,1.0,,29.0,26.0,1.0,,30.0,26.0
2023-06-05 11:10:00,30.2,29.8,32.6,32.4,32.525,27.5,27.9,"[26.7, 27.9, 27.9]",1.0,32.4,26.0,26.0,1.0,32.5,28.0,26.0,1.0,32.6,29.0,26.0,1.0,32.6,30.0,26.0
2023-06-05 11:15:00,30.2,29.8,32.6,32.4,32.525,27.46666666666667,27.9,"[26.7, 27.8, 27.9]",1.0,32.4,26.0,26.0,1.0,32.5,28.0,26.0,1.0,32.6,28.0,26.0,1.0,32.6,29.0,26.0
2023-06-05 11:20:00,30.4,29.8,32.6,32.3,32.474999999999994,27.46666666666667,27.9,"[26.7, 27.8, 27.9]",1.0,32.3,26.0,26.0,1.0,32.4,28.0,26.0,1.0,32.6,29.0,26.0,1.0,32.6,30.0,26.0
2023-06-05 11:25:00,30.4,29.8,32.6,32.2,32.425,27.5,27.9,"[26.8, 27.8, 27.9]",1.0,32.2,27.0,26.0,1.0,32.3,28.0,26.0,1.0,32.6,29.0,26.0,1.0,32.6,30.0,26.0
2023-06-05 11:30:00,30.4,29.8,32.5,32.3,32.4,27.566666666666663,28.0,"[26.8, 27.9, 28.0]",1.0,32.3,26.0,26.0,1.0,32.3,28.0,26.0,1.0,32.5,29.0,26.0,1.0,32.5,30.0,26.0
2023-06-05 11:35:00,30.4,29.8,32.6,32.5,32.55,27.53333333333333,27.9,"[26.8, 27.9, 27.9]",1.0,32.5,26.0,26.0,1.0,32.5,28.0,26.0,1.0,32.6,29.0,26.0,1.0,32.6,30.0,26.0
2023-06-05 11:40:00,30.4,29.7,32.7,32.4,32.55,27.5,27.9,"[26.7, 27.9, 27.9]",1.0,32.4,26.0,26.0,1.0,32.4,28.0,26.0,1.0,32.7,29.0,26.0,1.0,32.7,30.0,26.0
2023-06-05 11:45:00,30.4,30.2,32.7,32.3,32.525,27.46666666666667,27.9,"[26.7, 27.8, 27.9]",1.0,32.3,26.0,26.0,1.0,32.4,28.0,26.0,1.0,32.7,29.0,26.0,1.0,32.7,30.0,26.0
2023-06-05 11:50:00,30.4,29.8,32.6,32.2,32.45,27.46666666666667,27.9,"[26.7, 27.8, 27.9]",1.0,32.2,26.0,26.0,1.0,32.4,28.0,26.0,1.0,32.6,28.0,26.0,1.0,32.6,29.0,26.0
2023-06-05 11:55:00,30.4,29.8,32.6,32.2,32.425,27.5,27.9,"[26.8, 27.8, 27.9]",1.0,32.2,27.0,26.0,1.0,32.3,28.0,26.0,1.0,32.6,28.0,26.0,1.0,32.6,29.0,26.0
2023-06-05 12:00:00,30.5,29.8,32.6,32.4,32.5,27.566666666666663,28.0,"[26.8, 27.9, 28.0]",1.0,32.4,26.0,26.0,1.0,32.4,28.0,26.0,1.0,32.6,28.0,26.0,1.0,32.6,30.0,26.0
2023-06-05 12:05:00,30.5,29.8,32.7,32.5,32.6,27.566666666666663,28.0,"[26.8, 27.9, 28.0]",1.0,32.5,26.0,26.0,1.0,32.5,28.0,26.0,1.0,32.7,29.0,26.0,1.0,32.7,30.0,26.0
2023-06-05 12:10:00,30.6,29.7,32.7,32.5,32.6,27.46666666666667,27.9,"[26.7, 27.8, 27.9]",1.0,32.5,26.0,26.0,1.0,32.5,28.0,26.0,1.0,32.7,29.0,26.0,1.0,32.7,30.0,26.0
2023-06-05 12:15:00,30.6,29.8,32.7,32.3,32.55,27.46666666666667,27.9,"[26.7, 27.8, 27.9]",1.0,32.3,26.0,26.0,1.0,32.5,28.0,26.0,1.0,32.7,28.0,26.0,1.0,32.7,30.0,26.0
2023-06-05 12:20:00,30.6,29.8,32.7,32.2,32.5,27.433333333333334,27.9,"[26.7, 27.7, 27.9]",1.0,32.2,26.0,26.0,1.0,32.4,28.0,26.0,1.0,32.7,28.0,26.0,1.0,32.7,30.0,26.0
2023-06-05 12:25:00,30.6,29.8,32.6,32.2,32.45,27.4,27.9,"[26.6, 27.7, 27.9]",1.0,32.2,26.0,26.0,1.0,32.4,28.0,26.0,1.0,32.6,28.0,26.0,1.0,32.6,30.0,26.0
2023-06-05 12:30:00,30.6,29.8,32.6,32.2,32.425,27.4,27.9,"[26.6, 27.7, 27.9]",1.0,32.2,26.0,26.0,1.0,32.3,28.0,26.0,1.0,32.6,29.0,26.0,1.0,32.6,30.0,26.0
2023-06-05 12:35:00,30.8,29.8,32.6,32.1,32.4,27.4,27.9,"[26.6, 27.7, 27.9]",1.0,32.1,26.0,26.0,1.0,32.3,28.0,26.0,1.0,32.6,29.0,26.0,1.0,32.6,30.0,26.0
2023-06-05 12:40:00,30.8,29.9,32.6,32.2,32.425,27.366666666666664,27.8,"[26.6, 27.7, 27.8]",1.0,32.2,26.0,26.0,1.0,32.3,28.0,26.0,1.0,32.6,28.0,26.0,1.0,32.6,29.0,26.0
2023-06-05 12:45:00,30.9,29.8,32.5,32.1,32.325,27.46666666666667,27.9,"[26.8, 27.7, 27.9]",1.0,32.1,27.0,26.0,1.0,32.2,28.0,26.0,1.0,32.5,29.0,26.0,1.0,32.5,30.0,26.0
2023-06-05 12:50:00,30.9,29.8,32.6,32.4,32.5,27.46666666666667,27.9,"[26.7, 27.8, 27.9]",1.0,32.4,27.0,26.0,1.0,32.4,28.0,26.0,1.0,32.6,28.0,26.0,1.0,32.6,30.0,26.0
2023-06-05 12:55:00,31.1,29.8,32.6,32.4,32.525,27.46666666666667,27.9,"[26.7, 27.8, 27.9]",1.0,32.4,26.0,26.0,1.0,32.5,28.0,26.0,1.0,32.6,29.0,26.0,1.0,32.6,30.0,26.0
2023-06-05 13:00:00,31.1,29.8,32.7,32.3,32.55,27.46666666666667,27.9,"[26.7, 27.8, 27.9]",1.0,32.3,26.0,26.0,1.0,32.5,28.0,26.0,1.0,32.7,29.0,26.0,1.0,32.7,30.0,26.0
2023-06-05 13:05:00,31.3,29.8,32.7,32.2,32.5,27.433333333333334,27.9,"[26.7, 27.7, 27.9]",1.0,32.2,26.0,26.0,1.0,32.4,28.0,26.0,1.0,32.7,29.0,26.0,1.0,32.7,29.0,26.0
2023-06-05 13:10:00,31.5,29.8,,,,27.4,27.9,"[26.6, 27.7, 27.9]",1.0,,26.0,26.0,1.0,,28.0,26.0,1.0,,29.0,26.0,1.0,,29.0,26.0
2023-06-05 13:15:00,31.5,29.8,32.6,32.2,32.45,27.4,27.9,"[26.6, 27.7, 27.9]",1.0,32.2,26.0,26.0,1.0,32.4,28.0,26.0,1.0,32.6,28.0,26.0,1.0,32.6,29.0,26.0
2023-06-05 13:20:00,31.5,29.8,32.6,32.2,32.425,27.4,27.9,"[26.6, 27.7, 27.9]",1.0,32.2,26.0,26.0,1.0,32.3,28.0,26.0,1.0,32.6,29.0,26.0,1.0,32.6,29.0,26.0
2023-06-05 13:25:00,31.3,29.8,32.5,32.1,32.35,27.4,27.9,"[26.6, 27.7, 27.9]",1.0,32.1,26.0,26.0,1.0,32.3,28.0,26.0,1.0,32.5,29.0,26.0,1.0,32.5,29.0,26.0
2023-06-05 13:30:00,31.1,29.8,32.6,32.1,32.4,27.433333333333334,27.9,"[26.7, 27.7, 27.9]",1.0,32.1,27.0,26.0,1.0,32.3,28.0,26.0,1.0,32.6,29.0,26.0,1.0,32.6,29.0,26.0
2023-06-05 13:35:00,31.1,29.8,32.6,32.2,32.425,27.53333333333333,28.0,"[26.8, 27.8, 28.0]",1.0,32.2,26.0,26.0,1.0,32.3,28.0,26.0,1.0,32.6,29.0,26.0,1.0,32.6,30.0,26.0
2023-06-05 13:40:00,30.9,29.8,32.7,32.5,32.625,27.53333333333333,28.0,"[26.8, 27.8, 28.0]",1.0,32.5,26.0,26.0,1.0,32.6,28.0,26.0,1.0,32.7,29.0,26.0,1.0,32.7,29.0,26.0
2023-06-05 13:45:00,30.9,29.8,32.7,32.3,32.575,27.46666666666667,27.9,"[26.7, 27.8, 27.9]",1.0,32.3,26.0,26.0,1.0,32.6,28.0,26.0,1.0,32.7,29.0,26.0,1.0,32.7,30.0,26.0
2023-06-05 13:50:00,30.6,29.8,32.7,32.2,32.525000000000006,27.46666666666667,27.9,"[26.7, 27.8, 27.9]",1.0,32.2,26.0,26.0,1.0,32.5,28.0,26.0,1.0,32.7,28.0,26.0,1.0,32.7,30.0,26.0
2023-06-05 13:55:00,30.4,29.8,32.5,32.3,32.45,27.566666666666663,28.0,"[26.8, 27.9, 28.0]",1.0,32.3,26.0,26.0,1.0,32.5,28.0,26.0,1.0,32.5,28.0,26.0,1.0,32.5,29.0,26.0
2023-06-05 14:00:00,30.2,29.8,32.5,32.4,32.475,27.5,27.9,"[26.8, 27.8, 27.9]",1.0,32.5,27.0,26.0,1.0,32.5,28.0,26.0,1.0,32.5,29.0,26.0,1.0,32.4,30.0,26.0
2023-06-05 14:05:00,30.2,29.8,32.5,32.4,32.45,27.53333333333333,27.9,"[26.8, 27.9, 27.9]",1.0,32.4,26.0,26.0,1.0,32.5,28.0,26.0,1.0,32.5,28.0,26.0,1.0,32.4,30.0,26.0
2023-06-05 14:10:00,30.1,29.8,32.5,32.4,32.475,27.53333333333333,27.9,"[26.8, 27.9, 27.9]",1.0,32.5,27.0,26.0,1.0,32.5,28.0,26.0,1.0,32.5,28.0,26.0,1.0,32.4,29.0,26.0
2023-06-05 14:15:00,30.1,29.8,32.5,32.3,32.45,27.5,27.9,"[26.8, 27.9, 27.8]",1.0,32.5,25.0,26.0,1.0,32.5,27.0,26.0,1.0,32.5,28.0,26.0,1.0,32.3,30.0,26.0
2023-06-05 14:20:00,30.1,29.8,32.4,32.3,32.375,27.5,27.9,"[26.8, 27.9, 27.8]",1.0,32.4,27.0,26.0,1.0,32.4,28.0,26.0,1.0,32.4,29.0,26.0,1.0,32.3,30.0,26.0
2023-06-05 14:25:00,30.1,29.8,32.5,32.3,32.400000000000006,27.5,27.9,"[26.8, 27.9, 27.8]",1.0,32.5,27.0,26.0,1.0,32.4,28.0,26.0,1.0,32.4,28.0,26.0,1.0,32.3,29.0,26.0
2023-06-05 14:30:00,30.1,29.8,32.4,32.3,32.375,27.5,27.9,"[26.8, 27.9, 27.8]",1.0,32.4,26.0,26.0,1.0,32.4,28.0,26.0,1.0,32.4,28.0,26.0,1.0,32.3,29.0,26.0
2023-06-05 14:35:00,30.1,29.8,32.6,32.3,32.425,27.46666666666667,27.9,"[26.8, 27.9, 27.7]",1.0,32.6,27.0,26.0,1.0,32.4,28.0,26.0,1.0,32.4,28.0,26.0,1.0,32.3,30.0,26.0
2023-06-05 14:40:00,30.1,29.8,32.5,32.2,32.375,27.46666666666667,27.9,"[26.8, 27.9, 27.7]",1.0,32.5,26.0,26.0,1.0,32.4,28.0,26.0,1.0,32.4,28.0,26.0,1.0,32.2,30.0,26.0
2023-06-05 14:45:00,30.2,29.9,32.5,32.3,32.349999999999994,27.5,27.9,"[26.9, 27.9, 27.7]",1.0,32.5,27.0,26.0,1.0,32.3,28.0,26.0,1.0,32.3,28.0,26.0,1.0,32.3,30.0,26.0
2023-06-05 14:50:00,30.2,29.8,32.5,32.3,32.349999999999994,27.46666666666667,27.9,"[26.8, 27.9, 27.7]",1.0,32.5,25.0,26.0,1.0,32.3,27.0,26.0,1.0,32.3,28.0,26.0,1.0,32.3,29.0,26.0
2023-06-05 14:55:00,30.2,29.8,32.5,32.3,32.349999999999994,27.5,27.9,"[26.9, 27.9, 27.7]",1.0,32.5,26.0,26.0,1.0,32.3,28.0,26.0,1.0,32.3,28.0,26.0,1.0,32.3,29.0,26.0
2023-06-05 15:00:00,30.2,29.8,32.6,32.3,32.375,27.46666666666667,27.9,"[26.8, 27.9, 27.7]",1.0,32.6,25.0,26.0,1.0,32.3,28.0,26.0,1.0,32.3,28.0,26.0,1.0,32.3,29.0,26.0
2023-06-05 15:05:00,30.2,29.8,32.4,32.3,32.325,27.46666666666667,27.9,"[26.8, 27.9, 27.7]",1.0,32.4,26.0,26.0,1.0,32.3,28.0,26.0,1.0,32.3,28.0,26.0,1.0,32.3,29.0,26.0
2023-06-05 15:10:00,30.2,29.8,32.5,32.3,32.349999999999994,27.46666666666667,27.9,"[26.8, 27.9, 27.7]",1.0,32.5,25.0,26.0,1.0,32.3,28.0,26.0,1.0,32.3,29.0,26.0,1.0,32.3,29.0,26.0
2023-06-05 15:15:00,30.2,29.8,32.4,32.3,32.325,27.46666666666667,27.9,"[26.8, 27.9, 27.7]",1.0,32.4,26.0,26.0,1.0,32.3,28.0,26.0,1.0,32.3,28.0,26.0,1.0,32.3,29.0,26.0
2023-06-05 15:20:00,30.1,29.8,32.5,32.3,32.349999999999994,27.46666666666667,27.9,"[26.8, 27.9, 27.7]",1.0,32.5,26.0,26.0,1.0,32.3,27.0,26.0,1.0,32.3,28.0,26.0,1.0,32.3,29.0,26.0
2023-06-05 15:25:00,30.1,29.8,32.4,32.2,32.3,27.5,27.9,"[26.9, 27.9, 27.7]",1.0,32.4,26.0,26.0,1.0,32.2,28.0,26.0,1.0,32.3,28.0,26.0,1.0,32.3,30.0,26.0
2023-06-05 15:30:00,30.1,29.8,32.6,32.3,32.375,27.46666666666667,27.9,"[26.8, 27.9, 27.7]",1.0,32.6,26.0,26.0,1.0,32.3,28.0,26.0,1.0,32.3,28.0,26.0,1.0,32.3,30.0,26.0
2023-06-05 15:35:00,30.1,29.8,32.4,32.2,32.3,27.5,27.9,"[26.9, 27.9, 27.7]",1.0,32.4,26.0,26.0,1.0,32.2,28.0,26.0,1.0,32.3,28.0,26.0,1.0,32.3,30.0,26.0
2023-06-05 15:40:00,30.1,29.8,32.6,32.3,32.375,27.46666666666667,27.9,"[26.8, 27.9, 27.7]",1.0,32.6,26.0,26.0,1.0,32.3,28.0,26.0,1.0,32.3,28.0,26.0,1.0,32.3,30.0,26.0
2023-06-05 15:45:00,30.1,29.8,32.5,32.3,32.4,27.5,28.0,"[26.8, 28.0, 27.7]",1.0,32.5,26.0,26.0,1.0,32.3,28.0,26.0,1.0,32.4,28.0,26.0,1.0,32.4,29.0,26.0
2023-06-05 15:50:00,30.1,29.8,32.6,32.4,32.45,27.46666666666667,27.9,"[26.8, 27.9, 27.7]",1.0,32.6,27.0,26.0,1.0,32.4,28.0,26.0,1.0,32.4,28.0,26.0,1.0,32.4,29.0,26.0
2023-06-05 15:55:00,30.0,29.8,32.5,32.4,32.425000000000004,27.5,27.9,"[26.9, 27.9, 27.7]",1.0,32.5,26.0,26.0,1.0,32.4,28.0,26.0,1.0,32.4,28.0,26.0,1.0,32.4,29.0,26.0
2023-06-05 16:00:00,30.0,29.8,32.6,32.3,32.425000000000004,27.46666666666667,27.9,"[26.8, 27.9, 27.7]",1.0,32.6,26.0,26.0,1.0,32.3,28.0,26.0,1.0,32.4,28.0,26.0,1.0,32.4,29.0,26.0
2023-06-05 16:05:00,30.0,29.8,32.5,32.3,32.349999999999994,27.5,28.0,"[26.8, 28.0, 27.7]",1.0,32.5,26.0,26.0,1.0,32.3,28.0,26.0,1.0,32.3,28.0,26.0,1.0,32.3,29.0,26.0
2023-06-05 16:10:00,30.0,29.8,32.5,32.3,32.349999999999994,27.5,27.9,"[26.9, 27.9, 27.7]",1.0,32.5,27.0,26.0,1.0,32.3,28.0,26.0,1.0,32.3,28.0,26.0,1.0,32.3,30.0,26.0
2023-06-05 16:15:00,30.0,29.8,32.5,32.3,32.349999999999994,27.5,28.0,"[26.8, 28.0, 27.7]",1.0,32.5,26.0,26.0,1.0,32.3,28.0,26.0,1.0,32.3,28.0,26.0,1.0,32.3,29.0,26.0
2023-06-05 16:20:00,30.0,29.8,32.5,32.4,32.425000000000004,27.46666666666667,27.9,"[26.8, 27.9, 27.7]",1.0,32.5,27.0,26.0,1.0,32.4,28.0,26.0,1.0,32.4,28.0,26.0,1.0,32.4,29.0,26.0
2023-06-05 16:25:00,30.0,29.7,32.4,32.3,32.375,27.46666666666667,27.9,"[26.8, 27.9, 27.7]",1.0,32.4,26.0,26.0,1.0,32.3,28.0,26.0,1.0,32.4,28.0,26.0,1.0,32.4,29.0,26.0
2023-06-05 16:30:00,30.0,29.8,32.5,32.4,32.425000000000004,27.46666666666667,27.9,"[26.8, 27.9, 27.7]",1.0,32.5,27.0,26.0,1.0,32.4,28.0,26.0,1.0,32.4,28.0,26.0,1.0,32.4,29.0,26.0
2023-06-05 16:35:00,30.0,29.8,32.4,32.3,32.325,27.5,28.0,"[26.8, 28.0, 27.7]",1.0,32.4,26.0,26.0,1.0,32.3,28.0,26.0,1.0,32.3,28.0,26.0,1.0,32.3,29.0,26.0
2023-06-05 16:40:00,29.9,29.8,32.5,32.4,32.425000000000004,27.5,28.0,"[26.8, 28.0, 27.7]",1.0,32.5,27.0,26.0,1.0,32.4,28.0,26.0,1.0,32.4,28.0,26.0,1.0,32.4,30.0,26.0
2023-06-05 16:45:00,29.9,29.8,32.4,32.3,32.325,27.53333333333333,28.0,"[26.9, 28.0, 27.7]",1.0,32.4,26.0,26.0,1.0,32.3,28.0,26.0,1.0,32.3,28.0,26.0,1.0,32.3,29.0,26.0
2023-06-05 16:50:00,29.9,29.8,32.5,32.4,32.425000000000004,27.46666666666667,27.9,"[26.8, 27.9, 27.7]",1.0,32.5,27.0,26.0,1.0,32.4,28.0,26.0,1.0,32.4,28.0,26.0,1.0,32.4,29.0,26.0
2023-06-05 16:55:00,29.9,29.8,32.5,32.3,32.4,27.53333333333333,28.0,"[26.9, 28.0, 27.7]",1.0,32.5,27.0,26.0,1.0,32.3,28.0,26.0,1.0,32.4,28.0,26.0,1.0,32.4,30.0,26.0
2023-06-05 17:00:00,29.9,29.8,32.5,32.3,32.4,27.53333333333333,28.0,"[26.9, 28.0, 27.7]",1.0,32.5,27.0,26.0,1.0,32.3,28.0,26.0,1.0,32.4,28.0,26.0,1.0,32.4,30.0,26.0
2023-06-05 17:05:00,29.9,29.8,32.5,32.4,32.425000000000004,27.5,28.0,"[26.8, 28.0, 27.7]",1.0,32.5,26.0,26.0,1.0,32.4,28.0,26.0,1.0,32.4,29.0,26.0,1.0,32.4,29.0,26.0
2023-06-05 17:10:00,29.9,29.8,32.6,32.3,32.425,27.46666666666667,27.9,"[26.8, 27.9, 27.7]",1.0,32.6,26.0,26.0,1.0,32.4,28.0,26.0,1.0,32.4,29.0,26.0,1.0,32.3,29.0,26.0
2023-06-05 17:15:00,29.7,29.8,32.6,32.3,32.375,27.53333333333333,28.0,"[26.9, 28.0, 27.7]",1.0,32.6,26.0,26.0,1.0,32.3,28.0,26.0,1.0,32.3,28.0,26.0,1.0,32.3,29.0,26.0
2023-06-05 17:20:00,29.7,29.8,32.6,32.2,32.35,27.433333333333334,27.9,"[26.8, 27.9, 27.6]",1.0,32.6,26.0,26.0,1.0,32.2,28.0,26.0,1.0,32.3,28.0,26.0,1.0,32.3,29.0,26.0
2023-06-05 17:25:00,29.7,29.8,32.6,32.3,32.375,27.5,27.9,"[26.9, 27.9, 27.7]",1.0,32.6,26.0,26.0,1.0,32.3,28.0,26.0,1.0,32.3,28.0,26.0,1.0,32.3,29.0,26.0
2023-06-05 17:30:00,29.7,29.8,32.6,32.3,32.375,27.46666666666667,27.9,"[26.8, 27.9, 27.7]",1.0,32.6,27.0,26.0,1.0,32.3,28.0,26.0,1.0,32.3,28.0,26.0,1.0,32.3,29.0,26.0
2023-06-05 17:35:00,29.7,29.8,32.4,32.3,32.325,27.5,27.9,"[26.9, 27.9, 27.7]",1.0,32.4,26.0,26.0,1.0,32.3,28.0,26.0,1.0,32.3,28.0,26.0,1.0,32.3,29.0,26.0
2023-06-05 17:40:00,29.7,29.8,32.5,32.3,32.349999999999994,27.433333333333334,27.9,"[26.8, 27.9, 27.6]",1.0,32.5,27.0,26.0,1.0,32.3,28.0,26.0,1.0,32.3,28.0,26.0,1.0,32.3,29.0,26.0
2023-06-05 17:45:00,29.7,29.8,32.5,32.3,32.349999999999994,27.46666666666667,27.9,"[26.8, 27.9, 27.7]",1.0,32.5,26.0,26.0,1.0,32.3,27.0,26.0,1.0,32.3,28.0,26.0,1.0,32.3,29.0,26.0
2023-06-05 17:50:00,29.6,29.8,32.5,32.3,32.349999999999994,27.433333333333334,27.9,"[26.8, 27.9, 27.6]",1.0,32.5,27.0,26.0,1.0,32.3,28.0,26.0,1.0,32.3,29.0,26.0,1.0,32.3,29.0,26.0
2023-06-05 17:55:00,29.6,29.8,32.5,32.3,32.349999999999994,27.433333333333334,27.9,"[26.8, 27.9, 27.6]",1.0,32.5,26.0,26.0,1.0,32.3,27.0,26.0,1.0,32.3,28.0,26.0,1.0,32.3,29.0,26.0
2023-06-05 18:00:00,29.6,29.8,32.5,32.3,32.349999999999994,27.433333333333334,27.9,"[26.8, 27.9, 27.6]",1.0,32.5,27.0,26.0,1.0,32.3,27.0,26.0,1.0,32.3,28.0,26.0,1.0,32.3,29.0,26.0
2023-06-05 18:05:00,29.6,29.8,32.5,32.3,32.349999999999994,27.433333333333334,27.9,"[26.8, 27.9, 27.6]",1.0,32.5,26.0,26.0,1.0,32.3,27.0,26.0,1.0,32.3,28.0,26.0,1.0,32.3,29.0,26.0
2023-06-05 18:10:00,29.6,29.8,32.5,32.3,32.349999999999994,27.46666666666667,27.9,"[26.9, 27.9, 27.6]",1.0,32.5,27.0,26.0,1.0,32.3,28.0,26.0,1.0,32.3,28.0,26.0,1.0,32.3,29.0,26.0
2023-06-05 18:15:00,29.5,29.8,32.5,32.3,32.349999999999994,27.433333333333334,27.9,"[26.8, 27.9, 27.6]",1.0,32.5,25.0,26.0,1.0,32.3,27.0,26.0,1.0,32.3,28.0,26.0,1.0,32.3,29.0,26.0
2023-06-05 18:20:00,29.5,29.8,32.5,32.3,32.349999999999994,27.5,27.9,"[26.9, 27.9, 27.7]",1.0,32.5,26.0,26.0,1.0,32.3,28.0,26.0,1.0,32.3,28.0,26.0,1.0,32.3,29.0,26.0
2023-06-05 18:25:00,29.5,29.8,32.6,32.3,32.375,27.433333333333334,27.9,"[26.8, 27.9, 27.6]",1.0,32.6,26.0,26.0,1.0,32.3,28.0,26.0,1.0,32.3,28.0,26.0,1.0,32.3,29.0,26.0
2023-06-05 18:30:00,29.4,29.8,32.6,32.3,32.375,27.5,27.9,"[26.9, 27.9, 27.7]",1.0,32.6,26.0,26.0,1.0,32.3,28.0,26.0,1.0,32.3,28.0,26.0,1.0,32.3,29.0,26.0
2023-06-05 18:35:00,29.4,29.8,32.6,32.3,32.425,27.433333333333334,27.9,"[26.8, 27.9, 27.6]",1.0,32.6,26.0,26.0,1.0,32.4,28.0,26.0,1.0,32.4,28.0,26.0,1.0,32.3,29.0,26.0
2023-06-05 18:40:00,29.4,29.8,32.5,32.3,32.349999999999994,27.5,28.0,"[26.9, 28.0, 27.6]",1.0,32.5,26.0,26.0,1.0,32.3,28.0,26.0,1.0,32.3,29.0,26.0,1.0,32.3,29.0,26.0
2023-06-05 18:45:00,29.4,29.8,32.4,32.3,32.375,27.433333333333334,27.9,"[26.8, 27.9, 27.6]",1.0,32.4,27.0,26.0,1.0,32.4,28.0,26.0,1.0,32.4,28.0,26.0,1.0,32.3,29.0,26.0
2023-06-05 18:50:00,29.4,29.8,32.4,32.3,32.325,27.433333333333334,27.9,"[26.8, 27.9, 27.6]",1.0,32.4,26.0,26.0,1.0,32.3,27.0,26.0,1.0,32.3,28.0,26.0,1.0,32.3,29.0,26.0
2023-06-05 18:55:00,29.4,29.8,32.4,32.3,32.325,27.46666666666667,27.9,"[26.9, 27.9, 27.6]",1.0,32.4,26.0,26.0,1.0,32.3,28.0,26.0,1.0,32.3,28.0,26.0,1.0,32.3,29.0,26.0
2023-06-05 19:00:00,29.3,29.8,32.6,32.3,32.375,27.433333333333334,27.9,"[26.8, 27.9, 27.6]",1.0,32.6,25.0,26.0,1.0,32.3,27.0,26.0,1.0,32.3,28.0,26.0,1.0,32.3,29.0,26.0
2023-06-05 19:05:00,29.3,29.8,32.5,32.3,32.349999999999994,27.46666666666667,27.9,"[26.9, 27.9, 27.6]",1.0,32.5,26.0,26.0,1.0,32.3,27.0,26.0,1.0,32.3,28.0,26.0,1.0,32.3,29.0,26.0
2023-06-05 19:10:00,29.3,29.8,32.4,32.3,32.325,27.433333333333334,27.9,"[26.8, 27.9, 27.6]",1.0,32.4,26.0,26.0,1.0,32.3,28.0,26.0,1.0,32.3,28.0,26.0,1.0,32.3,29.0,26.0
2023-06-05 19:15:00,29.2,29.8,32.4,32.3,32.325,27.5,28.0,"[26.9, 28.0, 27.6]",1.0,32.4,26.0,26.0,1.0,32.3,28.0,26.0,1.0,32.3,29.0,26.0,1.0,32.3,29.0,26.0
2023-06-05 19:20:00,29.2,29.8,32.6,32.3,32.425,27.433333333333334,27.9,"[26.8, 27.9, 27.6]",1.0,32.6,26.0,26.0,1.0,32.4,28.0,26.0,1.0,32.4,28.0,26.0,1.0,32.3,29.0,26.0
2023-06-05 19:25:00,29.2,29.8,32.4,32.3,32.375,27.433333333333334,27.9,"[26.8, 27.9, 27.6]",1.0,32.4,26.0,26.0,1.0,32.4,28.0,26.0,1.0,32.4,28.0,26.0,1.0,32.3,29.0,26.0
2023-06-05 19:30:00,29.2,29.8,32.5,32.3,32.400000000000006,27.433333333333334,27.9,"[26.8, 27.9, 27.6]",1.0,32.5,27.0,26.0,1.0,32.4,28.0,26.0,1.0,32.4,28.0,26.0,1.0,32.3,29.0,26.0
2023-06-05 19:35:00,29.2,29.8,32.5,32.3,32.349999999999994,27.433333333333334,27.9,"[26.8, 27.9, 27.6]",1.0,32.5,26.0,26.0,1.0,32.3,27.0,26.0,1.0,32.3,28.0,26.0,1.0,32.3,29.0,26.0
2023-06-05 19:40:00,29.2,29.8,32.5,32.3,32.349999999999994,27.433333333333334,27.9,"[26.8, 27.9, 27.6]",1.0,32.5,26.0,26.0,1.0,32.3,28.0,26.0,1.0,32.3,28.0,26.0,1.0,32.3,29.0,26.0
2023-06-05 19:45:00,29.2,29.8,32.5,32.3,32.349999999999994,27.433333333333334,27.9,"[26.8, 27.9, 27.6]",1.0,32.5,25.0,26.0,1.0,32.3,27.0,26.0,1.0,32.3,28.0,26.0,1.0,32.3,29.0,26.0
2023-06-05 19:50:00,29.2,29.8,32.4,32.3,32.325,27.433333333333334,27.9,"[26.8, 27.9, 27.6]",1.0,32.4,27.0,26.0,1.0,32.3,28.0,26.0,1.0,32.3,28.0,26.0,1.0,32.3,29.0,26.0
