time,outdoor_t,room_total_power,rack_h,rack_l,rack_avg,env_avg,env_h,env_list,40242_c,40242_h,40242_p,40242_r,40242_s,40243_c,40243_h,40243_p,40243_r,40243_s
2023-06-04 18:00:00,30.6,,28.3,27.8,28.05,25.7,25.7,[25.7],1.0,27.8,10.7,27.8,28.0,1.0,28.3,0.5,28.2,28.0
2023-06-04 18:05:00,30.6,,28.3,27.8,28.05,25.8,25.8,[25.8],1.0,27.8,11.2,27.6,28.0,1.0,28.3,0.5,28.2,28.0
2023-06-04 18:10:00,30.6,,28.4,27.8,28.1,25.8,25.8,[25.8],1.0,27.8,11.4,27.9,28.0,1.0,28.4,0.5,28.2,28.0
2023-06-04 18:15:00,30.6,,29.0,27.9,28.45,26.0,26.0,[26.0],1.0,27.9,11.7,28.1,28.0,1.0,29.0,0.5,28.3,28.0
2023-06-04 18:20:00,30.6,,29.4,27.9,28.65,26.2,26.2,[26.2],1.0,27.9,11.2,28.1,28.0,1.0,29.4,0.5,28.4,28.0
2023-06-04 18:25:00,30.5,,29.6,28.1,28.85,26.3,26.3,[26.3],1.0,28.1,10.9,28.4,28.0,1.0,29.6,0.5,28.7,28.0
2023-06-04 18:30:00,30.5,,29.6,28.1,28.85,26.4,26.4,[26.4],1.0,28.1,11.2,28.3,28.0,1.0,29.6,0.5,28.7,28.0
2023-06-04 18:35:00,30.5,,29.9,28.3,29.1,26.6,26.6,[26.6],1.0,28.3,11.2,28.5,28.0,1.0,29.9,0.5,28.7,28.0
2023-06-04 18:40:00,30.5,,29.9,28.3,29.1,26.6,26.6,[26.6],1.0,28.3,10.8,28.5,28.0,1.0,29.9,0.5,28.9,28.0
2023-06-04 18:45:00,30.5,,29.9,28.5,29.2,26.5,26.5,[26.5],1.0,28.5,10.9,28.8,28.0,1.0,29.9,0.5,28.9,28.0
2023-06-04 18:50:00,30.5,,29.9,28.5,29.2,26.6,26.6,[26.6],1.0,28.5,11.7,28.6,28.0,1.0,29.9,0.5,28.9,28.0
2023-06-04 18:55:00,30.4,,30.2,28.6,29.4,26.6,26.6,[26.6],1.0,28.6,12.8,28.7,28.0,1.0,30.2,0.5,28.9,28.0
2023-06-04 19:00:00,30.4,,30.2,28.6,29.4,26.6,26.6,[26.6],1.0,28.6,12.8,28.7,28.0,1.0,30.2,0.5,29.0,28.0
2023-06-04 19:05:00,30.4,,30.2,28.7,29.45,26.6,26.6,[26.6],1.0,28.7,,28.7,28.0,1.0,30.2,,29.0,28.0
2023-06-04 19:10:00,30.3,,30.4,28.6,29.5,26.7,26.7,[26.7],1.0,28.6,13.7,28.7,28.0,1.0,30.4,0.5,28.9,28.0
2023-06-04 19:15:00,30.3,,30.4,28.6,29.5,26.6,26.6,[26.6],1.0,28.6,13.4,28.8,28.0,1.0,30.4,0.5,28.9,28.0
2023-06-04 19:20:00,30.3,,30.2,28.6,29.4,26.5,26.5,[26.5],1.0,28.6,14.0,28.5,28.0,1.0,30.2,0.5,28.9,28.0
2023-06-04 19:25:00,30.3,,30.2,28.6,29.4,26.6,26.6,[26.6],1.0,28.6,14.3,28.8,28.0,1.0,30.2,0.5,28.8,28.0
2023-06-04 19:30:00,30.2,,30.1,28.6,29.35,26.6,26.6,[26.6],1.0,28.6,14.1,28.7,28.0,1.0,30.1,0.5,28.8,28.0
2023-06-04 19:35:00,30.2,,30.2,28.6,29.4,26.7,26.7,[26.7],1.0,28.6,13.1,28.7,28.0,1.0,30.2,0.5,28.7,28.0
2023-06-04 19:40:00,30.3,,30.2,28.6,29.4,26.6,26.6,[26.6],1.0,28.6,12.6,28.7,28.0,1.0,30.2,0.5,28.8,28.0
2023-06-04 19:45:00,30.2,,30.2,28.5,29.35,26.7,26.7,[26.7],1.0,28.5,13.1,28.6,28.0,1.0,30.2,0.5,28.9,28.0
2023-06-04 19:50:00,30.2,,30.2,28.5,29.35,26.6,26.6,[26.6],1.0,28.5,13.2,28.7,28.0,1.0,30.2,0.5,28.9,28.0
2023-06-04 19:55:00,30.2,,30.2,28.5,29.35,26.6,26.6,[26.6],1.0,28.5,13.9,28.7,28.0,1.0,30.2,0.5,28.7,28.0
2023-06-04 20:00:00,30.2,,30.2,28.5,29.35,26.5,26.5,[26.5],1.0,28.5,14.1,28.7,28.0,1.0,30.2,0.5,28.7,28.0
2023-06-04 20:05:00,30.2,,30.2,28.5,29.35,26.6,26.6,[26.6],1.0,28.5,14.1,28.6,28.0,1.0,30.2,0.5,28.7,28.0
2023-06-04 20:10:00,30.2,,30.2,28.5,29.35,26.7,26.7,[26.7],1.0,28.5,14.2,28.6,28.0,1.0,30.2,0.5,28.8,28.0
2023-06-04 20:15:00,30.2,,30.1,28.5,29.3,26.6,26.6,[26.6],1.0,28.5,13.6,28.6,28.0,1.0,30.1,0.5,28.8,28.0
2023-06-04 20:20:00,30.2,,30.1,28.5,29.3,26.5,26.5,[26.5],1.0,28.5,13.9,28.6,28.0,1.0,30.1,0.5,28.8,28.0
2023-06-04 20:25:00,30.2,,30.1,28.5,29.3,26.6,26.6,[26.6],1.0,28.5,13.8,28.5,28.0,1.0,30.1,0.5,28.7,28.0
2023-06-04 20:30:00,30.2,,30.1,28.5,29.3,26.6,26.6,[26.6],1.0,28.5,14.0,28.7,28.0,1.0,30.1,0.5,28.8,28.0
2023-06-04 20:35:00,30.2,,30.0,28.5,29.25,26.6,26.6,[26.6],1.0,28.5,14.1,28.6,28.0,1.0,30.0,0.5,28.7,28.0
2023-06-04 20:40:00,30.2,,30.0,28.5,29.25,26.6,26.6,[26.6],1.0,28.5,14.5,28.7,28.0,1.0,30.0,0.5,28.9,28.0
2023-06-04 20:45:00,30.2,,30.1,28.5,29.3,26.7,26.7,[26.7],1.0,28.5,13.2,28.6,28.0,1.0,30.1,0.5,28.9,28.0
2023-06-04 20:50:00,30.1,,30.2,28.5,29.35,26.6,26.6,[26.6],1.0,28.5,13.1,28.8,28.0,1.0,30.2,0.5,28.8,28.0
2023-06-04 20:55:00,30.1,,30.0,28.5,29.25,26.6,26.6,[26.6],1.0,28.5,14.0,28.8,28.0,1.0,30.0,0.5,28.8,28.0
2023-06-04 21:00:00,30.1,,30.0,28.5,29.25,26.6,26.6,[26.6],1.0,28.5,12.8,28.4,28.0,1.0,30.0,0.5,28.8,28.0
2023-06-04 21:05:00,30.1,,29.9,28.5,29.2,26.7,26.7,[26.7],1.0,28.5,14.2,28.7,28.0,1.0,29.9,0.5,28.6,28.0
2023-06-04 21:10:00,30.1,,30.1,28.5,29.3,26.6,26.6,[26.6],1.0,28.5,13.2,28.6,28.0,1.0,30.1,0.5,28.9,28.0
2023-06-04 21:15:00,30.1,,30.1,28.5,29.3,26.7,26.7,[26.7],1.0,28.5,13.7,28.6,28.0,1.0,30.1,0.5,28.8,28.0
2023-06-04 21:20:00,30.1,,30.1,28.5,29.3,26.7,26.7,[26.7],1.0,28.5,14.2,28.6,28.0,1.0,30.1,0.5,28.8,28.0
2023-06-04 21:25:00,30.1,,30.0,28.5,29.25,26.7,26.7,[26.7],1.0,28.5,14.5,28.7,28.0,1.0,30.0,0.5,28.9,28.0
2023-06-04 21:30:00,30.0,,30.0,28.5,29.25,26.7,26.7,[26.7],1.0,28.5,14.2,28.6,28.0,1.0,30.0,0.5,28.9,28.0
2023-06-04 21:35:00,30.0,,30.0,28.5,29.25,26.6,26.6,[26.6],1.0,28.5,14.4,28.7,28.0,1.0,30.0,0.5,28.8,28.0
2023-06-04 21:40:00,30.0,,30.0,28.5,29.25,26.5,26.5,[26.5],1.0,28.5,13.7,28.7,28.0,1.0,30.0,0.5,28.7,28.0
2023-06-04 21:45:00,30.0,,30.0,28.6,29.3,26.6,26.6,[26.6],1.0,28.6,13.3,28.5,28.0,1.0,30.0,0.5,28.8,28.0
2023-06-04 21:50:00,30.0,,30.0,28.5,29.25,26.6,26.6,[26.6],1.0,28.5,12.2,28.6,28.0,1.0,30.0,0.5,28.7,28.0
2023-06-04 21:55:00,30.0,,30.0,28.5,29.25,26.7,26.7,[26.7],1.0,28.5,13.2,28.8,28.0,1.0,30.0,0.5,28.8,28.0
2023-06-04 22:00:00,30.0,,30.0,28.5,29.25,26.6,26.6,[26.6],1.0,28.5,14.1,28.8,28.0,1.0,30.0,0.5,28.8,28.0
2023-06-04 22:05:00,30.0,,29.9,28.5,29.2,26.7,26.7,[26.7],1.0,28.5,,28.7,28.0,1.0,29.9,,28.8,28.0
2023-06-04 22:10:00,29.9,,29.9,28.5,29.2,26.6,26.6,[26.6],1.0,28.5,13.8,28.6,28.0,1.0,29.9,0.5,28.8,28.0
2023-06-04 22:15:00,29.9,,30.0,28.5,29.25,26.6,26.6,[26.6],1.0,28.5,14.3,28.6,28.0,1.0,30.0,0.5,28.7,28.0
2023-06-04 22:20:00,29.9,,30.0,28.5,29.25,26.6,26.6,[26.6],1.0,28.5,13.2,28.5,28.0,1.0,30.0,0.5,28.8,28.0
2023-06-04 22:25:00,29.9,,30.0,28.5,29.25,26.5,26.5,[26.5],1.0,28.5,13.2,28.6,28.0,1.0,30.0,0.5,28.7,28.0
2023-06-04 22:30:00,29.9,,30.0,28.5,29.25,26.6,26.6,[26.6],1.0,28.5,13.7,28.5,28.0,1.0,30.0,0.5,28.7,28.0
2023-06-04 22:35:00,29.9,,29.9,28.5,29.2,26.8,26.8,[26.8],1.0,28.5,14.1,28.7,28.0,1.0,29.9,0.5,28.8,28.0
2023-06-04 22:40:00,29.9,,29.9,28.5,29.2,26.6,26.6,[26.6],1.0,28.5,13.0,28.6,28.0,1.0,29.9,0.5,28.7,28.0
2023-06-04 22:45:00,29.9,,29.9,28.5,29.2,26.8,26.8,[26.8],1.0,28.5,13.0,28.6,28.0,1.0,29.9,0.5,28.8,28.0
2023-06-04 22:50:00,29.9,,29.9,28.5,29.2,26.6,26.6,[26.6],1.0,28.5,12.6,28.7,28.0,1.0,29.9,0.5,28.8,28.0
2023-06-04 22:55:00,29.9,,30.0,28.5,29.25,26.6,26.6,[26.6],1.0,28.5,14.1,28.7,28.0,1.0,30.0,0.5,28.8,28.0
2023-06-04 23:00:00,29.9,,30.0,28.5,29.25,26.6,26.6,[26.6],1.0,28.5,13.3,28.6,28.0,1.0,30.0,0.5,28.8,28.0
2023-06-04 23:05:00,29.9,,30.0,28.5,29.25,26.7,26.7,[26.7],1.0,28.5,14.2,28.5,28.0,1.0,30.0,0.5,28.7,28.0
2023-06-04 23:10:00,29.9,,30.0,28.5,29.25,26.6,26.6,[26.6],1.0,28.5,12.4,28.7,28.0,1.0,30.0,0.5,28.8,28.0
2023-06-04 23:15:00,29.8,,29.9,28.5,29.2,26.6,26.6,[26.6],1.0,28.5,13.7,28.6,28.0,1.0,29.9,0.5,28.8,28.0
2023-06-04 23:20:00,29.8,,30.0,28.5,29.25,26.6,26.6,[26.6],1.0,28.5,14.1,28.6,28.0,1.0,30.0,0.5,28.7,28.0
2023-06-04 23:25:00,29.8,,30.0,28.5,29.25,26.6,26.6,[26.6],1.0,28.5,13.4,28.6,28.0,1.0,30.0,0.5,28.7,28.0
2023-06-04 23:30:00,29.8,,30.1,28.5,29.3,26.6,26.6,[26.6],1.0,28.5,13.2,28.5,28.0,1.0,30.1,0.5,28.8,28.0
2023-06-04 23:35:00,29.8,,30.0,28.5,29.25,26.7,26.7,[26.7],1.0,28.5,13.7,28.6,28.0,1.0,30.0,0.5,28.7,28.0
2023-06-04 23:40:00,29.8,,30.0,28.5,29.25,26.7,26.7,[26.7],1.0,28.5,14.0,28.7,28.0,1.0,30.0,0.5,28.8,28.0
2023-06-04 23:45:00,29.8,,30.0,28.5,29.25,26.5,26.5,[26.5],1.0,28.5,14.0,28.6,28.0,1.0,30.0,0.5,28.7,28.0
2023-06-04 23:50:00,29.8,,30.0,28.5,29.25,26.5,26.5,[26.5],1.0,28.5,13.0,28.6,28.0,1.0,30.0,0.5,28.7,28.0
2023-06-04 23:55:00,29.8,,29.9,28.5,29.2,26.5,26.5,[26.5],1.0,28.5,13.0,28.4,28.0,1.0,29.9,0.5,28.8,28.0
2023-06-05 00:00:00,29.8,,29.9,28.5,29.2,26.6,26.6,[26.6],1.0,28.5,13.6,28.6,28.0,1.0,29.9,0.5,28.8,28.0
2023-06-05 00:05:00,29.8,,30.0,28.5,29.25,26.6,26.6,[26.6],1.0,28.5,13.6,28.5,28.0,1.0,30.0,0.5,28.7,28.0
2023-06-05 00:10:00,29.7,,30.0,28.5,29.25,25.9,25.9,[25.9],1.0,28.5,14.1,27.8,26.0,1.0,30.0,9.2,27.8,26.0
2023-06-05 00:15:00,29.7,,29.7,28.5,29.1,24.6,24.6,[24.6],1.0,28.5,13.2,26.4,26.0,1.0,29.7,7.4,26.8,26.0
2023-06-05 00:20:00,29.7,,29.4,28.0,28.7,24.1,24.1,[24.1],1.0,28.0,12.4,26.0,26.0,1.0,29.4,7.0,26.3,26.0
2023-06-05 00:25:00,29.7,,29.0,26.8,27.9,23.6,23.6,[23.6],1.0,26.8,12.2,25.5,26.0,1.0,29.0,6.9,25.8,26.0
2023-06-05 00:30:00,29.7,,28.7,26.8,27.75,23.2,23.2,[23.2],1.0,26.8,11.6,25.0,26.0,1.0,28.7,7.0,25.5,26.0
2023-06-05 00:35:00,29.7,,28.3,25.9,27.1,22.9,22.9,[22.9],1.0,25.9,10.5,24.8,26.0,1.0,28.3,6.7,25.2,26.0
2023-06-05 00:40:00,29.7,,27.8,25.6,26.700000000000003,23.0,23.0,[23.0],1.0,25.6,9.6,24.8,26.0,1.0,27.8,6.2,25.1,26.0
2023-06-05 00:45:00,29.7,,27.2,25.6,26.4,23.1,23.1,[23.1],1.0,25.6,8.9,24.9,26.0,1.0,27.2,6.0,25.1,26.0
2023-06-05 00:50:00,29.7,,27.2,25.5,26.35,23.3,23.3,[23.3],1.0,25.5,7.7,25.1,26.0,1.0,27.2,5.5,25.1,26.0
2023-06-05 00:55:00,29.6,,,,,23.3,23.3,[23.3],1.0,,7.3,25.2,26.0,1.0,,4.9,25.2,26.0
2023-06-05 01:00:00,29.6,,26.7,25.3,26.0,23.5,23.5,[23.5],1.0,25.3,7.3,25.4,26.0,1.0,26.7,4.7,25.3,26.0
2023-06-05 01:05:00,29.6,,26.7,25.3,26.0,23.5,23.5,[23.5],1.0,25.3,,25.4,26.0,1.0,26.7,,25.4,26.0
2023-06-05 01:10:00,29.6,,26.7,25.4,26.05,23.5,23.5,[23.5],1.0,25.4,7.3,25.6,26.0,1.0,26.7,4.5,25.4,26.0
2023-06-05 01:15:00,29.6,,26.7,25.4,26.05,23.5,23.5,[23.5],1.0,25.4,7.3,25.6,26.0,1.0,26.7,4.6,25.5,26.0
2023-06-05 01:20:00,29.6,,26.8,25.5,26.15,23.6,23.6,[23.6],1.0,25.5,7.2,25.7,26.0,1.0,26.8,4.4,25.5,26.0
2023-06-05 01:25:00,29.6,,26.8,25.6,26.200000000000003,23.7,23.7,[23.7],1.0,25.6,7.4,25.7,26.0,1.0,26.8,4.5,25.5,26.0
2023-06-05 01:30:00,29.6,,26.8,25.6,26.200000000000003,23.8,23.8,[23.8],1.0,25.6,7.3,25.7,26.0,1.0,26.8,4.5,25.5,26.0
2023-06-05 01:35:00,29.6,,26.8,25.7,26.25,23.7,23.7,[23.7],1.0,25.7,7.3,25.8,26.0,1.0,26.8,4.5,25.6,26.0
2023-06-05 01:40:00,29.6,,26.9,25.7,26.3,23.7,23.7,[23.7],1.0,25.7,7.3,25.8,26.0,1.0,26.9,4.5,25.6,26.0
2023-06-05 01:45:00,29.6,,26.9,25.7,26.3,23.5,23.5,[23.5],1.0,25.7,7.2,25.7,26.0,1.0,26.9,4.5,25.5,26.0
2023-06-05 01:50:00,29.6,,26.9,25.7,26.3,23.7,23.7,[23.7],1.0,25.7,,25.8,26.0,1.0,26.9,,25.5,26.0
2023-06-05 01:55:00,29.6,,26.9,25.8,26.35,23.6,23.6,[23.6],1.0,25.8,7.3,25.8,26.0,1.0,26.9,4.5,25.5,26.0
2023-06-05 02:00:00,29.5,,26.9,25.7,26.3,23.6,23.6,[23.6],1.0,25.7,7.3,25.8,26.0,1.0,26.9,4.5,25.5,26.0
2023-06-05 02:05:00,29.5,,26.8,25.8,26.3,23.6,23.6,[23.6],1.0,25.8,7.3,25.8,26.0,1.0,26.8,4.5,25.5,26.0
2023-06-05 02:10:00,29.5,,26.8,25.8,26.3,23.8,23.8,[23.8],1.0,25.8,7.3,25.8,26.0,1.0,26.8,4.5,25.5,26.0
2023-06-05 02:15:00,29.5,,26.8,25.8,26.3,23.6,23.6,[23.6],1.0,25.8,7.3,25.7,26.0,1.0,26.8,4.5,25.5,26.0
2023-06-05 02:20:00,29.5,,26.8,25.8,26.3,23.7,23.7,[23.7],1.0,25.8,7.2,25.7,26.0,1.0,26.8,4.5,25.5,26.0
2023-06-05 02:25:00,29.5,,26.8,25.7,26.25,23.6,23.6,[23.6],1.0,25.7,7.2,25.6,26.0,1.0,26.8,4.5,25.5,26.0
2023-06-05 02:30:00,29.5,,26.8,25.7,26.25,23.5,23.5,[23.5],1.0,25.7,7.2,25.7,26.0,1.0,26.8,4.5,25.5,26.0
2023-06-05 02:35:00,29.5,,26.8,25.7,26.25,23.5,23.5,[23.5],1.0,25.7,,25.7,26.0,1.0,26.8,,25.4,26.0
2023-06-05 02:40:00,29.5,,26.7,25.7,26.2,23.6,23.6,[23.6],1.0,25.7,7.3,25.7,26.0,1.0,26.7,4.3,25.4,26.0
2023-06-05 02:45:00,29.5,,26.7,25.7,26.2,23.4,23.4,[23.4],1.0,25.7,7.2,25.8,26.0,1.0,26.7,4.3,25.5,26.0
2023-06-05 02:50:00,29.5,,26.7,25.7,26.2,23.5,23.5,[23.5],1.0,25.7,7.2,25.8,26.0,1.0,26.7,4.4,25.5,26.0
2023-06-05 02:55:00,29.5,,26.7,25.7,26.2,23.5,23.5,[23.5],1.0,25.7,7.3,25.7,26.0,1.0,26.7,4.4,25.5,26.0
2023-06-05 03:00:00,29.5,,26.6,25.8,26.200000000000003,23.5,23.5,[23.5],1.0,25.8,7.3,25.7,26.0,1.0,26.6,4.3,25.5,26.0
2023-06-05 03:05:00,29.5,,26.7,25.8,26.25,23.5,23.5,[23.5],1.0,25.8,7.3,25.7,26.0,1.0,26.7,4.3,25.5,26.0
2023-06-05 03:10:00,29.5,,26.8,25.7,26.25,23.5,23.5,[23.5],1.0,25.7,7.3,25.7,26.0,1.0,26.8,4.4,25.5,26.0
2023-06-05 03:15:00,29.4,,26.7,25.7,26.2,23.5,23.5,[23.5],1.0,25.7,7.2,25.7,26.0,1.0,26.7,4.3,25.5,26.0
2023-06-05 03:20:00,29.4,,26.7,25.7,26.2,23.5,23.5,[23.5],1.0,25.7,7.3,25.7,26.0,1.0,26.7,4.3,25.4,26.0
2023-06-05 03:25:00,29.4,,26.7,25.7,26.2,23.5,23.5,[23.5],1.0,25.7,7.3,25.6,26.0,1.0,26.7,4.3,25.4,26.0
2023-06-05 03:30:00,29.4,,26.6,25.7,26.15,23.5,23.5,[23.5],1.0,25.7,7.3,25.7,26.0,1.0,26.6,4.3,25.5,26.0
2023-06-05 03:35:00,29.4,,26.6,25.6,26.1,23.4,23.4,[23.4],1.0,25.6,7.2,25.7,26.0,1.0,26.6,4.3,25.4,26.0
2023-06-05 03:40:00,29.4,,26.7,25.6,26.15,23.4,23.4,[23.4],1.0,25.6,7.2,25.6,26.0,1.0,26.7,4.3,25.4,26.0
2023-06-05 03:45:00,29.4,,26.7,25.6,26.15,23.5,23.5,[23.5],1.0,25.6,7.2,25.7,26.0,1.0,26.7,4.3,25.4,26.0
2023-06-05 03:50:00,29.4,,26.7,25.6,26.15,23.5,23.5,[23.5],1.0,25.6,7.3,25.7,26.0,1.0,26.7,4.3,25.4,26.0
2023-06-05 03:55:00,29.4,,26.7,25.7,26.2,23.5,23.5,[23.5],1.0,25.7,7.3,25.7,26.0,1.0,26.7,4.4,25.4,26.0
2023-06-05 04:00:00,29.3,,26.7,25.6,26.15,23.4,23.4,[23.4],1.0,25.6,7.2,25.6,26.0,1.0,26.7,4.2,25.4,26.0
2023-06-05 04:05:00,29.3,,26.7,25.6,26.15,23.5,23.5,[23.5],1.0,25.6,,25.6,26.0,1.0,26.7,,25.4,26.0
2023-06-05 04:10:00,29.3,,26.7,25.7,26.2,23.4,23.4,[23.4],1.0,25.7,7.2,25.6,26.0,1.0,26.7,4.4,25.3,26.0
2023-06-05 04:15:00,29.3,,26.7,25.5,26.1,23.0,23.0,[23.0],1.0,25.5,,25.2,26.0,1.0,26.7,,24.9,26.0
2023-06-05 04:20:00,29.3,,26.5,25.5,26.0,22.8,22.8,[22.8],1.0,25.5,6.75,25.2,26.0,1.0,26.5,6.55,24.8,26.0
2023-06-05 04:25:00,29.3,,26.3,25.2,25.75,23.2,23.2,[23.2],1.0,25.2,6.2,25.4,26.0,1.0,26.3,4.3,25.0,26.0
2023-06-05 04:30:00,29.3,,26.3,25.3,25.8,23.1,23.1,[23.1],1.0,25.3,6.2,25.5,26.0,1.0,26.3,4.3,25.2,26.0
2023-06-05 04:35:00,29.3,,26.4,25.4,25.9,23.4,23.4,[23.4],1.0,25.4,6.3,25.7,26.0,1.0,26.4,4.3,25.3,26.0
2023-06-05 04:40:00,29.3,,26.4,25.5,25.95,23.4,23.4,[23.4],1.0,25.5,8.7,25.4,26.0,1.0,26.4,4.2,25.2,26.0
2023-06-05 04:45:00,29.3,,26.4,25.4,25.9,23.3,23.3,[23.3],1.0,25.4,8.7,25.5,26.0,1.0,26.4,4.2,25.0,26.0
2023-06-05 04:50:00,29.3,,26.4,25.4,25.9,23.5,23.5,[23.5],1.0,25.4,5.9,25.6,26.0,1.0,26.4,4.2,25.2,26.0
2023-06-05 04:55:00,29.3,,26.4,25.4,25.9,23.5,23.5,[23.5],1.0,25.4,6.0,25.7,26.0,1.0,26.4,4.3,25.2,26.0
2023-06-05 05:00:00,29.3,,26.4,25.5,25.95,23.6,23.6,[23.6],1.0,25.5,6.0,25.7,26.0,1.0,26.4,4.3,25.3,26.0
2023-06-05 05:05:00,29.2,,26.5,25.7,26.1,23.5,23.5,[23.5],1.0,25.7,6.0,25.8,26.0,1.0,26.5,4.2,25.3,26.0
2023-06-05 05:10:00,29.2,,26.5,25.7,26.1,23.6,23.6,[23.6],1.0,25.7,6.1,25.9,26.0,1.0,26.5,4.3,25.4,26.0
2023-06-05 05:15:00,29.2,,26.5,25.7,26.1,23.6,23.6,[23.6],1.0,25.7,6.1,26.0,26.0,1.0,26.5,4.2,25.4,26.0
2023-06-05 05:20:00,29.2,,26.5,25.8,26.15,23.7,23.7,[23.7],1.0,25.8,6.1,25.9,26.0,1.0,26.5,4.3,25.5,26.0
2023-06-05 05:25:00,29.2,,26.5,25.9,26.2,23.7,23.7,[23.7],1.0,25.9,6.1,26.0,26.0,1.0,26.5,4.3,25.5,26.0
2023-06-05 05:30:00,29.2,,26.5,25.9,26.2,23.7,23.7,[23.7],1.0,25.9,6.0,26.1,26.0,1.0,26.5,4.3,25.5,26.0
2023-06-05 05:35:00,29.2,,26.5,25.9,26.2,23.7,23.7,[23.7],1.0,25.9,6.1,26.0,26.0,1.0,26.5,4.3,25.5,26.0
2023-06-05 05:40:00,29.2,,26.7,26.0,26.35,23.8,23.8,[23.8],1.0,26.0,6.1,26.0,26.0,1.0,26.7,4.3,25.5,26.0
2023-06-05 05:45:00,29.2,,,,,23.7,23.7,[23.7],1.0,,6.1,26.1,26.0,1.0,,4.3,25.5,26.0
2023-06-05 05:50:00,29.2,,26.7,25.9,26.3,23.7,23.7,[23.7],1.0,25.9,6.1,26.0,26.0,1.0,26.7,4.3,25.5,26.0
2023-06-05 05:55:00,29.2,,26.7,26.0,26.35,23.7,23.7,[23.7],1.0,26.0,6.0,26.1,26.0,1.0,26.7,4.3,25.6,26.0
2023-06-05 06:00:00,29.2,,26.7,26.0,26.35,23.9,23.9,[23.9],1.0,26.0,6.0,26.0,26.0,1.0,26.7,4.3,25.6,26.0
2023-06-05 06:05:00,29.2,,26.7,26.0,26.35,23.7,23.7,[23.7],1.0,26.0,6.1,26.0,26.0,1.0,26.7,4.4,25.6,26.0
2023-06-05 06:10:00,29.2,,26.7,26.0,26.35,23.7,23.7,[23.7],1.0,26.0,6.0,26.1,26.0,1.0,26.7,4.3,25.6,26.0
2023-06-05 06:15:00,29.2,,26.8,26.0,26.4,23.8,23.8,[23.8],1.0,26.0,6.1,26.2,26.0,1.0,26.8,4.4,25.6,26.0
2023-06-05 06:20:00,29.3,,26.8,26.0,26.4,23.8,23.8,[23.8],1.0,26.0,6.1,26.2,26.0,1.0,26.8,4.3,25.6,26.0
2023-06-05 06:25:00,29.3,,26.8,26.0,26.4,23.7,23.7,[23.7],1.0,26.0,6.1,26.1,26.0,1.0,26.8,4.4,25.6,26.0
2023-06-05 06:30:00,29.3,,26.8,26.0,26.4,23.8,23.8,[23.8],1.0,26.0,6.1,26.0,26.0,1.0,26.8,4.3,25.6,26.0
2023-06-05 06:35:00,29.3,,26.7,26.0,26.35,23.8,23.8,[23.8],1.0,26.0,6.1,26.2,26.0,1.0,26.7,4.3,25.6,26.0
2023-06-05 06:40:00,29.3,,26.7,26.1,26.4,23.7,23.7,[23.7],1.0,26.1,6.1,26.2,26.0,1.0,26.7,4.4,25.6,26.0
2023-06-05 06:45:00,29.4,,26.8,26.2,26.5,23.8,23.8,[23.8],1.0,26.2,6.0,26.2,26.0,1.0,26.8,4.4,25.7,26.0
2023-06-05 06:50:00,29.4,,26.8,26.2,26.5,23.8,23.8,[23.8],1.0,26.2,6.1,26.2,26.0,1.0,26.8,4.3,25.7,26.0
2023-06-05 06:55:00,29.5,,26.7,26.2,26.45,23.8,23.8,[23.8],1.0,26.2,6.2,26.3,26.0,1.0,26.7,4.4,25.7,26.0
2023-06-05 07:00:00,29.6,,26.7,26.2,26.45,23.8,23.8,[23.8],1.0,26.2,6.1,26.3,26.0,1.0,26.7,4.4,25.7,26.0
2023-06-05 07:05:00,29.9,,26.8,26.2,26.5,23.8,23.8,[23.8],1.0,26.2,6.1,26.3,26.0,1.0,26.8,4.4,25.7,26.0
2023-06-05 07:10:00,30.1,,26.7,26.2,26.45,23.8,23.8,[23.8],1.0,26.2,6.1,26.2,26.0,1.0,26.7,4.4,25.7,26.0
2023-06-05 07:15:00,30.3,,26.8,26.3,26.55,23.8,23.8,[23.8],1.0,26.3,6.2,26.3,26.0,1.0,26.8,4.4,25.7,26.0
2023-06-05 07:20:00,30.5,,26.8,26.3,26.55,23.6,23.6,[23.6],1.0,26.3,6.1,26.1,26.0,1.0,26.8,4.4,25.8,26.0
2023-06-05 07:25:00,30.6,,26.4,26.3,26.35,23.3,23.3,[23.3],1.0,26.3,6.1,25.9,26.0,1.0,26.4,4.4,25.6,26.0
2023-06-05 07:30:00,30.8,,26.5,26.2,26.35,23.1,23.1,[23.1],1.0,26.2,6.2,25.6,26.0,1.0,26.5,4.4,25.4,26.0
2023-06-05 07:35:00,30.9,,26.4,26.0,26.2,22.7,22.7,[22.7],1.0,26.0,6.2,25.3,26.0,1.0,26.4,4.3,25.2,26.0
2023-06-05 07:40:00,30.9,,26.1,25.7,25.9,22.6,22.6,[22.6],1.0,25.7,5.7,25.3,26.0,1.0,26.1,4.3,25.2,26.0
2023-06-05 07:45:00,30.8,,25.9,25.5,25.7,22.5,22.5,[22.5],1.0,25.5,5.2,25.3,26.0,1.0,25.9,4.3,25.1,26.0
2023-06-05 07:50:00,30.7,,25.6,25.5,25.55,22.6,22.6,[22.6],1.0,25.5,4.8,25.3,26.0,1.0,25.6,4.3,25.1,26.0
2023-06-05 07:55:00,30.6,,25.6,25.5,25.55,22.6,22.6,[22.6],1.0,25.5,4.9,25.3,26.0,1.0,25.6,4.3,25.1,26.0
