time,outdoor_t,rack_h,rack_l,rack_avg,env_avg,env_h,env_list,3818738_c,3818738_h,3818738_r,3818738_s,3818739_c,3818739_r,3818739_s,3818740_c,3818740_r,3818740_s,3818741_c,3818741_h,3818741_r,3818741_s,3818742_c,3818742_r,3818742_s,3818743_c,3818743_r,3818743_s,3818744_c,3818744_h,3818744_r,3818744_s,3818745_c,3818745_r,3818745_s,3818746_c,3818746_r,3818746_s,3818747_c,3818747_h,3818747_r,3818747_s,3818748_c,3818748_h,3818748_r,3818748_s,3818749_c,3818749_h,3818749_r,3818749_s,3818750_c,3818750_r,3818750_s,3818751_c,3818751_h,3818751_r,3818751_s,3818752_c,3818752_h,3818752_r,3818752_s,3818753_c,3818753_r,3818753_s,3818754_c,3818754_h,3818754_r,3818754_s,3818755_c,3818755_h,3818755_r,3818755_s,3818756_c,3818756_r,3818756_s
2023-06-04 09:05:00,28.8,32.5,24.5,28.87,26.950000000000003,27.3,"[26.6, 27.3]",1.0,31.1,27.0,25.0,1.0,25.5,25.0,1.0,26.9,25.0,1.0,24.7,26.0,26.0,1.0,25.0,26.0,1.0,27.0,25.0,1.0,28.9,28.0,25.0,1.0,27.0,26.0,1.0,26.8,26.0,1.0,31.6,24.2,25.0,1.0,32.5,26.4,25.0,1.0,26.0,25.8,25.0,1.0,28.1,25.0,1.0,32.5,26.0,25.0,1.0,24.5,26.4,26.0,1.0,27.5,4.0,1.0,25.3,26.4,4.0,1.0,31.6,25.0,25.0,1.0,26.0,25.0
2023-06-04 09:10:00,28.9,31.9,24.6,28.69,26.9,27.2,"[26.6, 27.2]",1.0,31.0,26.8,25.0,1.0,26.9,25.0,1.0,27.1,25.0,1.0,24.6,27.0,26.0,1.0,27.0,26.0,1.0,27.0,25.0,1.0,28.6,28.0,25.0,1.0,26.7,26.0,1.0,26.6,26.0,1.0,31.5,26.4,25.0,1.0,31.9,26.4,25.0,1.0,25.9,25.8,25.0,1.0,28.0,25.0,1.0,31.9,25.9,25.0,1.0,24.7,26.1,26.0,1.0,28.3,4.0,1.0,25.3,26.3,4.0,1.0,31.5,25.0,25.0,1.0,26.0,25.0
2023-06-04 09:15:00,28.7,31.7,24.6,28.64,26.9,27.2,"[26.6, 27.2]",1.0,31.0,26.6,25.0,1.0,27.7,25.0,1.0,27.1,25.0,1.0,24.6,29.0,26.0,1.0,28.0,26.0,1.0,27.0,25.0,1.0,28.4,28.0,25.0,1.0,26.8,26.0,1.0,26.6,26.0,1.0,31.5,26.4,25.0,1.0,31.7,26.4,25.0,1.0,25.8,25.8,25.0,1.0,28.0,25.0,1.0,31.7,25.7,25.0,1.0,24.8,26.1,26.0,1.0,28.5,4.0,1.0,25.4,26.5,4.0,1.0,31.5,25.0,25.0,1.0,26.0,25.0
2023-06-04 09:20:00,28.7,31.8,24.8,28.700000000000006,27.05,27.5,"[26.6, 27.5]",1.0,31.1,26.8,25.0,1.0,27.9,25.0,1.0,27.2,25.0,1.0,24.9,27.0,26.0,1.0,27.0,26.0,1.0,27.0,25.0,1.0,28.4,28.0,25.0,1.0,27.2,26.0,1.0,27.8,26.0,1.0,31.5,26.7,25.0,1.0,31.8,26.7,25.0,1.0,25.8,25.8,25.0,1.0,28.3,25.0,1.0,31.8,26.0,25.0,1.0,24.8,26.4,26.0,1.0,28.2,4.0,1.0,25.4,26.8,4.0,1.0,31.5,25.0,25.0,1.0,26.0,25.0
2023-06-04 09:25:00,29.1,32.0,24.5,28.69,27.1,27.6,"[26.6, 27.6]",1.0,31.1,26.7,25.0,1.0,26.2,25.0,1.0,26.8,25.0,1.0,24.6,27.0,26.0,1.0,27.0,26.0,1.0,27.0,25.0,1.0,28.4,28.0,25.0,1.0,27.2,26.0,1.0,28.0,26.0,1.0,31.5,25.4,25.0,1.0,32.0,26.1,25.0,1.0,25.9,25.8,25.0,1.0,28.0,25.0,1.0,32.0,26.3,25.0,1.0,24.5,26.4,26.0,1.0,28.2,4.0,1.0,25.4,26.9,4.0,1.0,31.5,25.0,25.0,1.0,26.0,25.0
2023-06-04 09:30:00,29.4,32.0,24.5,28.68,27.200000000000003,27.8,"[26.6, 27.8]",1.0,31.1,26.0,25.0,1.0,25.8,25.0,1.0,26.6,25.0,1.0,24.6,26.0,26.0,1.0,27.0,26.0,1.0,26.0,25.0,1.0,28.5,28.0,25.0,1.0,27.4,26.0,1.0,28.0,26.0,1.0,31.4,24.5,25.0,1.0,32.0,26.1,25.0,1.0,25.9,25.5,25.0,1.0,28.4,25.0,1.0,32.0,26.3,25.0,1.0,24.5,26.4,26.0,1.0,27.5,4.0,1.0,25.4,27.0,4.0,1.0,31.4,25.0,25.0,1.0,26.0,25.0
2023-06-04 09:35:00,29.4,32.0,24.3,28.73,27.25,27.9,"[26.6, 27.9]",1.0,31.3,26.2,25.0,1.0,25.6,25.0,1.0,27.0,25.0,1.0,24.9,27.0,26.0,1.0,26.0,26.0,1.0,26.0,25.0,1.0,28.6,29.0,25.0,1.0,27.5,26.0,1.0,28.0,26.0,1.0,31.4,24.5,25.0,1.0,32.0,26.4,25.0,1.0,26.0,25.7,25.0,1.0,28.2,25.0,1.0,32.0,26.4,25.0,1.0,24.3,26.4,26.0,1.0,27.5,4.0,1.0,25.4,27.1,4.0,1.0,31.4,25.0,25.0,1.0,26.0,25.0
2023-06-04 09:40:00,28.6,32.4,24.7,28.829999999999995,27.3,28.0,"[26.6, 28.0]",1.0,31.3,26.6,25.0,1.0,27.1,25.0,1.0,27.1,25.0,1.0,24.7,28.0,26.0,1.0,27.0,26.0,1.0,27.0,25.0,1.0,28.6,29.0,25.0,1.0,27.5,26.0,1.0,28.2,26.0,1.0,31.4,26.1,25.0,1.0,32.4,26.4,25.0,1.0,26.0,25.7,25.0,1.0,28.5,25.0,1.0,32.4,26.4,25.0,1.0,24.7,26.7,26.0,1.0,27.8,4.0,1.0,25.4,27.3,4.0,1.0,31.4,25.0,25.0,1.0,26.0,25.0
2023-06-04 09:45:00,28.7,32.5,24.6,28.86,27.35,28.1,"[26.6, 28.1]",1.0,31.2,26.7,25.0,1.0,27.7,25.0,1.0,26.6,25.0,1.0,24.8,29.0,26.0,1.0,28.0,26.0,1.0,26.0,25.0,1.0,28.7,29.0,25.0,1.0,27.4,26.0,1.0,28.1,26.0,1.0,31.5,26.4,25.0,1.0,32.5,26.4,25.0,1.0,26.0,25.7,25.0,1.0,28.4,25.0,1.0,32.5,26.4,25.0,1.0,24.6,26.7,26.0,1.0,28.2,4.0,1.0,25.3,27.1,4.0,1.0,31.5,25.0,25.0,1.0,26.0,25.0
2023-06-04 09:50:00,29.0,32.6,24.6,28.87,27.35,28.1,"[26.6, 28.1]",1.0,31.1,26.9,25.0,1.0,27.7,25.0,1.0,27.0,25.0,1.0,24.8,28.0,26.0,1.0,28.0,26.0,1.0,27.0,25.0,1.0,28.7,29.0,25.0,1.0,27.6,26.0,1.0,28.1,26.0,1.0,31.5,26.1,25.0,1.0,32.6,26.4,25.0,1.0,26.0,25.7,25.0,1.0,28.5,25.0,1.0,32.6,26.6,25.0,1.0,24.6,26.7,26.0,1.0,28.6,4.0,1.0,25.3,27.3,4.0,1.0,31.5,25.0,25.0,1.0,26.0,25.0
2023-06-04 09:55:00,28.9,32.7,24.7,28.910000000000004,27.35,28.1,"[26.6, 28.1]",1.0,31.1,26.9,25.0,1.0,26.1,25.0,1.0,27.0,25.0,1.0,24.7,28.0,26.0,1.0,28.0,26.0,1.0,26.0,25.0,1.0,28.8,29.0,25.0,1.0,27.5,26.0,1.0,28.2,26.0,1.0,31.5,24.4,25.0,1.0,32.7,26.1,25.0,1.0,26.1,25.7,25.0,1.0,28.5,25.0,1.0,32.7,26.4,25.0,1.0,24.7,26.7,26.0,1.0,27.8,4.0,1.0,25.3,27.3,4.0,1.0,31.5,25.0,25.0,1.0,26.0,25.0
2023-06-04 10:00:00,29.4,32.8,24.3,28.9,27.35,28.1,"[26.6, 28.1]",1.0,31.2,25.9,25.0,1.0,26.0,25.0,1.0,26.5,25.0,1.0,24.6,26.0,26.0,1.0,26.0,26.0,1.0,26.0,25.0,1.0,28.8,29.0,25.0,1.0,27.5,26.0,1.0,28.2,26.0,1.0,31.6,24.5,25.0,1.0,32.8,26.1,25.0,1.0,26.1,25.7,25.0,1.0,28.4,25.0,1.0,32.8,26.6,25.0,1.0,24.3,26.7,26.0,1.0,26.7,4.0,1.0,25.2,27.3,4.0,1.0,31.6,25.0,25.0,1.0,26.0,25.0
2023-06-04 10:05:00,29.4,32.8,24.3,28.920000000000005,27.35,28.1,"[26.6, 28.1]",1.0,31.2,25.9,25.0,1.0,26.9,25.0,1.0,27.2,25.0,1.0,24.7,27.0,26.0,1.0,27.0,26.0,1.0,26.0,25.0,1.0,28.8,29.0,25.0,1.0,27.6,26.0,1.0,28.3,26.0,1.0,31.6,25.5,25.0,1.0,32.8,26.1,25.0,1.0,26.2,25.7,25.0,1.0,28.3,25.0,1.0,32.8,26.6,25.0,1.0,24.3,26.7,26.0,1.0,27.1,4.0,1.0,25.2,27.4,4.0,1.0,31.6,25.0,25.0,1.0,26.0,25.0
2023-06-04 10:10:00,29.2,32.8,24.5,28.95,27.35,28.1,"[26.6, 28.1]",1.0,31.2,26.6,25.0,1.0,26.8,25.0,1.0,26.7,25.0,1.0,24.7,28.0,26.0,1.0,27.0,26.0,1.0,26.0,25.0,1.0,28.9,29.0,25.0,1.0,27.6,26.0,1.0,28.3,26.0,1.0,31.6,26.1,25.0,1.0,32.8,26.7,25.0,1.0,26.1,25.7,25.0,1.0,28.5,25.0,1.0,32.8,26.6,25.0,1.0,24.5,27.0,26.0,1.0,27.5,4.0,1.0,25.3,27.4,4.0,1.0,31.6,25.0,25.0,1.0,26.0,25.0
2023-06-04 10:15:00,29.3,32.9,24.7,29.04,27.35,28.1,"[26.6, 28.1]",1.0,31.4,27.5,25.0,1.0,27.4,25.0,1.0,27.6,25.0,1.0,24.9,27.0,26.0,1.0,27.0,26.0,1.0,27.0,25.0,1.0,28.9,29.0,25.0,1.0,27.6,26.0,1.0,28.4,26.0,1.0,31.6,25.7,25.0,1.0,32.9,26.4,25.0,1.0,26.2,25.7,25.0,1.0,28.4,25.0,1.0,32.9,26.7,25.0,1.0,24.7,26.8,26.0,1.0,28.3,4.0,1.0,25.3,27.4,4.0,1.0,31.6,25.0,25.0,1.0,26.0,25.0
2023-06-04 10:20:00,28.8,32.7,24.7,28.999999999999996,27.15,27.7,"[26.6, 27.7]",1.0,31.3,26.4,25.0,1.0,26.9,25.0,1.0,27.0,25.0,1.0,24.7,28.0,26.0,1.0,26.0,26.0,1.0,26.0,25.0,1.0,28.9,29.0,25.0,1.0,27.3,26.0,1.0,27.6,26.0,1.0,31.7,25.4,25.0,1.0,32.7,26.4,25.0,1.0,26.2,25.7,25.0,1.0,28.4,25.0,1.0,32.7,26.6,25.0,1.0,24.7,26.8,26.0,1.0,27.9,4.0,1.0,25.4,26.7,4.0,1.0,31.7,25.0,25.0,1.0,26.0,25.0
2023-06-04 10:25:00,29.2,32.7,24.7,28.99,27.0,27.4,"[26.6, 27.4]",1.0,31.4,26.5,25.0,1.0,27.3,25.0,1.0,27.2,25.0,1.0,24.7,28.0,26.0,1.0,27.0,26.0,1.0,27.0,25.0,1.0,28.8,29.0,25.0,1.0,27.2,26.0,1.0,27.1,26.0,1.0,31.7,25.7,25.0,1.0,32.7,26.4,25.0,1.0,26.1,25.7,25.0,1.0,28.1,25.0,1.0,32.7,26.3,25.0,1.0,24.7,26.8,26.0,1.0,28.2,4.0,1.0,25.4,26.5,4.0,1.0,31.7,25.0,25.0,1.0,26.0,25.0
2023-06-04 10:30:00,29.6,32.2,24.7,28.85,26.950000000000003,27.3,"[26.6, 27.3]",1.0,31.3,26.7,25.0,1.0,26.4,25.0,1.0,27.3,25.0,1.0,24.8,27.0,26.0,1.0,27.0,26.0,1.0,27.0,25.0,1.0,28.8,28.0,25.0,1.0,27.0,26.0,1.0,26.8,26.0,1.0,31.6,25.5,25.0,1.0,32.2,26.7,25.0,1.0,26.0,25.7,25.0,1.0,28.1,25.0,1.0,32.2,26.0,25.0,1.0,24.7,26.4,26.0,1.0,28.2,4.0,1.0,25.3,26.4,4.0,1.0,31.6,25.0,25.0,1.0,26.0,25.0
2023-06-04 10:35:00,29.8,31.9,24.8,28.81,26.85,27.1,"[26.6, 27.1]",1.0,31.3,26.9,25.0,1.0,26.7,25.0,1.0,27.2,25.0,1.0,24.9,27.0,26.0,1.0,27.0,26.0,1.0,27.0,25.0,1.0,28.8,28.0,25.0,1.0,26.7,26.0,1.0,26.6,26.0,1.0,31.6,25.5,25.0,1.0,31.9,26.7,25.0,1.0,25.9,25.7,25.0,1.0,27.6,25.0,1.0,31.9,26.0,25.0,1.0,24.8,26.4,26.0,1.0,28.3,4.0,1.0,25.4,26.3,4.0,1.0,31.6,25.0,25.0,1.0,26.0,25.0
2023-06-04 10:40:00,31.3,31.7,24.9,28.73,26.8,27.0,"[26.6, 27.0]",1.0,31.1,26.8,25.0,1.0,26.2,25.0,1.0,27.1,25.0,1.0,25.1,27.0,26.0,1.0,26.0,26.0,1.0,27.0,25.0,1.0,28.4,28.0,25.0,1.0,26.8,26.0,1.0,26.5,26.0,1.0,31.6,25.2,25.0,1.0,31.7,26.7,25.0,1.0,25.8,25.7,25.0,1.0,27.8,25.0,1.0,31.7,25.7,25.0,1.0,24.9,26.1,26.0,1.0,28.2,4.0,1.0,25.4,26.1,4.0,1.0,31.6,25.0,25.0,1.0,26.0,25.0
2023-06-04 10:45:00,31.7,31.7,24.9,28.73,27.0,27.4,"[26.6, 27.4]",1.0,31.1,27.0,25.0,1.0,27.2,25.0,1.0,27.2,25.0,1.0,25.1,28.0,26.0,1.0,28.0,26.0,1.0,27.0,25.0,1.0,28.4,29.0,25.0,1.0,27.2,26.0,1.0,27.6,26.0,1.0,31.6,26.4,25.0,1.0,31.7,26.7,25.0,1.0,25.8,25.7,25.0,1.0,27.8,25.0,1.0,31.7,26.0,25.0,1.0,24.9,26.4,26.0,1.0,28.4,4.0,1.0,25.4,26.8,4.0,1.0,31.6,25.0,25.0,1.0,26.0,25.0
2023-06-04 10:50:00,32.1,31.7,25.0,28.74,27.1,27.6,"[26.6, 27.6]",1.0,31.3,26.9,25.0,1.0,28.0,25.0,1.0,27.2,25.0,1.0,25.0,29.0,26.0,1.0,28.0,26.0,1.0,27.0,25.0,1.0,28.4,29.0,25.0,1.0,27.2,26.0,1.0,27.9,26.0,1.0,31.5,26.7,25.0,1.0,31.7,26.7,25.0,1.0,25.8,25.7,25.0,1.0,28.4,25.0,1.0,31.7,26.2,25.0,1.0,25.0,26.4,26.0,1.0,27.9,4.0,1.0,25.5,26.9,4.0,1.0,31.5,25.0,25.0,1.0,26.0,25.0
2023-06-04 10:55:00,31.0,32.0,24.7,28.779999999999998,27.15,27.7,"[26.6, 27.7]",1.0,31.3,26.6,25.0,1.0,27.5,25.0,1.0,27.2,25.0,1.0,24.8,29.0,26.0,1.0,28.0,26.0,1.0,27.0,25.0,1.0,28.5,29.0,25.0,1.0,27.3,26.0,1.0,28.2,26.0,1.0,31.5,26.7,25.0,1.0,32.0,26.4,25.0,1.0,26.0,25.7,25.0,1.0,28.1,25.0,1.0,32.0,26.2,25.0,1.0,24.7,26.4,26.0,1.0,28.6,4.0,1.0,25.5,27.0,4.0,1.0,31.5,25.0,25.0,1.0,26.0,25.0
2023-06-04 11:00:00,31.3,32.2,24.6,28.820000000000004,27.25,27.9,"[26.6, 27.9]",1.0,31.3,27.3,25.0,1.0,26.7,25.0,1.0,27.1,25.0,1.0,24.8,27.0,26.0,1.0,28.0,26.0,1.0,27.0,25.0,1.0,28.6,29.0,25.0,1.0,27.5,26.0,1.0,28.2,26.0,1.0,31.5,24.5,25.0,1.0,32.2,26.1,25.0,1.0,26.0,25.7,25.0,1.0,28.4,25.0,1.0,32.2,26.4,25.0,1.0,24.6,26.4,26.0,1.0,28.2,4.0,1.0,25.5,27.0,4.0,1.0,31.5,25.0,25.0,1.0,26.0,25.0
2023-06-04 11:05:00,31.6,32.4,24.8,28.89,27.25,27.9,"[26.6, 27.9]",1.0,31.3,26.3,25.0,1.0,25.6,25.0,1.0,27.0,25.0,1.0,24.8,26.0,26.0,1.0,26.0,26.0,1.0,27.0,25.0,1.0,28.6,29.0,25.0,1.0,27.4,26.0,1.0,28.5,26.0,1.0,31.5,24.2,25.0,1.0,32.4,26.7,25.0,1.0,26.1,25.7,25.0,1.0,28.4,25.0,1.0,32.4,26.4,25.0,1.0,24.8,26.7,26.0,1.0,27.4,4.0,1.0,25.5,27.1,4.0,1.0,31.5,25.0,25.0,1.0,26.0,25.0
2023-06-04 11:10:00,31.9,32.5,24.6,28.89,27.15,27.7,"[26.6, 27.7]",1.0,31.3,26.9,25.0,1.0,26.5,25.0,1.0,27.0,25.0,1.0,24.8,27.0,26.0,1.0,26.0,26.0,1.0,26.0,25.0,1.0,28.7,29.0,25.0,1.0,27.1,26.0,1.0,27.7,26.0,1.0,31.5,25.5,25.0,1.0,32.5,26.4,25.0,1.0,26.1,25.7,25.0,1.0,28.1,25.0,1.0,32.5,26.4,25.0,1.0,24.6,26.7,26.0,1.0,27.3,4.0,1.0,25.4,26.6,4.0,1.0,31.5,25.0,25.0,1.0,26.0,25.0
2023-06-04 11:15:00,30.8,32.2,24.6,28.83,27.0,27.4,"[26.6, 27.4]",1.0,31.3,26.5,25.0,1.0,26.5,25.0,1.0,27.0,25.0,1.0,24.8,28.0,26.0,1.0,27.0,26.0,1.0,26.0,25.0,1.0,28.7,28.0,25.0,1.0,27.1,26.0,1.0,26.9,26.0,1.0,31.5,26.7,25.0,1.0,32.2,26.4,25.0,1.0,26.1,25.7,25.0,1.0,28.1,25.0,1.0,32.2,26.2,25.0,1.0,24.6,26.4,26.0,1.0,27.6,4.0,1.0,25.4,26.4,4.0,1.0,31.5,25.0,25.0,1.0,26.0,25.0
2023-06-04 11:20:00,31.3,32.2,24.8,28.84,26.85,27.1,"[26.6, 27.1]",1.0,31.2,27.6,25.0,1.0,28.2,25.0,1.0,26.6,25.0,1.0,24.8,27.0,26.0,1.0,28.0,26.0,1.0,28.0,25.0,1.0,28.7,28.0,25.0,1.0,26.9,26.0,1.0,26.6,26.0,1.0,31.5,26.4,25.0,1.0,32.2,26.4,25.0,1.0,26.1,25.7,25.0,1.0,28.0,25.0,1.0,32.2,26.0,25.0,1.0,24.8,26.4,26.0,1.0,28.6,4.0,1.0,25.4,26.2,4.0,1.0,31.5,25.0,25.0,1.0,26.0,25.0
2023-06-04 11:25:00,31.3,31.8,24.4,28.660000000000004,26.8,27.0,"[26.6, 27.0]",1.0,31.2,27.0,25.0,1.0,26.8,25.0,1.0,27.1,25.0,1.0,24.8,28.0,26.0,1.0,27.0,26.0,1.0,27.0,25.0,1.0,28.4,28.0,25.0,1.0,26.8,26.0,1.0,26.6,26.0,1.0,31.5,24.4,25.0,1.0,31.8,25.7,25.0,1.0,25.8,25.5,25.0,1.0,27.8,25.0,1.0,31.8,25.9,25.0,1.0,24.4,26.4,26.0,1.0,28.1,4.0,1.0,25.4,26.2,4.0,1.0,31.5,25.0,25.0,1.0,26.0,25.0
2023-06-04 11:30:00,31.8,31.8,24.4,28.620000000000005,26.950000000000003,27.3,"[26.6, 27.3]",1.0,31.1,27.4,25.0,1.0,28.0,25.0,1.0,26.6,25.0,1.0,24.8,27.0,26.0,1.0,26.0,26.0,1.0,26.0,25.0,1.0,28.3,28.0,25.0,1.0,26.7,26.0,1.0,27.9,26.0,1.0,31.4,23.2,25.0,1.0,31.8,25.5,25.0,1.0,25.8,25.5,25.0,1.0,27.8,25.0,1.0,31.8,26.0,25.0,1.0,24.4,26.4,26.0,1.0,27.1,4.0,1.0,25.4,26.6,4.0,1.0,31.4,24.0,25.0,1.0,26.0,25.0
2023-06-04 11:35:00,32.2,31.9,24.7,28.67,27.05,27.5,"[26.6, 27.5]",1.0,31.0,25.5,25.0,1.0,25.3,25.0,1.0,26.7,25.0,1.0,24.7,26.0,26.0,1.0,25.0,26.0,1.0,26.0,25.0,1.0,28.4,29.0,25.0,1.0,27.2,26.0,1.0,28.1,26.0,1.0,31.4,24.2,25.0,1.0,31.9,26.1,25.0,1.0,25.8,25.7,25.0,1.0,28.0,25.0,1.0,31.9,26.2,25.0,1.0,24.7,26.4,26.0,1.0,26.2,4.0,1.0,25.5,26.8,4.0,1.0,31.4,24.0,25.0,1.0,26.0,25.0
2023-06-04 11:40:00,32.6,31.9,24.7,28.71,27.15,27.7,"[26.6, 27.7]",1.0,31.0,27.0,25.0,1.0,26.4,25.0,1.0,27.4,25.0,1.0,24.7,27.0,26.0,1.0,26.0,26.0,1.0,27.0,25.0,1.0,28.5,29.0,25.0,1.0,27.3,26.0,1.0,27.9,26.0,1.0,31.4,25.8,25.0,1.0,31.9,26.7,25.0,1.0,25.8,25.7,25.0,1.0,28.3,25.0,1.0,31.9,26.3,25.0,1.0,25.0,26.7,26.0,1.0,27.7,4.0,1.0,25.5,27.0,4.0,1.0,31.4,25.0,25.0,1.0,26.0,25.0
2023-06-04 11:45:00,32.1,32.0,24.9,28.76,27.200000000000003,27.8,"[26.6, 27.8]",1.0,31.0,26.7,25.0,1.0,27.8,25.0,1.0,27.4,25.0,1.0,24.9,28.0,26.0,1.0,25.0,26.0,1.0,27.0,25.0,1.0,28.5,29.0,25.0,1.0,27.4,26.0,1.0,28.2,26.0,1.0,31.4,26.4,25.0,1.0,32.0,26.4,25.0,1.0,25.9,25.7,25.0,1.0,28.2,25.0,1.0,32.0,26.4,25.0,1.0,25.0,26.7,26.0,1.0,28.6,4.0,1.0,25.5,27.0,4.0,1.0,31.4,25.0,25.0,1.0,26.0,25.0
2023-06-04 11:50:00,32.7,32.2,24.9,28.820000000000004,27.25,27.9,"[26.6, 27.9]",1.0,30.9,27.0,25.0,1.0,27.8,25.0,1.0,27.3,25.0,1.0,24.9,29.0,26.0,1.0,28.0,26.0,1.0,27.0,25.0,1.0,28.6,29.0,25.0,1.0,27.5,26.0,1.0,28.4,26.0,1.0,31.5,25.7,25.0,1.0,32.2,26.4,25.0,1.0,26.0,25.7,25.0,1.0,28.4,25.0,1.0,32.2,26.5,25.0,1.0,24.9,26.7,26.0,1.0,28.6,4.0,1.0,25.5,27.0,4.0,1.0,31.5,25.0,25.0,1.0,26.0,25.0
2023-06-04 11:55:00,32.7,32.4,24.6,28.84,27.1,27.6,"[26.6, 27.6]",1.0,31.0,26.7,25.0,1.0,27.8,25.0,1.0,26.8,25.0,1.0,24.7,27.0,26.0,1.0,27.0,26.0,1.0,26.0,25.0,1.0,28.7,29.0,25.0,1.0,27.2,26.0,1.0,27.5,26.0,1.0,31.5,24.5,25.0,1.0,32.4,26.1,25.0,1.0,26.1,25.7,25.0,1.0,28.3,25.0,1.0,32.4,26.3,25.0,1.0,24.6,26.7,26.0,1.0,28.2,4.0,1.0,25.5,26.6,4.0,1.0,31.5,25.0,25.0,1.0,26.0,25.0
2023-06-04 12:00:00,32.7,32.1,24.6,28.76,26.950000000000003,27.3,"[26.6, 27.3]",1.0,31.1,26.2,25.0,1.0,26.1,25.0,1.0,26.8,25.0,1.0,24.6,27.0,26.0,1.0,26.0,26.0,1.0,26.0,25.0,1.0,28.6,28.0,25.0,1.0,26.8,26.0,1.0,26.9,26.0,1.0,31.5,24.5,25.0,1.0,32.1,26.1,25.0,1.0,26.1,25.7,25.0,1.0,28.1,25.0,1.0,32.1,26.2,25.0,1.0,24.6,26.4,26.0,1.0,27.5,4.0,1.0,25.4,26.3,4.0,1.0,31.5,24.0,25.0,1.0,26.0,25.0
2023-06-04 12:05:00,32.7,32.0,24.4,28.71,26.85,27.1,"[26.6, 27.1]",1.0,30.9,26.7,25.0,1.0,26.0,25.0,1.0,27.0,25.0,1.0,24.9,29.0,26.0,1.0,26.0,26.0,1.0,27.0,25.0,1.0,28.5,28.0,25.0,1.0,26.9,26.0,1.0,26.6,26.0,1.0,31.5,25.5,25.0,1.0,32.0,26.4,25.0,1.0,26.0,25.5,25.0,1.0,28.0,25.0,1.0,32.0,26.0,25.0,1.0,24.4,26.4,26.0,1.0,27.6,4.0,1.0,25.4,26.1,4.0,1.0,31.5,25.0,25.0,1.0,26.0,25.0
2023-06-04 12:10:00,33.2,32.0,24.8,28.72000000000001,26.8,27.0,"[26.6, 27.0]",1.0,30.9,26.9,25.0,1.0,27.3,25.0,1.0,27.2,25.0,1.0,24.9,28.0,26.0,1.0,28.0,26.0,1.0,27.0,25.0,1.0,28.4,28.0,25.0,1.0,26.7,26.0,1.0,26.6,26.0,1.0,31.5,26.4,25.0,1.0,32.0,26.4,25.0,1.0,25.8,25.5,25.0,1.0,27.7,25.0,1.0,32.0,25.8,25.0,1.0,24.8,26.1,26.0,1.0,28.4,4.0,1.0,25.4,26.0,4.0,1.0,31.5,25.0,25.0,1.0,26.0,25.0
2023-06-04 12:15:00,33.4,,,,26.9,27.2,"[26.6, 27.2]",1.0,,26.7,25.0,1.0,27.3,25.0,1.0,27.1,25.0,1.0,,28.0,26.0,1.0,28.0,26.0,1.0,27.0,25.0,1.0,,28.0,25.0,1.0,26.8,26.0,1.0,27.0,26.0,1.0,,25.4,25.0,1.0,,26.4,25.0,1.0,,25.7,25.0,1.0,27.6,25.0,1.0,,25.8,25.0,1.0,,26.1,26.0,1.0,28.6,4.0,1.0,,26.4,4.0,1.0,,25.0,25.0,1.0,26.0,25.0
2023-06-04 12:20:00,33.5,31.7,24.5,28.59,27.0,27.4,"[26.6, 27.4]",1.0,30.9,26.2,25.0,1.0,27.3,25.0,1.0,26.7,25.0,1.0,24.7,27.0,26.0,1.0,27.0,26.0,1.0,26.0,25.0,1.0,28.2,28.0,25.0,1.0,27.2,26.0,1.0,27.8,26.0,1.0,31.5,24.5,25.0,1.0,31.7,26.1,25.0,1.0,25.8,25.7,25.0,1.0,27.8,25.0,1.0,31.7,26.0,25.0,1.0,24.5,26.4,26.0,1.0,28.1,4.0,1.0,25.4,26.7,4.0,1.0,31.5,25.0,25.0,1.0,26.0,25.0
2023-06-04 12:25:00,33.2,31.7,24.5,28.62,27.1,27.6,"[26.6, 27.6]",1.0,31.1,26.0,25.0,1.0,26.0,25.0,1.0,27.0,25.0,1.0,24.7,26.0,26.0,1.0,26.0,26.0,1.0,26.0,25.0,1.0,28.3,29.0,25.0,1.0,27.3,26.0,1.0,28.0,26.0,1.0,31.5,25.2,25.0,1.0,31.7,26.1,25.0,1.0,25.8,25.7,25.0,1.0,28.0,25.0,1.0,31.7,26.2,25.0,1.0,24.5,26.4,26.0,1.0,27.5,4.0,1.0,25.4,26.7,4.0,1.0,31.5,24.0,25.0,1.0,26.0,25.0
2023-06-04 12:30:00,34.1,31.9,24.4,28.68,27.15,27.7,"[26.6, 27.7]",1.0,31.1,25.9,25.0,1.0,26.0,25.0,1.0,27.2,25.0,1.0,24.7,27.0,26.0,1.0,26.0,26.0,1.0,26.0,25.0,1.0,28.5,29.0,25.0,1.0,27.3,26.0,1.0,28.0,26.0,1.0,31.5,26.1,25.0,1.0,31.9,26.4,25.0,1.0,25.9,25.7,25.0,1.0,28.3,25.0,1.0,31.9,26.4,25.0,1.0,24.4,26.7,26.0,1.0,26.9,4.0,1.0,25.4,26.8,4.0,1.0,31.5,25.0,25.0,1.0,26.0,25.0
