time,outdoor_t,room_total_power,rack_h,rack_l,rack_avg,env_avg,env_h,env_list,1605505_c,1605505_h,1605505_p,1605505_r,1605505_s,1605506_c,1605506_h,1605506_p,1605506_r,1605506_s,1605507_c,1605507_h,1605507_p,1605507_r,1605507_s,1605508_c,1605508_h,1605508_p,1605508_r,1605508_s,1605509_c,1605509_h,1605509_p,1605509_r,1605509_s,1605510_c,1605510_h,1605510_p,1605510_r,1605510_s,1605511_c,1605511_h,1605511_p,1605511_r,1605511_s,1605512_c,1605512_h,1605512_p,1605512_r,1605512_s,1605513_c,1605513_h,1605513_p,1605513_r,1605513_s,1605514_c,1605514_h,1605514_p,1605514_r,1605514_s,1605515_c,1605515_h,1605515_p,1605515_r,1605515_s,1605516_c,1605516_h,1605516_p,1605516_r,1605516_s,1605519_c,1605519_h,1605519_p,1605519_r,1605519_s,1605520_c,1605520_h,1605520_p,1605520_r,1605520_s,1605521_c,1605521_h,1605521_p,1605521_r,1605521_s,1605522_c,1605522_h,1605522_p,1605522_r,1605522_s,1605523_c,1605523_h,1605523_p,1605523_r,1605523_s,1605524_c,1605524_h,1605524_p,1605524_r,1605524_s,1605525_c,1605525_h,1605525_p,1605525_r,1605525_s,1605526_c,1605526_h,1605526_p,1605526_r,1605526_s,1605527_c,1605527_h,1605527_p,1605527_r,1605527_s,1605528_c,1605528_h,1605528_p,1605528_r,1605528_s,1605529_c,1605529_h,1605529_p,1605529_r,1605529_s,1605530_c,1605530_h,1605530_p,1605530_r,1605530_s
2023-06-05 02:35:00,26.4,,27.4,18.9,24.399999999999995,26.1,26.2,"[26.2, 26.0]",1.0,26.5,0.1,22.4,26.0,1.0,23.9,4.8,26.7,26.0,1.0,21.2,4.3,26.4,26.0,1.0,21.2,0.1,21.4,26.0,0.0,19.8,0.1,22.7,26.0,1.0,26.5,3.1,27.8,26.0,1.0,22.1,4.3,24.7,26.0,1.0,18.9,0.1,18.4,26.0,1.0,20.4,4.3,25.1,26.0,1.0,20.8,0.1,20.9,26.0,1.0,23.9,4.9,28.0,26.0,1.0,24.4,0.1,22.9,26.0,0.0,24.6,0.1,26.4,26.0,0.0,27.2,0.0,27.5,26.0,0.0,23.5,0.1,26.8,26.0,1.0,27.4,5.6,26.6,26.0,1.0,27.2,5.6,26.9,26.0,1.0,26.7,5.6,27.4,26.0,0.0,27.4,0.1,27.2,26.0,1.0,27.0,5.9,27.8,26.0,0.0,26.7,0.1,28.0,26.0,1.0,25.9,5.6,27.0,26.0,0.0,26.3,0.1,25.5,26.0,0.0,26.1,0.1,27.0,26.0
2023-06-05 02:40:00,26.4,,25.5,17.7,22.154166666666665,25.85,25.9,"[25.9, 25.8]",1.0,25.5,0.1,21.7,26.0,1.0,23.3,4.3,25.9,26.0,1.0,21.0,4.3,25.5,26.0,1.0,21.0,0.1,21.1,26.0,0.0,19.8,0.1,22.2,26.0,1.0,25.5,3.0,27.1,26.0,1.0,22.1,0.2,23.5,26.0,1.0,17.7,0.1,17.2,26.0,1.0,19.1,4.3,24.7,26.0,1.0,20.7,0.1,20.6,26.0,1.0,23.3,4.9,27.9,26.0,1.0,23.3,0.1,21.8,26.0,0.0,21.3,0.1,26.1,26.0,0.0,24.2,0.0,27.1,26.0,0.0,23.5,0.1,26.7,26.0,1.0,21.3,5.5,26.0,26.0,1.0,24.2,0.4,25.9,26.0,1.0,24.3,0.5,25.1,26.0,0.0,21.3,0.1,27.1,26.0,1.0,21.2,5.7,27.2,26.0,0.0,24.3,0.1,28.1,26.0,1.0,21.3,5.5,26.7,26.0,0.0,18.7,0.1,25.5,26.0,0.0,23.8,0.1,27.0,26.0
2023-06-05 02:45:00,26.4,,24.6,16.3,20.7875,25.85,25.9,"[25.9, 25.8]",1.0,24.6,0.1,21.2,26.0,1.0,22.3,4.3,25.6,26.0,1.0,21.0,4.3,25.3,26.0,1.0,21.0,0.1,21.1,26.0,0.0,19.0,0.1,22.3,26.0,1.0,24.6,3.0,27.2,26.0,1.0,21.1,0.2,23.9,26.0,1.0,16.3,0.1,16.4,26.0,1.0,19.1,0.2,24.1,26.0,1.0,20.0,0.1,20.6,26.0,1.0,22.3,4.9,27.0,26.0,1.0,21.8,0.1,22.7,26.0,0.0,21.3,0.1,25.5,26.0,0.0,20.2,0.0,26.8,26.0,0.0,21.1,0.1,26.5,26.0,1.0,21.3,0.4,25.8,26.0,1.0,20.2,0.5,25.4,26.0,1.0,21.9,0.5,25.0,26.0,0.0,21.3,0.1,27.0,26.0,1.0,16.4,5.6,26.8,26.0,0.0,21.9,0.1,28.1,26.0,1.0,21.3,0.4,25.7,26.0,0.0,18.7,0.1,25.5,26.0,0.0,20.2,0.1,27.0,26.0
2023-06-05 02:50:00,26.4,,24.2,16.3,20.4625,25.8,25.9,"[25.9, 25.7]",1.0,24.2,0.1,21.1,26.0,1.0,21.7,4.3,26.0,26.0,1.0,20.8,4.3,25.8,26.0,1.0,20.8,0.1,21.1,26.0,0.0,19.3,0.1,22.3,26.0,1.0,24.2,3.0,27.0,26.0,1.0,20.9,0.2,23.9,26.0,1.0,16.3,0.1,16.4,26.0,1.0,18.8,0.2,24.1,26.0,1.0,19.8,0.1,21.6,26.0,1.0,21.7,4.9,27.1,26.0,1.0,21.4,0.1,23.5,26.0,0.0,20.7,0.1,25.5,26.0,0.0,20.2,0.0,25.9,26.0,0.0,20.9,0.1,26.3,26.0,1.0,20.7,0.4,25.9,26.0,1.0,20.2,0.4,25.7,26.0,1.0,22.5,0.5,25.0,26.0,0.0,19.3,0.1,27.0,26.0,1.0,18.9,5.6,26.8,26.0,0.0,22.5,0.1,28.1,26.0,1.0,19.3,0.4,26.0,26.0,0.0,16.6,0.1,25.5,26.0,0.0,19.4,0.1,27.0,26.0
2023-06-05 02:55:00,26.4,,23.7,16.6,21.133333333333336,25.75,25.9,"[25.9, 25.6]",1.0,23.7,0.1,20.9,26.0,1.0,21.7,4.3,26.0,26.0,1.0,20.8,4.3,26.1,26.0,1.0,20.8,0.1,21.1,26.0,0.0,19.3,0.1,22.3,26.0,1.0,23.7,3.0,26.8,26.0,1.0,21.4,0.2,24.6,26.0,1.0,16.8,0.1,17.2,26.0,1.0,18.8,0.2,24.1,26.0,1.0,19.7,0.1,22.6,26.0,1.0,21.7,4.8,27.4,26.0,1.0,21.4,0.1,24.0,26.0,0.0,20.7,0.1,25.0,26.0,0.0,22.3,0.0,25.6,26.0,0.0,22.1,0.1,25.7,26.0,1.0,22.7,0.4,26.0,26.0,1.0,23.5,0.4,26.1,26.0,1.0,22.5,0.5,25.0,26.0,0.0,22.7,0.1,26.8,26.0,1.0,23.5,5.5,26.8,26.0,0.0,22.5,0.1,28.0,26.0,1.0,19.3,0.4,26.0,26.0,0.0,16.6,0.1,25.3,26.0,0.0,19.0,0.1,26.9,26.0
2023-06-05 03:00:00,26.4,,23.6,16.5,21.366666666666664,25.75,25.9,"[25.9, 25.6]",1.0,23.6,0.1,20.7,26.0,1.0,21.7,4.3,26.1,26.0,1.0,20.8,4.3,26.0,26.0,1.0,20.8,0.1,21.1,26.0,0.0,19.4,0.1,22.3,26.0,1.0,23.6,3.0,26.8,26.0,1.0,21.4,0.2,24.6,26.0,1.0,17.3,0.1,17.3,26.0,1.0,19.1,0.2,25.0,26.0,1.0,19.8,0.1,22.9,26.0,1.0,21.7,4.9,27.7,26.0,1.0,21.2,0.1,24.1,26.0,0.0,21.7,0.1,24.7,26.0,0.0,23.3,0.0,25.3,26.0,0.0,23.1,0.1,25.6,26.0,1.0,22.7,0.4,26.0,26.0,1.0,23.5,0.4,25.9,26.0,1.0,23.1,0.5,25.1,26.0,0.0,22.7,0.1,26.6,26.0,1.0,23.5,5.6,26.8,26.0,0.0,23.1,0.1,28.0,26.0,1.0,20.2,0.4,26.1,26.0,0.0,16.5,0.1,25.3,26.0,0.0,19.0,0.1,26.7,26.0
2023-06-05 03:05:00,26.4,,24.7,16.4,21.887500000000003,25.8,25.9,"[25.9, 25.7]",1.0,23.6,0.1,20.5,26.0,1.0,21.5,4.3,26.1,26.0,1.0,20.7,4.3,25.9,26.0,1.0,20.7,0.1,21.1,26.0,0.0,19.6,0.1,22.5,26.0,1.0,23.6,2.8,26.6,27.0,1.0,21.7,0.2,24.8,26.0,1.0,17.8,0.1,17.5,26.0,1.0,20.9,0.2,25.0,26.0,1.0,20.0,0.1,23.4,26.0,1.0,21.5,4.9,27.7,26.0,1.0,21.1,0.1,24.1,26.0,0.0,23.8,0.1,24.7,26.0,0.0,23.3,0.0,25.2,26.0,0.0,23.8,0.1,25.5,26.0,1.0,24.7,0.5,26.3,26.0,1.0,24.1,0.5,25.9,27.0,1.0,23.8,0.7,25.1,27.0,0.0,24.7,0.1,26.5,26.0,1.0,24.1,0.4,26.8,27.0,0.0,23.5,0.1,27.9,26.0,1.0,21.7,0.4,26.1,27.0,0.0,16.4,0.1,25.2,26.0,0.0,18.7,0.1,26.7,26.0
2023-06-05 03:10:00,26.4,,24.7,17.6,22.204166666666666,25.85,25.9,"[25.9, 25.8]",1.0,24.0,0.1,20.8,27.0,1.0,21.7,4.3,26.3,27.0,1.0,20.7,4.3,26.5,27.0,1.0,20.7,0.1,21.5,27.0,0.0,19.6,0.1,22.4,26.0,1.0,24.0,2.8,26.8,27.0,1.0,22.0,0.2,24.9,27.0,1.0,18.0,0.1,17.5,27.0,1.0,20.9,0.2,25.6,27.0,1.0,20.0,0.1,23.8,27.0,1.0,21.7,4.9,28.4,27.0,1.0,21.2,0.1,24.6,27.0,0.0,23.8,0.1,24.6,26.0,0.0,24.0,0.0,25.2,26.0,0.0,24.3,0.1,25.4,26.0,1.0,24.7,0.5,26.5,27.0,1.0,24.7,0.5,25.9,27.0,1.0,24.4,0.6,25.7,27.0,0.0,24.7,0.1,26.5,26.0,1.0,24.7,0.4,26.8,27.0,0.0,24.4,0.1,27.7,26.0,1.0,21.9,0.4,26.7,27.0,0.0,17.6,0.1,24.9,26.0,0.0,19.2,0.1,26.7,26.0
2023-06-05 03:15:00,26.3,,25.6,18.0,23.0125,25.9,26.0,"[26.0, 25.8]",1.0,25.1,0.1,21.2,27.0,1.0,22.3,4.3,26.4,27.0,1.0,21.0,4.3,26.8,27.0,1.0,21.0,0.1,21.3,27.0,0.0,19.7,0.1,22.6,26.0,1.0,25.1,2.8,27.1,27.0,1.0,22.2,0.2,25.3,27.0,1.0,18.0,0.1,17.6,27.0,1.0,21.3,0.2,25.8,27.0,1.0,20.2,0.1,24.1,27.0,1.0,22.3,4.9,28.5,27.0,1.0,22.4,0.1,24.7,27.0,0.0,24.8,0.1,25.0,26.0,0.0,24.9,0.0,25.5,26.0,0.0,25.0,0.1,25.4,26.0,1.0,25.6,0.5,26.4,27.0,1.0,25.0,0.5,26.4,27.0,1.0,25.0,0.6,25.9,27.0,0.0,25.6,0.1,26.5,26.0,1.0,25.0,0.4,26.8,27.0,0.0,24.8,0.1,27.8,26.0,1.0,23.4,0.4,26.7,27.0,0.0,20.8,0.1,24.8,26.0,0.0,21.8,0.1,26.6,26.0
2023-06-05 03:20:00,26.4,,25.9,18.5,23.154166666666665,26.0,26.1,"[26.1, 25.9]",1.0,25.1,0.1,21.5,27.0,1.0,22.3,4.3,26.6,27.0,1.0,21.0,4.3,26.6,27.0,1.0,21.0,0.1,20.8,27.0,0.0,19.9,0.1,22.6,26.0,1.0,25.1,2.8,27.3,27.0,1.0,22.4,0.2,25.5,27.0,1.0,18.5,0.1,17.7,27.0,1.0,21.6,0.2,26.2,27.0,1.0,20.5,0.1,24.2,27.0,1.0,22.3,4.9,28.7,27.0,1.0,22.4,0.1,24.8,27.0,0.0,24.8,0.1,25.2,26.0,0.0,24.9,0.0,25.9,26.0,0.0,25.0,0.1,25.7,26.0,1.0,25.6,0.4,26.4,27.0,1.0,25.9,0.4,27.1,27.0,1.0,25.0,0.4,26.8,27.0,0.0,25.6,0.1,26.5,26.0,1.0,25.9,0.4,27.4,27.0,0.0,24.8,0.1,27.6,26.0,1.0,23.4,0.4,27.0,27.0,0.0,20.9,0.1,24.8,26.0,0.0,21.8,0.1,26.5,26.0
2023-06-05 03:25:00,26.4,,26.3,18.5,23.791666666666668,26.05,26.1,"[26.1, 26.0]",1.0,25.3,0.1,21.5,27.0,1.0,23.0,4.4,26.7,27.0,1.0,20.7,4.3,26.9,27.0,1.0,20.7,0.1,20.7,27.0,0.0,20.0,0.1,22.7,26.0,1.0,25.3,2.8,27.6,27.0,1.0,22.9,0.2,25.7,27.0,1.0,18.5,0.1,18.1,27.0,1.0,22.1,0.2,26.4,27.0,1.0,20.9,0.1,24.4,27.0,1.0,23.0,4.8,28.9,27.0,1.0,23.1,0.1,24.7,27.0,0.0,25.6,0.1,25.2,26.0,0.0,25.5,0.0,26.1,26.0,0.0,25.7,0.1,25.8,26.0,1.0,26.3,0.4,27.1,27.0,1.0,26.0,0.5,27.7,27.0,1.0,25.7,0.4,27.4,27.0,0.0,26.3,0.1,26.5,26.0,1.0,26.0,0.5,27.7,27.0,0.0,25.6,0.1,27.6,26.0,1.0,24.3,0.4,27.1,27.0,0.0,24.1,0.1,25.0,26.0,0.0,24.4,0.1,26.5,26.0
2023-06-05 03:30:00,26.4,,,,,26.15,26.2,"[26.2, 26.1]",1.0,,0.1,21.8,27.0,1.0,,4.4,27.3,27.0,1.0,,4.3,27.1,27.0,1.0,,0.1,20.9,27.0,0.0,,0.1,22.7,26.0,1.0,,2.8,28.2,27.0,1.0,,0.2,26.1,27.0,1.0,,0.1,18.3,27.0,1.0,,0.2,26.8,27.0,1.0,,0.1,24.6,27.0,1.0,,4.9,29.2,27.0,1.0,,0.1,24.9,27.0,0.0,,0.1,25.7,26.0,0.0,,0.0,26.5,26.0,0.0,,0.1,26.0,26.0,1.0,,0.4,27.3,27.0,1.0,,0.5,28.1,27.0,1.0,,0.5,27.8,27.0,0.0,,0.1,26.6,26.0,1.0,,0.5,28.2,27.0,0.0,,0.1,27.7,26.0,1.0,,0.4,27.4,27.0,0.0,,0.1,24.9,26.0,0.0,,0.1,26.7,26.0
2023-06-05 03:35:00,26.3,,26.8,17.6,24.24166666666667,26.15,26.2,"[26.2, 26.1]",1.0,25.9,0.1,22.0,26.0,1.0,23.4,4.4,27.1,27.0,1.0,20.9,4.3,26.8,26.0,1.0,20.9,0.1,21.2,26.0,0.0,20.2,0.1,22.9,26.0,1.0,25.9,2.8,28.2,26.0,1.0,23.2,0.2,26.1,26.0,1.0,17.6,0.1,17.9,26.0,1.0,22.5,4.3,26.5,26.0,1.0,21.2,0.1,22.7,26.0,1.0,23.4,4.9,28.3,27.0,1.0,23.7,0.1,24.8,26.0,0.0,26.2,0.1,25.9,26.0,0.0,26.3,0.0,26.6,26.0,0.0,26.2,0.1,26.1,26.0,1.0,26.8,5.9,27.4,26.0,1.0,26.3,6.1,28.2,26.0,1.0,26.2,6.5,28.0,26.0,0.0,26.8,0.1,26.7,26.0,1.0,26.3,6.0,28.4,27.0,0.0,26.0,0.1,27.7,26.0,1.0,25.2,6.6,27.6,26.0,0.0,25.6,0.1,25.0,26.0,0.0,25.1,0.1,26.9,26.0
2023-06-05 03:40:00,26.3,,26.4,17.2,23.704166666666666,25.95,26.0,"[26.0, 25.9]",1.0,25.8,0.1,21.7,26.0,1.0,22.6,4.2,26.7,26.0,1.0,21.0,4.3,26.6,26.0,1.0,21.0,0.1,21.3,26.0,0.0,20.2,0.1,22.2,26.0,1.0,25.8,3.0,27.6,26.0,1.0,23.1,0.2,25.0,26.0,1.0,17.2,0.1,17.6,26.0,1.0,20.7,4.3,25.6,26.0,1.0,20.6,0.1,22.1,26.0,1.0,22.6,4.9,27.9,26.0,1.0,22.4,0.1,24.7,26.0,0.0,26.4,0.1,26.0,26.0,0.0,24.0,0.0,26.6,26.0,0.0,26.2,0.1,26.4,26.0,1.0,26.4,5.6,26.5,26.0,1.0,24.0,5.5,27.2,26.0,1.0,26.2,5.5,27.1,26.0,0.0,25.0,0.1,26.6,26.0,1.0,25.7,5.6,27.3,26.0,0.0,25.9,0.1,27.7,26.0,1.0,25.3,5.5,26.6,26.0,0.0,25.7,0.1,25.1,26.0,0.0,25.1,0.1,26.8,26.0
2023-06-05 03:45:00,26.3,,24.8,17.2,22.0125,25.8,25.9,"[25.9, 25.7]",1.0,24.8,0.1,21.0,26.0,1.0,22.6,4.3,25.7,26.0,1.0,20.9,4.3,25.1,26.0,1.0,20.9,0.1,21.1,26.0,0.0,18.9,0.1,22.0,26.0,1.0,24.8,3.0,27.0,26.0,1.0,23.0,0.2,23.8,26.0,1.0,17.2,0.1,16.8,26.0,1.0,19.9,4.3,24.3,26.0,1.0,20.3,0.1,21.5,26.0,1.0,22.6,4.9,27.2,26.0,1.0,22.4,0.1,24.7,26.0,0.0,20.4,0.1,25.6,26.0,0.0,24.0,0.0,26.3,26.0,0.0,23.5,0.1,26.1,26.0,1.0,21.3,5.5,26.1,26.0,1.0,24.0,0.4,25.5,26.0,1.0,23.5,0.5,24.8,26.0,0.0,23.2,0.1,26.7,26.0,1.0,20.8,5.6,27.1,26.0,0.0,21.9,0.1,27.8,26.0,1.0,23.2,5.5,25.9,26.0,0.0,21.3,0.1,25.0,26.0,0.0,22.9,0.1,26.9,26.0
2023-06-05 03:50:00,26.3,,24.2,16.8,20.879166666666663,25.75,25.9,"[25.9, 25.6]",1.0,24.2,0.1,20.9,26.0,1.0,22.0,4.3,26.0,26.0,1.0,20.7,4.3,25.6,26.0,1.0,20.7,0.1,21.1,26.0,0.0,18.9,0.1,22.2,26.0,1.0,24.2,3.1,26.9,26.0,1.0,22.8,0.2,24.1,26.0,1.0,16.8,0.1,16.6,26.0,1.0,19.5,4.3,24.0,26.0,1.0,19.9,0.1,21.3,26.0,1.0,22.0,4.9,26.9,26.0,1.0,21.8,0.1,24.8,26.0,0.0,20.4,0.1,25.1,26.0,0.0,21.0,0.0,25.9,26.0,0.0,22.8,0.1,25.8,26.0,1.0,20.4,0.4,25.8,26.0,1.0,21.0,0.4,25.4,26.0,1.0,22.0,0.6,24.9,26.0,0.0,21.0,0.1,26.6,26.0,1.0,17.9,5.6,26.7,26.0,0.0,22.0,0.1,27.8,26.0,1.0,21.0,0.4,25.6,26.0,0.0,17.2,0.1,25.1,26.0,0.0,20.9,0.1,26.8,26.0
2023-06-05 03:55:00,26.3,,23.9,16.6,20.708333333333336,25.700000000000003,25.8,"[25.8, 25.6]",1.0,23.9,0.1,20.6,26.0,1.0,21.5,4.3,25.9,26.0,1.0,20.7,4.3,25.5,26.0,1.0,20.7,0.1,21.1,26.0,0.0,19.3,0.1,22.3,26.0,1.0,23.9,3.0,26.7,26.0,1.0,22.5,0.2,24.3,26.0,1.0,16.9,0.1,16.8,26.0,1.0,19.2,0.2,24.2,26.0,1.0,19.6,0.1,21.7,26.0,1.0,21.5,4.9,26.9,26.0,1.0,21.1,0.1,25.1,26.0,0.0,20.0,0.1,24.7,26.0,0.0,20.8,0.0,25.5,26.0,0.0,22.5,0.1,25.8,26.0,1.0,20.0,0.4,25.7,26.0,1.0,21.0,0.4,25.8,26.0,1.0,22.6,0.6,24.8,26.0,0.0,19.8,0.1,26.4,26.0,1.0,21.0,5.5,26.6,26.0,0.0,22.6,0.1,27.6,26.0,1.0,19.5,0.4,25.9,26.0,0.0,16.6,0.1,25.0,26.0,0.0,19.8,0.1,26.7,26.0
2023-06-05 04:10:00,26.3,,24.6,16.3,21.83333333333333,25.65,25.8,"[25.8, 25.5]",1.0,23.8,0.1,20.4,27.0,1.0,21.6,4.3,25.9,27.0,1.0,20.6,4.3,26.2,27.0,1.0,20.6,0.1,20.9,27.0,0.0,19.5,0.1,22.2,26.0,1.0,23.8,2.8,26.5,27.0,1.0,22.6,0.2,24.7,27.0,1.0,17.6,0.1,17.6,27.0,1.0,19.9,0.2,25.1,27.0,1.0,19.7,0.1,23.7,27.0,1.0,21.6,4.9,27.9,27.0,1.0,20.8,0.1,25.4,27.0,0.0,22.7,0.1,24.2,26.0,0.0,23.5,0.0,25.1,26.0,0.0,24.2,0.1,25.3,26.0,1.0,23.9,0.5,26.3,27.0,1.0,24.6,0.5,25.9,27.0,1.0,24.2,0.7,25.0,27.0,0.0,23.9,0.1,26.3,26.0,1.0,24.6,0.4,26.7,27.0,0.0,24.0,0.1,27.5,26.0,1.0,21.3,0.5,26.1,27.0,0.0,16.3,0.1,24.8,26.0,0.0,18.7,0.1,26.4,26.0
2023-06-05 04:15:00,26.3,,25.0,17.4,22.27083333333333,25.75,25.9,"[25.9, 25.6]",1.0,24.6,0.1,20.3,27.0,1.0,22.0,4.3,26.1,27.0,1.0,20.6,4.3,26.5,27.0,1.0,20.6,0.1,21.0,27.0,0.0,19.5,0.1,22.2,26.0,1.0,24.6,2.8,26.7,27.0,1.0,22.6,0.2,24.9,27.0,1.0,17.9,0.1,17.5,27.0,1.0,21.1,0.2,25.1,27.0,1.0,20.2,0.1,24.0,27.0,1.0,22.0,4.9,28.1,27.0,1.0,20.9,0.1,25.5,27.0,0.0,23.4,0.1,24.5,26.0,0.0,24.6,0.0,25.1,26.0,0.0,24.2,0.1,25.3,26.0,1.0,25.0,0.5,26.4,27.0,1.0,24.6,0.5,26.0,27.0,1.0,24.2,0.6,25.3,27.0,0.0,25.0,0.1,26.2,26.0,1.0,24.6,0.4,26.7,27.0,0.0,24.0,0.1,27.5,26.0,1.0,21.9,0.4,26.5,27.0,0.0,17.4,0.1,24.6,26.0,0.0,19.0,0.1,26.5,26.0
2023-06-05 04:20:00,26.3,,25.0,18.0,22.545833333333334,25.8,25.9,"[25.9, 25.7]",,24.6,,,,,22.0,,,,,20.7,,,,,20.7,,,,,19.6,,,,,24.6,,,,,22.6,,,,,18.0,,,,,21.1,,,,,20.2,,,,,22.0,,,,,21.8,,,,,24.8,,,,,24.6,,,,,24.6,,,,,25.0,,,,,25.0,,,,,24.6,,,,,25.0,,,,,25.0,,,,,24.3,,,,,22.4,,,,,18.2,,,,,19.7,,,
2023-06-05 04:25:00,26.3,,26.0,18.3,23.27916666666667,25.85,25.9,"[25.9, 25.8]",1.0,25.1,0.1,21.0,27.0,1.0,22.6,4.3,26.6,27.0,1.0,20.5,4.3,26.5,27.0,1.0,20.5,0.1,20.4,27.0,0.0,19.8,0.1,22.5,26.0,1.0,25.1,2.8,27.2,27.0,1.0,22.8,0.2,25.3,27.0,1.0,18.3,0.1,17.7,27.0,1.0,21.6,0.2,25.8,27.0,1.0,20.8,0.1,24.2,27.0,1.0,22.6,4.9,28.5,27.0,1.0,22.1,0.1,25.5,27.0,0.0,25.2,0.1,25.0,26.0,0.0,25.1,0.0,25.8,26.0,0.0,25.3,0.1,25.5,26.0,1.0,26.0,0.4,26.7,27.0,1.0,25.5,0.4,27.1,27.0,1.0,25.3,0.4,26.6,27.0,0.0,26.0,0.1,26.3,26.0,1.0,25.5,0.4,27.1,27.0,0.0,25.1,0.1,27.4,26.0,1.0,23.6,0.4,26.8,27.0,0.0,22.5,0.1,24.6,26.0,0.0,21.8,0.1,26.4,26.0
2023-06-05 04:30:00,26.3,,26.5,18.4,23.566666666666677,25.95,26.0,"[26.0, 25.9]",,25.1,,,,,22.5,,,,,20.7,,,,,20.7,,,,,20.0,,,,,25.1,,,,,22.9,,,,,18.4,,,,,21.7,,,,,20.8,,,,,22.5,,,,,22.2,,,,,25.6,,,,,25.3,,,,,25.3,,,,,26.5,,,,,26.1,,,,,25.3,,,,,26.5,,,,,26.1,,,,,25.1,,,,,24.6,,,,,22.5,,,,,24.1,,,
2023-06-05 04:35:00,26.3,,,,,26.05,26.1,"[26.1, 26.0]",1.0,,,22.0,27.0,1.0,,,27.2,27.0,1.0,,,26.9,27.0,1.0,,,21.2,28.0,0.0,,,22.8,26.0,1.0,,,28.4,28.0,1.0,,,25.9,27.0,1.0,,,18.1,27.0,1.0,,,26.6,27.0,1.0,,,24.8,27.0,1.0,,,29.2,27.0,1.0,,,25.6,28.0,0.0,,,25.6,26.0,0.0,,,26.3,26.0,0.0,,,25.8,26.0,1.0,,,27.2,28.0,1.0,,,28.1,28.0,1.0,,,27.6,28.0,0.0,,,26.3,26.0,1.0,,,27.8,27.0,0.0,,,27.4,26.0,1.0,,,27.2,28.0,0.0,,,24.7,26.0,0.0,,,26.5,26.0
2023-06-05 04:40:00,26.3,,27.2,17.5,24.3125,26.15,26.2,"[26.2, 26.1]",1.0,25.7,,22.1,28.0,1.0,23.4,,27.3,28.0,1.0,21.0,,27.0,28.0,1.0,21.0,,21.3,28.0,0.0,20.0,,22.8,26.0,1.0,25.7,,28.3,28.0,1.0,23.1,,26.1,28.0,1.0,17.5,,17.9,28.0,1.0,20.8,,26.8,28.0,1.0,20.7,,24.0,28.0,1.0,23.4,,28.9,28.0,1.0,23.7,,25.3,28.0,0.0,26.5,,26.0,26.0,0.0,26.3,,26.7,26.0,0.0,26.4,,26.2,26.0,1.0,27.2,,27.5,26.0,1.0,26.9,,28.3,28.0,1.0,26.4,,27.9,26.0,0.0,27.2,,26.6,26.0,1.0,26.9,,28.5,26.0,0.0,26.3,,27.5,26.0,1.0,25.4,,27.4,26.0,0.0,26.2,,24.8,26.0,0.0,25.8,,26.7,26.0
2023-06-05 04:45:00,26.3,,27.2,17.5,24.1875,25.95,26.0,"[26.0, 25.9]",1.0,25.0,0.1,22.2,26.0,1.0,23.4,4.8,26.9,26.0,1.0,21.0,4.3,26.4,26.0,1.0,21.0,0.1,21.2,26.0,0.0,19.6,0.1,21.7,26.0,1.0,25.0,3.0,28.2,26.0,1.0,23.1,0.2,25.7,26.0,1.0,17.5,0.1,17.7,26.0,1.0,20.5,4.3,26.1,26.0,1.0,20.3,0.1,22.4,26.0,1.0,23.4,4.9,28.3,26.0,1.0,23.4,0.1,25.1,26.0,0.0,26.5,0.1,26.0,26.0,0.0,26.5,0.0,26.8,26.0,0.0,26.5,0.1,26.5,26.0,1.0,27.2,3.2,27.3,26.0,1.0,26.8,3.4,28.0,26.0,1.0,26.5,3.4,27.9,26.0,0.0,27.2,0.1,26.6,26.0,1.0,26.8,3.45,28.3,26.0,0.0,25.8,0.1,27.5,26.0,1.0,25.5,3.15,27.5,26.0,0.0,26.2,0.1,24.9,26.0,0.0,25.8,0.1,26.8,26.0
2023-06-05 04:50:00,26.3,,,,,25.75,25.8,"[25.8, 25.7]",1.0,,,21.4,26.0,1.0,,,25.9,26.0,1.0,,,25.0,26.0,1.0,,,21.0,26.0,0.0,,,21.7,26.0,1.0,,,27.0,26.0,1.0,,,24.2,26.0,1.0,,,16.8,26.0,1.0,,,24.4,26.0,1.0,,,21.8,26.0,1.0,,,27.1,26.0,1.0,,,25.1,26.0,0.0,,,25.7,26.0,0.0,,,26.5,26.0,0.0,,,26.3,26.0,1.0,,,26.5,26.0,1.0,,,26.1,26.0,1.0,,,25.9,26.0,0.0,,,26.7,26.0,1.0,,,27.1,26.0,0.0,,,27.7,26.0,1.0,,,26.2,26.0,0.0,,,25.0,26.0,0.0,,,26.7,26.0
