time,outdoor_t,room_total_power,rack_h,rack_l,rack_avg,env_avg,env_h,env_list,3804818_c,3804818_h,3804818_p,3804818_r,3804818_s,3804819_c,3804819_h,3804819_p,3804819_r,3804819_s
2023-06-04 21:50:00,59.8,,32.4,29.8,31.1,29.9,29.9,[29.9],1.0,32.4,3.8,26.5,26.0,1.0,29.8,5.9,25.8,25.0
2023-06-04 21:55:00,59.8,,32.1,29.8,30.950000000000003,29.6,29.6,[29.6],1.0,32.1,3.8,26.5,26.0,1.0,29.8,6.0,25.9,25.0
2023-06-04 22:00:00,59.5,,33.9,29.8,31.85,29.7,29.7,[29.7],1.0,33.9,0.0,28.3,26.0,1.0,29.8,5.9,27.1,25.0
2023-06-04 22:05:00,59.6,,33.3,30.8,32.05,30.4,30.4,[30.4],1.0,33.3,3.8,27.5,26.0,1.0,30.8,6.0,26.6,25.0
2023-06-04 22:10:00,59.8,,31.9,31.0,31.45,30.3,30.3,[30.3],1.0,31.9,3.8,26.9,26.0,1.0,31.0,6.0,26.4,25.0
2023-06-04 22:15:00,59.8,,31.8,30.4,31.1,29.7,29.7,[29.7],1.0,31.8,3.8,26.7,26.0,1.0,30.4,6.0,26.3,25.0
2023-06-04 22:20:00,59.6,,31.8,30.4,31.1,29.6,29.6,[29.6],1.0,31.8,3.8,26.6,26.0,1.0,30.4,6.0,26.2,25.0
2023-06-04 22:25:00,59.7,,31.8,30.2,31.0,29.7,29.7,[29.7],1.0,31.8,3.8,26.6,26.0,1.0,30.2,6.0,26.3,25.0
2023-06-04 22:30:00,59.7,,31.9,30.1,31.0,29.6,29.6,[29.6],1.0,31.9,3.8,26.6,26.0,1.0,30.1,6.0,26.1,25.0
2023-06-04 22:35:00,59.7,,32.0,29.7,30.85,29.3,29.3,[29.3],1.0,32.0,3.8,26.6,26.0,1.0,29.7,6.0,26.0,25.0
2023-06-04 22:40:00,59.8,,31.8,29.5,30.65,29.2,29.2,[29.2],1.0,31.8,3.8,26.5,26.0,1.0,29.5,6.0,25.9,25.0
2023-06-04 22:45:00,59.7,,31.8,29.4,30.6,29.2,29.2,[29.2],1.0,31.8,3.8,26.5,26.0,1.0,29.4,6.0,25.9,25.0
2023-06-04 22:50:00,59.7,,31.8,29.4,30.6,29.0,29.0,[29.0],1.0,31.8,3.8,26.5,26.0,1.0,29.4,5.9,25.7,25.0
2023-06-04 22:55:00,59.7,,32.7,30.2,31.450000000000003,29.2,29.2,[29.2],1.0,32.7,0.1,27.7,26.0,1.0,30.2,6.0,26.8,25.0
2023-06-04 23:00:00,59.6,,33.1,30.9,32.0,30.1,30.1,[30.1],1.0,33.1,3.8,28.0,26.0,1.0,30.9,6.0,26.9,25.0
2023-06-04 23:05:00,59.7,,31.8,30.6,31.200000000000003,30.1,30.1,[30.1],1.0,31.8,,26.8,26.0,1.0,30.6,,26.4,25.0
2023-06-04 23:10:00,59.7,,31.8,30.4,31.1,29.8,29.8,[29.8],1.0,31.8,3.8,26.8,26.0,1.0,30.4,6.0,26.3,25.0
2023-06-04 23:15:00,59.8,,31.8,30.0,30.9,29.6,29.6,[29.6],1.0,31.8,3.8,26.6,26.0,1.0,30.0,6.0,26.1,25.0
2023-06-04 23:20:00,59.8,,31.8,29.9,30.85,29.5,29.5,[29.5],1.0,31.8,3.8,26.6,26.0,1.0,29.9,6.0,26.1,25.0
2023-06-04 23:25:00,59.9,,31.8,29.7,30.75,29.5,29.5,[29.5],1.0,31.8,3.8,26.5,26.0,1.0,29.7,6.0,26.0,25.0
2023-06-04 23:30:00,59.9,,31.8,29.6,30.700000000000003,29.3,29.3,[29.3],1.0,31.8,3.8,26.5,26.0,1.0,29.6,6.0,25.9,25.0
2023-06-04 23:35:00,59.9,,31.7,29.4,30.55,29.2,29.2,[29.2],1.0,31.7,3.8,26.5,26.0,1.0,29.4,6.0,25.8,25.0
2023-06-04 23:40:00,59.6,,32.7,30.2,31.450000000000003,29.3,29.3,[29.3],1.0,32.7,0.0,28.3,26.0,1.0,30.2,6.0,27.2,25.0
2023-06-04 23:45:00,59.4,,32.7,30.2,31.450000000000003,29.8,29.8,[29.8],1.0,32.7,3.8,27.7,26.0,1.0,30.2,6.1,26.6,25.0
2023-06-04 23:50:00,59.6,,31.4,30.6,31.0,29.7,29.7,[29.7],1.0,31.4,3.8,26.8,26.0,1.0,30.6,6.0,26.5,25.0
2023-06-04 23:55:00,59.0,,31.4,30.0,30.7,29.4,29.4,[29.4],1.0,31.4,3.8,26.6,26.0,1.0,30.0,6.0,26.5,25.0
2023-06-05 00:00:00,59.6,,31.8,30.0,30.9,29.5,29.5,[29.5],1.0,31.8,3.8,26.5,26.0,1.0,30.0,6.0,26.1,25.0
2023-06-05 00:05:00,59.7,,31.8,30.0,30.9,29.2,29.2,[29.2],1.0,31.8,3.8,26.6,26.0,1.0,30.0,6.0,25.9,25.0
2023-06-05 00:10:00,59.6,,31.6,29.6,30.6,29.0,29.0,[29.0],1.0,31.6,3.8,27.3,26.0,1.0,29.6,6.0,25.9,25.0
2023-06-05 00:15:00,59.1,,30.9,29.8,30.35,29.3,29.3,[29.3],1.0,30.9,3.8,28.5,26.0,1.0,29.8,6.1,27.4,25.0
2023-06-05 00:20:00,59.6,,30.9,30.1,30.5,29.5,29.5,[29.5],1.0,30.9,3.8,27.0,26.0,1.0,30.1,6.0,26.2,25.0
2023-06-05 00:25:00,59.6,,31.3,30.0,30.65,29.3,29.3,[29.3],1.0,31.3,3.8,26.8,26.0,1.0,30.0,6.0,26.2,25.0
2023-06-05 00:30:00,59.7,,31.3,29.8,30.55,29.1,29.1,[29.1],1.0,31.3,3.8,26.8,26.0,1.0,29.8,5.9,26.2,25.0
2023-06-05 00:35:00,59.7,,31.4,29.8,30.6,29.1,29.1,[29.1],1.0,31.4,3.8,26.6,26.0,1.0,29.8,6.0,26.0,25.0
2023-06-05 00:40:00,59.7,,31.4,29.8,30.6,29.0,29.0,[29.0],1.0,31.4,3.8,26.6,26.0,1.0,29.8,5.9,26.2,25.0
2023-06-05 00:45:00,59.7,,31.3,29.4,30.35,28.7,28.7,[28.7],1.0,31.3,3.8,26.4,26.0,1.0,29.4,5.9,25.9,25.0
2023-06-05 00:50:00,58.8,,31.3,29.1,30.200000000000003,28.7,28.7,[28.7],1.0,31.3,3.8,29.1,26.0,1.0,29.1,6.0,27.4,25.0
2023-06-05 00:55:00,59.6,,31.1,29.6,30.35,29.0,29.0,[29.0],1.0,31.1,3.8,28.5,26.0,1.0,29.6,6.0,27.0,25.0
2023-06-05 01:00:00,59.8,,31.1,29.3,30.200000000000003,29.0,29.0,[29.0],1.0,31.1,3.8,26.7,26.0,1.0,29.3,6.0,26.1,25.0
2023-06-05 01:05:00,59.6,,31.2,29.3,30.25,28.8,28.8,[28.8],1.0,31.2,3.8,26.6,26.0,1.0,29.3,6.0,26.1,25.0
2023-06-05 01:10:00,59.7,,31.2,29.4,30.3,28.8,28.8,[28.8],1.0,31.2,3.8,26.6,26.0,1.0,29.4,6.0,26.2,25.0
2023-06-05 01:15:00,59.8,,31.3,29.4,30.35,28.7,28.7,[28.7],1.0,31.3,3.8,26.6,26.0,1.0,29.4,5.9,26.1,25.0
2023-06-05 01:20:00,59.8,,31.3,29.3,30.3,28.7,28.7,[28.7],1.0,31.3,3.8,26.5,26.0,1.0,29.3,6.0,26.0,25.0
2023-06-05 01:25:00,59.9,,32.0,29.3,30.65,28.5,28.5,[28.5],1.0,32.0,0.1,26.5,26.0,1.0,29.3,6.0,26.7,25.0
2023-06-05 01:30:00,59.7,,30.5,29.7,30.1,28.9,28.9,[28.9],1.0,30.5,3.8,28.3,26.0,1.0,29.7,6.0,26.9,25.0
2023-06-05 01:35:00,59.9,,30.6,29.7,30.15,29.0,29.0,[29.0],1.0,30.6,3.8,27.0,26.0,1.0,29.7,6.0,26.1,25.0
2023-06-05 01:40:00,59.9,,31.0,29.5,30.25,28.9,28.9,[28.9],1.0,31.0,3.8,26.7,26.0,1.0,29.5,5.9,25.9,25.0
2023-06-05 01:45:00,59.9,,31.4,29.2,30.3,28.8,28.8,[28.8],1.0,31.4,3.8,26.5,26.0,1.0,29.2,6.0,25.9,25.0
2023-06-05 01:50:00,59.9,,31.4,29.2,30.3,28.9,28.9,[28.9],1.0,31.4,3.8,26.6,26.0,1.0,29.2,6.0,25.8,25.0
2023-06-05 01:55:00,60.0,,31.3,29.3,30.3,28.7,28.7,[28.7],1.0,31.3,3.8,26.5,26.0,1.0,29.3,5.9,26.0,25.0
2023-06-05 02:00:00,58.7,,31.3,29.3,30.3,28.8,28.8,[28.8],1.0,31.3,0.1,28.6,26.0,1.0,29.3,5.9,27.4,25.0
2023-06-05 02:05:00,59.8,,31.4,29.8,30.6,29.3,29.3,[29.3],1.0,31.4,3.8,27.4,26.0,1.0,29.8,5.9,26.5,25.0
2023-06-05 02:10:00,60.0,,30.3,29.8,30.05,29.1,29.1,[29.1],1.0,30.3,3.8,26.7,26.0,1.0,29.8,5.9,26.0,25.0
2023-06-05 02:15:00,59.8,,31.0,29.4,30.2,28.8,28.8,[28.8],1.0,31.0,3.8,26.6,26.0,1.0,29.4,5.9,26.0,25.0
2023-06-05 02:20:00,60.0,,31.1,29.2,30.15,28.6,28.6,[28.6],1.0,31.1,3.8,26.6,26.0,1.0,29.2,5.9,25.9,25.0
2023-06-05 02:25:00,60.1,,31.1,29.1,30.1,28.4,28.4,[28.4],1.0,31.1,3.8,26.5,26.0,1.0,29.1,5.9,25.8,25.0
2023-06-05 02:30:00,58.8,,31.1,28.8,29.950000000000003,28.2,28.2,[28.2],1.0,31.1,0.1,28.9,26.0,1.0,28.8,5.9,25.8,25.0
2023-06-05 02:35:00,59.4,,30.4,29.1,29.75,28.3,28.3,[28.3],1.0,30.4,3.8,28.9,26.0,1.0,29.1,5.9,27.2,25.0
2023-06-05 02:40:00,59.7,,30.3,29.1,29.700000000000003,28.3,28.3,[28.3],1.0,30.3,3.8,26.6,26.0,1.0,29.1,5.9,26.2,25.0
2023-06-05 02:45:00,59.6,,30.7,29.1,29.9,28.2,28.2,[28.2],1.0,30.7,3.8,26.6,26.0,1.0,29.1,5.9,26.1,25.0
2023-06-05 02:50:00,59.6,,30.7,29.1,29.9,28.4,28.4,[28.4],1.0,30.7,3.8,26.6,26.0,1.0,29.1,5.9,26.0,25.0
2023-06-05 02:55:00,58.5,,30.8,29.1,29.950000000000003,28.3,28.3,[28.3],1.0,30.8,0.1,27.7,26.0,1.0,29.1,5.9,26.9,25.0
2023-06-05 03:00:00,58.7,,30.2,29.1,29.65,28.3,28.3,[28.3],1.0,30.2,3.8,27.5,26.0,1.0,29.1,5.9,26.4,25.0
2023-06-05 03:05:00,59.7,,30.2,29.0,29.6,28.5,28.5,[28.5],1.0,30.2,3.8,26.7,26.0,1.0,29.0,5.9,26.4,25.0
2023-06-05 03:10:00,60.2,,30.8,29.0,29.9,28.7,28.7,[28.7],1.0,30.8,3.8,26.6,26.0,1.0,29.0,5.9,25.9,25.0
2023-06-05 03:15:00,60.4,,31.1,28.9,30.0,28.6,28.6,[28.6],1.0,31.1,3.8,26.6,26.0,1.0,28.9,5.9,25.7,25.0
2023-06-05 03:20:00,60.4,,31.0,29.1,30.05,28.5,28.5,[28.5],1.0,31.0,3.8,26.5,26.0,1.0,29.1,5.8,25.8,25.0
2023-06-05 03:25:00,60.6,,31.0,29.4,30.2,28.7,28.7,[28.7],1.0,31.0,0.1,27.8,26.0,1.0,29.4,5.9,26.9,25.0
2023-06-05 03:30:00,60.6,,31.2,30.2,30.7,29.5,29.5,[29.5],1.0,31.2,3.8,27.8,26.0,1.0,30.2,5.9,26.7,25.0
2023-06-05 03:35:00,60.4,,30.5,29.8,30.15,29.1,29.1,[29.1],1.0,30.5,3.8,26.8,26.0,1.0,29.8,5.9,26.7,25.0
2023-06-05 03:40:00,60.8,,31.1,29.8,30.450000000000003,28.9,28.9,[28.9],1.0,31.1,3.8,26.7,26.0,1.0,29.8,5.9,25.9,25.0
2023-06-05 03:45:00,60.9,,31.1,29.3,30.200000000000003,28.8,28.8,[28.8],1.0,31.1,3.8,26.6,26.0,1.0,29.3,5.9,26.0,25.0
2023-06-05 03:50:00,61.1,,31.1,29.3,30.200000000000003,29.6,29.6,[29.6],1.0,31.1,3.8,26.6,26.0,1.0,29.3,5.9,26.0,25.0
2023-06-05 03:55:00,61.1,,31.6,29.6,30.6,29.8,29.8,[29.8],1.0,31.6,0.1,28.7,26.0,1.0,29.6,5.9,27.2,25.0
2023-06-05 04:00:00,61.1,,31.0,30.1,30.55,30.4,30.4,[30.4],1.0,31.0,3.8,26.8,26.0,1.0,30.1,5.9,26.1,25.0
2023-06-05 04:05:00,61.3,,31.5,30.4,30.95,30.5,30.5,[30.5],1.0,31.5,3.8,26.8,26.0,1.0,30.4,5.9,26.3,25.0
2023-06-05 04:10:00,61.3,,32.0,30.2,31.1,30.2,30.2,[30.2],1.0,32.0,3.8,26.7,26.0,1.0,30.2,5.9,25.9,25.0
2023-06-05 04:15:00,61.4,,32.0,30.2,31.1,29.7,29.7,[29.7],1.0,32.0,3.8,26.6,26.0,1.0,30.2,5.8,26.0,25.0
2023-06-05 04:20:00,61.4,,31.8,29.8,30.8,29.1,29.1,[29.1],1.0,31.8,3.8,26.6,26.0,1.0,29.8,5.8,25.9,25.0
2023-06-05 04:25:00,61.5,,31.4,29.3,30.35,29.1,29.1,[29.1],1.0,31.4,3.8,26.5,26.0,1.0,29.3,5.8,26.0,25.0
2023-06-05 04:30:00,61.6,,31.5,29.5,30.5,28.9,28.9,[28.9],1.0,31.5,3.8,26.5,26.0,1.0,29.5,5.8,25.8,25.0
2023-06-05 04:35:00,61.4,,31.5,30.0,30.75,29.4,29.4,[29.4],1.0,31.5,0.1,28.6,26.0,1.0,30.0,5.8,27.2,25.0
2023-06-05 04:40:00,61.7,,31.8,30.0,30.9,30.4,30.4,[30.4],1.0,31.8,3.8,27.2,26.0,1.0,30.0,5.8,26.2,25.0
2023-06-05 04:45:00,61.7,,31.3,30.6,30.950000000000003,31.0,31.0,[31.0],1.0,31.3,3.8,27.2,26.0,1.0,30.6,5.8,26.0,25.0
2023-06-05 04:50:00,61.7,,31.9,30.6,31.25,30.9,30.9,[30.9],1.0,31.9,3.8,26.7,26.0,1.0,30.6,5.8,25.9,25.0
2023-06-05 04:55:00,61.4,,32.5,30.9,31.7,30.4,30.4,[30.4],1.0,32.5,3.8,26.5,26.0,1.0,30.9,5.8,26.0,25.0
2023-06-05 05:00:00,61.1,,32.5,30.9,31.7,29.5,29.5,[29.5],1.0,32.5,3.8,26.7,26.0,1.0,30.9,5.8,25.9,25.0
2023-06-05 05:05:00,61.3,,32.1,30.2,31.15,29.6,29.6,[29.6],1.0,32.1,3.8,26.6,26.0,1.0,30.2,5.8,25.9,25.0
2023-06-05 05:10:00,61.4,,31.9,30.1,31.0,29.2,29.2,[29.2],1.0,31.9,3.8,26.6,26.0,1.0,30.1,5.8,25.9,25.0
2023-06-05 05:15:00,61.0,,31.7,29.8,30.75,28.8,28.8,[28.8],1.0,31.7,3.8,26.5,26.0,1.0,29.8,5.8,25.8,25.0
2023-06-05 05:20:00,61.4,,31.4,29.1,30.25,28.7,28.7,[28.7],1.0,31.4,3.8,26.5,26.0,1.0,29.1,5.8,25.6,25.0
2023-06-05 05:25:00,61.4,,31.6,28.8,30.200000000000003,28.4,28.4,[28.4],1.0,31.6,3.8,26.6,26.0,1.0,28.8,5.8,25.5,25.0
2023-06-05 05:30:00,61.2,,31.6,28.8,30.200000000000003,28.6,28.6,[28.6],1.0,31.6,,26.8,26.0,1.0,28.8,,26.1,25.0
2023-06-05 05:35:00,59.4,,31.8,29.6,30.700000000000003,29.0,29.0,[29.0],1.0,31.8,0.1,26.8,26.0,1.0,29.6,5.9,26.1,25.0
2023-06-05 05:40:00,60.9,,31.2,30.2,30.7,29.3,29.3,[29.3],1.0,31.2,3.8,26.9,26.0,1.0,30.2,5.9,26.9,25.0
2023-06-05 05:45:00,60.3,,31.2,29.8,30.5,28.7,28.7,[28.7],1.0,31.2,3.8,26.7,26.0,1.0,29.8,5.8,25.9,25.0
2023-06-05 05:50:00,61.0,,31.2,29.5,30.35,28.7,28.7,[28.7],1.0,31.2,3.8,26.7,26.0,1.0,29.5,5.9,25.9,25.0
2023-06-05 05:55:00,61.0,,31.2,29.5,30.35,28.6,28.6,[28.6],1.0,31.2,3.8,26.5,26.0,1.0,29.5,5.8,25.9,25.0
2023-06-05 06:00:00,61.2,,31.2,29.1,30.15,28.5,28.5,[28.5],1.0,31.2,3.8,26.5,26.0,1.0,29.1,5.8,25.7,25.0
2023-06-05 06:05:00,61.1,,31.2,29.0,30.1,28.3,28.3,[28.3],1.0,31.2,3.8,26.5,26.0,1.0,29.0,5.8,25.7,25.0
2023-06-05 06:10:00,61.1,,31.3,29.0,30.15,28.2,28.2,[28.2],1.0,31.3,3.8,26.5,26.0,1.0,29.0,5.8,25.6,25.0
2023-06-05 06:15:00,60.4,,31.3,28.7,30.0,28.1,28.1,[28.1],1.0,31.3,0.1,27.0,26.0,1.0,28.7,5.9,26.2,25.0
2023-06-05 06:20:00,60.0,,31.7,29.3,30.5,28.2,28.2,[28.2],1.0,31.7,3.7,29.1,26.0,1.0,29.3,5.9,26.9,25.0
2023-06-05 06:25:00,61.1,,31.1,29.3,30.200000000000003,28.7,28.7,[28.7],1.0,31.1,3.8,27.1,26.0,1.0,29.3,5.9,26.1,25.0
2023-06-05 06:30:00,61.1,,30.6,29.3,29.950000000000003,28.7,28.7,[28.7],1.0,30.6,3.8,26.8,26.0,1.0,29.3,5.9,25.7,25.0
2023-06-05 06:35:00,61.2,,31.1,29.4,30.25,28.7,28.7,[28.7],1.0,31.1,3.8,26.7,26.0,1.0,29.4,5.9,25.8,25.0
2023-06-05 06:40:00,61.2,,31.5,29.8,30.65,29.2,29.2,[29.2],1.0,31.5,3.8,26.6,26.0,1.0,29.8,5.8,25.9,25.0
2023-06-05 06:45:00,61.1,,31.5,29.8,30.65,28.7,28.7,[28.7],1.0,31.5,3.8,26.7,26.0,1.0,29.8,5.9,25.9,25.0
2023-06-05 06:50:00,60.2,,31.6,29.1,30.35,28.6,28.6,[28.6],1.0,31.6,3.8,26.6,26.0,1.0,29.1,5.9,25.6,25.0
2023-06-05 06:55:00,61.0,,31.6,29.2,30.4,28.5,28.5,[28.5],1.0,31.6,3.8,26.5,26.0,1.0,29.2,5.9,25.7,25.0
2023-06-05 07:00:00,61.1,,31.6,29.1,30.35,28.6,28.6,[28.6],1.0,31.6,3.8,26.5,26.0,1.0,29.1,5.9,25.6,25.0
2023-06-05 07:05:00,61.1,,31.7,29.1,30.4,28.7,28.7,[28.7],1.0,31.7,3.8,26.5,26.0,1.0,29.1,5.9,25.4,25.0
2023-06-05 07:10:00,60.6,,31.8,29.8,30.8,28.7,28.7,[28.7],1.0,31.8,0.1,28.7,26.0,1.0,29.8,6.0,26.6,25.0
2023-06-05 07:15:00,60.6,,31.8,29.7,30.75,29.0,29.0,[29.0],1.0,31.8,3.8,27.6,26.0,1.0,29.7,6.0,26.2,25.0
2023-06-05 07:20:00,60.9,,30.8,29.8,30.3,29.3,29.3,[29.3],1.0,30.8,3.8,26.8,26.0,1.0,29.8,6.0,25.9,25.0
2023-06-05 07:25:00,61.0,,31.4,29.9,30.65,29.0,29.0,[29.0],1.0,31.4,3.8,26.8,26.0,1.0,29.9,6.0,26.0,25.0
2023-06-05 07:30:00,61.0,,31.4,29.6,30.5,29.1,29.1,[29.1],1.0,31.4,3.8,26.7,26.0,1.0,29.6,6.0,25.9,25.0
2023-06-05 07:35:00,60.9,,31.6,29.6,30.6,29.1,29.1,[29.1],1.0,31.6,3.8,26.6,26.0,1.0,29.6,6.0,25.7,25.0
2023-06-05 07:40:00,60.9,,31.6,29.5,30.55,29.0,29.0,[29.0],1.0,31.6,3.8,26.6,26.0,1.0,29.5,6.0,25.7,25.0
2023-06-05 07:45:00,60.8,,31.8,29.7,30.75,29.4,29.4,[29.4],1.0,31.8,3.8,26.6,26.0,1.0,29.7,6.0,25.6,25.0
2023-06-05 07:50:00,60.7,,31.9,29.5,30.7,29.1,29.1,[29.1],1.0,31.9,3.8,26.6,26.0,1.0,29.5,6.0,25.6,25.0
2023-06-05 07:55:00,60.7,,31.9,29.6,30.75,28.9,28.9,[28.9],1.0,31.9,3.8,26.6,26.0,1.0,29.6,6.1,25.5,25.0
2023-06-05 08:00:00,60.6,,32.3,29.6,30.95,29.0,29.0,[29.0],1.0,32.3,3.8,26.6,26.0,1.0,29.6,6.1,25.7,25.0
2023-06-05 08:05:00,59.9,,32.3,29.7,31.0,,,,1.0,32.3,3.8,26.6,26.0,1.0,29.7,6.1,25.8,25.0
2023-06-05 08:10:00,60.2,,32.3,30.0,31.15,29.1,29.1,[29.1],1.0,32.3,3.8,26.5,26.0,1.0,30.0,6.1,25.6,25.0
2023-06-05 08:15:00,60.4,,32.3,29.5,30.9,29.2,29.2,[29.2],1.0,32.3,3.8,26.6,26.0,1.0,29.5,6.1,25.6,25.0
2023-06-05 08:20:00,60.1,,32.4,29.5,30.95,29.2,29.2,[29.2],1.0,32.4,3.8,26.6,26.0,1.0,29.5,6.2,25.7,25.0
2023-06-05 08:25:00,60.5,,32.9,30.4,31.65,30.1,30.1,[30.1],1.0,32.9,3.9,26.6,26.0,1.0,30.4,6.2,25.6,25.0
2023-06-05 08:30:00,60.1,,33.2,30.4,31.8,29.7,29.7,[29.7],1.0,33.2,3.8,26.6,26.0,1.0,30.4,6.2,25.6,25.0
2023-06-05 08:35:00,60.3,,33.2,30.4,31.8,30.0,30.0,[30.0],1.0,33.2,3.8,26.5,26.0,1.0,30.4,6.1,25.7,25.0
2023-06-05 08:40:00,60.3,,33.1,30.5,31.8,29.6,29.6,[29.6],1.0,33.1,3.8,26.5,26.0,1.0,30.5,6.1,25.9,25.0
2023-06-05 08:45:00,60.5,,32.7,31.0,31.85,30.6,30.6,[30.6],1.0,32.7,3.8,26.5,26.0,1.0,31.0,6.2,25.9,25.0
2023-06-05 08:50:00,60.4,,33.3,32.3,32.8,30.8,30.8,[30.8],1.0,33.3,0.1,28.6,26.0,1.0,32.3,6.2,27.1,25.0
2023-06-05 08:55:00,60.5,,35.6,32.8,34.2,32.4,32.4,[32.4],1.0,35.6,0.1,27.8,26.0,1.0,32.8,6.3,26.6,25.0
2023-06-05 09:00:00,60.5,,33.7,32.8,33.25,31.9,31.9,[31.9],1.0,33.7,3.8,27.0,26.0,1.0,32.8,6.2,26.3,25.0
2023-06-05 09:05:00,60.7,,33.6,32.2,32.900000000000006,32.4,32.4,[32.4],1.0,33.6,3.8,26.8,26.0,1.0,32.2,6.3,26.2,25.0
2023-06-05 09:10:00,60.7,,33.7,31.5,32.6,30.5,30.5,[30.5],1.0,33.7,3.9,26.8,26.0,1.0,31.5,6.3,26.2,25.0
2023-06-05 09:15:00,60.3,,33.7,31.3,32.5,30.4,30.4,[30.4],1.0,33.7,3.8,26.8,26.0,1.0,31.3,6.3,26.2,25.0
2023-06-05 09:20:00,60.6,,33.7,31.3,32.5,30.2,30.2,[30.2],1.0,33.7,3.8,26.8,26.0,1.0,31.3,6.3,26.3,25.0
2023-06-05 09:25:00,61.0,,33.7,31.3,32.5,32.3,32.3,[32.3],1.0,33.7,3.8,26.7,26.0,1.0,31.3,6.3,26.1,25.0
2023-06-05 09:30:00,59.7,,34.8,32.7,33.75,37.0,37.0,[37.0],1.0,34.8,3.9,26.7,26.0,1.0,32.7,6.3,26.1,25.0
2023-06-05 09:35:00,57.5,,34.8,33.7,34.25,35.2,35.2,[35.2],1.0,34.8,3.9,26.8,26.0,1.0,33.7,6.4,26.2,25.0
2023-06-05 09:40:00,58.1,,36.4,33.8,35.099999999999994,34.7,34.7,[34.7],1.0,36.4,3.9,26.8,26.0,1.0,33.8,6.4,26.2,25.0
2023-06-05 09:45:00,58.3,,36.4,33.8,35.099999999999994,35.7,35.7,[35.7],1.0,36.4,3.9,26.8,26.0,1.0,33.8,6.4,26.4,25.0
2023-06-05 09:50:00,58.3,,36.3,35.1,35.7,36.6,36.6,[36.6],1.0,36.3,3.9,26.8,26.0,1.0,35.1,6.4,26.5,25.0
2023-06-05 09:55:00,54.7,,36.3,35.1,35.7,35.4,35.4,[35.4],1.0,36.3,3.9,26.9,26.0,1.0,35.1,6.4,26.6,25.0
2023-06-05 10:00:00,57.6,,36.7,35.2,35.95,37.3,37.3,[37.3],1.0,36.7,3.9,26.8,26.0,1.0,35.2,6.5,26.6,25.0
2023-06-05 10:05:00,58.6,,36.8,35.2,36.0,36.9,36.9,[36.9],1.0,36.8,3.9,26.8,26.0,1.0,35.2,6.4,26.4,25.0
2023-06-05 10:10:00,57.4,,37.0,35.0,36.0,36.5,36.5,[36.5],1.0,37.0,3.9,26.8,26.0,1.0,35.0,6.5,26.5,25.0
2023-06-05 10:15:00,58.6,,36.4,35.0,35.7,37.4,37.4,[37.4],1.0,36.4,3.9,26.9,26.0,1.0,35.0,6.5,26.6,25.0
2023-06-05 10:20:00,56.4,,36.9,36.1,36.5,36.7,36.7,[36.7],1.0,36.9,3.9,26.9,26.0,1.0,36.1,6.5,26.8,25.0
2023-06-05 10:25:00,56.1,,36.9,35.1,36.0,36.6,36.6,[36.6],1.0,36.9,3.9,26.9,26.0,1.0,35.1,6.5,26.9,25.0
2023-06-05 10:30:00,56.2,,36.9,35.3,36.1,35.0,35.0,[35.0],1.0,36.9,3.9,27.0,26.0,1.0,35.3,6.5,26.8,25.0
2023-06-05 10:35:00,56.2,,38.0,36.4,37.2,36.8,36.8,[36.8],1.0,38.0,3.9,27.1,26.0,1.0,36.4,6.6,26.9,25.0
2023-06-05 10:40:00,57.9,,37.7,35.4,36.55,36.6,36.6,[36.6],1.0,37.7,3.9,27.1,26.0,1.0,35.4,6.6,26.9,25.0
2023-06-05 10:45:00,59.3,,37.6,35.4,36.5,39.6,39.6,[39.6],1.0,37.6,3.9,27.1,26.0,1.0,35.4,6.7,26.9,25.0
2023-06-05 10:50:00,59.8,,37.6,36.6,37.1,39.0,39.0,[39.0],1.0,37.6,3.9,27.1,26.0,1.0,36.6,6.7,26.9,25.0
2023-06-05 10:55:00,54.5,,38.0,37.9,37.95,36.9,36.9,[36.9],1.0,38.0,3.9,27.3,26.0,1.0,37.9,6.7,27.2,25.0
2023-06-05 11:00:00,59.0,,39.3,36.8,38.05,39.7,39.7,[39.7],1.0,39.3,3.9,27.2,26.0,1.0,36.8,6.7,27.2,25.0
2023-06-05 11:05:00,60.3,,39.3,37.9,38.6,39.8,39.8,[39.8],1.0,39.3,3.9,27.3,26.0,1.0,37.9,6.6,27.1,25.0
2023-06-05 11:10:00,60.3,,39.2,36.6,37.900000000000006,37.8,37.8,[37.8],1.0,39.2,3.9,27.3,26.0,1.0,36.6,6.6,27.1,25.0
2023-06-05 11:15:00,59.7,,37.4,36.6,37.0,36.9,36.9,[36.9],1.0,37.4,3.9,27.3,26.0,1.0,36.6,6.6,27.1,25.0
2023-06-05 11:20:00,60.3,,38.0,36.8,37.4,40.2,40.2,[40.2],1.0,38.0,3.9,27.1,26.0,1.0,36.8,6.6,27.0,25.0
2023-06-05 11:25:00,57.7,,38.4,37.2,37.8,37.2,37.2,[37.2],1.0,38.4,3.9,27.4,26.0,1.0,37.2,6.6,27.3,25.0
2023-06-05 11:30:00,58.2,,38.0,36.9,37.45,37.6,37.6,[37.6],1.0,38.0,3.9,27.3,26.0,1.0,36.9,6.7,27.3,24.0
2023-06-05 11:35:00,58.2,,36.3,34.8,35.55,36.7,36.7,[36.7],1.0,36.3,4.0,27.3,26.0,1.0,34.8,6.7,26.5,24.0
