time,outdoor_t,room_total_power,rack_h,rack_l,rack_avg,env_avg,env_h,env_list,3819158_c,3819158_p,3819158_r,3819158_s,3819159_c,3819159_h,3819159_p,3819159_r,3819159_s,3819160_c,3819160_h,3819160_p,3819160_r,3819160_s,3819161_c,3819161_p,3819161_r,3819161_s,3819162_c,3819162_h,3819162_p,3819162_r,3819162_s,3819164_c,3819164_h,3819164_p,3819164_r,3819164_s,3819165_c,3819165_h,3819165_p,3819165_r,3819165_s,3819166_c,3819166_h,3819166_p,3819166_r,3819166_s,3819167_c,3819167_h,3819167_p,3819167_r,3819167_s,3819168_c,3819168_h,3819168_p,3819168_r,3819168_s
2023-06-05 13:15:00,29.8,76.0,31.4,26.9,30.037500000000005,27.6,29.0,"[26.5, 29.0, 27.3]",1.0,1.2,28.0,26.0,1.0,28.6,5.0,27.0,26.0,1.0,31.1,5.0,28.0,26.0,1.0,0.6,28.0,26.0,1.0,30.1,5.3,27.0,26.0,1.0,26.9,4.4,27.0,26.0,1.0,31.4,0.0,27.0,26.0,1.0,30.1,5.1,27.0,26.0,1.0,31.3,2.1,28.0,26.0,1.0,30.8,14.4,28.1,26.0
2023-06-05 13:20:00,29.8,77.1,31.4,27.0,30.05,27.6,29.0,"[26.4, 29.0, 27.4]",1.0,1.2,28.0,26.0,1.0,28.3,0.7,27.0,26.0,1.0,31.0,4.9,28.0,26.0,1.0,0.6,28.0,26.0,1.0,30.2,5.3,27.0,26.0,1.0,27.0,4.4,27.0,26.0,1.0,31.4,0.0,27.0,26.0,1.0,30.2,5.1,27.0,26.0,1.0,31.4,2.1,28.0,26.0,1.0,30.9,14.3,28.2,26.0
2023-06-05 13:25:00,29.8,76.0,31.4,26.9,30.062500000000004,27.633333333333336,29.0,"[26.5, 29.0, 27.4]",1.0,1.2,27.0,26.0,1.0,28.6,5.0,26.0,26.0,1.0,31.1,5.0,27.0,26.0,1.0,0.7,28.0,26.0,1.0,30.2,5.2,27.0,26.0,1.0,26.9,4.4,27.0,26.0,1.0,31.4,0.0,27.0,26.0,1.0,30.2,5.1,27.0,26.0,1.0,31.3,2.1,28.0,26.0,1.0,30.8,14.4,28.1,26.0
2023-06-05 13:30:00,29.9,76.0,31.4,26.9,30.05,27.633333333333336,29.0,"[26.5, 29.0, 27.4]",1.0,1.3,27.0,26.0,1.0,28.5,0.7,27.0,26.0,1.0,31.1,4.9,28.0,26.0,1.0,0.6,28.0,26.0,1.0,30.2,5.2,27.0,26.0,1.0,26.9,4.5,27.0,26.0,1.0,31.4,0.0,27.0,26.0,1.0,30.2,5.2,27.0,26.0,1.0,31.3,2.1,28.0,26.0,1.0,30.8,14.3,28.1,26.0
2023-06-05 13:35:00,29.9,77.1,31.4,26.9,30.05,27.6,29.0,"[26.4, 29.0, 27.4]",1.0,1.2,28.0,26.0,1.0,28.5,0.7,26.0,26.0,1.0,31.1,5.0,27.0,26.0,1.0,0.6,28.0,26.0,1.0,30.2,5.3,27.0,26.0,1.0,26.9,4.4,27.0,26.0,1.0,31.4,0.0,27.0,26.0,1.0,30.2,5.1,27.0,26.0,1.0,31.2,2.1,28.0,26.0,1.0,30.9,14.3,28.1,26.0
2023-06-05 13:40:00,29.9,75.9,31.4,26.8,30.0375,27.566666666666663,28.9,"[26.4, 28.9, 27.4]",1.0,1.2,28.0,26.0,1.0,28.5,0.7,27.0,26.0,1.0,31.1,5.0,28.0,26.0,1.0,0.6,28.0,26.0,1.0,30.2,5.2,27.0,26.0,1.0,26.8,4.4,27.0,26.0,1.0,31.4,0.0,27.0,26.0,1.0,30.2,5.1,27.0,26.0,1.0,31.2,0.6,28.0,26.0,1.0,30.9,14.3,28.1,26.0
2023-06-05 13:45:00,29.9,77.0,31.4,26.8,30.0125,27.6,28.9,"[26.5, 28.9, 27.4]",1.0,1.2,27.0,26.0,1.0,28.5,0.7,26.0,26.0,1.0,31.1,5.1,27.0,26.0,1.0,0.6,28.0,26.0,1.0,30.1,5.3,27.0,26.0,1.0,26.8,4.4,27.0,26.0,1.0,31.4,0.0,27.0,26.0,1.0,30.1,5.1,27.0,26.0,1.0,31.2,0.6,28.0,26.0,1.0,30.9,14.4,28.1,26.0
2023-06-05 13:50:00,29.9,75.9,31.4,26.9,30.025,27.6,29.0,"[26.4, 29.0, 27.4]",1.0,1.2,28.0,26.0,1.0,28.5,0.7,27.0,26.0,1.0,31.1,5.0,28.0,26.0,1.0,0.6,28.0,26.0,1.0,30.1,5.3,27.0,26.0,1.0,26.9,4.4,28.0,26.0,1.0,31.4,0.0,27.0,26.0,1.0,30.1,5.1,27.0,26.0,1.0,31.2,0.6,28.0,26.0,1.0,30.9,14.3,28.2,26.0
2023-06-05 13:55:00,29.9,77.1,31.4,27.0,30.05,27.633333333333336,29.0,"[26.5, 29.0, 27.4]",1.0,1.3,28.0,26.0,1.0,28.4,4.9,26.0,26.0,1.0,31.1,5.0,28.0,26.0,1.0,0.7,28.0,26.0,1.0,30.1,5.2,27.0,26.0,1.0,27.0,4.4,27.0,26.0,1.0,31.4,0.0,27.0,26.0,1.0,30.1,5.1,27.0,26.0,1.0,31.4,2.1,28.0,26.0,1.0,30.9,14.3,28.2,26.0
2023-06-05 14:00:00,29.9,75.9,31.4,27.0,30.05,27.6,28.9,"[26.5, 28.9, 27.4]",1.0,1.2,28.0,26.0,1.0,28.4,0.7,27.0,26.0,1.0,31.1,5.0,28.0,26.0,1.0,0.6,28.0,26.0,1.0,30.1,5.4,27.0,26.0,1.0,27.0,4.4,27.0,26.0,1.0,31.4,0.0,27.0,26.0,1.0,30.1,5.1,27.0,26.0,1.0,31.4,2.1,28.0,26.0,1.0,30.9,14.4,28.2,26.0
2023-06-05 14:05:00,29.9,76.9,31.4,26.9,30.025,27.633333333333336,29.0,"[26.5, 29.0, 27.4]",1.0,1.2,27.0,26.0,1.0,28.3,5.1,27.0,26.0,1.0,31.1,5.1,28.0,26.0,1.0,0.6,28.0,26.0,1.0,30.1,5.3,27.0,26.0,1.0,26.9,4.5,27.0,26.0,1.0,31.4,0.0,27.0,26.0,1.0,30.1,5.1,27.0,26.0,1.0,31.4,2.1,28.0,26.0,1.0,30.9,14.3,28.2,26.0
2023-06-05 14:10:00,30.0,76.0,31.4,26.9,30.08750000000001,27.6,29.0,"[26.4, 29.0, 27.4]",1.0,1.2,27.0,26.0,1.0,28.5,0.7,27.0,26.0,1.0,31.1,5.1,28.0,26.0,1.0,0.7,28.0,26.0,1.0,30.3,5.2,27.0,26.0,1.0,26.9,4.4,27.0,26.0,1.0,31.4,0.0,27.0,26.0,1.0,30.3,5.1,27.0,26.0,1.0,31.3,2.1,28.0,26.0,1.0,30.9,14.3,28.2,26.0
2023-06-05 14:15:00,30.0,77.1,31.4,26.9,30.0625,27.633333333333336,29.0,"[26.5, 29.0, 27.4]",1.0,1.2,27.0,26.0,1.0,28.5,5.2,26.0,26.0,1.0,31.1,5.2,27.0,26.0,1.0,0.6,28.0,26.0,1.0,30.2,5.3,27.0,26.0,1.0,26.9,4.4,27.0,26.0,1.0,31.4,0.0,27.0,26.0,1.0,30.2,5.1,27.0,26.0,1.0,31.2,2.1,28.0,26.0,1.0,31.0,14.6,28.1,26.0
2023-06-05 14:20:00,30.1,77.1,31.4,26.9,30.0875,27.633333333333336,29.0,"[26.5, 29.0, 27.4]",1.0,1.2,28.0,26.0,1.0,28.6,0.7,27.0,26.0,1.0,31.2,5.1,28.0,26.0,1.0,0.6,28.0,26.0,1.0,30.2,5.4,27.0,26.0,1.0,26.9,4.4,27.0,26.0,1.0,31.4,0.0,27.0,26.0,1.0,30.2,5.1,27.0,26.0,1.0,31.2,2.1,28.0,26.0,1.0,31.0,14.6,28.1,26.0
2023-06-05 14:25:00,30.3,77.0,31.4,26.8,30.05,27.633333333333336,29.0,"[26.5, 29.0, 27.4]",1.0,1.2,27.0,26.0,1.0,28.6,0.7,26.0,26.0,1.0,31.1,5.1,27.0,26.0,1.0,0.6,28.0,26.0,1.0,30.2,5.5,27.0,26.0,1.0,26.8,4.5,27.0,26.0,1.0,31.4,0.0,27.0,26.0,1.0,30.2,5.1,27.0,26.0,1.0,31.2,0.9,28.0,26.0,1.0,30.9,14.5,28.2,26.0
2023-06-05 14:30:00,30.3,76.0,31.4,26.9,30.05,27.7,29.1,"[26.5, 29.1, 27.5]",1.0,1.2,28.0,26.0,1.0,28.2,0.7,26.0,26.0,1.0,31.1,5.2,28.0,26.0,1.0,0.7,28.0,26.0,1.0,30.3,5.3,27.0,26.0,1.0,26.9,0.6,28.0,26.0,1.0,31.4,0.0,27.0,26.0,1.0,30.3,5.1,27.0,26.0,1.0,31.2,0.6,28.0,26.0,1.0,31.0,14.4,28.1,26.0
2023-06-05 14:35:00,30.3,76.1,31.4,26.9,30.05,27.73333333333333,29.1,"[26.6, 29.1, 27.5]",1.0,1.1,28.0,26.0,1.0,28.3,0.7,27.0,26.0,1.0,31.1,5.0,27.0,26.0,1.0,0.7,28.0,26.0,1.0,30.3,5.4,28.0,26.0,1.0,26.9,4.5,28.0,26.0,1.0,31.4,0.0,27.0,26.0,1.0,30.3,5.2,27.0,26.0,1.0,31.2,0.6,28.0,26.0,1.0,30.9,14.6,28.2,26.0
2023-06-05 14:40:00,30.4,76.1,31.4,27.0,30.1125,27.7,29.1,"[26.5, 29.1, 27.5]",1.0,1.2,28.0,26.0,1.0,28.3,0.7,27.0,26.0,1.0,31.2,5.1,28.0,26.0,1.0,0.6,28.0,26.0,1.0,30.3,5.4,28.0,26.0,1.0,27.0,4.4,28.0,26.0,1.0,31.4,0.0,27.0,26.0,1.0,30.3,5.1,27.0,26.0,1.0,31.4,0.6,28.0,26.0,1.0,31.0,14.3,28.2,26.0
2023-06-05 14:45:00,30.3,76.0,31.5,26.9,30.175,27.7,29.1,"[26.6, 29.1, 27.4]",1.0,1.2,28.0,26.0,1.0,28.6,0.7,27.0,26.0,1.0,31.2,5.2,28.0,26.0,1.0,0.7,28.0,26.0,1.0,30.4,5.4,27.0,26.0,1.0,26.9,4.5,27.0,26.0,1.0,31.5,0.0,27.0,26.0,1.0,30.4,5.2,27.0,26.0,1.0,31.4,2.1,28.0,26.0,1.0,31.0,14.5,28.3,26.0
2023-06-05 14:50:00,30.4,76.9,31.5,26.9,30.137500000000003,27.73333333333333,29.1,"[26.6, 29.1, 27.5]",1.0,1.2,28.0,26.0,1.0,28.4,0.7,26.0,26.0,1.0,31.1,5.1,28.0,26.0,1.0,0.7,28.0,26.0,1.0,30.4,5.4,27.0,26.0,1.0,26.9,4.5,27.0,26.0,1.0,31.5,0.0,27.0,26.0,1.0,30.4,5.1,27.0,26.0,1.0,31.4,2.1,28.0,26.0,1.0,31.0,14.6,28.3,26.0
2023-06-05 14:55:00,30.4,76.0,31.4,26.9,30.0875,27.73333333333333,29.1,"[26.6, 29.1, 27.5]",1.0,1.2,28.0,26.0,1.0,28.5,0.7,27.0,26.0,1.0,31.1,5.3,28.0,26.0,1.0,0.6,28.0,26.0,1.0,30.3,5.3,27.0,26.0,1.0,26.9,4.5,27.0,26.0,1.0,31.4,0.0,27.0,26.0,1.0,30.3,5.2,27.0,26.0,1.0,31.2,2.1,28.0,26.0,1.0,31.0,14.5,28.2,26.0
2023-06-05 15:00:00,30.3,76.1,31.4,26.9,30.075,27.7,29.1,"[26.5, 29.1, 27.5]",1.0,1.2,28.0,26.0,1.0,28.3,0.7,26.0,26.0,1.0,31.2,5.1,27.0,26.0,1.0,0.7,28.0,26.0,1.0,30.3,5.3,27.0,26.0,1.0,26.9,4.4,27.0,26.0,1.0,31.4,0.0,27.0,26.0,1.0,30.3,5.2,27.0,26.0,1.0,31.2,2.1,28.0,26.0,1.0,31.0,14.5,28.2,26.0
2023-06-05 15:05:00,30.4,77.0,31.5,26.9,30.125,27.73333333333333,29.1,"[26.6, 29.1, 27.5]",1.0,1.2,28.0,26.0,1.0,28.6,0.7,27.0,26.0,1.0,31.1,5.1,28.0,26.0,1.0,0.6,28.0,26.0,1.0,30.3,5.3,27.0,26.0,1.0,26.9,4.4,27.0,26.0,1.0,31.5,0.0,27.0,26.0,1.0,30.3,5.1,27.0,26.0,1.0,31.2,2.1,28.0,26.0,1.0,31.1,14.6,28.4,26.0
2023-06-05 15:10:00,30.3,77.1,31.5,26.9,30.05,27.7,29.1,"[26.5, 29.1, 27.5]",1.0,1.2,27.0,26.0,1.0,28.3,0.7,26.0,26.0,1.0,31.1,5.2,27.0,26.0,1.0,0.7,28.0,26.0,1.0,30.2,5.3,27.0,26.0,1.0,26.9,4.4,27.0,26.0,1.0,31.5,0.0,27.0,26.0,1.0,30.2,5.0,27.0,26.0,1.0,31.2,2.1,28.0,26.0,1.0,31.0,14.3,28.3,26.0
2023-06-05 15:15:00,30.3,76.1,31.5,26.9,30.05,27.7,29.1,"[26.5, 29.1, 27.5]",1.0,1.2,27.0,26.0,1.0,28.3,0.7,27.0,26.0,1.0,31.1,5.1,28.0,26.0,1.0,0.6,28.0,26.0,1.0,30.2,5.4,27.0,26.0,1.0,26.9,4.4,27.0,26.0,1.0,31.5,0.0,27.0,26.0,1.0,30.2,5.2,27.0,26.0,1.0,31.2,2.1,28.0,26.0,1.0,31.0,14.3,28.2,26.0
2023-06-05 15:20:00,30.2,77.1,31.5,26.9,30.0875,27.73333333333333,29.1,"[26.5, 29.1, 27.6]",1.0,1.2,27.0,26.0,1.0,28.2,5.2,26.0,26.0,1.0,31.2,5.1,27.0,26.0,1.0,0.6,28.0,26.0,1.0,30.3,5.3,27.0,26.0,1.0,26.9,4.4,27.0,26.0,1.0,31.5,0.0,27.0,26.0,1.0,30.3,5.1,27.0,26.0,1.0,31.2,0.6,28.0,26.0,1.0,31.1,14.4,28.2,26.0
2023-06-05 15:25:00,30.4,77.1,31.5,26.9,30.05,27.666666666666668,29.0,"[26.5, 29.0, 27.5]",1.0,1.2,28.0,26.0,1.0,28.2,0.7,27.0,26.0,1.0,31.2,5.0,28.0,26.0,1.0,0.7,28.0,26.0,1.0,30.2,5.2,27.0,26.0,1.0,26.9,4.4,27.0,26.0,1.0,31.5,0.0,27.0,26.0,1.0,30.2,5.2,27.0,26.0,1.0,31.2,0.6,28.0,26.0,1.0,31.0,14.5,28.2,26.0
2023-06-05 15:30:00,30.4,77.1,31.4,26.9,30.0875,27.766666666666666,29.2,"[26.6, 29.2, 27.5]",1.0,1.2,27.0,26.0,1.0,28.6,5.1,26.0,26.0,1.0,31.1,5.2,27.0,26.0,1.0,0.7,28.0,26.0,1.0,30.2,5.4,27.0,26.0,1.0,26.9,0.6,28.0,26.0,1.0,31.4,0.0,27.0,26.0,1.0,30.2,5.1,27.0,26.0,1.0,31.2,0.6,28.0,26.0,1.0,31.1,14.3,28.3,26.0
2023-06-05 15:35:00,30.3,76.1,31.4,27.1,30.1,27.76666666666667,29.1,"[26.6, 29.1, 27.6]",1.0,1.2,28.0,26.0,1.0,28.2,0.7,27.0,26.0,1.0,31.1,5.0,28.0,26.0,1.0,0.6,28.0,26.0,1.0,30.3,5.3,28.0,26.0,1.0,27.1,4.5,27.0,26.0,1.0,31.4,0.0,27.0,26.0,1.0,30.3,5.2,27.0,26.0,1.0,31.3,2.1,28.0,26.0,1.0,31.1,14.4,28.3,26.0
2023-06-05 15:40:00,30.4,77.0,31.5,27.1,30.2375,27.76666666666667,29.1,"[26.6, 29.1, 27.6]",1.0,1.2,27.0,26.0,1.0,28.7,5.0,27.0,26.0,1.0,31.2,5.2,28.0,26.0,1.0,0.6,28.0,26.0,1.0,30.4,5.3,27.0,26.0,1.0,27.1,4.5,27.0,26.0,1.0,31.5,0.0,27.0,26.0,1.0,30.4,5.2,27.0,26.0,1.0,31.5,2.1,28.0,26.0,1.0,31.1,14.4,28.3,26.0
2023-06-05 15:45:00,30.4,76.0,31.5,27.0,30.1375,27.7,29.1,"[26.5, 29.1, 27.5]",1.0,1.1,27.0,26.0,1.0,28.4,0.7,26.0,26.0,1.0,31.2,5.1,28.0,26.0,1.0,0.7,28.0,26.0,1.0,30.3,5.3,28.0,26.0,1.0,27.0,4.4,27.0,26.0,1.0,31.5,0.0,27.0,26.0,1.0,30.3,5.1,27.0,26.0,1.0,31.4,2.1,28.0,26.0,1.0,31.0,14.5,28.3,26.0
2023-06-05 15:50:00,30.3,76.1,31.5,27.0,30.15,27.73333333333333,29.1,"[26.5, 29.1, 27.6]",1.0,1.2,28.0,26.0,1.0,28.6,0.7,27.0,26.0,1.0,31.2,5.1,28.0,26.0,1.0,0.6,28.0,26.0,1.0,30.3,5.4,27.0,26.0,1.0,27.0,4.5,27.0,26.0,1.0,31.5,0.0,27.0,26.0,1.0,30.3,5.2,27.0,26.0,1.0,31.3,2.1,28.0,26.0,1.0,31.0,14.3,28.2,26.0
2023-06-05 15:55:00,30.4,76.1,31.5,26.9,30.1,27.7,29.1,"[26.5, 29.1, 27.5]",1.0,1.1,27.0,26.0,1.0,28.2,5.0,26.0,26.0,1.0,31.2,5.0,28.0,26.0,1.0,0.7,28.0,26.0,1.0,30.3,5.4,27.0,26.0,1.0,26.9,4.5,27.0,26.0,1.0,31.5,0.0,27.0,26.0,1.0,30.3,5.2,27.0,26.0,1.0,31.3,2.1,28.0,26.0,1.0,31.1,14.4,28.3,26.0
2023-06-05 16:00:00,30.4,77.1,31.5,26.9,30.1,27.76666666666667,29.1,"[26.6, 29.1, 27.6]",1.0,1.2,28.0,26.0,1.0,28.2,0.7,27.0,26.0,1.0,31.2,5.0,28.0,26.0,1.0,0.6,28.0,26.0,1.0,30.3,5.3,27.0,26.0,1.0,26.9,4.5,27.0,26.0,1.0,31.5,0.0,27.0,26.0,1.0,30.3,5.2,27.0,26.0,1.0,31.3,2.1,28.0,26.0,1.0,31.1,14.6,28.2,26.0
2023-06-05 16:05:00,30.5,76.1,31.4,26.9,30.05,27.76666666666667,29.1,"[26.6, 29.1, 27.6]",1.0,1.2,27.0,26.0,1.0,28.3,5.1,27.0,26.0,1.0,31.1,5.0,28.0,26.0,1.0,0.7,28.0,26.0,1.0,30.2,5.4,27.0,26.0,1.0,26.9,4.4,27.0,26.0,1.0,31.4,0.0,27.0,26.0,1.0,30.2,5.2,27.0,26.0,1.0,31.2,0.9,28.0,26.0,1.0,31.1,14.5,28.3,26.0
2023-06-05 16:10:00,30.4,77.0,31.4,26.8,30.0625,27.73333333333333,29.1,"[26.5, 29.1, 27.6]",1.0,1.2,28.0,26.0,1.0,28.5,0.7,27.0,26.0,1.0,31.1,5.0,28.0,26.0,1.0,0.6,28.0,26.0,1.0,30.2,5.4,27.0,26.0,1.0,26.8,4.4,27.0,26.0,1.0,31.4,0.0,27.0,26.0,1.0,30.2,5.2,27.0,26.0,1.0,31.2,0.6,28.0,26.0,1.0,31.1,14.4,28.3,26.0
2023-06-05 16:15:00,30.4,76.0,31.4,26.8,30.1,27.7,29.1,"[26.4, 29.1, 27.6]",1.0,1.2,28.0,26.0,1.0,28.4,0.7,27.0,26.0,1.0,31.1,5.0,28.0,26.0,1.0,0.6,28.0,26.0,1.0,30.4,5.2,27.0,26.0,1.0,26.8,4.5,27.0,26.0,1.0,31.4,0.0,27.0,26.0,1.0,30.4,5.2,27.0,26.0,1.0,31.2,0.6,28.0,26.0,1.0,31.1,14.6,28.1,26.0
2023-06-05 16:20:00,30.4,76.1,31.4,26.8,30.0875,27.73333333333333,29.1,"[26.5, 29.1, 27.6]",1.0,1.2,28.0,26.0,1.0,28.5,0.7,27.0,26.0,1.0,31.1,5.0,28.0,26.0,1.0,0.6,28.0,26.0,1.0,30.3,5.3,28.0,26.0,1.0,26.8,4.5,27.0,26.0,1.0,31.4,0.0,27.0,26.0,1.0,30.3,5.2,27.0,26.0,1.0,31.2,0.6,28.0,26.0,1.0,31.1,14.5,28.2,26.0
2023-06-05 16:25:00,30.4,77.1,31.4,26.8,30.0875,27.7,29.1,"[26.4, 29.1, 27.6]",1.0,1.2,28.0,26.0,1.0,28.4,0.7,27.0,26.0,1.0,31.2,5.0,28.0,26.0,1.0,0.7,28.0,26.0,1.0,30.3,5.3,27.0,26.0,1.0,26.8,0.6,27.0,26.0,1.0,31.4,0.0,27.0,26.0,1.0,30.3,5.1,27.0,26.0,1.0,31.2,2.1,28.0,26.0,1.0,31.1,14.3,28.2,26.0
2023-06-05 16:30:00,30.5,76.1,31.4,27.0,30.15,27.8,29.2,"[26.6, 29.2, 27.6]",1.0,1.2,28.0,26.0,1.0,28.4,5.0,27.0,26.0,1.0,31.2,5.0,28.0,26.0,1.0,0.7,28.0,26.0,1.0,30.4,5.3,28.0,26.0,1.0,27.0,0.6,28.0,26.0,1.0,31.4,0.0,27.0,26.0,1.0,30.4,5.1,27.0,26.0,1.0,31.3,2.1,28.0,26.0,1.0,31.1,14.3,28.3,26.0
2023-06-05 16:35:00,30.5,76.1,31.4,27.0,30.1625,27.8,29.2,"[26.6, 29.2, 27.6]",1.0,1.2,28.0,26.0,1.0,28.4,0.7,27.0,26.0,1.0,31.2,5.2,28.0,26.0,1.0,0.6,28.0,26.0,1.0,30.4,5.4,28.0,26.0,1.0,27.0,4.5,27.0,26.0,1.0,31.4,0.0,27.0,26.0,1.0,30.4,5.1,27.0,26.0,1.0,31.3,2.1,28.0,26.0,1.0,31.2,14.3,28.3,26.0
2023-06-05 16:40:00,30.4,76.1,31.5,27.0,30.175,27.8,29.2,"[26.6, 29.2, 27.6]",1.0,1.2,27.0,26.0,1.0,28.5,5.0,26.0,26.0,1.0,31.2,5.0,27.0,26.0,1.0,0.7,28.0,26.0,1.0,30.3,5.3,27.0,26.0,1.0,27.0,4.4,27.0,26.0,1.0,31.5,0.0,27.0,26.0,1.0,30.3,5.0,27.0,26.0,1.0,31.5,2.1,28.0,26.0,1.0,31.1,14.3,28.3,26.0
2023-06-05 16:45:00,30.4,76.0,31.5,27.0,30.15,27.8,29.2,"[26.6, 29.2, 27.6]",1.0,1.2,28.0,26.0,1.0,28.5,0.7,27.0,26.0,1.0,31.2,5.2,28.0,26.0,1.0,0.7,28.0,26.0,1.0,30.3,5.3,28.0,26.0,1.0,27.0,4.4,27.0,26.0,1.0,31.5,0.0,27.0,26.0,1.0,30.3,5.1,27.0,26.0,1.0,31.3,2.1,28.0,26.0,1.0,31.1,14.3,28.3,26.0
2023-06-05 16:50:00,30.4,76.0,31.5,26.9,30.137500000000003,27.766666666666666,29.2,"[26.5, 29.2, 27.6]",1.0,1.2,28.0,26.0,1.0,28.5,0.7,27.0,26.0,1.0,31.2,5.1,28.0,26.0,1.0,0.7,28.0,26.0,1.0,30.3,5.1,27.0,26.0,1.0,26.9,4.3,27.0,26.0,1.0,31.5,0.0,27.0,26.0,1.0,30.3,5.1,27.0,26.0,1.0,31.3,0.6,28.0,26.0,1.0,31.1,14.3,28.2,26.0
2023-06-05 16:55:00,30.4,77.1,31.4,26.9,30.137500000000003,27.766666666666666,29.2,"[26.4, 29.2, 27.7]",1.0,1.3,28.0,26.0,1.0,28.4,0.7,27.0,26.0,1.0,31.2,5.1,28.0,26.0,1.0,0.7,28.0,26.0,1.0,30.4,5.2,27.0,26.0,1.0,26.9,4.3,27.0,26.0,1.0,31.4,0.0,27.0,26.0,1.0,30.4,5.0,27.0,26.0,1.0,31.3,0.6,28.0,26.0,1.0,31.1,14.3,28.3,26.0
2023-06-05 17:00:00,30.5,76.0,31.4,26.9,30.0875,27.73333333333333,29.1,"[26.4, 29.1, 27.7]",1.0,1.2,28.0,26.0,1.0,28.3,0.7,27.0,26.0,1.0,31.2,5.0,28.0,26.0,1.0,0.7,28.0,26.0,1.0,30.3,5.3,27.0,26.0,1.0,26.9,4.4,27.0,26.0,1.0,31.4,0.0,27.0,26.0,1.0,30.3,5.1,27.0,26.0,1.0,31.2,0.6,28.0,26.0,1.0,31.1,14.2,28.1,26.0
2023-06-05 17:05:00,30.5,77.0,31.4,26.9,30.0875,27.7,29.0,"[26.5, 29.0, 27.6]",1.0,1.2,27.0,26.0,1.0,28.5,0.7,26.0,26.0,1.0,31.2,5.1,28.0,26.0,1.0,0.7,28.0,26.0,1.0,30.2,5.3,27.0,26.0,1.0,26.9,4.4,27.0,26.0,1.0,31.4,0.0,27.0,26.0,1.0,30.2,5.1,27.0,26.0,1.0,31.2,2.1,28.0,26.0,1.0,31.1,14.2,28.1,26.0
2023-06-05 17:10:00,30.4,77.1,31.4,26.9,30.025,27.766666666666666,29.2,"[26.4, 29.2, 27.7]",1.0,1.2,28.0,26.0,1.0,28.2,0.7,27.0,26.0,1.0,31.2,5.0,28.0,26.0,1.0,0.7,28.0,26.0,1.0,30.1,5.1,27.0,26.0,1.0,26.9,4.3,27.0,26.0,1.0,31.4,0.0,27.0,26.0,1.0,30.1,5.0,27.0,26.0,1.0,31.2,2.1,28.0,26.0,1.0,31.1,14.2,28.1,26.0
2023-06-05 17:15:00,30.1,76.1,31.4,26.8,30.0,27.766666666666666,29.1,"[26.5, 29.1, 27.7]",1.0,1.2,27.0,26.0,1.0,28.2,4.9,26.0,26.0,1.0,31.1,4.8,27.0,26.0,1.0,0.7,28.0,26.0,1.0,30.1,5.0,27.0,26.0,1.0,26.8,0.6,27.0,26.0,1.0,31.4,0.0,27.0,26.0,1.0,30.1,5.0,27.0,26.0,1.0,31.2,2.1,28.0,26.0,1.0,31.1,14.3,28.3,26.0
2023-06-05 17:20:00,30.1,76.1,31.4,27.0,30.075,27.83333333333333,29.2,"[26.6, 29.2, 27.7]",1.0,1.2,28.0,26.0,1.0,28.6,0.7,27.0,26.0,1.0,31.2,4.9,28.0,26.0,1.0,0.6,28.0,26.0,1.0,30.1,5.2,27.0,26.0,1.0,27.0,0.6,28.0,26.0,1.0,31.4,0.0,27.0,26.0,1.0,30.1,4.9,27.0,26.0,1.0,31.1,2.1,28.0,26.0,1.0,31.1,14.0,28.2,26.0
2023-06-05 17:25:00,30.1,77.1,31.5,27.0,30.175,27.8,29.2,"[26.5, 29.2, 27.7]",1.0,1.2,27.0,26.0,1.0,28.6,5.0,26.0,26.0,1.0,31.2,4.9,27.0,26.0,1.0,0.6,28.0,26.0,1.0,30.3,5.1,27.0,26.0,1.0,27.0,4.3,27.0,26.0,1.0,31.4,0.0,27.0,26.0,1.0,30.3,5.0,27.0,26.0,1.0,31.5,2.1,28.0,26.0,1.0,31.1,13.9,28.3,26.0
2023-06-05 17:30:00,30.1,76.1,31.5,27.0,30.125,27.8,29.2,"[26.5, 29.2, 27.7]",1.0,1.2,28.0,26.0,1.0,28.2,0.7,27.0,26.0,1.0,31.2,5.0,28.0,26.0,1.0,0.7,28.0,26.0,1.0,30.3,5.0,27.0,26.0,1.0,27.0,4.3,27.0,26.0,1.0,31.4,0.0,27.0,26.0,1.0,30.3,4.9,27.0,26.0,1.0,31.5,2.1,28.0,26.0,1.0,31.1,13.8,28.2,26.0
2023-06-05 17:35:00,29.8,77.1,31.4,26.9,30.0875,27.766666666666666,29.1,"[26.4, 29.1, 27.8]",1.0,1.2,27.0,26.0,1.0,28.3,0.7,26.0,26.0,1.0,31.2,4.8,27.0,26.0,1.0,0.7,28.0,26.0,1.0,30.3,5.1,27.0,26.0,1.0,26.9,4.3,27.0,26.0,1.0,31.4,0.0,27.0,26.0,1.0,30.3,5.0,27.0,26.0,1.0,31.3,2.1,28.0,26.0,1.0,31.0,13.9,28.1,26.0
2023-06-05 17:40:00,29.7,76.1,31.4,26.9,30.0875,27.73333333333333,29.1,"[26.4, 29.1, 27.7]",1.0,1.1,28.0,26.0,1.0,28.3,0.7,27.0,26.0,1.0,31.2,4.7,28.0,26.0,1.0,0.7,28.0,26.0,1.0,30.3,5.0,27.0,26.0,1.0,26.9,4.3,27.0,26.0,1.0,31.4,0.0,27.0,26.0,1.0,30.3,4.9,27.0,26.0,1.0,31.3,2.1,28.0,26.0,1.0,31.0,13.9,28.2,26.0
