time,outdoor_t,room_total_power,rack_h,rack_l,rack_avg,env_avg,env_h,env_list,3656210_c,3656210_h,3656210_p,3656210_r,3656210_s,3656211_c,3656211_h,3656211_p,3656211_r,3656211_s,3656212_c,3656212_h,3656212_p,3656212_r,3656212_s,3656213_c,3656213_h,3656213_p,3656213_r,3656213_s,3656214_c,3656214_h,3656214_p,3656214_r,3656214_s
2023-06-05 18:30:00,28.5,39.0,29.5,21.8,25.64,23.866666666666664,25.5,"[23.3, 25.5, 24.4, 22.5, 25.1, 22.4]",0.0,21.8,0.1,24.0,26.0,0.0,24.6,0.1,23.8,26.0,0.0,25.8,0.1,23.6,26.0,1.0,26.5,15.7,24.3,23.0,1.0,29.5,12.9,23.9,23.0
2023-06-05 18:35:00,28.5,20.0,29.5,21.9,25.7,23.916666666666668,25.5,"[23.4, 25.5, 24.4, 22.6, 25.2, 22.4]",0.0,21.9,0.1,24.0,26.0,0.0,24.7,0.1,23.9,26.0,0.0,25.9,0.1,23.4,26.0,1.0,26.5,14.0,24.3,23.0,1.0,29.5,12.8,24.1,23.0
2023-06-05 18:40:00,28.5,20.0,29.6,21.9,25.74,23.95,25.6,"[23.4, 25.6, 24.4, 22.6, 25.3, 22.4]",0.0,21.9,0.1,24.0,26.0,0.0,24.8,0.1,23.9,26.0,0.0,26.1,0.1,23.4,26.0,1.0,26.3,14.0,24.3,23.0,1.0,29.6,12.8,24.1,23.0
2023-06-05 18:45:00,28.5,20.0,29.7,21.9,25.8,23.96666666666667,25.6,"[23.4, 25.6, 24.4, 22.6, 25.3, 22.5]",0.0,21.9,0.1,24.1,26.0,0.0,24.9,0.1,23.9,26.0,0.0,26.2,0.1,23.5,26.0,1.0,26.3,14.8,24.5,23.0,1.0,29.7,14.0,24.1,23.0
2023-06-05 18:50:00,28.5,21.0,29.9,22.0,25.940000000000005,23.98333333333333,25.7,"[23.4, 25.7, 24.4, 22.6, 25.3, 22.5]",0.0,22.0,0.1,24.1,26.0,0.0,24.9,0.1,24.0,26.0,0.0,26.3,0.1,23.5,26.0,1.0,26.6,15.6,24.5,23.0,1.0,29.9,13.1,24.1,23.0
2023-06-05 18:55:00,28.4,21.0,30.0,22.1,25.98,23.98333333333333,25.7,"[23.4, 25.7, 24.4, 22.6, 25.4, 22.4]",0.0,22.1,0.1,24.1,26.0,0.0,24.9,0.1,24.0,26.0,0.0,26.3,0.1,23.5,26.0,1.0,26.6,15.1,24.5,23.0,1.0,30.0,13.9,24.2,23.0
2023-06-05 19:00:00,28.4,23.0,30.1,22.1,26.02,24.066666666666663,25.7,"[23.5, 25.7, 24.5, 22.7, 25.5, 22.5]",0.0,22.1,0.1,24.1,26.0,0.0,24.9,0.1,24.0,26.0,0.0,26.4,0.1,23.6,26.0,1.0,26.6,15.0,24.5,23.0,1.0,30.1,13.9,24.3,23.0
2023-06-05 19:05:00,28.4,35.0,30.1,22.1,26.06,24.066666666666663,25.8,"[23.4, 25.8, 24.4, 22.7, 25.6, 22.5]",0.0,22.1,,24.2,26.0,0.0,25.1,,24.0,26.0,0.0,26.5,,23.7,26.0,1.0,26.5,,24.6,23.0,1.0,30.1,,24.4,23.0
2023-06-05 19:10:00,28.4,41.0,30.3,22.1,26.1,24.066666666666663,25.8,"[23.4, 25.8, 24.4, 22.7, 25.6, 22.5]",0.0,22.1,0.1,24.2,26.0,0.0,25.1,0.1,24.1,26.0,0.0,26.5,0.1,23.8,26.0,1.0,26.5,16.1,24.6,23.0,1.0,30.3,15.1,24.3,23.0
2023-06-05 19:15:00,28.4,29.0,30.3,22.2,26.160000000000004,24.133333333333336,25.9,"[23.5, 25.9, 24.4, 22.8, 25.7, 22.5]",0.0,22.2,0.1,24.3,26.0,0.0,25.1,0.1,24.2,26.0,0.0,26.6,0.1,23.7,26.0,1.0,26.6,16.2,24.6,23.0,1.0,30.3,14.1,24.3,23.0
2023-06-05 19:20:00,28.4,21.0,30.3,22.2,26.160000000000004,24.133333333333336,25.9,"[23.5, 25.9, 24.4, 22.8, 25.7, 22.5]",0.0,22.2,0.1,24.3,26.0,0.0,25.1,0.1,24.2,26.0,0.0,26.6,0.1,23.8,26.0,1.0,26.6,16.1,24.7,23.0,1.0,30.3,15.0,24.4,23.0
2023-06-05 19:25:00,28.4,21.0,30.3,22.2,26.160000000000004,24.183333333333334,26.0,"[23.5, 26.0, 24.5, 22.8, 25.8, 22.5]",0.0,22.2,0.1,24.2,26.0,0.0,25.1,0.1,24.2,26.0,0.0,26.6,0.1,23.8,26.0,1.0,26.6,18.1,24.6,23.0,1.0,30.3,15.1,24.4,23.0
2023-06-05 19:30:00,28.4,37.0,30.3,22.2,26.22,24.15,25.9,"[23.5, 25.9, 24.5, 22.8, 25.7, 22.5]",0.0,22.2,0.1,24.2,26.0,0.0,25.2,0.1,24.3,26.0,0.0,26.7,0.1,23.9,26.0,1.0,26.7,16.3,24.7,23.0,1.0,30.3,15.3,24.3,23.0
2023-06-05 19:35:00,28.4,24.0,30.4,22.2,26.28,24.166666666666668,25.9,"[23.5, 25.9, 24.5, 22.8, 25.8, 22.5]",0.0,22.2,0.1,24.2,26.0,0.0,25.3,0.1,24.2,26.0,0.0,26.7,0.1,23.8,26.0,1.0,26.8,15.9,24.7,23.0,1.0,30.4,15.1,24.5,23.0
2023-06-05 19:40:00,28.4,42.0,30.4,22.3,26.34,24.183333333333334,25.9,"[23.5, 25.9, 24.5, 22.8, 25.8, 22.6]",0.0,22.3,0.1,24.3,26.0,0.0,25.3,0.1,24.3,26.0,0.0,26.7,0.1,23.9,26.0,1.0,27.0,16.9,24.4,23.0,1.0,30.4,15.2,24.5,23.0
2023-06-05 19:45:00,28.4,20.0,30.5,22.3,26.360000000000003,24.183333333333334,25.9,"[23.5, 25.9, 24.6, 22.8, 25.7, 22.6]",0.0,22.3,0.1,24.3,26.0,0.0,25.3,0.1,24.4,26.0,0.0,26.7,0.1,24.0,26.0,1.0,27.0,16.0,24.8,23.0,1.0,30.5,15.2,24.4,23.0
2023-06-05 19:50:00,28.4,21.0,30.5,22.3,26.360000000000003,24.183333333333334,25.9,"[23.6, 25.9, 24.5, 22.8, 25.8, 22.5]",0.0,22.3,0.1,24.3,26.0,0.0,25.3,0.1,24.3,26.0,0.0,26.7,0.1,24.0,26.0,1.0,27.0,16.8,24.8,23.0,1.0,30.5,14.0,24.3,23.0
2023-06-05 19:55:00,28.4,21.0,30.5,22.3,26.3,24.183333333333334,25.9,"[23.6, 25.9, 24.4, 22.9, 25.7, 22.6]",0.0,22.3,0.1,24.3,26.0,0.0,25.2,0.1,24.4,26.0,0.0,26.7,0.1,23.9,26.0,1.0,26.8,16.0,24.9,23.0,1.0,30.5,13.9,24.2,23.0
2023-06-05 20:00:00,28.4,22.0,30.6,22.3,26.34,24.21666666666667,26.0,"[23.6, 26.0, 24.4, 22.9, 25.8, 22.6]",0.0,22.3,0.1,24.4,26.0,0.0,25.3,0.1,24.4,26.0,0.0,26.7,0.1,23.9,26.0,1.0,26.8,17.4,24.7,23.0,1.0,30.6,15.2,24.4,23.0
2023-06-05 20:05:00,28.4,21.0,30.6,22.4,26.44,24.21666666666667,26.0,"[23.6, 26.0, 24.5, 22.9, 25.7, 22.6]",0.0,22.4,,24.4,26.0,0.0,25.3,,24.4,26.0,0.0,26.8,,23.9,26.0,1.0,27.1,,24.8,23.0,1.0,30.6,,24.4,23.0
2023-06-05 20:10:00,28.4,21.0,30.6,22.4,26.380000000000003,24.2,25.9,"[23.6, 25.9, 24.5, 22.9, 25.7, 22.6]",0.0,22.4,0.1,24.3,26.0,0.0,25.3,0.1,24.4,26.0,0.0,26.7,0.1,23.9,26.0,1.0,26.9,15.9,24.7,23.0,1.0,30.6,15.4,24.4,23.0
2023-06-05 20:15:00,28.4,21.0,30.6,22.4,26.380000000000003,24.21666666666667,26.0,"[23.6, 26.0, 24.5, 22.9, 25.7, 22.6]",0.0,22.4,0.1,24.4,26.0,0.0,25.3,0.1,24.4,26.0,0.0,26.7,0.1,24.0,26.0,1.0,26.9,16.4,24.7,23.0,1.0,30.6,15.2,24.4,23.0
2023-06-05 20:20:00,28.4,22.0,30.6,22.4,26.380000000000003,24.23333333333333,26.0,"[23.6, 26.0, 24.5, 22.9, 25.8, 22.6]",0.0,22.4,0.1,24.4,26.0,0.0,25.3,0.1,24.6,26.0,0.0,26.7,0.1,24.1,26.0,1.0,26.9,16.0,24.7,23.0,1.0,30.6,15.4,24.5,23.0
2023-06-05 20:25:00,28.3,21.0,30.6,22.4,26.380000000000003,24.25,26.0,"[23.6, 26.0, 24.5, 22.9, 25.8, 22.7]",0.0,22.4,0.1,24.4,26.0,0.0,25.3,0.1,24.5,26.0,0.0,26.8,0.1,24.2,26.0,1.0,26.8,16.8,24.7,23.0,1.0,30.6,15.1,24.5,23.0
2023-06-05 20:30:00,28.3,21.0,30.5,22.4,26.42,24.23333333333333,26.0,"[23.6, 26.0, 24.5, 22.9, 25.8, 22.6]",0.0,22.4,0.1,24.4,26.0,0.0,25.3,0.1,24.5,26.0,0.0,26.8,0.1,24.0,26.0,1.0,27.1,16.0,24.7,23.0,1.0,30.5,15.1,24.5,23.0
2023-06-05 20:35:00,28.3,20.0,30.5,22.4,26.4,24.23333333333333,26.0,"[23.6, 26.0, 24.5, 22.9, 25.8, 22.6]",0.0,22.4,0.1,24.4,26.0,0.0,25.3,0.1,24.6,26.0,0.0,26.8,0.1,24.0,26.0,1.0,27.0,16.2,24.7,23.0,1.0,30.5,15.1,24.3,23.0
2023-06-05 20:40:00,28.3,24.0,30.5,22.4,26.380000000000003,24.266666666666666,26.0,"[23.7, 26.0, 24.5, 22.9, 25.9, 22.6]",0.0,22.4,0.1,24.4,26.0,0.0,25.3,0.1,24.6,26.0,0.0,26.7,0.1,24.2,26.0,1.0,27.0,16.2,24.8,23.0,1.0,30.5,15.3,24.3,23.0
2023-06-05 20:45:00,28.3,36.0,30.5,22.4,26.380000000000003,24.23333333333333,26.0,"[23.6, 26.0, 24.5, 22.9, 25.8, 22.6]",0.0,22.4,0.1,24.4,26.0,0.0,25.3,0.1,24.6,26.0,0.0,26.8,0.1,24.1,26.0,1.0,26.9,16.2,24.7,23.0,1.0,30.5,15.3,24.4,23.0
2023-06-05 20:50:00,28.3,20.0,30.4,22.4,26.360000000000003,24.25,26.0,"[23.6, 26.0, 24.5, 23.0, 25.8, 22.6]",0.0,22.4,0.1,24.4,26.0,0.0,25.3,0.1,24.6,26.0,0.0,26.8,0.1,24.2,26.0,1.0,26.9,16.4,24.6,23.0,1.0,30.4,15.8,24.3,23.0
2023-06-05 20:55:00,28.3,25.0,30.4,22.5,26.36,24.266666666666666,26.0,"[23.6, 26.0, 24.5, 23.0, 25.8, 22.7]",0.0,22.5,0.1,24.3,26.0,0.0,25.3,0.1,24.6,26.0,0.0,26.8,0.1,24.1,26.0,1.0,26.8,15.9,24.6,23.0,1.0,30.4,14.4,24.5,23.0
2023-06-05 21:00:00,28.3,20.0,30.4,22.5,26.32,24.28333333333333,26.0,"[23.6, 26.0, 24.6, 23.0, 25.8, 22.7]",0.0,22.5,0.1,24.4,26.0,0.0,25.3,0.1,24.7,26.0,0.0,26.7,0.1,24.2,26.0,1.0,26.7,16.2,24.5,23.0,1.0,30.4,14.6,24.4,23.0
2023-06-05 21:05:00,28.3,23.0,30.4,22.5,26.360000000000003,24.28333333333333,26.0,"[23.6, 26.0, 24.6, 23.0, 25.8, 22.7]",0.0,22.5,,24.3,26.0,0.0,25.3,,24.5,26.0,0.0,26.7,,24.1,26.0,1.0,26.9,,24.8,23.0,1.0,30.4,,24.4,23.0
2023-06-05 21:10:00,28.3,20.0,30.5,22.5,26.380000000000003,24.266666666666666,26.0,"[23.6, 26.0, 24.5, 23.0, 25.8, 22.7]",0.0,22.5,0.1,24.2,26.0,0.0,25.3,0.1,24.5,26.0,0.0,26.7,0.1,24.1,26.0,1.0,26.9,17.1,24.8,23.0,1.0,30.5,14.6,24.4,23.0
2023-06-05 21:15:00,28.3,32.0,30.5,22.5,26.360000000000003,24.23333333333333,26.0,"[23.6, 26.0, 24.4, 23.0, 25.8, 22.6]",0.0,22.5,0.1,24.1,26.0,0.0,25.2,0.1,24.4,26.0,0.0,26.8,0.1,23.9,26.0,1.0,26.8,15.8,24.8,23.0,1.0,30.5,14.3,24.4,23.0
2023-06-05 21:20:00,28.3,21.0,30.5,22.5,26.379999999999995,24.23333333333333,26.0,"[23.6, 26.0, 24.4, 23.0, 25.8, 22.6]",0.0,22.5,0.1,24.0,26.0,0.0,25.3,0.1,24.4,26.0,0.0,26.8,0.1,23.9,26.0,1.0,26.8,14.9,24.6,23.0,1.0,30.5,15.4,24.4,23.0
2023-06-05 21:25:00,28.3,20.0,30.5,22.5,26.379999999999995,24.266666666666666,26.0,"[23.6, 26.0, 24.5, 23.0, 25.8, 22.7]",0.0,22.5,0.1,23.9,26.0,0.0,25.3,0.1,24.3,26.0,0.0,26.8,0.1,23.9,26.0,1.0,26.8,15.9,24.7,23.0,1.0,30.5,15.0,24.4,23.0
2023-06-05 21:30:00,28.2,24.0,30.5,22.5,26.42,24.25,26.0,"[23.6, 26.0, 24.4, 23.0, 25.8, 22.7]",0.0,22.5,0.1,23.8,26.0,0.0,25.3,0.1,24.3,26.0,0.0,26.9,0.1,23.8,26.0,1.0,26.9,15.5,24.7,23.0,1.0,30.5,13.9,24.4,23.0
2023-06-05 21:35:00,28.2,23.0,30.5,22.5,26.44,24.266666666666666,26.0,"[23.7, 26.0, 24.4, 23.0, 25.8, 22.7]",0.0,22.5,0.1,23.8,26.0,0.0,25.4,0.1,24.3,26.0,0.0,26.9,0.1,23.7,26.0,1.0,26.9,16.3,24.7,23.0,1.0,30.5,15.1,24.5,23.0
2023-06-05 21:40:00,28.2,20.0,30.5,22.5,26.42,24.23333333333333,26.0,"[23.6, 26.0, 24.4, 23.0, 25.8, 22.6]",0.0,22.5,0.1,23.9,26.0,0.0,25.3,0.1,24.3,26.0,0.0,26.9,0.1,23.8,26.0,1.0,26.9,15.8,24.6,23.0,1.0,30.5,15.0,24.3,23.0
2023-06-05 21:45:00,28.2,36.0,30.4,22.5,26.36,24.266666666666666,26.0,"[23.6, 26.0, 24.5, 23.0, 25.8, 22.7]",0.0,22.5,0.1,23.9,26.0,0.0,25.3,0.1,24.3,26.0,0.0,26.8,0.1,23.9,26.0,1.0,26.8,16.0,24.7,23.0,1.0,30.4,15.0,24.5,23.0
2023-06-05 21:50:00,28.2,20.0,30.5,22.5,26.379999999999995,24.28333333333333,26.0,"[23.7, 26.0, 24.5, 23.0, 25.8, 22.7]",0.0,22.5,0.1,24.0,26.0,0.0,25.3,0.1,24.4,26.0,0.0,26.8,0.1,23.8,26.0,1.0,26.8,15.7,24.6,23.0,1.0,30.5,15.2,24.5,23.0
2023-06-05 21:55:00,28.2,22.0,30.5,22.5,26.379999999999995,24.266666666666666,26.0,"[23.6, 26.0, 24.5, 23.0, 25.8, 22.7]",0.0,22.5,0.1,24.0,26.0,0.0,25.3,0.1,24.3,26.0,0.0,26.8,0.1,23.8,26.0,1.0,26.8,15.9,24.7,23.0,1.0,30.5,14.8,24.4,23.0
2023-06-05 22:00:00,28.2,21.0,30.5,22.5,26.34,24.266666666666666,26.0,"[23.6, 26.0, 24.5, 23.0, 25.8, 22.7]",0.0,22.5,0.1,24.0,26.0,0.0,25.3,0.1,24.3,26.0,0.0,26.7,0.1,23.9,26.0,1.0,26.7,17.0,24.8,23.0,1.0,30.5,15.2,24.4,23.0
2023-06-05 22:05:00,28.2,35.0,30.5,22.5,26.320000000000004,24.25,26.0,"[23.7, 26.0, 24.4, 23.0, 25.8, 22.6]",0.0,22.5,,23.9,26.0,0.0,25.2,,24.4,26.0,0.0,26.7,,23.9,26.0,1.0,26.7,,24.6,23.0,1.0,30.5,,24.4,23.0
2023-06-05 22:10:00,28.2,20.0,30.5,22.5,26.34,24.2,25.9,"[23.6, 25.9, 24.3, 23.0, 25.8, 22.6]",0.0,22.5,0.1,24.0,26.0,0.0,25.2,0.1,24.4,26.0,0.0,26.7,0.1,23.9,26.0,1.0,26.8,15.8,24.7,23.0,1.0,30.5,14.8,24.4,23.0
2023-06-05 22:15:00,28.2,20.0,30.5,22.5,26.360000000000003,24.2,25.9,"[23.6, 25.9, 24.3, 23.0, 25.8, 22.6]",0.0,22.5,0.1,24.0,26.0,0.0,25.2,0.1,24.4,26.0,0.0,26.8,0.1,23.8,26.0,1.0,26.8,15.7,24.7,23.0,1.0,30.5,15.3,24.5,23.0
2023-06-05 22:20:00,28.2,20.0,30.6,22.5,26.380000000000003,24.23333333333333,26.0,"[23.7, 26.0, 24.3, 23.0, 25.8, 22.6]",0.0,22.5,0.1,24.1,26.0,0.0,25.2,0.1,24.5,26.0,0.0,26.8,0.1,23.9,26.0,1.0,26.8,16.1,24.7,23.0,1.0,30.6,15.3,24.4,23.0
2023-06-05 22:25:00,28.2,21.0,30.6,22.5,26.380000000000003,24.183333333333334,25.9,"[23.6, 25.9, 24.2, 23.0, 25.8, 22.6]",0.0,22.5,0.1,24.0,26.0,0.0,25.2,0.1,24.5,26.0,0.0,26.8,0.1,23.9,26.0,1.0,26.8,16.1,24.7,23.0,1.0,30.6,14.9,24.3,23.0
2023-06-05 22:30:00,28.2,20.0,30.5,22.5,26.360000000000003,24.2,25.9,"[23.6, 25.9, 24.3, 23.0, 25.8, 22.6]",0.0,22.5,0.1,24.2,26.0,0.0,25.2,0.1,24.5,26.0,0.0,26.8,0.1,24.0,26.0,1.0,26.8,15.8,24.6,23.0,1.0,30.5,15.0,24.5,23.0
2023-06-05 22:35:00,28.2,,30.5,22.5,26.360000000000003,24.25,26.0,"[23.6, 26.0, 24.4, 23.0, 25.8, 22.7]",0.0,22.5,0.1,24.2,26.0,0.0,25.2,0.1,24.6,26.0,0.0,26.8,0.1,24.0,26.0,1.0,26.8,15.2,24.6,23.0,1.0,30.5,15.2,24.3,23.0
2023-06-05 22:40:00,28.2,39.0,30.5,22.5,26.4,24.23333333333333,25.9,"[23.6, 25.9, 24.4, 23.0, 25.8, 22.7]",0.0,22.5,0.1,24.2,26.0,0.0,25.2,0.1,24.5,26.0,0.0,26.8,0.1,24.0,26.0,1.0,27.0,15.9,24.7,23.0,1.0,30.5,15.1,24.4,23.0
2023-06-05 22:45:00,28.2,29.0,30.5,22.5,26.4,24.21666666666667,25.9,"[23.6, 25.9, 24.4, 23.0, 25.8, 22.6]",0.0,22.5,0.1,24.3,26.0,0.0,25.2,0.1,24.6,26.0,0.0,26.8,0.1,23.9,26.0,1.0,27.0,15.9,24.6,23.0,1.0,30.5,15.0,24.4,23.0
2023-06-05 22:50:00,28.2,20.0,30.5,22.5,26.42,24.23333333333333,25.9,"[23.7, 25.9, 24.4, 23.0, 25.8, 22.6]",0.0,22.5,0.1,24.1,26.0,0.0,25.3,0.1,24.5,26.0,0.0,26.9,0.1,24.0,26.0,1.0,26.9,15.7,24.6,23.0,1.0,30.5,14.2,24.3,23.0
2023-06-05 22:55:00,28.2,40.0,30.5,22.5,26.360000000000003,24.21666666666667,25.9,"[23.7, 25.9, 24.3, 23.0, 25.8, 22.6]",0.0,22.5,0.1,24.2,26.0,0.0,25.2,0.1,24.5,26.0,0.0,26.8,0.1,24.1,26.0,1.0,26.8,16.1,24.8,23.0,1.0,30.5,14.2,24.4,23.0
2023-06-05 23:00:00,28.2,20.0,30.5,22.5,26.42,24.21666666666667,25.9,"[23.7, 25.9, 24.3, 23.0, 25.8, 22.6]",0.0,22.5,0.1,24.2,26.0,0.0,25.3,0.1,24.5,26.0,0.0,26.9,0.1,24.1,26.0,1.0,26.9,15.9,24.6,23.0,1.0,30.5,15.3,24.5,23.0
2023-06-05 23:05:00,28.1,26.0,30.5,22.5,26.42,24.21666666666667,25.9,"[23.6, 25.9, 24.4, 23.0, 25.8, 22.6]",0.0,22.5,,24.2,26.0,0.0,25.3,,24.5,26.0,0.0,26.9,,24.0,26.0,1.0,26.9,,24.6,23.0,1.0,30.5,,24.5,23.0
2023-06-05 23:10:00,28.1,20.0,30.4,22.5,26.36,24.23333333333333,25.9,"[23.7, 25.9, 24.4, 23.0, 25.8, 22.6]",0.0,22.5,0.1,24.3,26.0,0.0,25.3,0.1,24.5,26.0,0.0,26.8,0.1,24.1,26.0,1.0,26.8,15.9,24.6,23.0,1.0,30.4,15.2,24.4,23.0
2023-06-05 23:15:00,28.1,31.0,30.4,22.5,26.36,24.25,26.0,"[23.6, 26.0, 24.4, 23.0, 25.8, 22.7]",0.0,22.5,0.1,24.2,26.0,0.0,25.3,0.1,24.6,26.0,0.0,26.8,0.1,24.1,26.0,1.0,26.8,15.3,24.6,23.0,1.0,30.4,15.1,24.3,23.0
2023-06-05 23:20:00,28.2,20.0,30.4,22.5,26.32,24.266666666666666,26.0,"[23.7, 26.0, 24.5, 23.0, 25.8, 22.6]",0.0,22.5,0.1,24.3,26.0,0.0,25.3,0.1,24.5,26.0,0.0,26.7,0.1,24.1,26.0,1.0,26.7,15.8,24.7,23.0,1.0,30.4,15.1,24.4,23.0
2023-06-05 23:25:00,28.1,20.0,30.4,22.5,26.3,24.25,25.9,"[23.7, 25.9, 24.5, 23.0, 25.8, 22.6]",0.0,22.5,0.1,24.3,26.0,0.0,25.2,0.1,24.6,26.0,0.0,26.7,0.1,24.0,26.0,1.0,26.7,15.7,24.5,23.0,1.0,30.4,18.6,24.5,23.0
2023-06-05 23:30:00,28.1,25.0,30.4,21.9,26.12,24.25,25.8,"[23.5, 25.8, 24.6, 23.1, 25.7, 22.8]",0.0,21.9,0.1,24.3,26.0,0.0,25.1,0.1,24.6,26.0,0.0,26.6,0.1,24.0,26.0,1.0,26.6,12.4,24.5,23.0,1.0,30.4,15.0,24.4,23.0
2023-06-05 23:35:00,28.1,40.0,30.4,21.6,26.08,24.266666666666666,25.8,"[23.3, 25.8, 24.6, 23.1, 25.8, 23.0]",0.0,21.6,0.1,24.3,26.0,0.0,25.2,0.1,24.5,26.0,0.0,26.6,0.1,23.8,26.0,1.0,26.6,15.0,24.5,23.0,1.0,30.4,14.8,24.5,23.0
2023-06-05 23:40:00,28.1,20.0,30.5,21.4,26.1,24.3,25.8,"[23.2, 25.8, 24.8, 23.1, 25.8, 23.1]",0.0,21.4,0.1,24.2,26.0,0.0,25.2,0.1,24.3,26.0,0.0,26.7,0.1,23.4,26.0,1.0,26.7,15.0,24.4,23.0,1.0,30.5,16.0,24.6,23.0
2023-06-05 23:45:00,28.1,20.0,30.5,21.0,26.04,24.316666666666663,25.9,"[23.0, 25.9, 24.8, 23.1, 25.9, 23.2]",0.0,21.0,0.1,24.1,26.0,0.0,25.3,0.1,24.2,26.0,0.0,26.7,0.1,23.3,26.0,1.0,26.7,14.2,24.2,23.0,1.0,30.5,15.9,24.7,23.0
2023-06-05 23:50:00,28.0,20.0,30.5,21.0,26.14,24.35,26.0,"[23.0, 25.9, 24.9, 23.1, 26.0, 23.2]",0.0,21.0,0.1,24.0,26.0,0.0,25.4,0.1,23.9,26.0,0.0,26.9,0.1,23.0,26.0,1.0,26.9,14.6,24.4,23.0,1.0,30.5,16.2,24.7,23.0
2023-06-05 23:55:00,28.1,24.0,30.5,20.9,26.12,24.383333333333336,26.0,"[22.9, 26.0, 25.0, 23.1, 26.0, 23.3]",0.0,20.9,0.1,23.9,26.0,0.0,25.4,0.1,23.9,26.0,0.0,26.9,0.1,22.9,26.0,1.0,26.9,14.6,24.5,23.0,1.0,30.5,16.2,24.7,23.0
2023-06-06 00:00:00,28.1,21.0,30.5,20.9,26.18,24.416666666666668,26.1,"[22.9, 26.0, 25.1, 23.1, 26.1, 23.3]",0.0,20.9,0.1,23.9,26.0,0.0,25.5,0.1,23.8,26.0,0.0,27.0,0.1,22.7,26.0,1.0,27.0,14.2,24.4,23.0,1.0,30.5,15.8,24.6,23.0
2023-06-06 00:05:00,28.1,21.0,30.4,20.9,26.160000000000004,24.416666666666668,26.1,"[22.8, 26.1, 25.1, 23.1, 26.1, 23.3]",0.0,20.9,,23.8,26.0,0.0,25.5,,23.7,26.0,0.0,27.0,,22.5,26.0,1.0,27.0,,24.2,22.0,1.0,30.4,,24.7,22.0
2023-06-06 00:10:00,28.1,21.0,30.5,20.8,26.12,24.36666666666667,26.1,"[22.8, 26.1, 24.8, 23.1, 26.1, 23.3]",0.0,20.8,0.1,23.7,26.0,0.0,25.3,0.1,23.4,26.0,0.0,27.0,0.1,22.3,26.0,1.0,27.0,17.1,24.1,22.0,1.0,30.5,17.2,24.5,22.0
2023-06-06 00:15:00,28.1,21.0,30.5,20.8,26.160000000000004,24.316666666666663,26.2,"[22.7, 26.2, 24.7, 22.9, 26.1, 23.3]",0.0,20.8,0.1,23.6,26.0,0.0,25.3,0.1,23.3,26.0,0.0,27.1,0.1,22.1,26.0,1.0,27.1,16.3,24.0,22.0,1.0,30.5,16.8,24.5,22.0
2023-06-06 00:20:00,28.0,21.0,30.6,20.8,26.26,24.3,26.2,"[22.7, 26.2, 24.6, 22.9, 26.2, 23.2]",0.0,20.8,0.1,23.4,26.0,0.0,25.3,0.1,23.3,26.0,0.0,27.3,0.1,22.0,26.0,1.0,27.3,16.3,24.1,22.0,1.0,30.6,17.0,24.4,22.0
2023-06-06 00:25:00,28.0,20.0,30.6,20.8,26.26,24.3,26.3,"[22.7, 26.3, 24.6, 22.8, 26.1, 23.3]",0.0,20.8,0.1,23.4,26.0,0.0,25.3,0.1,23.2,26.0,0.0,27.3,0.1,22.0,26.0,1.0,27.3,16.4,24.1,22.0,1.0,30.6,16.8,24.5,22.0
2023-06-06 00:30:00,28.0,42.0,30.6,20.8,26.26,24.266666666666666,26.2,"[22.7, 26.2, 24.5, 22.8, 26.1, 23.3]",0.0,20.8,0.1,23.4,26.0,0.0,25.3,0.1,23.1,26.0,0.0,27.3,0.1,21.8,26.0,1.0,27.3,17.1,24.1,22.0,1.0,30.6,16.6,24.4,22.0
2023-06-06 00:35:00,28.0,20.0,30.6,20.8,26.24,24.23333333333333,26.2,"[22.7, 26.2, 24.5, 22.7, 26.1, 23.2]",0.0,20.8,0.1,23.3,26.0,0.0,25.2,0.1,22.9,26.0,0.0,27.3,0.1,21.7,26.0,1.0,27.3,16.2,24.0,22.0,1.0,30.6,17.0,24.4,22.0
2023-06-06 00:40:00,28.0,19.0,30.5,20.8,26.14,24.183333333333334,26.2,"[22.7, 26.2, 24.3, 22.7, 26.1, 23.1]",0.0,20.8,0.1,23.1,26.0,0.0,25.2,0.1,23.0,26.0,0.0,27.1,0.1,21.5,26.0,1.0,27.1,15.6,24.1,22.0,1.0,30.5,16.6,24.3,22.0
2023-06-06 00:45:00,28.0,31.0,30.5,20.8,26.12,24.116666666666664,26.1,"[22.7, 26.1, 24.3, 22.6, 26.0, 23.0]",0.0,20.8,0.1,23.2,26.0,0.0,25.1,0.1,22.8,26.0,0.0,27.1,0.1,21.5,26.0,1.0,27.1,16.1,24.0,22.0,1.0,30.5,16.6,24.2,22.0
2023-06-06 00:50:00,28.0,20.0,30.3,20.8,26.000000000000007,24.066666666666663,26.1,"[22.6, 26.1, 24.3, 22.6, 25.9, 22.9]",0.0,20.8,0.1,23.1,26.0,0.0,25.1,0.1,22.7,26.0,0.0,26.9,0.1,21.3,26.0,1.0,26.9,17.1,23.7,22.0,1.0,30.3,16.8,24.1,22.0
2023-06-06 00:55:00,28.1,17.0,30.0,20.8,25.92,24.03333333333333,26.0,"[22.6, 26.0, 24.3, 22.6, 25.8, 22.9]",0.0,20.8,0.1,23.0,26.0,0.0,25.0,0.1,22.6,26.0,0.0,26.9,0.1,21.2,26.0,1.0,26.9,15.8,23.5,22.0,1.0,30.0,16.6,24.1,22.0
