time,outdoor_t,rack_h,rack_l,rack_avg,env_avg,env_h,env_list,38061_c,38061_h,38061_r,38061_s,38062_c,38062_h,38062_r,38062_s,38063_c,38063_h,38063_r,38063_s,38064_c,38064_h,38064_r,38064_s,38065_c,38065_h,38065_r,38065_s,38066_c,38066_h,38066_r,38066_s,38067_h,38068_h,38069_c,38069_h,38069_r,38069_s,38070_c,38070_h,38070_r,38070_s,38071_c,38071_h,38071_r,38071_s,38072_c,38072_h,38072_r,38072_s,38073_c,38073_h,38073_r,38073_s,38074_c,38074_h,38074_r,38074_s
2023-06-04 12:30:00,27.5,27.1,20.5,24.842857142857145,29.8,29.8,[29.8],1.0,20.5,25.0,25.0,1.0,23.4,25.2,25.0,1.0,24.3,25.0,25.0,1.0,26.0,25.4,25.0,1.0,23.3,25.0,25.0,1.0,26.8,25.0,25.0,26.8,23.4,1.0,23.0,25.0,25.0,1.0,25.2,25.0,25.0,1.0,27.1,25.5,25.0,1.0,27.1,25.0,25.0,1.0,25.7,25.9,25.0,1.0,25.2,23.9,25.0
2023-06-04 12:35:00,27.5,27.2,21.7,24.985714285714288,29.8,29.8,[29.8],1.0,21.7,25.0,25.0,1.0,23.4,25.3,25.0,1.0,24.1,25.0,25.0,1.0,25.8,25.5,25.0,1.0,23.3,25.0,25.0,1.0,26.8,25.0,25.0,26.8,23.4,1.0,24.1,25.0,25.0,1.0,25.2,25.0,25.0,1.0,27.2,25.3,25.0,1.0,27.2,25.0,25.0,1.0,25.6,25.0,25.0,1.0,25.2,24.0,25.0
2023-06-04 12:40:00,27.6,27.2,22.1,25.14285714285714,29.7,29.7,[29.7],1.0,22.1,25.0,25.0,1.0,23.4,25.3,25.0,1.0,24.2,25.0,25.0,1.0,25.9,25.5,25.0,1.0,23.4,25.0,25.0,1.0,27.1,25.0,25.0,27.1,23.6,1.0,24.1,25.0,25.0,1.0,25.4,25.0,25.0,1.0,27.2,25.1,25.0,1.0,27.2,25.0,25.0,1.0,25.9,26.0,25.0,1.0,25.4,24.0,25.0
2023-06-04 12:45:00,27.6,,,,29.8,29.8,[29.8],1.0,,25.0,25.0,1.0,,25.1,25.0,1.0,,25.0,25.0,1.0,,25.1,25.0,1.0,,25.0,25.0,1.0,,25.0,25.0,,,1.0,,25.0,25.0,1.0,,25.0,25.0,1.0,,25.5,25.0,1.0,,25.0,25.0,1.0,,25.7,25.0,1.0,,24.1,25.0
2023-06-04 12:50:00,27.5,27.4,21.7,24.857142857142858,29.6,29.6,[29.6],1.0,21.7,25.0,25.0,1.0,23.4,25.2,25.0,1.0,24.1,25.0,25.0,1.0,25.9,25.3,25.0,1.0,22.9,25.0,25.0,1.0,26.2,25.0,25.0,26.2,21.8,1.0,23.6,25.0,25.0,1.0,26.3,25.0,25.0,1.0,27.4,25.2,25.0,1.0,27.4,25.0,25.0,1.0,25.5,25.2,25.0,1.0,25.6,24.0,25.0
2023-06-04 12:55:00,27.5,27.3,22.4,24.97142857142857,29.8,29.8,[29.8],1.0,22.4,25.0,25.0,1.0,23.6,25.4,25.0,1.0,24.1,25.0,25.0,1.0,25.9,25.4,25.0,1.0,22.9,25.0,25.0,1.0,26.5,25.0,25.0,26.5,22.5,1.0,23.6,25.0,25.0,1.0,25.7,25.0,25.0,1.0,27.3,25.3,25.0,1.0,27.3,25.0,25.0,1.0,25.6,25.8,25.0,1.0,25.7,24.0,25.0
2023-06-04 13:00:00,27.6,27.3,21.4,24.77857142857143,29.7,29.7,[29.7],1.0,21.4,25.0,25.0,1.0,23.4,25.3,25.0,1.0,23.8,25.0,25.0,1.0,25.6,25.3,25.0,1.0,23.1,25.0,25.0,1.0,26.0,25.0,25.0,26.0,23.0,1.0,23.6,25.0,25.0,1.0,25.4,25.0,25.0,1.0,27.3,25.5,25.0,1.0,27.3,25.0,25.0,1.0,25.6,25.7,25.0,1.0,25.4,23.9,25.0
2023-06-04 13:05:00,27.7,27.3,21.4,24.814285714285717,29.7,29.7,[29.7],1.0,21.4,25.0,25.0,1.0,23.4,25.3,25.0,1.0,23.7,25.0,25.0,1.0,25.6,25.5,25.0,1.0,22.8,25.0,25.0,1.0,26.0,25.0,25.0,26.0,23.2,1.0,24.4,25.0,25.0,1.0,25.4,25.0,25.0,1.0,27.3,25.4,25.0,1.0,27.3,25.0,25.0,1.0,25.5,25.3,25.0,1.0,25.4,24.0,25.0
2023-06-04 13:10:00,27.6,27.2,20.6,24.607142857142858,29.6,29.6,[29.6],1.0,20.6,25.0,25.0,1.0,23.3,25.2,25.0,1.0,23.5,25.0,25.0,1.0,24.5,25.5,25.0,1.0,22.5,25.0,25.0,1.0,25.7,25.0,25.0,25.7,23.4,1.0,24.4,25.0,25.0,1.0,25.8,25.0,25.0,1.0,27.2,25.2,25.0,1.0,27.2,25.0,25.0,1.0,25.2,24.9,25.0,1.0,25.5,24.0,25.0
2023-06-04 13:15:00,27.7,26.9,21.8,24.44285714285714,29.6,29.6,[29.6],1.0,21.8,25.0,25.0,1.0,23.2,25.1,25.0,1.0,23.6,25.0,25.0,1.0,23.6,25.5,25.0,1.0,22.5,25.0,25.0,1.0,24.8,25.0,25.0,25.2,23.6,1.0,23.9,25.0,25.0,1.0,25.7,25.0,25.0,1.0,26.9,25.0,25.0,1.0,26.9,25.0,25.0,1.0,24.8,24.6,25.0,1.0,25.7,23.9,25.0
2023-06-04 13:20:00,27.7,26.9,21.7,24.742857142857144,29.5,29.5,[29.5],1.0,21.7,25.0,25.0,1.0,24.0,25.5,25.0,1.0,24.0,25.0,25.0,1.0,23.5,25.4,25.0,1.0,22.3,25.0,25.0,1.0,26.4,25.0,25.0,26.4,23.7,1.0,24.3,25.0,25.0,1.0,25.6,25.0,25.0,1.0,26.9,25.5,25.0,1.0,26.9,25.0,25.0,1.0,25.1,25.0,25.0,1.0,25.6,24.0,25.0
2023-06-04 13:25:00,27.8,27.0,20.7,24.785714285714285,29.5,29.5,[29.5],1.0,20.7,25.0,25.0,1.0,24.5,25.2,25.0,1.0,24.5,25.0,25.0,1.0,23.5,25.0,25.0,1.0,23.2,25.0,25.0,1.0,26.1,25.0,25.0,26.1,23.7,1.0,24.3,25.0,25.0,1.0,25.6,25.0,25.0,1.0,27.0,25.5,25.0,1.0,27.0,25.0,25.0,1.0,25.2,25.5,25.0,1.0,25.6,24.0,25.0
2023-06-04 13:30:00,27.8,,,,29.7,29.7,[29.7],1.0,,25.0,25.0,1.0,,25.4,25.0,1.0,,25.0,25.0,1.0,,25.0,25.0,1.0,,25.0,25.0,1.0,,25.0,25.0,,,1.0,,25.0,25.0,1.0,,25.0,25.0,1.0,,25.1,25.0,1.0,,25.0,25.0,1.0,,25.1,25.0,1.0,,24.0,25.0
2023-06-04 13:35:00,27.8,27.0,20.4,24.72857142857143,29.7,29.7,[29.7],1.0,20.4,25.0,25.0,1.0,24.4,25.4,25.0,1.0,24.4,25.0,25.0,1.0,24.9,25.2,25.0,1.0,23.2,25.0,25.0,1.0,26.1,25.0,25.0,26.1,22.0,1.0,23.3,25.0,25.0,1.0,25.8,25.0,25.0,1.0,27.0,25.0,25.0,1.0,27.0,25.0,25.0,1.0,25.8,24.5,25.0,1.0,25.8,23.9,25.0
2023-06-04 13:40:00,27.8,27.0,21.4,24.45,29.7,29.7,[29.7],1.0,21.4,25.0,25.0,1.0,24.4,25.5,25.0,1.0,24.4,25.0,25.0,1.0,23.6,25.4,25.0,1.0,23.2,25.0,25.0,1.0,24.9,25.0,25.0,24.9,22.0,1.0,23.3,25.0,25.0,1.0,25.7,25.0,25.0,1.0,27.0,25.5,25.0,1.0,27.0,25.0,25.0,1.0,24.8,25.1,25.0,1.0,25.7,24.0,25.0
2023-06-04 13:45:00,27.8,27.1,21.4,24.814285714285717,29.5,29.5,[29.5],1.0,21.4,25.0,25.0,1.0,24.5,25.2,25.0,1.0,24.5,25.0,25.0,1.0,25.8,25.4,25.0,1.0,22.1,25.0,25.0,1.0,25.1,25.0,25.0,25.9,23.1,1.0,24.0,25.0,25.0,1.0,25.7,25.0,25.0,1.0,27.1,25.4,25.0,1.0,27.1,25.0,25.0,1.0,25.4,25.5,25.0,1.0,25.7,23.9,25.0
2023-06-04 13:50:00,27.8,27.1,21.5,24.607142857142858,29.5,29.5,[29.5],1.0,21.5,25.0,25.0,1.0,24.4,25.1,25.0,1.0,24.4,25.0,25.0,1.0,23.5,25.4,25.0,1.0,22.5,25.0,25.0,1.0,25.0,25.0,25.0,25.9,23.1,1.0,23.6,25.0,25.0,1.0,25.5,25.0,25.0,1.0,27.1,25.2,25.0,1.0,27.1,25.0,25.0,1.0,25.4,25.2,25.0,1.0,25.5,23.8,25.0
2023-06-04 13:55:00,27.7,26.9,20.4,24.52142857142857,29.5,29.5,[29.5],1.0,20.4,25.0,25.0,1.0,24.6,25.3,25.0,1.0,24.6,25.0,25.0,1.0,23.0,25.4,25.0,1.0,23.4,25.0,25.0,1.0,25.5,25.0,25.0,25.5,23.3,1.0,23.3,25.0,25.0,1.0,25.5,25.0,25.0,1.0,26.9,25.0,25.0,1.0,26.9,25.0,25.0,1.0,24.9,24.4,25.0,1.0,25.5,23.9,25.0
2023-06-04 14:00:00,27.7,26.7,22.2,24.964285714285715,29.7,29.7,[29.7],1.0,22.2,25.0,25.0,1.0,25.7,26.0,25.0,1.0,25.6,25.0,25.0,1.0,23.1,25.0,25.0,1.0,23.4,25.0,25.0,1.0,25.5,25.0,25.0,25.5,23.4,1.0,24.2,25.0,25.0,1.0,26.3,25.0,25.0,1.0,26.7,25.4,25.0,1.0,26.7,25.0,25.0,1.0,25.7,25.7,25.0,1.0,25.5,23.9,25.0
2023-06-04 14:05:00,27.7,26.9,21.9,24.957142857142856,29.6,29.6,[29.6],1.0,21.9,25.0,25.0,1.0,24.6,25.2,25.0,1.0,24.2,25.0,25.0,1.0,23.1,25.2,25.0,1.0,23.3,25.0,25.0,1.0,26.2,25.0,25.0,26.2,23.6,1.0,24.7,25.0,25.0,1.0,26.3,25.0,25.0,1.0,26.9,25.1,25.0,1.0,26.9,25.0,25.0,1.0,25.7,24.9,25.0,1.0,25.8,24.1,25.0
2023-06-04 14:10:00,27.7,27.2,21.1,25.06428571428572,29.5,29.5,[29.5],1.0,21.1,25.0,25.0,1.0,24.6,25.1,25.0,1.0,24.6,25.0,25.0,1.0,25.3,25.3,25.0,1.0,23.3,25.0,25.0,1.0,27.0,25.0,25.0,27.0,21.5,1.0,24.5,25.0,25.0,1.0,25.8,25.0,25.0,1.0,27.2,25.5,25.0,1.0,27.2,25.0,25.0,1.0,26.0,26.0,25.0,1.0,25.8,24.1,25.0
2023-06-04 14:15:00,27.6,27.2,21.3,24.971428571428568,29.6,29.6,[29.6],1.0,21.3,25.0,25.0,1.0,24.6,25.4,25.0,1.0,24.6,25.0,25.0,1.0,25.3,25.4,25.0,1.0,23.4,25.0,25.0,1.0,26.6,25.0,25.0,26.6,22.4,1.0,23.0,25.0,25.0,1.0,25.7,25.0,25.0,1.0,27.2,25.3,25.0,1.0,27.2,25.0,25.0,1.0,26.0,26.0,25.0,1.0,25.7,24.0,25.0
2023-06-04 14:20:00,27.6,27.1,21.3,24.750000000000004,29.6,29.6,[29.6],1.0,21.3,25.0,25.0,1.0,24.6,25.5,25.0,1.0,24.6,25.0,25.0,1.0,23.7,25.3,25.0,1.0,23.3,25.0,25.0,1.0,26.3,25.0,25.0,26.3,22.9,1.0,23.0,25.0,25.0,1.0,25.5,25.0,25.0,1.0,27.1,25.0,25.0,1.0,27.1,25.0,25.0,1.0,25.3,25.0,25.0,1.0,25.5,24.0,25.0
2023-06-04 14:25:00,27.7,27.0,21.3,25.15714285714285,29.5,29.5,[29.5],1.0,21.3,25.0,25.0,1.0,25.6,25.2,25.0,1.0,25.6,25.0,25.0,1.0,24.4,25.0,25.0,1.0,23.3,25.0,25.0,1.0,27.0,25.0,25.0,27.0,22.9,1.0,24.4,25.0,25.0,1.0,25.5,25.0,25.0,1.0,27.0,25.6,25.0,1.0,27.0,25.0,25.0,1.0,25.7,26.0,25.0,1.0,25.5,24.1,25.0
2023-06-04 14:30:00,27.8,27.4,21.6,25.321428571428573,29.7,29.7,[29.7],1.0,21.6,25.0,25.0,1.0,25.6,25.7,25.0,1.0,25.6,25.0,25.0,1.0,24.4,25.3,25.0,1.0,23.4,25.0,25.0,1.0,27.0,25.0,25.0,27.0,23.4,1.0,24.4,25.0,25.0,1.0,25.8,25.0,25.0,1.0,27.4,25.3,25.0,1.0,27.4,25.0,25.0,1.0,25.7,25.6,25.0,1.0,25.8,24.0,25.0
2023-06-04 14:35:00,27.8,27.3,22.5,25.27142857142857,29.8,29.8,[29.8],1.0,22.5,25.0,25.0,1.0,25.2,25.9,25.0,1.0,25.0,25.0,25.0,1.0,25.3,25.4,25.0,1.0,23.4,25.0,25.0,1.0,26.5,25.0,25.0,26.5,23.4,1.0,24.5,25.0,25.0,1.0,25.6,25.0,25.0,1.0,27.3,25.0,25.0,1.0,27.3,25.0,25.0,1.0,25.7,24.8,25.0,1.0,25.6,24.0,25.0
2023-06-04 14:40:00,27.8,27.3,22.5,25.064285714285717,29.9,29.9,[29.9],1.0,22.5,25.0,25.0,1.0,24.3,25.6,25.0,1.0,23.8,25.0,25.0,1.0,25.8,25.4,25.0,1.0,23.4,25.0,25.0,1.0,26.8,25.0,25.0,26.8,23.6,1.0,23.1,25.0,25.0,1.0,25.5,25.0,25.0,1.0,27.3,25.6,25.0,1.0,27.3,25.0,25.0,1.0,25.2,26.0,25.0,1.0,25.5,24.1,25.0
2023-06-04 14:45:00,27.8,27.3,22.0,25.15714285714285,29.7,29.7,[29.7],1.0,22.0,25.0,25.0,1.0,25.8,25.4,25.0,1.0,25.8,25.0,25.0,1.0,25.9,25.4,25.0,1.0,22.7,25.0,25.0,1.0,25.8,25.0,25.0,25.8,23.7,1.0,23.7,25.0,25.0,1.0,25.5,25.0,25.0,1.0,27.3,25.2,25.0,1.0,27.3,25.0,25.0,1.0,25.4,25.5,25.0,1.0,25.5,24.1,25.0
2023-06-04 14:50:00,27.8,27.3,21.0,24.807142857142857,29.5,29.5,[29.5],1.0,21.0,25.0,25.0,1.0,23.6,25.0,25.0,1.0,23.9,25.0,25.0,1.0,25.9,25.4,25.0,1.0,22.7,25.0,25.0,1.0,25.8,25.0,25.0,25.8,22.3,1.0,24.5,25.0,25.0,1.0,26.0,25.0,25.0,1.0,27.3,25.2,25.0,1.0,27.3,25.0,25.0,1.0,25.5,25.3,25.0,1.0,25.7,24.1,25.0
2023-06-04 14:55:00,27.8,27.3,21.1,24.728571428571428,29.6,29.6,[29.6],1.0,21.1,25.0,25.0,1.0,23.6,25.6,25.0,1.0,23.9,25.0,25.0,1.0,25.9,25.4,25.0,1.0,22.5,25.0,25.0,1.0,26.1,25.0,25.0,26.1,22.4,1.0,23.0,25.0,25.0,1.0,25.5,25.0,25.0,1.0,27.3,25.4,25.0,1.0,27.3,25.0,25.0,1.0,26.0,25.9,25.0,1.0,25.5,24.1,25.0
2023-06-04 15:00:00,27.8,27.4,22.4,24.678571428571423,29.6,29.6,[29.6],1.0,22.5,25.0,25.0,1.0,24.8,25.5,25.0,1.0,24.3,25.0,25.0,1.0,24.0,25.6,25.0,1.0,22.8,25.0,25.0,1.0,25.4,25.0,25.0,25.4,22.4,1.0,23.0,25.0,25.0,1.0,25.4,25.0,25.0,1.0,27.4,25.1,25.0,1.0,27.4,25.0,25.0,1.0,25.3,25.4,25.0,1.0,25.4,24.1,25.0
2023-06-04 15:05:00,27.9,26.8,22.4,24.62857142857143,29.5,29.5,[29.5],1.0,22.5,25.0,25.0,1.0,24.3,25.2,25.0,1.0,24.2,25.0,25.0,1.0,24.0,25.6,25.0,1.0,22.4,25.0,25.0,1.0,24.9,25.0,25.0,25.3,23.0,1.0,24.0,25.0,25.0,1.0,25.4,25.0,25.0,1.0,26.8,25.0,25.0,1.0,26.8,25.0,25.0,1.0,25.8,25.5,25.0,1.0,25.4,24.1,25.0
2023-06-04 15:10:00,27.9,26.8,21.4,24.628571428571437,29.3,29.3,[29.3],1.0,21.4,25.0,25.0,1.0,24.3,25.2,25.0,1.0,24.2,25.0,25.0,1.0,23.8,25.6,25.0,1.0,23.2,25.0,25.0,1.0,24.9,25.0,25.0,25.3,23.3,1.0,24.5,25.0,25.0,1.0,25.3,25.0,25.0,1.0,26.8,25.3,25.0,1.0,26.8,25.0,25.0,1.0,25.7,26.0,25.0,1.0,25.3,24.2,25.0
2023-06-04 15:15:00,27.8,27.0,20.5,24.85,29.3,29.3,[29.3],1.0,20.5,25.0,25.0,1.0,24.6,25.2,25.0,1.0,24.6,25.0,25.0,1.0,23.8,25.1,25.0,1.0,22.2,25.0,25.0,1.0,26.4,25.0,25.0,26.7,23.6,1.0,24.5,25.0,25.0,1.0,25.8,25.0,25.0,1.0,27.0,25.1,25.0,1.0,27.0,25.0,25.0,1.0,25.7,25.4,25.0,1.0,25.5,24.0,25.0
2023-06-04 15:20:00,27.7,27.1,22.0,25.08571428571429,29.3,29.3,[29.3],1.0,22.0,25.0,25.0,1.0,25.6,25.8,25.0,1.0,25.3,25.0,25.0,1.0,24.2,25.0,25.0,1.0,22.7,25.0,25.0,1.0,26.7,25.0,25.0,26.7,23.7,1.0,23.4,25.0,25.0,1.0,25.6,25.0,25.0,1.0,27.1,25.2,25.0,1.0,27.1,25.0,25.0,1.0,25.5,25.4,25.0,1.0,25.6,24.0,25.0
2023-06-04 15:25:00,27.7,27.2,22.0,24.964285714285715,29.6,29.6,[29.6],1.0,22.0,25.0,25.0,1.0,24.7,25.5,25.0,1.0,24.7,25.0,25.0,1.0,24.2,25.2,25.0,1.0,22.7,25.0,25.0,1.0,26.7,25.0,25.0,26.7,23.7,1.0,22.9,25.0,25.0,1.0,25.5,25.0,25.0,1.0,27.2,25.4,25.0,1.0,27.2,25.0,25.0,1.0,25.8,25.7,25.0,1.0,25.5,23.8,25.0
2023-06-04 15:30:00,27.7,27.0,20.8,24.792857142857144,29.5,29.5,[29.5],1.0,20.8,25.0,25.0,1.0,25.0,24.9,25.0,1.0,24.6,25.0,25.0,1.0,25.0,25.3,25.0,1.0,22.1,25.0,25.0,1.0,26.9,25.0,25.0,26.9,22.0,1.0,23.4,25.0,25.0,1.0,25.5,25.0,25.0,1.0,27.0,25.2,25.0,1.0,27.0,25.0,25.0,1.0,25.7,25.0,25.0,1.0,25.2,24.0,25.0
2023-06-04 15:35:00,27.7,27.1,20.6,24.607142857142865,29.5,29.5,[29.5],1.0,20.6,25.0,25.0,1.0,25.0,25.8,25.0,1.0,25.0,25.0,25.0,1.0,25.2,25.5,25.0,1.0,22.1,25.0,25.0,1.0,25.2,25.0,25.0,25.8,21.4,1.0,24.3,25.0,25.0,1.0,25.3,25.0,25.0,1.0,27.1,25.2,25.0,1.0,27.1,25.0,25.0,1.0,25.1,25.0,25.0,1.0,25.3,24.2,25.0
2023-06-04 15:40:00,27.6,27.1,22.0,24.62857142857143,29.4,29.4,[29.4],1.0,22.1,25.0,25.0,1.0,24.9,25.8,25.0,1.0,24.6,25.0,25.0,1.0,23.8,25.5,25.0,1.0,22.0,25.0,25.0,1.0,25.6,25.0,25.0,25.6,22.7,1.0,23.2,25.0,25.0,1.0,25.5,25.0,25.0,1.0,27.1,25.0,25.0,1.0,27.1,25.0,25.0,1.0,25.1,25.0,25.0,1.0,25.5,24.0,25.0
2023-06-04 15:45:00,27.9,26.9,21.9,24.55,29.5,29.5,[29.5],1.0,21.9,25.0,25.0,1.0,24.9,25.4,25.0,1.0,24.6,25.0,25.0,1.0,25.3,25.5,25.0,1.0,21.9,25.0,25.0,1.0,24.8,25.0,25.0,24.9,23.1,1.0,22.8,25.0,25.0,1.0,25.2,25.0,25.0,1.0,26.9,25.4,25.0,1.0,26.9,25.0,25.0,1.0,25.3,25.4,25.0,1.0,25.2,24.0,25.0
2023-06-04 15:50:00,27.7,27.1,20.9,24.457142857142863,29.5,29.5,[29.5],1.0,20.9,25.0,25.0,1.0,25.9,25.3,25.0,1.0,24.6,25.0,25.0,1.0,23.6,25.5,25.0,1.0,21.9,25.0,25.0,1.0,24.3,25.0,25.0,24.3,23.3,1.0,22.8,25.0,25.0,1.0,25.4,25.0,25.0,1.0,27.1,25.5,25.0,1.0,27.1,25.0,25.0,1.0,25.8,25.3,25.0,1.0,25.4,24.0,25.0
2023-06-04 15:55:00,27.7,27.1,21.9,25.22142857142857,29.4,29.4,[29.4],1.0,21.9,25.0,25.0,1.0,25.9,25.8,25.0,1.0,25.7,25.0,25.0,1.0,23.5,25.2,25.0,1.0,23.3,25.0,25.0,1.0,26.8,25.0,25.0,26.9,23.5,1.0,24.5,25.0,25.0,1.0,25.9,25.0,25.0,1.0,27.1,25.3,25.0,1.0,27.1,25.0,25.0,1.0,25.8,24.9,25.0,1.0,25.2,24.0,25.0
2023-06-04 16:00:00,27.7,27.1,22.1,25.092857142857145,29.5,29.5,[29.5],1.0,22.1,25.0,25.0,1.0,25.3,25.3,25.0,1.0,25.3,25.0,25.0,1.0,23.2,25.0,25.0,1.0,23.3,25.0,25.0,1.0,26.8,25.0,25.0,26.9,23.6,1.0,24.5,25.0,25.0,1.0,25.9,25.0,25.0,1.0,27.1,25.0,25.0,1.0,27.1,25.0,25.0,1.0,24.8,24.5,25.0,1.0,25.4,24.0,25.0
2023-06-04 16:05:00,27.7,27.0,21.4,25.078571428571426,29.7,29.7,[29.7],1.0,21.4,25.0,25.0,1.0,24.5,25.3,25.0,1.0,24.5,25.0,25.0,1.0,24.5,25.1,25.0,1.0,23.3,25.0,25.0,1.0,26.6,25.0,25.0,26.6,23.7,1.0,24.5,25.0,25.0,1.0,26.6,25.0,25.0,1.0,27.0,25.4,25.0,1.0,27.0,25.0,25.0,1.0,25.2,25.4,25.0,1.0,25.7,24.0,25.0
2023-06-04 16:10:00,27.7,27.0,20.5,25.02142857142857,29.6,29.6,[29.6],1.0,20.5,25.0,25.0,1.0,25.8,25.3,25.0,1.0,25.6,25.0,25.0,1.0,25.0,25.3,25.0,1.0,23.4,25.0,25.0,1.0,26.7,25.0,25.0,26.7,22.5,1.0,23.5,25.0,25.0,1.0,25.7,25.0,25.0,1.0,27.0,25.2,25.0,1.0,27.0,25.0,25.0,1.0,25.2,25.3,25.0,1.0,25.7,23.9,25.0
2023-06-04 16:15:00,27.6,26.9,22.5,25.007142857142856,29.8,29.8,[29.8],1.0,22.5,25.0,25.0,1.0,25.8,25.9,25.0,1.0,24.7,25.0,25.0,1.0,25.0,25.4,25.0,1.0,22.8,25.0,25.0,1.0,25.9,25.0,25.0,25.9,22.6,1.0,23.7,25.0,25.0,1.0,25.8,25.0,25.0,1.0,26.9,25.4,25.0,1.0,26.9,25.0,25.0,1.0,25.8,25.2,25.0,1.0,25.8,23.9,25.0
2023-06-04 16:20:00,27.6,26.9,22.5,24.95714285714286,29.7,29.7,[29.7],1.0,22.5,25.0,25.0,1.0,24.7,25.9,25.0,1.0,24.7,25.0,25.0,1.0,25.3,25.4,25.0,1.0,22.8,25.0,25.0,1.0,25.9,25.0,25.0,25.9,22.6,1.0,24.4,25.0,25.0,1.0,25.6,25.0,25.0,1.0,26.9,25.1,25.0,1.0,26.9,25.0,25.0,1.0,25.6,24.6,25.0,1.0,25.6,24.0,25.0
2023-06-04 16:25:00,27.6,27.1,22.3,24.87142857142857,29.8,29.8,[29.8],1.0,22.6,25.0,25.0,1.0,24.3,25.9,25.0,1.0,24.3,25.0,25.0,1.0,24.3,25.5,25.0,1.0,22.3,25.0,25.0,1.0,26.2,25.0,25.0,26.2,23.0,1.0,24.4,25.0,25.0,1.0,25.7,25.0,25.0,1.0,27.1,25.2,25.0,1.0,27.1,25.0,25.0,1.0,25.0,25.2,25.0,1.0,25.7,24.0,25.0
2023-06-04 16:30:00,27.6,27.0,21.1,24.678571428571438,29.7,29.7,[29.7],1.0,21.1,25.0,25.0,1.0,24.0,25.4,25.0,1.0,24.0,25.0,25.0,1.0,23.8,25.0,25.0,1.0,22.7,25.0,25.0,1.0,26.2,25.0,25.0,26.2,22.5,1.0,24.3,25.0,25.0,1.0,25.8,25.0,25.0,1.0,27.0,25.5,25.0,1.0,27.0,25.0,25.0,1.0,25.1,25.3,25.0,1.0,25.8,23.9,25.0
2023-06-04 16:35:00,27.5,26.9,22.3,24.90714285714285,29.5,29.5,[29.5],1.0,22.3,25.0,25.0,1.0,23.9,25.5,25.0,1.0,24.2,25.0,25.0,1.0,23.8,25.2,25.0,1.0,23.1,25.0,25.0,1.0,26.9,25.0,25.0,26.9,22.7,1.0,23.6,25.0,25.0,1.0,25.7,25.0,25.0,1.0,26.9,25.0,25.0,1.0,26.9,25.0,25.0,1.0,26.1,26.0,25.0,1.0,25.7,24.0,25.0
2023-06-04 16:40:00,27.5,26.9,22.3,24.96428571428571,29.6,29.6,[29.6],1.0,22.3,25.0,25.0,1.0,23.7,25.6,25.0,1.0,23.7,25.0,25.0,1.0,25.2,25.3,25.0,1.0,22.4,25.0,25.0,1.0,26.9,25.0,25.0,26.9,22.7,1.0,24.6,25.0,25.0,1.0,25.9,25.0,25.0,1.0,26.9,25.6,25.0,1.0,26.9,25.0,25.0,1.0,25.5,25.5,25.0,1.0,25.9,24.1,25.0
2023-06-04 16:45:00,27.4,26.9,22.3,24.82142857142857,29.6,29.6,[29.6],1.0,22.3,25.0,25.0,1.0,23.6,25.4,25.0,1.0,23.6,25.0,25.0,1.0,23.4,25.3,25.0,1.0,22.4,25.0,25.0,1.0,26.6,25.0,25.0,26.6,23.1,1.0,24.6,25.0,25.0,1.0,26.2,25.0,25.0,1.0,26.9,25.6,25.0,1.0,26.9,25.0,25.0,1.0,25.5,25.4,25.0,1.0,25.8,24.1,25.0
2023-06-04 16:50:00,27.4,27.1,21.2,24.75714285714286,29.6,29.6,[29.6],1.0,21.2,25.0,25.0,1.0,23.9,25.3,25.0,1.0,23.9,25.0,25.0,1.0,25.4,25.3,25.0,1.0,22.3,25.0,25.0,1.0,25.4,25.0,25.0,25.4,23.3,1.0,24.0,25.0,25.0,1.0,25.9,25.0,25.0,1.0,27.1,25.3,25.0,1.0,27.1,25.0,25.0,1.0,25.8,25.8,25.0,1.0,25.9,23.9,25.0
2023-06-04 16:55:00,27.4,26.9,21.7,24.67142857142857,29.6,29.6,[29.6],1.0,21.7,25.0,25.0,1.0,23.6,25.4,25.0,1.0,23.8,25.0,25.0,1.0,25.8,25.5,25.0,1.0,22.3,25.0,25.0,1.0,25.4,25.0,25.0,25.4,23.4,1.0,23.2,25.0,25.0,1.0,25.6,25.0,25.0,1.0,26.9,25.5,25.0,1.0,26.9,25.0,25.0,1.0,25.8,25.0,25.0,1.0,25.6,23.9,25.0
2023-06-04 17:00:00,27.4,26.9,22.1,24.65,29.6,29.6,[29.6],1.0,22.1,25.0,25.0,1.0,23.5,25.3,25.0,1.0,23.5,25.0,25.0,1.0,23.5,25.2,25.0,1.0,23.5,25.0,25.0,1.0,25.9,25.0,25.0,25.9,23.6,1.0,23.3,25.0,25.0,1.0,25.6,25.0,25.0,1.0,26.9,25.0,25.0,1.0,26.9,25.0,25.0,1.0,25.3,25.7,25.0,1.0,25.6,23.9,25.0
2023-06-04 17:05:00,27.4,27.1,21.1,24.96428571428572,29.6,29.6,[29.6],1.0,21.1,25.0,25.0,1.0,23.5,25.3,25.0,1.0,23.5,25.0,25.0,1.0,24.4,25.1,25.0,1.0,23.7,25.0,25.0,1.0,26.9,25.0,25.0,26.9,23.8,1.0,24.5,25.0,25.0,1.0,25.6,25.0,25.0,1.0,27.1,25.5,25.0,1.0,27.1,25.0,25.0,1.0,25.8,25.9,25.0,1.0,25.6,24.0,25.0
