,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,time,room_id,acu_id,setting_t,setting_h,cp_status,fan_speed,return_t,fd_status,fd_degree,mode,temp,group_temp,active_power,acu_power,outdoor_t,outdoor_h,fan_rated_power,fan_min_power,fd_degree_set,pre_y,count
2788,168,168,168,2021040918,HXXID2,艾特网能空调1732,25.0,50.0,1,49.0,26.4,1,35.0,1,24.77368421052632,"[22.8, 25.6, 27.0, 25.5, 24.3, 25.1, 25.0, 25.6, 25.7, 23.3, 25.0, 24.7, 24.1, 24.8, 24.6, 24.4, 24.9, 25.0, 23.3]",11.047000000000002,1.4380000000000002,23.1,44.4,60,30,80,"60,30,80",55
2789,306,306,306,2021041010,HXXID2,艾特网能空调1733,25.0,50.0,1,49.0,25.9,1,30.0,1,25.09090909090909,"[24.8, 24.2, 25.2, 25.2, 25.1, 26.0, 23.0, 23.6, 26.2, 27.9, 24.8]",12.116,1.945,24.5,35.4,60,30,80,"60,30,80",55
2790,721,73,73,2021040919,HXXID5,艾特网能空调1710,25.0,50.0,0,0.0,25.6,0,0.0,1,26.15294117647059,"[30.0, 27.6, 27.3, 34.1, 24.0, 24.5, 23.8, 24.2, 25.8, 25.5, 26.8, 26.4, 24.8, 24.7, 25.5, 25.5, 24.1]",13.939,0.0,23.1,43.7,0,0,0,"0,0,0",48
2791,1649,569,569,2021041110,HXXID4,艾特网能空调1720,25.0,50.0,1,62.0,26.3,1,42.0,1,22.85,"[23.1, 21.6, 21.3, 21.3, 21.3, 21.5, 26.3, 26.0, 26.6, 23.3, 22.7, 24.7, 24.3, 22.5, 21.9, 22.8, 21.6, 21.4, 21.5, 22.2, 21.8, 23.0]",25.042,3.309,25.6,61.6,60,30,80,"60,30,80",70
2792,681,33,33,2021040914,HXXID5,艾特网能空调1704,25.0,50.0,1,58.0,26.8,1,46.0,1,24.78533333333333,"[24.09, 23.6, 23.4, 23.9, 24.1, 23.8, 23.6, 24.09, 26.4, 26.8, 26.5, 26.7, 25.0, 25.3, 24.5]",14.307000000000002,2.213,25.5,54.7,60,30,80,"60,30,80",48
2793,4061,1577,1577,2021041210,HXXID3,艾特网能空调1721,25.0,50.0,1,51.0,25.7,1,36.0,1,25.1,"[24.7, 24.8, 24.8, 24.8, 25.8, 25.1, 25.1, 25.2, 25.4, 25.2, 25.2]",0.27,0.0,25.9,76.7,0,0,0,"0,0,0",274
2794,2334,552,552,2021041109,HXXID1,艾特网能空调1746,25.0,50.0,0,0.0,23.2,0,0.0,1,24.49090909090909,"[22.8, 24.5, 24.9, 25.0, 22.6, 24.8, 25.0, 25.0, 25.0, 24.8, 25.0]",1.019,0.195,25.1,59.5,0,0,0,"0,0,0",55
2795,2467,685,685,2021041122,HXXID1,艾特网能空调1744,25.0,50.0,0,0.0,23.7,0,0.0,1,24.647619047619052,"[24.9, 24.5, 24.0, 23.8, 25.1, 24.5, 24.6, 24.7, 24.7, 24.7, 24.9, 24.6, 24.6, 24.6, 24.5, 25.5, 24.6, 24.7, 24.4, 24.8, 24.9]",1.1550000000000002,0.222,24.4,78.7,0,0,0,"0,0,0",55
2796,1882,100,100,2021040911,HXXID1,艾特网能空调1743,25.0,50.0,1,38.0,25.9,1,22.0,1,25.70000000000001,"[25.9, 26.1, 26.1, 26.0, 26.0, 25.6, 25.7, 25.6, 25.5, 25.8, 25.6, 25.6, 25.6, 25.5, 25.6, 25.3, 25.5, 26.1, 25.2]",0.8360000000000002,0.918,24.6,58.3,0,0,0,"0,0,0",55
2797,74,74,74,2021040908,HXXID2,艾特网能空调1733,25.0,50.0,1,49.0,26.0,1,31.0,1,25.90909090909091,"[25.3, 24.9, 26.5, 26.6, 26.1, 26.8, 23.0, 24.5, 26.6, 27.9, 26.8]",12.123,1.614,21.9,67.8,60,30,80,"60,30,80",55
2798,641,641,641,2021041123,HXXID2,艾特网能空调1735,25.0,50.0,1,70.0,26.2,1,38.0,1,25.41111111111111,"[27.5, 28.1, 27.4, 26.6, 25.7, 24.6, 25.3, 26.3, 28.0, 27.0, 24.7, 23.7, 23.5, 23.7, 23.1, 23.5, 24.3, 24.4]",15.936,4.816,24.1,79.6,80,40,80,"80,40,80",44
2799,202,202,202,2021040922,HXXID2,艾特网能空调1730,25.0,50.0,1,73.0,26.4,1,44.0,1,22.52105263157895,"[22.3, 24.8, 25.6, 23.3, 24.3, 23.9, 22.5, 21.8, 21.8, 21.8, 21.6, 22.0, 21.8, 21.6, 22.6, 21.4, 21.5, 21.5, 21.8]",21.415,4.551,22.3,43.3,60,30,80,"60,30,80",54
2800,3378,894,894,2021040518,HXXID3,艾特网能空调1721,25.0,50.0,1,54.0,25.9,1,37.0,1,26.072727272727274,"[25.8, 25.8, 25.6, 25.8, 26.8, 26.0, 26.1, 26.1, 26.3, 26.2, 26.3]",0.35100000000000003,0.0,24.1,62.4,0,0,0,"0,0,0",274
2801,2704,220,220,2021033015,HXXID3,艾特网能空调1722,24.0,50.0,0,0.0,21.7,0,0.0,1,25.94,"[25.3, 25.2, 26.0, 25.8, 26.0, 26.1, 26.0, 26.2, 26.3, 26.5]",0.242,0.227,30.2,75.7,0,0,0,"0,0,0",274
2802,507,507,507,2021041108,HXXID2,艾特网能空调1731,25.0,50.0,1,71.0,26.3,1,42.0,1,23.328571428571433,"[23.0, 26.5, 23.0, 23.4, 23.2, 24.1, 22.3, 23.2, 22.7, 22.2, 23.5, 22.6, 22.3, 25.2, 26.2, 23.3, 22.1, 23.1, 23.0, 22.5, 22.5]",35.062,4.604,24.0,61.1,80,40,80,"60,30,80",10
2803,2902,418,418,2021040108,HXXID3,艾特网能空调1723,25.0,50.0,1,42.0,26.0,1,38.0,1,21.818750000000005,"[18.6, 18.7, 19.6, 19.5, 19.6, 19.8, 20.3, 19.0, 18.6, 17.3, 17.8, 19.4, 20.0, 19.5, 19.5, 19.8, 21.6, 21.1, 20.1, 22.8, 22.4, 19.6, 23.7, 24.3, 25.0, 26.6, 27.1, 27.1, 27.0, 27.8, 27.9, 27.1]",36.21600000000001,1.139,26.0,86.6,60,30,80,"60,30,80",273
2804,500,500,500,2021041107,HXXID2,艾特网能空调1733,25.0,50.0,1,49.0,26.0,1,35.0,1,25.5,"[25.0, 24.5, 26.3, 25.1, 25.6, 26.3, 22.6, 24.1, 26.5, 27.9, 26.6]",11.909,1.665,23.2,63.3,60,30,80,"60,30,80",55
2805,4253,1769,1769,2021041402,HXXID3,艾特网能空调1721,25.0,50.0,1,52.0,25.8,1,36.0,1,25.181818181818183,"[24.8, 24.8, 25.0, 24.9, 25.9, 25.1, 25.1, 25.3, 25.5, 25.3, 25.3]",0.27,0.0,24.5,70.5,0,0,0,"0,0,0",274
2806,1523,443,443,2021041021,HXXID4,艾特网能空调1712,25.0,50.0,1,53.0,26.4,1,38.0,1,24.890000000000004,"[24.6, 25.2, 24.7, 23.5, 24.0, 23.1, 24.6, 24.5, 24.3, 23.6, 24.7, 25.6, 25.3, 25.4, 25.3, 25.6, 26.5, 27.3, 26.7, 23.3]",27.156,2.004,24.2,55.9,60,30,80,"60,30,80",52
2807,1443,363,363,2021041013,HXXID4,艾特网能空调1711,25.0,50.0,1,58.0,26.8,1,46.0,1,24.509090909090904,"[23.5, 24.1, 24.1, 24.1, 24.1, 24.2, 25.0, 25.1, 25.5, 25.6, 25.7, 27.2, 27.0, 25.9, 23.5, 23.6, 23.2, 23.4, 23.3, 23.3, 23.5, 24.3]",27.877,2.4130000000000003,26.9,41.7,60,30,80,"60,30,80",60
2808,3900,1416,1416,2021041022,HXXID3,艾特网能空调1724,25.0,50.0,1,43.0,26.4,1,48.0,1,22.21290322580645,"[18.0, 25.4, 26.3, 27.3, 30.0, 26.8, 29.0, 29.1, 29.4, 29.1, 17.9, 18.5, 19.3, 18.8, 19.0, 20.3, 19.5, 20.5, 19.3, 21.8, 19.1, 18.5, 19.1, 23.6, 20.6, 20.8, 19.1, 19.6, 18.3, 21.6, 23.0]",69.27,1.4269999999999998,24.0,57.3,80,40,80,"80,40,80",274
2809,1637,557,557,2021041109,HXXID4,艾特网能空调1714,24.0,50.0,1,55.0,25.6,1,42.0,1,20.6945,"[20.6, 21.6, 21.3, 20.1, 19.8, 20.0, 20.3, 20.3, 20.3, 24.09, 21.1, 20.6, 20.7, 20.4, 20.5, 20.8, 20.9, 20.6, 19.8, 20.1]",32.535999999999994,2.28,25.1,59.5,60,30,80,"60,30,80",64
2810,1499,419,419,2021041019,HXXID4,艾特网能空调1715,24.0,50.0,1,97.0,26.8,1,95.0,1,22.836363636363643,"[21.1, 21.6, 21.6, 25.9, 27.1, 27.1, 21.9, 22.0, 22.1, 21.9, 30.8, 22.1, 21.8, 21.6, 21.5, 21.3, 21.3, 22.5, 22.5, 21.6, 21.5, 21.6]",41.575,9.399,24.3,55.1,100,50,80,"100,50,80",72
2811,408,408,408,2021041021,HXXID2,艾特网能空调1727,25.0,50.0,1,78.0,26.6,1,44.0,1,24.469565217391306,"[21.8, 26.6, 25.7, 25.8, 27.2, 27.4, 27.9, 28.3, 27.7, 25.8, 24.0, 22.8, 22.7, 22.8, 21.8, 22.3, 22.9, 23.0, 22.6, 23.1, 22.3, 22.2, 26.1]",25.855,6.596,24.2,55.9,80,40,80,"60,30,80",14
2812,943,295,295,2021041106,HXXID5,艾特网能空调1705,25.0,50.0,0,0.0,26.0,0,0.0,1,24.20625,"[24.4, 25.3, 25.2, 26.1, 25.6, 26.8, 25.8, 23.7, 22.1, 22.1, 22.1, 22.3, 23.0, 23.6, 24.9, 24.3]",3.2230000000000003,0.022,22.6,64.5,0,0,0,"0,0,0",48
2813,3953,1469,1469,2021041108,HXXID3,艾特网能空调1724,25.0,50.0,1,44.0,26.6,1,50.0,1,23.000000000000004,"[19.1, 25.1, 26.1, 27.1, 30.0, 26.0, 28.8, 29.3, 28.8, 29.5, 19.1, 19.6, 20.4, 20.6, 19.8, 20.4, 20.7, 21.5, 20.5, 22.2, 20.1, 20.0, 21.0, 23.3, 22.6, 22.0, 21.1, 21.2, 20.6, 23.0, 23.5]",69.86,1.172,24.0,61.1,80,40,80,"80,40,80",274
2814,1568,488,488,2021041102,HXXID4,艾特网能空调1713,25.0,50.0,1,52.0,26.3,1,34.0,1,24.00476190476191,"[24.3, 24.4, 30.0, 23.5, 23.2, 23.1, 23.3, 23.6, 22.5, 21.1, 23.6, 23.4, 23.5, 24.8, 24.5, 23.8, 24.7, 28.8, 23.8, 22.0, 22.2]",33.094,2.0,22.1,63.4,60,30,80,"80,40,80",35
2815,1116,36,36,2021040904,HXXID4,艾特网能空调1711,25.0,50.0,1,58.0,26.8,1,48.0,1,22.618181818181824,"[20.6, 21.3, 22.0, 22.0, 21.7, 23.1, 22.8, 24.1, 24.1, 24.3, 24.9, 26.6, 26.5, 25.3, 20.7, 20.8, 20.3, 20.6, 20.8, 21.0, 21.1, 23.0]",27.741,2.43,21.3,70.6,60,30,80,"60,30,80",60
2816,1468,388,388,2021041016,HXXID4,艾特网能空调1717,25.0,50.0,1,56.0,26.7,1,46.0,1,22.445,"[23.1, 22.5, 22.8, 22.6, 22.3, 22.4, 22.3, 22.1, 22.2, 22.9, 22.6, 23.0, 21.7, 24.8, 21.6, 21.8, 22.0, 22.3, 21.9, 22.0]",28.881,2.407,26.8,51.9,60,30,80,"60,30,80",71
2817,1286,206,206,2021040921,HXXID4,艾特网能空调1720,25.0,50.0,1,62.0,26.2,1,42.0,1,22.90909090909091,"[22.2, 21.8, 21.8, 21.5, 21.6, 22.0, 26.7, 26.6, 27.3, 23.5, 23.1, 23.2, 23.3, 22.0, 22.1, 23.2, 22.0, 21.8, 21.3, 22.2, 22.1, 22.7]",25.614,3.142,22.2,40.4,60,30,80,"60,30,80",70
2818,3541,1057,1057,2021040715,HXXID3,艾特网能空调1722,24.0,50.0,0,0.0,21.8,0,0.0,1,25.5,"[24.9, 24.9, 25.6, 25.3, 25.5, 25.5, 25.6, 25.8, 25.9, 26.0]",0.29700000000000004,0.221,28.1,35.1,0,0,0,"0,0,0",274
2819,4195,1711,1711,2021041315,HXXID3,艾特网能空调1724,25.0,50.0,1,46.0,26.4,1,58.0,1,24.119354838709675,"[21.2, 26.1, 26.1, 22.6, 31.3, 26.6, 29.7, 26.8, 28.9, 30.4, 21.8, 22.3, 22.9, 22.1, 22.6, 23.1, 23.1, 23.3, 23.3, 23.8, 22.3, 21.9, 22.1, 24.7, 23.6, 22.8, 22.8, 22.3, 22.0, 22.8, 22.4]",67.98299999999999,1.301,29.6,71.3,80,40,80,"80,40,80",274
2820,1233,153,153,2021040916,HXXID4,艾特网能空调1714,24.0,50.0,1,55.0,25.6,1,42.0,1,21.375000000000004,"[21.3, 22.5, 22.0, 21.0, 20.7, 20.8, 21.1, 21.0, 21.1, 21.7, 21.9, 21.7, 21.5, 21.2, 21.5, 21.6, 21.8, 21.5, 20.6, 21.0]",32.821000000000005,2.364,25.0,50.1,60,30,80,"60,30,80",64
2821,1480,400,400,2021041017,HXXID4,艾特网能空调1713,25.0,50.0,1,59.0,27.0,1,54.0,1,23.276190476190475,"[23.0, 23.0, 28.8, 23.0, 24.0, 23.4, 23.3, 23.0, 22.3, 21.6, 22.8, 22.4, 22.6, 22.7, 22.9, 23.3, 22.9, 26.2, 22.8, 21.8, 23.0]",33.038000000000004,3.175,25.6,57.1,60,30,80,"60,30,80",37
2822,2993,509,509,2021040123,HXXID3,艾特网能空调1726,24.0,50.0,0,0.0,23.9,0,0.0,1,23.766666666666666,"[23.0, 22.4, 24.0, 23.1, 24.7, 24.6, 24.5, 23.5, 24.1]",17.119,0.317,26.9,88.3,0,0,0,"0,0,0",274
2823,2427,645,645,2021041118,HXXID1,艾特网能空调1746,25.0,50.0,0,0.0,24.3,0,0.0,1,24.95454545454545,"[23.8, 25.1, 25.3, 25.4, 23.7, 25.1, 25.1, 25.3, 25.3, 25.1, 25.3]",1.072,0.198,25.6,74.4,0,0,0,"0,0,0",55
2824,3586,1102,1102,2021040722,HXXID3,艾特网能空调1726,24.0,50.0,0,0.0,25.0,0,0.0,1,24.899999999999995,"[23.5, 23.6, 24.2, 24.3, 26.1, 26.2, 25.7, 25.0, 25.5]",17.118000000000002,0.315,24.3,46.1,0,0,0,"0,0,0",274
2825,1033,385,385,2021041118,HXXID5,艾特网能空调1710,25.0,50.0,0,0.0,25.5,0,0.0,1,26.294117647058826,"[30.6, 27.6, 27.2, 34.1, 24.5, 24.6, 24.3, 24.6, 25.9, 25.6, 26.8, 26.4, 24.9, 24.6, 25.8, 25.4, 24.1]",13.909,0.0,25.6,74.4,0,0,0,"0,0,0",48
2826,1267,187,187,2021040919,HXXID4,艾特网能空调1713,25.0,50.0,1,61.0,27.1,1,56.0,1,23.352380952380948,"[22.8, 22.8, 29.0, 23.1, 24.0, 23.6, 23.5, 23.4, 22.6, 22.1, 22.6, 22.3, 22.4, 22.6, 22.7, 23.0, 22.8, 26.3, 23.1, 22.3, 23.4]",32.443000000000005,3.241,23.1,43.7,60,30,80,"60,30,80",37
2827,2595,111,111,2021032921,HXXID3,艾特网能空调1725,25.0,50.0,1,57.0,27.8,1,94.0,1,22.373684210526317,"[23.8, 21.2, 23.0, 22.0, 22.9, 21.7, 22.4, 21.6, 20.7, 21.0, 21.6, 21.3, 21.3, 22.3, 23.4, 23.7, 23.4, 23.5, 24.3]",37.83000000000001,2.178,25.4,83.3,60,30,80,"60,30,80",257
2828,4328,1844,1844,2021041415,HXXID3,艾特网能空调1722,24.0,50.0,0,0.0,21.4,0,0.0,1,25.690000000000005,"[25.0, 25.1, 25.8, 25.6, 25.8, 25.8, 25.8, 25.9, 26.0, 26.1]",0.32299999999999995,0.227,25.1,65.5,0,0,0,"0,0,0",274
2829,2157,375,375,2021041015,HXXID1,艾特网能空调1743,25.0,50.0,1,42.0,26.3,1,35.0,1,25.83157894736842,"[26.0, 26.3, 26.0, 26.1, 25.9, 25.8, 25.7, 25.7, 25.6, 26.0, 25.9, 25.8, 25.9, 25.8, 25.9, 25.3, 25.6, 26.2, 25.3]",0.7820000000000001,1.017,28.1,45.8,0,0,0,"0,0,0",55
2830,1738,658,658,2021041119,HXXID4,艾特网能空调1716,24.0,50.0,1,92.0,26.4,1,79.0,1,22.9,"[25.8, 22.0, 22.2, 25.2, 22.7, 21.8, 22.0, 22.1, 22.5, 22.5, 22.3, 22.0, 21.8, 25.7]",32.437,8.942,25.3,76.1,80,40,80,"80,40,80",69
2831,1589,509,509,2021041104,HXXID4,艾特网能空调1711,25.0,50.0,1,58.0,26.8,1,46.0,1,22.85909090909091,"[20.6, 22.1, 23.0, 22.6, 22.2, 22.9, 23.3, 24.3, 24.7, 23.5, 24.4, 26.3, 26.2, 25.3, 20.8, 21.2, 20.6, 20.5, 21.6, 21.7, 21.7, 23.4]",27.554,2.475,22.1,64.6,60,30,80,"60,30,80",60
2832,2828,344,344,2021033118,HXXID3,艾特网能空调1722,24.0,50.0,0,0.0,22.0,0,0.0,1,26.2,"[25.5, 25.6, 26.2, 26.1, 26.3, 26.1, 26.0, 26.6, 26.7, 26.9]",0.32299999999999995,0.218,26.1,84.9,0,0,0,"0,0,0",274
2833,683,35,35,2021040914,HXXID5,艾特网能空调1706,25.0,50.0,1,56.0,26.7,1,44.0,1,25.49153846153846,"[25.7, 24.3, 25.1, 24.1, 24.3, 24.1, 24.09, 25.1, 25.3, 25.5, 29.6, 29.3, 24.9]",4.401,2.23,25.5,54.7,60,30,80,"60,30,80",48
2834,4346,1862,1862,2021041418,HXXID3,艾特网能空调1724,25.0,50.0,1,46.0,26.7,1,55.0,1,23.97741935483871,"[21.4, 26.5, 26.5, 21.8, 31.7, 26.1, 29.0, 26.3, 28.7, 30.6, 21.8, 22.3, 22.9, 23.3, 22.0, 23.3, 22.2, 22.5, 22.3, 24.0, 22.6, 21.6, 21.6, 24.4, 24.5, 22.3, 22.5, 21.8, 21.5, 22.8, 22.5]",68.75800000000001,1.305,23.7,66.0,80,40,80,"80,40,80",274
2835,4240,1756,1756,2021041322,HXXID3,艾特网能空调1725,25.0,50.0,1,48.0,26.9,1,62.0,1,20.994736842105265,"[22.2, 20.3, 22.2, 20.3, 22.2, 20.1, 20.6, 20.2, 19.0, 19.4, 19.6, 19.5, 19.9, 20.8, 22.2, 22.3, 22.5, 22.3, 23.3]",37.136,2.283,25.4,72.0,60,30,80,"60,30,80",257
2836,1069,421,421,2021041122,HXXID5,艾特网能空调1710,25.0,50.0,0,0.0,25.3,0,0.0,1,25.781764705882352,"[28.9, 26.9, 28.1, 34.5, 23.8, 24.09, 23.5, 23.9, 25.4, 25.4, 26.5, 26.1, 24.0, 23.8, 25.0, 25.0, 23.4]",13.938999999999998,0.0,24.4,78.7,0,0,0,"0,0,0",48
2837,1944,162,162,2021040917,HXXID1,艾特网能空调1744,25.0,50.0,0,0.0,24.1,0,0.0,1,24.63809523809525,"[25.2, 24.9, 24.5, 24.0, 25.1, 24.1, 24.3, 24.7, 24.6, 24.8, 25.2, 24.8, 24.5, 24.3, 24.3, 25.1, 24.4, 24.6, 24.2, 24.8, 25.0]",1.046,0.21600000000000005,23.4,48.0,0,0,0,"0,0,0",55
2838,4145,1661,1661,2021041306,HXXID3,艾特网能空调1722,24.0,50.0,0,0.0,21.1,0,0.0,1,25.11000000000001,"[24.3, 24.5, 25.1, 25.1, 25.3, 25.3, 25.3, 25.4, 25.5, 25.3]",0.24300000000000005,0.215,25.4,84.6,0,0,0,"0,0,0",274
2839,1449,369,369,2021041014,HXXID4,艾特网能空调1713,25.0,50.0,1,59.0,27.0,1,54.0,1,23.395238095238096,"[23.1, 23.1, 28.9, 23.0, 24.2, 23.3, 23.5, 23.0, 22.6, 22.0, 22.9, 22.6, 22.6, 22.8, 23.0, 23.4, 23.0, 26.6, 22.8, 21.9, 23.0]",34.205000000000005,3.335,27.5,43.1,60,30,80,"80,40,80",35
2840,4201,1717,1717,2021041316,HXXID3,艾特网能空调1725,25.0,50.0,1,54.0,27.4,1,78.0,1,21.62105263157895,"[23.0, 20.5, 22.4, 21.0, 22.2, 20.8, 21.6, 21.1, 19.8, 20.0, 20.6, 20.4, 20.9, 21.7, 22.9, 23.0, 22.6, 22.8, 23.5]",37.24000000000001,2.283,29.4,72.7,60,30,80,"60,30,80",257
2841,483,483,483,2021041105,HXXID2,艾特网能空调1736,25.0,50.0,0,0.0,24.1,0,0.0,1,26.214285714285715,"[28.8, 28.3, 26.6, 28.1, 25.9, 26.5, 28.5, 28.6, 26.9, 27.7, 26.6, 25.8, 24.9, 24.9, 24.8, 24.8, 24.7, 24.7, 24.6, 24.6, 24.2]",0.861,0.34700000000000003,22.2,63.6,0,0,0,"0,0,0",55
2842,1620,540,540,2021041107,HXXID4,艾特网能空调1720,25.0,50.0,1,63.0,26.4,1,44.0,1,23.000000000000004,"[22.8, 21.5, 21.8, 21.6, 21.7, 22.0, 26.4, 26.1, 26.6, 23.6, 23.1, 24.6, 24.0, 22.3, 22.0, 23.0, 22.0, 21.8, 21.6, 22.5, 22.1, 22.9]",24.708000000000002,3.198,23.2,63.3,60,30,80,"60,30,80",70
2843,894,246,246,2021041022,HXXID5,艾特网能空调1703,24.0,50.0,1,75.0,25.6,1,43.0,1,24.461538461538467,"[23.3, 24.3, 25.7, 23.7, 24.7, 24.9, 24.3, 26.5, 24.3, 23.3, 23.7, 25.2, 24.1]",17.006,6.081,24.0,57.3,80,40,80,"80,40,80",48
2844,2790,306,306,2021033112,HXXID3,艾特网能空调1723,25.0,50.0,1,43.0,26.4,1,44.0,1,22.04375,"[19.0, 18.9, 19.7, 19.7, 19.7, 20.0, 20.5, 19.3, 19.0, 17.7, 18.2, 19.8, 20.1, 20.2, 19.8, 19.9, 21.6, 21.1, 20.1, 22.8, 22.4, 19.8, 24.0, 25.1, 25.2, 26.8, 27.5, 27.1, 27.3, 27.8, 28.0, 27.3]",36.188,1.123,28.6,75.5,60,30,80,"60,30,80",273
2845,1303,223,223,2021040923,HXXID4,艾特网能空调1714,24.0,50.0,1,55.0,25.5,1,40.0,1,21.475,"[21.6, 22.1, 22.2, 21.1, 20.8, 20.8, 21.1, 21.1, 21.1, 21.6, 21.6, 21.5, 21.7, 21.5, 21.5, 22.0, 22.5, 21.6, 21.0, 21.1]",32.896,2.22,22.0,46.2,60,30,80,"60,30,80",64
2846,1981,199,199,2021040920,HXXID1,艾特网能空调1745,25.0,50.0,0,0.0,25.0,0,0.0,1,24.844444444444452,"[25.0, 25.0, 24.9, 24.8, 24.6, 24.5, 24.6, 25.9, 24.7, 24.8, 25.0, 24.8, 25.3, 24.6, 24.5, 25.1, 24.3, 24.8]",0.512,0.345,22.3,44.9,0,0,0,"0,0,0",55
2847,696,48,48,2021040916,HXXID5,艾特网能空调1710,25.0,50.0,0,0.0,25.5,0,0.0,1,26.323529411764717,"[30.1, 27.6, 27.8, 33.8, 24.1, 24.6, 23.8, 24.2, 26.8, 27.8, 26.6, 26.2, 24.9, 24.5, 25.4, 25.2, 24.1]",13.939,0.0,25.0,50.1,0,0,0,"0,0,0",48
2848,4351,1867,1867,2021041419,HXXID3,艾特网能空调1722,24.0,50.0,0,0.0,21.7,0,0.0,1,26.05,"[25.5, 25.5, 26.1, 25.8, 26.0, 26.1, 26.1, 26.3, 26.5, 26.6]",0.377,0.221,22.9,67.5,0,0,0,"0,0,0",274
2849,4205,1721,1721,2021041316,HXXID3,艾特网能空调1721,25.0,50.0,1,60.0,26.4,1,47.0,1,25.84545454545455,"[25.5, 25.6, 25.5, 25.6, 26.5, 25.8, 25.8, 26.0, 26.1, 25.9, 26.0]",0.3240000000000001,0.0,29.4,72.7,0,0,0,"0,0,0",274
2850,698,50,50,2021040916,HXXID5,艾特网能空调1705,25.0,50.0,0,0.0,26.0,0,0.0,1,24.030625000000004,"[24.09, 24.6, 24.9, 25.1, 24.9, 25.9, 25.0, 24.0, 22.5, 22.5, 22.6, 22.6, 23.2, 23.6, 24.9, 24.1]",3.2319999999999998,0.022,25.0,50.1,0,0,0,"0,0,0",48
2851,2514,30,30,2021032908,HXXID3,艾特网能空调1723,25.0,50.0,1,42.0,26.3,1,42.0,1,21.915625,"[19.0, 18.8, 19.5, 19.6, 19.6, 19.8, 20.2, 19.4, 18.9, 17.8, 18.3, 19.6, 20.0, 19.6, 19.6, 19.8, 21.6, 21.0, 20.0, 23.0, 22.4, 19.9, 23.8, 24.5, 25.1, 26.5, 27.1, 27.0, 27.0, 27.8, 28.0, 27.1]",35.78800000000001,1.109,24.5,77.2,60,30,80,"60,30,80",273
2852,2177,395,395,2021041017,HXXID1,艾特网能空调1746,25.0,50.0,0,0.0,23.9,0,0.0,1,24.83636363636364,"[23.7, 24.8, 25.1, 25.2, 23.5, 25.0, 25.1, 25.2, 25.2, 25.1, 25.3]",1.0450000000000002,0.201,25.6,57.1,0,0,0,"0,0,0",55
2853,2677,193,193,2021033011,HXXID3,艾特网能空调1726,24.0,50.0,0,0.0,23.3,0,0.0,1,24.9,"[23.7, 23.6, 24.8, 24.1, 27.7, 26.3, 26.8, 23.1, 24.0]",17.197000000000006,0.335,28.6,77.4,0,0,0,"0,0,0",274
2854,1711,631,631,2021041116,HXXID4,艾特网能空调1717,25.0,50.0,1,56.0,26.7,1,45.0,1,22.885,"[23.3, 23.3, 24.0, 23.4, 23.0, 23.1, 23.1, 23.1, 23.0, 23.3, 23.0, 23.3, 21.7, 24.6, 21.5, 21.6, 21.9, 22.5, 22.5, 22.5]",28.373000000000005,2.735,28.1,63.6,60,30,80,"60,30,80",71
2855,493,493,493,2021041106,HXXID2,艾特网能空调1728,25.0,50.0,0,0.0,24.7,0,0.0,1,25.147619047619052,"[25.6, 26.0, 24.8, 28.5, 28.0, 26.8, 22.3, 24.0, 25.9, 25.9, 24.8, 23.8, 23.1, 23.6, 23.8, 24.0, 24.1, 25.8, 25.7, 26.5, 25.1]",26.778,0.35100000000000003,22.6,64.5,60,30,80,"60,30,80",55
2856,2645,161,161,2021033005,HXXID3,艾特网能空调1725,25.0,50.0,1,46.0,26.7,1,55.0,1,20.98947368421053,"[22.5, 20.5, 23.4, 20.2, 21.9, 19.9, 21.1, 19.8, 19.3, 19.6, 19.8, 19.5, 19.7, 20.6, 21.8, 22.1, 22.3, 22.0, 22.8]",39.558000000000014,1.812,25.1,85.2,60,30,80,"60,30,80",257
2857,2395,613,613,2021041115,HXXID1,艾特网能空调1737,25.0,50.0,1,49.0,25.9,1,50.0,1,26.47,"[25.7, 27.5, 29.5, 27.0, 25.5, 27.0, 25.6, 25.6, 25.7, 25.6]",18.95,1.393,28.8,58.7,60,30,80,"60,30,80",47
2858,1776,696,696,2021041123,HXXID4,艾特网能空调1714,24.0,50.0,1,53.0,25.4,1,38.0,1,20.83,"[21.1, 22.1, 21.3, 20.1, 19.5, 19.8, 20.0, 19.9, 20.1, 21.6, 21.6, 21.2, 21.3, 20.9, 21.1, 21.6, 21.8, 21.5, 20.1, 20.0]",32.709999999999994,2.16,24.1,79.6,60,30,80,"60,30,80",64
2859,3758,1274,1274,2021040916,HXXID3,艾特网能空调1723,25.0,50.0,1,48.0,26.8,1,62.0,1,22.828125000000004,"[20.5, 20.0, 20.5, 20.5, 20.4, 20.4, 21.0, 20.3, 20.5, 19.8, 20.3, 20.8, 20.8, 20.7, 20.6, 20.8, 22.1, 21.5, 20.5, 22.9, 22.5, 20.6, 24.8, 25.6, 25.9, 27.5, 28.1, 28.0, 27.5, 27.9, 28.8, 28.4]",36.24300000000001,1.347,25.0,50.1,60,30,80,"60,30,80",273
