,Unnamed: 0,Unnamed: 0.1,time,room_id,acu_id,setting_t,setting_h,cp_status,fan_speed,return_t,fd_status,fd_degree,mode,temp,group_temp,active_power,acu_power,outdoor_t,outdoor_h,fan_rated_power,fan_min_power,fd_degree_set
3411,927,927,2021040523,HXXID3,艾特网能空调1723,25.0,50.0,1,43.0,26.4,1,49.0,1,22.29375000000001,"[19.8, 19.7, 19.7, 19.9, 19.8, 19.9, 20.4, 20.1, 19.9, 19.6, 20.0, 20.6, 20.7, 20.3, 20.4, 20.5, 22.1, 21.3, 20.1, 22.9, 22.5, 20.4, 23.8, 24.5, 25.0, 26.6, 27.0, 27.0, 26.6, 27.4, 27.7, 27.2]",36.43000000000001,1.4709999999999999,23.3,56.4,60,30,80
2955,471,471,2021040117,HXXID3,艾特网能空调1722,24.0,50.0,0,0.0,21.8,0,0.0,1,26.04000000000001,"[25.5, 25.5, 26.1, 25.7, 26.0, 26.1, 26.1, 26.3, 26.4, 26.7]",0.324,0.22,28.3,83.9,0,0,0
1668,588,588,2021041112,HXXID4,艾特网能空调1718,25.0,50.0,1,55.0,26.6,1,41.0,1,22.145454545454545,"[26.1, 23.1, 22.1, 21.9, 21.7, 21.3, 22.5, 22.1, 21.1, 21.3, 20.9, 21.8, 22.1, 22.1, 21.6, 28.9, 20.6, 20.5, 20.8, 20.6, 21.5, 22.6]",29.61800000000001,2.557,27.0,60.1,60,30,80
4062,1578,1578,2021041211,HXXID3,艾特网能空调1726,24.0,50.0,0,0.0,23.3,0,0.0,1,23.94444444444445,"[21.9, 22.6, 24.6, 23.4, 26.0, 24.9, 24.7, 23.3, 24.1]",17.223,0.32899999999999996,27.1,73.1,0,0,0
101,101,101,2021040911,HXXID2,艾特网能空调1731,25.0,50.0,1,73.0,26.3,1,44.0,1,23.20476190476191,"[22.6, 26.6, 22.7, 23.3, 22.8, 24.1, 22.5, 23.0, 22.3, 21.8, 23.0, 22.7, 22.4, 25.5, 26.5, 23.4, 22.1, 23.0, 22.8, 22.1, 22.1]",34.617000000000004,4.3,24.6,58.3,80,40,80
4320,1836,1836,2021041414,HXXID3,艾特网能空调1724,25.0,50.0,1,46.0,26.7,1,54.0,1,24.161290322580648,"[22.3, 25.9, 25.9, 22.6, 31.0, 26.3, 29.5, 25.7, 28.4, 30.4, 22.0, 22.6, 23.1, 23.3, 23.1, 22.6, 23.1, 23.2, 23.1, 23.7, 22.7, 22.0, 21.6, 25.2, 24.4, 22.6, 22.9, 22.7, 21.5, 23.0, 22.6]",68.14699999999999,1.305,25.8,64.9,80,40,80
1146,66,66,2021040907,HXXID4,艾特网能空调1720,25.0,50.0,1,62.0,26.3,1,44.0,1,22.70454545454546,"[22.8, 21.4, 21.3, 21.1, 21.3, 21.5, 26.0, 25.9, 26.3, 23.5, 22.9, 24.4, 24.1, 22.1, 21.6, 22.6, 21.5, 21.5, 21.2, 22.1, 21.8, 22.6]",24.603,3.1919999999999997,21.1,69.0,60,30,80
1029,381,381,2021041117,HXXID5,艾特网能空调1704,25.0,50.0,1,56.0,26.7,1,43.0,1,24.878666666666675,"[24.09, 23.6, 23.5, 24.0, 24.3, 24.0, 23.8, 24.09, 26.4, 26.8, 26.6, 26.8, 25.1, 25.5, 24.6]",14.922,2.3369999999999997,27.4,67.7,60,30,80
1350,270,270,2021041004,HXXID4,艾特网能空调1717,25.0,50.0,1,52.0,26.2,1,30.0,1,22.85,"[22.7, 24.0, 24.6, 24.0, 23.6, 24.1, 24.0, 23.9, 23.8, 22.7, 22.6, 22.7, 21.2, 24.2, 21.4, 21.1, 21.4, 21.7, 21.5, 21.8]",29.336,2.177,21.6,42.8,60,30,80
939,291,291,2021041106,HXXID5,艾特网能空调1707,25.0,50.0,0,0.0,26.6,0,0.0,1,24.124375,"[23.6, 23.5, 23.7, 24.0, 24.1, 24.8, 26.1, 24.1, 25.0, 24.3, 24.5, 23.3, 23.8, 23.4, 23.7, 24.09]",15.72,0.0,22.6,64.5,0,0,0
4245,1761,1761,2021041323,HXXID3,艾特网能空调1722,24.0,50.0,0,0.0,21.2,0,0.0,1,25.22,"[24.6, 24.7, 25.3, 25.1, 25.3, 25.3, 25.3, 25.5, 25.5, 25.6]",0.32299999999999995,0.22399999999999998,25.1,71.2,0,0,0
1064,416,416,2021041122,HXXID5,艾特网能空调1703,24.0,50.0,1,76.0,25.7,1,46.0,1,24.62307692307692,"[23.4, 24.3, 26.1, 23.8, 24.9, 25.0, 24.6, 26.6, 24.4, 23.5, 23.8, 25.4, 24.3]",17.063,5.7810000000000015,24.4,78.7,80,40,80
2449,667,667,2021041120,HXXID1,艾特网能空调1742,25.0,50.0,1,53.0,26.4,1,45.0,1,28.6,"[26.3, 27.4, 27.3, 29.5, 25.2, 25.5, 25.6, 26.5, 27.0, 24.3, 27.8, 30.9, 30.9, 31.6, 33.6, 32.3, 31.6, 29.6, 30.6, 28.5]",31.080999999999985,2.097,24.7,78.5,80,40,80
3581,1097,1097,2021040721,HXXID3,艾特网能空调1721,25.0,50.0,1,63.0,26.6,1,53.0,1,26.072727272727274,"[25.8, 25.9, 25.7, 25.8, 26.8, 26.0, 26.0, 26.1, 26.3, 26.1, 26.3]",0.3240000000000001,0.0,24.2,48.1,0,0,0
2313,531,531,2021041106,HXXID1,艾特网能空调1739,25.0,50.0,0,0.0,25.6,0,0.0,1,25.495652173913044,"[25.8, 25.7, 26.3, 25.7, 26.4, 25.6, 25.5, 25.4, 25.8, 25.0, 24.8, 25.4, 26.5, 26.1, 25.5, 25.5, 25.9, 25.0, 25.0, 24.8, 24.8, 24.9, 25.0]",0.6730000000000002,0.34700000000000003,22.6,64.5,0,0,0
1114,34,34,2021040903,HXXID4,艾特网能空调1713,25.0,50.0,1,53.0,26.4,1,38.0,1,24.47619047619048,"[24.5, 24.3, 30.0, 24.2, 24.5, 23.9, 24.0, 23.4, 22.1, 21.3, 25.1, 25.3, 25.5, 25.4, 25.3, 25.1, 25.4, 27.7, 23.0, 21.6, 22.4]",32.28099999999999,2.202,20.7,70.8,60,30,80
1639,559,559,2021041109,HXXID4,艾特网能空调1712,25.0,50.0,1,49.0,26.0,1,26.0,1,25.69,"[26.3, 25.6, 25.0, 24.6, 24.8, 23.8, 24.5, 25.1, 23.6, 25.0, 26.1, 26.5, 26.5, 26.5, 26.3, 27.0, 27.0, 27.8, 27.8, 24.0]",26.230999999999998,1.646,25.1,59.5,60,30,80
4113,1629,1629,2021041219,HXXID3,艾特网能空调1724,25.0,50.0,1,48.0,26.7,1,58.0,1,24.561290322580643,"[22.1, 26.5, 26.5, 22.7, 31.8, 26.0, 28.1, 27.1, 27.4, 30.5, 23.0, 22.8, 23.4, 24.2, 23.0, 23.6, 23.3, 23.3, 23.3, 24.1, 23.2, 22.3, 22.7, 25.4, 24.9, 24.5, 23.1, 22.4, 22.9, 23.8, 23.5]",69.914,1.319,27.8,73.7,80,40,80
329,329,329,2021041012,HXXID2,艾特网能空调1732,25.0,50.0,1,49.0,26.4,1,35.0,1,25.3,"[22.6, 25.7, 27.6, 26.6, 25.1, 25.3, 25.3, 25.7, 25.8, 22.6, 24.7, 25.1, 25.4, 25.5, 26.6, 26.4, 26.5, 25.7, 22.5]",10.992,1.3869999999999998,26.1,38.0,60,30,80
3240,756,756,2021040416,HXXID3,艾特网能空调1726,24.0,50.0,0,0.0,24.5,0,0.0,1,24.18888888888889,"[22.6, 22.9, 23.8, 23.6, 25.6, 25.5, 24.9, 24.1, 24.7]",17.197,0.32799999999999996,24.8,75.3,0,0,0
4246,1762,1762,2021041323,HXXID3,艾特网能空调1723,25.0,50.0,1,42.0,26.3,1,45.0,1,21.878125,"[19.1, 18.8, 19.5, 19.5, 19.5, 19.7, 20.2, 19.3, 19.1, 18.0, 18.7, 19.8, 20.0, 19.7, 19.6, 19.9, 21.5, 20.7, 19.8, 22.3, 21.8, 19.6, 24.0, 24.7, 25.1, 26.6, 27.1, 27.0, 26.8, 27.3, 27.9, 27.5]",36.64700000000001,1.6369999999999998,25.1,71.2,60,30,80
119,119,119,2021040913,HXXID2,艾特网能空调1728,25.0,50.0,0,0.0,24.7,0,0.0,1,24.96190476190477,"[25.5, 25.8, 24.2, 28.5, 28.0, 26.9, 22.8, 24.5, 25.6, 25.6, 24.9, 24.0, 23.1, 23.4, 23.4, 23.7, 24.3, 25.5, 24.8, 25.3, 24.4]",26.645,0.345,25.5,55.3,60,30,80
799,151,151,2021041010,HXXID5,艾特网能空调1705,25.0,50.0,0,0.0,25.9,0,0.0,1,24.2375,"[24.3, 25.3, 25.5, 25.8, 25.6, 26.6, 25.7, 23.8, 22.2, 22.1, 22.3, 22.5, 23.0, 23.6, 24.9, 24.6]",3.185,0.023,24.5,35.4,0,0,0
1098,18,18,2021040902,HXXID4,艾特网能空调1717,25.0,50.0,1,52.0,26.2,1,30.0,1,22.580000000000005,"[22.5, 22.2, 24.8, 23.8, 22.2, 22.1, 23.9, 24.0, 23.8, 22.5, 22.4, 22.8, 21.3, 24.4, 21.1, 21.1, 21.5, 21.8, 21.6, 21.8]",28.866,2.063,21.1,69.6,60,30,80
397,397,397,2021041020,HXXID2,艾特网能空调1736,25.0,50.0,0,0.0,25.3,0,0.0,1,26.04761904761905,"[28.0, 27.9, 25.8, 27.5, 26.0, 26.8, 28.3, 28.1, 26.7, 26.9, 27.0, 25.9, 24.8, 25.0, 24.6, 24.7, 24.6, 24.6, 24.6, 24.6, 24.6]",0.861,0.358,24.5,55.1,0,0,0
1133,53,53,2021040905,HXXID4,艾特网能空调1719,24.0,50.0,1,49.0,25.0,1,40.0,1,22.140000000000004,"[25.0, 21.3, 21.5, 21.5, 22.2, 21.1, 20.8, 20.5, 20.6, 22.3, 22.3, 22.3, 22.5, 22.1, 22.5, 22.5, 22.7, 22.4, 23.6, 23.1]",37.616,1.547,21.2,70.1,60,30,80
3669,1185,1185,2021040815,HXXID3,艾特网能空调1723,25.0,50.0,1,51.0,27.2,1,71.0,1,23.490625000000005,"[21.2, 21.1, 21.3, 21.4, 21.4, 21.5, 22.3, 21.2, 21.0, 20.5, 21.1, 21.2, 21.4, 21.1, 21.0, 21.5, 23.1, 22.5, 21.8, 24.2, 23.8, 21.8, 24.6, 25.7, 26.0, 27.6, 28.1, 28.2, 28.0, 28.6, 29.0, 28.5]",35.973,1.147,24.7,61.3,60,30,80
1004,356,356,2021041114,HXXID5,艾特网能空调1708,25.0,50.0,1,59.0,26.0,1,34.0,1,24.67,"[25.9, 24.0, 23.6, 24.3, 27.0, 24.09, 23.6, 23.8, 24.0, 25.3, 24.8, 24.6, 25.1, 25.4, 24.1, 25.5, 24.3]",10.284,2.326,28.7,59.8,60,30,80
1732,652,652,2021041119,HXXID4,艾特网能空调1719,24.0,50.0,1,53.0,25.4,1,48.0,1,23.31,"[25.7, 23.2, 23.1, 23.0, 23.7, 22.8, 22.8, 22.7, 22.7, 23.2, 23.5, 23.3, 23.3, 22.9, 22.9, 22.9, 23.6, 23.1, 24.1, 23.7]",41.76100000000001,2.011,25.3,76.1,80,40,80
3874,1390,1390,2021041017,HXXID3,艾特网能空调1721,25.0,50.0,1,60.0,26.4,1,50.0,1,25.80909090909091,"[25.5, 25.6, 25.5, 25.5, 26.5, 25.8, 25.7, 25.9, 26.0, 25.9, 26.0]",0.27,0.0,25.6,57.1,0,0,0
3798,1314,1314,2021040923,HXXID3,艾特网能空调1724,25.0,50.0,1,46.0,26.6,1,53.0,1,23.13548387096775,"[20.6, 25.5, 26.3, 26.6, 30.5, 26.4, 29.1, 27.8, 29.0, 29.8, 19.8, 20.5, 21.3, 21.5, 21.1, 21.0, 21.5, 22.0, 21.7, 22.6, 21.6, 20.2, 20.5, 23.7, 20.8, 21.4, 20.9, 20.1, 20.2, 21.4, 21.8]",67.023,1.305,22.0,46.2,80,40,80
2651,167,167,2021033006,HXXID3,艾特网能空调1725,25.0,50.0,1,45.0,26.7,1,54.0,1,20.86315789473684,"[22.4, 19.6, 23.1, 20.2, 22.4, 20.0, 20.9, 19.9, 19.1, 19.5, 19.6, 19.4, 19.6, 20.5, 21.6, 21.9, 22.2, 21.9, 22.6]",39.87000000000001,1.8119999999999998,24.9,86.5,60,30,80
1054,406,406,2021041120,HXXID5,艾特网能空调1705,25.0,50.0,0,0.0,26.4,0,0.0,1,24.043125,"[24.09, 24.5, 24.7, 25.0, 24.7, 26.0, 24.8, 24.1, 22.7, 22.6, 22.7, 22.9, 23.4, 23.6, 24.9, 24.0]",3.2310000000000003,0.022000000000000002,24.7,78.5,0,0,0
521,521,521,2021041109,HXXID2,艾特网能空调1730,25.0,50.0,1,71.0,26.3,1,44.0,1,22.92631578947369,"[23.1, 24.6, 25.6, 23.5, 24.3, 23.9, 22.8, 22.6, 22.6, 22.6, 22.7, 22.5, 21.8, 21.8, 23.1, 22.0, 21.9, 21.9, 22.3]",20.93,4.511,25.1,59.5,60,30,80
31,31,31,2021040903,HXXID2,艾特网能空调1736,25.0,50.0,0,0.0,24.3,0,0.0,1,25.657142857142862,"[27.5, 27.3, 25.1, 26.8, 25.5, 26.1, 27.7, 27.6, 25.8, 25.2, 27.0, 25.6, 24.6, 24.8, 24.5, 24.6, 24.8, 24.8, 24.5, 24.5, 24.5]",0.8350000000000002,0.35100000000000003,20.7,70.8,0,0,0
2379,597,597,2021041113,HXXID1,艾特网能空调1745,25.0,50.0,0,0.0,24.1,0,0.0,1,24.69444444444445,"[24.8, 24.7, 24.8, 24.6, 24.3, 24.3, 24.5, 25.8, 24.5, 24.8, 24.9, 24.7, 25.1, 24.5, 24.5, 24.8, 24.3, 24.6]",0.486,0.35200000000000004,28.0,60.2,0,0,0
978,330,330,2021041111,HXXID5,艾特网能空调1704,25.0,50.0,1,52.0,26.3,1,36.0,1,24.21866666666667,"[24.09, 22.9, 22.6, 23.0, 23.3, 23.0, 22.8, 24.09, 26.0, 26.3, 25.9, 26.0, 24.5, 24.8, 24.0]",14.469000000000001,2.07,26.1,62.6,60,30,80
1095,15,15,2021040901,HXXID4,艾特网能空调1711,25.0,50.0,1,55.0,26.6,1,44.0,1,24.05,"[22.9, 23.6, 24.0, 24.3, 23.7, 24.1, 24.3, 24.7, 24.5, 24.5, 24.5, 26.6, 26.6, 25.9, 23.0, 23.2, 22.7, 22.8, 23.0, 23.0, 23.3, 23.9]",27.204000000000004,2.358,20.8,70.6,60,30,80
3903,1419,1419,2021041022,HXXID3,艾特网能空调1726,24.0,50.0,0,0.0,24.4,0,0.0,1,23.288888888888888,"[21.4, 22.1, 23.6, 22.6, 25.3, 24.3, 24.0, 22.7, 23.6]",17.118,0.33399999999999996,24.0,57.3,0,0,0
2531,47,47,2021032910,HXXID3,艾特网能空调1724,25.0,50.0,1,45.0,26.6,1,51.0,1,22.196774193548393,"[18.2, 24.6, 25.4, 25.8, 29.5, 25.5, 28.5, 28.9, 28.9, 29.0, 18.3, 18.8, 19.4, 19.3, 19.0, 19.6, 19.6, 20.6, 19.6, 21.1, 19.1, 19.5, 20.0, 22.5, 20.7, 21.3, 20.2, 20.5, 19.4, 22.8, 22.5]",66.37100000000001,1.276,25.4,74.5,80,40,80
2315,533,533,2021041107,HXXID1,艾特网能空调1737,25.0,50.0,1,44.0,25.5,1,42.0,1,26.35,"[25.3, 27.6, 29.6, 27.6, 24.3, 26.6, 25.7, 25.6, 25.6, 25.6]",19.394000000000002,1.199,23.2,63.3,60,30,80
572,572,572,2021041115,HXXID2,艾特网能空调1730,25.0,50.0,1,76.0,26.6,1,51.0,1,23.14210526315789,"[23.2, 25.1, 25.6, 24.0, 24.4, 23.9, 23.5, 22.6, 22.6, 22.3, 22.9, 22.6, 21.9, 22.0, 23.3, 22.4, 22.3, 22.3, 22.8]",21.146,4.916,28.8,58.7,60,30,80
895,247,247,2021041022,HXXID5,艾特网能空调1710,25.0,50.0,0,0.0,25.4,0,0.0,1,25.67588235294117,"[29.3, 27.0, 27.9, 34.1, 23.6, 24.09, 23.4, 23.6, 25.3, 25.3, 26.5, 26.1, 23.7, 23.6, 24.9, 25.0, 23.1]",14.022,0.0,24.0,57.3,0,0,0
356,356,356,2021041015,HXXID2,艾特网能空调1733,25.0,50.0,1,53.0,26.4,1,48.0,1,24.65454545454545,"[25.2, 23.6, 24.7, 23.6, 24.6, 24.9, 23.7, 22.7, 26.6, 27.8, 23.8]",12.091,1.945,28.1,45.8,60,30,80
1777,697,697,2021041123,HXXID4,艾特网能空调1715,24.0,50.0,1,86.0,26.0,1,64.0,1,21.181818181818187,"[19.2, 19.7, 19.7, 24.4, 25.8, 26.1, 20.4, 20.4, 20.8, 20.6, 30.0, 20.3, 20.1, 19.8, 19.6, 19.3, 19.4, 20.6, 20.6, 19.8, 19.7, 19.7]",42.70899999999999,7.212999999999999,24.1,79.6,100,50,80
2420,638,638,2021041117,HXXID1,艾特网能空调1742,25.0,50.0,1,52.0,26.3,1,44.0,1,28.805,"[26.1, 27.9, 27.8, 30.0, 25.7, 25.7, 26.1, 26.9, 27.6, 24.7, 27.7, 30.9, 30.7, 31.7, 34.0, 32.3, 31.4, 29.4, 30.7, 28.8]",30.33199999999999,2.097,27.4,67.7,80,40,80
902,254,254,2021041023,HXXID5,艾特网能空调1708,25.0,50.0,1,58.0,25.9,1,30.0,1,24.263529411764704,"[24.3, 23.2, 23.6, 24.5, 27.1, 24.09, 23.7, 23.5, 23.4, 24.6, 24.2, 24.2, 24.8, 24.7, 24.09, 25.0, 23.5]",9.943999999999997,2.9160000000000004,23.7,58.1,60,30,80
617,617,617,2021041120,HXXID2,艾特网能空调1730,25.0,50.0,1,80.0,26.8,1,61.0,1,23.563157894736854,"[24.0, 25.2, 25.5, 24.1, 24.1, 24.0, 23.9, 22.8, 22.8, 23.0, 23.4, 22.8, 22.7, 22.6, 24.2, 23.1, 23.1, 23.1, 23.3]",21.957,4.916,24.7,78.5,60,30,80
2605,121,121,2021032923,HXXID3,艾特网能空调1722,24.0,50.0,0,0.0,22.0,0,0.0,1,26.11000000000001,"[25.5, 25.5, 26.2, 25.8, 26.1, 26.1, 26.3, 26.4, 26.5, 26.7]",0.297,0.218,25.1,84.5,0,0,0
4076,1592,1592,2021041213,HXXID3,艾特网能空调1724,25.0,50.0,1,46.0,26.6,1,54.0,1,21.945161290322584,"[18.1, 24.5, 24.3, 18.8, 29.4, 26.1, 28.7, 29.0, 29.0, 29.1, 18.3, 19.1, 19.9, 19.3, 19.1, 19.5, 19.6, 20.4, 19.3, 21.0, 18.9, 19.5, 20.3, 22.7, 20.5, 20.7, 20.3, 20.5, 19.6, 22.3, 22.5]",68.391,1.319,29.5,66.7,80,40,80
969,321,321,2021041110,HXXID5,艾特网能空调1704,25.0,50.0,1,53.0,26.4,1,36.0,1,24.298666666666673,"[24.09, 23.2, 22.6, 23.1, 23.4, 23.1, 22.8, 24.09, 26.2, 26.4, 26.0, 26.1, 24.6, 24.8, 24.0]",14.469000000000001,2.07,25.6,61.6,60,30,80
2175,393,393,2021041016,HXXID1,艾特网能空调1745,25.0,50.0,0,0.0,24.9,0,0.0,1,24.95000000000001,"[25.1, 25.0, 25.0, 24.8, 24.6, 24.5, 24.6, 26.0, 24.9, 25.0, 25.1, 24.8, 25.6, 24.7, 24.6, 25.3, 24.6, 24.9]",0.513,0.365,26.8,51.9,0,0,0
3204,720,720,2021040410,HXXID3,艾特网能空调1725,25.0,50.0,1,46.0,26.7,1,55.0,1,20.926315789473687,"[21.9, 19.3, 23.4, 20.5, 22.5, 20.1, 21.6, 20.0, 19.1, 19.6, 19.6, 19.3, 19.7, 20.6, 21.8, 22.0, 22.1, 21.9, 22.6]",39.874,1.403,25.6,75.1,60,30,80
535,535,535,2021041111,HXXID2,艾特网能空调1736,25.0,50.0,0,0.0,24.1,0,0.0,1,25.838095238095242,"[28.3, 27.9, 25.9, 27.6, 25.6, 26.3, 28.0, 28.0, 26.2, 26.3, 27.0, 25.5, 24.6, 24.7, 24.5, 24.4, 24.6, 24.3, 24.4, 24.4, 24.1]",0.8630000000000001,0.34700000000000003,26.1,62.6,0,0,0
4125,1641,1641,2021041221,HXXID3,艾特网能空调1721,25.0,50.0,1,55.0,26.0,1,40.0,1,25.463636363636365,"[25.0, 25.1, 25.2, 25.2, 26.1, 25.4, 25.5, 25.6, 25.8, 25.6, 25.6]",0.27,0.0,27.5,76.1,0,0,0
1894,112,112,2021040912,HXXID1,艾特网能空调1744,25.0,50.0,0,0.0,23.1,0,0.0,1,24.60476190476191,"[24.8, 24.6, 24.0, 23.6, 24.8, 24.4, 24.8, 24.6, 24.7, 24.8, 25.0, 24.6, 24.5, 24.5, 24.3, 25.5, 24.6, 24.7, 24.4, 24.8, 24.7]",1.02,0.221,24.9,57.6,0,0,0
1204,124,124,2021040913,HXXID4,艾特网能空调1714,24.0,50.0,1,52.0,25.3,1,36.0,1,21.470000000000006,"[21.8, 22.6, 22.0, 20.6, 20.3, 20.6, 20.8, 20.7, 21.0, 22.1, 22.3, 21.6, 21.9, 21.6, 21.5, 22.1, 22.3, 22.0, 20.8, 20.8]",32.713,2.481,25.5,55.3,60,30,80
1926,144,144,2021040915,HXXID1,艾特网能空调1742,25.0,50.0,1,53.0,26.4,1,48.0,1,28.455000000000005,"[26.3, 27.3, 27.0, 29.1, 25.0, 24.9, 25.2, 26.3, 26.6, 24.3, 27.8, 31.1, 31.0, 31.5, 33.5, 32.1, 31.3, 29.3, 30.9, 28.6]",27.63199999999999,1.886,25.0,53.4,60,30,80
3637,1153,1153,2021040810,HXXID3,艾特网能空调1726,24.0,50.0,0,0.0,23.4,0,0.0,1,23.988888888888887,"[22.1, 22.4, 24.6, 23.4, 26.0, 25.1, 24.7, 23.6, 24.0]",17.21,0.326,24.8,46.9,0,0,0
3465,981,981,2021040619,HXXID3,艾特网能空调1723,25.0,50.0,1,52.0,27.3,1,78.0,1,23.693749999999994,"[21.4, 21.3, 21.3, 21.8, 21.3, 21.3, 21.8, 21.4, 21.4, 21.6, 21.5, 21.9, 21.9, 21.8, 21.7, 22.1, 23.3, 22.9, 21.9, 24.0, 22.8, 22.0, 25.1, 25.9, 26.3, 27.6, 28.3, 28.3, 28.0, 28.5, 29.0, 28.8]",36.399,1.526,25.2,57.5,60,30,80
1969,187,187,2021040919,HXXID1,艾特网能空调1746,25.0,50.0,0,0.0,24.1,0,0.0,1,24.854545454545452,"[23.6, 25.0, 25.3, 25.3, 23.3, 25.0, 25.1, 25.2, 25.2, 25.1, 25.3]",1.071,0.192,23.1,43.7,0,0,0
398,398,398,2021041020,HXXID2,艾特网能空调1728,25.0,50.0,0,0.0,24.5,0,0.0,1,25.47142857142857,"[24.8, 24.8, 23.9, 27.9, 27.3, 26.0, 25.0, 26.0, 26.8, 26.8, 25.5, 25.6, 25.7, 23.5, 23.5, 23.7, 25.2, 24.5, 26.0, 26.6, 25.8]",27.204,0.36200000000000004,24.5,55.1,60,30,80
4177,1693,1693,2021041312,HXXID3,艾特网能空调1722,24.0,50.0,0,0.0,21.4,0,0.0,1,25.88000000000001,"[25.3, 25.3, 25.9, 25.7, 25.9, 25.9, 26.0, 26.1, 26.3, 26.4]",0.29600000000000004,0.215,29.3,71.0,0,0,0
541,541,541,2021041112,HXXID2,艾特网能空调1733,25.0,50.0,1,49.0,25.9,1,31.0,1,25.381818181818186,"[24.8, 24.3, 25.6, 25.1, 25.4, 26.1, 23.3, 24.0, 26.5, 28.3, 25.8]",12.043,1.665,27.0,60.1,60,30,80
1402,322,322,2021041009,HXXID4,艾特网能空调1713,25.0,50.0,1,53.0,26.4,1,38.0,1,23.30476190476191,"[23.1, 23.5, 29.0, 23.1, 23.2, 23.1, 23.4, 22.8, 22.1, 21.1, 22.8, 22.8, 22.8, 22.9, 23.0, 23.3, 23.0, 27.5, 22.9, 21.6, 22.4]",32.940000000000005,2.509,24.0,40.8,60,30,80
1328,248,248,2021041002,HXXID4,艾特网能空调1713,25.0,50.0,1,53.0,26.4,1,38.0,1,22.86666666666667,"[22.8, 23.1, 28.6, 22.8, 23.0, 22.9, 23.1, 22.6, 21.8, 20.8, 22.2, 22.0, 22.0, 22.1, 22.3, 22.8, 22.5, 27.0, 22.4, 21.3, 22.1]",32.448,2.199,21.6,45.6,60,30,80
2956,472,472,2021040117,HXXID3,艾特网能空调1721,25.0,50.0,1,67.0,26.9,1,57.0,1,26.03636363636364,"[25.7, 25.7, 25.0, 26.0, 26.8, 26.0, 26.1, 26.2, 26.4, 26.2, 26.3]",0.3240000000000001,0.0,28.3,83.9,0,0,0
1778,698,698,2021041123,HXXID4,艾特网能空调1716,24.0,50.0,1,82.0,25.6,1,55.0,1,21.26428571428572,"[24.7, 20.0, 20.7, 24.2, 20.8, 19.5, 20.0, 20.2, 20.8, 21.3, 21.0, 20.0, 19.7, 24.8]",32.17699999999999,6.13,24.1,79.6,80,40,80
3462,978,978,2021040619,HXXID3,艾特网能空调1726,24.0,50.0,0,0.0,25.1,0,0.0,1,24.966666666666665,"[23.7, 23.9, 24.2, 24.0, 26.0, 26.4, 25.8, 25.1, 25.6]",17.198,0.324,25.2,57.5,0,0,0
3993,1509,1509,2021041115,HXXID3,艾特网能空调1724,25.0,50.0,1,46.0,26.7,1,55.0,1,23.690322580645162,"[21.1, 26.0, 26.0, 22.0, 31.3, 26.6, 29.6, 26.0, 28.6, 30.5, 20.9, 21.5, 22.1, 23.4, 21.8, 23.1, 22.1, 22.4, 22.1, 23.5, 22.1, 21.1, 21.3, 23.6, 22.8, 23.5, 22.0, 21.5, 21.1, 22.5, 22.3]",69.77699999999999,1.341,28.8,58.7,80,40,80
2797,313,313,2021033113,HXXID3,艾特网能空调1725,25.0,50.0,1,51.0,27.1,1,71.0,1,22.036842105263162,"[22.8, 22.0, 23.4, 21.2, 22.6, 20.8, 22.3, 21.8, 19.8, 20.8, 21.6, 21.5, 21.5, 21.3, 22.5, 22.9, 23.0, 23.1, 23.8]",39.01000000000001,1.385,29.0,73.2,60,30,80
2464,682,682,2021041122,HXXID1,艾特网能空调1745,25.0,50.0,0,0.0,24.3,0,0.0,1,24.805555555555557,"[24.9, 24.8, 24.9, 24.7, 24.4, 24.5, 24.7, 25.9, 24.6, 24.8, 24.7, 24.5, 25.5, 24.6, 24.6, 25.3, 24.5, 24.6]",0.54,0.358,24.4,78.7,0,0,0
4086,1602,1602,2021041215,HXXID3,艾特网能空调1722,24.0,50.0,0,0.0,21.3,0,0.0,1,25.59,"[25.1, 25.0, 25.6, 25.4, 25.6, 25.6, 25.6, 25.9, 26.0, 26.1]",0.378,0.223,30.2,65.3,0,0,0
4215,1731,1731,2021041318,HXXID3,艾特网能空调1726,24.0,50.0,0,0.0,24.6,0,0.0,1,23.9,"[22.5, 22.5, 23.6, 23.3, 25.6, 24.8, 24.9, 23.6, 24.3]",17.21,0.332,27.3,74.3,0,0,0
518,518,518,2021041109,HXXID2,艾特网能空调1729,25.0,50.0,1,55.0,26.2,1,29.0,1,25.29444444444445,"[29.1, 29.1, 29.1, 28.0, 23.5, 23.7, 23.8, 24.8, 24.4, 25.5, 25.1, 25.1, 25.2, 25.4, 24.3, 24.2, 22.6, 22.4]",27.096000000000004,2.6180000000000003,25.1,59.5,60,30,80
1997,215,215,2021040922,HXXID1,艾特网能空调1742,25.0,50.0,1,52.0,26.0,1,38.0,1,28.455,"[25.9, 27.4, 27.2, 30.0, 25.1, 25.1, 25.8, 27.0, 27.0, 24.3, 27.4, 30.7, 30.3, 31.1, 33.1, 32.2, 31.3, 29.4, 30.6, 28.2]",29.59599999999999,1.886,22.3,43.3,60,30,80
2855,371,371,2021033122,HXXID3,艾特网能空调1726,24.0,50.0,0,0.0,24.5,0,0.0,1,23.70000000000001,"[21.7, 22.4, 23.9, 23.3, 25.6, 24.6, 24.4, 23.3, 24.1]",17.143,0.32,25.2,88.4,0,0,0
