,Unnamed: 0,Unnamed: 0.1,time,room_id,acu_id,setting_t,setting_h,cp_status,fan_speed,return_t,fd_status,fd_degree,mode,temp,group_temp,active_power,acu_power,outdoor_t,outdoor_h,fan_rated_power,fan_min_power,fd_degree_set
3219,217,217,2021030121,HXXID2,艾特网能空调1733,25.0,50.0,1,52.0,26.3,1,41.0,1,25.00909090909091,"[25.6, 23.8, 25.1, 24.8, 24.6, 25.0, 23.4, 23.1, 26.6, 28.0, 25.1]",13.043539999999998,1.899671,24.1,72.7,60,30,80
4753,1751,1751,2021030821,HXXID2,艾特网能空调1729,25.0,50.0,1,56.0,26.7,1,43.0,1,24.66111111111111,"[28.1, 28.3, 28.3, 29.2, 24.1, 23.0, 28.5, 23.1, 22.5, 23.5, 23.1, 23.1, 23.5, 23.3, 22.3, 23.1, 23.2, 23.7]",28.66500000000001,2.33,22.3,68.1,60,30,80
23959,3896,3896,2021031812,HXXID1,艾特网能空调1742,25.0,50.0,1,52.0,26.3,1,41.0,1,28.17619047619048,"[26.0, 28.6, 26.9, 27.0, 29.1, 25.1, 25.4, 25.5, 26.5, 26.5, 23.8, 27.4, 30.7, 31.1, 30.6, 32.4, 31.6, 30.8, 28.8, 30.1, 27.8]",32.50000000000001,1.932,26.8,70.8,80,40,80
11651,2399,2399,2021031115,HXXID4,艾特网能空调1712,25.0,50.0,1,53.0,26.4,1,35.0,1,25.025,"[25.5, 24.6, 24.0, 23.7, 23.9, 23.0, 23.3, 24.1, 23.2, 25.3, 25.7, 25.9, 25.6, 25.6, 25.4, 26.6, 26.7, 28.0, 27.3, 23.1]",26.087,2.024,28.7,57.9,60,30,80
19099,3220,3220,2021032311,HXXID5,艾特网能空调1707,25.0,50.0,0,0.0,26.6,0,0.0,1,23.649375,"[23.1, 23.0, 23.1, 23.4, 23.6, 24.2, 25.5, 23.7, 24.3, 23.9, 24.0, 22.8, 23.3, 23.0, 23.4, 24.09]",16.32,0.0,21.3,50.3,0,0,0
6243,3241,3241,2021031515,HXXID2,艾特网能空调1729,25.0,50.0,1,60.0,26.6,1,41.0,1,24.927777777777766,"[28.8, 29.0, 29.5, 28.8, 23.1, 23.2, 27.0, 23.8, 23.5, 24.4, 24.0, 23.9, 24.0, 24.3, 23.4, 23.6, 22.3, 22.1]",26.651,2.4290000000000003,29.6,54.5,60,30,80
6990,3988,3988,2021031910,HXXID2,艾特网能空调1733,25.0,50.0,1,52.0,26.0,1,38.0,1,24.818181818181817,"[25.8, 23.2, 25.0, 25.4, 24.8, 24.8, 22.8, 22.9, 26.3, 27.5, 24.5]",12.908,1.8840000000000001,25.1,77.0,60,30,80
4759,1757,1757,2021030821,HXXID2,艾特网能空调1735,25.0,50.0,1,80.0,26.8,1,58.0,1,25.988888888888887,"[28.6, 29.3, 29.8, 28.7, 26.9, 25.1, 26.0, 28.0, 27.8, 27.0, 23.9, 23.1, 23.2, 24.1, 23.6, 23.8, 24.4, 24.5]",16.442999999999998,5.635,22.3,68.1,80,40,80
8045,5043,5043,2021032408,HXXID2,艾特网能空调1727,25.0,50.0,1,76.0,26.6,1,44.0,1,24.473913043478266,"[21.8, 26.2, 25.1, 25.6, 27.1, 27.1, 27.6, 28.8, 28.6, 26.8, 24.4, 22.4, 22.4, 23.1, 22.1, 22.0, 23.1, 22.3, 22.9, 23.6, 22.1, 22.1, 25.7]",27.368000000000002,6.117999999999999,19.1,81.9,80,40,80
24446,4383,4383,2021032014,HXXID1,艾特网能空调1738,25.0,50.0,0,0.0,26.2,0,0.0,1,25.052631578947373,"[26.6, 25.1, 25.1, 24.9, 24.8, 24.7, 25.5, 24.5, 25.4, 26.1, 25.0, 25.0, 24.7, 24.6, 25.6, 24.6, 24.5, 24.5, 24.8]",1.237,0.317,28.4,71.2,0,0,0
15266,6014,6014,2021032707,HXXID4,艾特网能空调1715,24.0,50.0,1,84.0,25.8,1,61.0,1,20.75,"[19.3, 20.0, 19.9, 24.7, 25.9, 25.5, 20.1, 20.1, 20.4, 20.1, 20.1, 20.5, 20.3, 19.5, 19.8, 19.5, 19.6, 20.8, 20.8, 20.0, 19.7, 19.9]",41.053,7.31,21.5,82.0,100,50,80
23820,3757,3757,2021031722,HXXID1,艾特网能空调1737,25.0,50.0,1,43.0,25.2,1,36.0,1,26.08,"[24.8, 27.4, 28.6, 27.1, 24.1, 26.8, 25.6, 25.5, 25.5, 25.4]",18.372,0.845,23.6,78.7,60,30,80
11601,2349,2349,2021031110,HXXID4,艾特网能空调1717,25.0,50.0,1,51.0,26.0,1,29.0,1,22.88000000000001,"[25.1, 25.1, 25.8, 28.7, 24.6, 24.8, 25.3, 25.3, 25.4, 22.3, 20.3, 19.1, 17.0, 23.1, 24.3, 17.1, 18.3, 20.3, 22.6, 23.1]",28.826999999999995,1.92,23.7,66.8,60,30,80
4574,1572,1572,2021030714,HXXID2,艾特网能空调1729,25.0,50.0,1,46.0,25.8,1,20.0,1,24.555555555555557,"[27.8, 28.1, 28.5, 29.0, 23.9, 23.5, 28.1, 23.0, 22.3, 23.6, 23.0, 22.9, 22.9, 23.6, 22.7, 23.3, 23.3, 22.5]",26.865,1.7619999999999998,23.1,74.9,60,30,80
19836,3957,3957,2021032723,HXXID5,艾特网能空调1706,25.0,50.0,1,56.0,26.7,1,45.0,1,25.915384615384607,"[26.1, 24.3, 25.3, 24.4, 24.6, 24.9, 25.1, 26.2, 25.5, 25.8, 29.4, 30.0, 25.3]",4.337,2.5839999999999996,24.8,78.9,60,30,80
9167,6165,6165,2021032914,HXXID2,艾特网能空调1730,25.0,50.0,1,76.0,26.6,1,54.0,1,22.61578947368421,"[21.5, 24.1, 25.5, 23.7, 24.5, 24.2, 23.0, 21.4, 21.4, 21.4, 21.0, 20.6, 19.7, 20.7, 22.1, 21.5, 25.2, 25.2, 23.0]",34.303000000000004,4.556,28.4,67.8,80,40,80
10712,1460,1460,2021030703,HXXID4,艾特网能空调1720,25.0,50.0,1,63.0,26.4,1,44.0,1,22.53636363636364,"[24.0, 22.8, 21.6, 20.5, 20.6, 20.9, 25.3, 25.1, 25.3, 22.6, 22.3, 23.9, 24.1, 23.0, 22.2, 22.6, 21.5, 21.1, 20.7, 21.7, 21.4, 22.6]",24.333000000000002,3.195,21.0,81.7,60,30,80
10144,892,892,2021030417,HXXID4,艾特网能空调1715,24.0,50.0,1,97.0,26.8,1,91.0,1,22.80909090909091,"[21.9, 22.1, 22.1, 25.8, 26.8, 26.3, 22.3, 22.3, 22.4, 22.0, 22.6, 22.5, 22.3, 21.9, 22.0, 21.9, 21.9, 23.1, 23.2, 22.3, 22.0, 22.1]",42.52299999999999,9.221,21.2,83.6,100,50,80
9580,328,328,2021030208,HXXID4,艾特网能空调1714,25.0,50.0,1,49.0,25.9,1,22.0,1,20.97,"[21.2, 22.3, 20.7, 19.0, 18.5, 18.6, 18.8, 18.8, 19.1, 24.0, 23.2, 21.6, 21.8, 21.7, 22.2, 23.4, 23.6, 22.2, 19.3, 19.4]",33.53024,1.590367,22.2,71.6,60,30,80
1552,1552,1552,2021031518,HXXID3,艾特网能空调1721,25.0,50.0,1,45.0,26.6,1,50.0,1,25.67272727272728,"[25.5, 25.5, 25.5, 25.4, 26.4, 25.6, 25.6, 25.7, 25.9, 25.7, 25.6]",0.27,0.0,26.7,64.4,0,0,0
6216,3214,3214,2021031512,HXXID2,艾特网能空调1729,25.0,50.0,1,57.0,26.2,1,35.0,1,25.222222222222232,"[28.2, 28.5, 29.0, 28.1, 22.8, 22.6, 26.3, 25.0, 24.6, 25.6, 25.3, 25.3, 25.5, 25.3, 24.1, 24.0, 22.2, 21.6]",26.531999999999996,2.4290000000000003,26.1,62.1,60,30,80
471,471,471,2021030507,HXXID3,艾特网能空调1724,25.0,65.0,1,43.0,26.4,1,48.0,1,21.958064516129035,"[17.8, 24.4, 25.3, 25.7, 29.1, 23.8, 27.7, 28.1, 28.0, 28.8, 18.5, 18.7, 19.1, 19.4, 18.5, 19.1, 19.2, 19.9, 18.9, 20.3, 18.6, 20.3, 19.8, 27.1, 20.8, 20.5, 20.1, 20.7, 19.3, 21.6, 21.6]",65.72800000000001,1.371,21.2,87.5,80,40,80
21751,1688,1688,2021030820,HXXID1,艾特网能空调1741,25.0,60.0,0,0.0,25.9,0,0.0,1,25.52727272727273,"[26.1, 25.1, 25.4, 25.3, 25.4, 25.4, 25.5, 25.4, 25.5, 25.5, 25.1, 25.3, 26.1, 25.3, 26.0, 25.5, 25.6, 25.5, 25.6, 25.7, 25.6, 25.7]",0.972,0.228,22.4,67.7,0,0,0
21666,1603,1603,2021030722,HXXID1,艾特网能空调1739,23.0,50.0,0,0.0,25.8,0,0.0,1,25.50434782608696,"[25.8, 25.6, 26.3, 25.5, 26.3, 25.5, 25.5, 25.4, 25.8, 25.1, 25.0, 25.5, 26.2, 26.3, 25.3, 25.2, 26.0, 25.0, 25.1, 25.1, 25.0, 25.0, 25.1]",0.8890000000000001,0.20800000000000002,21.5,73.3,0,0,0
24126,4063,4063,2021031905,HXXID1,艾特网能空调1745,25.0,50.0,0,0.0,23.5,0,0.0,1,24.788888888888888,"[24.8, 24.8, 24.8, 24.7, 24.5, 24.5, 24.6, 25.8, 24.6, 24.6, 24.7, 24.6, 25.4, 24.6, 24.6, 25.4, 24.6, 24.6]",0.35100000000000003,0.191,23.1,82.3,0,0,0
24234,4171,4171,2021031916,HXXID1,艾特网能空调1738,25.0,50.0,0,0.0,26.0,0,0.0,1,25.02105263157895,"[26.3, 25.1, 24.9, 24.8, 24.8, 24.9, 25.8, 24.6, 25.3, 25.8, 24.8, 24.8, 24.7, 24.6, 25.6, 24.6, 24.6, 24.6, 24.8]",1.1860000000000002,0.32,28.8,67.3,0,0,0
9209,6207,6207,2021032919,HXXID2,艾特网能空调1731,25.0,50.0,1,78.0,26.7,1,58.0,1,23.623809523809534,"[23.5, 25.4, 23.3, 23.5, 23.4, 24.4, 23.0, 23.6, 23.1, 22.6, 23.8, 23.1, 23.1, 25.6, 26.3, 23.3, 22.8, 23.6, 23.3, 22.7, 22.7]",33.806999999999995,5.5089999999999995,25.9,80.8,80,40,80
4920,1918,1918,2021030913,HXXID2,艾特网能空调1734,25.0,50.0,1,53.0,26.4,1,48.0,1,24.042105263157893,"[23.6, 23.3, 23.5, 24.0, 27.3, 22.8, 23.1, 22.7, 24.1, 25.1, 24.1, 24.2, 23.5, 23.6, 23.9, 24.5, 26.5, 24.2, 22.8]",35.654,2.059,25.6,62.1,60,30,80
15200,5948,5948,2021032701,HXXID4,艾特网能空调1713,25.0,50.0,1,55.0,26.7,1,44.0,1,22.8,"[22.6, 22.8, 28.5, 22.7, 23.0, 22.8, 23.1, 22.6, 21.8, 21.0, 22.1, 21.8, 21.9, 22.1, 22.3, 22.5, 22.4, 26.7, 22.5, 21.4, 22.2]",31.56900000000001,2.468,21.9,80.3,60,30,80
1529,1529,1529,2021031514,HXXID3,艾特网能空调1726,24.0,50.0,0,0.0,23.0,0,0.0,1,23.6,"[21.8, 22.9, 23.5, 23.2, 24.8, 24.5, 24.1, 23.3, 24.3]",17.251000000000005,0.326,28.4,56.8,0,0,0
10472,1220,1220,2021030603,HXXID4,艾特网能空调1714,24.0,50.0,1,52.0,25.2,1,33.0,1,21.26,"[21.5, 22.2, 20.9, 20.0, 19.3, 19.5, 20.1, 20.0, 20.0, 23.1, 23.5, 21.8, 21.8, 21.5, 22.0, 22.6, 23.2, 22.3, 19.8, 20.1]",33.548,1.87,21.5,86.9,60,30,80
1896,1896,1896,2021031816,HXXID3,艾特网能空调1726,24.0,50.0,0,0.0,24.0,0,0.0,1,24.511111111111113,"[22.7, 23.5, 24.1, 23.8, 25.8, 25.3, 25.6, 24.5, 25.3]",17.277,0.32299999999999995,27.4,66.6,0,0,0
23668,3605,3605,2021031707,HXXID1,艾特网能空调1738,25.0,50.0,0,0.0,25.8,0,0.0,1,24.536842105263162,"[26.3, 24.7, 24.6, 24.4, 24.1, 24.1, 24.9, 23.9, 25.1, 25.5, 24.6, 24.4, 24.2, 24.1, 25.0, 24.0, 24.0, 24.0, 24.3]",1.294,0.314,24.2,80.8,0,0,0
8161,5159,5159,2021032421,HXXID2,艾特网能空调1731,25.0,50.0,1,73.0,26.3,1,44.0,1,23.49523809523809,"[23.6, 26.1, 23.2, 23.3, 23.6, 24.0, 22.9, 23.8, 23.0, 22.9, 23.9, 22.7, 22.5, 25.5, 26.4, 23.3, 22.3, 23.3, 22.7, 22.2, 22.2]",34.81,4.775,21.9,74.9,80,40,80
15393,6141,6141,2021032720,HXXID4,艾特网能空调1714,24.0,50.0,1,58.0,25.9,1,50.0,1,22.165,"[22.1, 23.2, 22.8, 22.0, 21.7, 21.8, 22.1, 22.0, 22.0, 22.5, 22.5, 22.1, 22.5, 22.0, 22.0, 22.2, 22.3, 22.0, 21.6, 21.9]",33.82,2.739,25.9,75.3,60,30,80
2541,2541,2541,2021032409,HXXID3,艾特网能空调1725,25.0,50.0,1,45.0,26.6,1,55.0,1,21.05263157894737,"[22.6, 19.8, 23.3, 20.5, 22.3, 20.3, 21.0, 20.1, 19.3, 19.7, 19.8, 19.6, 19.8, 20.7, 21.6, 22.1, 22.3, 22.1, 23.1]",38.80200000000001,1.429,20.2,78.8,60,30,80
9666,414,414,2021030217,HXXID4,艾特网能空调1715,24.0,50.0,1,97.0,26.8,1,94.0,1,22.495454545454546,"[21.6, 22.0, 22.0, 25.8, 26.8, 26.4, 22.1, 22.1, 22.2, 21.7, 22.0, 22.3, 21.9, 21.4, 21.5, 21.6, 21.3, 22.5, 22.5, 21.6, 21.7, 21.9]",41.95017,9.368285,19.6,66.9,100,50,80
20759,696,696,2021030323,HXXID1,艾特网能空调1745,23.0,50.0,0,0.0,24.0,0,0.0,1,24.66666666666667,"[24.8, 24.7, 24.7, 24.6, 24.2, 24.3, 24.5, 25.7, 24.6, 24.6, 24.7, 24.5, 25.3, 24.5, 24.3, 25.1, 24.3, 24.6]",0.5940000000000001,0.198,21.1,65.0,0,0,0
18080,2201,2201,2021031619,HXXID5,艾特网能空调1709,24.0,60.0,1,55.0,25.5,1,50.0,1,26.29166666666667,"[26.5, 24.8, 26.1, 26.5, 27.0, 25.4, 25.5, 27.3, 27.9, 26.0, 26.5, 26.0]",3.64,2.333,27.3,69.5,60,30,80
7409,4407,4407,2021032109,HXXID2,艾特网能空调1727,25.0,50.0,1,73.0,26.6,1,38.0,1,24.19565217391305,"[22.1, 25.9, 25.0, 25.5, 26.3, 26.3, 27.1, 27.3, 26.3, 25.6, 23.3, 22.5, 22.8, 23.3, 22.2, 22.3, 23.3, 22.5, 23.1, 23.9, 22.4, 22.3, 25.2]",26.344999999999995,5.1579999999999995,21.1,78.4,80,40,80
19146,3267,3267,2021032317,HXXID5,艾特网能空调1707,25.0,50.0,0,0.0,26.4,0,0.0,1,24.236875,"[23.8, 23.7, 23.9, 24.0, 24.2, 24.9, 25.5, 24.5, 25.0, 24.5, 24.7, 23.6, 24.0, 23.6, 23.8, 24.09]",16.393,0.0,20.7,58.5,0,0,0
24273,4210,4210,2021031920,HXXID1,艾特网能空调1743,25.0,50.0,1,42.0,26.2,1,30.0,1,25.563157894736843,"[25.8, 26.0, 25.8, 25.8, 25.6, 25.5, 25.5, 25.5, 25.5, 25.6, 25.5, 25.5, 25.6, 25.5, 25.6, 25.3, 25.3, 25.9, 24.9]",0.9440000000000004,0.529,23.9,82.6,0,0,0
2567,2567,2567,2021032414,HXXID3,艾特网能空调1726,24.0,50.0,0,0.0,24.1,0,0.0,1,24.644444444444442,"[23.3, 23.4, 24.3, 24.0, 25.8, 25.9, 25.4, 24.7, 25.0]",17.317,0.327,24.4,64.6,0,0,0
7405,4403,4403,2021032108,HXXID2,艾特网能空调1736,25.0,50.0,0,0.0,24.3,0,0.0,1,25.342857142857145,"[26.5, 26.7, 24.5, 26.4, 25.3, 25.7, 27.3, 27.1, 25.7, 24.8, 26.3, 25.5, 24.3, 24.6, 24.2, 24.3, 24.6, 24.6, 24.6, 24.6, 24.6]",0.755,0.33799999999999997,21.7,76.9,0,0,0
24717,4654,4654,2021032117,HXXID1,艾特网能空调1738,25.0,50.0,0,0.0,26.4,0,0.0,1,25.21052631578948,"[26.7, 25.3, 25.2, 25.1, 25.0, 25.1, 25.9, 24.8, 25.6, 26.0, 25.0, 25.0, 24.8, 24.8, 25.7, 24.8, 24.7, 24.6, 24.9]",1.264,0.313,19.7,74.9,0,0,0
13863,4611,4611,2021032107,HXXID4,艾特网能空调1714,24.0,50.0,1,52.0,25.4,1,36.0,1,20.90909090909091,"[21.3, 21.5, 21.0, 20.8, 20.7, 20.8, 21.3, 21.4, 21.1, 20.1, 20.0]",32.504000000000005,2.228,22.4,73.9,60,30,80
20936,873,873,2021030417,HXXID1,艾特网能空调1742,25.0,50.0,1,52.0,26.2,1,42.0,1,28.452380952380953,"[25.9, 26.1, 27.5, 27.3, 29.1, 25.9, 25.8, 26.3, 26.8, 26.3, 24.9, 26.4, 30.3, 31.2, 31.3, 33.6, 32.4, 31.0, 29.6, 30.9, 28.9]",28.275999999999986,1.7409999999999999,21.2,83.6,60,30,80
16567,688,688,2021030515,HXXID5,艾特网能空调1703,24.0,50.0,1,77.0,25.7,1,46.0,1,24.830769230769235,"[23.6, 24.4, 25.4, 24.0, 25.0, 25.1, 24.9, 25.8, 24.8, 24.1, 24.6, 26.0, 25.1]",17.188000000000002,5.172999999999999,23.4,75.2,80,40,80
14827,5575,5575,2021032511,HXXID4,艾特网能空调1714,24.0,50.0,1,52.0,25.3,1,35.0,1,21.12636363636364,"[24.09, 21.4, 20.9, 20.8, 20.6, 20.8, 21.2, 21.5, 21.0, 20.0, 20.1]",32.666,2.044,23.8,56.3,60,30,80
6270,3268,3268,2021031518,HXXID2,艾特网能空调1728,25.0,50.0,0,0.0,24.3,0,0.0,1,24.2,"[24.7, 25.1, 23.8, 27.2, 26.6, 25.6, 22.9, 23.5, 24.0, 24.0, 24.4, 23.9, 23.4, 23.3, 23.5, 23.6, 24.0, 23.9, 23.4, 24.1, 23.3]",26.486,0.35200000000000004,26.7,64.4,60,30,80
12972,3720,3720,2021031712,HXXID4,艾特网能空调1717,25.0,50.0,1,53.0,26.4,1,38.0,1,23.2,"[23.1, 22.8, 23.8, 27.2, 22.8, 22.9, 22.9, 22.5, 22.6, 23.0, 22.6, 22.8, 22.3, 25.8, 26.3, 21.7, 21.7, 23.0, 22.2, 22.0]",28.21,2.722,26.6,72.0,60,30,80
19632,3753,3753,2021032621,HXXID5,艾特网能空调1707,25.0,50.0,0,0.0,26.6,0,0.0,1,23.974375,"[23.2, 23.8, 23.9, 24.2, 24.5, 24.5, 25.5, 24.6, 24.4, 23.7, 23.9, 23.8, 23.3, 22.9, 23.3, 24.09]",16.329,0.0,22.8,78.4,0,0,0
6838,3836,3836,2021031817,HXXID2,艾特网能空调1728,25.0,50.0,0,0.0,24.4,0,0.0,1,24.43809523809524,"[24.9, 25.0, 24.0, 27.4, 26.8, 25.7, 23.1, 23.9, 24.5, 24.5, 24.5, 24.1, 23.6, 23.5, 23.5, 23.7, 24.3, 24.1, 23.9, 24.6, 23.6]",26.379,0.349,26.7,69.1,60,30,80
25798,5735,5735,2021032609,HXXID1,艾特网能空调1738,25.0,50.0,0,0.0,26.0,0,0.0,1,24.47894736842105,"[26.3, 24.6, 24.5, 24.3, 24.1, 24.1, 24.9, 23.8, 24.9, 25.3, 24.5, 24.2, 24.2, 24.1, 25.0, 24.0, 24.0, 24.0, 24.3]",1.2950000000000002,0.32299999999999995,23.0,64.4,0,0,0
11619,2367,2367,2021031112,HXXID4,艾特网能空调1720,25.0,50.0,1,63.0,26.4,1,48.0,1,23.18181818181819,"[24.5, 23.5, 22.8, 21.8, 21.8, 21.5, 25.8, 25.5, 25.8, 23.2, 22.8, 24.2, 24.1, 23.6, 23.0, 23.3, 22.1, 21.8, 21.2, 22.3, 22.1, 23.3]",24.917000000000005,3.747,25.0,65.7,60,30,80
9734,482,482,2021030300,HXXID4,艾特网能空调1715,24.0,50.0,1,85.0,25.9,1,64.0,1,20.590909090909093,"[19.8, 20.3, 20.3, 25.0, 20.3, 25.4, 20.5, 20.4, 20.7, 20.2, 20.4, 20.2, 20.0, 19.5, 19.6, 19.5, 19.6, 20.8, 20.9, 20.1, 19.7, 19.8]",40.972,7.4529999999999985,19.3,53.9,100,50,80
11925,2673,2673,2021031218,HXXID4,艾特网能空调1712,25.0,50.0,1,56.0,26.7,1,46.0,1,24.32,"[24.3, 23.6, 23.2, 23.1, 23.6, 22.7, 23.3, 24.2, 23.0, 24.3, 24.5, 24.7, 24.5, 24.6, 24.5, 25.7, 26.0, 27.1, 26.6, 22.9]",25.364999999999995,2.025,25.2,68.7,60,30,80
16801,922,922,2021030818,HXXID5,艾特网能空调1707,25.0,50.0,0,0.0,25.9,0,0.0,1,24.049375,"[23.5, 23.4, 23.6, 23.8, 24.1, 24.6, 25.5, 24.6, 24.8, 24.4, 24.3, 23.2, 23.7, 23.3, 23.9, 24.09]",16.211000000000002,0.0,23.5,66.6,0,0,0
26281,6218,6218,2021032810,HXXID1,艾特网能空调1740,25.0,50.0,0,0.0,25.9,0,0.0,1,25.800000000000008,"[25.6, 25.6, 25.6, 25.6, 26.5, 25.8, 25.8, 25.9, 25.8, 25.2, 26.1, 25.5, 25.7, 25.7, 25.8, 25.8, 25.6, 25.6, 26.6, 26.3, 25.7]",0.8340000000000001,0.33899999999999997,26.2,78.3,0,0,0
1669,1669,1669,2021031622,HXXID3,艾特网能空调1721,25.0,50.0,1,55.0,26.0,1,40.0,1,25.41818181818181,"[25.0, 25.0, 25.1, 25.1, 26.1, 25.4, 25.5, 25.6, 25.7, 25.6, 25.5]",0.3240000000000001,0.0,26.0,75.0,0,0,0
21619,1556,1556,2021030717,HXXID1,艾特网能空调1739,23.0,50.0,0,0.0,25.8,0,0.0,1,25.613043478260874,"[25.8, 25.6, 26.5, 25.7, 26.5, 25.5, 25.5, 25.6, 26.1, 25.1, 25.1, 25.5, 26.5, 26.4, 25.6, 25.6, 26.0, 25.2, 25.1, 25.1, 25.0, 25.1, 25.0]",0.7830000000000003,0.196,23.2,72.2,0,0,0
1538,1538,1538,2021031516,HXXID3,艾特网能空调1725,25.0,50.0,1,54.0,27.4,1,82.0,1,21.331578947368413,"[23.1, 20.5, 23.0, 21.4, 23.2, 20.8, 21.8, 21.5, 19.5, 19.7, 20.2, 19.9, 20.3, 21.0, 22.5, 21.3, 21.3, 21.4, 22.9]",39.29,1.78,30.1,55.7,60,30,80
15869,6617,6617,2021032923,HXXID4,艾特网能空调1712,25.0,50.0,1,56.0,26.7,1,46.0,1,24.38000000000001,"[23.9, 23.6, 23.1, 23.0, 23.4, 23.2, 23.5, 24.8, 23.1, 24.0, 24.2, 24.3, 24.2, 24.3, 24.2, 26.1, 26.5, 27.6, 27.0, 23.6]",26.42699999999999,2.38,25.1,84.5,60,30,80
1015,1015,1015,2021031113,HXXID3,艾特网能空调1723,25.0,50.0,1,48.0,26.8,1,61.0,1,23.54375,"[21.3, 21.1, 21.1, 21.3, 21.4, 21.3, 22.0, 21.3, 21.3, 20.5, 21.6, 21.8, 21.5, 21.5, 21.6, 21.9, 23.4, 23.1, 22.0, 24.6, 23.1, 21.9, 24.3, 24.9, 26.3, 27.8, 28.3, 28.1, 27.4, 28.3, 29.1, 28.3]",36.61300000000001,2.124,26.4,62.4,60,30,80
24687,4624,4624,2021032114,HXXID1,艾特网能空调1745,25.0,50.0,0,0.0,24.8,0,0.0,1,24.844444444444452,"[25.1, 24.9, 25.0, 24.8, 24.5, 24.5, 24.6, 25.9, 24.8, 24.8, 24.8, 24.6, 25.5, 24.5, 24.5, 25.1, 24.6, 24.7]",0.5670000000000001,0.2,20.4,77.0,0,0,0
5206,2204,2204,2021031020,HXXID2,艾特网能空调1730,25.0,50.0,1,54.0,27.2,1,57.0,1,23.610526315789475,"[22.7, 24.6, 26.1, 24.3, 24.8, 24.5, 24.0, 21.8, 21.8, 21.8, 22.1, 22.0, 21.6, 21.8, 23.2, 23.2, 27.2, 27.2, 23.9]",34.029,2.303,22.8,65.0,60,30,80
16072,193,193,2021030214,HXXID5,艾特网能空调1703,24.0,50.0,1,78.0,25.8,1,49.0,1,25.05384615384616,"[24.1, 24.6, 25.6, 24.4, 25.2, 25.2, 25.3, 26.1, 25.0, 24.4, 24.7, 26.1, 25.0]",17.018169999999998,4.9797020000000005,20.9,69.2,80,40,80
21334,1271,1271,2021030611,HXXID1,艾特网能空调1739,23.0,50.0,0,0.0,25.7,0,0.0,1,25.44782608695652,"[25.6, 25.5, 26.1, 25.5, 26.3, 25.5, 25.3, 25.4, 25.8, 25.0, 24.8, 25.4, 26.3, 26.2, 25.5, 25.5, 26.0, 25.0, 25.0, 25.0, 24.8, 24.8, 25.0]",0.8100000000000002,0.198,21.9,85.6,0,0,0
1846,1846,1846,2021031807,HXXID3,艾特网能空调1721,25.0,50.0,1,52.0,25.8,1,37.0,1,24.95454545454545,"[24.5, 24.6, 24.6, 24.6, 25.6, 24.9, 25.0, 25.1, 25.3, 25.2, 25.1]",0.27,0.0,24.1,77.5,0,0,0
10896,1644,1644,2021030721,HXXID4,艾特网能空调1715,24.0,50.0,1,84.0,25.8,1,61.0,1,22.204545454545453,"[20.9, 22.3, 22.3, 25.7, 26.9, 26.5, 21.3, 21.3, 21.4, 21.0, 21.5, 22.0, 21.5, 21.4, 21.6, 21.0, 21.3, 22.3, 22.5, 21.3, 21.2, 21.3]",42.493,7.891,21.9,73.5,100,50,80
5220,2218,2218,2021031022,HXXID2,艾特网能空调1727,25.0,50.0,1,81.0,26.9,1,51.0,1,24.44347826086957,"[21.8, 26.9, 25.0, 25.6, 27.2, 27.2, 27.8, 28.3, 27.6, 26.6, 23.5, 22.6, 22.8, 23.3, 22.3, 22.2, 22.9, 22.1, 23.0, 23.6, 22.1, 22.0, 25.8]",27.074999999999992,7.407999999999999,22.8,64.1,80,40,80
4231,1229,1229,2021030603,HXXID2,艾特网能空调1730,25.0,50.0,1,52.0,26.9,1,51.0,1,21.67894736842105,"[18.2, 25.3, 26.8, 26.1, 25.6, 25.5, 24.8, 17.0, 17.0, 17.0, 16.9, 16.6, 16.3, 17.1, 19.9, 21.0, 28.3, 28.9, 23.6]",33.626,2.044,21.5,86.9,60,30,80
5167,2165,2165,2021031016,HXXID2,艾特网能空调1728,25.0,50.0,0,0.0,23.6,0,0.0,1,24.480952380952377,"[24.5, 24.8, 23.5, 26.5, 26.7, 26.0, 24.2, 24.8, 25.3, 25.3, 24.2, 23.5, 23.0, 23.2, 23.5, 24.3, 24.6, 24.8, 23.8, 24.3, 23.3]",26.793000000000006,0.363,25.3,57.3,60,30,80
4589,1587,1587,2021030715,HXXID2,艾特网能空调1731,25.0,50.0,1,70.0,26.2,1,38.0,1,23.8904761904762,"[23.6, 24.8, 23.3, 23.9, 23.8, 24.1, 23.0, 23.9, 23.3, 22.8, 24.1, 23.6, 23.3, 26.3, 27.3, 24.1, 23.1, 23.6, 23.8, 23.0, 23.0]",33.79400000000001,4.082,23.2,72.3,80,40,80
971,971,971,2021031105,HXXID3,艾特网能空调1725,25.0,50.0,1,47.0,26.7,1,58.0,1,20.07368421052632,"[22.1, 19.6, 22.0, 19.3, 23.0, 19.1, 21.9, 20.0, 18.8, 19.3, 19.0, 18.2, 18.8, 19.5, 20.3, 20.0, 20.3, 19.5, 20.7]",38.37000000000001,1.4169999999999998,21.8,69.1,60,30,80
