time,outdoor_t,room_total_power,rack_h,rack_l,rack_avg,env_avg,env_h,env_list,493053_c,493053_h,493053_p,493053_r,493053_s,493073_c,493073_h,493073_p,493073_r,493073_s,493074_c,493074_h,493074_p,493074_r,493074_s,493075_c,493075_h,493075_p,493075_r,493075_s,493093_c,493093_h,493093_p,493093_r,493093_s,493094_c,493094_h,493094_p,493094_r,493094_s,493095_c,493095_h,493095_p,493095_r,493095_s,493096_c,493096_h,493096_p,493096_r,493096_s,493113_c,493113_h,493113_p,493113_r,493113_s,493114_c,493114_h,493114_p,493114_r,493114_s,493115_c,493115_h,493115_p,493115_r,493115_s,493116_c,493116_h,493116_p,493116_r,493116_s,493117_c,493117_h,493117_p,493117_r,493117_s,493118_c,493118_h,493118_p,493118_r,493118_s,493119_c,493119_h,493119_p,493119_r,493119_s,493120_c,493120_h,493120_p,493120_r,493120_s,6549_h,6551_c,6551_h,6551_p,6551_r,6551_s,6552_c,6552_h,6552_p,6552_r,6552_s
2023-06-05 02:20:00,25.2,,27.5,17.9,22.86842105263157,23.006666666666668,26.9,"[23.4, 22.7, 24.7, 21.0, 23.3, 26.9, 24.7, 21.6, 23.8, 22.9, 19.9, 24.7, 22.6, 22.1, 20.8]",1.0,27.5,30.1,22.9,21.0,1.0,27.5,30.2,22.8,22.0,1.0,26.9,32.0,23.8,21.0,1.0,24.2,29.3,21.7,21.0,1.0,23.9,18.0,21.8,21.0,1.0,23.6,29.9,22.7,21.0,1.0,20.2,32.4,22.0,21.0,,23.7,0.0,,,1.0,23.7,30.2,28.4,21.0,1.0,22.7,19.0,29.1,21.0,1.0,22.7,18.9,23.3,21.0,1.0,20.1,30.8,23.2,21.0,1.0,17.9,25.1,24.2,21.0,1.0,21.4,31.3,21.6,21.0,1.0,22.1,31.6,22.6,21.0,1.0,22.1,28.2,24.8,21.0,21.9,0.0,21.2,3.6,21.5,25.0,1.0,21.2,13.6,26.7,25.0
2023-06-05 02:25:00,25.2,572.1,27.5,16.6,22.668421052631576,22.846666666666668,26.4,"[23.2, 22.5, 24.3, 21.0, 23.2, 26.4, 24.8, 21.3, 23.7, 22.7, 19.7, 24.6, 22.6, 22.0, 20.7]",1.0,27.5,29.85,22.6,21.0,1.0,27.5,29.75,24.1,22.0,1.0,26.9,31.45,23.2,21.0,1.0,24.2,29.45,21.9,21.0,1.0,23.7,18.05,22.4,21.0,1.0,23.6,29.9,22.5,21.0,1.0,19.4,18.4,22.4,21.0,,23.7,0.0,,,1.0,23.7,30.25,28.3,21.0,1.0,22.6,16.4,29.1,21.0,1.0,22.3,18.9,22.9,21.0,1.0,20.0,31.1,22.6,21.0,1.0,16.6,25.05,24.2,21.0,1.0,21.4,25.0,21.6,21.0,1.0,21.7,31.45,22.4,21.0,1.0,21.7,27.9,25.0,21.0,21.8,0.0,21.2,3.6,21.5,25.0,1.0,21.2,13.6,26.4,25.0
2023-06-05 02:30:00,25.0,570.7,27.4,17.6,22.515789473684208,22.66,25.8,"[22.8, 22.4, 23.9, 21.1, 22.9, 25.8, 24.8, 21.1, 23.6, 22.6, 19.6, 24.4, 22.6, 21.8, 20.5]",,27.4,,,,,27.4,,,,,26.8,,,,,23.5,,,,,23.5,,,,,23.5,,,,,18.4,,,,,23.6,,,,,23.6,,,,,22.2,,,,,22.0,,,,,19.7,,,,,17.6,,,,,21.2,,,,,21.7,,,,,21.7,,,,21.6,,21.2,,,,,21.2,,,
2023-06-05 02:35:00,25.0,221.2,27.3,18.4,22.48421052631579,22.5,22.5,"[nan, 22.5, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, 22.5, nan, nan]",1.0,27.3,29.8,22.9,22.0,1.0,27.3,29.6,22.3,23.0,1.0,26.6,31.5,22.9,21.0,1.0,24.0,30.0,22.5,22.0,1.0,23.5,18.1,22.5,22.0,1.0,23.4,29.8,22.6,22.0,1.0,18.4,18.3,22.6,22.0,,23.4,0.0,,,1.0,23.4,30.4,28.1,22.0,1.0,22.0,16.4,29.1,22.0,1.0,21.8,18.8,22.3,22.0,1.0,19.4,31.4,22.3,22.0,1.0,19.0,25.2,24.5,22.0,1.0,21.2,31.4,22.2,22.0,1.0,21.3,31.4,22.9,22.0,1.0,21.3,27.8,25.1,22.0,21.5,0.0,21.2,3.6,21.5,25.0,1.0,21.2,13.6,25.7,25.0
2023-06-05 02:40:00,24.9,570.7,27.3,19.0,22.66842105263158,22.72,26.0,"[22.7, 22.7, 24.1, 21.4, 22.6, 26.0, 24.6, 20.7, 23.5, 22.7, 19.9, 24.5, 22.6, 22.1, 20.7]",1.0,27.3,18.0,23.0,22.0,1.0,27.3,3.1,22.1,23.0,1.0,26.5,31.7,23.3,22.0,1.0,25.7,17.7,23.2,22.0,1.0,23.5,18.0,23.0,22.0,1.0,23.2,3.5,23.1,22.0,1.0,20.5,18.4,22.8,22.0,,23.4,0.0,,,1.0,23.4,30.0,28.1,22.0,1.0,22.0,19.0,29.1,22.0,1.0,21.8,18.8,22.4,22.0,1.0,19.4,18.6,22.9,22.0,1.0,19.0,24.9,24.6,22.0,1.0,21.2,3.6,22.3,22.0,1.0,21.3,31.5,23.0,22.0,1.0,21.3,27.8,25.2,22.0,21.5,0.0,21.2,3.6,21.5,25.0,1.0,21.2,13.5,26.5,25.0
2023-06-05 02:45:00,25.0,569.6,27.2,19.4,22.82631578947368,22.773333333333333,26.4,"[22.7, 22.7, 24.3, 21.5, 22.7, 26.4, 24.7, 20.5, 23.6, 22.7, 20.0, 24.5, 22.5, 22.1, 20.7]",1.0,27.2,18.0,23.0,22.0,1.0,27.2,3.1,23.0,23.0,1.0,26.6,31.8,23.4,22.0,1.0,26.0,17.8,22.8,22.0,1.0,23.2,17.8,22.8,22.0,1.0,23.1,18.0,23.1,22.0,1.0,22.2,18.5,22.4,22.0,,23.0,0.0,,,1.0,23.0,30.1,28.1,22.0,1.0,22.5,19.1,29.1,22.0,1.0,22.3,5.9,22.4,22.0,1.0,19.5,18.4,22.6,22.0,1.0,19.4,25.3,24.6,22.0,1.0,20.9,3.2,22.8,22.0,1.0,20.9,18.2,23.1,22.0,1.0,22.2,27.8,25.1,22.0,21.5,0.0,21.5,3.6,21.5,25.0,1.0,21.5,13.6,26.4,25.0
2023-06-05 03:10:00,25.1,570.0,27.2,19.4,22.642105263157895,22.78,26.9,"[22.9, 22.8, 24.3, 21.2, 22.6, 26.9, 24.5, 20.1, 23.7, 22.7, 20.0, 24.6, 22.5, 22.2, 20.7]",1.0,27.2,,23.0,22.0,1.0,27.2,,23.4,22.0,1.0,26.6,,23.3,22.0,1.0,24.8,,23.3,22.0,1.0,23.1,,22.9,22.0,1.0,22.8,,23.3,22.0,1.0,20.8,,22.5,22.0,,23.3,,,,1.0,23.3,,28.1,22.0,1.0,22.7,,29.1,22.0,1.0,22.4,,22.3,22.0,1.0,19.6,,23.0,22.0,1.0,19.4,,24.8,22.0,1.0,20.5,,22.6,22.0,1.0,21.1,,23.0,22.0,1.0,21.1,,25.2,22.0,21.5,0.0,21.4,,21.5,25.0,1.0,21.4,,26.4,25.0
2023-06-05 03:15:00,25.1,569.4,27.2,19.2,22.71578947368421,22.8,26.9,"[22.9, 22.8, 24.3, 21.2, 22.7, 26.9, 24.6, 20.1, 23.7, 22.7, 20.0, 24.6, 22.5, 22.3, 20.7]",1.0,27.2,17.85,23.0,22.0,1.0,27.2,3.1,23.2,22.0,1.0,26.6,31.7,23.8,22.0,1.0,25.5,23.0,22.7,22.0,1.0,23.1,17.7,22.6,22.0,1.0,22.8,17.85,23.2,22.0,1.0,21.4,18.5,22.5,22.0,,23.3,0.0,,,1.0,23.3,30.1,28.1,22.0,1.0,22.7,16.1,29.1,22.0,1.0,22.4,17.95,22.5,22.0,1.0,19.7,24.9,22.7,22.0,1.0,19.2,25.0,24.7,22.0,1.0,20.5,10.85,22.9,22.0,1.0,21.1,24.55,23.0,22.0,1.0,21.4,27.65,25.1,22.0,21.6,0.0,21.3,3.6,21.5,25.0,1.0,21.3,13.65,26.5,25.0
2023-06-05 03:20:00,25.1,,27.3,19.2,22.7421052631579,22.793333333333333,26.8,"[22.9, 22.8, 24.2, 21.2, 22.6, 26.8, 24.5, 20.3, 23.7, 22.8, 20.0, 24.6, 22.5, 22.2, 20.8]",1.0,27.3,,22.9,22.0,1.0,27.3,,22.6,22.0,1.0,26.6,,23.0,22.0,1.0,26.0,,22.8,22.0,1.0,23.1,,22.6,22.0,1.0,22.8,,23.2,22.0,1.0,21.4,,22.5,22.0,,23.3,,,,1.0,23.3,,28.1,22.0,1.0,22.7,,29.1,22.0,1.0,22.4,,22.5,22.0,1.0,19.6,,22.6,22.0,1.0,19.2,,24.6,22.0,1.0,20.5,,23.0,22.0,1.0,21.0,,22.9,22.0,1.0,21.4,,25.2,22.0,21.6,0.0,21.3,,21.5,25.0,1.0,21.3,,26.5,25.0
2023-06-05 03:25:00,25.1,570.4,27.3,19.2,22.626315789473686,22.766666666666666,26.6,"[22.9, 22.8, 24.1, 21.2, 22.6, 26.6, 24.5, 20.3, 23.7, 22.7, 20.0, 24.6, 22.5, 22.2, 20.8]",1.0,27.3,17.9,22.9,22.0,1.0,27.3,17.9,23.2,22.0,1.0,26.6,31.4,22.8,22.0,1.0,26.0,17.0,23.0,22.0,1.0,23.1,17.8,22.9,22.0,1.0,22.8,17.6,23.2,22.0,1.0,19.8,18.5,22.5,22.0,,23.3,0.0,,,1.0,23.3,30.2,28.1,22.0,1.0,22.7,16.2,29.1,22.0,1.0,22.4,18.9,22.2,22.0,1.0,19.6,30.8,22.5,22.0,1.0,19.2,25.0,24.5,22.0,1.0,20.5,3.2,22.7,22.0,1.0,20.9,18.2,22.9,22.0,1.0,20.9,28.0,25.1,22.0,21.6,0.0,21.3,3.6,21.5,25.0,1.0,21.3,13.6,26.4,25.0
2023-06-05 03:30:00,25.0,567.4,27.3,19.5,22.61578947368421,22.746666666666663,26.4,"[22.9, 22.8, 24.1, 21.2, 22.6, 26.4, 24.5, 20.2, 23.7, 22.7, 20.0, 24.6, 22.5, 22.2, 20.8]",1.0,27.3,17.9,22.9,22.0,1.0,27.3,18.0,23.5,22.0,1.0,26.6,31.6,22.7,22.0,1.0,26.2,4.0,23.3,22.0,1.0,23.1,17.9,22.7,22.0,1.0,22.8,17.799999999999997,23.1,22.0,1.0,19.5,18.6,22.5,22.0,,23.3,0.0,,,1.0,23.3,30.3,28.0,22.0,1.0,22.7,16.200000000000003,29.1,22.0,1.0,22.4,5.95,22.7,22.0,1.0,19.7,24.450000000000003,22.6,22.0,1.0,19.7,25.05,24.5,22.0,1.0,20.4,3.2,22.9,22.0,1.0,20.7,24.950000000000003,22.9,22.0,1.0,20.7,27.950000000000003,25.1,22.0,21.6,0.0,21.2,3.6,21.5,25.0,1.0,21.2,13.6,26.3,25.0
2023-06-05 03:35:00,25.1,568.2,27.3,19.9,22.736842105263158,22.813333333333333,26.5,"[22.8, 22.9, 24.3, 21.5, 22.6, 26.5, 24.4, 20.2, 23.7, 22.8, 20.2, 24.6, 22.5, 22.4, 20.8]",1.0,27.3,3.3,23.3,23.0,1.0,27.3,3.2,22.9,23.0,1.0,26.6,3.2,24.1,23.0,1.0,26.4,4.0,23.7,23.0,1.0,23.2,17.6,23.5,23.0,1.0,22.8,3.5,23.6,23.0,1.0,20.7,18.6,23.0,23.0,,23.3,0.0,,,1.0,23.3,30.2,28.0,22.0,1.0,22.7,16.4,29.1,24.0,1.0,22.7,5.9,22.7,22.0,1.0,19.9,3.2,23.3,23.0,1.0,19.9,24.9,24.9,23.0,1.0,20.5,3.3,23.2,23.0,1.0,20.7,30.8,23.6,23.0,1.0,20.7,28.0,25.4,23.0,21.6,0.0,21.2,3.6,21.5,25.0,1.0,21.2,13.6,26.2,25.0
2023-06-05 03:40:00,25.1,567.8,27.2,20.5,23.04736842105264,23.026666666666664,26.9,"[23.0, 23.2, 24.6, 21.6, 22.9, 26.9, 24.6, 20.3, 23.8, 23.0, 20.4, 24.9, 22.6, 22.6, 21.0]",1.0,27.2,,24.2,23.0,1.0,27.2,,23.8,23.0,1.0,26.6,,23.8,23.0,1.0,26.4,,23.8,23.0,1.0,23.3,,23.3,23.0,1.0,22.8,,23.9,23.0,1.0,22.4,,23.0,23.0,,23.3,,,,1.0,23.3,,28.1,23.0,1.0,22.8,,29.1,24.0,1.0,22.7,,23.1,23.0,1.0,20.6,,23.9,23.0,1.0,20.6,,25.3,23.0,1.0,20.5,,23.3,23.0,1.0,20.6,,24.1,23.0,1.0,22.4,,25.3,23.0,22.6,0.0,21.3,,21.5,25.0,1.0,21.3,,26.5,25.0
2023-06-05 03:45:00,25.0,569.2,27.3,20.1,23.20526315789474,23.09333333333333,27.1,"[23.1, 23.2, 24.7, 21.5, 23.1, 27.1, 24.7, 20.3, 23.9, 23.0, 20.5, 25.0, 22.6, 22.7, 21.0]",1.0,27.3,3.3,23.8,23.0,1.0,27.3,3.2,23.8,23.0,1.0,26.6,31.4,23.9,23.0,1.0,26.6,4.0,23.9,23.0,1.0,23.4,17.8,23.6,23.0,1.0,22.8,3.6,24.2,23.0,1.0,23.0,18.4,23.4,23.0,,23.4,0.0,,,1.0,23.4,30.2,28.2,23.0,1.0,23.2,16.3,29.1,24.0,1.0,23.0,5.8,23.7,23.0,1.0,20.1,18.9,23.5,23.0,1.0,20.1,25.0,25.3,23.0,1.0,20.7,18.2,23.9,23.0,1.0,21.8,32.1,23.6,23.0,1.0,23.0,27.8,25.6,23.0,22.6,0.0,21.3,3.6,21.5,25.0,1.0,21.3,13.6,26.8,25.0
2023-06-05 03:50:00,25.0,569.2,27.3,20.7,23.31578947368421,23.173333333333336,27.2,"[23.2, 23.3, 24.7, 21.5, 23.2, 27.2, 24.7, 20.4, 23.9, 23.1, 20.5, 25.0, 22.8, 22.9, 21.2]",1.0,27.3,17.95,23.6,23.0,1.0,27.3,3.1500000000000004,23.8,23.0,1.0,26.7,32.15,24.4,23.0,1.0,26.6,4.0,23.9,23.0,1.0,23.4,17.8,23.5,23.0,1.0,22.9,10.8,24.1,23.0,1.0,23.2,18.5,23.4,23.0,,23.5,0.0,,,1.0,23.5,30.3,28.2,23.0,1.0,23.5,16.35,29.1,24.0,1.0,23.2,12.4,23.3,23.0,1.0,20.7,24.3,23.9,23.0,1.0,20.7,25.0,25.4,23.0,1.0,20.7,3.3,23.7,23.0,1.0,20.7,31.75,24.2,23.0,1.0,23.2,27.75,25.3,23.0,23.3,0.0,21.3,3.6,21.5,25.0,1.0,21.3,13.75,26.8,25.0
2023-06-05 03:55:00,25.0,568.7,27.3,20.5,23.3,23.21333333333333,27.4,"[23.2, 23.4, 24.7, 21.7, 23.1, 27.4, 24.8, 20.4, 24.0, 23.1, 20.5, 25.0, 22.8, 22.9, 21.2]",1.0,27.3,3.2,24.3,23.0,1.0,27.3,3.2,24.0,23.0,1.0,26.8,31.8,24.3,23.0,1.0,26.8,4.0,24.1,23.0,1.0,23.4,17.8,23.6,23.0,1.0,23.0,17.8,23.8,23.0,1.0,23.2,18.4,23.2,23.0,,23.7,0.0,,,1.0,23.7,30.5,28.2,23.0,1.0,23.5,16.4,29.1,24.0,1.0,23.2,5.9,23.5,23.0,1.0,20.5,18.1,23.7,23.0,1.0,20.5,25.1,25.4,23.0,1.0,20.8,3.2,23.4,23.0,1.0,20.8,18.4,23.6,23.0,1.0,23.2,27.7,25.3,23.0,22.4,0.0,21.3,3.6,21.5,25.0,1.0,21.3,13.6,26.7,25.0
2023-06-05 04:10:00,25.0,566.7,27.3,18.8,23.00526315789474,23.086666666666662,27.0,"[23.2, 23.1, 24.4, 21.7, 23.0, 27.0, 24.7, 20.4, 24.0, 23.0, 20.2, 25.0, 22.8, 22.7, 21.1]",1.0,27.3,17.8,23.3,22.0,1.0,27.3,3.1,23.4,22.0,1.0,26.9,31.7,23.7,22.0,1.0,26.9,16.4,23.3,22.0,1.0,23.6,17.9,23.1,22.0,1.0,23.1,17.6,23.6,22.0,1.0,20.7,18.4,22.9,22.0,,23.9,0.0,,,1.0,23.9,30.1,28.2,22.0,1.0,23.4,16.2,29.1,22.0,1.0,22.9,18.8,22.6,22.0,1.0,20.4,30.6,23.1,22.0,1.0,18.8,25.1,24.7,22.0,1.0,20.8,3.2,22.5,22.0,1.0,21.3,31.5,23.4,22.0,1.0,21.3,28.2,25.4,22.0,22.0,0.0,21.3,3.6,21.5,25.0,1.0,21.3,13.6,26.4,25.0
2023-06-05 04:15:00,25.0,567.8,27.3,19.0,23.00526315789474,23.046666666666667,27.0,"[23.1, 23.1, 24.4, 21.7, 22.9, 27.0, 24.7, 20.3, 24.0, 22.9, 20.2, 25.0, 22.8, 22.6, 21.0]",1.0,27.3,,23.2,22.0,1.0,27.3,,23.1,22.0,1.0,26.9,,23.5,22.0,1.0,26.9,,22.7,22.0,1.0,23.6,,23.4,22.0,1.0,23.1,,23.5,22.0,1.0,20.9,,22.9,22.0,,23.9,,,,1.0,23.9,,28.1,22.0,1.0,23.3,,29.1,22.0,1.0,22.9,,22.3,22.0,1.0,20.2,,22.8,22.0,1.0,19.0,,24.8,22.0,1.0,20.8,,23.1,22.0,1.0,21.3,,22.9,22.0,1.0,21.3,,25.4,22.0,21.9,0.0,21.3,,21.5,25.0,1.0,21.3,,26.6,25.0
2023-06-05 04:20:00,25.0,567.4,27.3,19.4,22.99473684210526,22.98,26.9,"[23.1, 23.0, 24.3, 21.6, 22.7, 26.9, 24.7, 20.2, 24.0, 22.9, 20.1, 24.9, 22.8, 22.6, 20.9]",1.0,27.3,17.9,23.1,22.0,1.0,27.3,10.45,23.2,22.0,1.0,26.9,31.75,23.5,22.0,1.0,26.9,29.25,23.3,22.0,1.0,23.6,18.05,23.4,22.0,1.0,23.1,18.0,23.5,22.0,1.0,20.9,18.700000000000003,22.9,22.0,,23.9,0.0,,,1.0,23.9,30.2,28.1,22.0,1.0,23.2,17.700000000000003,29.1,22.0,1.0,22.8,18.9,22.2,22.0,1.0,20.1,24.3,22.8,22.0,1.0,19.4,25.1,24.7,22.0,1.0,20.7,10.75,22.5,22.0,1.0,21.2,31.35,22.7,22.0,1.0,21.2,28.0,25.3,22.0,21.9,0.0,21.3,3.6,21.5,25.0,1.0,21.3,13.6,26.4,25.0
2023-06-05 04:25:00,25.0,567.8,27.3,19.6,23.000000000000004,22.98,27.0,"[23.0, 23.0, 24.4, 21.7, 22.7, 27.0, 24.7, 20.1, 23.9, 22.9, 20.1, 24.9, 22.8, 22.6, 20.9]",1.0,27.3,17.8,23.2,22.0,1.0,27.3,17.6,23.7,22.0,1.0,26.9,31.8,23.8,22.0,1.0,26.9,29.5,23.3,22.0,1.0,23.5,17.9,23.1,22.0,1.0,23.1,17.8,23.4,22.0,1.0,21.5,18.2,22.8,22.0,,23.8,0.0,,,1.0,23.8,30.4,28.1,22.0,1.0,23.1,16.4,29.1,22.0,1.0,22.8,18.7,22.5,22.0,1.0,19.9,3.2,23.2,22.0,1.0,19.6,24.8,24.9,22.0,1.0,20.6,30.7,22.8,22.0,1.0,21.0,31.6,22.7,22.0,1.0,21.5,27.6,25.4,22.0,21.8,0.0,21.3,3.6,21.5,25.0,1.0,21.3,13.7,26.5,25.0
2023-06-05 04:30:00,25.0,567.5,27.3,19.4,22.978947368421053,22.933333333333334,26.9,"[23.0, 22.9, 24.3, 21.7, 22.7, 26.9, 24.8, 20.1, 23.9, 22.9, 20.0, 24.8, 22.7, 22.5, 20.8]",1.0,27.3,17.8,23.2,22.0,1.0,27.3,3.1,23.2,22.0,1.0,26.9,32.0,23.3,22.0,1.0,26.9,17.1,22.9,22.0,1.0,23.5,17.8,22.6,22.0,1.0,23.1,17.7,23.4,22.0,1.0,21.5,18.4,22.8,22.0,,23.8,0.0,,,1.0,23.8,30.2,28.1,22.0,1.0,23.0,19.2,29.1,22.0,1.0,22.8,18.7,22.2,22.0,1.0,19.9,18.2,22.8,22.0,1.0,19.4,25.0,24.6,22.0,1.0,20.5,30.8,22.5,22.0,1.0,21.0,31.3,22.9,22.0,1.0,21.5,28.2,25.4,22.0,21.8,0.0,21.3,3.6,21.5,25.0,1.0,21.3,13.7,26.4,25.0
2023-06-05 04:35:00,25.0,566.8,27.3,19.4,22.96315789473684,22.96,27.0,"[23.0, 22.9, 24.4, 21.7, 22.7, 27.0, 24.8, 20.1, 23.9, 22.9, 20.1, 24.8, 22.7, 22.5, 20.9]",1.0,27.3,,23.1,22.0,1.0,27.3,,23.5,22.0,1.0,26.9,,23.7,22.0,1.0,26.9,,23.1,22.0,1.0,23.5,,22.6,22.0,1.0,23.1,,23.4,22.0,1.0,21.4,,22.7,22.0,,23.8,,,,1.0,23.8,,28.1,22.0,1.0,23.0,,29.1,22.0,1.0,22.7,,22.6,22.0,1.0,19.9,,23.3,22.0,1.0,19.4,,24.6,22.0,1.0,20.5,,22.8,22.0,1.0,21.0,,23.5,22.0,1.0,21.4,,25.2,22.0,21.8,0.0,21.3,,21.5,25.0,1.0,21.3,,26.5,25.0
2023-06-05 04:40:00,25.0,569.2,,,,22.9,26.9,"[22.9, 22.8, 24.3, 21.7, 22.6, 26.9, 24.7, 20.1, 23.9, 22.9, 20.0, 24.8, 22.7, 22.4, 20.8]",1.0,,17.8,23.1,22.0,1.0,,3.2,23.3,22.0,1.0,,32.1,23.3,22.0,1.0,,17.0,22.9,22.0,1.0,,17.9,22.6,22.0,1.0,,17.9,23.3,22.0,1.0,,18.5,22.7,22.0,,,0.0,,,1.0,,30.2,28.1,22.0,1.0,,19.0,29.1,22.0,1.0,,18.7,22.1,22.0,1.0,,30.5,22.6,22.0,1.0,,25.2,24.6,22.0,1.0,,18.5,22.8,22.0,1.0,,32.2,23.0,22.0,1.0,,28.2,25.5,22.0,,0.0,,3.6,21.5,25.0,1.0,,13.7,26.5,25.0
2023-06-05 04:45:00,25.0,566.8,27.3,18.8,22.88421052631579,22.906666666666663,26.9,"[22.9, 22.8, 24.4, 21.7, 22.7, 26.9, 24.7, 20.0, 23.9, 22.9, 20.0, 24.8, 22.7, 22.3, 20.9]",1.0,27.3,18.0,23.1,22.0,1.0,27.3,3.1,23.3,22.0,1.0,26.9,32.0,23.2,22.0,1.0,26.9,18.2,23.0,22.0,1.0,23.4,18.0,22.8,22.0,1.0,23.0,18.2,23.3,22.0,1.0,21.4,18.8,22.7,22.0,,23.7,0.0,,,1.0,23.7,30.2,28.1,22.0,1.0,22.9,16.3,29.1,22.0,1.0,22.6,18.8,22.5,22.0,1.0,19.8,31.4,22.5,22.0,1.0,18.8,25.0,24.6,22.0,1.0,20.4,3.2,22.5,22.0,1.0,20.9,31.2,22.7,22.0,1.0,21.4,28.2,25.3,22.0,21.8,0.0,21.3,3.6,21.5,25.0,1.0,21.3,13.7,26.5,25.0
2023-06-05 04:50:00,25.0,568.1,27.3,19.2,22.894736842105264,22.886666666666667,26.9,"[22.9, 22.9, 24.3, 21.7, 22.6, 26.9, 24.7, 20.1, 23.9, 22.9, 20.0, 24.7, 22.6, 22.3, 20.8]",1.0,27.3,17.85,23.1,22.0,1.0,27.3,3.1,23.3,22.0,1.0,26.9,31.85,23.3,22.0,1.0,26.9,4.0,23.1,22.0,1.0,23.3,17.75,23.0,22.0,1.0,22.9,18.0,23.3,22.0,1.0,21.4,18.700000000000003,22.7,22.0,,23.7,0.0,,,1.0,23.7,30.3,28.1,22.0,1.0,22.9,17.700000000000003,29.1,22.0,1.0,22.6,18.85,22.2,22.0,1.0,19.8,30.55,23.0,22.0,1.0,19.2,25.0,24.6,22.0,1.0,20.4,24.1,22.7,22.0,1.0,20.9,24.8,23.1,22.0,1.0,21.4,28.05,25.2,22.0,21.8,0.0,21.3,3.6,21.5,25.0,1.0,21.3,13.6,26.4,25.0
2023-06-05 04:55:00,25.1,,27.2,20.2,22.94736842105263,22.9,27.0,"[22.9, 22.9, 24.3, 21.7, 22.7, 27.0, 24.7, 20.1, 23.9, 22.8, 20.0, 24.7, 22.6, 22.4, 20.8]",1.0,27.2,,23.1,22.0,1.0,27.2,,23.4,22.0,1.0,26.9,,23.4,22.0,1.0,26.9,,23.4,22.0,1.0,23.3,,22.7,22.0,1.0,22.9,,23.3,22.0,1.0,21.4,,22.7,22.0,,23.6,,,,1.0,23.6,,28.1,22.0,1.0,22.9,,29.1,22.0,1.0,22.6,,22.4,22.0,1.0,20.2,,23.0,22.0,1.0,20.2,,24.7,22.0,1.0,20.4,,22.5,22.0,1.0,20.9,,23.1,22.0,1.0,21.4,,25.2,22.0,21.8,0.0,21.3,,21.5,25.0,1.0,21.3,,26.5,25.0
2023-06-05 05:10:00,25.2,567.9,27.3,20.0,22.88947368421053,22.89333333333333,26.9,"[22.9, 22.8, 24.3, 21.6, 22.6, 26.9, 24.7, 20.1, 23.9, 22.8, 20.1, 24.7, 22.6, 22.5, 20.9]",1.0,27.3,18.2,22.9,22.0,1.0,27.3,18.2,22.7,22.0,1.0,26.9,32.0,23.3,22.0,1.0,26.9,4.0,23.6,22.0,1.0,23.3,17.9,23.2,22.0,1.0,22.8,18.0,23.3,22.0,1.0,21.1,18.6,22.7,22.0,,23.6,0.0,,,1.0,23.6,30.2,28.1,22.0,1.0,22.9,19.4,29.1,22.0,1.0,22.6,5.9,22.5,22.0,1.0,20.0,30.6,22.9,22.0,1.0,20.0,25.2,24.8,22.0,1.0,20.3,3.2,22.9,22.0,1.0,20.9,31.2,22.6,22.0,1.0,21.1,27.7,25.3,22.0,21.7,0.0,21.3,3.6,21.5,25.0,1.0,21.3,13.8,26.3,25.0
2023-06-05 05:15:00,25.4,570.8,27.3,20.1,22.85263157894737,22.886666666666667,26.9,"[22.9, 22.9, 24.3, 21.7, 22.6, 26.9, 24.7, 20.0, 23.9, 22.8, 20.1, 24.7, 22.6, 22.4, 20.8]",1.0,27.3,18.1,23.1,22.0,1.0,27.3,18.1,22.9,22.0,1.0,26.9,31.9,23.3,22.0,1.0,26.9,4.0,23.4,22.0,1.0,23.3,17.9,23.0,22.0,1.0,22.8,18.0,23.3,22.0,1.0,20.6,18.7,22.7,22.0,,23.6,0.0,,,1.0,23.6,30.1,28.1,22.0,1.0,22.9,16.2,29.1,22.0,1.0,22.6,18.8,22.6,22.0,1.0,20.1,30.0,23.0,22.0,1.0,20.1,25.0,24.8,22.0,1.0,20.3,3.2,23.2,22.0,1.0,20.8,18.4,23.1,22.0,1.0,20.8,27.6,25.3,22.0,21.7,0.0,21.3,3.6,21.5,25.0,1.0,21.3,13.8,26.4,25.0
2023-06-05 05:20:00,25.5,569.0,27.2,19.4,22.842105263157897,22.886666666666667,26.9,"[22.9, 22.8, 24.3, 21.7, 22.6, 26.9, 24.7, 19.9, 23.9, 22.9, 20.2, 24.7, 22.6, 22.4, 20.8]",1.0,27.2,,23.2,22.0,1.0,27.2,,23.0,22.0,1.0,26.9,,23.4,22.0,1.0,26.9,,22.5,22.0,1.0,23.2,,22.6,22.0,1.0,22.8,,23.3,22.0,1.0,21.3,,22.7,22.0,,23.6,,,,1.0,23.6,,28.1,22.0,1.0,22.9,,29.1,22.0,1.0,22.5,,22.6,22.0,1.0,19.8,,23.0,22.0,1.0,19.4,,24.7,22.0,1.0,20.3,,22.5,22.0,1.0,20.8,,22.9,22.0,1.0,21.3,,25.3,22.0,21.7,0.0,21.3,,21.5,25.0,1.0,21.3,,26.4,25.0
