time,outdoor_t,room_total_power,rack_h,rack_l,rack_avg,env_avg,env_h,env_list,3813683_c,3813683_h,3813683_r,3813683_s,479588_c,479588_h,479588_p,479588_r,479588_s
2023-06-04 17:00:00,27.1,11.0,35.0,35.0,35.0,27.5,27.5,"[27.5, 27.5]",1.0,35.0,29.0,28.0,1.0,35.0,3.5,27.0,28.0
2023-06-04 17:05:00,27.2,11.1,35.0,35.0,35.0,27.45,27.5,"[27.5, 27.4]",1.0,35.0,29.0,28.0,1.0,35.0,3.5,27.0,28.0
2023-06-04 17:10:00,27.2,10.9,34.7,34.7,34.7,27.4,27.5,"[27.5, 27.3]",1.0,34.7,29.0,28.0,1.0,34.7,3.5,27.0,28.0
2023-06-04 17:15:00,27.1,11.1,34.6,34.6,34.6,27.3,27.4,"[27.4, 27.2]",1.0,34.6,29.0,28.0,1.0,34.6,3.5,27.0,28.0
2023-06-04 17:20:00,27.1,11.2,34.6,34.6,34.6,27.25,27.3,"[27.3, 27.2]",1.0,34.6,29.0,28.0,1.0,34.6,3.5,27.0,28.0
2023-06-04 17:25:00,27.2,11.1,34.3,34.3,34.3,27.200000000000003,27.3,"[27.3, 27.1]",1.0,34.3,29.0,28.0,1.0,34.3,3.5,27.0,28.0
2023-06-04 17:30:00,27.3,11.0,34.3,34.3,34.3,27.45,27.5,"[27.4, 27.5]",1.0,34.3,28.0,28.0,1.0,34.3,0.1,27.0,28.0
2023-06-04 17:35:00,27.2,11.0,34.6,34.6,34.6,27.950000000000003,28.1,"[27.8, 28.1]",1.0,34.6,29.0,28.0,1.0,34.6,0.1,29.0,28.0
2023-06-04 17:40:00,27.2,10.9,34.6,34.6,34.6,28.15,28.2,"[28.1, 28.2]",1.0,34.6,29.0,28.0,1.0,34.6,3.3,28.0,28.0
2023-06-04 17:45:00,27.2,10.9,35.0,35.0,35.0,27.9,27.9,"[27.9, 27.9]",1.0,35.0,29.0,28.0,1.0,35.0,3.6,28.0,28.0
2023-06-04 17:50:00,27.1,10.9,35.2,35.2,35.2,27.6,27.6,"[27.6, 27.6]",1.0,35.2,29.0,28.0,1.0,35.2,3.5,27.0,28.0
2023-06-04 17:55:00,27.1,11.0,35.1,35.1,35.1,27.5,27.5,"[27.5, 27.5]",1.0,35.1,29.0,28.0,1.0,35.1,3.5,27.0,28.0
2023-06-04 18:00:00,26.9,11.0,34.9,34.9,34.9,27.4,27.4,"[27.4, 27.4]",1.0,34.9,29.0,28.0,1.0,34.9,3.5,27.0,28.0
2023-06-04 18:05:00,26.8,11.0,34.9,34.9,34.9,27.45,27.5,"[27.5, 27.4]",1.0,34.9,29.0,28.0,1.0,34.9,3.5,27.0,28.0
2023-06-04 18:10:00,26.5,10.9,34.6,34.6,34.6,27.35,27.4,"[27.4, 27.3]",1.0,34.6,29.0,28.0,1.0,34.6,3.5,27.0,28.0
2023-06-04 18:15:00,26.6,11.1,34.6,34.6,34.6,27.35,27.4,"[27.4, 27.3]",1.0,34.6,29.0,28.0,1.0,34.6,3.5,27.0,28.0
2023-06-04 18:20:00,26.7,11.0,34.3,34.3,34.3,27.3,27.3,"[27.3, 27.3]",1.0,34.3,29.0,28.0,1.0,34.3,3.5,27.0,28.0
2023-06-04 18:25:00,26.7,11.0,,,,27.85,28.0,"[27.7, 28.0]",1.0,,29.0,28.0,1.0,,0.1,28.0,28.0
2023-06-04 18:30:00,26.7,11.0,34.9,34.9,34.9,28.3,28.4,"[28.2, 28.4]",1.0,34.9,29.0,28.0,1.0,34.9,3.3,29.0,28.0
2023-06-04 18:35:00,26.7,11.0,34.9,34.9,34.9,28.0,28.0,"[28.0, 28.0]",1.0,34.9,29.0,28.0,1.0,34.9,3.4,28.0,28.0
2023-06-04 18:40:00,26.7,11.5,35.2,35.2,35.2,27.8,27.8,"[27.8, 27.8]",1.0,35.2,29.0,28.0,1.0,35.2,3.5,28.0,28.0
2023-06-04 18:45:00,26.7,11.0,35.3,35.3,35.3,27.6,27.7,"[27.7, 27.5]",1.0,35.3,29.0,28.0,1.0,35.3,3.5,27.0,28.0
2023-06-04 18:50:00,26.7,11.1,35.1,35.1,35.1,27.55,27.6,"[27.6, 27.5]",1.0,35.1,29.0,28.0,1.0,35.1,3.5,27.0,28.0
2023-06-04 18:55:00,26.6,11.0,34.8,34.8,34.8,27.45,27.5,"[27.5, 27.4]",1.0,34.8,29.0,28.0,1.0,34.8,3.5,27.0,28.0
2023-06-04 19:00:00,26.6,10.9,34.8,34.8,34.8,27.35,27.4,"[27.4, 27.3]",1.0,34.8,29.0,28.0,1.0,34.8,3.5,27.0,28.0
2023-06-04 19:05:00,26.5,11.2,34.7,34.7,34.7,27.35,27.4,"[27.4, 27.3]",1.0,34.7,29.0,28.0,1.0,34.7,3.5,27.0,28.0
2023-06-04 19:10:00,26.5,11.0,34.5,34.5,34.5,27.25,27.3,"[27.3, 27.2]",1.0,34.5,29.0,28.0,1.0,34.5,3.5,27.0,28.0
2023-06-04 19:15:00,26.5,11.3,34.5,34.5,34.5,27.7,27.9,"[27.5, 27.9]",1.0,34.5,28.0,28.0,1.0,34.5,0.1,28.0,28.0
2023-06-04 19:20:00,26.5,11.3,34.5,34.5,34.5,28.200000000000003,28.3,"[28.1, 28.3]",1.0,34.5,29.0,28.0,1.0,34.5,0.1,29.0,28.0
2023-06-04 19:25:00,26.6,11.1,35.1,35.1,35.1,28.05,28.1,"[28.0, 28.1]",1.0,35.1,29.0,28.0,1.0,35.1,3.5,28.0,28.0
2023-06-04 19:30:00,26.6,11.1,,,,27.8,27.8,"[27.8, 27.8]",1.0,,29.0,28.0,1.0,,3.5,28.0,28.0
2023-06-04 19:35:00,26.6,11.0,35.2,35.2,35.2,27.65,27.7,"[27.7, 27.6]",1.0,35.2,29.0,28.0,1.0,35.2,3.5,27.0,28.0
2023-06-04 19:40:00,26.6,11.2,35.0,35.0,35.0,27.55,27.6,"[27.6, 27.5]",1.0,35.0,29.0,28.0,1.0,35.0,3.5,27.0,28.0
2023-06-04 19:45:00,26.5,11.1,35.0,35.0,35.0,27.4,27.5,"[27.5, 27.3]",1.0,35.0,29.0,28.0,1.0,35.0,3.5,27.0,28.0
2023-06-04 19:50:00,26.5,11.1,34.8,34.8,34.8,27.4,27.5,"[27.5, 27.3]",1.0,34.8,29.0,28.0,1.0,34.8,3.5,27.0,28.0
2023-06-04 19:55:00,26.5,11.2,34.5,34.5,34.5,27.4,27.5,"[27.5, 27.3]",1.0,34.5,29.0,28.0,1.0,34.5,3.4,27.0,28.0
2023-06-04 20:00:00,26.6,10.9,34.5,34.5,34.5,27.3,27.4,"[27.4, 27.2]",1.0,34.5,29.0,28.0,1.0,34.5,0.1,27.0,28.0
2023-06-04 20:05:00,26.6,11.1,34.4,34.4,34.4,27.8,27.9,"[27.7, 27.9]",1.0,34.4,29.0,28.0,1.0,34.4,0.1,28.0,28.0
2023-06-04 20:10:00,26.6,11.0,34.6,34.6,34.6,28.3,28.4,"[28.2, 28.4]",1.0,34.6,29.0,28.0,1.0,34.6,0.1,29.0,28.0
2023-06-04 20:15:00,26.6,11.0,34.9,34.9,34.9,28.0,28.0,"[28.0, 28.0]",1.0,34.9,29.0,28.0,1.0,34.9,3.5,28.0,28.0
2023-06-04 20:20:00,26.6,11.0,35.2,35.2,35.2,27.75,27.8,"[27.8, 27.7]",1.0,35.2,29.0,28.0,1.0,35.2,3.5,28.0,28.0
2023-06-04 20:25:00,26.6,11.1,35.2,35.2,35.2,27.65,27.7,"[27.7, 27.6]",1.0,35.2,29.0,28.0,1.0,35.2,3.5,27.0,28.0
2023-06-04 20:30:00,26.6,11.3,35.1,35.1,35.1,27.5,27.6,"[27.6, 27.4]",1.0,35.1,29.0,28.0,1.0,35.1,3.5,27.0,28.0
2023-06-04 20:35:00,26.6,11.1,34.9,34.9,34.9,27.450000000000003,27.6,"[27.6, 27.3]",1.0,34.9,29.0,28.0,1.0,34.9,3.4,27.0,28.0
2023-06-04 20:40:00,26.6,10.9,34.8,34.8,34.8,27.35,27.5,"[27.5, 27.2]",1.0,34.8,29.0,28.0,1.0,34.8,3.5,27.0,28.0
2023-06-04 20:45:00,26.6,11.0,34.6,34.6,34.6,27.35,27.5,"[27.5, 27.2]",1.0,34.6,29.0,28.0,1.0,34.6,3.4,27.0,28.0
2023-06-04 20:50:00,26.7,10.9,34.4,34.4,34.4,27.3,27.4,"[27.4, 27.2]",1.0,34.4,29.0,28.0,1.0,34.4,3.4,27.0,28.0
2023-06-04 20:55:00,26.8,11.0,34.4,34.4,34.4,27.75,27.9,"[27.6, 27.9]",1.0,34.4,28.0,28.0,1.0,34.4,0.1,28.0,28.0
2023-06-04 21:00:00,26.9,10.9,34.8,34.8,34.8,28.3,28.4,"[28.2, 28.4]",1.0,34.8,30.0,28.0,1.0,34.8,0.1,29.0,28.0
2023-06-04 21:05:00,26.9,11.2,34.8,34.8,34.8,28.0,28.0,"[28.0, 28.0]",1.0,34.8,29.0,28.0,1.0,34.8,3.4,28.0,28.0
2023-06-04 21:10:00,26.9,11.1,35.2,35.2,35.2,27.75,27.8,"[27.8, 27.7]",1.0,35.2,29.0,28.0,1.0,35.2,3.4,28.0,28.0
2023-06-04 21:15:00,26.9,11.0,35.1,35.1,35.1,27.65,27.7,"[27.7, 27.6]",1.0,35.1,29.0,28.0,1.0,35.1,3.5,27.0,28.0
2023-06-04 21:20:00,26.9,11.0,35.1,35.1,35.1,27.55,27.6,"[27.6, 27.5]",1.0,35.1,29.0,28.0,1.0,35.1,3.4,27.0,28.0
2023-06-04 21:25:00,26.9,11.1,34.8,34.8,34.8,27.4,27.5,"[27.5, 27.3]",1.0,34.8,29.0,28.0,1.0,34.8,3.4,27.0,28.0
2023-06-04 21:30:00,26.9,10.8,34.8,34.8,34.8,27.35,27.5,"[27.5, 27.2]",1.0,34.8,29.0,28.0,1.0,34.8,3.4,27.0,28.0
2023-06-04 21:35:00,26.9,11.0,34.6,34.6,34.6,27.35,27.5,"[27.5, 27.2]",1.0,34.6,29.0,28.0,1.0,34.6,3.4,27.0,28.0
2023-06-04 21:40:00,26.9,11.1,34.4,34.4,34.4,27.3,27.4,"[27.4, 27.2]",1.0,34.4,29.0,28.0,1.0,34.4,3.4,27.0,28.0
2023-06-04 21:45:00,26.9,11.0,34.4,34.4,34.4,27.6,27.7,"[27.5, 27.7]",1.0,34.4,28.0,28.0,1.0,34.4,0.1,28.0,28.0
2023-06-04 21:50:00,26.9,10.9,34.7,34.7,34.7,28.15,28.2,"[28.1, 28.2]",1.0,34.7,29.0,28.0,1.0,34.7,0.1,29.0,28.0
2023-06-04 21:55:00,26.8,10.9,35.1,35.1,35.1,28.1,28.1,"[28.1, 28.1]",1.0,35.1,29.0,28.0,1.0,35.1,3.4,28.0,28.0
2023-06-04 22:00:00,26.7,11.0,35.1,35.1,35.1,27.8,27.8,"[27.8, 27.8]",1.0,35.1,29.0,28.0,1.0,35.1,3.4,28.0,28.0
2023-06-04 22:05:00,26.8,11.1,35.2,35.2,35.2,27.65,27.7,"[27.7, 27.6]",1.0,35.2,29.0,28.0,1.0,35.2,3.4,27.0,28.0
2023-06-04 22:10:00,26.8,10.8,35.1,35.1,35.1,27.5,27.6,"[27.6, 27.4]",1.0,35.1,29.0,28.0,1.0,35.1,3.4,27.0,28.0
2023-06-04 22:15:00,26.8,10.9,35.0,35.0,35.0,27.45,27.5,"[27.5, 27.4]",1.0,35.0,29.0,28.0,1.0,35.0,3.4,27.0,28.0
2023-06-04 22:20:00,26.8,11.0,34.8,34.8,34.8,27.4,27.5,"[27.5, 27.3]",1.0,34.8,29.0,28.0,1.0,34.8,3.4,27.0,28.0
2023-06-04 22:25:00,26.8,10.8,34.6,34.6,34.6,27.35,27.4,"[27.4, 27.3]",1.0,34.6,29.0,28.0,1.0,34.6,3.4,27.0,28.0
2023-06-04 22:30:00,26.9,10.9,34.4,34.4,34.4,27.55,27.6,"[27.5, 27.6]",1.0,34.4,28.0,28.0,1.0,34.4,0.1,27.0,28.0
2023-06-04 22:35:00,26.9,10.9,34.5,34.5,34.5,28.0,28.1,"[27.9, 28.1]",1.0,34.5,29.0,28.0,1.0,34.5,0.1,29.0,28.0
2023-06-04 22:40:00,26.9,11.1,34.6,34.6,34.6,28.25,28.3,"[28.2, 28.3]",1.0,34.6,29.0,28.0,1.0,34.6,3.4,29.0,28.0
2023-06-04 22:45:00,26.9,10.9,35.1,35.1,35.1,28.0,28.0,"[28.0, 28.0]",1.0,35.1,29.0,28.0,1.0,35.1,3.4,28.0,28.0
2023-06-04 22:50:00,26.9,11.0,35.3,35.3,35.3,27.700000000000003,27.8,"[27.8, 27.6]",1.0,35.3,29.0,28.0,1.0,35.3,3.4,27.0,28.0
2023-06-04 22:55:00,26.9,10.9,35.3,35.3,35.3,27.65,27.7,"[27.7, 27.6]",1.0,35.3,29.0,28.0,1.0,35.3,3.4,27.0,28.0
2023-06-04 23:00:00,26.9,10.9,35.1,35.1,35.1,27.55,27.6,"[27.6, 27.5]",1.0,35.1,29.0,28.0,1.0,35.1,3.5,27.0,28.0
2023-06-04 23:05:00,26.8,10.8,34.9,34.9,34.9,27.5,27.6,"[27.6, 27.4]",1.0,34.9,29.0,28.0,1.0,34.9,3.4,27.0,28.0
2023-06-04 23:10:00,26.7,10.8,34.8,34.8,34.8,27.4,27.5,"[27.5, 27.3]",1.0,34.8,29.0,28.0,1.0,34.8,3.5,27.0,28.0
2023-06-04 23:15:00,26.7,10.8,34.6,34.6,34.6,27.4,27.5,"[27.5, 27.3]",1.0,34.6,29.0,28.0,1.0,34.6,3.4,27.0,28.0
2023-06-04 23:20:00,26.7,10.8,34.4,34.4,34.4,27.25,27.4,"[27.4, 27.1]",1.0,34.4,29.0,28.0,1.0,34.4,3.4,27.0,28.0
2023-06-04 23:25:00,26.8,10.9,34.4,34.4,34.4,27.35,27.4,"[27.4, 27.3]",1.0,34.4,28.0,28.0,1.0,34.4,0.1,27.0,28.0
2023-06-04 23:30:00,26.8,10.8,34.3,34.3,34.3,27.95,28.0,"[27.9, 28.0]",1.0,34.3,29.0,28.0,1.0,34.3,0.1,29.0,28.0
2023-06-04 23:35:00,26.9,10.8,34.6,34.6,34.6,28.2,28.2,"[28.2, 28.2]",1.0,34.6,29.0,28.0,1.0,34.6,3.2,29.0,28.0
2023-06-04 23:40:00,26.9,10.8,35.0,35.0,35.0,27.95,28.0,"[28.0, 27.9]",1.0,35.0,29.0,28.0,1.0,35.0,3.4,28.0,28.0
2023-06-04 23:45:00,26.9,10.8,35.2,35.2,35.2,27.75,27.8,"[27.8, 27.7]",1.0,35.2,29.0,28.0,1.0,35.2,3.5,27.0,28.0
2023-06-04 23:50:00,26.9,10.8,35.1,35.1,35.1,27.55,27.6,"[27.6, 27.5]",1.0,35.1,29.0,28.0,1.0,35.1,3.5,27.0,28.0
2023-06-04 23:55:00,26.9,10.8,35.0,35.0,35.0,27.55,27.6,"[27.6, 27.5]",1.0,35.0,29.0,28.0,1.0,35.0,3.5,27.0,28.0
2023-06-05 00:00:00,26.9,10.8,34.8,34.8,34.8,27.4,27.5,"[27.5, 27.3]",1.0,34.8,29.0,28.0,1.0,34.8,3.5,27.0,28.0
2023-06-05 00:05:00,26.7,10.8,34.6,34.6,34.6,27.35,27.5,"[27.5, 27.2]",1.0,34.6,29.0,28.0,1.0,34.6,3.5,27.0,28.0
2023-06-05 00:10:00,26.6,10.8,34.6,34.6,34.6,27.3,27.4,"[27.4, 27.2]",1.0,34.6,29.0,25.0,1.0,34.6,3.5,27.0,26.0
2023-06-05 00:15:00,26.6,10.8,34.4,34.4,34.4,27.200000000000003,27.3,"[27.3, 27.1]",,34.4,,,,34.4,,,
2023-06-05 00:20:00,26.6,10.8,34.2,34.2,34.2,27.200000000000003,27.3,"[27.3, 27.1]",1.0,34.2,28.0,25.0,1.0,34.2,3.4,27.0,26.0
2023-06-05 00:25:00,26.7,10.8,34.2,34.2,34.2,27.200000000000003,27.3,"[27.3, 27.1]",1.0,34.2,29.0,25.0,1.0,34.2,3.4,27.0,26.0
2023-06-05 00:30:00,26.7,10.8,34.2,34.2,34.2,27.1,27.2,"[27.2, 27.0]",1.0,34.2,28.0,25.0,1.0,34.2,3.4,27.0,26.0
2023-06-05 00:35:00,26.7,10.8,34.1,34.1,34.1,27.1,27.3,"[27.3, 26.9]",1.0,34.1,29.0,25.0,1.0,34.1,3.4,27.0,26.0
2023-06-05 00:40:00,26.7,10.8,33.9,33.9,33.9,27.1,27.2,"[27.2, 27.0]",1.0,33.9,28.0,25.0,1.0,33.9,3.5,27.0,26.0
2023-06-05 00:45:00,26.6,10.8,33.9,33.9,33.9,27.0,27.2,"[27.2, 26.8]",1.0,33.9,28.0,25.0,1.0,33.9,3.5,27.0,26.0
2023-06-05 00:50:00,26.7,10.9,33.8,33.8,33.8,27.0,27.2,"[27.2, 26.8]",1.0,33.8,28.0,25.0,1.0,33.8,3.5,27.0,26.0
2023-06-05 00:55:00,26.7,10.8,33.8,33.8,33.8,27.0,27.1,"[27.1, 26.9]",1.0,33.8,28.0,25.0,1.0,33.8,3.5,27.0,26.0
2023-06-05 01:00:00,26.7,10.8,33.8,33.8,33.8,27.0,27.1,"[27.1, 26.9]",1.0,33.8,28.0,25.0,1.0,33.8,3.5,27.0,26.0
2023-06-05 01:05:00,26.6,10.9,33.8,33.8,33.8,26.9,27.0,"[27.0, 26.8]",1.0,33.8,28.0,25.0,1.0,33.8,3.5,26.0,26.0
2023-06-05 01:10:00,26.6,10.8,33.7,33.7,33.7,26.950000000000003,27.1,"[27.1, 26.8]",1.0,33.7,28.0,25.0,1.0,33.7,3.4,26.0,26.0
2023-06-05 01:15:00,26.6,10.7,33.7,33.7,33.7,26.85,27.0,"[27.0, 26.7]",1.0,33.7,28.0,25.0,1.0,33.7,3.5,26.0,26.0
2023-06-05 01:20:00,26.7,10.7,33.7,33.7,33.7,26.8,27.0,"[27.0, 26.6]",1.0,33.7,28.0,25.0,1.0,33.7,3.5,26.0,26.0
2023-06-05 01:25:00,26.7,10.8,33.7,33.7,33.7,26.85,27.0,"[27.0, 26.7]",1.0,33.7,28.0,25.0,1.0,33.7,3.4,26.0,26.0
2023-06-05 01:30:00,26.7,10.8,33.6,33.6,33.6,26.8,26.9,"[26.9, 26.7]",,33.6,,,,33.6,,,
2023-06-05 01:35:00,26.6,10.8,33.6,33.6,33.6,26.8,26.9,"[26.9, 26.7]",1.0,33.6,28.0,25.0,1.0,33.6,3.5,26.0,26.0
2023-06-05 01:40:00,26.6,10.7,33.5,33.5,33.5,26.8,26.9,"[26.9, 26.7]",1.0,33.5,28.0,25.0,1.0,33.5,3.5,26.0,26.0
2023-06-05 01:45:00,26.5,10.7,,,,26.8,26.9,"[26.9, 26.7]",1.0,,28.0,25.0,1.0,,3.4,26.0,26.0
2023-06-05 01:50:00,26.6,10.7,33.5,33.5,33.5,26.700000000000003,26.8,"[26.8, 26.6]",1.0,33.5,28.0,25.0,1.0,33.5,3.5,26.0,26.0
2023-06-05 01:55:00,26.6,10.8,33.5,33.5,33.5,26.75,26.9,"[26.9, 26.6]",1.0,33.5,28.0,25.0,1.0,33.5,3.5,26.0,26.0
2023-06-05 02:00:00,26.5,10.8,33.5,33.5,33.5,26.75,26.9,"[26.9, 26.6]",1.0,33.5,28.0,25.0,1.0,33.5,3.5,26.0,26.0
2023-06-05 02:05:00,26.5,10.7,33.4,33.4,33.4,26.700000000000003,26.8,"[26.8, 26.6]",1.0,33.4,28.0,25.0,1.0,33.4,3.5,26.0,26.0
2023-06-05 02:10:00,26.5,10.8,33.4,33.4,33.4,26.65,26.8,"[26.8, 26.5]",1.0,33.4,28.0,25.0,1.0,33.4,3.4,26.0,26.0
2023-06-05 02:15:00,26.5,10.7,33.4,33.4,33.4,26.65,26.8,"[26.8, 26.5]",1.0,33.4,28.0,25.0,1.0,33.4,3.5,26.0,26.0
2023-06-05 02:20:00,26.6,10.7,33.4,33.4,33.4,26.6,26.7,"[26.7, 26.5]",1.0,33.4,28.0,25.0,1.0,33.4,3.4,26.0,26.0
2023-06-05 02:25:00,26.6,10.7,33.3,33.3,33.3,26.6,26.7,"[26.7, 26.5]",1.0,33.3,28.0,25.0,1.0,33.3,3.4,26.0,26.0
2023-06-05 02:30:00,26.6,10.7,33.3,33.3,33.3,26.6,26.7,"[26.7, 26.5]",1.0,33.3,28.0,25.0,1.0,33.3,3.4,26.0,26.0
2023-06-05 02:35:00,26.7,10.7,33.3,33.3,33.3,26.6,26.7,"[26.7, 26.5]",1.0,33.3,28.0,25.0,1.0,33.3,,26.0,26.0
2023-06-05 02:40:00,26.7,10.7,33.4,33.4,33.4,26.6,26.7,"[26.7, 26.5]",1.0,33.4,28.0,25.0,1.0,33.4,3.4,26.0,26.0
2023-06-05 02:45:00,26.6,10.7,33.4,33.4,33.4,26.55,26.7,"[26.7, 26.4]",1.0,33.4,28.0,25.0,1.0,33.4,3.4,26.0,26.0
2023-06-05 02:50:00,26.6,10.7,33.3,33.3,33.3,26.6,26.8,"[26.8, 26.4]",1.0,33.3,28.0,25.0,1.0,33.3,3.4,26.0,26.0
2023-06-05 02:55:00,26.6,10.7,33.3,33.3,33.3,26.65,26.8,"[26.8, 26.5]",1.0,33.3,28.0,25.0,1.0,33.3,3.4,26.0,26.0
2023-06-05 03:00:00,26.6,10.7,33.3,33.3,33.3,26.5,26.6,"[26.6, 26.4]",1.0,33.3,28.0,25.0,1.0,33.3,3.4,26.0,26.0
2023-06-05 03:05:00,26.6,10.7,33.3,33.3,33.3,26.450000000000003,26.6,"[26.6, 26.3]",1.0,33.3,28.0,25.0,1.0,33.3,3.5,26.0,26.0
2023-06-05 03:10:00,26.6,10.7,33.2,33.2,33.2,26.55,26.7,"[26.7, 26.4]",1.0,33.2,28.0,25.0,1.0,33.2,3.5,26.0,26.0
2023-06-05 03:15:00,26.6,10.8,33.3,33.3,33.3,26.55,26.7,"[26.7, 26.4]",1.0,33.3,28.0,25.0,1.0,33.3,3.5,26.0,26.0
2023-06-05 03:20:00,26.6,10.7,33.3,33.3,33.3,26.55,26.7,"[26.7, 26.4]",1.0,33.3,28.0,25.0,1.0,33.3,3.5,26.0,26.0
2023-06-05 03:25:00,26.6,10.7,33.2,33.2,33.2,26.5,26.6,"[26.6, 26.4]",1.0,33.2,28.0,25.0,1.0,33.2,3.5,26.0,26.0
2023-06-05 03:30:00,26.6,10.7,33.2,33.2,33.2,26.5,26.6,"[26.6, 26.4]",1.0,33.2,27.0,25.0,1.0,33.2,3.5,26.0,26.0
2023-06-05 03:35:00,26.5,10.8,33.2,33.2,33.2,26.5,26.6,"[26.6, 26.4]",1.0,33.2,28.0,25.0,1.0,33.2,3.5,26.0,26.0
2023-06-05 03:40:00,26.5,10.7,33.2,33.2,33.2,26.450000000000003,26.6,"[26.6, 26.3]",1.0,33.2,28.0,25.0,1.0,33.2,3.5,26.0,26.0
2023-06-05 03:45:00,26.5,10.7,33.2,33.2,33.2,26.450000000000003,26.6,"[26.6, 26.3]",1.0,33.2,28.0,25.0,1.0,33.2,3.5,26.0,26.0
2023-06-05 03:50:00,26.5,10.7,33.2,33.2,33.2,26.450000000000003,26.6,"[26.6, 26.3]",1.0,33.2,28.0,25.0,1.0,33.2,3.5,26.0,26.0
2023-06-05 03:55:00,26.5,10.7,33.2,33.2,33.2,26.450000000000003,26.6,"[26.6, 26.3]",1.0,33.2,28.0,25.0,1.0,33.2,3.5,26.0,26.0
2023-06-05 04:00:00,26.5,10.7,33.2,33.2,33.2,26.4,26.6,"[26.6, 26.2]",1.0,33.2,28.0,25.0,1.0,33.2,3.5,26.0,26.0
2023-06-05 04:05:00,26.5,10.7,33.1,33.1,33.1,26.4,26.5,"[26.5, 26.3]",1.0,33.1,27.0,25.0,1.0,33.1,3.5,26.0,26.0
2023-06-05 04:10:00,26.5,10.7,33.1,33.1,33.1,26.4,26.5,"[26.5, 26.3]",1.0,33.1,28.0,25.0,1.0,33.1,3.5,26.0,26.0
2023-06-05 04:15:00,26.5,10.7,33.2,33.2,33.2,26.4,26.5,"[26.5, 26.3]",1.0,33.2,28.0,25.0,1.0,33.2,3.5,26.0,26.0
2023-06-05 04:20:00,26.5,10.7,33.2,33.2,33.2,26.4,26.5,"[26.5, 26.3]",1.0,33.2,28.0,25.0,1.0,33.2,3.5,26.0,26.0
2023-06-05 04:25:00,26.4,10.7,33.1,33.1,33.1,26.450000000000003,26.6,"[26.6, 26.3]",1.0,33.1,27.0,25.0,1.0,33.1,3.5,26.0,26.0
2023-06-05 04:30:00,26.4,10.7,33.1,33.1,33.1,26.35,26.5,"[26.5, 26.2]",1.0,33.1,27.0,25.0,1.0,33.1,3.5,26.0,26.0
2023-06-05 04:35:00,26.4,10.7,33.1,33.1,33.1,26.4,26.5,"[26.5, 26.3]",1.0,33.1,27.0,25.0,1.0,33.1,3.5,26.0,26.0
2023-06-05 04:40:00,26.3,10.7,33.1,33.1,33.1,26.35,26.5,"[26.5, 26.2]",1.0,33.1,27.0,25.0,1.0,33.1,3.5,26.0,26.0
2023-06-05 04:45:00,26.3,10.8,33.1,33.1,33.1,26.35,26.5,"[26.5, 26.2]",1.0,33.1,28.0,25.0,1.0,33.1,3.5,26.0,26.0
2023-06-05 04:50:00,26.2,10.8,33.1,33.1,33.1,26.25,26.4,"[26.4, 26.1]",1.0,33.1,27.0,25.0,1.0,33.1,3.4,26.0,26.0
2023-06-05 04:55:00,26.2,10.8,33.1,33.1,33.1,26.3,26.4,"[26.4, 26.2]",1.0,33.1,28.0,25.0,1.0,33.1,3.5,26.0,26.0
2023-06-05 05:00:00,26.2,10.7,33.0,33.0,33.0,26.25,26.3,"[26.3, 26.2]",1.0,33.0,27.0,25.0,1.0,33.0,3.5,26.0,26.0
2023-06-05 05:05:00,26.1,10.7,33.0,33.0,33.0,26.3,26.4,"[26.4, 26.2]",1.0,33.0,28.0,25.0,1.0,33.0,3.4,26.0,26.0
2023-06-05 05:10:00,26.1,10.8,33.0,33.0,33.0,26.3,26.4,"[26.4, 26.2]",1.0,33.0,27.0,25.0,1.0,33.0,3.5,26.0,26.0
2023-06-05 05:15:00,26.2,10.7,33.0,33.0,33.0,26.3,26.4,"[26.4, 26.2]",1.0,33.0,27.0,25.0,1.0,33.0,3.5,26.0,26.0
2023-06-05 05:20:00,26.1,10.9,33.0,33.0,33.0,26.3,26.4,"[26.4, 26.2]",1.0,33.0,27.0,25.0,1.0,33.0,3.4,26.0,26.0
2023-06-05 05:25:00,26.1,10.8,33.0,33.0,33.0,26.25,26.3,"[26.3, 26.2]",1.0,33.0,27.0,25.0,1.0,33.0,3.4,26.0,26.0
2023-06-05 05:30:00,26.2,10.7,33.0,33.0,33.0,26.200000000000003,26.3,"[26.3, 26.1]",1.0,33.0,27.0,25.0,1.0,33.0,3.5,26.0,26.0
2023-06-05 05:35:00,26.2,10.8,33.0,33.0,33.0,26.25,26.3,"[26.3, 26.2]",1.0,33.0,27.0,25.0,1.0,33.0,3.5,26.0,26.0
2023-06-05 05:40:00,26.2,10.7,33.0,33.0,33.0,26.25,26.3,"[26.3, 26.2]",1.0,33.0,27.0,25.0,1.0,33.0,3.5,26.0,26.0
2023-06-05 05:45:00,26.3,10.8,33.0,33.0,33.0,26.25,26.3,"[26.3, 26.2]",1.0,33.0,27.0,25.0,1.0,33.0,3.5,26.0,26.0
2023-06-05 05:50:00,26.3,11.0,32.9,32.9,32.9,26.3,26.4,"[26.4, 26.2]",1.0,32.9,27.0,25.0,1.0,32.9,3.5,26.0,26.0
2023-06-05 05:55:00,26.3,10.8,33.0,33.0,33.0,26.25,26.3,"[26.3, 26.2]",1.0,33.0,27.0,25.0,1.0,33.0,3.5,26.0,26.0
