time,outdoor_t,rack_h,rack_l,rack_avg,env_avg,env_h,env_list,3833899_c,3833899_h,3833899_r,3833899_s,3833900_c,3833900_h,3833900_r,3833900_s,3833901_c,3833901_h,3833901_r,3833901_s,3833902_c,3833902_h,3833902_r,3833902_s
2023-06-04 21:20:00,24.4,31.0,28.5,29.725,26.9,26.9,[26.9],1.0,31.0,28.0,28.0,1.0,28.5,26.0,28.0,1.0,29.5,28.0,28.0,1.0,29.9,28.0,28.0
2023-06-04 21:25:00,24.4,31.0,28.9,29.825000000000003,27.3,27.3,[27.3],1.0,31.0,29.0,28.0,1.0,28.9,27.0,28.0,1.0,29.5,28.0,28.0,1.0,29.9,28.0,28.0
2023-06-04 21:30:00,24.3,31.0,28.9,29.825000000000003,26.8,26.8,[26.8],1.0,31.0,27.0,28.0,1.0,28.9,26.0,28.0,1.0,29.5,28.0,28.0,1.0,29.9,28.0,28.0
2023-06-04 21:35:00,24.4,30.9,28.9,29.775,27.2,27.2,[27.2],1.0,30.9,29.0,28.0,1.0,28.9,27.0,28.0,1.0,29.4,28.0,28.0,1.0,29.9,28.0,28.0
2023-06-04 21:40:00,24.3,30.9,28.9,29.775,27.0,27.0,[27.0],1.0,30.9,29.0,28.0,1.0,28.9,27.0,28.0,1.0,29.4,30.0,28.0,1.0,29.9,28.0,28.0
2023-06-04 21:45:00,24.2,31.0,29.3,29.9,27.7,27.7,[27.7],1.0,31.0,29.0,28.0,1.0,29.3,28.0,28.0,1.0,29.4,28.0,28.0,1.0,29.9,28.0,28.0
2023-06-04 21:50:00,24.2,31.0,29.5,30.05,27.1,27.1,[27.1],1.0,31.0,29.0,28.0,1.0,29.5,28.0,28.0,1.0,29.7,28.0,28.0,1.0,30.0,29.0,28.0
2023-06-04 21:55:00,24.3,30.9,29.7,30.075,27.4,27.4,[27.4],1.0,30.9,29.0,28.0,1.0,29.7,28.0,28.0,1.0,29.8,29.0,28.0,1.0,29.9,29.0,28.0
2023-06-04 22:00:00,24.4,30.8,29.8,30.125,27.4,27.4,[27.4],1.0,30.8,29.0,28.0,1.0,29.8,28.0,28.0,1.0,30.0,29.0,28.0,1.0,29.9,29.0,28.0
2023-06-04 22:05:00,24.3,30.7,29.8,30.1,26.6,26.6,[26.6],1.0,30.7,27.0,28.0,1.0,29.8,26.0,28.0,1.0,30.0,28.0,28.0,1.0,29.9,29.0,28.0
2023-06-04 22:10:00,24.3,30.7,29.2,29.925,27.2,27.2,[27.2],1.0,30.7,29.0,28.0,1.0,29.2,27.0,28.0,1.0,29.8,28.0,28.0,1.0,30.0,29.0,28.0
2023-06-04 22:15:00,24.2,30.7,28.6,29.700000000000003,26.8,26.8,[26.8],1.0,30.7,28.0,28.0,1.0,28.6,27.0,28.0,1.0,29.6,28.0,28.0,1.0,29.9,28.0,28.0
2023-06-04 22:20:00,24.3,30.7,28.6,29.65,26.9,26.9,[26.9],1.0,30.7,28.0,28.0,1.0,28.6,27.0,28.0,1.0,29.5,28.0,28.0,1.0,29.8,28.0,28.0
2023-06-04 22:25:00,24.3,30.7,29.0,29.725,27.3,27.3,[27.3],1.0,30.7,29.0,28.0,1.0,29.0,27.0,28.0,1.0,29.4,28.0,28.0,1.0,29.8,28.0,28.0
2023-06-04 22:30:00,24.2,31.0,29.0,29.875,26.9,26.9,[26.9],1.0,31.0,27.0,28.0,1.0,29.0,26.0,28.0,1.0,29.6,29.0,28.0,1.0,29.9,29.0,28.0
2023-06-04 22:35:00,24.2,30.9,28.9,29.775,27.2,27.2,[27.2],1.0,30.9,29.0,28.0,1.0,28.9,27.0,28.0,1.0,29.5,28.0,28.0,1.0,29.8,28.0,28.0
2023-06-04 22:40:00,24.2,30.9,28.5,29.675,26.9,26.9,[26.9],1.0,30.9,28.0,28.0,1.0,28.5,26.0,28.0,1.0,29.5,28.0,28.0,1.0,29.8,28.0,28.0
2023-06-04 22:45:00,24.0,31.0,29.3,29.925,27.6,27.6,[27.6],1.0,31.0,29.0,28.0,1.0,29.3,26.0,28.0,1.0,29.5,29.0,28.0,1.0,29.9,28.0,28.0
2023-06-04 22:50:00,23.9,30.9,29.5,30.0,27.2,27.2,[27.2],1.0,30.9,29.0,28.0,1.0,29.5,28.0,28.0,1.0,29.7,28.0,28.0,1.0,29.9,29.0,28.0
2023-06-04 22:55:00,23.8,30.9,28.7,29.8,26.8,26.8,[26.8],1.0,30.9,28.0,28.0,1.0,28.7,27.0,28.0,1.0,29.7,28.0,28.0,1.0,29.9,29.0,28.0
2023-06-04 23:00:00,23.8,30.9,28.3,29.65,26.7,26.7,[26.7],1.0,30.9,28.0,28.0,1.0,28.3,26.0,28.0,1.0,29.5,28.0,28.0,1.0,29.9,28.0,28.0
2023-06-04 23:05:00,23.8,30.9,28.9,29.775,27.3,27.3,[27.3],1.0,30.9,29.0,28.0,1.0,28.9,27.0,28.0,1.0,29.5,28.0,28.0,1.0,29.8,28.0,28.0
2023-06-04 23:10:00,24.0,31.0,29.4,29.95,27.3,27.3,[27.3],1.0,31.0,30.0,28.0,1.0,29.4,28.0,28.0,1.0,29.6,28.0,28.0,1.0,29.8,28.0,28.0
2023-06-04 23:15:00,23.8,30.7,29.3,29.825,26.2,26.2,[26.2],1.0,30.7,27.0,26.0,1.0,29.3,26.0,26.0,1.0,29.5,27.0,26.0,1.0,29.8,28.0,26.0
2023-06-04 23:20:00,24.3,30.4,27.8,29.225,26.1,26.1,[26.1],1.0,30.4,28.0,26.0,1.0,27.8,26.0,26.0,1.0,29.1,28.0,26.0,1.0,29.6,28.0,26.0
2023-06-04 23:25:00,24.1,,,,26.1,26.1,[26.1],1.0,,27.0,26.0,1.0,,26.0,26.0,1.0,,28.0,26.0,1.0,,28.0,26.0
2023-06-04 23:30:00,24.1,30.3,27.4,29.025,26.0,26.0,[26.0],1.0,30.3,29.0,26.0,1.0,27.4,26.0,26.0,1.0,28.9,28.0,26.0,1.0,29.5,28.0,26.0
2023-06-04 23:35:00,24.1,30.2,27.2,28.875,25.9,25.9,[25.9],1.0,30.2,27.0,26.0,1.0,27.2,26.0,26.0,1.0,28.6,28.0,26.0,1.0,29.5,28.0,26.0
2023-06-04 23:40:00,24.0,30.2,27.4,28.9,26.3,26.3,[26.3],1.0,30.2,28.0,26.0,1.0,27.4,26.0,26.0,1.0,28.6,28.0,26.0,1.0,29.4,28.0,26.0
2023-06-04 23:45:00,24.0,30.2,27.4,28.9,26.1,26.1,[26.1],1.0,30.2,28.0,26.0,1.0,27.4,26.0,26.0,1.0,28.6,28.0,26.0,1.0,29.4,28.0,26.0
2023-06-04 23:50:00,24.0,30.2,27.2,28.825000000000003,26.0,26.0,[26.0],1.0,30.2,27.0,26.0,1.0,27.2,26.0,26.0,1.0,28.5,28.0,26.0,1.0,29.4,28.0,26.0
2023-06-04 23:55:00,24.0,,,,26.1,26.1,[26.1],1.0,,27.0,26.0,1.0,,26.0,26.0,1.0,,28.0,26.0,1.0,,28.0,26.0
2023-06-05 00:00:00,24.1,30.1,27.4,28.8,26.0,26.0,[26.0],1.0,30.1,28.0,26.0,1.0,27.4,26.0,26.0,1.0,28.3,29.0,26.0,1.0,29.4,27.0,26.0
2023-06-05 00:05:00,24.1,30.2,27.3,28.75,25.9,25.9,[25.9],1.0,30.2,27.0,26.0,1.0,27.3,26.0,26.0,1.0,28.3,28.0,26.0,1.0,29.2,27.0,26.0
2023-06-05 00:10:00,24.0,30.2,27.4,28.825,26.2,26.2,[26.2],1.0,30.2,27.0,26.0,1.0,27.4,26.0,26.0,1.0,28.5,28.0,26.0,1.0,29.2,28.0,26.0
2023-06-05 00:15:00,23.8,30.2,27.6,28.875,26.3,26.3,[26.3],1.0,30.2,27.0,26.0,1.0,27.6,26.0,26.0,1.0,28.5,28.0,26.0,1.0,29.2,28.0,26.0
2023-06-05 00:20:00,23.9,30.1,27.6,28.825,25.8,25.8,[25.8],1.0,30.1,28.0,26.0,1.0,27.6,26.0,26.0,1.0,28.4,28.0,26.0,1.0,29.2,28.0,26.0
2023-06-05 00:25:00,23.9,30.1,27.2,28.725,25.9,25.9,[25.9],1.0,30.1,27.0,26.0,1.0,27.2,26.0,26.0,1.0,28.3,28.0,26.0,1.0,29.3,28.0,26.0
2023-06-05 00:30:00,23.8,30.1,27.2,28.725,26.1,26.1,[26.1],1.0,30.1,27.0,26.0,1.0,27.2,26.0,26.0,1.0,28.3,28.0,26.0,1.0,29.3,28.0,26.0
2023-06-05 00:35:00,23.7,30.1,27.5,28.825000000000003,26.2,26.2,[26.2],1.0,30.1,28.0,26.0,1.0,27.5,26.0,26.0,1.0,28.3,28.0,26.0,1.0,29.4,28.0,26.0
2023-06-05 00:40:00,23.7,30.1,27.3,28.75,25.9,25.9,[25.9],1.0,30.1,27.0,26.0,1.0,27.3,26.0,26.0,1.0,28.3,28.0,26.0,1.0,29.3,28.0,26.0
2023-06-05 00:45:00,23.7,30.1,27.1,28.7,25.9,25.9,[25.9],1.0,30.1,27.0,26.0,1.0,27.1,26.0,26.0,1.0,28.3,28.0,26.0,1.0,29.3,28.0,26.0
2023-06-05 00:50:00,23.6,30.1,27.5,28.825,26.2,26.2,[26.2],1.0,30.1,29.0,26.0,1.0,27.5,27.0,26.0,1.0,28.4,28.0,26.0,1.0,29.3,28.0,26.0
2023-06-05 00:55:00,23.6,30.1,27.4,28.8,26.0,26.0,[26.0],1.0,30.1,28.0,26.0,1.0,27.4,26.0,26.0,1.0,28.3,28.0,26.0,1.0,29.4,28.0,26.0
2023-06-05 01:00:00,23.6,30.2,27.4,28.825,26.0,26.0,[26.0],1.0,30.2,27.0,26.0,1.0,27.4,26.0,26.0,1.0,28.3,28.0,26.0,1.0,29.4,28.0,26.0
2023-06-05 01:05:00,23.5,30.1,27.6,28.8,26.2,26.2,[26.2],1.0,30.1,28.0,26.0,1.0,27.6,27.0,26.0,1.0,28.3,28.0,28.0,1.0,29.2,28.0,26.0
2023-06-05 01:10:00,23.6,30.1,27.2,28.75,25.9,25.9,[25.9],1.0,30.1,28.0,26.0,1.0,27.2,26.0,26.0,1.0,28.3,28.0,28.0,1.0,29.4,28.0,26.0
2023-06-05 01:15:00,23.6,30.1,27.2,28.75,25.8,25.8,[25.8],1.0,30.1,27.0,26.0,1.0,27.2,26.0,26.0,1.0,28.3,27.0,28.0,1.0,29.4,28.0,26.0
2023-06-05 01:20:00,23.5,30.1,27.7,28.85,26.4,26.4,[26.4],1.0,30.1,27.0,26.0,1.0,27.7,26.0,26.0,1.0,28.4,28.0,28.0,1.0,29.2,28.0,26.0
2023-06-05 01:25:00,23.5,30.2,27.6,28.85,26.2,26.2,[26.2],1.0,30.2,28.0,26.0,1.0,27.6,27.0,26.0,1.0,28.4,28.0,28.0,1.0,29.2,28.0,26.0
2023-06-05 01:30:00,23.3,30.1,27.1,28.7,25.7,25.7,[25.7],1.0,30.1,27.0,26.0,1.0,27.1,26.0,26.0,1.0,28.4,28.0,28.0,1.0,29.2,28.0,26.0
2023-06-05 01:35:00,23.8,30.1,27.5,28.825,26.3,26.3,[26.3],1.0,30.1,27.0,26.0,1.0,27.5,26.0,26.0,1.0,28.4,28.0,28.0,1.0,29.3,27.0,26.0
2023-06-05 01:40:00,23.9,30.1,27.4,28.75,26.0,26.0,[26.0],1.0,30.1,28.0,26.0,1.0,27.4,26.0,26.0,1.0,28.4,27.0,28.0,1.0,29.1,27.0,26.0
2023-06-05 01:45:00,23.8,30.1,27.3,28.725,26.1,26.1,[26.1],1.0,30.1,27.0,26.0,1.0,27.3,26.0,26.0,1.0,28.4,27.0,28.0,1.0,29.1,27.0,26.0
2023-06-05 01:50:00,23.8,30.2,27.5,28.8,26.2,26.2,[26.2],1.0,30.2,27.0,26.0,1.0,27.5,26.0,26.0,1.0,28.4,28.0,28.0,1.0,29.1,28.0,26.0
2023-06-05 01:55:00,23.8,30.2,27.5,28.8,26.2,26.2,[26.2],1.0,30.2,28.0,26.0,1.0,27.5,27.0,26.0,1.0,28.3,28.0,28.0,1.0,29.2,28.0,26.0
2023-06-05 02:00:00,23.5,30.2,27.3,28.75,25.9,25.9,[25.9],1.0,30.2,28.0,26.0,1.0,27.3,26.0,26.0,1.0,28.4,30.0,28.0,1.0,29.1,28.0,26.0
2023-06-05 02:05:00,23.4,30.2,27.6,28.85,26.2,26.2,[26.2],1.0,30.2,28.0,26.0,1.0,27.6,26.0,26.0,1.0,28.4,28.0,28.0,1.0,29.2,28.0,26.0
2023-06-05 02:10:00,23.6,30.2,27.6,28.85,26.1,26.1,[26.1],1.0,30.2,29.0,26.0,1.0,27.6,26.0,26.0,1.0,28.4,28.0,28.0,1.0,29.2,28.0,26.0
2023-06-05 02:15:00,23.4,30.1,27.3,28.725,25.9,25.9,[25.9],1.0,30.1,27.0,26.0,1.0,27.3,26.0,26.0,1.0,28.3,28.0,28.0,1.0,29.2,28.0,26.0
2023-06-05 02:20:00,23.4,30.1,27.3,28.750000000000004,25.9,25.9,[25.9],1.0,30.1,27.0,26.0,1.0,27.3,26.0,26.0,1.0,28.4,28.0,28.0,1.0,29.2,28.0,26.0
2023-06-05 02:25:00,23.5,30.2,27.5,28.825,26.1,26.1,[26.1],1.0,30.2,27.0,26.0,1.0,27.5,26.0,26.0,1.0,28.4,28.0,28.0,1.0,29.2,28.0,26.0
2023-06-05 02:30:00,23.4,30.1,27.5,28.775,26.1,26.1,[26.1],1.0,30.1,28.0,26.0,1.0,27.5,26.0,26.0,1.0,28.3,28.0,28.0,1.0,29.2,28.0,26.0
2023-06-05 02:35:00,23.4,30.1,27.6,28.8,26.0,26.0,[26.0],1.0,30.1,28.0,26.0,1.0,27.6,26.0,26.0,1.0,28.3,28.0,28.0,1.0,29.2,28.0,26.0
2023-06-05 02:40:00,23.4,30.1,27.6,28.825,26.1,26.1,[26.1],1.0,30.1,27.0,26.0,1.0,27.6,26.0,26.0,1.0,28.4,28.0,28.0,1.0,29.2,28.0,26.0
2023-06-05 02:45:00,23.3,30.1,27.3,28.725,26.2,26.2,[26.2],1.0,30.1,28.0,26.0,1.0,27.3,26.0,26.0,1.0,28.3,28.0,28.0,1.0,29.2,28.0,26.0
2023-06-05 02:50:00,23.4,30.1,27.4,28.775,25.8,25.8,[25.8],1.0,30.1,27.0,26.0,1.0,27.4,26.0,26.0,1.0,28.3,28.0,28.0,1.0,29.3,28.0,26.0
2023-06-05 02:55:00,23.4,30.2,27.4,28.8,26.1,26.1,[26.1],1.0,30.2,29.0,26.0,1.0,27.4,26.0,26.0,1.0,28.4,28.0,28.0,1.0,29.2,28.0,26.0
2023-06-05 03:00:00,23.3,30.2,27.7,28.875,26.2,26.2,[26.2],1.0,30.2,29.0,26.0,1.0,27.7,26.0,26.0,1.0,28.4,28.0,28.0,1.0,29.2,28.0,26.0
2023-06-05 03:05:00,23.3,30.2,27.7,28.9,26.1,26.1,[26.1],1.0,30.2,28.0,26.0,1.0,27.7,26.0,26.0,1.0,28.4,28.0,28.0,1.0,29.3,28.0,26.0
2023-06-05 03:10:00,23.3,30.2,27.3,28.775,25.8,25.8,[25.8],1.0,30.2,27.0,26.0,1.0,27.3,26.0,26.0,1.0,28.3,27.0,28.0,1.0,29.3,28.0,26.0
2023-06-05 03:15:00,23.3,30.2,27.6,28.875,26.2,26.2,[26.2],1.0,30.2,27.0,26.0,1.0,27.6,26.0,26.0,1.0,28.4,28.0,28.0,1.0,29.3,28.0,26.0
2023-06-05 03:20:00,23.3,30.1,27.6,28.825,25.9,25.9,[25.9],1.0,30.1,28.0,26.0,1.0,27.6,26.0,26.0,1.0,28.3,28.0,28.0,1.0,29.3,28.0,26.0
2023-06-05 03:25:00,23.3,30.1,27.4,28.775,25.8,25.8,[25.8],1.0,30.1,27.0,26.0,1.0,27.4,26.0,26.0,1.0,28.3,27.0,28.0,1.0,29.3,28.0,26.0
2023-06-05 03:30:00,23.2,30.1,27.2,28.725,26.2,26.2,[26.2],1.0,30.1,27.0,26.0,1.0,27.2,26.0,26.0,1.0,28.4,28.0,28.0,1.0,29.2,28.0,26.0
2023-06-05 03:35:00,23.2,30.2,27.6,28.85,26.2,26.2,[26.2],1.0,30.2,28.0,26.0,1.0,27.6,26.0,26.0,1.0,28.4,28.0,28.0,1.0,29.2,28.0,26.0
2023-06-05 03:40:00,23.1,30.2,27.5,28.85,26.0,26.0,[26.0],1.0,30.2,28.0,26.0,1.0,27.5,26.0,26.0,1.0,28.4,28.0,28.0,1.0,29.3,28.0,26.0
2023-06-05 03:45:00,23.1,30.2,27.3,28.8,26.0,26.0,[26.0],1.0,30.2,28.0,26.0,1.0,27.3,26.0,26.0,1.0,28.4,28.0,28.0,1.0,29.3,28.0,26.0
2023-06-05 03:50:00,23.0,30.2,27.5,28.85,26.1,26.1,[26.1],1.0,30.2,27.0,26.0,1.0,27.5,26.0,26.0,1.0,28.4,28.0,28.0,1.0,29.3,28.0,26.0
2023-06-05 03:55:00,23.0,30.2,27.5,28.85,26.1,26.1,[26.1],1.0,30.2,28.0,26.0,1.0,27.5,26.0,26.0,1.0,28.4,28.0,28.0,1.0,29.3,28.0,26.0
2023-06-05 04:00:00,23.0,30.1,27.5,28.8,25.9,25.9,[25.9],1.0,30.1,27.0,26.0,1.0,27.5,26.0,26.0,1.0,28.3,28.0,28.0,1.0,29.3,28.0,26.0
2023-06-05 04:05:00,23.0,30.1,27.3,28.75,25.8,25.8,[25.8],1.0,30.1,27.0,26.0,1.0,27.3,26.0,26.0,1.0,28.3,27.0,28.0,1.0,29.3,28.0,26.0
2023-06-05 04:10:00,22.9,30.1,27.4,28.775,26.2,26.2,[26.2],1.0,30.1,27.0,26.0,1.0,27.4,26.0,26.0,1.0,28.3,28.0,28.0,1.0,29.3,28.0,26.0
2023-06-05 04:15:00,22.9,30.1,27.4,28.8,26.2,26.2,[26.2],1.0,30.1,28.0,26.0,1.0,27.4,26.0,26.0,1.0,28.4,28.0,28.0,1.0,29.3,28.0,26.0
2023-06-05 04:20:00,22.9,30.0,27.3,28.7,26.0,26.0,[26.0],1.0,30.0,28.0,26.0,1.0,27.3,26.0,26.0,1.0,28.3,28.0,28.0,1.0,29.2,28.0,26.0
2023-06-05 04:25:00,22.8,30.0,27.3,28.7,25.8,25.8,[25.8],1.0,30.0,27.0,26.0,1.0,27.3,26.0,26.0,1.0,28.3,28.0,28.0,1.0,29.2,28.0,26.0
2023-06-05 04:30:00,22.9,30.0,27.1,28.65,25.7,25.7,[25.7],1.0,30.0,27.0,26.0,1.0,27.1,26.0,26.0,1.0,28.3,28.0,28.0,1.0,29.2,28.0,26.0
2023-06-05 04:35:00,23.1,30.1,27.4,28.775,25.9,25.9,[25.9],1.0,30.1,27.0,26.0,1.0,27.4,26.0,26.0,1.0,28.3,28.0,28.0,1.0,29.3,28.0,26.0
2023-06-05 04:40:00,23.1,30.1,27.7,28.875,26.2,26.2,[26.2],1.0,30.1,29.0,26.0,1.0,27.7,26.0,26.0,1.0,28.4,28.0,28.0,1.0,29.3,28.0,26.0
2023-06-05 04:45:00,23.1,30.1,27.7,28.825,25.9,25.9,[25.9],1.0,30.1,27.0,26.0,1.0,27.7,26.0,26.0,1.0,28.3,28.0,28.0,1.0,29.2,28.0,26.0
2023-06-05 04:50:00,23.1,30.0,27.3,28.7,25.7,25.7,[25.7],1.0,30.0,27.0,26.0,1.0,27.3,26.0,26.0,1.0,28.3,28.0,28.0,1.0,29.2,28.0,26.0
2023-06-05 04:55:00,23.0,30.0,27.6,28.75,26.2,26.2,[26.2],1.0,30.0,28.0,26.0,1.0,27.6,26.0,26.0,1.0,28.3,28.0,28.0,1.0,29.1,28.0,26.0
2023-06-05 05:00:00,23.0,30.2,27.6,28.825,25.9,25.9,[25.9],1.0,30.2,27.0,26.0,1.0,27.6,26.0,26.0,1.0,28.3,28.0,28.0,1.0,29.2,28.0,26.0
2023-06-05 05:05:00,23.1,30.1,27.4,28.775,25.8,25.8,[25.8],1.0,30.1,27.0,26.0,1.0,27.4,26.0,26.0,1.0,28.3,28.0,28.0,1.0,29.3,28.0,26.0
2023-06-05 05:10:00,23.1,30.1,27.3,28.725,25.8,25.8,[25.8],1.0,30.1,27.0,26.0,1.0,27.3,26.0,26.0,1.0,28.3,27.0,28.0,1.0,29.2,28.0,26.0
2023-06-05 05:15:00,23.1,30.1,27.3,28.725,25.8,25.8,[25.8],1.0,30.1,27.0,26.0,1.0,27.3,26.0,26.0,1.0,28.3,30.0,28.0,1.0,29.2,28.0,26.0
2023-06-05 05:20:00,23.1,30.1,27.2,28.675,25.8,25.8,[25.8],1.0,30.1,28.0,26.0,1.0,27.2,26.0,26.0,1.0,28.2,28.0,26.0,1.0,29.2,28.0,26.0
2023-06-05 05:25:00,23.1,30.0,27.2,28.65,26.1,26.1,[26.1],1.0,30.0,28.0,26.0,1.0,27.2,27.0,26.0,1.0,28.2,28.0,26.0,1.0,29.2,28.0,26.0
2023-06-05 05:30:00,23.1,30.1,27.5,28.775,25.7,25.7,[25.7],1.0,30.1,27.0,26.0,1.0,27.5,26.0,26.0,1.0,28.3,28.0,26.0,1.0,29.2,28.0,26.0
2023-06-05 05:35:00,23.2,30.1,27.9,28.875,26.4,26.4,[26.4],1.0,30.1,28.0,26.0,1.0,27.9,27.0,26.0,1.0,28.3,28.0,26.0,1.0,29.2,28.0,26.0
2023-06-05 05:40:00,23.2,30.1,27.3,28.725,25.7,25.7,[25.7],1.0,30.1,27.0,26.0,1.0,27.3,26.0,26.0,1.0,28.3,28.0,26.0,1.0,29.2,28.0,26.0
2023-06-05 05:45:00,23.3,30.1,27.3,28.750000000000004,25.8,25.8,[25.8],1.0,30.1,27.0,26.0,1.0,27.3,26.0,26.0,1.0,28.4,28.0,26.0,1.0,29.2,28.0,26.0
2023-06-05 05:50:00,23.4,30.1,27.3,28.75,25.8,25.8,[25.8],1.0,30.1,27.0,26.0,1.0,27.3,26.0,26.0,1.0,28.3,29.0,26.0,1.0,29.3,28.0,26.0
2023-06-05 05:55:00,23.3,30.1,27.3,28.75,26.2,26.2,[26.2],1.0,30.1,28.0,26.0,1.0,27.3,26.0,26.0,1.0,28.3,28.0,26.0,1.0,29.3,28.0,26.0
2023-06-05 06:00:00,23.5,30.1,27.5,28.8,25.9,25.9,[25.9],1.0,30.1,27.0,26.0,1.0,27.5,26.0,26.0,1.0,28.3,28.0,26.0,1.0,29.3,28.0,26.0
2023-06-05 06:05:00,23.5,30.1,27.5,28.8,25.9,25.9,[25.9],1.0,30.1,27.0,26.0,1.0,27.5,26.0,26.0,1.0,28.4,28.0,26.0,1.0,29.2,28.0,26.0
2023-06-05 06:10:00,23.6,30.1,27.4,28.775,26.1,26.1,[26.1],1.0,30.1,27.0,26.0,1.0,27.4,26.0,26.0,1.0,28.4,28.0,26.0,1.0,29.2,28.0,26.0
2023-06-05 06:15:00,23.6,30.2,27.5,28.825,26.3,26.3,[26.3],1.0,30.2,28.0,26.0,1.0,27.5,26.0,26.0,1.0,28.4,28.0,26.0,1.0,29.2,28.0,26.0
2023-06-05 06:20:00,24.0,30.0,27.2,28.725,25.7,25.7,[25.7],1.0,30.0,27.0,26.0,1.0,27.2,26.0,26.0,1.0,28.4,28.0,26.0,1.0,29.3,28.0,26.0
2023-06-05 06:25:00,23.9,30.1,27.2,28.725,25.8,25.8,[25.8],1.0,30.1,27.0,26.0,1.0,27.2,26.0,26.0,1.0,28.3,28.0,26.0,1.0,29.3,28.0,26.0
2023-06-05 06:30:00,24.0,30.0,27.8,28.85,26.4,26.4,[26.4],1.0,30.0,28.0,26.0,1.0,27.8,27.0,26.0,1.0,28.3,28.0,26.0,1.0,29.3,28.0,26.0
2023-06-05 06:35:00,24.2,30.1,27.8,28.875,26.1,26.1,[26.1],1.0,30.1,28.0,26.0,1.0,27.8,26.0,26.0,1.0,28.3,28.0,26.0,1.0,29.3,28.0,26.0
2023-06-05 06:40:00,24.2,30.1,27.3,28.775,25.7,25.7,[25.7],1.0,30.1,27.0,26.0,1.0,27.3,26.0,26.0,1.0,28.4,28.0,26.0,1.0,29.3,28.0,26.0
2023-06-05 06:45:00,24.5,30.1,27.8,28.9,26.4,26.4,[26.4],1.0,30.1,28.0,26.0,1.0,27.8,26.0,26.0,1.0,28.4,28.0,26.0,1.0,29.3,28.0,26.0
2023-06-05 06:50:00,24.5,30.1,27.4,28.8,25.9,25.9,[25.9],1.0,30.1,27.0,26.0,1.0,27.4,26.0,26.0,1.0,28.4,28.0,26.0,1.0,29.3,28.0,26.0
2023-06-05 06:55:00,24.5,30.2,27.4,28.8,26.0,26.0,[26.0],1.0,30.2,27.0,26.0,1.0,27.4,26.0,26.0,1.0,28.4,28.0,26.0,1.0,29.2,28.0,26.0
2023-06-05 07:00:00,24.8,30.2,27.5,28.875,26.1,26.1,[26.1],1.0,30.2,29.0,26.0,1.0,27.5,26.0,26.0,1.0,28.4,28.0,26.0,1.0,29.4,28.0,26.0
2023-06-05 07:05:00,25.3,30.0,27.5,28.775,26.0,26.0,[26.0],1.0,30.0,28.0,26.0,1.0,27.5,26.0,26.0,1.0,28.3,27.0,26.0,1.0,29.3,27.0,26.0
2023-06-05 07:10:00,25.4,30.0,27.3,28.625,25.8,25.8,[25.8],1.0,30.0,27.0,26.0,1.0,27.3,26.0,26.0,1.0,28.2,27.0,26.0,1.0,29.0,26.0,26.0
2023-06-05 07:15:00,25.4,30.0,27.3,28.65,26.0,26.0,[26.0],1.0,30.0,27.0,26.0,1.0,27.3,25.0,26.0,1.0,28.3,26.0,26.0,1.0,29.0,25.0,26.0
2023-06-05 07:20:00,26.0,30.0,27.3,28.575,26.4,26.4,[26.4],1.0,30.0,28.0,26.0,1.0,27.3,26.0,26.0,1.0,28.2,26.0,26.0,1.0,28.8,24.0,26.0
2023-06-05 07:25:00,26.0,30.0,27.5,28.6,25.8,25.8,[25.8],1.0,30.0,27.0,26.0,1.0,27.5,26.0,26.0,1.0,28.3,26.0,26.0,1.0,28.6,24.0,26.0
2023-06-05 07:30:00,25.9,30.1,27.5,28.625,25.7,25.7,[25.7],1.0,30.1,27.0,26.0,1.0,27.5,26.0,26.0,1.0,28.3,27.0,26.0,1.0,28.6,26.0,26.0
2023-06-05 07:35:00,26.0,30.1,27.6,28.6,26.0,26.0,[26.0],1.0,30.1,27.0,26.0,1.0,27.6,26.0,26.0,1.0,28.3,27.0,26.0,1.0,28.4,26.0,26.0
2023-06-05 07:40:00,26.9,30.1,27.6,28.6,26.1,26.1,[26.1],1.0,30.1,28.0,26.0,1.0,27.6,26.0,26.0,1.0,28.3,25.0,26.0,1.0,28.4,24.0,26.0
2023-06-05 07:45:00,26.5,30.1,27.7,28.55,26.1,26.1,[26.1],1.0,30.1,27.0,26.0,1.0,27.7,26.0,26.0,1.0,28.2,25.0,26.0,1.0,28.2,24.0,26.0
2023-06-05 07:50:00,26.5,29.9,27.3,28.375000000000004,25.6,25.6,[25.6],1.0,29.9,27.0,26.0,1.0,27.3,26.0,26.0,1.0,28.1,26.0,26.0,1.0,28.2,25.0,26.0
2023-06-05 07:55:00,26.5,29.9,27.2,28.35,25.7,25.7,[25.7],1.0,29.9,28.0,26.0,1.0,27.2,25.0,26.0,1.0,28.0,27.0,26.0,1.0,28.3,26.0,26.0
2023-06-05 08:00:00,26.8,30.0,27.2,28.375,25.8,25.8,[25.8],1.0,30.0,27.0,26.0,1.0,27.2,26.0,26.0,1.0,28.0,25.0,26.0,1.0,28.3,25.0,26.0
2023-06-05 08:05:00,27.1,30.0,27.7,28.5,26.0,26.0,[26.0],1.0,30.0,28.0,26.0,1.0,27.7,26.0,26.0,1.0,28.0,25.0,26.0,1.0,28.3,24.0,26.0
