time,outdoor_t,room_total_power,rack_h,rack_l,rack_avg,env_avg,env_h,env_list,1199634_c,1199634_h,1199634_r,1199634_s,1199635_c,1199635_h,1199635_r,1199635_s,3838051_c,3838051_h,3838051_r,3838051_s,3838052_c,3838052_h,3838052_r,3838052_s
2023-06-05 07:10:00,25.9,38.78,32.1,27.6,30.025,27.55,27.9,"[27.9, 27.2]",1.0,32.1,27.9,22.0,1.0,28.8,27.0,22.0,1.0,31.6,26.0,22.0,1.0,27.6,24.1,22.0
2023-06-05 07:15:00,26.0,38.77,32.1,27.5,30.0,27.65,28.0,"[28.0, 27.3]",1.0,32.1,28.0,22.0,1.0,28.8,27.2,22.0,1.0,31.6,25.9,22.0,1.0,27.5,24.0,22.0
2023-06-05 07:20:00,26.0,38.79,32.1,27.5,30.0,27.45,27.9,"[27.9, 27.0]",1.0,32.1,27.9,22.0,1.0,28.8,27.4,22.0,1.0,31.6,26.0,22.0,1.0,27.5,24.0,22.0
2023-06-05 07:25:00,25.9,38.73,32.1,27.5,29.975,27.6,27.9,"[27.9, 27.3]",1.0,32.1,27.9,22.0,1.0,28.8,27.1,22.0,1.0,31.5,25.8,22.0,1.0,27.5,24.0,22.0
2023-06-05 07:30:00,25.9,38.72,32.1,27.5,30.0,27.55,28.0,"[28.0, 27.1]",1.0,32.1,28.0,22.0,1.0,28.8,27.0,22.0,1.0,31.6,25.9,22.0,1.0,27.5,24.0,22.0
2023-06-05 07:35:00,26.0,38.72,32.1,27.5,30.0,27.55,27.9,"[27.9, 27.2]",1.0,32.1,28.0,22.0,1.0,28.8,27.0,22.0,1.0,31.6,25.9,22.0,1.0,27.5,24.0,22.0
2023-06-05 07:40:00,25.9,38.78,32.1,27.5,30.0,27.55,27.9,"[27.9, 27.2]",1.0,32.1,27.9,22.0,1.0,28.8,27.0,22.0,1.0,31.6,25.9,22.0,1.0,27.5,24.0,22.0
2023-06-05 07:45:00,26.0,38.73,32.1,27.5,29.975,27.6,27.9,"[27.9, 27.3]",1.0,32.1,28.0,22.0,1.0,28.8,27.0,22.0,1.0,31.5,25.9,22.0,1.0,27.5,24.0,22.0
2023-06-05 07:50:00,26.1,38.71,32.1,27.5,29.975,27.65,28.0,"[28.0, 27.3]",1.0,32.1,28.0,22.0,1.0,28.8,27.3,22.0,1.0,31.5,26.0,22.0,1.0,27.5,24.0,22.0
2023-06-05 07:55:00,26.2,38.73,32.1,27.5,29.975,27.45,27.9,"[27.9, 27.0]",1.0,32.1,27.7,22.0,1.0,28.8,26.9,22.0,1.0,31.5,25.9,22.0,1.0,27.5,24.0,22.0
2023-06-05 08:00:00,26.2,38.75,,,,27.6,27.9,"[27.9, 27.3]",1.0,,27.9,22.0,1.0,,27.2,22.0,1.0,,25.9,22.0,1.0,,24.0,22.0
2023-06-05 08:05:00,26.1,38.72,32.1,27.4,29.950000000000003,27.45,27.9,"[27.9, 27.0]",1.0,32.1,27.9,22.0,1.0,28.8,27.0,22.0,1.0,31.5,25.8,22.0,1.0,27.4,24.0,22.0
2023-06-05 08:10:00,26.1,38.74,32.2,27.4,29.975,27.65,28.0,"[28.0, 27.3]",1.0,32.2,27.9,22.0,1.0,28.8,27.1,22.0,1.0,31.5,25.7,22.0,1.0,27.4,23.9,22.0
2023-06-05 08:15:00,26.1,38.73,32.2,27.4,29.975,27.65,28.0,"[28.0, 27.3]",1.0,32.2,28.0,22.0,1.0,28.8,27.3,22.0,1.0,31.5,25.8,22.0,1.0,27.4,23.9,22.0
2023-06-05 08:20:00,26.1,38.76,32.2,27.4,29.975,27.5,27.8,"[27.8, 27.2]",1.0,32.2,27.8,22.0,1.0,28.8,27.2,22.0,1.0,31.5,25.8,22.0,1.0,27.4,23.9,22.0
2023-06-05 08:25:00,26.1,38.71,32.1,27.4,29.950000000000003,27.55,27.9,"[27.9, 27.2]",1.0,32.1,28.0,22.0,1.0,28.8,27.0,22.0,1.0,31.5,25.8,22.0,1.0,27.4,24.0,22.0
2023-06-05 08:30:00,26.1,38.73,32.1,27.3,29.925,27.5,27.9,"[27.9, 27.1]",1.0,32.1,27.9,22.0,1.0,28.8,27.3,22.0,1.0,31.5,25.8,22.0,1.0,27.3,23.9,22.0
2023-06-05 08:35:00,26.2,38.79,32.1,27.3,29.925,27.6,27.9,"[27.9, 27.3]",1.0,32.1,27.8,22.0,1.0,28.8,27.3,22.0,1.0,31.5,25.7,22.0,1.0,27.3,23.9,22.0
2023-06-05 08:40:00,26.5,38.77,32.1,27.3,29.925,27.5,27.9,"[27.9, 27.1]",1.0,32.1,27.9,22.0,1.0,28.8,27.0,22.0,1.0,31.5,25.7,22.0,1.0,27.3,23.9,22.0
2023-06-05 08:45:00,26.7,38.74,32.1,27.3,29.95,27.6,27.9,"[27.9, 27.3]",1.0,32.1,27.9,22.0,1.0,28.8,27.3,22.0,1.0,31.6,25.8,22.0,1.0,27.3,23.9,22.0
2023-06-05 08:50:00,26.8,38.74,32.1,27.3,29.9,27.5,27.9,"[27.9, 27.1]",1.0,32.1,28.0,22.0,1.0,28.7,27.2,22.0,1.0,31.5,25.8,22.0,1.0,27.3,23.9,22.0
2023-06-05 08:55:00,26.9,38.68,32.1,27.3,29.925,27.55,27.9,"[27.9, 27.2]",1.0,32.1,28.0,22.0,1.0,28.7,27.3,22.0,1.0,31.6,25.9,22.0,1.0,27.3,23.9,22.0
2023-06-05 09:00:00,26.9,38.77,32.1,27.3,29.95,27.65,28.0,"[28.0, 27.3]",1.0,32.1,28.0,22.0,1.0,28.8,27.3,22.0,1.0,31.6,25.9,22.0,1.0,27.3,23.8,22.0
2023-06-05 09:05:00,27.0,38.75,32.1,27.3,29.95,27.5,27.8,"[27.8, 27.2]",1.0,32.1,28.1,22.0,1.0,28.8,27.2,22.0,1.0,31.6,25.8,22.0,1.0,27.3,23.8,22.0
2023-06-05 09:10:00,27.0,38.81,32.3,27.3,30.0,27.65,27.9,"[27.9, 27.4]",1.0,32.3,28.4,22.0,1.0,28.8,27.7,22.0,1.0,31.6,25.7,22.0,1.0,27.3,23.8,22.0
2023-06-05 09:15:00,26.9,38.82,,,,27.6,27.9,"[27.9, 27.3]",1.0,,28.4,22.0,1.0,,27.5,22.0,1.0,,25.7,22.0,1.0,,23.8,22.0
2023-06-05 09:20:00,27.0,38.76,32.5,27.3,30.05,27.65,27.9,"[27.9, 27.4]",1.0,32.5,28.5,22.0,1.0,28.8,27.3,22.0,1.0,31.6,25.7,22.0,1.0,27.3,23.8,22.0
2023-06-05 09:25:00,27.0,38.81,32.5,27.3,30.05,27.75,28.0,"[28.0, 27.5]",1.0,32.5,28.5,22.0,1.0,28.8,27.7,22.0,1.0,31.6,25.8,22.0,1.0,27.3,23.8,22.0
2023-06-05 09:30:00,27.0,38.78,32.6,27.3,30.1,27.65,27.9,"[27.9, 27.4]",1.0,32.6,28.4,22.0,1.0,28.9,27.5,22.0,1.0,31.6,25.7,22.0,1.0,27.3,23.8,22.0
2023-06-05 09:35:00,27.0,38.84,32.6,27.3,30.1,27.75,28.0,"[28.0, 27.5]",1.0,32.6,28.4,22.0,1.0,28.9,27.4,22.0,1.0,31.6,25.7,22.0,1.0,27.3,23.8,22.0
2023-06-05 09:40:00,26.8,38.79,32.7,27.2,30.125000000000004,27.75,28.0,"[28.0, 27.5]",1.0,32.7,28.5,22.0,1.0,29.0,27.6,22.0,1.0,31.6,25.7,22.0,1.0,27.2,23.7,22.0
2023-06-05 09:45:00,26.7,38.83,32.7,27.2,30.1,27.8,28.0,"[28.0, 27.6]",1.0,32.7,28.2,22.0,1.0,28.9,27.6,22.0,1.0,31.6,25.6,22.0,1.0,27.2,23.8,22.0
2023-06-05 09:50:00,26.8,38.78,32.6,27.2,30.075,27.75,28.0,"[28.0, 27.5]",1.0,32.6,28.3,22.0,1.0,28.9,27.6,22.0,1.0,31.6,25.6,22.0,1.0,27.2,23.7,22.0
2023-06-05 09:55:00,26.9,38.81,32.6,27.2,30.1,27.8,28.0,"[28.0, 27.6]",1.0,32.6,28.3,22.0,1.0,29.0,27.7,22.0,1.0,31.6,25.7,22.0,1.0,27.2,23.9,22.0
2023-06-05 10:00:00,26.9,38.79,32.6,27.2,30.1,27.9,28.1,"[28.1, 27.7]",1.0,32.6,28.4,22.0,1.0,29.0,28.0,22.0,1.0,31.6,25.6,22.0,1.0,27.2,23.8,22.0
2023-06-05 10:05:00,27.2,38.81,32.7,27.2,30.125000000000004,27.85,28.1,"[28.1, 27.6]",1.0,32.7,28.6,22.0,1.0,29.0,27.5,22.0,1.0,31.6,25.7,22.0,1.0,27.2,23.7,22.0
2023-06-05 10:10:00,27.3,38.82,32.8,27.2,30.175,27.950000000000003,28.1,"[28.1, 27.8]",1.0,32.8,28.9,22.0,1.0,29.1,28.0,22.0,1.0,31.6,25.6,22.0,1.0,27.2,23.7,22.0
2023-06-05 10:15:00,27.3,38.82,32.9,27.2,30.25,27.95,28.2,"[28.2, 27.7]",1.0,32.9,29.0,22.0,1.0,29.2,28.0,22.0,1.0,31.7,25.7,22.0,1.0,27.2,23.8,22.0
2023-06-05 10:20:00,27.3,38.83,33.0,27.2,30.275,27.9,28.1,"[28.1, 27.7]",1.0,33.0,29.0,22.0,1.0,29.2,27.9,22.0,1.0,31.7,25.7,22.0,1.0,27.2,23.8,22.0
2023-06-05 10:25:00,27.8,38.84,33.0,27.2,30.275,28.0,28.2,"[28.2, 27.8]",1.0,33.0,29.1,22.0,1.0,29.2,28.2,22.0,1.0,31.7,25.6,22.0,1.0,27.2,23.8,22.0
2023-06-05 10:30:00,28.2,38.86,33.2,27.2,30.35,28.0,28.2,"[28.2, 27.8]",1.0,33.2,29.2,22.0,1.0,29.3,27.8,22.0,1.0,31.7,25.6,22.0,1.0,27.2,23.7,22.0
2023-06-05 10:35:00,28.5,38.85,33.2,27.2,30.35,28.0,28.2,"[28.2, 27.8]",1.0,33.2,29.2,21.0,1.0,29.3,28.0,22.0,1.0,31.7,25.6,22.0,1.0,27.2,23.7,22.0
2023-06-05 10:40:00,28.2,38.84,33.2,27.2,30.4,28.15,28.3,"[28.3, 28.0]",1.0,33.2,29.2,21.0,1.0,29.4,28.3,22.0,1.0,31.8,25.6,22.0,1.0,27.2,23.7,22.0
2023-06-05 10:45:00,28.0,38.84,33.2,27.2,30.4,28.1,28.3,"[28.3, 27.9]",1.0,33.2,29.3,21.0,1.0,29.4,28.0,21.0,1.0,31.8,25.7,22.0,1.0,27.2,23.7,22.0
2023-06-05 10:50:00,28.0,38.86,33.3,27.2,30.425,28.15,28.3,"[28.3, 28.0]",1.0,33.3,29.4,21.0,1.0,29.4,28.4,21.0,1.0,31.8,25.8,22.0,1.0,27.2,23.7,22.0
2023-06-05 10:55:00,28.0,38.86,33.4,27.2,30.475,28.1,28.3,"[28.3, 27.9]",1.0,33.4,29.3,21.0,1.0,29.5,28.2,21.0,1.0,31.8,25.6,22.0,1.0,27.2,23.6,22.0
2023-06-05 11:00:00,28.0,38.86,33.4,27.2,30.475,28.1,28.3,"[28.3, 27.9]",1.0,33.4,29.4,21.0,1.0,29.5,28.1,21.0,1.0,31.8,25.7,22.0,1.0,27.2,23.7,22.0
2023-06-05 11:05:00,28.1,38.85,33.5,27.2,30.5,28.1,28.3,"[28.3, 27.9]",1.0,33.5,29.4,21.0,1.0,29.5,28.0,21.0,1.0,31.8,25.6,22.0,1.0,27.2,23.6,22.0
2023-06-05 11:10:00,28.1,38.85,33.5,27.1,30.475,28.1,28.3,"[28.3, 27.9]",1.0,33.5,29.4,21.0,1.0,29.5,27.9,21.0,1.0,31.8,25.5,22.0,1.0,27.1,23.6,22.0
2023-06-05 11:15:00,28.1,38.84,33.5,27.2,30.5,28.05,28.2,"[28.2, 27.9]",1.0,33.5,29.2,21.0,1.0,29.5,28.3,21.0,1.0,31.8,25.7,22.0,1.0,27.2,23.7,22.0
2023-06-05 11:20:00,28.0,38.85,33.5,27.2,30.5,28.2,28.4,"[28.4, 28.0]",1.0,33.5,29.3,21.0,1.0,29.5,28.3,21.0,1.0,31.8,25.6,22.0,1.0,27.2,23.7,22.0
2023-06-05 11:25:00,28.2,38.84,33.5,27.2,30.5,28.15,28.3,"[28.3, 28.0]",1.0,33.5,29.3,21.0,1.0,29.5,28.0,21.0,1.0,31.8,25.7,22.0,1.0,27.2,23.7,22.0
2023-06-05 11:30:00,28.5,38.84,33.5,27.2,30.5,28.1,28.2,"[28.2, 28.0]",1.0,33.5,29.3,21.0,1.0,29.5,28.3,21.0,1.0,31.8,25.7,22.0,1.0,27.2,23.6,22.0
2023-06-05 11:35:00,28.6,38.86,33.5,27.2,30.5,28.15,28.3,"[28.3, 28.0]",1.0,33.5,29.4,21.0,1.0,29.5,28.0,21.0,1.0,31.8,25.7,22.0,1.0,27.2,23.6,22.0
2023-06-05 11:40:00,28.9,38.86,33.5,27.2,30.5,28.1,28.3,"[28.3, 27.9]",1.0,33.5,29.4,21.0,1.0,29.5,28.2,21.0,1.0,31.8,25.7,22.0,1.0,27.2,23.6,22.0
2023-06-05 11:45:00,29.3,38.85,33.5,27.2,30.5,28.15,28.3,"[28.3, 28.0]",1.0,33.5,29.4,21.0,1.0,29.5,28.3,21.0,1.0,31.8,25.5,22.0,1.0,27.2,23.6,22.0
2023-06-05 11:50:00,29.6,38.86,33.5,27.2,30.5,28.15,28.4,"[28.4, 27.9]",1.0,33.5,29.4,21.0,1.0,29.5,28.0,21.0,1.0,31.8,25.5,22.0,1.0,27.2,23.7,22.0
2023-06-05 11:55:00,29.7,38.85,33.5,27.1,30.475,28.15,28.3,"[28.3, 28.0]",1.0,33.5,29.4,21.0,1.0,29.5,28.5,21.0,1.0,31.8,25.5,22.0,1.0,27.1,23.6,22.0
2023-06-05 12:00:00,29.5,38.86,33.5,27.2,30.525,28.15,28.3,"[28.3, 28.0]",1.0,33.5,29.3,21.0,1.0,29.6,28.2,21.0,1.0,31.8,25.5,22.0,1.0,27.2,23.5,22.0
2023-06-05 12:05:00,29.5,38.86,33.5,27.2,30.525,28.1,28.3,"[28.3, 27.9]",1.0,33.5,29.4,21.0,1.0,29.6,28.0,21.0,1.0,31.8,25.7,22.0,1.0,27.2,23.7,22.0
2023-06-05 12:10:00,29.7,38.86,33.5,27.2,30.525,28.05,28.2,"[28.2, 27.9]",1.0,33.5,29.3,21.0,1.0,29.6,28.3,21.0,1.0,31.8,25.7,22.0,1.0,27.2,23.7,22.0
2023-06-05 12:15:00,30.2,38.84,33.4,27.2,30.475,28.1,28.3,"[28.3, 27.9]",1.0,33.4,29.4,21.0,1.0,29.5,28.1,21.0,1.0,31.8,25.7,22.0,1.0,27.2,23.6,22.0
2023-06-05 12:20:00,30.0,38.85,33.4,27.2,30.475,28.15,28.3,"[28.3, 28.0]",1.0,33.4,29.4,21.0,1.0,29.5,28.4,21.0,1.0,31.8,25.7,22.0,1.0,27.2,23.6,22.0
2023-06-05 12:25:00,29.8,38.86,33.4,27.2,30.475,28.15,28.3,"[28.3, 28.0]",1.0,33.4,29.4,21.0,1.0,29.5,28.4,21.0,1.0,31.8,25.5,22.0,1.0,27.2,23.6,22.0
2023-06-05 12:30:00,29.3,38.85,33.4,27.1,30.450000000000003,28.15,28.4,"[28.4, 27.9]",1.0,33.4,29.4,21.0,1.0,29.5,28.0,21.0,1.0,31.8,25.7,22.0,1.0,27.1,23.7,22.0
2023-06-05 12:35:00,29.2,38.85,33.4,27.1,30.450000000000003,28.15,28.3,"[28.3, 28.0]",1.0,33.4,29.4,21.0,1.0,29.5,28.2,21.0,1.0,31.8,25.5,22.0,1.0,27.1,23.6,22.0
2023-06-05 12:40:00,29.4,38.84,33.5,27.1,30.5,28.2,28.4,"[28.4, 28.0]",1.0,33.5,29.4,21.0,1.0,29.6,28.0,21.0,1.0,31.8,25.5,22.0,1.0,27.1,23.6,22.0
2023-06-05 12:45:00,29.5,38.86,33.5,27.1,30.5,28.1,28.3,"[28.3, 27.9]",1.0,33.5,29.4,21.0,1.0,29.6,28.2,21.0,1.0,31.8,25.6,22.0,1.0,27.1,23.6,22.0
2023-06-05 12:50:00,29.6,38.85,33.5,27.1,30.5,28.15,28.3,"[28.3, 28.0]",1.0,33.5,29.3,21.0,1.0,29.6,28.0,21.0,1.0,31.8,25.5,22.0,1.0,27.1,23.5,22.0
2023-06-05 12:55:00,30.0,38.84,33.5,27.1,30.5,28.15,28.3,"[28.3, 28.0]",1.0,33.5,29.3,21.0,1.0,29.6,28.1,21.0,1.0,31.8,25.6,22.0,1.0,27.1,23.5,22.0
2023-06-05 13:00:00,30.0,38.84,33.5,27.1,30.5,28.1,28.3,"[28.3, 27.9]",1.0,33.5,29.4,21.0,1.0,29.6,28.5,21.0,1.0,31.8,25.6,22.0,1.0,27.1,23.5,22.0
2023-06-05 13:05:00,29.9,38.86,33.5,27.1,30.5,28.25,28.4,"[28.4, 28.1]",1.0,33.5,29.5,21.0,1.0,29.6,28.4,21.0,1.0,31.8,25.6,22.0,1.0,27.1,23.5,22.0
2023-06-05 13:10:00,30.2,38.86,33.5,27.1,30.5,28.25,28.4,"[28.4, 28.1]",1.0,33.5,29.7,21.0,1.0,29.6,28.0,21.0,1.0,31.8,25.6,22.0,1.0,27.1,23.5,22.0
2023-06-05 13:15:00,30.6,38.86,33.7,27.1,30.6,28.3,28.4,"[28.4, 28.2]",1.0,33.7,29.6,21.0,1.0,29.8,28.7,21.0,1.0,31.8,25.8,22.0,1.0,27.1,23.5,22.0
2023-06-05 13:20:00,30.6,38.84,33.8,27.1,30.675,28.5,28.5,"[28.5, 28.5]",1.0,33.8,29.7,21.0,1.0,29.9,28.6,21.0,1.0,31.9,25.6,22.0,1.0,27.1,23.5,22.0
2023-06-05 13:25:00,30.5,38.87,33.8,27.2,30.7,28.4,28.5,"[28.5, 28.3]",1.0,33.8,29.6,21.0,1.0,29.9,28.1,21.0,1.0,31.9,25.5,22.0,1.0,27.2,23.5,22.0
2023-06-05 13:30:00,30.4,38.86,33.7,27.2,30.7,28.4,28.5,"[28.5, 28.3]",1.0,33.7,29.6,21.0,1.0,29.9,28.6,21.0,1.0,32.0,25.6,22.0,1.0,27.2,23.5,22.0
2023-06-05 13:35:00,30.4,38.870000000000005,33.7,27.1,30.675,28.4,28.6,"[28.6, 28.2]",1.0,33.7,29.6,21.0,1.0,29.9,28.6,21.0,1.0,32.0,25.5,22.0,1.0,27.1,23.5,22.0
2023-06-05 13:40:00,30.3,38.86,33.7,27.2,30.675,28.35,28.5,"[28.5, 28.2]",1.0,33.7,29.5,21.0,1.0,29.9,28.3,21.0,1.0,31.9,25.7,22.0,1.0,27.2,23.5,22.0
2023-06-05 13:45:00,30.3,38.86,33.7,27.2,30.7,28.35,28.5,"[28.5, 28.2]",1.0,33.7,29.6,21.0,1.0,29.9,28.7,21.0,1.0,32.0,25.6,22.0,1.0,27.2,23.5,22.0
2023-06-05 13:50:00,30.8,38.88,33.7,27.2,30.675,28.4,28.6,"[28.6, 28.2]",1.0,33.7,29.6,21.0,1.0,29.9,28.3,21.0,1.0,31.9,25.5,22.0,1.0,27.2,23.5,22.0
2023-06-05 13:55:00,30.6,38.88,33.7,27.1,30.675,28.4,28.5,"[28.5, 28.3]",1.0,33.7,29.6,21.0,1.0,29.9,28.1,21.0,1.0,32.0,25.6,22.0,1.0,27.1,23.6,22.0
2023-06-05 14:00:00,30.5,38.88,33.7,27.1,30.675,28.45,28.5,"[28.5, 28.4]",1.0,33.7,29.7,21.0,1.0,29.9,28.6,21.0,1.0,32.0,25.7,22.0,1.0,27.1,23.6,22.0
2023-06-05 14:05:00,31.0,38.870000000000005,33.7,27.1,30.675,28.55,28.6,"[28.6, 28.5]",1.0,33.7,29.7,21.0,1.0,29.9,28.4,21.0,1.0,32.0,25.6,22.0,1.0,27.1,23.5,22.0
2023-06-05 14:10:00,31.1,38.89,33.7,27.1,30.700000000000003,28.450000000000003,28.6,"[28.6, 28.3]",1.0,33.7,29.7,21.0,1.0,30.0,28.5,21.0,1.0,32.0,25.7,22.0,1.0,27.1,23.5,22.0
2023-06-05 14:15:00,31.2,38.88,33.7,27.1,30.675,28.6,28.7,"[28.7, 28.5]",1.0,33.7,29.8,21.0,1.0,30.0,28.8,21.0,1.0,31.9,25.6,22.0,1.0,27.1,23.6,22.0
2023-06-05 14:20:00,31.2,38.88,33.8,27.1,30.725,28.6,28.7,"[28.7, 28.5]",1.0,33.8,29.9,21.0,1.0,30.1,28.3,21.0,1.0,31.9,25.7,22.0,1.0,27.1,23.5,22.0
2023-06-05 14:25:00,31.4,38.89,33.8,27.2,30.775,28.55,28.7,"[28.7, 28.4]",1.0,33.8,29.9,21.0,1.0,30.1,28.7,21.0,1.0,32.0,25.7,22.0,1.0,27.2,23.5,22.0
2023-06-05 14:30:00,31.0,38.9,33.8,27.2,30.775,28.6,28.7,"[28.7, 28.5]",1.0,33.8,29.9,21.0,1.0,30.1,28.7,21.0,1.0,32.0,25.6,22.0,1.0,27.2,23.5,22.0
2023-06-05 14:35:00,30.8,38.9,33.9,27.2,30.8,28.6,28.7,"[28.7, 28.5]",1.0,33.9,29.9,21.0,1.0,30.1,28.7,21.0,1.0,32.0,25.7,22.0,1.0,27.2,23.6,22.0
2023-06-05 14:40:00,30.8,38.9,33.9,27.2,30.825,28.5,28.6,"[28.6, 28.4]",1.0,33.9,29.8,21.0,1.0,30.2,28.8,21.0,1.0,32.0,25.7,22.0,1.0,27.2,23.5,22.0
2023-06-05 14:45:00,30.6,38.89,33.9,27.2,30.825,28.6,28.7,"[28.7, 28.5]",1.0,33.9,29.8,21.0,1.0,30.2,28.4,21.0,1.0,32.0,25.7,22.0,1.0,27.2,23.6,22.0
2023-06-05 14:50:00,30.4,38.89,33.9,27.2,30.825,28.55,28.7,"[28.7, 28.4]",1.0,33.9,29.8,21.0,1.0,30.2,28.5,21.0,1.0,32.0,25.8,22.0,1.0,27.2,23.5,22.0
2023-06-05 14:55:00,30.0,38.9,33.9,27.2,30.825,28.65,28.8,"[28.8, 28.5]",1.0,33.9,29.8,21.0,1.0,30.2,28.6,21.0,1.0,32.0,25.7,22.0,1.0,27.2,23.5,22.0
2023-06-05 15:00:00,29.8,38.9,33.9,27.2,30.825,28.65,28.8,"[28.8, 28.5]",1.0,33.9,29.9,21.0,1.0,30.2,28.5,21.0,1.0,32.0,25.6,22.0,1.0,27.2,23.5,22.0
2023-06-05 15:05:00,29.8,38.89,33.9,27.2,30.825,28.5,28.7,"[28.7, 28.3]",1.0,33.9,29.8,21.0,1.0,30.2,28.7,21.0,1.0,32.0,25.6,22.0,1.0,27.2,23.4,22.0
2023-06-05 15:10:00,29.8,38.91,33.9,27.2,30.85,28.700000000000003,28.8,"[28.8, 28.6]",1.0,33.9,29.8,21.0,1.0,30.2,28.6,21.0,1.0,32.1,25.6,22.0,1.0,27.2,23.5,22.0
2023-06-05 15:15:00,29.8,38.91,33.9,27.2,30.85,28.6,28.8,"[28.8, 28.4]",1.0,33.9,29.9,21.0,1.0,30.2,28.5,21.0,1.0,32.1,25.7,22.0,1.0,27.2,23.6,22.0
2023-06-05 15:20:00,30.0,38.91,33.8,27.2,30.8,28.5,28.7,"[28.7, 28.3]",1.0,33.8,29.7,21.0,1.0,30.1,28.6,21.0,1.0,32.1,25.5,22.0,1.0,27.2,23.5,22.0
2023-06-05 15:25:00,30.1,38.9,33.8,27.2,30.825,28.6,28.7,"[28.7, 28.5]",1.0,33.8,29.7,21.0,1.0,30.2,28.5,21.0,1.0,32.1,25.7,22.0,1.0,27.2,23.5,22.0
2023-06-05 15:30:00,30.2,38.88,33.8,27.2,30.825,28.5,28.7,"[28.7, 28.3]",1.0,33.8,29.7,21.0,1.0,30.2,28.5,21.0,1.0,32.1,25.7,22.0,1.0,27.2,23.5,22.0
2023-06-05 15:35:00,30.0,38.9,33.8,27.2,30.8,28.6,28.7,"[28.7, 28.5]",1.0,33.8,29.6,21.0,1.0,30.1,28.8,21.0,1.0,32.1,25.6,22.0,1.0,27.2,23.5,22.0
2023-06-05 15:40:00,29.9,38.89,33.8,27.1,30.775,28.55,28.7,"[28.7, 28.4]",1.0,33.8,29.6,21.0,1.0,30.1,28.3,21.0,1.0,32.1,25.5,22.0,1.0,27.1,23.4,22.0
2023-06-05 15:45:00,29.6,38.89,33.7,27.2,30.775,28.6,28.8,"[28.8, 28.4]",1.0,33.7,29.7,21.0,1.0,30.1,28.5,21.0,1.0,32.1,25.8,22.0,1.0,27.2,23.4,22.0
2023-06-05 15:50:00,29.4,38.89,33.7,27.1,30.725,28.5,28.7,"[28.7, 28.3]",1.0,33.7,29.6,21.0,1.0,30.0,28.5,21.0,1.0,32.1,25.7,22.0,1.0,27.1,23.5,22.0
2023-06-05 15:55:00,29.2,38.9,33.7,27.1,30.725,28.5,28.7,"[28.7, 28.3]",1.0,33.7,29.6,21.0,1.0,30.0,28.5,21.0,1.0,32.1,25.6,22.0,1.0,27.1,23.4,22.0
2023-06-05 16:00:00,29.2,38.9,33.7,27.1,30.725,28.55,28.8,"[28.8, 28.3]",1.0,33.7,29.7,21.0,1.0,30.0,28.7,21.0,1.0,32.1,25.7,22.0,1.0,27.1,23.5,22.0
2023-06-05 16:05:00,29.1,38.9,33.7,27.1,30.725,28.5,28.7,"[28.7, 28.3]",1.0,33.7,29.5,21.0,1.0,30.0,28.3,21.0,1.0,32.1,25.6,22.0,1.0,27.1,23.4,22.0
2023-06-05 16:10:00,29.1,38.88,33.7,27.1,30.725,28.65,28.8,"[28.8, 28.5]",1.0,33.7,29.6,21.0,1.0,30.0,28.3,21.0,1.0,32.1,25.7,22.0,1.0,27.1,23.4,22.0
2023-06-05 16:15:00,29.0,38.9,33.6,27.1,30.700000000000003,28.45,28.7,"[28.7, 28.2]",1.0,33.6,29.6,21.0,1.0,30.0,28.5,21.0,1.0,32.1,25.6,22.0,1.0,27.1,23.5,22.0
2023-06-05 16:20:00,28.9,38.89,33.6,27.1,30.700000000000003,28.6,28.7,"[28.7, 28.5]",1.0,33.6,29.5,21.0,1.0,30.0,28.4,21.0,1.0,32.1,25.5,22.0,1.0,27.1,23.5,22.0
2023-06-05 16:25:00,28.9,38.89,33.6,27.1,30.700000000000003,28.6,28.8,"[28.8, 28.4]",1.0,33.6,29.5,21.0,1.0,30.0,28.3,21.0,1.0,32.1,25.6,22.0,1.0,27.1,23.4,22.0
2023-06-05 16:30:00,28.9,38.89,33.6,27.1,30.675,28.55,28.7,"[28.7, 28.4]",1.0,33.6,29.5,21.0,1.0,30.0,28.6,21.0,1.0,32.0,25.7,22.0,1.0,27.1,23.5,22.0
2023-06-05 16:35:00,28.7,38.89,33.6,27.1,30.675,28.55,28.7,"[28.7, 28.4]",1.0,33.6,29.5,21.0,1.0,30.0,28.5,21.0,1.0,32.0,25.6,22.0,1.0,27.1,23.5,22.0
2023-06-05 16:40:00,28.7,38.870000000000005,33.6,27.1,30.675,28.5,28.7,"[28.7, 28.3]",1.0,33.6,29.5,21.0,1.0,30.0,28.2,21.0,1.0,32.0,25.5,22.0,1.0,27.1,23.5,22.0
2023-06-05 16:45:00,28.7,38.89,33.6,27.1,30.675,28.55,28.7,"[28.7, 28.4]",1.0,33.6,29.6,21.0,1.0,30.0,28.5,21.0,1.0,32.0,25.6,22.0,1.0,27.1,23.5,22.0
2023-06-05 16:50:00,28.6,38.88,33.6,27.1,30.675,28.5,28.7,"[28.7, 28.3]",1.0,33.6,29.5,21.0,1.0,30.0,28.5,21.0,1.0,32.0,25.6,22.0,1.0,27.1,23.5,22.0
2023-06-05 16:55:00,28.6,38.88,33.6,27.1,30.675,28.55,28.7,"[28.7, 28.4]",1.0,33.6,29.6,21.0,1.0,30.0,28.3,21.0,1.0,32.0,25.7,22.0,1.0,27.1,23.5,22.0
