time,outdoor_t,room_total_power,rack_h,rack_l,rack_avg,env_avg,env_h,env_list,3804907_c,3804907_h,3804907_p,3804907_r,3804907_s,3804908_c,3804908_h,3804908_p,3804908_r,3804908_s
2023-06-04 20:35:00,29.1,12.3,49.0,31.4,40.2,28.200000000000003,28.8,"[27.6, 28.8]",1.0,49.0,4.3,27.0,25.0,1.0,31.4,0.1,28.0,28.0
2023-06-04 20:40:00,29.1,12.3,49.0,31.4,40.2,28.15,28.8,"[27.5, 28.8]",1.0,49.0,4.4,27.0,25.0,1.0,31.4,0.1,28.0,28.0
2023-06-04 20:45:00,29.1,12.3,49.0,31.5,40.25,28.200000000000003,28.8,"[27.6, 28.8]",1.0,49.0,4.3,27.0,25.0,1.0,31.5,0.1,28.0,28.0
2023-06-04 20:50:00,29.1,12.2,49.0,31.5,40.25,28.15,28.8,"[27.5, 28.8]",1.0,49.0,4.5,27.0,25.0,1.0,31.5,0.1,28.0,28.0
2023-06-04 20:55:00,29.1,12.1,49.0,31.4,40.2,28.15,28.8,"[27.5, 28.8]",1.0,49.0,4.6,27.0,25.0,1.0,31.4,0.1,28.0,28.0
2023-06-04 21:00:00,29.1,12.2,49.0,31.4,40.2,28.15,28.8,"[27.5, 28.8]",1.0,49.0,4.3,27.0,25.0,1.0,31.4,0.1,28.0,28.0
2023-06-04 21:05:00,29.1,12.1,49.0,31.4,40.2,28.15,28.8,"[27.5, 28.8]",1.0,49.0,4.2,27.0,25.0,1.0,31.4,0.1,28.0,28.0
2023-06-04 21:10:00,29.1,12.3,49.0,31.4,40.2,28.15,28.8,"[27.5, 28.8]",1.0,49.0,4.3,27.0,25.0,1.0,31.4,0.1,28.0,28.0
2023-06-04 21:15:00,29.1,12.2,49.0,31.4,40.2,28.15,28.8,"[27.5, 28.8]",1.0,49.0,4.4,27.0,25.0,1.0,31.4,0.1,28.0,28.0
2023-06-04 21:20:00,29.1,12.2,49.0,31.4,40.2,28.15,28.8,"[27.5, 28.8]",1.0,49.0,4.2,27.0,25.0,1.0,31.4,0.1,28.0,28.0
2023-06-04 21:25:00,29.1,12.1,49.0,31.4,40.2,28.15,28.8,"[27.5, 28.8]",1.0,49.0,4.4,27.0,25.0,1.0,31.4,0.1,28.0,28.0
2023-06-04 21:30:00,29.1,12.2,49.0,31.4,40.2,28.15,28.8,"[27.5, 28.8]",1.0,49.0,4.4,27.0,25.0,1.0,31.4,0.1,28.0,28.0
2023-06-04 21:35:00,29.1,12.1,49.0,31.4,40.2,28.15,28.8,"[27.5, 28.8]",1.0,49.0,4.3,27.0,25.0,1.0,31.4,0.1,28.0,28.0
2023-06-04 21:40:00,29.1,12.2,49.0,31.4,40.2,28.15,28.8,"[27.5, 28.8]",1.0,49.0,4.3,27.0,25.0,1.0,31.4,0.1,28.0,28.0
2023-06-04 21:45:00,29.1,12.1,49.0,31.4,40.2,28.15,28.8,"[27.5, 28.8]",1.0,49.0,4.4,27.0,25.0,1.0,31.4,0.1,28.0,28.0
2023-06-04 21:50:00,29.1,12.2,49.0,31.4,40.2,28.15,28.8,"[27.5, 28.8]",1.0,49.0,4.3,27.0,25.0,1.0,31.4,0.1,28.0,28.0
2023-06-04 21:55:00,29.1,12.2,49.0,31.4,40.2,28.15,28.8,"[27.5, 28.8]",1.0,49.0,4.3,27.0,25.0,1.0,31.4,0.1,28.0,28.0
2023-06-04 22:00:00,29.1,12.3,49.0,31.4,40.2,28.15,28.8,"[27.5, 28.8]",1.0,49.0,4.4,27.0,25.0,1.0,31.4,0.1,28.0,28.0
2023-06-04 22:05:00,29.1,12.1,49.0,31.3,40.15,28.15,28.8,"[27.5, 28.8]",1.0,49.0,4.2,27.0,25.0,1.0,31.3,0.1,28.0,28.0
2023-06-04 22:10:00,29.1,12.1,48.9,31.3,40.1,28.15,28.8,"[27.5, 28.8]",1.0,48.9,4.3,27.0,25.0,1.0,31.3,0.1,28.0,28.0
2023-06-04 22:15:00,29.1,12.2,48.9,31.4,40.15,28.1,28.7,"[27.5, 28.7]",1.0,48.9,4.3,27.0,25.0,1.0,31.4,0.1,28.0,28.0
2023-06-04 22:20:00,29.1,12.1,48.9,31.3,40.1,28.1,28.7,"[27.5, 28.7]",1.0,48.9,4.4,27.0,25.0,1.0,31.3,0.1,28.0,28.0
2023-06-04 22:25:00,29.1,12.2,48.9,31.4,40.15,28.1,28.7,"[27.5, 28.7]",1.0,48.9,4.4,27.0,25.0,1.0,31.4,0.1,28.0,28.0
2023-06-04 22:30:00,29.1,12.3,48.9,31.4,40.15,28.1,28.7,"[27.5, 28.7]",1.0,48.9,4.4,27.0,25.0,1.0,31.4,0.1,28.0,28.0
2023-06-04 22:35:00,29.1,12.0,48.9,31.4,40.15,28.200000000000003,28.8,"[27.6, 28.8]",1.0,48.9,4.1,27.0,26.0,1.0,31.4,0.1,28.0,28.0
2023-06-04 22:40:00,29.1,12.2,48.9,31.4,40.15,28.3,28.8,"[27.8, 28.8]",1.0,48.9,3.9,27.0,26.0,1.0,31.4,0.1,28.0,28.0
2023-06-04 22:45:00,29.1,12.0,48.9,31.5,40.2,28.35,28.8,"[27.9, 28.8]",1.0,48.9,0.3,28.0,26.0,1.0,31.5,0.1,28.0,28.0
2023-06-04 22:50:00,29.0,12.1,49.0,31.5,40.25,28.5,28.9,"[28.1, 28.9]",1.0,49.0,0.3,30.0,26.0,1.0,31.5,0.1,29.0,28.0
2023-06-04 22:55:00,29.1,12.1,49.1,31.8,40.45,28.75,29.0,"[28.5, 29.0]",,49.1,,,,,31.8,,,
2023-06-04 23:00:00,29.1,12.3,49.1,31.8,40.45,28.65,29.0,"[28.3, 29.0]",1.0,49.1,3.6,29.0,26.0,1.0,31.8,2.8,26.0,28.0
2023-06-04 23:05:00,29.0,12.1,49.2,31.6,40.400000000000006,28.5,28.9,"[28.1, 28.9]",1.0,49.2,4.2,27.0,25.0,1.0,31.6,0.1,29.0,28.0
2023-06-04 23:10:00,29.0,12.1,49.1,31.6,40.35,28.45,28.9,"[28.0, 28.9]",1.0,49.1,4.4,27.0,25.0,1.0,31.6,0.1,28.0,28.0
2023-06-04 23:15:00,29.0,12.0,49.1,31.4,40.25,28.35,28.9,"[27.8, 28.9]",1.0,49.1,4.5,27.0,25.0,1.0,31.4,0.1,28.0,28.0
2023-06-04 23:20:00,29.0,12.2,49.1,31.4,40.25,28.25,28.8,"[27.7, 28.8]",1.0,49.1,4.3,27.0,25.0,1.0,31.4,0.1,28.0,28.0
2023-06-04 23:25:00,29.0,12.2,49.0,31.4,40.2,28.200000000000003,28.8,"[27.6, 28.8]",1.0,49.0,4.4,27.0,25.0,1.0,31.4,0.1,28.0,28.0
2023-06-04 23:30:00,29.0,12.1,49.0,31.4,40.2,28.200000000000003,28.8,"[27.6, 28.8]",1.0,49.0,4.4,27.0,25.0,1.0,31.4,0.1,28.0,28.0
2023-06-04 23:35:00,29.0,12.1,49.0,31.4,40.2,28.15,28.8,"[27.5, 28.8]",1.0,49.0,4.5,27.0,25.0,1.0,31.4,0.1,28.0,28.0
2023-06-04 23:40:00,29.0,12.1,49.0,31.4,40.2,28.15,28.8,"[27.5, 28.8]",1.0,49.0,4.4,27.0,25.0,1.0,31.4,0.1,28.0,28.0
2023-06-04 23:45:00,29.0,12.1,49.0,31.4,40.2,28.15,28.8,"[27.5, 28.8]",1.0,49.0,4.4,27.0,25.0,1.0,31.4,0.1,28.0,28.0
2023-06-04 23:50:00,29.0,12.0,49.0,31.4,40.2,28.15,28.8,"[27.5, 28.8]",1.0,49.0,4.4,27.0,25.0,1.0,31.4,0.1,28.0,28.0
2023-06-04 23:55:00,29.0,12.0,49.0,31.4,40.2,28.15,28.8,"[27.5, 28.8]",1.0,49.0,4.3,27.0,25.0,1.0,31.4,0.1,28.0,28.0
2023-06-05 00:10:00,29.0,12.0,48.9,31.4,40.15,28.15,28.8,"[27.5, 28.8]",1.0,48.9,4.2,26.0,26.0,1.0,31.4,2.7,26.0,26.0
2023-06-05 00:15:00,29.0,12.0,48.8,31.2,40.0,27.950000000000003,28.6,"[27.3, 28.6]",1.0,48.8,0.2,26.0,26.0,1.0,31.2,2.9,25.0,26.0
2023-06-05 00:20:00,29.0,12.1,48.8,31.2,40.0,27.9,28.4,"[27.4, 28.4]",1.0,48.8,0.3,27.0,26.0,1.0,31.2,2.9,25.0,26.0
2023-06-05 00:25:00,29.0,12.0,48.6,31.0,39.8,27.9,28.3,"[27.5, 28.3]",1.0,48.6,0.3,27.0,26.0,1.0,31.0,2.9,25.0,26.0
2023-06-05 00:30:00,29.0,11.9,48.4,30.7,39.55,27.9,28.3,"[27.5, 28.3]",1.0,48.4,0.3,27.0,26.0,1.0,30.7,2.9,25.0,26.0
2023-06-05 00:35:00,29.0,11.9,48.2,30.4,39.3,27.9,28.3,"[27.5, 28.3]",1.0,48.2,0.3,27.0,26.0,1.0,30.4,2.9,25.0,26.0
2023-06-05 00:40:00,29.0,11.9,48.0,30.2,39.1,27.9,28.3,"[27.5, 28.3]",1.0,48.0,0.3,27.0,26.0,1.0,30.2,2.9,25.0,26.0
2023-06-05 00:45:00,29.0,11.9,47.9,30.1,39.0,27.9,28.3,"[27.5, 28.3]",1.0,47.9,0.3,27.0,26.0,1.0,30.1,2.9,25.0,26.0
2023-06-05 00:50:00,29.0,12.0,47.8,30.0,38.9,27.9,28.3,"[27.5, 28.3]",1.0,47.8,0.3,27.0,26.0,1.0,30.0,2.9,25.0,26.0
2023-06-05 00:55:00,29.0,11.9,47.7,29.8,38.75,27.9,28.3,"[27.5, 28.3]",1.0,47.7,0.3,27.0,26.0,1.0,29.8,2.9,25.0,26.0
2023-06-05 01:00:00,29.0,12.0,47.6,29.8,38.7,27.9,28.3,"[27.5, 28.3]",1.0,47.6,0.3,27.0,26.0,1.0,29.8,2.9,25.0,26.0
2023-06-05 01:05:00,29.0,12.0,47.5,29.7,38.6,27.85,28.3,"[27.4, 28.3]",1.0,47.5,0.3,27.0,26.0,1.0,29.7,2.9,25.0,26.0
2023-06-05 01:10:00,29.0,12.0,47.5,29.7,38.6,27.8,28.2,"[27.4, 28.2]",1.0,47.5,0.3,27.0,26.0,1.0,29.7,2.9,25.0,26.0
2023-06-05 01:15:00,29.0,11.9,47.5,29.6,38.55,27.8,28.2,"[27.4, 28.2]",1.0,47.5,0.3,27.0,26.0,1.0,29.6,2.9,25.0,26.0
2023-06-05 01:20:00,29.0,11.9,47.4,29.6,38.5,27.8,28.2,"[27.4, 28.2]",1.0,47.4,0.3,27.0,26.0,1.0,29.6,2.9,25.0,26.0
2023-06-05 01:25:00,29.0,11.9,47.4,29.6,38.5,27.8,28.2,"[27.4, 28.2]",1.0,47.4,0.3,27.0,26.0,1.0,29.6,2.9,25.0,26.0
2023-06-05 01:30:00,29.0,12.0,47.4,29.5,38.45,27.8,28.2,"[27.4, 28.2]",1.0,47.4,0.3,27.0,26.0,1.0,29.5,2.9,25.0,26.0
2023-06-05 01:35:00,29.0,11.9,47.4,29.5,38.45,27.8,28.2,"[27.4, 28.2]",1.0,47.4,0.3,27.0,26.0,1.0,29.5,2.9,25.0,26.0
2023-06-05 01:40:00,29.0,11.9,47.4,29.5,38.45,27.75,28.1,"[27.4, 28.1]",1.0,47.4,0.3,27.0,26.0,1.0,29.5,2.9,25.0,26.0
2023-06-05 01:45:00,29.0,11.9,47.3,29.5,38.4,27.75,28.1,"[27.4, 28.1]",1.0,47.3,0.3,27.0,26.0,1.0,29.5,2.9,25.0,26.0
2023-06-05 01:50:00,29.0,11.9,47.3,29.5,38.4,27.700000000000003,28.1,"[27.3, 28.1]",1.0,47.3,0.3,27.0,26.0,1.0,29.5,2.9,25.0,26.0
2023-06-05 01:55:00,29.0,11.9,47.3,29.5,38.4,27.700000000000003,28.1,"[27.3, 28.1]",1.0,47.3,,27.0,26.0,1.0,29.5,2.9,25.0,26.0
2023-06-05 02:10:00,29.0,11.9,47.2,29.4,38.3,27.700000000000003,28.1,"[27.3, 28.1]",1.0,47.2,0.3,27.0,26.0,1.0,29.4,2.9,25.0,26.0
2023-06-05 02:15:00,29.0,11.9,47.1,29.4,38.25,27.65,28.0,"[27.3, 28.0]",1.0,47.1,0.3,27.0,26.0,1.0,29.4,2.9,25.0,26.0
2023-06-05 02:20:00,28.9,11.7,47.1,29.4,38.25,27.65,28.0,"[27.3, 28.0]",1.0,47.1,0.3,27.0,26.0,1.0,29.4,2.9,25.0,26.0
2023-06-05 02:25:00,28.9,11.4,47.1,29.4,38.25,27.6,28.0,"[27.2, 28.0]",1.0,47.1,0.3,27.0,26.0,1.0,29.4,2.9,25.0,26.0
2023-06-05 02:30:00,28.9,11.3,47.1,29.3,38.2,27.6,28.0,"[27.2, 28.0]",1.0,47.1,0.3,27.0,26.0,1.0,29.3,2.9,25.0,26.0
2023-06-05 02:35:00,28.9,0.0,47.1,29.3,38.2,27.6,28.0,"[27.2, 28.0]",1.0,47.1,,27.0,26.0,1.0,29.3,,25.0,26.0
2023-06-05 02:40:00,28.9,11.3,47.1,29.3,38.2,27.6,28.0,"[27.2, 28.0]",1.0,47.1,0.3,27.0,26.0,1.0,29.3,2.9,25.0,26.0
2023-06-05 02:45:00,28.9,11.3,47.1,29.3,38.2,27.55,28.0,"[27.1, 28.0]",1.0,47.1,0.3,27.0,26.0,1.0,29.3,2.9,25.0,26.0
2023-06-05 02:50:00,28.9,11.3,47.0,29.3,38.15,27.5,27.9,"[27.1, 27.9]",1.0,47.0,0.3,27.0,26.0,1.0,29.3,2.9,25.0,26.0
2023-06-05 02:55:00,28.9,11.4,47.0,29.3,38.15,27.5,27.9,"[27.1, 27.9]",1.0,47.0,0.3,27.0,26.0,1.0,29.3,2.9,25.0,26.0
2023-06-05 03:00:00,28.9,11.3,47.0,29.2,38.1,27.5,27.9,"[27.1, 27.9]",1.0,47.0,0.3,27.0,26.0,1.0,29.2,2.9,25.0,26.0
2023-06-05 03:05:00,28.9,11.3,47.0,29.2,38.1,27.5,27.9,"[27.1, 27.9]",1.0,47.0,0.3,27.0,26.0,1.0,29.2,2.9,25.0,26.0
2023-06-05 03:10:00,28.9,11.3,46.9,29.2,38.05,27.5,27.9,"[27.1, 27.9]",1.0,46.9,0.3,27.0,26.0,1.0,29.2,2.9,25.0,26.0
2023-06-05 03:15:00,28.9,11.3,46.9,29.2,38.05,27.5,27.9,"[27.1, 27.9]",1.0,46.9,0.3,27.0,26.0,1.0,29.2,2.9,24.0,26.0
2023-06-05 03:20:00,28.9,11.3,46.9,29.2,38.05,27.5,27.9,"[27.1, 27.9]",1.0,46.9,0.3,27.0,26.0,1.0,29.2,2.9,24.0,26.0
2023-06-05 03:25:00,28.9,11.3,46.9,29.2,38.05,27.450000000000003,27.8,"[27.1, 27.8]",1.0,46.9,0.3,27.0,26.0,1.0,29.2,2.9,24.0,26.0
2023-06-05 03:30:00,28.9,11.3,46.9,29.2,38.05,27.4,27.8,"[27.0, 27.8]",1.0,46.9,0.3,27.0,26.0,1.0,29.2,2.9,24.0,26.0
2023-06-05 03:35:00,28.9,11.3,46.9,29.2,38.05,27.4,27.8,"[27.0, 27.8]",1.0,46.9,0.3,27.0,26.0,1.0,29.2,2.9,24.0,26.0
2023-06-05 03:40:00,28.9,11.3,46.9,29.1,38.0,27.4,27.8,"[27.0, 27.8]",1.0,46.9,0.3,27.0,26.0,1.0,29.1,2.9,24.0,26.0
2023-06-05 03:45:00,28.9,11.3,46.9,29.1,38.0,27.4,27.8,"[27.0, 27.8]",1.0,46.9,0.3,27.0,26.0,1.0,29.1,2.9,25.0,26.0
2023-06-05 03:50:00,28.9,11.3,46.8,29.1,37.95,27.4,27.8,"[27.0, 27.8]",1.0,46.8,0.3,27.0,26.0,1.0,29.1,2.9,24.0,26.0
2023-06-05 03:55:00,28.9,11.3,46.8,29.1,37.95,27.4,27.8,"[27.0, 27.8]",1.0,46.8,0.3,27.0,26.0,1.0,29.1,2.9,24.0,26.0
2023-06-05 04:00:00,28.9,11.3,46.8,29.1,37.95,27.35,27.7,"[27.0, 27.7]",1.0,46.8,0.3,27.0,26.0,1.0,29.1,2.9,24.0,26.0
2023-06-05 04:05:00,28.9,11.3,46.8,29.1,37.95,27.3,27.7,"[26.9, 27.7]",1.0,46.8,0.3,27.0,26.0,1.0,29.1,2.9,24.0,26.0
2023-06-05 04:10:00,28.9,11.3,46.8,29.1,37.95,27.3,27.7,"[26.9, 27.7]",1.0,46.8,0.3,27.0,26.0,1.0,29.1,2.9,24.0,26.0
2023-06-05 04:15:00,28.9,11.0,46.8,29.0,37.9,27.3,27.7,"[26.9, 27.7]",1.0,46.8,0.3,27.0,26.0,1.0,29.0,2.9,24.0,26.0
2023-06-05 04:20:00,28.9,11.0,46.8,29.0,37.9,27.3,27.7,"[26.9, 27.7]",1.0,46.8,0.3,27.0,26.0,1.0,29.0,2.9,24.0,26.0
2023-06-05 04:25:00,28.9,11.0,46.8,29.0,37.9,27.3,27.7,"[26.9, 27.7]",1.0,46.8,0.3,27.0,26.0,1.0,29.0,2.9,24.0,26.0
2023-06-05 04:30:00,28.9,11.0,46.8,29.0,37.9,27.3,27.7,"[26.9, 27.7]",1.0,46.8,0.3,27.0,26.0,1.0,29.0,2.9,24.0,26.0
2023-06-05 04:35:00,28.9,11.0,46.8,29.0,37.9,27.3,27.7,"[26.9, 27.7]",1.0,46.8,0.3,27.0,26.0,1.0,29.0,2.9,24.0,26.0
2023-06-05 04:40:00,28.9,11.0,46.7,29.0,37.85,27.3,27.7,"[26.9, 27.7]",1.0,46.7,0.3,27.0,26.0,1.0,29.0,2.9,24.0,26.0
2023-06-05 04:45:00,28.9,11.0,46.7,29.0,37.85,27.25,27.7,"[26.8, 27.7]",1.0,46.7,0.3,27.0,26.0,1.0,29.0,2.9,24.0,26.0
2023-06-05 04:50:00,28.9,11.0,46.7,29.0,37.85,27.25,27.7,"[26.8, 27.7]",1.0,46.7,0.3,27.0,26.0,1.0,29.0,2.9,24.0,26.0
2023-06-05 04:55:00,28.9,11.0,46.7,28.9,37.8,27.200000000000003,27.6,"[26.8, 27.6]",1.0,46.7,0.3,27.0,26.0,1.0,28.9,2.9,24.0,26.0
2023-06-05 05:00:00,28.9,11.0,46.7,28.9,37.8,27.200000000000003,27.6,"[26.8, 27.6]",1.0,46.7,0.3,27.0,26.0,1.0,28.9,2.9,24.0,26.0
2023-06-05 05:05:00,28.9,11.9,46.7,28.9,37.8,27.200000000000003,27.6,"[26.8, 27.6]",1.0,46.7,0.3,27.0,26.0,1.0,28.9,2.9,24.0,26.0
2023-06-05 05:10:00,28.9,11.9,46.7,28.9,37.8,27.200000000000003,27.6,"[26.8, 27.6]",1.0,46.7,0.3,27.0,26.0,1.0,28.9,2.9,24.0,26.0
2023-06-05 05:15:00,28.9,11.8,46.7,28.9,37.8,27.200000000000003,27.6,"[26.8, 27.6]",1.0,46.7,0.3,27.0,26.0,1.0,28.9,2.9,24.0,26.0
2023-06-05 05:20:00,28.9,11.9,46.6,28.9,37.75,27.15,27.6,"[26.7, 27.6]",1.0,46.6,0.3,27.0,26.0,1.0,28.9,2.9,24.0,26.0
2023-06-05 05:25:00,28.9,11.9,46.6,28.9,37.75,27.15,27.6,"[26.7, 27.6]",1.0,46.6,0.3,27.0,26.0,1.0,28.9,2.9,24.0,26.0
2023-06-05 05:30:00,28.9,11.9,46.6,28.9,37.75,27.15,27.6,"[26.7, 27.6]",1.0,46.6,0.3,27.0,26.0,1.0,28.9,2.9,24.0,26.0
2023-06-05 05:35:00,28.9,11.9,46.6,28.9,37.75,27.1,27.5,"[26.7, 27.5]",1.0,46.6,0.3,27.0,26.0,1.0,28.9,2.9,24.0,26.0
2023-06-05 05:40:00,28.9,11.9,46.6,28.9,37.75,27.1,27.5,"[26.7, 27.5]",1.0,46.6,0.3,27.0,26.0,1.0,28.9,2.9,24.0,26.0
2023-06-05 05:45:00,28.9,11.9,46.6,28.9,37.75,27.1,27.5,"[26.7, 27.5]",1.0,46.6,0.3,27.0,26.0,1.0,28.9,2.9,24.0,26.0
2023-06-05 05:50:00,28.9,11.9,46.6,28.9,37.75,27.1,27.5,"[26.7, 27.5]",1.0,46.6,0.3,27.0,26.0,1.0,28.9,2.9,24.0,26.0
2023-06-05 05:55:00,28.9,11.9,46.6,28.9,37.75,27.1,27.5,"[26.7, 27.5]",1.0,46.6,0.3,27.0,26.0,1.0,28.9,2.9,24.0,26.0
2023-06-05 06:00:00,28.9,11.9,46.6,28.9,37.75,27.1,27.5,"[26.7, 27.5]",1.0,46.6,0.3,27.0,26.0,1.0,28.9,2.9,24.0,26.0
2023-06-05 06:05:00,29.1,11.9,46.6,28.8,37.7,27.05,27.5,"[26.6, 27.5]",1.0,46.6,0.3,27.0,26.0,1.0,28.8,2.9,24.0,26.0
2023-06-05 06:10:00,29.3,11.9,46.6,28.8,37.7,27.05,27.5,"[26.6, 27.5]",1.0,46.6,0.3,27.0,26.0,1.0,28.8,2.9,24.0,26.0
2023-06-05 06:15:00,29.4,12.0,46.6,28.8,37.7,27.05,27.5,"[26.6, 27.5]",1.0,46.6,0.3,27.0,26.0,1.0,28.8,3.0,24.0,26.0
2023-06-05 06:20:00,29.4,11.9,46.5,28.8,37.65,27.05,27.5,"[26.6, 27.5]",1.0,46.5,0.3,28.0,26.0,1.0,28.8,0.1,26.0,26.0
2023-06-05 06:25:00,29.4,11.9,46.6,28.9,37.75,27.15,27.5,"[26.8, 27.5]",1.0,46.6,0.3,29.0,26.0,1.0,28.9,0.1,28.0,26.0
2023-06-05 06:30:00,29.3,11.9,46.6,28.9,37.75,27.1,27.5,"[26.7, 27.5]",,46.6,,,,,28.9,,,
2023-06-05 06:35:00,29.2,11.9,46.9,29.2,38.05,27.200000000000003,27.6,"[26.8, 27.6]",1.0,46.9,3.9,27.0,26.0,1.0,29.2,0.1,28.0,26.0
2023-06-05 06:40:00,29.2,12.0,46.9,29.2,38.05,27.3,27.7,"[26.9, 27.7]",1.0,46.9,4.1,26.0,26.0,1.0,29.2,0.1,28.0,26.0
2023-06-05 06:45:00,29.2,12.1,47.0,29.7,38.35,27.35,27.7,"[27.0, 27.7]",1.0,47.0,0.3,26.0,26.0,1.0,29.7,0.1,28.0,26.0
2023-06-05 06:50:00,29.1,12.0,47.1,29.7,38.4,27.450000000000003,27.8,"[27.1, 27.8]",1.0,47.1,0.3,28.0,26.0,1.0,29.7,2.9,26.0,26.0
2023-06-05 06:55:00,29.0,12.0,47.3,29.9,38.6,27.4,27.8,"[27.0, 27.8]",1.0,47.3,0.3,27.0,26.0,1.0,29.9,3.0,25.0,26.0
2023-06-05 07:00:00,29.0,12.1,47.4,29.9,38.65,27.3,27.7,"[26.9, 27.7]",1.0,47.4,0.3,27.0,26.0,1.0,29.9,3.0,25.0,26.0
2023-06-05 07:05:00,29.0,12.0,47.4,29.9,38.65,27.3,27.7,"[26.9, 27.7]",1.0,47.4,0.3,27.0,26.0,1.0,29.9,3.0,25.0,26.0
2023-06-05 07:10:00,29.0,12.0,47.3,29.8,38.55,27.25,27.7,"[26.8, 27.7]",1.0,47.3,0.3,27.0,26.0,1.0,29.8,3.0,25.0,26.0
2023-06-05 07:15:00,29.1,12.0,,,,27.25,27.7,"[26.8, 27.7]",1.0,,0.3,27.0,26.0,1.0,,3.0,25.0,26.0
2023-06-05 07:20:00,29.1,12.2,47.2,29.5,38.35,27.25,27.7,"[26.8, 27.7]",1.0,47.2,0.3,27.0,26.0,1.0,29.5,3.0,25.0,26.0
2023-06-05 07:25:00,29.2,12.0,47.1,29.4,38.25,27.15,27.6,"[26.7, 27.6]",1.0,47.1,0.3,27.0,26.0,1.0,29.4,3.0,25.0,26.0
2023-06-05 07:30:00,29.2,12.1,47.0,29.3,38.15,27.15,27.6,"[26.7, 27.6]",1.0,47.0,0.3,27.0,26.0,1.0,29.3,3.0,25.0,26.0
2023-06-05 07:35:00,29.3,12.1,47.0,29.2,38.1,27.15,27.6,"[26.7, 27.6]",1.0,47.0,0.3,27.0,26.0,1.0,29.2,3.0,25.0,26.0
2023-06-05 07:40:00,29.3,12.0,47.0,29.2,38.1,27.15,27.6,"[26.7, 27.6]",1.0,47.0,0.3,27.0,26.0,1.0,29.2,3.0,25.0,26.0
2023-06-05 07:45:00,29.3,12.0,46.9,29.1,38.0,27.1,27.6,"[26.6, 27.6]",1.0,46.9,0.3,27.0,26.0,1.0,29.1,3.0,25.0,26.0
2023-06-05 07:50:00,29.2,12.0,46.8,29.1,37.95,27.05,27.5,"[26.6, 27.5]",1.0,46.8,0.3,27.0,26.0,1.0,29.1,3.0,24.0,26.0
2023-06-05 07:55:00,29.2,12.0,46.8,29.0,37.9,27.05,27.5,"[26.6, 27.5]",1.0,46.8,0.3,27.0,26.0,1.0,29.0,3.0,24.0,26.0
2023-06-05 08:00:00,29.2,11.9,46.8,29.0,37.9,27.05,27.5,"[26.6, 27.5]",1.0,46.8,0.3,27.0,26.0,1.0,29.0,3.0,24.0,26.0
2023-06-05 08:05:00,29.2,12.1,46.7,29.0,37.85,27.05,27.5,"[26.6, 27.5]",1.0,46.7,0.3,27.0,26.0,1.0,29.0,3.0,24.0,26.0
2023-06-05 08:10:00,29.1,12.0,46.7,28.9,37.8,27.0,27.5,"[26.5, 27.5]",1.0,46.7,0.3,27.0,26.0,1.0,28.9,3.0,24.0,26.0
2023-06-05 08:15:00,29.1,12.0,46.7,28.9,37.8,27.0,27.5,"[26.5, 27.5]",1.0,46.7,0.3,27.0,26.0,1.0,28.9,3.0,24.0,26.0
2023-06-05 08:20:00,29.2,12.0,46.7,28.9,37.8,26.95,27.4,"[26.5, 27.4]",1.0,46.7,0.3,27.0,26.0,1.0,28.9,3.0,24.0,26.0
2023-06-05 08:25:00,29.2,12.0,46.6,28.8,37.7,26.95,27.4,"[26.5, 27.4]",1.0,46.6,0.3,27.0,26.0,1.0,28.8,3.0,24.0,26.0
2023-06-05 08:30:00,29.4,12.0,46.6,28.8,37.7,26.95,27.4,"[26.5, 27.4]",1.0,46.6,0.3,27.0,26.0,1.0,28.8,3.0,24.0,26.0
2023-06-05 08:35:00,29.4,12.0,46.6,28.8,37.7,26.95,27.4,"[26.5, 27.4]",1.0,46.6,0.3,27.0,26.0,1.0,28.8,3.0,24.0,26.0
2023-06-05 08:40:00,29.4,12.0,46.6,28.8,37.7,26.95,27.4,"[26.5, 27.4]",1.0,46.6,0.3,27.0,26.0,1.0,28.8,3.0,24.0,26.0
2023-06-05 08:45:00,29.4,12.0,46.6,28.7,37.65,26.9,27.4,"[26.4, 27.4]",1.0,46.6,0.3,27.0,26.0,1.0,28.7,3.0,24.0,26.0
2023-06-05 08:50:00,29.4,12.0,46.6,28.7,37.65,26.9,27.4,"[26.4, 27.4]",1.0,46.6,0.3,27.0,26.0,1.0,28.7,3.0,24.0,26.0
2023-06-05 08:55:00,29.4,12.0,46.6,28.7,37.65,26.9,27.4,"[26.4, 27.4]",1.0,46.6,0.3,27.0,26.0,1.0,28.7,3.0,24.0,26.0
2023-06-05 09:10:00,29.4,12.0,46.5,28.7,37.6,26.85,27.3,"[26.4, 27.3]",1.0,46.5,0.3,27.0,26.0,1.0,28.7,3.1,24.0,26.0
2023-06-05 09:15:00,29.4,12.1,46.5,28.7,37.6,26.85,27.3,"[26.4, 27.3]",1.0,46.5,0.3,27.0,26.0,1.0,28.7,3.1,24.0,26.0
2023-06-05 09:20:00,29.4,12.0,46.5,28.7,37.6,26.85,27.3,"[26.4, 27.3]",1.0,46.5,0.3,26.0,26.0,1.0,28.7,3.1,24.0,26.0
2023-06-05 09:25:00,29.4,12.1,46.5,28.7,37.6,26.85,27.3,"[26.4, 27.3]",1.0,46.5,0.3,26.0,26.0,1.0,28.7,3.1,24.0,26.0
