time,outdoor_t,rack_h,rack_l,rack_avg,env_avg,env_h,env_list,3795235_c,3795235_h,3795235_r,3795235_s,3795236_c,3795236_h,3795236_r,3795236_s,3795237_c,3795237_h,3795237_r,3795237_s
2023-06-04 13:40:00,0.0,29.6,21.5,25.133333333333336,26.8,26.8,[26.8],1.0,21.5,22.7,24.0,1.0,24.3,24.9,26.0,1.0,29.6,24.8,24.0
2023-06-04 13:45:00,0.0,29.6,20.8,24.9,26.7,26.7,[26.7],1.0,20.8,22.6,24.0,1.0,24.3,24.7,26.0,1.0,29.6,24.5,24.0
2023-06-04 13:50:00,0.0,29.5,19.2,24.33333333333333,26.6,26.6,[26.6],1.0,19.2,22.7,24.0,1.0,24.3,24.2,26.0,1.0,29.5,24.4,24.0
2023-06-04 13:55:00,0.0,29.4,19.0,24.2,26.6,26.6,[26.6],1.0,19.0,22.6,24.0,1.0,24.2,24.1,26.0,1.0,29.4,24.3,24.0
2023-06-04 14:00:00,0.0,29.4,18.7,24.066666666666663,26.6,26.6,[26.6],1.0,18.7,22.7,24.0,1.0,24.1,23.8,26.0,1.0,29.4,24.0,24.0
2023-06-04 14:05:00,0.0,29.2,19.3,24.200000000000003,26.5,26.5,[26.5],1.0,19.3,22.5,25.0,1.0,24.1,23.9,27.0,1.0,29.2,23.7,25.0
2023-06-04 14:10:00,0.0,29.2,19.3,24.166666666666668,26.6,26.6,[26.6],1.0,19.3,22.5,25.0,1.0,24.0,24.1,27.0,1.0,29.2,24.0,25.0
2023-06-04 14:15:00,0.0,29.2,22.2,25.1,26.5,26.5,[26.5],1.0,22.2,22.5,25.0,1.0,23.9,24.1,27.0,1.0,29.2,24.3,25.0
2023-06-04 14:20:00,0.0,29.2,22.2,25.1,26.6,26.6,[26.6],1.0,22.2,22.6,25.0,1.0,23.9,24.2,27.0,1.0,29.2,24.5,25.0
2023-06-04 14:25:00,0.0,29.3,22.0,25.066666666666663,26.7,26.7,[26.7],1.0,22.0,23.0,25.0,1.0,23.9,24.5,27.0,1.0,29.3,24.5,25.0
2023-06-04 14:30:00,0.0,29.3,21.7,24.966666666666665,26.8,26.8,[26.8],1.0,21.7,23.1,25.0,1.0,23.9,24.6,27.0,1.0,29.3,24.8,25.0
2023-06-04 14:35:00,0.0,29.4,21.5,25.0,26.9,26.9,[26.9],1.0,21.5,22.9,24.0,1.0,24.1,24.8,26.0,1.0,29.4,24.7,25.0
2023-06-04 14:40:00,0.0,29.5,21.5,25.066666666666663,26.8,26.8,[26.8],1.0,21.5,22.9,24.0,1.0,24.2,25.0,26.0,1.0,29.5,24.7,24.0
2023-06-04 14:45:00,0.0,29.4,19.7,24.46666666666667,26.8,26.8,[26.8],1.0,19.7,23.0,24.0,1.0,24.3,24.9,26.0,1.0,29.4,24.7,24.0
2023-06-04 14:50:00,0.0,29.4,18.2,23.96666666666667,26.6,26.6,[26.6],1.0,18.2,22.2,24.0,1.0,24.3,24.3,26.0,1.0,29.4,23.4,24.0
2023-06-04 14:55:00,0.0,29.3,17.8,23.766666666666666,26.6,26.6,[26.6],1.0,17.8,22.4,24.0,1.0,24.2,24.3,26.0,1.0,29.3,23.6,24.0
2023-06-04 15:00:00,0.0,29.2,17.5,23.633333333333336,26.5,26.5,[26.5],1.0,17.5,22.4,24.0,1.0,24.2,24.0,26.0,1.0,29.2,23.6,24.0
2023-06-04 15:05:00,0.0,29.1,17.5,23.566666666666663,26.4,26.4,[26.4],1.0,17.5,22.4,25.0,1.0,24.1,23.7,27.0,1.0,29.1,23.8,24.0
2023-06-04 15:10:00,0.0,29.1,18.2,23.76666666666667,26.4,26.4,[26.4],1.0,18.2,22.8,25.0,1.0,24.0,23.8,27.0,1.0,29.1,24.0,25.0
2023-06-04 15:15:00,0.0,29.1,18.8,23.933333333333337,26.5,26.5,[26.5],1.0,18.8,21.9,25.0,1.0,23.9,23.8,27.0,1.0,29.1,24.0,25.0
2023-06-04 15:20:00,0.0,29.0,18.8,23.9,26.5,26.5,[26.5],1.0,18.8,21.7,25.0,1.0,23.9,24.0,27.0,1.0,29.0,24.0,25.0
2023-06-04 15:25:00,0.0,29.0,18.9,23.9,26.6,26.6,[26.6],,18.9,,,,23.8,,,,29.0,,
2023-06-04 15:30:00,0.0,29.1,20.1,24.33333333333333,26.6,26.6,[26.6],1.0,20.1,22.3,25.0,1.0,23.8,24.5,27.0,1.0,29.1,24.5,25.0
2023-06-04 15:35:00,0.0,29.2,20.5,24.53333333333333,26.8,26.8,[26.8],1.0,20.5,22.5,26.0,1.0,23.9,24.6,28.0,1.0,29.2,24.8,26.0
2023-06-04 15:40:00,0.0,29.2,22.6,25.266666666666666,26.8,26.8,[26.8],1.0,22.6,22.6,26.0,1.0,24.0,24.6,28.0,1.0,29.2,24.9,26.0
2023-06-04 15:45:00,0.0,29.3,23.3,25.53333333333333,26.9,26.9,[26.9],1.0,23.3,23.0,26.0,1.0,24.0,24.9,28.0,1.0,29.3,25.1,26.0
2023-06-04 15:50:00,0.0,29.4,23.3,25.566666666666663,26.9,26.9,[26.9],1.0,23.3,23.1,26.0,1.0,24.0,25.1,28.0,1.0,29.4,25.4,26.0
2023-06-04 15:55:00,0.0,29.6,23.8,25.83333333333333,26.9,26.9,[26.9],1.0,23.8,23.1,26.0,1.0,24.1,25.1,28.0,1.0,29.6,25.4,26.0
2023-06-04 16:00:00,0.0,29.6,23.7,25.73333333333333,26.9,26.9,[26.9],1.0,23.7,23.1,26.0,1.0,23.9,25.0,28.0,1.0,29.6,25.3,26.0
2023-06-04 16:05:00,0.0,29.7,23.6,25.666666666666668,26.9,26.9,[26.9],1.0,23.7,22.5,25.0,1.0,23.6,25.0,27.0,1.0,29.7,25.5,26.0
2023-06-04 16:10:00,0.0,29.7,23.0,25.366666666666664,26.9,26.9,[26.9],1.0,23.0,22.6,25.0,1.0,23.4,25.1,27.0,1.0,29.7,25.6,26.0
2023-06-04 16:15:00,0.0,29.8,22.5,25.3,26.9,26.9,[26.9],1.0,22.5,22.8,25.0,1.0,23.6,25.1,27.0,1.0,29.8,25.6,26.0
2023-06-04 16:20:00,0.0,29.8,22.6,25.33333333333333,27.0,27.0,[27.0],1.0,22.6,22.6,25.0,1.0,23.6,25.5,27.0,1.0,29.8,25.6,26.0
2023-06-04 16:25:00,0.0,29.8,22.6,25.433333333333334,27.0,27.0,[27.0],1.0,22.6,22.8,25.0,1.0,23.9,25.4,27.0,1.0,29.8,25.7,26.0
2023-06-04 16:30:00,0.0,29.8,23.1,25.666666666666668,27.1,27.1,[27.1],1.0,23.1,22.9,25.0,1.0,24.1,25.4,27.0,1.0,29.8,26.0,26.0
2023-06-04 16:35:00,0.0,29.8,23.1,25.766666666666666,27.1,27.1,[27.1],1.0,23.1,22.9,25.0,1.0,24.4,25.5,26.0,1.0,29.8,26.0,26.0
2023-06-04 16:40:00,0.0,29.8,23.2,25.866666666666664,27.1,27.1,[27.1],1.0,23.2,23.1,25.0,1.0,24.6,25.4,26.0,1.0,29.8,25.9,26.0
2023-06-04 16:45:00,0.0,29.8,23.2,25.933333333333334,27.2,27.2,[27.2],1.0,23.2,23.1,25.0,1.0,24.8,25.6,26.0,1.0,29.8,26.0,26.0
2023-06-04 16:50:00,0.0,29.9,23.3,26.0,27.2,27.2,[27.2],,23.3,,,,24.8,,,,29.9,,
2023-06-04 16:55:00,0.0,29.8,23.2,25.966666666666665,27.2,27.2,[27.2],1.0,23.2,23.0,25.0,1.0,24.9,26.0,26.0,1.0,29.8,26.1,26.0
2023-06-04 17:00:00,0.0,29.8,23.2,26.0,27.2,27.2,[27.2],1.0,23.2,23.1,25.0,1.0,25.0,25.9,26.0,1.0,29.8,26.0,26.0
2023-06-04 17:05:00,0.0,29.9,23.2,26.03333333333333,27.3,27.3,[27.3],1.0,23.2,22.8,24.0,1.0,25.0,25.8,25.0,1.0,29.9,25.8,24.0
2023-06-04 17:10:00,0.0,29.9,23.0,25.96666666666667,27.2,27.2,[27.2],1.0,23.0,22.6,24.0,1.0,25.0,25.3,25.0,1.0,29.9,25.2,24.0
2023-06-04 17:15:00,0.0,29.7,21.4,25.23333333333333,27.0,27.0,[27.0],1.0,21.4,22.2,24.0,1.0,24.6,24.9,25.0,1.0,29.7,24.5,24.0
2023-06-04 17:20:00,0.0,29.7,19.4,24.433333333333334,26.9,26.9,[26.9],1.0,19.4,21.9,24.0,1.0,24.2,24.5,25.0,1.0,29.7,24.3,24.0
2023-06-04 17:25:00,0.0,29.3,17.0,23.4,26.8,26.8,[26.8],1.0,17.0,22.1,24.0,1.0,23.9,24.3,25.0,1.0,29.3,23.5,24.0
2023-06-04 17:30:00,0.0,29.2,17.4,23.5,26.6,26.6,[26.6],1.0,17.4,21.8,24.0,1.0,23.9,24.1,25.0,1.0,29.2,23.5,24.0
2023-06-04 17:35:00,0.0,29.2,17.6,23.53333333333333,26.6,26.6,[26.6],1.0,17.6,21.8,24.0,1.0,23.8,23.6,26.0,1.0,29.2,23.7,25.0
2023-06-04 17:40:00,0.0,28.8,18.4,23.63333333333333,26.6,26.6,[26.6],1.0,18.4,22.2,25.0,1.0,23.7,23.9,26.0,1.0,28.8,23.8,25.0
2023-06-04 17:45:00,0.0,28.8,18.4,23.63333333333333,26.6,26.6,[26.6],1.0,18.4,22.5,25.0,1.0,23.7,24.0,26.0,1.0,28.8,24.0,25.0
2023-06-04 17:50:00,0.0,28.9,21.3,24.600000000000005,26.6,26.6,[26.6],1.0,21.3,22.3,25.0,1.0,23.6,24.3,26.0,1.0,28.9,24.2,25.0
2023-06-04 17:55:00,0.0,29.0,21.9,24.83333333333333,26.7,26.7,[26.7],1.0,21.9,22.3,25.0,1.0,23.6,24.5,26.0,1.0,29.0,24.3,25.0
2023-06-04 18:00:00,0.0,29.2,22.0,24.933333333333334,26.7,26.7,[26.7],1.0,22.0,22.1,25.0,1.0,23.6,24.6,26.0,1.0,29.2,24.6,25.0
2023-06-04 18:05:00,0.0,29.2,22.0,24.933333333333334,26.8,26.8,[26.8],1.0,22.0,22.3,25.0,1.0,23.6,24.4,27.0,1.0,29.2,24.8,25.0
2023-06-04 18:10:00,0.0,29.2,21.8,24.9,26.8,26.8,[26.8],1.0,21.8,22.6,26.0,1.0,23.7,24.7,27.0,1.0,29.2,24.9,26.0
2023-06-04 18:15:00,0.0,29.3,23.0,25.366666666666664,26.8,26.8,[26.8],1.0,23.0,22.4,26.0,1.0,23.8,24.9,27.0,1.0,29.3,25.0,26.0
2023-06-04 18:20:00,0.0,,,,26.9,26.9,[26.9],1.0,,22.7,26.0,1.0,,24.9,27.0,1.0,,25.1,26.0
2023-06-04 18:25:00,0.0,29.3,23.9,25.8,26.9,26.9,[26.9],1.0,24.2,22.6,26.0,1.0,23.9,25.0,27.0,1.0,29.3,25.2,26.0
2023-06-04 18:30:00,0.0,29.3,23.9,26.0,26.9,26.9,[26.9],1.0,24.8,22.4,26.0,1.0,23.9,24.9,27.0,1.0,29.3,25.3,26.0
2023-06-04 18:35:00,0.0,29.4,24.0,25.96666666666667,26.9,26.9,[26.9],1.0,24.5,22.3,25.0,1.0,24.0,25.1,25.0,1.0,29.4,25.3,25.0
2023-06-04 18:40:00,0.0,29.4,23.3,25.633333333333336,27.0,27.0,[27.0],1.0,23.3,22.4,25.0,1.0,24.2,25.1,25.0,1.0,29.4,25.2,25.0
2023-06-04 18:45:00,0.0,29.4,22.7,25.5,26.9,26.9,[26.9],1.0,22.7,22.5,25.0,1.0,24.4,25.2,25.0,1.0,29.4,25.2,25.0
2023-06-04 18:50:00,0.0,29.3,22.4,25.366666666666664,27.0,27.0,[27.0],1.0,22.4,22.3,25.0,1.0,24.4,25.5,25.0,1.0,29.3,25.5,25.0
2023-06-04 18:55:00,0.0,29.3,22.1,25.3,27.0,27.0,[27.0],1.0,22.1,22.6,25.0,1.0,24.5,25.2,25.0,1.0,29.3,25.5,25.0
2023-06-04 19:00:00,0.0,29.3,22.1,25.3,27.0,27.0,[27.0],1.0,22.1,22.6,25.0,1.0,24.5,25.2,25.0,1.0,29.3,25.5,25.0
2023-06-04 19:05:00,0.0,29.4,22.0,25.33333333333333,27.0,27.0,[27.0],1.0,22.0,22.2,25.0,1.0,24.6,25.2,24.0,1.0,29.4,25.5,25.0
2023-06-04 19:10:00,0.0,29.4,22.0,25.266666666666666,26.9,26.9,[26.9],1.0,22.0,21.9,25.0,1.0,24.4,24.6,24.0,1.0,29.4,25.1,25.0
2023-06-04 19:15:00,0.0,29.3,21.1,24.83333333333333,26.9,26.9,[26.9],1.0,21.1,21.8,25.0,1.0,24.1,24.7,24.0,1.0,29.3,24.8,25.0
2023-06-04 19:20:00,0.0,29.3,20.3,24.46666666666667,26.8,26.8,[26.8],1.0,20.3,21.9,25.0,1.0,23.8,24.3,24.0,1.0,29.3,24.5,25.0
2023-06-04 19:25:00,0.0,29.1,20.4,24.366666666666664,26.7,26.7,[26.7],1.0,20.4,21.6,25.0,1.0,23.6,24.3,24.0,1.0,29.1,24.4,25.0
2023-06-04 19:30:00,0.0,28.8,20.4,24.23333333333333,26.7,26.7,[26.7],1.0,20.4,21.4,25.0,1.0,23.5,24.1,24.0,1.0,28.8,24.4,25.0
2023-06-04 19:35:00,0.0,28.8,20.4,24.23333333333333,26.6,26.6,[26.6],1.0,20.4,21.5,25.0,1.0,23.5,24.2,24.0,1.0,28.8,24.4,26.0
2023-06-04 19:40:00,0.0,28.6,21.3,24.46666666666667,26.6,26.6,[26.6],,21.3,,,,23.5,,,,28.6,,
2023-06-04 19:45:00,0.0,28.6,21.4,24.53333333333333,26.6,26.6,[26.6],1.0,21.4,21.7,26.0,1.0,23.6,24.2,25.0,1.0,28.6,24.7,26.0
2023-06-04 19:50:00,0.0,28.6,22.6,24.96666666666667,26.6,26.6,[26.6],1.0,22.6,22.0,26.0,1.0,23.7,24.4,25.0,1.0,28.6,24.7,26.0
2023-06-04 19:55:00,0.0,28.8,22.7,25.1,26.7,26.7,[26.7],1.0,22.7,21.9,26.0,1.0,23.8,24.4,25.0,1.0,28.8,25.0,26.0
2023-06-04 20:00:00,0.0,28.9,23.6,25.46666666666667,26.7,26.7,[26.7],1.0,23.6,22.4,26.0,1.0,23.9,24.5,25.0,1.0,28.9,25.0,26.0
2023-06-04 20:05:00,0.0,29.1,24.0,25.7,26.8,26.8,[26.8],1.0,24.0,22.5,27.0,1.0,24.0,24.8,26.0,1.0,29.1,25.0,27.0
2023-06-04 20:10:00,0.0,29.1,24.0,25.7,26.9,26.9,[26.9],1.0,24.0,22.2,27.0,1.0,24.0,24.7,26.0,1.0,29.1,25.1,27.0
2023-06-04 20:15:00,0.0,29.3,23.8,25.8,26.8,26.8,[26.8],1.0,24.3,22.0,27.0,1.0,23.8,24.8,26.0,1.0,29.3,25.1,27.0
2023-06-04 20:20:00,0.0,29.3,23.1,25.3,26.8,26.8,[26.8],1.0,23.5,21.4,27.0,1.0,23.1,24.1,26.0,1.0,29.3,25.2,27.0
2023-06-04 20:25:00,0.0,29.4,23.0,25.433333333333334,26.8,26.8,[26.8],1.0,23.9,21.8,27.0,1.0,23.0,24.6,26.0,1.0,29.4,25.3,27.0
2023-06-04 20:30:00,0.0,,,,26.7,26.7,[26.7],1.0,,22.0,27.0,1.0,,24.8,26.0,1.0,,25.3,27.0
2023-06-04 20:35:00,0.0,29.4,23.2,25.766666666666666,26.8,26.8,[26.8],1.0,24.7,22.0,28.0,1.0,23.2,25.0,27.0,1.0,29.4,25.4,28.0
2023-06-04 20:40:00,0.0,29.5,23.6,26.2,26.8,26.8,[26.8],1.0,25.5,21.9,28.0,1.0,23.6,25.0,27.0,1.0,29.5,25.5,28.0
2023-06-04 20:45:00,0.0,29.5,23.6,26.266666666666666,26.9,26.9,[26.9],1.0,25.7,22.3,28.0,1.0,23.6,25.1,27.0,1.0,29.5,25.5,28.0
2023-06-04 20:50:00,0.0,29.6,23.8,26.366666666666664,26.9,26.9,[26.9],1.0,25.7,22.4,28.0,1.0,23.8,25.1,27.0,1.0,29.6,25.5,28.0
2023-06-04 20:55:00,0.0,29.7,23.9,26.46666666666667,26.9,26.9,[26.9],1.0,25.8,22.5,28.0,1.0,23.9,24.9,27.0,1.0,29.7,25.6,28.0
2023-06-04 21:00:00,0.0,29.7,23.9,26.53333333333333,26.9,26.9,[26.9],1.0,26.0,22.5,28.0,1.0,23.9,25.1,27.0,1.0,29.7,25.7,28.0
2023-06-04 21:05:00,0.0,29.7,24.1,26.53333333333333,27.0,27.0,[27.0],1.0,25.8,22.2,27.0,1.0,24.1,25.2,26.0,1.0,29.7,25.7,27.0
2023-06-04 21:10:00,0.0,29.7,24.2,26.5,27.0,27.0,[27.0],1.0,25.6,22.4,27.0,1.0,24.2,25.3,26.0,1.0,29.7,25.6,27.0
2023-06-04 21:15:00,0.0,29.8,24.4,26.53333333333333,27.0,27.0,[27.0],1.0,25.4,22.2,27.0,1.0,24.4,25.3,26.0,1.0,29.8,25.8,27.0
2023-06-04 21:20:00,0.0,29.8,24.4,26.53333333333333,27.1,27.1,[27.1],1.0,25.4,22.5,27.0,1.0,24.4,25.3,26.0,1.0,29.8,25.8,27.0
2023-06-04 21:25:00,0.0,29.8,24.4,26.6,27.1,27.1,[27.1],1.0,25.6,22.6,27.0,1.0,24.4,25.4,26.0,1.0,29.8,25.8,27.0
2023-06-04 21:30:00,0.0,29.8,24.4,26.63333333333333,27.1,27.1,[27.1],1.0,25.7,22.5,27.0,1.0,24.4,25.4,26.0,1.0,29.8,25.8,27.0
2023-06-04 21:35:00,0.0,29.8,24.5,26.566666666666663,27.2,27.2,[27.2],1.0,25.4,22.6,26.0,1.0,24.5,25.7,25.0,1.0,29.8,25.6,26.0
2023-06-04 21:40:00,0.0,29.8,24.5,26.566666666666663,27.2,27.2,[27.2],1.0,25.4,22.2,26.0,1.0,24.5,25.5,25.0,1.0,29.8,25.2,26.0
2023-06-04 21:45:00,0.0,29.7,21.0,25.066666666666663,27.0,27.0,[27.0],1.0,21.0,22.0,26.0,1.0,24.5,24.9,25.0,1.0,29.7,24.0,26.0
2023-06-04 21:50:00,0.0,29.6,19.7,24.53333333333333,26.8,26.8,[26.8],1.0,19.7,21.9,26.0,1.0,24.3,24.9,25.0,1.0,29.6,24.9,26.0
2023-06-04 21:55:00,0.0,29.7,19.7,24.566666666666663,26.8,26.8,[26.8],1.0,19.7,21.9,26.0,1.0,24.3,25.0,25.0,1.0,29.7,24.9,26.0
2023-06-04 22:00:00,0.0,29.7,20.7,24.9,26.8,26.8,[26.8],1.0,20.7,22.1,26.0,1.0,24.3,24.8,25.0,1.0,29.7,25.3,26.0
2023-06-04 22:05:00,0.0,29.6,20.7,24.866666666666664,26.8,26.8,[26.8],1.0,20.7,22.3,26.0,1.0,24.3,24.9,24.0,1.0,29.6,25.0,25.0
2023-06-04 22:10:00,0.0,29.6,21.3,25.066666666666663,26.8,26.8,[26.8],1.0,21.3,21.9,25.0,1.0,24.3,24.6,24.0,1.0,29.6,25.1,25.0
2023-06-04 22:15:00,0.0,29.5,20.6,24.766666666666666,26.8,26.8,[26.8],1.0,20.6,21.6,25.0,1.0,24.2,24.7,24.0,1.0,29.5,25.0,25.0
2023-06-04 22:20:00,0.0,29.3,20.6,24.566666666666663,26.8,26.8,[26.8],1.0,20.6,21.6,25.0,1.0,23.8,24.5,24.0,1.0,29.3,25.1,25.0
2023-06-04 22:25:00,0.0,29.3,20.2,24.433333333333334,26.7,26.7,[26.7],1.0,20.2,21.7,25.0,1.0,23.8,24.4,24.0,1.0,29.3,25.0,25.0
2023-06-04 22:30:00,0.0,29.1,20.2,24.33333333333333,26.7,26.7,[26.7],1.0,20.2,21.7,25.0,1.0,23.7,24.0,24.0,1.0,29.1,25.0,25.0
2023-06-04 22:35:00,0.0,29.0,20.2,24.2,26.7,26.7,[26.7],1.0,20.2,21.4,26.0,1.0,23.4,24.1,25.0,1.0,29.0,24.9,25.0
2023-06-04 22:40:00,0.0,29.0,21.2,24.566666666666663,26.7,26.7,[26.7],1.0,21.2,21.7,26.0,1.0,23.5,24.2,25.0,1.0,29.0,24.9,26.0
2023-06-04 22:45:00,0.0,29.0,22.1,24.9,26.6,26.6,[26.6],1.0,22.1,22.0,26.0,1.0,23.6,24.3,25.0,1.0,29.0,24.9,26.0
2023-06-04 22:50:00,0.0,29.0,22.7,25.1,26.6,26.6,[26.6],1.0,22.7,22.1,26.0,1.0,23.6,24.4,25.0,1.0,29.0,24.9,26.0
2023-06-04 22:55:00,0.0,29.0,23.0,25.266666666666666,26.6,26.6,[26.6],1.0,23.0,21.9,26.0,1.0,23.8,24.7,25.0,1.0,29.0,25.1,26.0
2023-06-04 23:00:00,0.0,29.1,23.1,25.366666666666664,26.6,26.6,[26.6],1.0,23.1,22.0,26.0,1.0,23.9,24.9,25.0,1.0,29.1,25.0,26.0
2023-06-04 23:05:00,0.0,29.1,23.1,25.4,26.6,26.6,[26.6],1.0,23.1,22.0,27.0,1.0,24.0,24.8,26.0,1.0,29.1,25.2,26.0
2023-06-04 23:10:00,0.0,29.1,23.8,25.633333333333336,26.8,26.8,[26.8],1.0,23.8,22.0,27.0,1.0,24.0,24.8,26.0,1.0,29.1,25.3,26.0
2023-06-04 23:15:00,0.0,29.2,23.8,25.666666666666668,26.7,26.7,[26.7],1.0,23.8,22.0,27.0,1.0,24.0,25.0,26.0,1.0,29.2,25.2,26.0
2023-06-04 23:20:00,0.0,29.2,24.0,25.766666666666666,26.8,26.8,[26.8],1.0,24.1,22.4,27.0,1.0,24.0,24.8,26.0,1.0,29.2,25.3,26.0
2023-06-04 23:25:00,0.0,29.3,24.0,25.866666666666664,26.8,26.8,[26.8],1.0,24.3,22.3,27.0,1.0,24.0,24.9,26.0,1.0,29.3,25.3,26.0
2023-06-04 23:30:00,0.0,29.3,24.0,25.9,26.9,26.9,[26.9],1.0,24.4,22.2,27.0,1.0,24.0,25.0,26.0,1.0,29.3,25.3,26.0
2023-06-04 23:35:00,0.0,29.2,23.9,25.73333333333333,26.9,26.9,[26.9],1.0,23.9,22.3,26.0,1.0,24.1,25.0,25.0,1.0,29.2,25.0,25.0
2023-06-04 23:40:00,0.0,29.2,22.7,25.33333333333333,26.8,26.8,[26.8],1.0,22.7,22.3,26.0,1.0,24.1,25.6,25.0,1.0,29.2,24.9,25.0
2023-06-04 23:45:00,0.0,29.1,22.1,25.166666666666668,26.8,26.8,[26.8],1.0,22.1,22.4,26.0,1.0,24.3,25.2,25.0,1.0,29.1,25.0,25.0
2023-06-04 23:50:00,0.0,29.1,21.8,25.100000000000005,26.8,26.8,[26.8],1.0,21.8,22.1,26.0,1.0,24.4,25.3,25.0,1.0,29.1,25.0,25.0
2023-06-04 23:55:00,0.0,29.1,21.5,25.0,26.8,26.8,[26.8],1.0,21.5,22.2,26.0,1.0,24.4,25.1,25.0,1.0,29.1,25.1,25.0
2023-06-05 00:00:00,0.0,29.0,21.4,24.96666666666667,26.8,26.8,[26.8],1.0,21.4,22.1,26.0,1.0,24.5,25.3,25.0,1.0,29.0,25.2,25.0
2023-06-05 00:05:00,0.0,28.8,21.4,24.766666666666666,26.8,26.8,[26.8],1.0,21.4,21.6,22.0,1.0,24.1,24.0,22.0,1.0,28.8,24.6,22.0
2023-06-05 00:10:00,0.0,28.3,19.0,23.8,26.4,26.4,[26.4],1.0,19.0,20.9,22.0,1.0,24.1,23.0,22.0,1.0,28.3,23.1,22.0
2023-06-05 00:15:00,0.0,28.3,19.0,22.766666666666666,26.0,26.0,[26.0],1.0,19.0,20.5,22.0,1.0,21.0,22.5,22.0,1.0,28.3,22.6,22.0
2023-06-05 00:20:00,0.0,27.6,16.9,20.666666666666668,25.6,25.6,[25.6],1.0,17.5,20.1,22.0,1.0,16.9,21.4,22.0,1.0,27.6,22.5,22.0
2023-06-05 00:25:00,0.0,27.6,16.3,20.26666666666667,25.3,25.3,[25.3],1.0,16.3,20.1,22.0,1.0,16.9,20.8,22.0,1.0,27.6,21.7,22.0
2023-06-05 00:30:00,0.0,27.0,15.5,19.7,25.1,25.1,[25.1],1.0,15.5,19.9,22.0,1.0,16.6,21.1,22.0,1.0,27.0,21.5,22.0
2023-06-05 00:35:00,0.0,27.0,15.5,19.966666666666665,25.1,25.1,[25.1],1.0,15.5,19.5,22.0,1.0,17.4,21.3,22.0,1.0,27.0,21.5,22.0
2023-06-05 00:40:00,0.0,27.0,16.0,20.33333333333333,25.1,25.1,[25.1],1.0,16.0,19.7,22.0,1.0,18.0,21.6,22.0,1.0,27.0,21.5,22.0
2023-06-05 00:45:00,0.0,27.0,17.0,20.666666666666668,25.3,25.3,[25.3],1.0,17.0,19.6,22.0,1.0,18.0,21.8,22.0,1.0,27.0,22.2,22.0
2023-06-05 00:50:00,0.0,27.0,18.5,21.7,25.3,25.3,[25.3],1.0,18.5,19.6,22.0,1.0,19.6,21.9,22.0,1.0,27.0,22.2,22.0
2023-06-05 00:55:00,0.0,27.0,18.5,21.866666666666664,25.4,25.4,[25.4],1.0,18.5,19.8,22.0,1.0,20.1,22.1,22.0,1.0,27.0,22.4,22.0
2023-06-05 01:00:00,0.0,27.0,18.7,22.066666666666663,25.4,25.4,[25.4],1.0,18.7,19.5,22.0,1.0,20.5,22.1,22.0,1.0,27.0,22.8,22.0
2023-06-05 01:05:00,0.0,26.9,18.7,22.03333333333333,25.3,25.3,[25.3],1.0,18.7,19.6,22.0,1.0,20.5,21.9,22.0,1.0,26.9,22.5,22.0
2023-06-05 01:10:00,0.0,26.9,17.6,21.666666666666668,25.2,25.2,[25.2],1.0,17.6,19.5,22.0,1.0,20.5,21.6,22.0,1.0,26.9,22.5,22.0
2023-06-05 01:15:00,0.0,26.9,16.9,21.46666666666667,25.1,25.1,[25.1],1.0,16.9,19.2,22.0,1.0,20.6,21.6,22.0,1.0,26.9,22.6,22.0
2023-06-05 01:20:00,0.0,26.8,16.6,21.33333333333333,25.0,25.0,[25.0],1.0,16.6,19.3,22.0,1.0,20.6,21.4,22.0,1.0,26.8,22.4,22.0
2023-06-05 01:25:00,0.0,26.8,15.7,21.0,24.9,24.9,[24.9],1.0,15.7,19.5,22.0,1.0,20.5,21.4,22.0,1.0,26.8,22.0,22.0
2023-06-05 01:30:00,0.0,26.6,15.4,20.83333333333333,24.9,24.9,[24.9],1.0,15.4,19.5,22.0,1.0,20.5,21.4,22.0,1.0,26.6,21.7,22.0
2023-06-05 01:35:00,0.0,26.5,15.1,20.666666666666668,24.8,24.8,[24.8],1.0,15.1,19.2,22.0,1.0,20.4,21.1,22.0,1.0,26.5,21.5,22.0
2023-06-05 01:40:00,0.0,26.4,15.1,20.633333333333333,24.8,24.8,[24.8],1.0,15.1,19.3,22.0,1.0,20.4,21.0,22.0,1.0,26.4,21.6,22.0
2023-06-05 01:45:00,0.0,26.3,15.5,20.7,24.8,24.8,[24.8],1.0,15.5,19.3,22.0,1.0,20.3,21.1,22.0,1.0,26.3,21.4,22.0
2023-06-05 01:50:00,0.0,26.3,15.5,20.73333333333333,24.8,24.8,[24.8],1.0,15.5,19.6,22.0,1.0,20.4,21.0,22.0,1.0,26.3,21.5,22.0
2023-06-05 01:55:00,0.0,26.1,16.1,20.9,24.8,24.8,[24.8],1.0,16.1,19.6,22.0,1.0,20.5,20.9,22.0,1.0,26.1,21.6,22.0
2023-06-05 02:00:00,0.0,25.9,16.4,20.933333333333334,24.8,24.8,[24.8],1.0,16.4,19.4,22.0,1.0,20.5,21.0,22.0,1.0,25.9,21.6,22.0
2023-06-05 02:05:00,0.0,25.9,16.6,21.0,24.8,24.8,[24.8],1.0,16.6,19.5,22.0,1.0,20.5,21.1,22.0,1.0,25.9,21.7,22.0
