time,outdoor_t,env_avg,env_h,env_list,3820366_c,3820366_r,3820366_s
2023-06-04 21:25:00,27.8,32.0,46.8,"[29.1, 29.6, 29.5, 46.8, 29.2, 31.0, 28.8]",1.0,29.1,28.0
2023-06-04 21:30:00,27.7,32.07142857142857,46.9,"[29.2, 29.6, 29.6, 46.9, 29.3, 31.0, 28.9]",1.0,29.4,28.0
2023-06-04 21:35:00,27.7,31.47142857142857,46.5,"[28.8, 29.5, 26.7, 46.5, 29.2, 30.9, 28.7]",1.0,29.4,28.0
2023-06-04 21:40:00,27.8,31.342857142857145,45.9,"[28.4, 29.2, 27.3, 45.9, 29.1, 30.7, 28.8]",1.0,28.4,28.0
2023-06-04 21:45:00,27.8,31.61428571428572,46.0,"[28.5, 29.1, 28.7, 46.0, 29.2, 30.8, 29.0]",1.0,29.1,28.0
2023-06-04 21:50:00,27.8,31.728571428571428,46.3,"[28.8, 29.2, 29.1, 46.3, 29.1, 30.8, 28.8]",1.0,29.1,28.0
2023-06-04 21:55:00,27.7,31.87142857142857,46.5,"[28.9, 29.3, 29.4, 46.5, 29.2, 30.9, 28.9]",1.0,29.1,28.0
2023-06-04 22:00:00,27.7,31.928571428571427,46.7,"[29.0, 29.4, 29.5, 46.7, 29.2, 30.9, 28.8]",1.0,29.4,28.0
2023-06-04 22:05:00,27.6,31.914285714285715,46.7,"[29.0, 29.4, 29.4, 46.7, 29.2, 30.9, 28.8]",1.0,29.3,28.0
2023-06-04 22:10:00,27.6,32.042857142857144,46.9,"[29.1, 29.5, 29.6, 46.9, 29.2, 31.0, 29.0]",1.0,29.3,28.0
2023-06-04 22:15:00,27.6,31.914285714285715,46.9,"[29.1, 29.6, 28.8, 46.9, 29.2, 31.0, 28.8]",1.0,28.8,28.0
2023-06-04 22:20:00,27.6,31.285714285714285,46.2,"[28.8, 29.4, 26.1, 46.2, 29.1, 30.8, 28.6]",1.0,27.6,28.0
2023-06-04 22:25:00,27.7,31.4,45.6,"[28.6, 29.2, 27.8, 45.6, 29.1, 30.7, 28.8]",1.0,28.6,28.0
2023-06-04 22:30:00,27.6,31.7,45.9,"[28.8, 29.2, 29.1, 45.9, 29.1, 30.8, 29.0]",1.0,29.3,28.0
2023-06-04 22:35:00,27.5,31.77142857142857,46.2,"[28.9, 29.3, 29.2, 46.2, 29.1, 30.9, 28.8]",1.0,29.2,28.0
2023-06-04 22:40:00,27.6,31.9,46.4,"[29.0, 29.4, 29.4, 46.4, 29.2, 30.9, 29.0]",1.0,29.2,28.0
2023-06-04 22:45:00,27.6,31.942857142857143,46.6,"[29.1, 29.5, 29.5, 46.6, 29.2, 30.9, 28.8]",1.0,29.2,28.0
2023-06-04 22:50:00,27.6,31.985714285714288,46.7,"[29.1, 29.6, 29.5, 46.7, 29.2, 30.9, 28.9]",1.0,29.3,28.0
2023-06-04 22:55:00,27.6,32.01428571428571,46.9,"[29.1, 29.6, 29.5, 46.9, 29.2, 30.9, 28.9]",1.0,29.1,28.0
2023-06-04 23:00:00,27.6,32.01428571428571,46.8,"[29.2, 29.7, 29.6, 46.8, 29.2, 30.8, 28.8]",1.0,29.1,28.0
2023-06-04 23:05:00,27.6,32.08571428571428,46.9,"[29.2, 29.7, 29.7, 46.9, 29.2, 30.9, 29.0]",1.0,29.3,28.0
2023-06-04 23:10:00,27.4,32.042857142857144,47.1,"[29.1, 29.7, 29.5, 47.1, 29.2, 30.9, 28.8]",1.0,29.1,28.0
2023-06-04 23:15:00,27.4,32.01428571428571,47.0,"[29.2, 29.8, 29.2, 47.0, 29.2, 30.9, 28.8]",1.0,29.0,28.0
2023-06-04 23:20:00,27.3,31.5,46.6,"[28.7, 29.5, 26.7, 46.6, 29.2, 30.9, 28.9]",1.0,28.0,28.0
2023-06-04 23:25:00,27.2,31.485714285714288,46.1,"[28.4, 29.3, 27.7, 46.1, 29.2, 30.8, 28.9]",1.0,28.5,28.0
2023-06-04 23:30:00,27.3,31.75714285714286,46.2,"[28.7, 29.2, 29.0, 46.2, 29.2, 31.0, 29.0]",1.0,29.2,28.0
2023-06-04 23:35:00,27.3,31.8,46.4,"[28.8, 29.3, 29.1, 46.4, 29.2, 31.0, 28.8]",1.0,28.8,28.0
2023-06-04 23:40:00,27.3,31.914285714285715,46.5,"[29.0, 29.3, 29.4, 46.5, 29.2, 31.0, 29.0]",1.0,29.2,28.0
2023-06-04 23:45:00,27.3,31.9,46.7,"[28.9, 29.4, 29.3, 46.7, 29.2, 31.0, 28.8]",1.0,29.0,28.0
2023-06-04 23:50:00,27.3,31.985714285714288,46.7,"[29.1, 29.5, 29.5, 46.7, 29.2, 31.0, 28.9]",1.0,29.0,28.0
2023-06-04 23:55:00,27.3,31.97142857142857,46.8,"[29.1, 29.5, 29.5, 46.8, 29.2, 30.9, 28.8]",1.0,29.4,28.0
2023-06-05 00:00:00,27.3,31.985714285714288,46.8,"[29.1, 29.6, 29.5, 46.8, 29.2, 30.9, 28.8]",1.0,29.2,28.0
2023-06-05 00:05:00,27.1,32.1,47.0,"[29.2, 29.7, 29.6, 47.0, 29.3, 31.0, 28.9]",1.0,29.1,28.0
2023-06-05 00:10:00,27.2,32.028571428571425,46.9,"[29.2, 29.7, 29.6, 46.9, 29.2, 30.9, 28.7]",1.0,29.0,28.0
2023-06-05 00:15:00,27.1,32.1,46.9,"[29.2, 29.8, 29.7, 46.9, 29.2, 31.0, 28.9]",1.0,29.2,28.0
2023-06-05 00:20:00,27.1,32.142857142857146,47.1,"[29.2, 29.8, 29.7, 47.1, 29.3, 31.0, 28.9]",1.0,29.5,28.0
2023-06-05 00:25:00,27.1,31.65714285714285,46.8,"[29.0, 29.7, 27.4, 46.8, 29.2, 30.8, 28.7]",1.0,28.2,28.0
2023-06-05 00:30:00,27.1,31.32857142857143,45.9,"[28.6, 29.4, 26.8, 45.9, 29.2, 30.7, 28.7]",1.0,27.9,28.0
2023-06-05 00:35:00,27.1,31.557142857142857,45.7,"[28.7, 29.3, 28.5, 45.7, 29.1, 30.7, 28.9]",1.0,29.0,28.0
2023-06-05 00:40:00,27.1,31.75714285714286,46.1,"[28.9, 29.3, 29.1, 46.1, 29.2, 30.8, 28.9]",1.0,28.8,28.0
2023-06-05 00:45:00,27.1,31.857142857142858,46.3,"[29.0, 29.4, 29.4, 46.3, 29.2, 30.8, 28.9]",1.0,29.4,28.0
2023-06-05 00:50:00,27.1,31.928571428571427,46.6,"[29.1, 29.5, 29.4, 46.6, 29.2, 30.9, 28.8]",1.0,29.3,28.0
2023-06-05 00:55:00,27.1,31.928571428571427,46.7,"[29.1, 29.5, 29.4, 46.7, 29.2, 30.9, 28.7]",1.0,29.1,28.0
2023-06-05 01:00:00,27.1,32.028571428571425,46.8,"[29.2, 29.6, 29.6, 46.8, 29.2, 30.9, 28.9]",1.0,29.1,28.0
2023-06-05 01:05:00,27.1,32.07142857142857,47.0,"[29.2, 29.7, 29.6, 47.0, 29.2, 31.0, 28.8]",1.0,29.4,28.0
2023-06-05 01:10:00,27.1,32.042857142857144,46.9,"[29.2, 29.7, 29.5, 46.9, 29.2, 31.0, 28.8]",1.0,29.2,28.0
2023-06-05 01:15:00,27.1,32.042857142857144,47.5,"[29.2, 29.7, 28.8, 47.5, 29.2, 31.0, 28.9]",1.0,28.9,28.0
2023-06-05 01:20:00,27.0,31.314285714285717,45.9,"[28.6, 29.4, 26.6, 45.9, 29.2, 30.8, 28.7]",1.0,28.0,28.0
2023-06-05 01:25:00,27.0,31.37142857142857,45.3,"[28.5, 29.2, 27.9, 45.3, 29.1, 30.7, 28.9]",1.0,28.7,28.0
2023-06-05 01:30:00,27.1,31.67142857142857,45.7,"[28.7, 29.2, 29.0, 45.7, 29.2, 30.9, 29.0]",1.0,29.1,28.0
2023-06-05 01:35:00,27.1,31.74285714285714,46.1,"[28.8, 29.2, 29.2, 46.1, 29.2, 30.9, 28.8]",1.0,29.2,28.0
2023-06-05 01:40:00,27.0,31.9,46.5,"[29.0, 29.4, 29.4, 46.5, 29.2, 30.9, 28.9]",1.0,29.1,28.0
2023-06-05 01:45:00,27.0,31.9,46.6,"[29.1, 29.4, 29.5, 46.6, 29.2, 30.8, 28.7]",1.0,28.9,28.0
2023-06-05 01:50:00,27.1,31.97142857142857,46.7,"[29.1, 29.5, 29.6, 46.7, 29.2, 30.9, 28.8]",1.0,29.4,28.0
2023-06-05 01:55:00,27.1,32.08571428571428,47.3,"[29.1, 29.6, 29.5, 47.3, 29.2, 31.0, 28.9]",1.0,29.2,28.0
2023-06-05 02:00:00,27.0,31.985714285714288,46.4,"[29.2, 29.7, 29.6, 46.4, 29.2, 31.0, 28.8]",1.0,29.2,28.0
2023-06-05 02:05:00,26.9,31.928571428571427,46.5,"[29.2, 29.7, 28.9, 46.5, 29.3, 31.0, 28.9]",1.0,28.8,28.0
2023-06-05 02:10:00,26.9,31.414285714285715,46.2,"[28.9, 29.6, 26.4, 46.2, 29.2, 30.9, 28.7]",1.0,27.9,28.0
2023-06-05 02:15:00,26.9,31.414285714285715,45.6,"[28.6, 29.3, 27.5, 45.6, 29.2, 30.8, 28.9]",1.0,28.4,28.0
2023-06-05 02:20:00,26.9,31.7,45.8,"[28.8, 29.3, 28.9, 45.8, 29.2, 30.9, 29.0]",1.0,29.2,28.0
2023-06-05 02:25:00,26.8,31.742857142857144,46.1,"[28.9, 29.3, 29.1, 46.1, 29.2, 30.8, 28.8]",1.0,29.0,28.0
2023-06-05 02:30:00,26.8,31.885714285714283,46.4,"[29.0, 29.4, 29.4, 46.4, 29.2, 30.9, 28.9]",1.0,29.0,28.0
2023-06-05 02:35:00,26.7,31.957142857142856,46.7,"[29.1, 29.5, 29.5, 46.7, 29.2, 30.9, 28.8]",1.0,28.9,28.0
2023-06-05 02:40:00,26.7,32.028571428571425,46.8,"[29.1, 29.6, 29.5, 46.8, 29.2, 31.0, 29.0]",1.0,29.2,28.0
2023-06-05 02:45:00,26.7,32.0,46.9,"[29.2, 29.6, 29.5, 46.9, 29.2, 30.9, 28.7]",1.0,29.0,28.0
2023-06-05 02:50:00,26.6,32.028571428571425,46.9,"[29.2, 29.7, 29.6, 46.9, 29.2, 30.8, 28.8]",1.0,29.1,28.0
2023-06-05 02:55:00,26.6,32.128571428571426,47.2,"[29.2, 29.7, 29.7, 47.2, 29.3, 30.9, 28.9]",1.0,29.4,28.0
2023-06-05 03:00:00,26.6,32.07142857142857,47.1,"[29.2, 29.8, 29.5, 47.1, 29.2, 30.9, 28.8]",1.0,29.3,28.0
2023-06-05 03:05:00,26.6,31.757142857142856,46.3,"[29.1, 29.7, 28.0, 46.3, 29.3, 31.0, 28.9]",1.0,28.4,28.0
2023-06-05 03:10:00,26.6,31.357142857142858,45.9,"[28.6, 29.4, 26.6, 45.9, 29.2, 30.9, 28.9]",1.0,28.0,28.0
2023-06-05 03:15:00,26.6,31.571428571428573,45.9,"[28.5, 29.2, 28.2, 45.9, 29.2, 30.9, 29.1]",1.0,28.9,28.0
2023-06-05 03:20:00,26.6,31.77142857142857,46.2,"[28.8, 29.2, 29.1, 46.2, 29.2, 31.0, 28.9]",1.0,29.3,28.0
2023-06-05 03:25:00,26.6,31.814285714285717,46.4,"[28.9, 29.3, 29.2, 46.4, 29.2, 30.9, 28.8]",1.0,29.2,28.0
2023-06-05 03:30:00,26.5,31.957142857142856,46.6,"[29.0, 29.4, 29.5, 46.6, 29.3, 30.9, 29.0]",1.0,29.1,28.0
2023-06-05 03:35:00,26.5,31.985714285714288,46.8,"[29.1, 29.5, 29.5, 46.8, 29.3, 30.9, 28.8]",1.0,29.3,28.0
2023-06-05 03:40:00,26.3,31.97142857142857,46.8,"[29.0, 29.6, 29.4, 46.8, 29.3, 30.9, 28.8]",1.0,29.2,28.0
2023-06-05 03:45:00,26.4,32.05714285714286,47.0,"[29.1, 29.6, 29.5, 47.0, 29.3, 31.0, 28.9]",1.0,29.1,28.0
2023-06-05 03:50:00,26.4,32.07142857142857,47.0,"[29.2, 29.7, 29.6, 47.0, 29.3, 30.9, 28.8]",1.0,29.1,28.0
2023-06-05 03:55:00,26.4,32.15714285714286,47.2,"[29.2, 29.7, 29.7, 47.2, 29.3, 31.0, 29.0]",1.0,29.5,28.0
2023-06-05 04:00:00,26.4,32.028571428571425,46.9,"[29.1, 29.7, 29.5, 46.9, 29.3, 30.9, 28.8]",1.0,29.3,28.0
2023-06-05 04:05:00,26.4,31.814285714285717,46.3,"[29.1, 29.7, 28.4, 46.3, 29.3, 31.0, 28.9]",1.0,28.6,28.0
2023-06-05 04:10:00,26.4,31.357142857142858,45.9,"[28.7, 29.5, 26.3, 45.9, 29.3, 30.9, 28.9]",1.0,27.7,28.0
2023-06-05 04:15:00,26.4,31.5,45.5,"[28.6, 29.3, 28.0, 45.5, 29.2, 30.9, 29.0]",1.0,28.7,28.0
2023-06-05 04:20:00,,31.785714285714285,45.9,"[28.9, 29.3, 29.1, 45.9, 29.3, 31.0, 29.0]",1.0,29.2,28.0
2023-06-05 04:25:00,26.3,31.87142857142857,46.2,"[29.0, 29.4, 29.3, 46.2, 29.3, 31.0, 28.9]",1.0,29.2,28.0
2023-06-05 04:30:00,26.3,31.97142857142857,46.5,"[29.1, 29.5, 29.4, 46.5, 29.3, 31.0, 29.0]",1.0,28.9,28.0
2023-06-05 04:35:00,26.3,31.985714285714288,46.7,"[29.2, 29.6, 29.5, 46.7, 29.3, 30.9, 28.7]",1.0,29.2,28.0
2023-06-05 04:40:00,26.4,32.042857142857144,46.8,"[29.2, 29.6, 29.6, 46.8, 29.3, 30.9, 28.9]",1.0,29.4,28.0
2023-06-05 04:45:00,26.4,31.74285714285714,46.8,"[29.1, 29.6, 27.7, 46.8, 29.3, 30.9, 28.8]",1.0,28.3,28.0
2023-06-05 04:50:00,26.3,31.314285714285717,46.3,"[28.5, 29.3, 26.5, 46.3, 29.2, 30.7, 28.7]",1.0,27.9,28.0
2023-06-05 04:55:00,26.3,31.557142857142857,46.0,"[28.5, 29.1, 28.4, 46.0, 29.2, 30.7, 29.0]",1.0,28.9,28.0
2023-06-05 05:00:00,26.3,31.728571428571428,46.2,"[28.7, 29.2, 29.1, 46.2, 29.2, 30.9, 28.8]",1.0,29.2,28.0
2023-06-05 05:05:00,26.2,31.77142857142857,46.4,"[28.9, 29.2, 29.2, 46.4, 29.2, 30.8, 28.7]",1.0,29.0,28.0
2023-06-05 05:10:00,26.2,31.9,46.6,"[29.0, 29.3, 29.5, 46.6, 29.2, 30.8, 28.9]",1.0,29.1,28.0
2023-06-05 05:15:00,26.2,31.957142857142856,46.8,"[29.1, 29.4, 29.5, 46.8, 29.2, 30.9, 28.8]",1.0,29.4,28.0
2023-06-05 05:20:00,26.2,32.042857142857144,46.9,"[29.2, 29.5, 29.6, 46.9, 29.2, 31.0, 28.9]",1.0,29.4,28.0
2023-06-05 05:25:00,26.2,31.7,46.8,"[29.1, 29.5, 27.7, 46.8, 29.2, 30.9, 28.7]",1.0,28.2,28.0
2023-06-05 05:30:00,26.2,31.3,46.0,"[28.7, 29.3, 26.4, 46.0, 29.2, 30.8, 28.7]",1.0,27.7,28.0
2023-06-05 05:35:00,26.2,31.514285714285712,45.7,"[28.6, 29.2, 28.3, 45.7, 29.2, 30.7, 28.9]",1.0,28.8,28.0
2023-06-05 05:40:00,26.2,31.728571428571428,46.0,"[28.9, 29.2, 29.1, 46.0, 29.2, 30.8, 28.9]",1.0,28.8,28.0
2023-06-05 05:45:00,26.2,31.75714285714286,46.2,"[28.9, 29.3, 29.2, 46.2, 29.2, 30.8, 28.7]",1.0,29.1,28.0
2023-06-05 05:50:00,26.4,31.914285714285715,46.5,"[29.1, 29.4, 29.4, 46.5, 29.2, 30.9, 28.9]",1.0,29.0,28.0
2023-06-05 05:55:00,26.3,31.97142857142857,46.7,"[29.2, 29.5, 29.5, 46.7, 29.2, 30.9, 28.8]",1.0,29.3,28.0
2023-06-05 06:00:00,26.4,32.028571428571425,46.9,"[29.2, 29.6, 29.6, 46.9, 29.2, 30.9, 28.8]",1.0,29.4,28.0
2023-06-05 06:05:00,26.5,32.04285714285714,47.0,"[29.2, 29.6, 29.5, 47.0, 29.2, 30.9, 28.9]",1.0,29.2,28.0
2023-06-05 06:10:00,26.4,32.05714285714286,47.2,"[29.2, 29.7, 29.6, 47.2, 29.2, 30.8, 28.7]",1.0,29.1,28.0
2023-06-05 06:15:00,26.4,31.985714285714288,46.4,"[29.2, 29.7, 29.6, 46.4, 29.2, 30.9, 28.9]",1.0,29.5,28.0
2023-06-05 06:20:00,26.3,31.62857142857143,46.3,"[29.0, 29.6, 27.6, 46.3, 29.3, 30.9, 28.7]",1.0,28.2,28.0
2023-06-05 06:25:00,26.3,31.3,45.9,"[28.4, 29.3, 26.9, 45.9, 29.2, 30.7, 28.7]",1.0,28.1,28.0
2023-06-05 06:30:00,26.3,31.62857142857143,45.9,"[28.6, 29.1, 28.8, 45.9, 29.2, 30.8, 29.0]",1.0,29.1,28.0
2023-06-05 06:35:00,26.4,31.728571428571428,46.1,"[28.8, 29.2, 29.2, 46.1, 29.2, 30.8, 28.8]",1.0,29.2,28.0
2023-06-05 06:40:00,26.5,31.8,46.4,"[28.9, 29.3, 29.3, 46.4, 29.2, 30.8, 28.7]",1.0,29.2,28.0
2023-06-05 06:45:00,26.6,31.942857142857143,46.7,"[29.0, 29.4, 29.5, 46.7, 29.2, 30.9, 28.9]",1.0,29.1,28.0
2023-06-05 06:50:00,26.5,31.957142857142856,46.8,"[29.1, 29.5, 29.5, 46.8, 29.2, 30.9, 28.7]",1.0,29.4,28.0
2023-06-05 06:55:00,26.6,31.957142857142856,46.8,"[29.1, 29.5, 29.5, 46.8, 29.2, 30.8, 28.8]",1.0,29.3,28.0
2023-06-05 07:00:00,26.9,31.814285714285717,46.9,"[29.1, 29.6, 28.1, 46.9, 29.2, 30.9, 28.9]",1.0,28.5,28.0
2023-06-05 07:05:00,27.1,31.4,46.0,"[28.7, 29.3, 26.8, 46.0, 29.2, 30.9, 28.9]",1.0,28.0,28.0
2023-06-05 07:10:00,27.3,31.6,45.9,"[28.7, 29.2, 28.3, 45.9, 29.2, 30.9, 29.0]",1.0,28.8,28.0
2023-06-05 07:15:00,27.1,31.8,46.1,"[28.8, 29.3, 29.1, 46.1, 29.3, 31.0, 29.0]",1.0,29.1,28.0
2023-06-05 07:20:00,27.4,31.842857142857135,46.3,"[28.9, 29.4, 29.3, 46.3, 29.2, 31.0, 28.8]",1.0,29.2,28.0
2023-06-05 07:25:00,27.3,31.97142857142857,46.6,"[29.0, 29.5, 29.4, 46.6, 29.3, 31.1, 28.9]",1.0,29.2,28.0
2023-06-05 07:30:00,27.3,31.97142857142857,46.7,"[29.1, 29.5, 29.5, 46.7, 29.3, 31.0, 28.7]",1.0,29.1,28.0
2023-06-05 07:35:00,27.4,32.042857142857144,46.8,"[29.1, 29.6, 29.5, 46.8, 29.3, 31.1, 28.9]",1.0,29.4,28.0
2023-06-05 07:40:00,27.5,32.05714285714286,47.0,"[29.1, 29.7, 29.5, 47.0, 29.3, 31.0, 28.8]",1.0,29.1,28.0
2023-06-05 07:45:00,27.5,32.07142857142857,46.9,"[29.2, 29.7, 29.6, 46.9, 29.3, 31.0, 28.8]",1.0,29.1,28.0
2023-06-05 07:50:00,27.6,32.17142857142857,47.4,"[29.2, 29.7, 29.6, 47.4, 29.3, 31.1, 28.9]",1.0,29.4,28.0
2023-06-05 07:55:00,27.5,31.67142857142857,46.7,"[28.9, 29.6, 27.5, 46.7, 29.3, 31.0, 28.7]",1.0,28.4,28.0
2023-06-05 08:00:00,27.7,31.24285714285714,45.5,"[28.4, 29.3, 26.8, 45.5, 29.2, 30.8, 28.7]",1.0,28.4,28.0
2023-06-05 08:05:00,27.8,31.514285714285712,45.5,"[28.5, 29.1, 28.6, 45.5, 29.2, 30.8, 28.9]",1.0,29.0,28.0
2023-06-05 08:10:00,27.9,31.728571428571428,46.1,"[28.7, 29.2, 29.1, 46.1, 29.2, 30.9, 28.9]",1.0,29.0,28.0
2023-06-05 08:15:00,27.8,31.828571428571426,46.3,"[28.9, 29.3, 29.4, 46.3, 29.2, 30.9, 28.8]",1.0,29.4,28.0
2023-06-05 08:20:00,27.8,31.942857142857143,46.7,"[29.0, 29.4, 29.5, 46.7, 29.2, 31.0, 28.8]",1.0,29.5,28.0
2023-06-05 08:25:00,27.8,31.928571428571427,46.8,"[29.0, 29.5, 29.4, 46.8, 29.2, 30.9, 28.7]",1.0,29.1,28.0
2023-06-05 08:30:00,27.7,31.985714285714288,46.9,"[29.2, 29.5, 29.3, 46.9, 29.2, 31.0, 28.8]",1.0,29.2,28.0
2023-06-05 08:35:00,28.0,31.5,46.6,"[28.9, 29.4, 26.5, 46.6, 29.2, 31.0, 28.9]",1.0,27.9,28.0
2023-06-05 08:40:00,28.3,31.457142857142856,45.9,"[28.6, 29.2, 27.5, 45.9, 29.2, 30.9, 28.9]",1.0,28.4,28.0
2023-06-05 08:45:00,28.6,31.728571428571428,46.0,"[28.8, 29.2, 28.9, 46.0, 29.2, 31.0, 29.0]",1.0,28.4,28.0
2023-06-05 08:50:00,28.7,31.785714285714285,46.2,"[28.9, 29.3, 29.1, 46.2, 29.2, 31.0, 28.8]",1.0,28.9,28.0
2023-06-05 08:55:00,28.9,31.928571428571427,46.5,"[29.1, 29.4, 29.4, 46.5, 29.2, 31.0, 28.9]",1.0,29.4,28.0
2023-06-05 09:00:00,28.8,31.985714285714288,46.7,"[29.1, 29.5, 29.5, 46.7, 29.2, 31.1, 28.8]",1.0,29.3,28.0
2023-06-05 09:05:00,28.8,31.957142857142856,46.7,"[29.1, 29.5, 29.4, 46.7, 29.2, 31.0, 28.8]",1.0,28.8,28.0
2023-06-05 09:10:00,29.1,32.08571428571428,46.9,"[29.2, 29.6, 29.6, 46.9, 29.3, 31.1, 28.9]",1.0,29.4,28.0
2023-06-05 09:15:00,29.1,32.07142857142857,46.9,"[29.2, 29.6, 29.6, 46.9, 29.3, 31.1, 28.8]",1.0,29.4,28.0
2023-06-05 09:20:00,29.1,31.728571428571428,47.1,"[29.0, 29.6, 27.5, 47.1, 29.2, 31.0, 28.7]",1.0,28.4,28.0
2023-06-05 09:25:00,29.2,31.25714285714286,45.4,"[28.4, 29.2, 27.2, 45.4, 29.1, 30.8, 28.7]",1.0,28.4,28.0
2023-06-05 09:30:00,29.1,31.485714285714288,45.4,"[28.5, 29.2, 28.5, 45.4, 29.1, 30.8, 28.9]",1.0,29.0,28.0
2023-06-05 09:35:00,29.1,31.728571428571428,46.0,"[28.8, 29.2, 29.1, 46.0, 29.2, 31.0, 28.8]",1.0,29.0,28.0
2023-06-05 09:40:00,29.1,31.8,46.3,"[28.9, 29.2, 29.3, 46.3, 29.2, 31.0, 28.7]",1.0,29.4,28.0
2023-06-05 09:45:00,29.2,32.04285714285714,47.3,"[29.0, 29.4, 29.5, 47.3, 29.2, 31.0, 28.9]",1.0,29.4,28.0
2023-06-05 09:50:00,29.3,31.914285714285715,46.6,"[29.0, 29.5, 29.4, 46.6, 29.2, 31.0, 28.7]",1.0,29.2,28.0
2023-06-05 09:55:00,29.4,31.914285714285715,46.3,"[29.1, 29.5, 29.5, 46.3, 29.2, 31.0, 28.8]",1.0,29.1,28.0
2023-06-05 10:00:00,29.4,31.985714285714288,46.6,"[29.2, 29.6, 29.2, 46.6, 29.3, 31.1, 28.9]",1.0,29.1,28.0
2023-06-05 10:05:00,29.5,31.32857142857143,46.0,"[28.8, 29.5, 26.2, 46.0, 29.2, 31.0, 28.6]",1.0,27.8,28.0
2023-06-05 10:10:00,29.7,31.37142857142857,45.3,"[28.6, 29.3, 27.5, 45.3, 29.2, 30.9, 28.8]",1.0,28.5,28.0
2023-06-05 10:15:00,29.9,31.67142857142857,45.6,"[28.8, 29.3, 28.9, 45.6, 29.2, 30.9, 29.0]",1.0,29.2,28.0
2023-06-05 10:20:00,29.9,31.75714285714286,46.0,"[28.9, 29.3, 29.2, 46.0, 29.2, 31.0, 28.7]",1.0,29.2,28.0
2023-06-05 10:25:00,29.9,31.9,46.4,"[29.0, 29.4, 29.4, 46.4, 29.2, 31.1, 28.8]",1.0,29.1,28.0
2023-06-05 10:30:00,29.9,31.942857142857143,46.7,"[29.1, 29.5, 29.2, 46.7, 29.2, 31.1, 28.8]",1.0,29.1,28.0
2023-06-05 10:35:00,29.9,31.3,46.2,"[28.6, 29.3, 26.4, 46.2, 29.1, 30.9, 28.6]",1.0,28.0,28.0
2023-06-05 10:40:00,30.1,31.342857142857145,45.8,"[28.4, 29.1, 27.5, 45.8, 29.1, 30.8, 28.7]",1.0,28.6,28.0
2023-06-05 10:45:00,30.3,31.62857142857143,46.0,"[28.5, 29.1, 28.9, 46.0, 29.1, 30.9, 28.9]",1.0,29.2,28.0
2023-06-05 10:50:00,30.5,31.714285714285715,46.3,"[28.7, 29.1, 29.1, 46.3, 29.1, 31.0, 28.7]",1.0,29.0,28.0
2023-06-05 10:55:00,30.5,31.842857142857145,46.5,"[28.9, 29.2, 29.4, 46.5, 29.1, 31.0, 28.8]",1.0,29.3,28.0
2023-06-05 11:00:00,30.6,31.957142857142856,46.7,"[29.0, 29.4, 29.5, 46.7, 29.2, 31.1, 28.8]",1.0,29.5,28.0
2023-06-05 11:05:00,30.9,31.52857142857143,46.6,"[28.9, 29.4, 27.0, 46.6, 29.2, 31.0, 28.6]",1.0,28.2,28.0
2023-06-05 11:10:00,30.9,31.228571428571428,45.8,"[28.5, 29.2, 26.6, 45.8, 29.1, 30.8, 28.6]",1.0,28.0,28.0
2023-06-05 11:15:00,31.2,31.47142857142857,45.6,"[28.5, 29.1, 28.4, 45.6, 29.1, 30.8, 28.8]",1.0,29.0,28.0
2023-06-05 11:20:00,31.6,31.728571428571428,46.0,"[28.8, 29.2, 29.1, 46.0, 29.1, 31.0, 28.9]",1.0,28.9,28.0
2023-06-05 11:25:00,31.8,31.8,46.3,"[28.9, 29.3, 29.3, 46.3, 29.1, 31.0, 28.7]",1.0,29.4,28.0
2023-06-05 11:30:00,31.6,31.9,46.6,"[28.9, 29.4, 29.3, 46.6, 29.2, 31.1, 28.8]",1.0,29.1,28.0
2023-06-05 11:35:00,31.5,31.914285714285715,46.7,"[29.0, 29.4, 29.4, 46.7, 29.2, 31.1, 28.6]",1.0,28.8,28.0
2023-06-05 11:40:00,31.4,31.97142857142857,46.8,"[29.0, 29.5, 29.5, 46.8, 29.2, 31.0, 28.8]",1.0,29.4,28.0
2023-06-05 11:45:00,31.6,32.1,47.5,"[29.1, 29.6, 29.5, 47.5, 29.2, 31.1, 28.7]",1.0,29.3,28.0
2023-06-05 11:50:00,31.6,32.0,46.8,"[29.1, 29.6, 29.5, 46.8, 29.2, 31.1, 28.7]",1.0,29.1,28.0
2023-06-05 11:55:00,31.7,31.914285714285715,46.5,"[29.2, 29.7, 28.9, 46.5, 29.2, 31.1, 28.8]",1.0,29.0,28.0
2023-06-05 12:00:00,32.0,31.357142857142858,46.0,"[28.6, 29.4, 26.6, 46.0, 29.2, 31.0, 28.7]",1.0,28.1,28.0
2023-06-05 12:05:00,32.2,31.47142857142857,45.5,"[28.5, 29.2, 28.0, 45.5, 29.2, 31.0, 28.9]",1.0,28.8,28.0
2023-06-05 12:10:00,32.3,31.685714285714287,45.9,"[28.7, 29.2, 29.0, 45.9, 29.2, 31.0, 28.8]",1.0,29.3,28.0
2023-06-05 12:15:00,32.2,31.77142857142857,46.2,"[28.8, 29.3, 29.2, 46.2, 29.2, 31.0, 28.7]",1.0,29.1,28.0
2023-06-05 12:20:00,32.2,31.9,46.5,"[28.9, 29.4, 29.4, 46.5, 29.2, 31.0, 28.9]",1.0,29.1,28.0
