time,outdoor_t,room_total_power,rack_h,rack_l,rack_avg,env_avg,env_h,env_list,713864_c,713864_h,713864_r,713864_s,713865_c,713865_h,713865_r,713865_s,713866_c,713866_h,713866_r,713866_s
2023-06-04 17:25:00,26.7,33.83,,,,24.5,24.5,"[24.5, 24.5]",1.0,,29.6,28.0,1.0,,28.8,28.0,1.0,,28.6,28.0
2023-06-04 17:30:00,26.5,33.73,32.3,25.0,27.83333333333333,24.15,24.2,"[24.2, 24.1]",1.0,32.3,28.9,27.0,1.0,25.0,28.3,28.0,1.0,26.2,28.7,28.0
2023-06-04 17:35:00,26.5,33.82,32.3,25.0,27.83333333333333,24.6,24.6,"[24.6, 24.6]",1.0,32.3,29.5,27.0,1.0,25.0,28.9,28.0,1.0,26.2,28.8,28.0
2023-06-04 17:40:00,26.5,33.73,32.3,25.0,27.73333333333333,24.2,24.2,"[24.2, 24.2]",1.0,32.3,29.2,27.0,1.0,25.0,28.9,28.0,1.0,25.9,28.7,28.0
2023-06-04 17:45:00,26.4,33.82,32.2,25.1,27.700000000000003,24.75,24.8,"[24.7, 24.8]",1.0,32.2,29.3,27.0,1.0,25.1,29.0,28.0,1.0,25.8,28.9,28.0
2023-06-04 17:50:00,26.3,33.83,32.2,25.1,27.700000000000003,24.6,24.6,"[24.6, 24.6]",1.0,32.2,29.1,27.0,1.0,25.1,28.6,28.0,1.0,25.8,28.6,28.0
2023-06-04 17:55:00,26.3,33.83,32.1,25.2,27.666666666666668,24.7,24.7,"[24.7, 24.7]",1.0,32.1,29.2,27.0,1.0,25.2,29.0,28.0,1.0,25.7,29.0,28.0
2023-06-04 18:00:00,26.3,33.83,32.1,25.2,27.666666666666668,24.6,24.6,"[24.6, 24.6]",1.0,32.1,29.2,27.0,1.0,25.2,29.0,28.0,1.0,25.7,29.0,28.0
2023-06-04 18:05:00,26.3,33.83,32.1,25.2,27.666666666666668,24.85,24.9,"[24.8, 24.9]",1.0,32.1,29.0,28.0,1.0,25.2,28.7,28.0,1.0,25.7,29.0,28.0
2023-06-04 18:10:00,26.3,33.83,32.2,25.2,27.700000000000003,24.15,24.2,"[24.1, 24.2]",1.0,32.2,29.0,28.0,1.0,25.2,28.2,28.0,1.0,25.7,28.7,28.0
2023-06-04 18:15:00,26.2,33.83,32.2,25.3,27.73333333333333,24.2,24.2,"[24.2, 24.2]",1.0,32.2,29.9,28.0,1.0,25.3,28.8,28.0,1.0,25.7,28.7,28.0
2023-06-04 18:20:00,26.2,33.72,32.3,25.2,27.73333333333333,24.5,24.5,"[24.5, 24.5]",1.0,32.3,28.9,28.0,1.0,25.2,28.3,28.0,1.0,25.7,28.7,28.0
2023-06-04 18:25:00,26.1,33.72,32.3,25.2,27.73333333333333,24.2,24.2,"[24.2, 24.2]",1.0,32.3,29.2,28.0,1.0,25.2,28.2,28.0,1.0,25.7,28.8,28.0
2023-06-04 18:30:00,26.1,33.73,32.3,25.2,27.7,24.6,24.6,"[24.6, 24.6]",1.0,32.3,29.5,28.0,1.0,25.2,29.0,28.0,1.0,25.6,28.9,28.0
2023-06-04 18:35:00,26.0,33.73,32.3,25.2,27.7,24.2,24.2,"[24.2, 24.2]",1.0,32.3,29.5,28.0,1.0,25.2,28.7,28.0,1.0,25.6,28.4,28.0
2023-06-04 18:40:00,26.0,33.73,32.2,25.1,27.600000000000005,24.2,24.2,"[24.2, 24.2]",1.0,32.2,29.5,28.0,1.0,25.1,28.4,28.0,1.0,25.5,28.8,28.0
2023-06-04 18:45:00,26.0,33.83,32.1,25.1,27.566666666666663,24.65,24.7,"[24.7, 24.6]",1.0,32.1,29.5,28.0,1.0,25.1,29.0,28.0,1.0,25.5,28.9,28.0
2023-06-04 18:50:00,25.9,33.93,32.1,25.1,27.566666666666663,24.3,24.3,"[24.3, 24.3]",1.0,32.1,29.6,28.0,1.0,25.1,28.5,28.0,1.0,25.5,28.5,28.0
2023-06-04 18:55:00,25.9,33.93,32.1,25.1,27.633333333333336,24.25,24.3,"[24.2, 24.3]",1.0,32.1,29.4,28.0,1.0,25.1,28.6,28.0,1.0,25.7,28.7,28.0
2023-06-04 19:00:00,25.9,33.83,32.2,25.1,27.666666666666668,24.6,24.6,"[24.6, 24.6]",1.0,32.2,29.4,28.0,1.0,25.1,28.6,28.0,1.0,25.7,28.7,28.0
2023-06-04 19:05:00,25.9,33.83,32.2,25.1,27.666666666666668,24.4,24.4,"[24.4, 24.4]",1.0,32.2,29.5,28.0,1.0,25.1,28.6,28.0,1.0,25.7,28.6,28.0
2023-06-04 19:10:00,25.8,33.83,32.2,25.1,27.633333333333336,24.3,24.3,"[24.3, 24.3]",1.0,32.2,29.5,28.0,1.0,25.1,28.3,28.0,1.0,25.6,28.7,28.0
2023-06-04 19:15:00,25.8,33.93,32.1,25.1,27.633333333333336,24.4,24.4,"[24.4, 24.4]",1.0,32.1,29.6,28.0,1.0,25.1,28.9,28.0,1.0,25.7,28.9,28.0
2023-06-04 19:20:00,25.8,33.83,32.2,25.1,27.73333333333333,24.5,24.5,"[24.5, 24.5]",1.0,32.2,29.6,28.0,1.0,25.1,28.6,28.0,1.0,25.9,28.7,28.0
2023-06-04 19:25:00,25.8,33.83,32.1,25.1,27.7,24.3,24.3,"[24.3, 24.3]",1.0,32.1,28.8,28.0,1.0,25.1,28.4,28.0,1.0,25.9,28.4,28.0
2023-06-04 19:30:00,25.8,33.83,32.2,25.1,27.700000000000003,24.1,24.1,"[24.1, 24.1]",1.0,32.2,29.5,28.0,1.0,25.1,28.6,28.0,1.0,25.8,28.7,28.0
2023-06-04 19:35:00,25.7,33.83,32.2,25.1,27.76666666666667,24.7,24.7,"[24.7, 24.7]",1.0,32.2,29.9,28.0,1.0,25.1,29.0,28.0,1.0,26.0,29.0,28.0
2023-06-04 19:40:00,25.8,33.93,32.2,25.1,27.76666666666667,24.6,24.6,"[24.6, 24.6]",1.0,32.2,29.8,28.0,1.0,25.1,29.2,28.0,1.0,26.0,28.8,28.0
2023-06-04 19:45:00,25.7,34.05,32.2,25.2,27.8,24.15,24.2,"[24.2, 24.1]",,32.2,,,,25.2,,,,26.0,,
2023-06-04 19:50:00,25.7,33.73,32.2,25.2,27.73333333333333,24.3,24.3,"[24.3, 24.3]",1.0,32.2,29.4,28.0,1.0,25.2,28.5,28.0,1.0,25.8,28.9,28.0
2023-06-04 19:55:00,25.7,33.93,32.2,25.2,27.700000000000003,24.4,24.4,"[24.4, 24.4]",1.0,32.2,29.7,28.0,1.0,25.2,29.0,28.0,1.0,25.7,28.7,28.0
2023-06-04 20:10:00,25.7,33.83,32.3,25.1,27.666666666666668,24.4,24.4,"[24.4, 24.4]",1.0,32.3,29.6,27.0,1.0,25.1,29.1,28.0,1.0,25.6,29.0,28.0
2023-06-04 20:15:00,25.7,,32.3,25.1,27.666666666666668,24.5,24.5,"[24.5, 24.5]",1.0,32.3,29.7,27.0,1.0,25.1,29.0,28.0,1.0,25.6,28.6,28.0
2023-06-04 20:20:00,25.7,33.83,32.2,25.1,27.666666666666668,24.1,24.1,"[24.1, 24.1]",1.0,32.2,29.8,27.0,1.0,25.1,28.3,28.0,1.0,25.7,28.5,28.0
2023-06-04 20:25:00,25.7,33.73,32.3,25.1,27.766666666666666,24.7,24.7,"[24.7, 24.7]",1.0,32.3,29.2,27.0,1.0,25.1,28.8,28.0,1.0,25.9,28.9,28.0
2023-06-04 20:30:00,25.7,33.83,32.3,25.1,27.73333333333333,24.25,24.3,"[24.3, 24.2]",1.0,32.3,29.5,27.0,1.0,25.1,28.9,28.0,1.0,25.8,28.4,28.0
2023-06-04 20:35:00,25.7,33.83,32.3,25.1,27.73333333333333,24.8,24.8,"[24.8, 24.8]",1.0,32.3,29.5,28.0,1.0,25.1,28.9,28.0,1.0,25.8,29.0,28.0
2023-06-04 20:40:00,25.6,33.73,32.2,25.2,27.666666666666668,24.3,24.3,"[24.3, 24.3]",1.0,32.2,29.5,28.0,1.0,25.2,28.5,28.0,1.0,25.6,28.5,28.0
2023-06-04 20:45:00,25.6,33.73,32.2,25.2,27.666666666666668,24.1,24.1,"[24.1, 24.1]",1.0,32.2,29.0,28.0,1.0,25.2,28.1,28.0,1.0,25.6,28.7,28.0
2023-06-04 20:50:00,25.6,33.84,32.3,25.2,27.7,24.2,24.2,"[24.2, 24.2]",1.0,32.3,29.1,28.0,1.0,25.2,28.1,28.0,1.0,25.6,28.8,28.0
2023-06-04 20:55:00,25.6,33.93,32.3,25.1,27.633333333333336,24.5,24.5,"[24.5, 24.5]",1.0,32.3,29.1,28.0,1.0,25.1,28.9,28.0,1.0,25.5,28.8,28.0
2023-06-04 21:10:00,25.6,33.73,32.2,25.1,27.600000000000005,24.35,24.4,"[24.3, 24.4]",1.0,32.2,29.9,28.0,1.0,25.1,28.9,28.0,1.0,25.5,28.7,28.0
2023-06-04 21:15:00,25.6,33.84,32.2,25.1,27.600000000000005,24.2,24.2,"[24.2, 24.2]",1.0,32.2,29.9,28.0,1.0,25.1,28.7,28.0,1.0,25.5,28.4,28.0
2023-06-04 21:20:00,25.6,33.73,32.2,25.1,27.566666666666663,24.5,24.5,"[24.5, 24.5]",1.0,32.2,29.8,28.0,1.0,25.1,29.1,28.0,1.0,25.4,29.1,28.0
2023-06-04 21:25:00,25.6,33.73,32.2,25.1,27.600000000000005,24.35,24.4,"[24.3, 24.4]",1.0,32.2,30.0,28.0,1.0,25.1,29.0,28.0,1.0,25.5,28.7,28.0
2023-06-04 21:30:00,25.6,33.72,32.2,25.1,27.600000000000005,24.1,24.1,"[24.1, 24.1]",1.0,32.2,29.5,28.0,1.0,25.1,28.7,28.0,1.0,25.5,28.4,28.0
2023-06-04 21:35:00,25.6,33.73,32.1,25.1,27.566666666666663,24.55,24.6,"[24.6, 24.5]",1.0,32.1,29.8,27.0,1.0,25.1,28.8,28.0,1.0,25.5,29.0,28.0
2023-06-04 21:40:00,25.6,33.72,32.2,25.0,27.633333333333336,24.6,24.6,"[24.6, 24.6]",,32.2,,,,25.0,,,,25.7,,
2023-06-04 21:45:00,25.5,33.84,32.2,25.0,27.633333333333336,24.1,24.1,"[24.1, 24.1]",1.0,32.2,29.6,27.0,1.0,25.0,28.9,28.0,1.0,25.7,28.7,28.0
2023-06-04 21:50:00,25.5,33.73,32.2,25.0,27.73333333333333,24.4,24.4,"[24.4, 24.4]",1.0,32.2,30.0,27.0,1.0,25.0,28.8,28.0,1.0,26.0,29.0,28.0
2023-06-04 21:55:00,25.5,33.82,32.2,25.0,27.73333333333333,24.5,24.5,"[24.5, 24.5]",1.0,32.2,29.7,27.0,1.0,25.0,28.8,28.0,1.0,26.0,28.7,28.0
2023-06-04 22:10:00,25.5,33.94,32.3,25.1,27.83333333333333,24.2,24.2,"[24.2, 24.2]",1.0,32.3,28.9,26.0,1.0,25.1,28.4,28.0,1.0,26.1,28.4,28.0
2023-06-04 22:15:00,25.5,33.73,32.2,25.2,27.76666666666667,24.7,24.7,"[24.7, 24.7]",1.0,32.2,29.2,26.0,1.0,25.2,29.0,28.0,1.0,25.9,29.0,28.0
2023-06-04 22:20:00,25.5,33.84,32.2,25.2,27.76666666666667,24.6,24.6,"[24.6, 24.6]",1.0,32.2,29.2,26.0,1.0,25.2,28.7,28.0,1.0,25.9,28.7,28.0
2023-06-04 22:25:00,25.5,33.73,32.1,25.2,27.666666666666668,24.5,24.5,"[24.5, 24.5]",1.0,32.1,28.7,26.0,1.0,25.2,28.4,28.0,1.0,25.7,29.0,28.0
2023-06-04 22:30:00,25.5,33.73,32.2,25.2,27.700000000000003,24.8,24.8,"[24.8, 24.8]",1.0,32.2,29.2,28.0,1.0,25.2,29.0,28.0,1.0,25.7,28.9,28.0
2023-06-04 22:35:00,25.5,33.83,32.3,25.3,27.73333333333333,24.3,24.3,"[24.3, 24.3]",1.0,32.3,29.3,28.0,1.0,25.3,29.0,28.0,1.0,25.6,28.7,28.0
2023-06-04 22:40:00,25.5,33.73,32.2,25.3,27.73333333333333,24.8,24.8,"[24.8, 24.8]",1.0,32.2,29.4,28.0,1.0,25.3,29.1,28.0,1.0,25.7,28.9,28.0
2023-06-04 22:45:00,25.5,33.73,32.2,25.3,27.766666666666666,24.4,24.4,"[24.4, 24.4]",1.0,32.2,29.4,28.0,1.0,25.3,29.0,28.0,1.0,25.8,28.4,28.0
2023-06-04 22:50:00,25.5,33.73,32.3,25.3,27.766666666666666,24.3,24.3,"[24.3, 24.3]",1.0,32.3,29.0,28.0,1.0,25.3,28.4,28.0,1.0,25.7,28.9,28.0
2023-06-04 22:55:00,25.5,33.73,32.2,25.4,27.766666666666666,24.1,24.1,"[24.1, 24.1]",1.0,32.2,29.5,28.0,1.0,25.4,28.8,28.0,1.0,25.7,28.4,28.0
2023-06-04 23:10:00,25.5,33.83,32.1,25.2,27.6,24.2,24.2,"[24.2, 24.2]",1.0,32.1,29.6,28.0,1.0,25.2,29.1,28.0,1.0,25.5,28.8,28.0
2023-06-04 23:15:00,25.5,33.73,32.1,25.2,27.666666666666668,24.25,24.3,"[24.3, 24.2]",1.0,32.1,29.6,28.0,1.0,25.2,29.1,28.0,1.0,25.7,29.0,28.0
2023-06-04 23:20:00,25.5,33.73,32.2,25.2,27.700000000000003,24.3,24.3,"[24.3, 24.3]",1.0,32.2,29.9,28.0,1.0,25.2,29.1,28.0,1.0,25.7,28.8,28.0
2023-06-04 23:25:00,25.5,33.73,32.2,25.2,27.633333333333336,24.1,24.1,"[24.1, 24.1]",1.0,32.2,29.5,28.0,1.0,25.2,28.9,28.0,1.0,25.5,28.5,28.0
2023-06-04 23:30:00,25.5,33.73,32.2,25.1,27.600000000000005,24.3,24.3,"[24.3, 24.3]",1.0,32.2,29.8,28.0,1.0,25.1,28.8,28.0,1.0,25.5,28.9,28.0
2023-06-04 23:35:00,25.5,33.73,32.2,25.1,27.700000000000003,24.55,24.6,"[24.6, 24.5]",1.0,32.2,29.9,28.0,1.0,25.1,28.8,28.0,1.0,25.8,28.8,28.0
2023-06-04 23:40:00,25.5,33.83,32.2,25.1,27.700000000000003,24.1,24.1,"[24.1, 24.1]",1.0,32.2,29.8,28.0,1.0,25.1,28.4,28.0,1.0,25.8,28.8,28.0
2023-06-04 23:45:00,25.5,33.73,32.3,25.1,27.73333333333333,24.2,24.2,"[24.2, 24.2]",1.0,32.3,29.8,28.0,1.0,25.1,28.4,28.0,1.0,25.8,28.8,28.0
2023-06-04 23:50:00,25.5,33.73,32.3,25.1,27.73333333333333,24.3,24.3,"[24.3, 24.3]",1.0,32.3,29.1,28.0,1.0,25.1,28.3,28.0,1.0,25.8,29.0,28.0
2023-06-04 23:55:00,25.5,33.73,32.3,25.1,27.73333333333333,24.5,24.5,"[24.5, 24.5]",1.0,32.3,29.1,28.0,1.0,25.1,28.9,28.0,1.0,25.8,28.8,28.0
2023-06-05 00:10:00,25.5,33.73,32.3,25.1,27.7,24.3,24.3,"[24.3, 24.3]",1.0,32.3,29.8,28.0,1.0,25.1,28.4,28.0,1.0,25.7,28.7,28.0
2023-06-05 00:15:00,25.5,33.73,32.3,25.1,27.7,23.8,23.8,"[23.8, 23.8]",1.0,32.3,28.1,26.0,1.0,25.1,27.1,26.0,1.0,25.7,28.8,28.0
2023-06-05 00:20:00,25.4,33.84,32.2,25.1,27.600000000000005,23.3,23.3,"[23.3, 23.3]",1.0,32.2,28.0,26.0,1.0,25.1,26.4,26.0,1.0,25.5,27.6,26.0
2023-06-05 00:25:00,25.4,33.73,31.9,25.0,27.3,22.9,22.9,"[22.9, 22.9]",1.0,31.9,27.4,26.0,1.0,25.0,26.3,26.0,1.0,25.0,27.0,26.0
2023-06-05 00:30:00,25.4,33.73,31.7,24.5,27.0,22.6,22.6,"[22.6, 22.6]",1.0,31.7,28.0,26.0,1.0,24.8,26.3,26.0,1.0,24.5,26.8,26.0
2023-06-05 00:35:00,25.4,33.73,31.5,24.3,26.8,23.05,23.1,"[23.0, 23.1]",1.0,31.5,27.2,26.0,1.0,24.6,26.4,26.0,1.0,24.3,26.9,26.0
2023-06-05 00:40:00,25.4,33.73,31.4,24.2,26.7,22.7,22.7,"[22.7, 22.7]",1.0,31.4,27.2,26.0,1.0,24.5,26.3,26.0,1.0,24.2,26.8,26.0
2023-06-05 00:45:00,25.4,33.73,31.1,24.0,26.46666666666667,23.0,23.0,"[23.0, 23.0]",1.0,31.1,27.2,26.0,1.0,24.3,26.3,26.0,1.0,24.0,26.8,26.0
2023-06-05 00:50:00,25.4,33.74,31.1,23.8,26.33333333333333,22.75,22.8,"[22.7, 22.8]",1.0,31.1,27.7,26.0,1.0,24.1,26.9,26.0,1.0,23.8,26.6,26.0
2023-06-05 00:55:00,25.4,33.629999999999995,31.1,23.8,26.266666666666666,22.5,22.5,"[22.5, 22.5]",1.0,31.1,27.4,26.0,1.0,23.9,26.7,26.0,1.0,23.8,26.6,26.0
2023-06-05 01:00:00,25.4,33.52,31.0,23.8,26.2,22.7,22.7,"[22.7, 22.7]",1.0,31.0,27.0,26.0,1.0,23.8,26.2,26.0,1.0,23.8,26.7,26.0
2023-06-05 01:05:00,25.4,33.629999999999995,31.0,23.6,26.133333333333336,22.8,22.8,"[22.8, 22.8]",1.0,31.0,27.0,26.0,1.0,23.6,27.0,26.0,1.0,23.8,26.9,26.0
2023-06-05 01:10:00,25.4,33.629999999999995,31.0,23.5,26.1,22.5,22.5,"[22.5, 22.5]",1.0,31.0,28.1,26.0,1.0,23.5,26.9,26.0,1.0,23.8,26.8,26.0
2023-06-05 01:15:00,25.4,33.629999999999995,31.1,23.5,26.2,22.8,22.8,"[22.8, 22.8]",1.0,31.1,27.6,26.0,1.0,23.5,26.9,26.0,1.0,24.0,26.8,26.0
2023-06-05 01:20:00,25.4,33.629999999999995,31.0,23.4,26.133333333333336,22.5,22.5,"[22.5, 22.5]",1.0,31.0,27.3,26.0,1.0,23.4,26.5,26.0,1.0,24.0,26.6,26.0
2023-06-05 01:25:00,25.4,33.52,31.0,23.4,26.1,22.7,22.7,"[22.7, 22.7]",1.0,31.0,27.0,26.0,1.0,23.4,26.3,26.0,1.0,23.9,26.7,26.0
2023-06-05 01:30:00,25.4,33.629999999999995,31.0,23.3,26.03333333333333,22.9,22.9,"[22.9, 22.9]",1.0,31.0,27.9,26.0,1.0,23.3,27.1,26.0,1.0,23.8,26.7,26.0
2023-06-05 01:35:00,25.3,33.52,31.0,23.2,25.96666666666667,22.5,22.5,"[22.5, 22.5]",1.0,31.0,27.6,26.0,1.0,23.2,26.4,26.0,1.0,23.7,26.6,26.0
2023-06-05 01:40:00,25.4,33.629999999999995,31.0,23.2,25.96666666666667,22.6,22.6,"[22.6, 22.6]",1.0,31.0,27.9,26.0,1.0,23.2,26.9,26.0,1.0,23.7,27.1,26.0
2023-06-05 01:45:00,25.4,33.53,31.0,23.2,26.03333333333333,22.7,22.7,"[22.7, 22.7]",1.0,31.0,27.9,26.0,1.0,23.2,27.2,26.0,1.0,23.9,26.9,26.0
2023-06-05 01:50:00,25.3,33.53,31.0,23.2,26.066666666666663,22.7,22.7,"[22.7, 22.7]",1.0,31.0,27.5,26.0,1.0,23.2,26.8,26.0,1.0,24.0,26.7,26.0
2023-06-05 01:55:00,25.3,33.53,30.9,23.2,26.0,22.4,22.4,"[22.4, 22.4]",1.0,30.9,27.3,26.0,1.0,23.2,26.5,26.0,1.0,23.9,26.8,26.0
2023-06-05 02:10:00,25.3,33.52,30.9,23.1,25.9,22.4,22.4,"[22.4, 22.4]",1.0,30.9,27.6,26.0,1.0,23.1,26.7,26.0,1.0,23.7,26.6,26.0
2023-06-05 02:15:00,25.3,33.41,30.8,23.1,25.86666666666667,22.4,22.4,"[22.4, 22.4]",1.0,30.8,27.8,26.0,1.0,23.1,26.7,26.0,1.0,23.7,26.8,26.0
2023-06-05 02:20:00,25.3,33.629999999999995,30.9,23.1,26.0,22.7,22.7,"[22.7, 22.7]",1.0,30.9,27.9,26.0,1.0,23.1,27.0,26.0,1.0,24.0,27.1,26.0
2023-06-05 02:25:00,25.3,33.629999999999995,30.9,23.1,26.0,22.5,22.5,"[22.5, 22.5]",1.0,30.9,28.0,26.0,1.0,23.1,26.3,26.0,1.0,24.0,26.6,26.0
2023-06-05 02:30:00,25.3,33.52,30.9,23.1,26.03333333333333,22.5,22.5,"[22.5, 22.5]",1.0,30.9,28.0,26.0,1.0,23.1,27.1,26.0,1.0,24.1,26.6,26.0
2023-06-05 02:35:00,25.3,33.74,30.9,23.1,26.066666666666663,22.9,22.9,"[22.9, 22.9]",1.0,30.9,27.8,26.0,1.0,23.1,27.2,26.0,1.0,24.2,27.0,26.0
2023-06-05 02:40:00,25.3,33.629999999999995,30.9,23.2,26.1,22.75,22.8,"[22.7, 22.8]",1.0,30.9,27.9,26.0,1.0,23.2,27.1,26.0,1.0,24.2,26.9,26.0
2023-06-05 02:45:00,25.3,33.629999999999995,30.9,23.2,26.03333333333333,22.6,22.6,"[22.6, 22.6]",1.0,30.9,27.6,26.0,1.0,23.2,26.8,26.0,1.0,24.0,26.8,26.0
2023-06-05 02:50:00,25.3,33.629999999999995,30.9,23.2,26.0,22.3,22.3,"[22.3, 22.3]",1.0,30.9,27.9,26.0,1.0,23.2,26.4,26.0,1.0,23.9,26.7,26.0
2023-06-05 02:55:00,25.3,33.65,30.9,23.2,26.03333333333333,22.8,22.8,"[22.8, 22.8]",1.0,30.9,27.9,26.0,1.0,23.2,26.8,26.0,1.0,24.0,27.0,26.0
2023-06-05 03:10:00,25.3,33.629999999999995,,,,22.45,22.5,"[22.5, 22.4]",1.0,,27.2,26.0,1.0,,26.2,26.0,1.0,,26.8,26.0
2023-06-05 03:15:00,25.3,33.629999999999995,30.9,23.2,25.966666666666665,22.5,22.5,"[22.5, 22.5]",1.0,30.9,27.6,26.0,1.0,23.2,26.9,26.0,1.0,23.8,26.6,26.0
2023-06-05 03:20:00,25.3,33.629999999999995,30.9,23.2,25.966666666666665,22.4,22.4,"[22.4, 22.4]",1.0,30.9,28.0,26.0,1.0,23.2,26.9,26.0,1.0,23.8,26.5,26.0
2023-06-05 03:25:00,25.3,33.52,31.0,23.2,25.96666666666667,22.4,22.4,"[22.4, 22.4]",1.0,31.0,28.2,26.0,1.0,23.2,27.0,26.0,1.0,23.7,26.9,26.0
2023-06-05 03:30:00,25.3,33.629999999999995,31.0,23.2,26.03333333333333,22.4,22.4,"[22.4, 22.4]",1.0,31.0,28.2,26.0,1.0,23.2,27.1,26.0,1.0,23.9,26.7,26.0
2023-06-05 03:35:00,25.3,33.53,30.9,23.2,26.03333333333333,22.45,22.5,"[22.5, 22.4]",1.0,30.9,27.5,26.0,1.0,23.2,26.9,26.0,1.0,24.0,26.7,26.0
2023-06-05 03:40:00,25.3,33.629999999999995,30.9,23.2,26.03333333333333,22.6,22.6,"[22.6, 22.6]",1.0,30.9,27.5,26.0,1.0,23.2,27.1,26.0,1.0,24.0,27.0,26.0
2023-06-05 03:45:00,25.3,33.629999999999995,30.9,23.2,25.966666666666665,22.7,22.7,"[22.7, 22.7]",1.0,30.9,28.0,26.0,1.0,23.2,27.1,26.0,1.0,23.8,27.1,26.0
2023-06-05 03:50:00,25.3,33.629999999999995,30.8,23.2,25.933333333333334,22.3,22.3,"[22.3, 22.3]",1.0,30.8,27.6,26.0,1.0,23.2,26.8,26.0,1.0,23.8,26.6,26.0
2023-06-05 03:55:00,25.3,33.62,30.8,23.2,25.9,22.5,22.5,"[22.5, 22.5]",1.0,30.8,27.1,26.0,1.0,23.2,26.2,26.0,1.0,23.7,26.6,26.0
2023-06-05 04:10:00,25.3,33.629999999999995,30.8,23.1,25.86666666666667,22.4,22.4,"[22.4, 22.4]",1.0,30.8,27.5,26.0,1.0,23.1,26.7,26.0,1.0,23.7,26.7,26.0
2023-06-05 04:15:00,25.3,33.68,30.8,23.2,25.9,22.6,22.6,"[22.6, 22.6]",1.0,30.8,27.8,26.0,1.0,23.2,26.8,26.0,1.0,23.7,27.0,26.0
2023-06-05 04:20:00,25.3,33.629999999999995,30.8,23.1,25.9,22.3,22.3,"[22.3, 22.3]",1.0,30.8,27.3,26.0,1.0,23.1,26.3,26.0,1.0,23.8,26.3,26.0
2023-06-05 04:25:00,25.3,33.52,30.8,23.1,25.86666666666667,22.55,22.6,"[22.5, 22.6]",1.0,30.8,27.7,26.0,1.0,23.1,27.0,26.0,1.0,23.7,27.0,26.0
2023-06-05 04:30:00,25.3,33.629999999999995,30.8,23.1,25.9,22.6,22.6,"[22.6, 22.6]",1.0,30.8,27.7,26.0,1.0,23.1,27.1,26.0,1.0,23.8,26.6,26.0
2023-06-05 04:35:00,25.3,33.52,30.9,23.2,26.0,22.4,22.4,"[22.4, 22.4]",1.0,30.9,27.9,26.0,1.0,23.2,26.9,26.0,1.0,23.9,26.6,26.0
2023-06-05 04:40:00,25.3,33.57,30.8,23.2,26.0,22.5,22.5,"[22.5, 22.5]",1.0,30.8,27.9,26.0,1.0,23.2,26.9,26.0,1.0,24.0,26.9,26.0
2023-06-05 04:45:00,25.3,33.629999999999995,30.9,23.2,26.03333333333333,22.4,22.4,"[22.4, 22.4]",1.0,30.9,27.7,26.0,1.0,23.2,26.9,26.0,1.0,24.0,26.6,26.0
2023-06-05 04:50:00,25.3,33.56,30.9,23.2,26.0,22.4,22.4,"[22.4, 22.4]",1.0,30.9,27.7,26.0,1.0,23.2,26.9,26.0,1.0,23.9,26.9,26.0
2023-06-05 04:55:00,25.3,33.629999999999995,30.9,23.2,26.0,22.8,22.8,"[22.8, 22.8]",1.0,30.9,27.9,26.0,1.0,23.2,27.1,26.0,1.0,23.9,27.1,26.0
2023-06-05 05:00:00,25.3,33.84,30.9,23.2,26.03333333333333,22.6,22.6,"[22.6, 22.6]",1.0,30.9,27.9,26.0,1.0,23.2,27.1,26.0,1.0,24.0,27.1,26.0
2023-06-05 05:05:00,25.3,33.57,30.8,23.2,25.96666666666667,22.3,22.3,"[22.3, 22.3]",1.0,30.8,27.5,26.0,1.0,23.2,26.7,26.0,1.0,23.9,26.6,26.0
2023-06-05 05:10:00,25.3,33.68,30.8,23.2,25.933333333333334,22.6,22.6,"[22.6, 22.6]",1.0,30.8,27.9,26.0,1.0,23.2,27.1,26.0,1.0,23.8,27.2,26.0
2023-06-05 05:15:00,25.3,33.57,30.8,23.2,25.9,22.6,22.6,"[22.6, 22.6]",1.0,30.8,27.3,26.0,1.0,23.2,26.3,26.0,1.0,23.7,27.0,26.0
2023-06-05 05:20:00,25.4,33.629999999999995,30.8,23.2,25.9,22.6,22.6,"[22.6, 22.6]",1.0,30.8,27.8,26.0,1.0,23.2,27.0,26.0,1.0,23.7,26.7,26.0
2023-06-05 05:25:00,25.4,33.629999999999995,30.9,23.2,25.933333333333334,22.5,22.5,"[22.5, 22.5]",1.0,30.9,27.4,26.0,1.0,23.2,27.0,26.0,1.0,23.7,26.8,26.0
2023-06-05 05:30:00,25.4,33.47,30.8,23.2,25.9,22.3,22.3,"[22.3, 22.3]",1.0,30.8,27.4,26.0,1.0,23.2,26.6,26.0,1.0,23.7,26.6,26.0
2023-06-05 05:35:00,25.5,33.46,30.8,23.2,25.9,22.7,22.7,"[22.7, 22.7]",1.0,30.8,27.7,26.0,1.0,23.2,27.0,26.0,1.0,23.7,26.6,26.0
2023-06-05 05:40:00,25.5,33.53,30.8,23.2,25.9,22.7,22.7,"[22.7, 22.7]",1.0,30.8,28.0,26.0,1.0,23.2,27.0,26.0,1.0,23.7,27.1,26.0
2023-06-05 05:45:00,25.5,33.52,30.8,23.2,25.9,22.3,22.3,"[22.3, 22.3]",1.0,30.8,28.0,26.0,1.0,23.2,26.9,26.0,1.0,23.7,26.6,26.0
