time,outdoor_t,room_total_power,rack_h,rack_l,rack_avg,env_avg,env_h,env_list,3799539_c,3799539_h,3799539_p,3799539_r,3799539_s,3799540_c,3799540_h,3799540_p,3799540_r,3799540_s,3799541_c,3799541_h,3799541_p,3799541_r,3799541_s
2023-06-04 20:55:00,30.1,36.39,37.2,32.8,34.6,31.0,31.0,[31.0],1.0,32.8,0.4,29.0,26.0,1.0,33.8,7.2,30.5,26.0,1.0,37.2,0.5,30.1,26.0
2023-06-04 21:00:00,30.1,36.39,37.2,32.8,34.6,31.0,31.0,[31.0],1.0,32.8,12.4,29.0,26.0,1.0,33.8,7.2,30.6,26.0,1.0,37.2,0.5,30.2,26.0
2023-06-04 21:05:00,30.1,36.4,37.1,32.8,34.56666666666666,31.1,31.1,[31.1],1.0,32.8,0.4,29.0,26.0,1.0,33.8,7.4,30.6,26.0,1.0,37.1,0.5,30.2,26.0
2023-06-04 21:10:00,30.1,36.38,37.0,32.8,34.53333333333333,31.0,31.0,[31.0],1.0,32.8,0.4,29.0,26.0,1.0,33.8,7.2,30.5,26.0,1.0,37.0,0.5,30.2,26.0
2023-06-04 21:15:00,30.1,36.29,37.1,32.7,34.53333333333333,31.0,31.0,[31.0],1.0,32.7,0.4,29.0,26.0,1.0,33.8,7.3,30.6,26.0,1.0,37.1,0.5,31.1,26.0
2023-06-04 21:20:00,30.1,36.28,37.1,32.7,34.53333333333333,31.1,31.1,[31.1],1.0,32.7,0.4,29.0,26.0,1.0,33.8,7.2,30.6,26.0,1.0,37.1,0.5,30.4,26.0
2023-06-04 21:25:00,30.1,36.49,37.2,32.8,34.6,31.0,31.0,[31.0],1.0,32.8,13.4,29.0,26.0,1.0,33.8,7.2,30.5,26.0,1.0,37.2,0.5,30.4,26.0
2023-06-04 21:30:00,30.1,36.39,37.1,32.8,34.56666666666666,31.1,31.1,[31.1],1.0,32.8,0.4,29.0,26.0,1.0,33.8,7.2,30.5,26.0,1.0,37.1,0.5,30.2,26.0
2023-06-04 21:35:00,30.1,36.39,37.1,32.8,34.56666666666666,31.0,31.0,[31.0],1.0,32.8,0.4,29.0,26.0,1.0,33.8,7.3,30.6,26.0,1.0,37.1,0.5,30.2,26.0
2023-06-04 21:40:00,30.1,28.9,37.1,32.7,34.53333333333333,31.1,31.1,[31.1],1.0,32.7,0.4,29.0,26.0,1.0,33.8,7.4,30.6,26.0,1.0,37.1,0.5,31.0,26.0
2023-06-04 21:45:00,30.1,36.59,37.2,32.7,34.56666666666667,31.0,31.0,[31.0],1.0,32.7,0.4,29.0,26.0,1.0,33.8,7.3,30.5,26.0,1.0,37.2,0.5,30.5,26.0
2023-06-04 21:50:00,30.1,36.4,37.2,32.8,34.6,31.0,31.0,[31.0],1.0,32.8,13.4,29.0,26.0,1.0,33.8,7.2,30.6,26.0,1.0,37.2,0.5,30.3,26.0
2023-06-04 21:55:00,30.0,36.4,37.2,32.8,34.6,31.0,31.0,[31.0],1.0,32.8,12.6,29.0,26.0,1.0,33.8,7.1,30.6,26.0,1.0,37.2,0.5,30.3,26.0
2023-06-04 22:00:00,30.0,36.39,37.1,32.8,34.56666666666666,31.0,31.0,[31.0],1.0,32.8,0.4,29.0,26.0,1.0,33.8,7.1,30.5,26.0,1.0,37.1,0.5,30.3,26.0
2023-06-04 22:05:00,30.0,28.89,37.2,32.7,34.56666666666667,31.0,31.0,[31.0],1.0,32.7,0.4,29.0,26.0,1.0,33.8,7.1,30.5,26.0,1.0,37.2,0.5,31.0,26.0
2023-06-04 22:10:00,30.0,36.49,37.2,32.7,34.56666666666667,31.0,31.0,[31.0],1.0,32.7,0.4,29.0,26.0,1.0,33.8,7.2,30.7,26.0,1.0,37.2,0.5,30.4,26.0
2023-06-04 22:15:00,30.0,36.39,37.2,32.8,34.6,31.0,31.0,[31.0],1.0,32.8,0.4,29.0,26.0,1.0,33.8,7.2,30.5,26.0,1.0,37.2,0.5,30.3,26.0
2023-06-04 22:20:00,30.0,36.4,37.2,32.8,34.6,31.0,31.0,[31.0],1.0,32.8,13.3,29.0,26.0,1.0,33.8,7.3,30.5,26.0,1.0,37.2,0.5,30.2,26.0
2023-06-04 22:25:00,30.0,36.38,37.2,32.8,34.6,31.0,31.0,[31.0],1.0,32.8,0.4,29.0,26.0,1.0,33.8,7.2,30.5,26.0,1.0,37.2,0.5,30.2,26.0
2023-06-04 22:30:00,30.0,36.39,37.2,32.7,34.56666666666667,31.0,31.0,[31.0],1.0,32.7,0.4,29.0,26.0,1.0,33.8,7.2,30.6,26.0,1.0,37.2,0.5,30.3,26.0
2023-06-04 22:35:00,30.0,36.39,37.1,32.7,34.5,31.0,31.0,[31.0],1.0,32.7,13.9,29.0,26.0,1.0,33.7,7.3,30.4,26.0,1.0,37.1,0.5,30.3,26.0
2023-06-04 22:40:00,30.0,28.9,37.1,32.7,34.5,31.0,31.0,[31.0],1.0,32.7,12.3,29.0,26.0,1.0,33.7,7.3,30.5,26.0,1.0,37.1,0.5,30.7,26.0
2023-06-04 22:45:00,30.0,36.09,37.1,32.7,34.5,31.0,31.0,[31.0],1.0,32.7,0.4,29.0,26.0,1.0,33.7,7.3,30.6,26.0,1.0,37.1,0.5,30.5,26.0
2023-06-04 22:50:00,30.0,36.49,37.2,32.7,34.53333333333334,31.0,31.0,[31.0],1.0,32.7,0.4,29.0,26.0,1.0,33.7,7.3,30.5,26.0,1.0,37.2,0.5,30.3,26.0
2023-06-04 22:55:00,29.9,36.4,37.2,32.7,34.53333333333334,31.0,31.0,[31.0],1.0,32.7,0.4,29.0,26.0,1.0,33.7,7.3,30.5,26.0,1.0,37.2,0.5,30.2,26.0
2023-06-04 23:00:00,29.9,35.99,37.2,32.7,34.50000000000001,31.0,31.0,[31.0],1.0,32.7,12.1,29.0,26.0,1.0,33.6,7.2,30.6,26.0,1.0,37.2,0.5,31.1,26.0
2023-06-04 23:05:00,29.9,36.4,37.2,32.6,34.46666666666667,31.0,31.0,[31.0],1.0,32.6,0.4,29.0,26.0,1.0,33.6,7.1,30.6,26.0,1.0,37.2,0.5,30.6,26.0
2023-06-04 23:10:00,29.9,36.59,37.3,32.7,34.56666666666667,31.0,31.0,[31.0],1.0,32.7,0.4,29.0,26.0,1.0,33.7,7.1,30.5,26.0,1.0,37.3,0.5,30.2,26.0
2023-06-04 23:15:00,29.9,36.39,37.2,32.7,34.53333333333334,31.0,31.0,[31.0],1.0,32.7,0.4,29.0,26.0,1.0,33.7,7.1,30.5,26.0,1.0,37.2,0.5,30.3,26.0
2023-06-04 23:20:00,29.9,36.39,37.2,32.7,34.53333333333334,30.9,30.9,[30.9],1.0,32.7,13.2,29.0,26.0,1.0,33.7,7.1,30.4,26.0,1.0,37.2,0.5,30.2,26.0
2023-06-04 23:25:00,29.9,36.39,37.1,32.7,34.5,31.0,31.0,[31.0],1.0,32.7,10.9,29.0,26.0,1.0,33.7,7.2,30.4,26.0,1.0,37.1,0.5,30.0,26.0
2023-06-04 23:30:00,29.9,36.38,37.0,32.7,34.43333333333334,30.9,30.9,[30.9],1.0,32.7,0.4,29.0,26.0,1.0,33.6,7.2,30.4,26.0,1.0,37.0,0.5,30.0,26.0
2023-06-04 23:35:00,29.9,28.88,37.1,32.6,34.43333333333334,30.9,30.9,[30.9],1.0,32.6,0.4,29.0,26.0,1.0,33.6,7.2,30.4,26.0,1.0,37.1,0.5,31.0,26.0
2023-06-04 23:40:00,29.9,36.5,37.2,32.6,34.46666666666667,31.0,31.0,[31.0],1.0,32.6,12.7,29.0,26.0,1.0,33.6,7.2,30.5,26.0,1.0,37.2,0.5,30.5,26.0
2023-06-04 23:45:00,29.9,36.49,37.2,32.6,34.46666666666667,30.9,30.9,[30.9],1.0,32.6,0.4,29.0,26.0,1.0,33.6,7.2,30.5,26.0,1.0,37.2,0.5,30.1,26.0
2023-06-04 23:50:00,29.8,36.4,37.2,32.6,34.46666666666667,30.9,30.9,[30.9],,32.6,,,,,33.6,,,,,37.2,,,
2023-06-04 23:55:00,29.9,36.39,37.1,32.6,34.43333333333334,30.9,30.9,[30.9],1.0,32.6,0.4,29.0,26.0,1.0,33.6,7.2,30.4,26.0,1.0,37.1,0.5,30.0,26.0
2023-06-05 00:00:00,29.8,36.29,37.0,32.6,34.4,30.9,30.9,[30.9],1.0,32.6,14.0,29.0,26.0,1.0,33.6,7.3,30.4,26.0,1.0,37.0,0.5,30.2,26.0
2023-06-05 00:05:00,29.8,28.89,37.1,32.6,34.4,30.9,30.9,[30.9],1.0,32.6,12.3,29.0,26.0,1.0,33.5,7.2,30.5,26.0,1.0,37.1,0.5,30.9,26.0
2023-06-05 00:10:00,29.8,36.59,37.1,32.6,34.43333333333334,31.0,31.0,[31.0],1.0,32.6,0.4,29.0,26.0,1.0,33.6,7.1,30.5,26.0,1.0,37.1,0.5,30.2,26.0
2023-06-05 00:15:00,29.8,36.49,37.1,32.6,34.43333333333334,31.0,31.0,[31.0],1.0,32.6,0.4,29.0,26.0,1.0,33.6,7.2,30.5,26.0,1.0,37.1,0.5,30.1,26.0
2023-06-05 00:20:00,29.8,28.79,37.1,32.6,34.43333333333334,30.9,30.9,[30.9],1.0,32.6,11.9,29.0,26.0,1.0,33.6,7.2,30.6,26.0,1.0,37.1,0.5,31.3,26.0
2023-06-05 00:25:00,29.8,36.18,37.1,32.7,34.46666666666667,30.9,30.9,[30.9],,32.7,,,,,33.6,,,,,37.1,,,
2023-06-05 00:30:00,29.8,36.48,37.2,32.7,34.50000000000001,30.9,30.9,[30.9],1.0,32.7,0.4,29.0,26.0,1.0,33.6,7.3,30.5,26.0,1.0,37.2,0.5,30.2,26.0
2023-06-05 00:35:00,29.8,36.38,37.1,32.7,34.46666666666667,30.9,30.9,[30.9],1.0,32.7,0.4,29.0,26.0,1.0,33.6,7.2,30.4,26.0,1.0,37.1,0.5,30.2,26.0
2023-06-05 00:40:00,29.8,36.29,37.1,32.6,34.43333333333334,30.9,30.9,[30.9],1.0,32.6,12.8,29.0,26.0,1.0,33.6,7.2,30.5,26.0,1.0,37.1,0.5,30.5,26.0
2023-06-05 00:45:00,29.8,36.19,37.1,32.6,34.43333333333334,30.9,30.9,[30.9],1.0,32.6,0.4,29.0,26.0,1.0,33.6,7.2,30.6,26.0,1.0,37.1,0.5,30.5,26.0
2023-06-05 00:50:00,29.8,36.39,37.2,32.6,34.46666666666667,30.9,30.9,[30.9],1.0,32.6,0.4,29.0,26.0,1.0,33.6,7.1,30.4,26.0,1.0,37.2,0.5,30.2,26.0
2023-06-05 00:55:00,29.7,36.49,37.2,32.6,34.46666666666667,30.9,30.9,[30.9],1.0,32.6,0.4,29.0,26.0,1.0,33.6,7.2,30.5,26.0,1.0,37.2,0.5,30.1,26.0
2023-06-05 01:00:00,29.7,36.39,37.1,32.6,34.43333333333334,30.9,30.9,[30.9],1.0,32.6,11.9,29.0,26.0,1.0,33.6,7.1,30.6,26.0,1.0,37.1,0.5,30.2,26.0
2023-06-05 01:05:00,29.7,36.38,37.0,32.6,34.4,30.9,30.9,[30.9],1.0,32.6,0.4,29.0,26.0,1.0,33.6,7.2,30.5,26.0,1.0,37.0,0.5,30.2,26.0
2023-06-05 01:10:00,29.7,36.29,37.0,32.6,34.4,30.9,30.9,[30.9],1.0,32.6,0.4,29.0,26.0,1.0,33.6,7.3,30.4,26.0,1.0,37.0,0.5,29.9,26.0
2023-06-05 01:15:00,29.7,36.38,37.0,32.6,34.36666666666667,30.9,30.9,[30.9],1.0,32.6,13.4,29.0,26.0,1.0,33.5,7.1,30.4,26.0,1.0,37.0,0.5,30.1,26.0
2023-06-05 01:20:00,29.7,28.89,37.0,32.6,34.36666666666667,30.9,30.9,[30.9],1.0,32.6,12.5,29.0,26.0,1.0,33.5,7.2,30.5,26.0,1.0,37.0,0.5,30.9,26.0
2023-06-05 01:25:00,29.7,36.29,37.0,32.6,34.36666666666667,30.9,30.9,[30.9],1.0,32.6,0.4,29.0,26.0,1.0,33.5,7.2,30.4,26.0,1.0,37.0,0.5,30.1,26.0
2023-06-05 01:30:00,29.7,36.58,37.1,32.6,34.4,30.9,30.9,[30.9],1.0,32.6,0.4,29.0,26.0,1.0,33.5,7.2,30.5,26.0,1.0,37.1,0.5,30.1,26.0
2023-06-05 01:35:00,29.7,28.79,37.1,32.6,34.4,30.9,30.9,[30.9],1.0,32.6,0.4,29.0,26.0,1.0,33.5,7.2,30.5,26.0,1.0,37.1,0.5,30.7,26.0
2023-06-05 01:40:00,29.7,36.28,37.1,32.6,34.4,30.9,30.9,[30.9],1.0,32.6,9.3,29.0,26.0,1.0,33.5,7.3,30.5,26.0,1.0,37.1,0.5,30.6,26.0
2023-06-05 01:45:00,29.7,36.49,37.1,32.6,34.4,30.9,30.9,[30.9],1.0,32.6,0.4,29.0,26.0,1.0,33.5,7.2,30.5,26.0,1.0,37.1,0.5,30.3,26.0
2023-06-05 01:50:00,29.7,,37.1,32.6,34.4,30.9,30.9,[30.9],1.0,32.6,,29.0,26.0,1.0,33.5,,30.4,26.0,1.0,37.1,,30.3,26.0
2023-06-05 01:55:00,29.7,36.19,37.1,32.6,34.4,30.9,30.9,[30.9],1.0,32.6,6.8500000000000005,29.0,26.0,1.0,33.5,7.25,30.3,26.0,1.0,37.1,0.5,30.0,26.0
2023-06-05 02:00:00,29.6,28.79,37.0,32.6,34.36666666666667,30.9,30.9,[30.9],1.0,32.6,0.4,29.0,26.0,1.0,33.5,7.2,30.4,26.0,1.0,37.0,0.5,29.9,26.0
2023-06-05 02:05:00,29.6,35.99,37.0,32.6,34.36666666666667,30.9,30.9,[30.9],1.0,32.6,0.4,29.0,26.0,1.0,33.5,7.1,30.5,26.0,1.0,37.0,0.5,30.9,26.0
2023-06-05 02:10:00,29.6,36.19,37.1,32.6,34.43333333333334,30.9,30.9,[30.9],1.0,32.6,0.4,29.0,26.0,1.0,33.6,7.1,30.4,26.0,1.0,37.1,0.5,30.4,26.0
2023-06-05 02:15:00,29.6,36.28,37.1,32.6,34.43333333333334,30.9,30.9,[30.9],1.0,32.6,14.0,29.0,26.0,1.0,33.6,7.1,30.4,26.0,1.0,37.1,0.5,30.2,26.0
2023-06-05 02:20:00,29.6,36.28,37.1,32.6,34.43333333333334,30.9,30.9,[30.9],1.0,32.6,12.6,29.0,26.0,1.0,33.6,7.1,30.5,26.0,1.0,37.1,0.5,30.0,26.0
2023-06-05 02:25:00,29.6,36.39,37.0,32.6,34.36666666666667,30.9,30.9,[30.9],1.0,32.6,0.4,29.0,26.0,1.0,33.5,7.1,30.4,26.0,1.0,37.0,0.5,30.2,26.0
2023-06-05 02:30:00,29.6,36.28,37.0,32.5,34.333333333333336,30.9,30.9,[30.9],1.0,32.5,0.4,29.0,26.0,1.0,33.5,7.1,30.3,26.0,1.0,37.0,0.5,30.0,26.0
2023-06-05 02:35:00,29.6,28.78,37.0,32.5,34.333333333333336,30.9,30.9,[30.9],1.0,32.5,0.4,29.0,26.0,1.0,33.5,7.1,30.4,26.0,1.0,37.0,0.5,30.8,26.0
2023-06-05 02:40:00,29.6,36.370000000000005,37.1,32.5,34.36666666666667,30.9,30.9,[30.9],1.0,32.5,0.4,29.0,26.0,1.0,33.5,7.1,30.4,26.0,1.0,37.1,0.5,30.4,26.0
2023-06-05 02:45:00,29.6,36.48,37.1,32.5,34.36666666666667,30.9,30.9,[30.9],1.0,32.5,0.4,29.0,26.0,1.0,33.5,7.1,30.4,26.0,1.0,37.1,0.5,30.4,26.0
2023-06-05 02:50:00,29.6,28.79,37.1,32.5,34.36666666666667,30.9,30.9,[30.9],1.0,32.5,0.4,29.0,26.0,1.0,33.5,7.1,30.4,26.0,1.0,37.1,0.5,30.3,26.0
2023-06-05 02:55:00,29.6,36.28,37.0,32.5,34.333333333333336,30.9,30.9,[30.9],1.0,32.5,13.0,29.0,26.0,1.0,33.5,7.1,30.4,26.0,1.0,37.0,0.5,30.6,26.0
2023-06-05 03:00:00,29.6,36.29,37.1,32.5,34.36666666666667,30.9,30.9,[30.9],1.0,32.5,11.6,29.0,26.0,1.0,33.5,7.1,30.3,26.0,1.0,37.1,0.5,30.2,26.0
2023-06-05 03:05:00,29.6,36.48,37.1,32.5,34.36666666666667,30.9,30.9,[30.9],1.0,32.5,0.4,29.0,26.0,1.0,33.5,7.1,30.4,26.0,1.0,37.1,0.5,30.2,26.0
2023-06-05 03:10:00,29.6,28.78,37.1,32.5,34.36666666666667,30.9,30.9,[30.9],1.0,32.5,0.4,29.0,26.0,1.0,33.5,7.2,30.4,26.0,1.0,37.1,0.5,30.6,26.0
2023-06-05 03:15:00,29.6,35.97,37.1,32.5,34.333333333333336,30.9,30.9,[30.9],1.0,32.5,13.0,29.0,26.0,1.0,33.4,7.1,30.5,26.0,1.0,37.1,0.5,30.6,26.0
2023-06-05 03:20:00,29.5,36.48,37.1,32.5,34.333333333333336,30.9,30.9,[30.9],1.0,32.5,11.6,29.0,26.0,1.0,33.4,7.1,30.4,26.0,1.0,37.1,0.5,30.2,26.0
2023-06-05 03:25:00,29.5,36.39,37.1,32.5,34.333333333333336,30.9,30.9,[30.9],1.0,32.5,0.4,29.0,26.0,1.0,33.4,7.1,30.4,26.0,1.0,37.1,0.5,30.1,26.0
2023-06-05 03:30:00,29.5,35.89,37.1,32.6,34.36666666666667,30.9,30.9,[30.9],1.0,32.6,0.4,29.0,26.0,1.0,33.4,7.2,30.5,26.0,1.0,37.1,0.5,31.0,26.0
2023-06-05 03:35:00,29.5,36.19,37.2,32.5,34.36666666666667,30.9,30.9,[30.9],1.0,32.5,0.4,29.0,26.0,1.0,33.4,7.2,30.5,26.0,1.0,37.2,0.5,30.4,26.0
2023-06-05 03:40:00,29.5,28.79,37.1,32.6,34.4,30.9,30.9,[30.9],1.0,32.6,13.9,29.0,26.0,1.0,33.5,7.1,30.4,26.0,1.0,37.1,0.5,30.2,26.0
2023-06-05 03:45:00,29.5,36.08,37.1,32.6,34.4,30.9,30.9,[30.9],1.0,32.6,12.4,29.0,26.0,1.0,33.5,7.1,30.6,26.0,1.0,37.1,0.5,31.1,26.0
2023-06-05 03:50:00,29.5,36.08,37.2,32.6,34.43333333333333,30.9,30.9,[30.9],1.0,32.6,0.4,29.0,26.0,1.0,33.5,7.2,30.5,26.0,1.0,37.2,0.5,30.3,26.0
2023-06-05 03:55:00,29.5,36.28,37.2,32.6,34.43333333333333,30.9,30.9,[30.9],1.0,32.6,0.4,29.0,26.0,1.0,33.5,7.3,30.4,26.0,1.0,37.2,0.5,30.4,26.0
2023-06-05 04:00:00,29.5,36.29,37.1,32.6,34.4,30.9,30.9,[30.9],1.0,32.6,0.4,29.0,26.0,1.0,33.5,7.1,30.4,26.0,1.0,37.1,0.5,30.0,26.0
2023-06-05 04:05:00,29.5,36.28,37.1,32.6,34.4,30.9,30.9,[30.9],1.0,32.6,13.3,29.0,26.0,1.0,33.5,7.1,30.4,26.0,1.0,37.1,0.5,30.0,26.0
2023-06-05 04:10:00,29.5,36.29,37.1,32.5,34.36666666666667,30.9,30.9,[30.9],1.0,32.5,0.4,29.0,26.0,1.0,33.5,7.2,30.4,26.0,1.0,37.1,0.5,30.1,26.0
2023-06-05 04:15:00,29.5,35.78,37.0,32.6,34.36666666666667,30.9,30.9,[30.9],,32.6,,,,,33.5,,,,,37.0,,,
2023-06-05 04:20:00,29.5,35.79,37.0,32.6,34.36666666666667,30.9,30.9,[30.9],1.0,32.6,0.4,29.0,26.0,1.0,33.5,7.1,30.5,26.0,1.0,37.0,0.5,30.4,26.0
2023-06-05 04:25:00,29.5,36.47,37.1,32.6,34.36666666666667,30.9,30.9,[30.9],1.0,32.6,12.5,29.0,26.0,1.0,33.4,7.1,30.4,26.0,1.0,37.1,0.5,30.1,26.0
2023-06-05 04:30:00,29.5,36.48,37.1,32.5,34.333333333333336,30.9,30.9,[30.9],1.0,32.5,0.4,29.0,26.0,1.0,33.4,7.1,30.3,26.0,1.0,37.1,0.5,30.1,26.0
2023-06-05 04:35:00,29.5,36.38,37.0,32.5,34.300000000000004,30.9,30.9,[30.9],1.0,32.5,0.4,29.0,26.0,1.0,33.4,7.1,30.3,26.0,1.0,37.0,0.5,30.0,26.0
2023-06-05 04:40:00,29.5,28.78,37.0,32.5,34.300000000000004,30.8,30.8,[30.8],1.0,32.5,0.4,29.0,26.0,1.0,33.4,7.2,30.3,26.0,1.0,37.0,0.5,30.5,26.0
2023-06-05 04:45:00,29.5,35.79,37.0,32.5,34.300000000000004,30.9,30.9,[30.9],1.0,32.5,13.0,29.0,26.0,1.0,33.4,7.1,30.4,26.0,1.0,37.0,0.5,30.5,26.0
2023-06-05 04:50:00,29.5,36.38,37.0,32.5,34.300000000000004,30.9,30.9,[30.9],1.0,32.5,0.4,29.0,26.0,1.0,33.4,7.2,30.4,26.0,1.0,37.0,0.5,30.2,26.0
2023-06-05 04:55:00,29.5,36.29,37.0,32.5,34.300000000000004,30.9,30.9,[30.9],1.0,32.5,0.4,29.0,26.0,1.0,33.4,7.1,30.4,26.0,1.0,37.0,0.5,30.1,26.0
2023-06-05 05:00:00,29.5,28.87,37.0,32.5,34.333333333333336,30.9,30.9,[30.9],1.0,32.5,0.4,29.0,26.0,1.0,33.5,7.1,30.4,26.0,1.0,37.0,0.5,30.2,26.0
2023-06-05 05:05:00,29.5,35.99,37.1,32.5,34.36666666666667,30.9,30.9,[30.9],1.0,32.5,12.5,29.0,26.0,1.0,33.5,7.1,30.4,26.0,1.0,37.1,0.5,30.6,26.0
2023-06-05 05:10:00,29.5,36.28,37.1,32.5,34.36666666666667,30.9,30.9,[30.9],1.0,32.5,0.4,29.0,26.0,1.0,33.5,7.1,30.4,26.0,1.0,37.1,0.5,30.1,26.0
2023-06-05 05:15:00,29.5,28.79,37.1,32.5,34.36666666666667,30.9,30.9,[30.9],1.0,32.5,0.4,29.0,26.0,1.0,33.5,7.1,30.4,26.0,1.0,37.1,0.5,30.8,26.0
2023-06-05 05:20:00,29.5,35.99,37.1,32.5,34.333333333333336,30.9,30.9,[30.9],1.0,32.5,13.6,29.0,26.0,1.0,33.4,7.1,30.5,26.0,1.0,37.1,0.5,30.4,26.0
2023-06-05 05:25:00,29.5,36.29,37.1,32.6,34.4,30.9,30.9,[30.9],1.0,32.6,12.7,29.0,26.0,1.0,33.5,7.1,30.5,26.0,1.0,37.1,0.5,30.1,26.0
2023-06-05 05:30:00,29.5,36.29,37.1,32.6,34.4,30.9,30.9,[30.9],1.0,32.6,0.4,29.0,26.0,1.0,33.5,7.2,30.4,26.0,1.0,37.1,0.5,30.1,26.0
2023-06-05 05:35:00,29.4,28.79,37.1,32.5,34.36666666666667,30.9,30.9,[30.9],1.0,32.5,0.4,29.0,26.0,1.0,33.5,7.2,30.4,26.0,1.0,37.1,0.5,31.1,26.0
2023-06-05 05:40:00,29.4,36.370000000000005,37.1,32.5,34.36666666666667,30.9,30.9,[30.9],1.0,32.5,0.4,29.0,26.0,1.0,33.5,7.1,30.4,26.0,1.0,37.1,0.5,30.3,26.0
2023-06-05 05:45:00,29.4,36.39,37.2,32.6,34.43333333333333,30.9,30.9,[30.9],1.0,32.6,13.2,29.0,26.0,1.0,33.5,7.1,30.4,26.0,1.0,37.2,0.5,30.2,26.0
2023-06-05 05:50:00,29.4,36.19,37.2,32.5,34.4,30.9,30.9,[30.9],1.0,32.5,11.9,29.0,26.0,1.0,33.5,7.1,30.4,26.0,1.0,37.2,0.5,30.0,26.0
2023-06-05 05:55:00,29.4,35.79,37.1,32.6,34.4,30.9,30.9,[30.9],1.0,32.6,0.4,29.0,26.0,1.0,33.5,7.2,30.4,26.0,1.0,37.1,0.5,31.0,26.0
2023-06-05 06:00:00,29.5,36.27,37.2,32.6,34.46666666666667,30.9,30.9,[30.9],1.0,32.6,0.4,29.0,26.0,1.0,33.6,7.1,30.4,26.0,1.0,37.2,0.5,31.0,26.0
2023-06-05 06:05:00,29.5,36.28,37.1,32.6,34.43333333333334,30.9,30.9,[30.9],1.0,32.6,12.7,29.0,26.0,1.0,33.6,7.1,30.4,26.0,1.0,37.1,0.5,30.2,26.0
2023-06-05 06:10:00,29.5,36.19,37.1,32.6,34.4,30.9,30.9,[30.9],1.0,32.6,12.4,29.0,26.0,1.0,33.5,7.1,30.4,26.0,1.0,37.1,0.5,30.1,26.0
2023-06-05 06:15:00,29.5,36.19,37.0,32.6,34.4,30.9,30.9,[30.9],1.0,32.6,0.4,29.0,26.0,1.0,33.6,7.1,30.4,26.0,1.0,37.0,0.5,30.1,26.0
2023-06-05 06:20:00,29.5,36.18,37.0,32.5,34.333333333333336,30.9,30.9,[30.9],1.0,32.5,0.4,29.0,26.0,1.0,33.5,7.1,30.4,26.0,1.0,37.0,0.5,30.0,26.0
2023-06-05 06:25:00,29.5,28.78,37.0,32.5,34.333333333333336,30.9,30.9,[30.9],1.0,32.5,0.4,29.0,26.0,1.0,33.5,7.1,30.4,26.0,1.0,37.0,0.5,30.0,26.0
2023-06-05 06:30:00,29.6,35.8,37.0,32.5,34.333333333333336,30.9,30.9,[30.9],1.0,32.5,0.4,29.0,26.0,1.0,33.5,7.1,30.4,26.0,1.0,37.0,0.5,30.6,26.0
2023-06-05 06:35:00,29.7,36.29,37.1,32.5,34.4,30.9,30.9,[30.9],,32.5,,,,,33.6,,,,,37.1,,,
2023-06-05 06:40:00,29.8,36.18,37.1,32.5,34.4,30.9,30.9,[30.9],1.0,32.5,0.4,29.0,26.0,1.0,33.6,7.1,30.5,26.0,1.0,37.1,0.5,30.1,26.0
2023-06-05 06:45:00,30.0,36.18,37.1,32.5,34.4,30.9,30.9,[30.9],1.0,32.5,0.4,29.0,26.0,1.0,33.6,7.2,30.5,26.0,1.0,37.1,0.5,30.0,26.0
2023-06-05 06:50:00,30.2,35.99,37.0,32.5,34.36666666666667,30.9,30.9,[30.9],,32.5,,,,,33.6,,,,,37.0,,,
2023-06-05 06:55:00,30.2,36.19,37.0,32.5,34.36666666666667,30.9,30.9,[30.9],1.0,32.5,0.4,29.0,26.0,1.0,33.6,7.2,30.4,26.0,1.0,37.0,0.5,30.2,26.0
2023-06-05 07:00:00,30.2,36.39,37.1,32.6,34.43333333333334,30.9,30.9,[30.9],1.0,32.6,0.4,29.0,26.0,1.0,33.6,7.2,30.4,26.0,1.0,37.1,0.5,30.2,26.0
2023-06-05 07:05:00,30.4,28.8,37.1,32.6,34.43333333333334,30.9,30.9,[30.9],1.0,32.6,12.8,29.0,26.0,1.0,33.6,7.2,30.5,26.0,1.0,37.1,0.4,30.5,26.0
2023-06-05 07:10:00,30.4,36.0,37.1,32.6,34.43333333333334,30.9,30.9,[30.9],1.0,32.6,0.4,29.0,26.0,1.0,33.6,7.2,30.5,26.0,1.0,37.1,0.4,31.0,26.0
2023-06-05 07:15:00,30.4,36.3,37.1,32.6,34.46666666666667,30.9,30.9,[30.9],1.0,32.6,0.4,29.0,26.0,1.0,33.7,7.3,30.5,26.0,1.0,37.1,0.4,30.4,26.0
2023-06-05 07:20:00,30.4,36.49,37.2,32.7,34.53333333333334,30.9,30.9,[30.9],1.0,32.7,0.4,29.0,26.0,1.0,33.7,7.1,30.4,26.0,1.0,37.2,0.4,30.2,26.0
2023-06-05 07:25:00,30.4,28.8,37.2,32.7,34.53333333333334,30.9,30.9,[30.9],1.0,32.7,0.4,29.0,26.0,1.0,33.7,7.3,30.4,26.0,1.0,37.2,0.4,31.3,26.0
2023-06-05 07:30:00,30.4,36.69,37.2,32.7,34.56666666666667,31.0,31.0,[31.0],1.0,32.7,0.4,29.0,26.0,1.0,33.8,7.3,30.5,26.0,1.0,37.2,0.4,30.6,26.0
2023-06-05 07:35:00,30.6,36.6,37.3,32.8,34.63333333333333,31.0,31.0,[31.0],,32.8,,,,,33.8,,,,,37.3,,,
