time,outdoor_t,rack_h,rack_l,rack_avg,env_avg,env_h,env_list,3835723_c,3835723_h,3835723_r,3835723_s,3835724_c,3835724_h,3835724_r,3835724_s,3835725_c,3835725_h,3835725_r,3835725_s,3835726_c,3835726_h,3835726_r,3835726_s,3835727_c,3835727_h,3835727_r,3835727_s,3835728_c,3835728_h,3835728_r,3835728_s,3835729_c,3835729_h,3835729_r,3835729_s
2023-06-04 09:55:00,27.9,39.1,27.3,33.05714285714286,29.0,29.0,[29.0],1.0,39.1,27.0,25.0,1.0,28.1,28.0,24.0,1.0,27.3,27.0,25.0,1.0,33.3,25.5,24.0,1.0,28.5,27.7,24.0,1.0,36.0,27.0,24.0,1.0,39.1,25.0,24.0
2023-06-04 10:00:00,27.8,39.0,27.3,33.028571428571425,29.1,29.1,[29.1],1.0,39.0,27.0,25.0,1.0,28.1,28.0,24.0,1.0,27.3,27.0,25.0,1.0,33.3,25.5,24.0,1.0,28.5,28.0,24.0,1.0,36.0,26.9,24.0,1.0,39.0,25.2,24.0
2023-06-04 10:05:00,27.8,39.0,27.3,33.04285714285714,29.1,29.1,[29.1],,39.0,,,,28.1,,,,27.3,,,,33.3,,,,28.5,,,,36.1,,,,39.0,,
2023-06-04 10:10:00,27.5,39.2,27.2,33.07142857142857,29.0,29.0,[29.0],1.0,39.2,26.0,25.0,1.0,28.0,27.0,24.0,1.0,27.2,26.0,25.0,1.0,33.3,25.5,24.0,1.0,28.5,27.7,24.0,1.0,36.1,27.0,24.0,1.0,39.2,24.8,24.0
2023-06-04 10:15:00,27.4,39.1,27.2,33.028571428571425,28.9,28.9,[28.9],1.0,39.1,27.0,25.0,1.0,28.0,28.0,24.0,1.0,27.2,26.0,25.0,1.0,33.3,25.5,24.0,1.0,28.4,27.7,24.0,1.0,36.1,27.1,24.0,1.0,39.1,25.0,24.0
2023-06-04 10:20:00,27.5,39.1,27.2,33.04285714285714,29.0,29.0,[29.0],1.0,39.1,27.0,25.0,1.0,28.1,28.0,24.0,1.0,27.2,26.0,25.0,1.0,33.3,25.5,24.0,1.0,28.4,27.7,24.0,1.0,36.1,27.0,24.0,1.0,39.1,25.1,24.0
2023-06-04 10:25:00,28.1,39.1,27.2,33.05714285714286,29.1,29.1,[29.1],1.0,39.1,27.0,25.0,1.0,28.1,28.0,24.0,1.0,27.2,27.0,25.0,1.0,33.3,25.5,24.0,1.0,28.5,27.7,24.0,1.0,36.1,27.0,24.0,1.0,39.1,25.1,24.0
2023-06-04 10:30:00,28.3,39.1,27.2,33.05714285714286,29.0,29.0,[29.0],1.0,39.1,27.0,25.0,1.0,28.1,28.0,24.0,1.0,27.2,27.0,25.0,1.0,33.3,25.5,24.0,1.0,28.5,28.0,24.0,1.0,36.1,26.7,24.0,1.0,39.1,25.2,24.0
2023-06-04 10:35:00,28.4,39.1,27.3,33.05714285714286,29.1,29.1,[29.1],1.0,39.1,27.0,25.0,1.0,28.0,27.0,24.0,1.0,27.3,27.0,25.0,1.0,33.3,25.5,24.0,1.0,28.5,27.7,24.0,1.0,36.1,27.4,24.0,1.0,39.1,25.3,24.0
2023-06-04 10:40:00,29.1,39.1,27.3,33.07142857142857,29.0,29.0,[29.0],1.0,39.1,26.0,25.0,1.0,28.1,27.0,24.0,1.0,27.3,26.0,25.0,1.0,33.4,25.7,24.0,1.0,28.4,28.0,24.0,1.0,36.1,27.4,24.0,1.0,39.1,25.2,24.0
2023-06-04 10:45:00,29.2,39.1,27.2,33.05714285714286,29.0,29.0,[29.0],1.0,39.1,27.0,25.0,1.0,28.1,28.0,24.0,1.0,27.2,26.0,25.0,1.0,33.4,25.5,24.0,1.0,28.4,28.0,24.0,1.0,36.1,27.3,24.0,1.0,39.1,25.3,24.0
2023-06-04 10:50:00,29.0,39.0,27.2,33.04285714285714,28.9,28.9,[28.9],1.0,39.0,27.0,25.0,1.0,28.0,28.0,24.0,1.0,27.2,27.0,25.0,1.0,33.4,25.7,24.0,1.0,28.6,28.0,24.0,1.0,36.1,27.3,24.0,1.0,39.0,25.4,24.0
2023-06-04 10:55:00,29.0,39.1,27.2,33.05714285714286,29.0,29.0,[29.0],1.0,39.1,27.0,25.0,1.0,28.0,27.0,24.0,1.0,27.2,26.0,25.0,1.0,33.3,25.7,24.0,1.0,28.6,28.0,24.0,1.0,36.1,27.0,24.0,1.0,39.1,25.1,24.0
2023-06-04 11:00:00,29.5,39.2,27.2,33.1,29.1,29.1,[29.1],1.0,39.2,27.0,25.0,1.0,28.0,28.0,24.0,1.0,27.2,27.0,25.0,1.0,33.4,25.7,24.0,1.0,28.5,28.0,24.0,1.0,36.2,27.1,24.0,1.0,39.2,25.2,24.0
2023-06-04 11:05:00,29.8,39.2,27.3,33.128571428571426,29.1,29.1,[29.1],1.0,39.2,27.0,25.0,1.0,28.0,28.0,24.0,1.0,27.3,27.0,25.0,1.0,33.4,25.7,24.0,1.0,28.6,28.0,24.0,1.0,36.2,27.2,24.0,1.0,39.2,25.2,24.0
2023-06-04 11:10:00,29.8,39.2,27.3,33.142857142857146,29.2,29.2,[29.2],1.0,39.2,27.0,25.0,1.0,28.1,28.0,24.0,1.0,27.3,26.0,25.0,1.0,33.5,25.7,24.0,1.0,28.5,28.0,24.0,1.0,36.2,27.1,24.0,1.0,39.2,25.4,24.0
2023-06-04 11:15:00,29.3,39.3,27.2,33.15714285714286,29.1,29.1,[29.1],1.0,39.3,27.0,25.0,1.0,28.1,28.0,24.0,1.0,27.2,26.0,25.0,1.0,33.5,25.7,24.0,1.0,28.5,28.0,24.0,1.0,36.2,27.1,24.0,1.0,39.3,25.1,24.0
2023-06-04 11:20:00,29.6,39.2,27.2,33.15714285714285,29.0,29.0,[29.0],1.0,39.2,27.0,25.0,1.0,28.1,27.0,24.0,1.0,27.2,26.0,25.0,1.0,33.5,25.7,24.0,1.0,28.6,28.0,24.0,1.0,36.3,27.2,24.0,1.0,39.2,25.2,24.0
2023-06-04 11:25:00,29.7,39.2,27.2,33.142857142857146,29.2,29.2,[29.2],1.0,39.2,27.0,25.0,1.0,28.1,27.0,24.0,1.0,27.2,26.0,25.0,1.0,33.4,25.7,24.0,1.0,28.6,28.0,24.0,1.0,36.3,27.2,24.0,1.0,39.2,25.4,24.0
2023-06-04 11:30:00,29.7,39.2,27.2,33.142857142857146,29.2,29.2,[29.2],1.0,39.2,27.0,25.0,1.0,28.1,28.0,24.0,1.0,27.2,27.0,25.0,1.0,33.5,25.7,24.0,1.0,28.6,28.0,24.0,1.0,36.2,27.2,24.0,1.0,39.2,25.4,24.0
2023-06-04 11:35:00,30.2,39.3,27.3,33.2,29.3,29.3,[29.3],1.0,39.3,27.0,25.0,1.0,28.1,28.0,24.0,1.0,27.3,27.0,25.0,1.0,33.5,25.7,24.0,1.0,28.6,28.1,24.0,1.0,36.3,27.2,24.0,1.0,39.3,25.2,24.0
2023-06-04 11:40:00,30.4,39.4,27.2,33.24285714285714,29.1,29.1,[29.1],1.0,39.4,27.0,25.0,1.0,28.1,27.0,24.0,1.0,27.2,26.0,25.0,1.0,33.5,25.7,24.0,1.0,28.7,28.1,24.0,1.0,36.4,27.2,24.0,1.0,39.4,25.2,24.0
2023-06-04 11:45:00,30.4,39.4,27.2,33.214285714285715,29.0,29.0,[29.0],1.0,39.4,27.0,25.0,1.0,28.1,27.0,24.0,1.0,27.2,26.0,25.0,1.0,33.4,25.7,24.0,1.0,28.6,28.1,24.0,1.0,36.4,27.1,24.0,1.0,39.4,25.3,24.0
2023-06-04 11:50:00,30.5,39.4,27.2,33.22857142857143,29.1,29.1,[29.1],1.0,39.4,27.0,25.0,1.0,28.1,28.0,24.0,1.0,27.2,26.0,25.0,1.0,33.5,25.7,24.0,1.0,28.6,28.1,24.0,1.0,36.4,27.4,24.0,1.0,39.4,25.4,24.0
2023-06-04 11:55:00,31.0,39.4,27.2,33.24285714285714,29.1,29.1,[29.1],1.0,39.4,27.0,25.0,1.0,28.1,28.0,24.0,1.0,27.2,27.0,25.0,1.0,33.5,25.7,24.0,1.0,28.7,28.1,24.0,1.0,36.4,27.5,24.0,1.0,39.4,25.5,24.0
2023-06-04 12:00:00,30.9,39.3,27.2,33.214285714285715,29.1,29.1,[29.1],1.0,39.3,27.0,25.0,1.0,28.1,28.0,24.0,1.0,27.2,26.0,25.0,1.0,33.5,25.7,24.0,1.0,28.7,28.1,24.0,1.0,36.4,27.2,24.0,1.0,39.3,25.3,24.0
2023-06-04 12:05:00,30.9,39.3,27.2,33.24285714285714,29.2,29.2,[29.2],1.0,39.3,27.0,25.0,1.0,28.1,28.0,24.0,1.0,27.2,27.0,25.0,1.0,33.6,25.7,24.0,1.0,28.7,28.3,24.0,1.0,36.5,27.3,24.0,1.0,39.3,25.3,24.0
2023-06-04 12:10:00,31.2,39.3,27.2,33.24285714285714,29.2,29.2,[29.2],1.0,39.3,27.0,25.0,1.0,28.1,27.0,24.0,1.0,27.2,26.0,25.0,1.0,33.6,25.7,24.0,1.0,28.7,28.3,24.0,1.0,36.5,27.4,24.0,1.0,39.3,25.5,24.0
2023-06-04 12:15:00,30.9,39.4,27.2,33.27142857142857,29.2,29.2,[29.2],1.0,39.4,27.0,25.0,1.0,28.1,27.0,24.0,1.0,27.2,26.0,25.0,1.0,33.6,25.7,24.0,1.0,28.7,28.3,24.0,1.0,36.5,27.3,24.0,1.0,39.4,25.6,24.0
2023-06-04 12:20:00,30.8,39.4,27.2,33.300000000000004,29.2,29.2,[29.2],1.0,39.4,27.0,25.0,1.0,28.2,28.0,24.0,1.0,27.2,27.0,25.0,1.0,33.6,25.7,24.0,1.0,28.8,28.3,24.0,1.0,36.5,27.3,24.0,1.0,39.4,25.5,24.0
2023-06-04 12:25:00,31.6,39.4,27.3,33.32857142857143,29.2,29.2,[29.2],1.0,39.4,27.0,25.0,1.0,28.2,27.0,24.0,1.0,27.3,26.0,25.0,1.0,33.7,26.0,24.0,1.0,28.8,28.3,24.0,1.0,36.5,27.3,24.0,1.0,39.4,25.6,24.0
2023-06-04 12:30:00,31.3,39.4,27.2,33.300000000000004,29.1,29.1,[29.1],1.0,39.4,27.0,25.0,1.0,28.1,27.0,24.0,1.0,27.2,26.0,25.0,1.0,33.7,26.0,24.0,1.0,28.8,28.3,24.0,1.0,36.5,27.3,24.0,1.0,39.4,25.6,24.0
2023-06-04 12:35:00,31.0,39.4,27.2,33.27142857142857,29.1,29.1,[29.1],1.0,39.4,27.0,25.0,1.0,28.1,27.0,24.0,1.0,27.2,26.0,25.0,1.0,33.6,25.8,24.0,1.0,28.7,28.1,24.0,1.0,36.5,27.3,24.0,1.0,39.4,25.4,24.0
2023-06-04 12:40:00,31.0,39.5,27.2,33.31428571428571,29.0,29.0,[29.0],1.0,39.5,27.0,25.0,1.0,28.1,28.0,24.0,1.0,27.2,26.0,25.0,1.0,33.6,25.8,24.0,1.0,28.7,28.1,24.0,1.0,36.6,27.2,24.0,1.0,39.5,25.3,24.0
2023-06-04 12:45:00,31.0,39.5,27.0,33.25714285714285,29.1,29.1,[29.1],,39.5,,,,28.0,,,,27.0,,,,33.6,,,,28.6,,,,36.6,,,,39.5,,
2023-06-04 12:50:00,31.0,39.6,27.0,33.3,29.1,29.1,[29.1],1.0,39.6,27.0,25.0,1.0,28.1,28.0,24.0,1.0,27.0,26.0,25.0,1.0,33.6,25.8,24.0,1.0,28.7,28.1,24.0,1.0,36.5,27.4,24.0,1.0,39.6,25.6,24.0
2023-06-04 12:55:00,31.0,39.6,27.0,33.31428571428571,29.2,29.2,[29.2],1.0,39.6,27.0,25.0,1.0,28.1,28.0,24.0,1.0,27.0,27.0,25.0,1.0,33.6,25.8,24.0,1.0,28.7,28.3,24.0,1.0,36.6,27.3,24.0,1.0,39.6,25.6,24.0
2023-06-04 13:00:00,31.2,39.6,27.1,33.34285714285714,29.2,29.2,[29.2],1.0,39.6,27.0,25.0,1.0,28.1,27.0,24.0,1.0,27.1,26.0,25.0,1.0,33.7,26.0,24.0,1.0,28.7,28.3,24.0,1.0,36.6,27.3,24.0,1.0,39.6,25.2,24.0
2023-06-04 13:05:00,31.4,39.7,27.0,33.357142857142854,29.1,29.1,[29.1],1.0,39.7,27.0,25.0,1.0,28.1,27.0,24.0,1.0,27.0,26.0,25.0,1.0,33.7,26.1,24.0,1.0,28.7,28.3,24.0,1.0,36.6,27.4,24.0,1.0,39.7,25.4,24.0
2023-06-04 13:10:00,31.3,39.6,27.0,33.32857142857143,29.2,29.2,[29.2],1.0,39.6,27.0,25.0,1.0,28.1,28.0,24.0,1.0,27.0,27.0,25.0,1.0,33.7,26.0,24.0,1.0,28.7,28.3,24.0,1.0,36.6,27.5,24.0,1.0,39.6,25.5,24.0
2023-06-04 13:15:00,31.3,39.5,27.1,33.32857142857143,29.2,29.2,[29.2],1.0,39.5,27.0,25.0,1.0,28.1,27.0,24.0,1.0,27.1,26.0,25.0,1.0,33.8,26.0,24.0,1.0,28.7,28.3,24.0,1.0,36.6,27.2,24.0,1.0,39.5,25.5,24.0
2023-06-04 13:20:00,31.2,39.6,27.1,33.34285714285714,29.1,29.1,[29.1],1.0,39.6,27.0,25.0,1.0,28.1,27.0,24.0,1.0,27.1,26.0,25.0,1.0,33.7,26.0,24.0,1.0,28.7,28.3,24.0,1.0,36.6,27.3,24.0,1.0,39.6,25.3,24.0
2023-06-04 13:25:00,31.2,39.6,27.1,33.357142857142854,29.2,29.2,[29.2],1.0,39.6,27.0,25.0,1.0,28.1,27.0,24.0,1.0,27.1,26.0,25.0,1.0,33.7,26.0,24.0,1.0,28.8,28.3,24.0,1.0,36.6,27.5,24.0,1.0,39.6,25.7,24.0
2023-06-04 13:30:00,30.8,39.6,27.1,33.357142857142854,29.2,29.2,[29.2],1.0,39.6,27.0,25.0,1.0,28.1,27.0,24.0,1.0,27.1,26.0,25.0,1.0,33.7,26.0,24.0,1.0,28.8,28.3,24.0,1.0,36.6,27.5,24.0,1.0,39.6,25.5,24.0
2023-06-04 13:35:00,31.2,39.5,27.0,33.3,29.2,29.2,[29.2],1.0,39.5,27.0,25.0,1.0,28.1,27.0,24.0,1.0,27.0,26.0,25.0,1.0,33.7,26.0,24.0,1.0,28.7,28.3,24.0,1.0,36.6,27.2,24.0,1.0,39.5,25.5,24.0
2023-06-04 13:40:00,31.2,39.5,27.0,33.32857142857143,29.2,29.2,[29.2],1.0,39.5,27.0,25.0,1.0,28.1,28.0,24.0,1.0,27.0,27.0,25.0,1.0,33.7,26.0,24.0,1.0,28.8,28.3,24.0,1.0,36.7,27.1,24.0,1.0,39.5,25.3,24.0
2023-06-04 13:45:00,31.3,39.6,27.1,33.4,29.3,29.3,[29.3],1.0,39.6,27.0,25.0,1.0,28.2,27.0,24.0,1.0,27.1,26.0,25.0,1.0,33.8,26.0,24.0,1.0,28.8,28.4,24.0,1.0,36.7,27.1,24.0,1.0,39.6,25.7,24.0
2023-06-04 13:50:00,31.1,39.6,27.2,33.4,29.3,29.3,[29.3],1.0,39.6,27.0,25.0,1.0,28.2,27.0,24.0,1.0,27.2,26.0,25.0,1.0,33.7,26.1,24.0,1.0,28.8,28.3,24.0,1.0,36.7,27.6,24.0,1.0,39.6,25.6,24.0
2023-06-04 13:55:00,30.9,39.8,27.2,33.45714285714286,29.3,29.3,[29.3],1.0,39.8,27.0,25.0,1.0,28.2,27.0,24.0,1.0,27.2,26.0,25.0,1.0,33.7,26.0,24.0,1.0,28.8,28.3,24.0,1.0,36.7,27.4,24.0,1.0,39.8,25.6,24.0
2023-06-04 14:00:00,31.3,39.7,27.2,33.42857142857143,29.2,29.2,[29.2],1.0,39.7,27.0,25.0,1.0,28.1,27.0,24.0,1.0,27.2,26.0,25.0,1.0,33.8,26.0,24.0,1.0,28.8,28.3,24.0,1.0,36.7,27.3,24.0,1.0,39.7,25.3,24.0
2023-06-04 14:05:00,31.2,39.7,27.2,33.41428571428572,29.3,29.3,[29.3],1.0,39.7,27.0,25.0,1.0,28.1,27.0,24.0,1.0,27.2,26.0,25.0,1.0,33.8,26.0,24.0,1.0,28.8,28.3,24.0,1.0,36.6,27.5,24.0,1.0,39.7,25.6,24.0
2023-06-04 14:10:00,31.6,39.8,27.1,33.39999999999999,29.2,29.2,[29.2],1.0,39.8,27.0,25.0,1.0,28.1,27.0,24.0,1.0,27.1,26.0,25.0,1.0,33.7,26.1,24.0,1.0,28.7,28.3,24.0,1.0,36.6,27.5,24.0,1.0,39.8,25.5,24.0
2023-06-04 14:15:00,31.8,39.8,27.0,33.4,29.2,29.2,[29.2],1.0,39.8,27.0,25.0,1.0,28.1,28.0,24.0,1.0,27.0,26.0,25.0,1.0,33.7,26.0,24.0,1.0,28.7,28.3,24.0,1.0,36.7,27.2,24.0,1.0,39.8,25.5,24.0
2023-06-04 14:20:00,31.5,39.8,27.1,33.44285714285714,29.3,29.3,[29.3],1.0,39.8,28.0,25.0,1.0,28.1,28.0,24.0,1.0,27.1,27.0,25.0,1.0,33.8,26.0,24.0,1.0,28.9,28.4,24.0,1.0,36.6,27.5,24.0,1.0,39.8,25.5,24.0
2023-06-04 14:25:00,31.6,39.7,27.1,33.44285714285714,29.4,29.4,[29.4],1.0,39.7,27.0,25.0,1.0,28.2,28.0,24.0,1.0,27.1,27.0,25.0,1.0,33.9,26.0,24.0,1.0,28.9,28.3,24.0,1.0,36.6,27.7,24.0,1.0,39.7,25.7,24.0
2023-06-04 14:30:00,31.5,39.7,27.1,33.457142857142856,29.3,29.3,[29.3],1.0,39.7,27.0,25.0,1.0,28.2,27.0,24.0,1.0,27.1,26.0,25.0,1.0,33.9,26.0,24.0,1.0,28.9,28.3,24.0,1.0,36.7,27.4,24.0,1.0,39.7,25.7,24.0
2023-06-04 14:35:00,31.0,39.6,27.0,33.385714285714286,29.3,29.3,[29.3],1.0,39.6,27.0,25.0,1.0,28.2,28.0,24.0,1.0,27.0,27.0,25.0,1.0,33.8,26.1,24.0,1.0,28.8,28.3,24.0,1.0,36.7,27.5,24.0,1.0,39.6,25.6,24.0
2023-06-04 14:40:00,31.0,39.7,27.1,33.457142857142856,29.3,29.3,[29.3],1.0,39.7,28.0,25.0,1.0,28.2,27.0,24.0,1.0,27.1,27.0,25.0,1.0,33.9,26.1,24.0,1.0,28.9,28.4,24.0,1.0,36.7,27.4,24.0,1.0,39.7,25.6,24.0
2023-06-04 14:45:00,31.1,39.7,27.2,33.457142857142856,29.2,29.2,[29.2],1.0,39.7,27.0,25.0,1.0,28.2,27.0,24.0,1.0,27.2,26.0,25.0,1.0,33.8,26.1,24.0,1.0,28.9,28.4,24.0,1.0,36.7,27.7,24.0,1.0,39.7,25.6,24.0
2023-06-04 14:50:00,31.0,39.8,27.2,33.5,29.2,29.2,[29.2],1.0,39.8,28.0,25.0,1.0,28.2,27.0,24.0,1.0,27.2,26.0,25.0,1.0,33.8,26.1,24.0,1.0,28.9,28.4,24.0,1.0,36.8,27.5,24.0,1.0,39.8,25.6,24.0
2023-06-04 14:55:00,31.0,39.8,27.1,33.48571428571429,29.1,29.1,[29.1],1.0,39.8,28.0,25.0,1.0,28.2,28.0,24.0,1.0,27.1,26.0,25.0,1.0,33.9,26.0,24.0,1.0,28.8,28.3,24.0,1.0,36.8,27.5,24.0,1.0,39.8,25.5,24.0
2023-06-04 15:00:00,30.9,39.8,27.2,33.5,29.3,29.3,[29.3],1.0,39.8,28.0,25.0,1.0,28.2,28.0,24.0,1.0,27.2,27.0,25.0,1.0,33.8,26.1,24.0,1.0,28.9,28.4,24.0,1.0,36.8,27.6,24.0,1.0,39.8,25.4,24.0
2023-06-04 15:05:00,31.2,39.8,27.1,33.48571428571429,29.3,29.3,[29.3],1.0,39.8,27.0,25.0,1.0,28.2,27.0,24.0,1.0,27.1,26.0,25.0,1.0,33.9,26.0,24.0,1.0,28.9,28.3,24.0,1.0,36.7,27.7,24.0,1.0,39.8,25.6,24.0
2023-06-04 15:10:00,31.2,39.7,27.2,33.48571428571428,29.3,29.3,[29.3],1.0,39.7,27.0,25.0,1.0,28.2,27.0,24.0,1.0,27.2,26.0,25.0,1.0,33.9,26.1,24.0,1.0,28.9,28.3,24.0,1.0,36.8,27.6,24.0,1.0,39.7,25.6,24.0
2023-06-04 15:15:00,31.2,39.7,27.2,33.471428571428575,29.3,29.3,[29.3],1.0,39.7,28.0,25.0,1.0,28.2,28.0,24.0,1.0,27.2,27.0,25.0,1.0,33.9,26.1,24.0,1.0,28.9,28.3,24.0,1.0,36.7,27.5,24.0,1.0,39.7,25.5,24.0
2023-06-04 15:20:00,30.9,39.9,27.1,33.52857142857143,29.3,29.3,[29.3],1.0,39.9,27.0,25.0,1.0,28.2,28.0,24.0,1.0,27.1,26.0,25.0,1.0,33.9,26.1,24.0,1.0,28.9,28.4,24.0,1.0,36.8,27.6,24.0,1.0,39.9,25.6,24.0
2023-06-04 15:25:00,31.1,39.8,27.1,33.5,29.3,29.3,[29.3],1.0,39.8,27.0,25.0,1.0,28.2,28.0,24.0,1.0,27.1,26.0,25.0,1.0,33.9,26.1,24.0,1.0,29.0,28.4,24.0,1.0,36.7,27.5,24.0,1.0,39.8,25.7,24.0
2023-06-04 15:30:00,31.1,39.8,27.2,33.528571428571425,29.4,29.4,[29.4],1.0,39.8,27.0,25.0,1.0,28.2,27.0,24.0,1.0,27.2,26.0,25.0,1.0,33.9,26.1,24.0,1.0,29.0,28.4,24.0,1.0,36.8,27.5,24.0,1.0,39.8,25.6,24.0
2023-06-04 15:35:00,31.0,39.8,27.1,33.5,29.2,29.2,[29.2],1.0,39.8,27.0,25.0,1.0,28.2,28.0,24.0,1.0,27.1,27.0,25.0,1.0,33.9,26.1,24.0,1.0,28.9,28.3,24.0,1.0,36.8,27.4,24.0,1.0,39.8,25.6,24.0
2023-06-04 15:40:00,31.2,39.9,27.1,33.52857142857143,29.4,29.4,[29.4],1.0,39.9,27.0,25.0,1.0,28.2,28.0,24.0,1.0,27.1,27.0,25.0,1.0,33.9,26.1,24.0,1.0,28.9,28.6,24.0,1.0,36.8,27.8,24.0,1.0,39.9,25.6,24.0
2023-06-04 15:45:00,30.8,40.0,27.1,33.542857142857144,29.2,29.2,[29.2],1.0,40.0,27.0,25.0,1.0,28.2,27.0,24.0,1.0,27.1,26.0,25.0,1.0,33.9,26.1,24.0,1.0,28.9,28.4,24.0,1.0,36.7,27.5,24.0,1.0,40.0,25.5,24.0
2023-06-04 15:50:00,30.8,39.8,27.1,33.5,29.3,29.3,[29.3],1.0,39.8,28.0,25.0,1.0,28.2,28.0,24.0,1.0,27.1,27.0,25.0,1.0,33.9,26.1,24.0,1.0,28.9,28.4,24.0,1.0,36.8,27.8,24.0,1.0,39.8,25.8,24.0
2023-06-04 15:55:00,31.2,40.2,27.1,33.614285714285714,29.3,29.3,[29.3],1.0,40.2,27.0,25.0,1.0,28.2,27.0,24.0,1.0,27.1,26.0,25.0,1.0,33.9,26.1,24.0,1.0,28.9,28.4,24.0,1.0,36.8,27.5,24.0,1.0,40.2,25.7,24.0
2023-06-04 16:00:00,30.8,40.2,27.1,33.6,29.2,29.2,[29.2],1.0,40.2,27.0,25.0,1.0,28.2,27.0,24.0,1.0,27.1,26.0,25.0,1.0,33.8,26.1,24.0,1.0,28.9,28.4,24.0,1.0,36.8,27.6,24.0,1.0,40.2,25.6,24.0
2023-06-04 16:05:00,30.6,40.0,27.1,33.542857142857144,29.3,29.3,[29.3],1.0,40.0,27.0,25.0,1.0,28.2,27.0,24.0,1.0,27.1,26.0,25.0,1.0,33.8,26.4,24.0,1.0,28.9,28.4,24.0,1.0,36.8,27.6,24.0,1.0,40.0,25.6,24.0
2023-06-04 16:10:00,30.6,39.6,27.1,33.4,29.3,29.3,[29.3],1.0,39.6,27.0,25.0,1.0,28.2,27.0,24.0,1.0,27.1,26.0,25.0,1.0,33.8,26.4,24.0,1.0,28.9,28.4,24.0,1.0,36.6,27.3,24.0,1.0,39.6,25.5,24.0
2023-06-04 16:15:00,30.3,39.7,27.0,33.42857142857143,29.1,29.1,[29.1],1.0,39.7,27.0,25.0,1.0,28.2,27.0,24.0,1.0,27.0,27.0,25.0,1.0,33.8,26.1,24.0,1.0,28.8,28.4,24.0,1.0,36.8,27.4,24.0,1.0,39.7,25.5,24.0
2023-06-04 16:20:00,30.2,39.8,27.0,33.42857142857143,29.3,29.3,[29.3],1.0,39.8,27.0,25.0,1.0,28.2,27.0,24.0,1.0,27.0,26.0,25.0,1.0,33.8,26.1,24.0,1.0,28.8,28.4,24.0,1.0,36.6,27.7,24.0,1.0,39.8,25.6,24.0
2023-06-04 16:25:00,30.1,39.7,27.0,33.38571428571429,29.2,29.2,[29.2],1.0,39.7,27.0,25.0,1.0,28.1,27.0,24.0,1.0,27.0,26.0,25.0,1.0,33.8,26.1,24.0,1.0,28.8,28.4,24.0,1.0,36.6,27.5,24.0,1.0,39.7,25.7,24.0
2023-06-04 16:30:00,30.1,39.8,27.1,33.44285714285714,29.3,29.3,[29.3],1.0,39.8,27.0,25.0,1.0,28.1,28.0,24.0,1.0,27.1,26.0,25.0,1.0,33.8,26.1,24.0,1.0,28.8,28.4,24.0,1.0,36.7,27.6,24.0,1.0,39.8,25.4,24.0
2023-06-04 16:35:00,29.8,39.8,27.1,33.471428571428575,29.4,29.4,[29.4],1.0,39.8,27.0,25.0,1.0,28.2,28.0,24.0,1.0,27.1,27.0,25.0,1.0,33.8,26.1,24.0,1.0,28.9,28.4,24.0,1.0,36.7,27.3,24.0,1.0,39.8,25.4,24.0
2023-06-04 16:40:00,30.3,39.9,27.1,33.48571428571429,29.4,29.4,[29.4],1.0,39.9,27.0,25.0,1.0,28.1,28.0,24.0,1.0,27.1,27.0,25.0,1.0,33.8,26.1,24.0,1.0,28.9,28.4,24.0,1.0,36.7,27.6,24.0,1.0,39.9,25.5,24.0
2023-06-04 16:45:00,30.2,39.9,27.1,33.50000000000001,29.2,29.2,[29.2],1.0,39.9,27.0,25.0,1.0,28.2,27.0,24.0,1.0,27.1,26.0,25.0,1.0,33.8,26.1,24.0,1.0,28.9,28.4,24.0,1.0,36.7,27.6,24.0,1.0,39.9,25.7,24.0
2023-06-04 16:50:00,30.0,39.8,27.0,33.45714285714286,29.3,29.3,[29.3],1.0,39.8,27.0,25.0,1.0,28.2,28.0,24.0,1.0,27.0,27.0,25.0,1.0,33.8,26.1,24.0,1.0,28.9,28.4,24.0,1.0,36.7,27.5,24.0,1.0,39.8,25.6,24.0
2023-06-04 16:55:00,30.1,40.0,27.1,33.51428571428572,29.3,29.3,[29.3],1.0,40.0,27.0,25.0,1.0,28.2,28.0,24.0,1.0,27.1,26.0,25.0,1.0,33.8,26.1,24.0,1.0,28.8,28.4,24.0,1.0,36.7,27.4,24.0,1.0,40.0,25.4,24.0
2023-06-04 17:00:00,30.2,40.0,27.1,33.52857142857143,29.3,29.3,[29.3],1.0,40.0,27.0,25.0,1.0,28.2,27.0,24.0,1.0,27.1,26.0,25.0,1.0,33.8,26.1,24.0,1.0,28.9,28.4,24.0,1.0,36.7,27.4,24.0,1.0,40.0,25.5,24.0
2023-06-04 17:05:00,30.1,39.7,27.0,33.41428571428571,29.3,29.3,[29.3],1.0,39.7,27.0,25.0,1.0,28.2,27.0,24.0,1.0,27.0,26.0,25.0,1.0,33.8,26.1,24.0,1.0,28.9,28.4,24.0,1.0,36.6,27.7,24.0,1.0,39.7,25.6,24.0
2023-06-04 17:10:00,30.0,39.7,27.0,33.4,29.3,29.3,[29.3],1.0,39.7,27.0,25.0,1.0,28.1,27.0,24.0,1.0,27.0,26.0,25.0,1.0,33.8,26.1,24.0,1.0,28.9,28.4,24.0,1.0,36.6,27.5,24.0,1.0,39.7,25.6,24.0
