time,outdoor_t,room_total_power,rack_h,rack_l,rack_avg,env_avg,env_h,env_list,1357779_c,1357779_h,1357779_r,1357779_s,1357780_c,1357780_r,1357780_s,1357785_c,1357785_h,1357785_r,1357785_s,3832899_c,3832899_h,3832899_r,3832899_s,3836684_c,3836684_h,3836684_r,3836684_s,3836685_c,3836685_h,3836685_r,3836685_s,3836686_c,3836686_h,3836686_r,3836686_s,3836687_c,3836687_h,3836687_r,3836687_s
2023-06-04 09:05:00,27.2,11225.83,42.4,27.9,31.728571428571424,25.85,25.9,"[25.9, 25.8]",1.0,28.6,30.8,28.0,1.0,28.9,28.0,1.0,30.1,29.3,28.0,1.0,27.9,29.0,28.0,1.0,30.1,31.4,28.0,1.0,28.7,29.3,28.0,1.0,42.4,30.0,28.0,1.0,34.3,29.5,28.0
2023-06-04 09:10:00,27.2,11211.98,42.4,27.9,31.799999999999997,25.5,26.3,"[26.3, 24.7]",1.0,28.8,30.1,28.0,1.0,28.2,28.0,1.0,30.0,29.2,28.0,1.0,27.9,28.3,28.0,1.0,30.0,30.6,28.0,1.0,28.7,29.2,28.0,1.0,42.4,30.0,28.0,1.0,34.8,29.4,28.0
2023-06-04 09:15:00,27.2,11228.95,42.4,27.3,31.585714285714285,25.8,25.9,"[25.9, 25.7]",1.0,28.1,30.7,28.0,1.0,28.5,28.0,1.0,29.9,29.2,28.0,1.0,27.3,29.2,28.0,1.0,29.9,31.2,28.0,1.0,28.9,29.4,28.0,1.0,42.4,29.9,28.0,1.0,34.6,29.8,28.0
2023-06-04 09:20:00,27.2,11238.76,42.4,27.6,31.585714285714285,25.95,26.0,"[25.9, 26.0]",1.0,28.4,30.7,28.0,1.0,28.8,28.0,1.0,30.1,29.4,28.0,1.0,27.6,28.8,28.0,1.0,30.1,31.6,28.0,1.0,28.9,29.4,28.0,1.0,42.4,29.7,28.0,1.0,33.6,29.5,28.0
2023-06-04 09:25:00,27.2,11233.329999999998,42.5,27.8,31.64285714285714,25.200000000000003,25.8,"[25.8, 24.6]",1.0,28.7,30.6,28.0,1.0,28.6,28.0,1.0,30.1,29.2,28.0,1.0,27.8,28.1,28.0,1.0,30.1,30.9,28.0,1.0,28.7,29.1,28.0,1.0,42.5,29.0,28.0,1.0,33.6,29.1,28.0
2023-06-04 09:30:00,27.2,11242.03,42.5,27.8,31.628571428571423,25.1,25.9,"[25.9, 24.3]",1.0,28.7,30.7,28.0,1.0,28.7,28.0,1.0,30.1,29.1,28.0,1.0,27.8,28.2,28.0,1.0,30.1,30.9,28.0,1.0,28.6,29.2,28.0,1.0,42.5,29.1,28.0,1.0,33.6,29.1,28.0
2023-06-04 09:35:00,27.2,11233.12,42.3,27.9,31.71428571428571,25.0,25.9,"[25.9, 24.1]",1.0,28.7,30.7,28.0,1.0,28.8,28.0,1.0,30.0,29.0,28.0,1.0,27.9,28.5,28.0,1.0,30.0,30.8,28.0,1.0,28.7,29.3,28.0,1.0,42.3,29.5,28.0,1.0,34.4,29.4,28.0
2023-06-04 09:40:00,27.2,11243.34,42.4,27.9,31.542857142857144,25.1,25.8,"[25.8, 24.4]",1.0,28.7,30.6,28.0,1.0,28.6,28.0,1.0,29.8,28.9,28.0,1.0,27.9,28.2,28.0,1.0,29.8,32.0,28.0,1.0,28.7,29.0,28.0,1.0,42.4,29.1,28.0,1.0,33.5,29.8,28.0
2023-06-04 09:45:00,27.2,11241.91,42.3,27.7,31.6,25.85,26.1,"[26.1, 25.6]",1.0,28.8,30.6,28.0,1.0,28.6,28.0,1.0,29.8,29.2,28.0,1.0,27.7,28.4,28.0,1.0,29.8,31.0,28.0,1.0,29.3,29.3,28.0,1.0,42.3,29.8,28.0,1.0,33.5,30.0,28.0
2023-06-04 09:50:00,27.3,11213.97,42.3,27.4,31.557142857142857,25.9,26.0,"[26.0, 25.8]",1.0,28.5,30.5,28.0,1.0,28.5,28.0,1.0,29.9,29.2,28.0,1.0,27.4,28.6,28.0,1.0,29.9,31.2,28.0,1.0,29.5,29.3,28.0,1.0,42.3,29.5,28.0,1.0,33.4,30.0,28.0
2023-06-04 09:55:00,27.3,11221.8,42.3,27.7,31.67142857142857,26.05,26.1,"[26.0, 26.1]",1.0,28.7,30.8,28.0,1.0,28.8,28.0,1.0,30.0,29.4,28.0,1.0,27.7,28.8,28.0,1.0,30.0,31.3,28.0,1.0,29.6,29.4,28.0,1.0,42.3,29.7,28.0,1.0,33.4,30.2,28.0
2023-06-04 10:00:00,27.3,11239.1,42.4,27.7,31.58571428571429,25.25,25.9,"[25.9, 24.6]",1.0,28.7,30.6,28.0,1.0,28.6,28.0,1.0,29.8,29.2,28.0,1.0,27.7,28.2,28.0,1.0,29.8,30.8,28.0,1.0,29.5,29.1,28.0,1.0,42.4,28.9,28.0,1.0,33.2,29.7,28.0
2023-06-04 10:05:00,27.2,11243.110000000002,42.3,27.8,31.628571428571423,25.05,25.9,"[25.9, 24.2]",1.0,28.7,30.4,28.0,1.0,28.6,28.0,1.0,29.8,28.9,28.0,1.0,27.8,28.0,28.0,1.0,29.8,30.4,28.0,1.0,29.8,28.9,28.0,1.0,42.3,28.5,28.0,1.0,33.2,29.5,28.0
2023-06-04 10:10:00,27.3,11229.49,42.3,27.9,31.52857142857143,25.7,26.0,"[26.0, 25.4]",1.0,28.8,30.8,28.0,1.0,28.8,28.0,1.0,29.6,29.3,28.0,1.0,27.9,28.6,28.0,1.0,29.6,31.2,28.0,1.0,29.2,29.2,28.0,1.0,42.3,30.0,28.0,1.0,33.3,29.7,28.0
2023-06-04 10:15:00,27.3,11250.45,42.5,27.2,31.342857142857135,26.15,26.4,"[26.4, 25.9]",1.0,28.2,30.2,28.0,1.0,27.9,28.0,1.0,29.6,28.9,28.0,1.0,27.2,28.6,28.0,1.0,29.6,30.9,28.0,1.0,29.1,29.0,28.0,1.0,42.5,29.7,28.0,1.0,33.2,30.0,28.0
2023-06-04 10:20:00,27.2,11238.88,42.3,27.5,31.47142857142857,26.05,26.1,"[26.1, 26.0]",1.0,28.7,30.7,28.0,1.0,28.7,28.0,1.0,29.5,29.2,28.0,1.0,27.5,28.6,28.0,1.0,29.5,31.4,28.0,1.0,29.6,29.2,28.0,1.0,42.3,29.6,28.0,1.0,33.2,30.1,28.0
2023-06-04 10:25:00,27.3,11250.59,42.3,27.6,31.52857142857143,25.25,26.0,"[26.0, 24.5]",1.0,28.7,30.5,28.0,1.0,28.6,28.0,1.0,29.6,29.2,28.0,1.0,27.6,28.1,28.0,1.0,29.6,30.8,28.0,1.0,29.6,28.9,28.0,1.0,42.3,29.1,28.0,1.0,33.3,29.5,28.0
2023-06-04 10:30:00,27.3,11253.69,42.2,27.7,31.32857142857143,24.950000000000003,25.8,"[25.8, 24.1]",1.0,28.6,30.5,28.0,1.0,28.6,28.0,1.0,29.4,29.0,28.0,1.0,27.7,27.8,28.0,1.0,29.4,30.2,28.0,1.0,29.0,28.6,28.0,1.0,42.2,30.2,28.0,1.0,33.0,29.2,28.0
2023-06-04 10:35:00,27.3,11257.35,42.2,27.8,31.414285714285715,25.75,25.9,"[25.9, 25.6]",1.0,28.8,30.7,28.0,1.0,28.8,28.0,1.0,29.5,29.2,28.0,1.0,27.8,28.4,28.0,1.0,29.5,31.2,28.0,1.0,29.0,29.1,28.0,1.0,42.2,29.3,28.0,1.0,33.1,29.8,28.0
2023-06-04 10:40:00,27.3,11260.79,42.2,27.9,31.542857142857144,26.0,26.1,"[26.1, 25.9]",1.0,29.0,30.7,28.0,1.0,28.9,28.0,1.0,29.7,29.2,28.0,1.0,27.9,28.6,28.0,1.0,29.7,31.4,28.0,1.0,29.1,29.1,28.0,1.0,42.2,29.4,28.0,1.0,33.2,29.8,28.0
2023-06-04 10:45:00,27.2,11276.05,42.2,27.8,31.5,25.75,26.2,"[26.2, 25.3]",1.0,28.7,30.9,28.0,1.0,28.8,28.0,1.0,29.7,29.2,28.0,1.0,27.8,28.2,28.0,1.0,29.7,30.8,28.0,1.0,29.2,29.0,28.0,1.0,42.2,29.1,28.0,1.0,33.2,29.7,28.0
2023-06-04 10:50:00,27.3,11244.16,42.2,27.8,31.485714285714284,25.9,26.1,"[26.1, 25.7]",1.0,28.7,30.4,28.0,1.0,28.3,28.0,1.0,29.6,29.0,28.0,1.0,27.8,28.6,28.0,1.0,29.6,30.9,28.0,1.0,29.2,29.1,28.0,1.0,42.2,30.0,28.0,1.0,33.3,29.8,28.0
2023-06-04 10:55:00,27.3,11234.160000000002,42.3,27.6,31.5,26.1,26.1,"[26.1, 26.1]",1.0,28.8,30.8,28.0,1.0,28.9,28.0,1.0,29.7,29.3,28.0,1.0,27.6,28.9,28.0,1.0,29.7,31.3,28.0,1.0,29.1,29.3,28.0,1.0,42.3,29.8,28.0,1.0,33.3,30.0,28.0
2023-06-04 11:00:00,27.3,11285.63,42.4,27.7,31.5,26.0,26.2,"[26.2, 25.8]",1.0,28.6,30.5,28.0,1.0,28.5,28.0,1.0,29.6,29.2,28.0,1.0,27.7,28.2,28.0,1.0,29.6,30.8,28.0,1.0,29.4,29.2,28.0,1.0,42.4,29.6,28.0,1.0,33.2,29.8,28.0
2023-06-04 11:05:00,27.3,11245.86,42.3,27.7,31.385714285714283,25.65,26.1,"[26.1, 25.2]",1.0,28.6,30.2,28.0,1.0,28.1,28.0,1.0,29.2,29.0,28.0,1.0,27.7,28.5,28.0,1.0,29.4,30.8,28.0,1.0,29.3,29.0,28.0,1.0,42.3,29.5,28.0,1.0,33.2,29.5,28.0
2023-06-04 11:10:00,27.2,11259.03,42.3,27.2,31.342857142857135,26.0,26.0,"[26.0, 26.0]",1.0,28.4,30.7,28.0,1.0,28.7,28.0,1.0,29.6,29.2,28.0,1.0,27.2,28.7,28.0,1.0,29.6,33.1,28.0,1.0,29.1,29.2,28.0,1.0,42.3,29.7,28.0,1.0,33.2,30.1,28.0
2023-06-04 11:15:00,27.2,11245.91,42.4,27.5,31.442857142857147,25.950000000000003,26.3,"[26.3, 25.6]",1.0,28.7,30.5,28.0,1.0,28.8,28.0,1.0,29.6,29.5,28.0,1.0,27.5,28.5,28.0,1.0,29.6,30.9,28.0,1.0,29.1,29.2,28.0,1.0,42.4,29.5,28.0,1.0,33.2,29.7,28.0
2023-06-04 11:20:00,27.2,11257.33,42.4,27.7,31.385714285714283,25.65,26.0,"[26.0, 25.3]",1.0,28.3,30.5,28.0,1.0,28.2,28.0,1.0,29.5,29.1,28.0,1.0,27.7,28.7,28.0,1.0,29.5,31.0,28.0,1.0,29.1,29.2,28.0,1.0,42.4,29.7,28.0,1.0,33.2,29.2,28.0
2023-06-04 11:25:00,27.2,11262.41,42.5,27.6,31.585714285714285,26.200000000000003,26.3,"[26.1, 26.3]",1.0,28.7,30.7,28.0,1.0,28.9,28.0,1.0,29.7,29.2,28.0,1.0,27.6,28.8,28.0,1.0,29.7,31.3,28.0,1.0,28.9,29.4,28.0,1.0,42.5,29.7,28.0,1.0,34.0,29.5,28.0
2023-06-04 11:30:00,27.2,11259.26,42.6,27.6,31.428571428571427,25.65,26.4,"[26.4, 24.9]",1.0,28.2,30.2,28.0,1.0,27.8,28.0,1.0,29.6,28.9,28.0,1.0,27.6,28.8,28.0,1.0,29.7,32.2,28.0,1.0,28.9,29.4,28.0,1.0,42.6,29.6,28.0,1.0,33.4,29.7,28.0
2023-06-04 11:35:00,27.2,11252.06,42.7,27.2,31.357142857142858,25.95,26.0,"[26.0, 25.9]",1.0,28.4,30.5,28.0,1.0,28.4,28.0,1.0,29.4,29.0,28.0,1.0,27.2,28.4,28.0,1.0,29.6,30.8,28.0,1.0,28.9,29.2,28.0,1.0,42.7,29.3,28.0,1.0,33.3,29.4,28.0
2023-06-04 11:40:00,27.3,11244.61,42.8,27.5,31.44285714285714,26.1,26.1,"[26.1, 26.1]",1.0,28.7,30.7,28.0,1.0,28.7,28.0,1.0,29.4,29.2,28.0,1.0,27.5,28.7,28.0,1.0,29.6,31.2,28.0,0.0,28.9,-99999.0,-99999.0,1.0,42.8,29.4,28.0,1.0,33.2,29.2,28.0
2023-06-04 11:45:00,27.2,11260.44,42.8,27.8,31.557142857142857,26.200000000000003,26.3,"[26.1, 26.3]",1.0,28.7,30.7,28.0,1.0,28.9,28.0,1.0,29.7,29.3,28.0,1.0,27.8,28.6,28.0,1.0,29.7,31.2,28.0,1.0,29.1,29.3,28.0,1.0,42.8,29.5,28.0,1.0,33.1,29.2,28.0
2023-06-04 11:50:00,27.2,11248.500000000002,42.8,27.4,31.4,26.45,26.5,"[26.5, 26.4]",1.0,28.3,30.4,28.0,1.0,28.0,28.0,1.0,29.7,29.0,28.0,1.0,27.4,28.4,28.0,1.0,29.7,31.1,28.0,1.0,28.8,29.2,28.0,1.0,42.8,29.7,28.0,1.0,33.1,29.2,28.0
2023-06-04 11:55:00,27.3,11276.47,43.0,27.4,31.45714285714286,26.25,26.3,"[26.2, 26.3]",1.0,28.3,30.6,28.0,1.0,28.6,28.0,1.0,29.7,29.1,28.0,1.0,27.4,28.6,28.0,1.0,29.7,31.1,28.0,1.0,29.0,29.3,28.0,1.0,43.0,29.5,28.0,1.0,33.1,29.2,28.0
2023-06-04 12:00:00,27.3,11262.920000000002,43.0,27.7,31.52857142857143,26.200000000000003,26.3,"[26.1, 26.3]",1.0,28.9,30.8,28.0,1.0,28.8,28.0,1.0,29.5,29.3,28.0,1.0,27.7,28.7,28.0,1.0,29.6,31.4,28.0,1.0,28.9,29.2,28.0,1.0,43.0,29.6,28.0,1.0,33.1,29.2,28.0
2023-06-04 12:05:00,27.3,11267.739999999998,43.1,27.5,31.457142857142856,26.4,26.4,"[26.4, 26.4]",1.0,28.3,30.5,28.0,1.0,28.3,28.0,1.0,29.8,29.1,28.0,1.0,27.5,28.4,28.0,1.0,29.8,31.2,28.0,1.0,28.7,29.3,28.0,1.0,43.1,29.6,28.0,1.0,33.0,29.2,28.0
2023-06-04 12:10:00,27.2,11272.44,43.1,27.5,31.457142857142856,26.25,26.4,"[26.1, 26.4]",,28.6,,,,,,,29.5,,,,27.5,,,,29.6,,,,28.9,,,,43.1,,,,33.0,,
2023-06-04 12:15:00,27.2,11283.04,43.1,27.7,31.61428571428571,26.25,26.4,"[26.1, 26.4]",1.0,28.8,30.8,28.0,1.0,28.8,28.0,1.0,29.8,29.1,28.0,1.0,27.7,28.7,28.0,1.0,29.8,31.2,28.0,1.0,29.0,29.2,28.0,1.0,43.1,29.5,28.0,1.0,33.1,29.2,28.0
2023-06-04 12:20:00,27.2,11264.339999999998,43.1,27.6,31.514285714285712,26.45,26.5,"[26.4, 26.5]",1.0,28.4,30.4,28.0,1.0,28.3,28.0,1.0,29.8,29.1,28.0,1.0,27.6,28.5,28.0,1.0,29.8,30.9,28.0,1.0,28.8,29.2,28.0,1.0,43.1,29.7,28.0,1.0,33.1,29.2,28.0
2023-06-04 12:25:00,27.3,11244.419999999998,43.0,27.6,31.5,26.4,26.5,"[26.3, 26.5]",1.0,28.5,30.6,28.0,1.0,28.5,28.0,1.0,29.8,29.0,28.0,1.0,27.6,28.6,28.0,1.0,29.8,31.1,28.0,1.0,28.8,29.2,28.0,1.0,43.0,29.7,28.0,1.0,33.0,29.1,28.0
2023-06-04 12:30:00,27.3,11247.87,43.1,27.3,31.54285714285714,26.3,26.5,"[26.1, 26.5]",1.0,28.8,30.7,28.0,1.0,28.9,28.0,1.0,29.8,29.4,28.0,1.0,27.3,28.7,28.0,1.0,29.8,31.3,28.0,1.0,28.9,29.3,28.0,1.0,43.1,29.5,28.0,1.0,33.1,29.2,28.0
2023-06-04 12:35:00,27.3,11277.78,43.1,27.6,31.514285714285712,26.45,26.5,"[26.4, 26.5]",1.0,28.5,30.4,28.0,1.0,28.3,28.0,1.0,29.7,29.2,28.0,1.0,27.6,28.7,28.0,1.0,29.7,30.9,28.0,1.0,28.9,29.3,28.0,1.0,43.1,29.7,28.0,1.0,33.1,29.4,28.0
2023-06-04 12:40:00,27.3,11266.91,43.1,27.3,31.5,26.35,26.4,"[26.3, 26.4]",1.0,28.6,30.6,28.0,1.0,28.5,28.0,1.0,29.7,29.1,28.0,1.0,27.3,28.5,28.0,1.0,29.7,30.9,28.0,1.0,29.0,29.3,28.0,1.0,43.1,29.5,28.0,1.0,33.1,29.2,28.0
2023-06-04 12:45:00,27.3,11274.28,43.1,27.3,31.52857142857143,26.3,26.5,"[26.1, 26.5]",1.0,28.8,30.8,28.0,1.0,28.9,28.0,1.0,29.7,29.2,28.0,1.0,27.3,28.4,28.0,1.0,29.7,31.2,28.0,1.0,29.0,29.4,28.0,1.0,43.1,29.6,28.0,1.0,33.1,29.2,28.0
2023-06-04 12:50:00,27.3,11252.96,43.1,27.5,31.442857142857143,26.5,26.6,"[26.4, 26.6]",1.0,28.4,30.5,28.0,1.0,28.4,28.0,1.0,29.6,29.2,28.0,1.0,27.5,28.4,28.0,1.0,29.7,30.9,28.0,1.0,28.7,29.4,28.0,1.0,43.1,29.8,28.0,1.0,33.1,29.5,28.0
2023-06-04 12:55:00,27.3,11252.62,43.1,27.5,31.514285714285712,26.3,26.5,"[26.1, 26.5]",1.0,28.7,30.6,28.0,1.0,28.5,28.0,1.0,29.6,29.0,28.0,1.0,27.5,28.7,28.0,1.0,29.7,31.2,28.0,1.0,28.9,29.4,28.0,1.0,43.1,29.5,28.0,1.0,33.1,29.4,28.0
2023-06-04 13:00:00,27.3,11267.12,,,,26.35,26.5,"[26.2, 26.5]",1.0,,30.8,28.0,1.0,28.9,28.0,1.0,,29.3,28.0,1.0,,28.6,28.0,1.0,,31.4,28.0,1.0,,29.4,28.0,1.0,,29.7,28.0,1.0,,29.4,28.0
2023-06-04 13:05:00,27.3,11254.180000000002,43.0,27.0,31.228571428571428,25.7,26.4,"[26.4, 25.0]",1.0,28.0,30.2,27.0,1.0,27.1,27.0,1.0,29.4,28.5,27.0,1.0,27.0,27.8,27.0,1.0,29.6,30.1,27.0,1.0,28.6,28.9,27.0,1.0,43.0,29.4,27.0,1.0,33.0,28.9,27.0
2023-06-04 13:10:00,27.4,11238.86,42.9,26.6,31.071428571428573,24.85,25.7,"[25.7, 24.0]",1.0,28.0,29.9,27.0,1.0,27.4,27.0,1.0,29.1,28.5,27.0,1.0,26.6,27.9,27.0,1.0,29.6,30.2,27.0,1.0,28.5,28.7,27.0,1.0,42.9,28.5,27.0,1.0,32.8,28.6,27.0
2023-06-04 13:15:00,27.3,11264.75,42.7,26.9,30.97142857142857,24.65,25.6,"[25.6, 23.7]",1.0,28.0,30.0,27.0,1.0,27.7,27.0,1.0,28.9,28.5,27.0,1.0,26.9,27.7,27.0,1.0,29.3,30.2,27.0,1.0,28.3,28.6,27.0,1.0,42.7,28.2,27.0,1.0,32.7,28.5,27.0
2023-06-04 13:20:00,27.4,11256.35,42.4,27.0,30.785714285714285,24.5,25.4,"[25.4, 23.6]",1.0,27.7,30.0,27.0,1.0,27.8,27.0,1.0,28.6,28.4,27.0,1.0,27.0,27.3,27.0,1.0,29.0,29.9,27.0,1.0,28.3,28.6,27.0,1.0,42.4,28.0,27.0,1.0,32.5,28.5,27.0
2023-06-04 13:25:00,27.4,11237.660000000002,42.2,26.8,30.61428571428571,24.45,25.4,"[25.4, 23.5]",1.0,27.5,30.1,27.0,1.0,27.9,27.0,1.0,28.3,28.3,27.0,1.0,26.8,27.5,27.0,1.0,29.0,29.8,27.0,1.0,27.9,28.5,27.0,1.0,42.2,28.8,27.0,1.0,32.6,28.5,27.0
2023-06-04 13:30:00,27.4,11233.21,42.0,26.5,30.585714285714285,25.0,25.4,"[25.4, 24.6]",1.0,27.5,29.9,27.0,1.0,27.4,27.0,1.0,28.4,28.0,27.0,1.0,26.5,27.6,27.0,1.0,28.8,30.2,27.0,1.0,28.3,28.5,27.0,1.0,42.0,28.5,27.0,1.0,32.6,28.5,27.0
2023-06-04 13:35:00,27.4,11240.09,42.0,26.5,30.557142857142857,24.950000000000003,25.8,"[25.8, 24.1]",1.0,27.2,29.7,27.0,1.0,27.3,27.0,1.0,28.6,28.3,27.0,1.0,26.5,27.3,27.0,1.0,28.8,29.8,27.0,1.0,28.3,28.4,27.0,1.0,42.0,28.3,27.0,1.0,32.5,28.5,27.0
2023-06-04 13:40:00,27.4,11230.85,42.0,26.5,30.542857142857144,25.05,25.3,"[25.3, 24.8]",1.0,27.5,29.8,27.0,1.0,27.5,27.0,1.0,28.4,28.2,27.0,1.0,26.5,27.7,27.0,1.0,28.7,29.9,27.0,1.0,28.2,28.7,27.0,1.0,42.0,28.6,27.0,1.0,32.5,28.8,27.0
2023-06-04 13:45:00,27.5,11235.57,41.9,26.4,30.58571428571429,25.25,25.6,"[25.6, 24.9]",1.0,27.5,30.0,27.0,1.0,27.4,27.0,1.0,28.6,28.3,27.0,1.0,26.4,27.6,27.0,1.0,28.8,30.2,27.0,1.0,28.2,28.7,27.0,1.0,41.9,28.6,27.0,1.0,32.7,28.5,27.0
2023-06-04 13:50:00,27.4,11225.97,41.8,26.2,30.485714285714288,25.0,25.3,"[25.3, 24.7]",1.0,27.4,29.6,27.0,1.0,27.3,27.0,1.0,28.4,28.1,27.0,1.0,26.2,27.9,27.0,1.0,28.7,30.6,27.0,1.0,28.3,28.6,27.0,1.0,41.8,28.5,27.0,1.0,32.6,28.6,27.0
2023-06-04 13:55:00,27.4,11238.59,41.8,26.2,30.485714285714284,24.9,25.4,"[25.4, 24.4]",1.0,27.4,30.0,27.0,1.0,27.9,27.0,1.0,28.4,28.5,27.0,1.0,26.2,27.5,27.0,1.0,28.8,30.3,27.0,1.0,28.3,28.6,27.0,1.0,41.8,28.3,27.0,1.0,32.5,28.5,27.0
2023-06-04 14:00:00,27.4,11232.07,41.8,26.1,30.442857142857143,24.950000000000003,25.3,"[25.3, 24.6]",1.0,27.2,29.4,27.0,1.0,27.2,27.0,1.0,28.4,28.0,27.0,1.0,26.1,27.7,27.0,1.0,28.7,29.8,27.0,1.0,28.3,28.5,27.0,1.0,41.8,28.3,27.0,1.0,32.6,28.5,27.0
2023-06-04 14:05:00,27.4,11264.9,41.8,26.1,30.428571428571423,24.8,25.4,"[25.4, 24.2]",1.0,27.2,29.9,27.0,1.0,27.8,27.0,1.0,28.3,28.3,27.0,1.0,26.1,27.5,27.0,1.0,28.7,30.0,27.0,1.0,28.3,28.3,27.0,1.0,41.8,28.2,27.0,1.0,32.6,28.6,27.0
2023-06-04 14:10:00,27.4,11239.08,41.5,26.8,30.62857142857143,24.45,25.2,"[25.2, 23.7]",1.0,27.8,29.9,27.0,1.0,27.8,27.0,1.0,28.3,28.3,27.0,1.0,26.8,27.6,27.0,1.0,28.7,29.9,27.0,1.0,28.7,28.3,27.0,1.0,41.5,28.1,27.0,1.0,32.6,28.6,27.0
2023-06-04 14:15:00,27.4,11243.08,41.4,26.8,30.6,24.450000000000003,25.3,"[25.3, 23.6]",1.0,27.8,30.0,27.0,1.0,28.0,27.0,1.0,28.3,28.3,27.0,1.0,26.8,27.6,27.0,1.0,28.6,29.8,27.0,1.0,28.7,28.4,27.0,1.0,41.4,28.5,27.0,1.0,32.6,28.6,27.0
2023-06-04 14:20:00,27.4,11230.570000000002,41.4,26.3,30.485714285714288,24.8,25.3,"[25.3, 24.3]",1.0,27.5,29.5,27.0,1.0,26.9,27.0,1.0,28.4,28.0,27.0,1.0,26.3,27.7,27.0,1.0,28.5,29.9,27.0,0.0,28.7,-99999.0,-99999.0,1.0,41.4,28.2,27.0,1.0,32.6,28.6,27.0
2023-06-04 14:25:00,27.4,11242.32,41.4,26.7,30.61428571428572,25.15,25.3,"[25.3, 25.0]",1.0,27.9,30.1,27.0,1.0,27.9,27.0,1.0,28.4,28.4,27.0,1.0,26.7,27.9,27.0,1.0,28.7,30.0,27.0,1.0,28.5,28.6,27.0,1.0,41.4,28.6,27.0,1.0,32.7,28.6,27.0
2023-06-04 14:30:00,27.4,11217.639999999998,41.3,26.1,30.342857142857145,24.9,25.4,"[25.4, 24.4]",1.0,27.3,29.5,27.0,1.0,26.6,27.0,1.0,28.2,28.0,27.0,1.0,26.1,27.4,27.0,1.0,28.7,29.5,27.0,1.0,28.2,28.3,27.0,1.0,41.3,28.1,27.0,1.0,32.6,28.3,27.0
2023-06-04 14:35:00,27.4,11239.73,41.2,26.5,30.528571428571432,25.15,25.3,"[25.3, 25.0]",1.0,27.8,29.9,27.0,1.0,27.7,27.0,1.0,28.4,28.6,27.0,1.0,26.5,28.1,27.0,1.0,28.7,30.1,27.0,1.0,28.5,28.7,27.0,1.0,41.2,28.5,27.0,1.0,32.6,28.8,27.0
2023-06-04 14:40:00,27.5,11252.68,41.1,26.7,30.442857142857147,24.5,25.3,"[25.3, 23.7]",1.0,27.8,29.9,27.0,1.0,27.7,27.0,1.0,28.4,28.2,27.0,1.0,26.7,27.7,27.0,1.0,28.5,29.8,27.0,1.0,27.9,28.3,27.0,1.0,41.1,28.1,27.0,1.0,32.7,28.3,27.0
2023-06-04 14:45:00,27.5,11241.35,41.1,26.9,30.4,24.35,25.2,"[25.2, 23.5]",1.0,27.9,30.0,27.0,1.0,27.9,27.0,1.0,28.1,28.4,27.0,1.0,26.9,27.6,27.0,1.0,28.4,29.8,27.0,0.0,27.8,-99999.0,-99999.0,1.0,41.1,28.5,27.0,1.0,32.6,28.3,27.0
2023-06-04 14:50:00,27.6,11231.39,41.1,26.9,30.31428571428572,24.85,25.4,"[25.4, 24.3]",1.0,27.4,29.5,27.0,1.0,26.9,27.0,1.0,28.1,28.0,27.0,1.0,26.9,27.9,27.0,1.0,28.4,29.5,27.0,1.0,27.8,28.4,27.0,1.0,41.1,28.6,27.0,1.0,32.5,28.3,27.0
2023-06-04 14:55:00,27.6,11252.590000000002,41.2,26.3,30.31428571428572,24.700000000000003,25.3,"[25.3, 24.1]",1.0,27.8,29.9,27.0,1.0,27.7,27.0,1.0,27.9,28.4,27.0,1.0,26.3,27.7,27.0,1.0,28.5,29.6,27.0,1.0,27.9,28.4,27.0,1.0,41.2,28.1,27.0,1.0,32.6,28.3,27.0
2023-06-04 15:00:00,27.6,11251.56,41.2,26.8,30.414285714285715,24.35,25.2,"[25.2, 23.5]",1.0,27.8,29.8,27.0,1.0,27.8,27.0,1.0,27.9,28.3,27.0,1.0,26.8,27.6,27.0,1.0,28.4,29.7,27.0,1.0,28.2,28.3,27.0,1.0,41.2,28.4,27.0,1.0,32.6,28.6,27.0
2023-06-04 15:05:00,27.5,11258.8,41.1,26.9,30.557142857142853,24.25,25.1,"[25.1, 23.4]",1.0,27.7,29.9,28.0,1.0,27.8,28.0,1.0,27.7,28.4,27.0,1.0,26.9,27.4,27.0,1.0,28.4,29.7,28.0,1.0,28.7,28.4,28.0,1.0,41.1,28.6,28.0,1.0,33.4,28.8,28.0
2023-06-04 15:10:00,27.6,11258.45,41.1,27.1,30.7,24.3,25.2,"[25.2, 23.4]",1.0,27.8,30.0,28.0,1.0,27.9,28.0,1.0,27.8,28.3,28.0,1.0,27.1,27.5,28.0,1.0,28.4,29.6,28.0,1.0,28.7,28.4,28.0,1.0,41.1,28.6,28.0,1.0,34.0,29.1,28.0
2023-06-04 15:15:00,27.5,11269.41,41.1,27.1,30.9,25.700000000000003,25.8,"[25.6, 25.8]",1.0,28.5,30.8,28.0,1.0,28.8,28.0,1.0,27.8,29.3,28.0,1.0,27.1,28.8,28.0,1.0,28.4,30.9,28.0,1.0,29.4,28.7,28.0,1.0,41.1,30.6,28.0,1.0,34.0,29.8,28.0
