,Unnamed: 0,time,room_id,acu_id,setting_t,setting_h,cp_status,fan_speed,return_t,fd_status,fd_degree,mode,temp,group_temp,active_power,acu_power,outdoor_t,outdoor_h
1014,1014,2021040708,HXXID3,艾特网能空调1721,25.0,50.0,1,51.0,25.7,1,36.0,1,25.1,"[24.6, 24.7, 24.7, 24.8, 25.8, 25.1, 25.1, 25.4, 25.5, 25.2, 25.2]",0.27,0.0,24.1,44.1
1015,1015,2021040708,HXXID3,艾特网能空调1722,24.0,50.0,0,0.0,21.6,0,0.0,1,24.960000000000004,"[24.3, 24.4, 25.1, 24.8, 25.0, 25.0, 25.1, 25.3, 25.3, 25.3]",0.29600000000000004,0.223,24.1,44.1
1016,1016,2021040708,HXXID3,艾特网能空调1723,25.0,50.0,1,42.0,26.2,1,41.0,1,21.940625,"[18.9, 18.8, 19.6, 19.7, 19.8, 20.0, 20.4, 19.2, 18.9, 17.6, 18.2, 19.6, 20.1, 19.7, 19.7, 19.9, 21.8, 21.3, 20.3, 23.1, 22.6, 19.8, 23.8, 24.4, 25.0, 26.5, 27.0, 27.0, 26.9, 27.6, 27.8, 27.1]",35.86700000000001,1.164,24.1,44.1
1017,1017,2021040708,HXXID3,艾特网能空调1724,25.0,50.0,1,45.0,26.6,1,51.0,1,22.02258064516129,"[18.1, 24.5, 25.3, 25.5, 29.1, 25.3, 28.4, 28.7, 28.6, 28.8, 18.0, 18.5, 19.1, 18.9, 18.8, 19.6, 19.7, 20.7, 19.6, 21.1, 19.1, 18.6, 19.5, 22.2, 20.5, 22.3, 19.8, 20.3, 19.0, 22.3, 22.8]",67.642,1.189,24.1,44.1
1018,1018,2021040708,HXXID3,艾特网能空调1725,25.0,50.0,1,46.0,26.7,1,55.0,1,20.942105263157888,"[22.4, 19.3, 23.1, 20.3, 22.4, 20.0, 21.0, 20.0, 19.1, 19.6, 19.5, 19.4, 19.6, 20.5, 21.8, 22.1, 22.4, 22.3, 23.1]",38.68800000000001,1.445,24.1,44.1
1019,1019,2021040708,HXXID3,艾特网能空调1726,24.0,50.0,0,0.0,23.3,0,0.0,1,24.155555555555555,"[22.1, 22.6, 25.1, 23.6, 26.1, 25.1, 25.0, 23.5, 24.3]",17.197,0.328,24.1,44.1
1020,1020,2021040709,HXXID3,艾特网能空调1721,25.0,50.0,1,54.0,25.9,1,38.0,1,25.02727272727273,"[24.6, 24.6, 24.6, 24.6, 25.6, 25.0, 25.1, 25.3, 25.5, 25.2, 25.2]",0.27,0.0,25.0,43.7
1021,1021,2021040709,HXXID3,艾特网能空调1722,24.0,50.0,0,0.0,21.6,0,0.0,1,24.97,"[24.4, 24.5, 25.1, 24.6, 25.0, 24.9, 25.1, 25.3, 25.4, 25.4]",0.29700000000000004,0.223,25.0,43.7
1022,1022,2021040709,HXXID3,艾特网能空调1723,25.0,50.0,1,43.0,26.4,1,44.0,1,21.99375,"[19.0, 19.0, 19.6, 19.7, 19.8, 20.0, 20.3, 19.5, 19.0, 17.7, 18.3, 19.8, 20.1, 19.7, 19.7, 19.9, 21.8, 21.3, 20.1, 23.0, 22.6, 19.8, 23.8, 24.5, 25.0, 26.7, 27.1, 27.1, 27.1, 27.8, 27.8, 27.2]",35.946999999999996,1.164,25.0,43.7
1023,1023,2021040709,HXXID3,艾特网能空调1724,25.0,50.0,1,43.0,26.4,1,48.0,1,21.935483870967737,"[18.2, 24.5, 25.3, 25.7, 29.0, 25.1, 28.4, 28.7, 28.6, 28.8, 17.9, 18.6, 19.1, 20.1, 18.8, 19.6, 19.5, 20.4, 19.4, 21.1, 19.1, 19.4, 19.6, 22.8, 20.2, 20.3, 19.6, 20.0, 18.9, 21.0, 22.3]",66.16300000000001,1.189,25.0,43.7
1024,1024,2021040709,HXXID3,艾特网能空调1725,25.0,50.0,1,46.0,26.7,1,55.0,1,21.084210526315786,"[22.9, 20.3, 23.1, 20.3, 22.2, 20.2, 21.1, 19.9, 19.4, 19.6, 19.6, 19.5, 19.8, 20.7, 22.0, 22.1, 22.4, 22.5, 23.0]",39.39400000000001,1.445,25.0,43.7
1025,1025,2021040709,HXXID3,艾特网能空调1726,24.0,50.0,0,0.0,23.3,0,0.0,1,24.2,"[22.2, 22.7, 24.9, 23.6, 26.1, 25.2, 25.0, 23.6, 24.5]",17.223000000000006,0.328,25.0,43.7
1026,1026,2021040710,HXXID3,艾特网能空调1723,25.0,50.0,1,43.0,26.4,1,44.0,1,21.95937500000001,"[18.8, 18.8, 19.7, 19.6, 19.6, 20.0, 20.4, 19.3, 18.8, 17.6, 18.1, 19.7, 20.1, 19.8, 19.7, 19.9, 21.6, 21.3, 20.1, 22.6, 22.6, 19.8, 23.9, 24.6, 25.1, 26.7, 27.1, 27.2, 27.1, 27.9, 28.0, 27.2]",36.10300000000001,1.164,25.1,40.2
1027,1027,2021040710,HXXID3,艾特网能空调1724,25.0,50.0,1,43.0,26.4,1,48.0,1,21.91290322580645,"[18.1, 24.6, 25.4, 25.8, 29.3, 25.2, 28.2, 28.8, 28.6, 28.7, 17.9, 18.4, 19.0, 19.8, 18.8, 19.4, 19.5, 20.3, 19.3, 21.0, 19.2, 19.1, 19.1, 23.3, 20.9, 20.6, 19.6, 19.7, 18.6, 20.8, 22.3]",66.14299999999999,1.189,25.1,40.2
1028,1028,2021040710,HXXID3,艾特网能空调1725,25.0,50.0,1,46.0,26.7,1,55.0,1,20.973684210526315,"[22.4, 19.2, 23.1, 20.2, 22.0, 19.8, 21.1, 19.6, 19.2, 19.5, 19.8, 19.5, 19.8, 20.6, 22.0, 22.4, 22.6, 22.5, 23.2]",39.556,1.445,25.1,40.2
1029,1029,2021040710,HXXID3,艾特网能空调1726,24.0,50.0,0,0.0,23.4,0,0.0,1,24.255555555555553,"[22.3, 22.7, 24.8, 23.7, 26.1, 25.3, 25.2, 23.7, 24.5]",17.198,0.328,25.1,40.2
1030,1030,2021040710,HXXID3,艾特网能空调1721,25.0,50.0,1,52.0,25.8,1,37.0,1,25.05454545454546,"[24.6, 24.6, 24.6, 24.6, 25.7, 25.0, 25.1, 25.3, 25.5, 25.3, 25.3]",0.27,0.0,25.1,40.2
1031,1031,2021040710,HXXID3,艾特网能空调1722,24.0,50.0,0,0.0,21.7,0,0.0,1,25.03,"[24.4, 24.5, 25.1, 24.8, 25.0, 25.1, 25.2, 25.3, 25.4, 25.5]",0.29700000000000004,0.223,25.1,40.2
1032,1032,2021040711,HXXID3,艾特网能空调1726,24.0,50.0,0,0.0,23.4,0,0.0,1,24.277777777777786,"[22.3, 22.8, 24.8, 23.7, 26.1, 25.3, 25.2, 23.8, 24.5]",17.250999999999998,0.325,26.5,38.8
1033,1033,2021040711,HXXID3,艾特网能空调1722,24.0,50.0,0,0.0,21.7,0,0.0,1,25.05,"[24.4, 24.5, 25.1, 24.8, 25.1, 25.1, 25.2, 25.4, 25.4, 25.5]",0.29700000000000004,0.221,26.5,38.8
1034,1034,2021040711,HXXID3,艾特网能空调1723,25.0,50.0,1,42.0,26.4,1,44.0,1,22.015625,"[19.1, 19.0, 19.8, 19.8, 19.8, 20.0, 20.4, 19.5, 19.1, 17.8, 18.4, 19.8, 20.1, 19.8, 19.7, 20.0, 21.7, 21.3, 20.2, 22.8, 22.5, 19.9, 23.8, 24.5, 25.0, 26.6, 27.1, 27.1, 26.9, 27.8, 28.0, 27.2]",35.89000000000001,1.151,26.5,38.8
1035,1035,2021040711,HXXID3,艾特网能空调1721,25.0,50.0,1,52.0,25.8,1,38.0,1,25.05454545454546,"[24.6, 24.6, 24.6, 24.6, 25.7, 25.0, 25.1, 25.3, 25.5, 25.3, 25.3]",0.27,0.0,26.5,38.8
1036,1036,2021040711,HXXID3,艾特网能空调1724,25.0,50.0,1,44.0,26.6,1,49.0,1,22.03870967741935,"[18.3, 24.6, 25.4, 25.7, 29.1, 25.1, 28.2, 28.6, 28.8, 29.0, 18.0, 18.7, 19.3, 19.9, 19.0, 19.6, 19.6, 20.3, 19.5, 21.0, 19.3, 19.5, 19.8, 23.8, 20.7, 20.9, 19.8, 19.9, 19.0, 20.8, 22.0]",65.81299999999999,1.347,26.5,38.8
1037,1037,2021040711,HXXID3,艾特网能空调1725,25.0,50.0,1,48.0,26.7,1,58.0,1,21.13157894736842,"[22.6, 20.7, 22.8, 20.2, 22.1, 20.1, 21.6, 20.0, 19.3, 19.5, 19.7, 19.6, 20.0, 20.8, 21.9, 22.3, 22.6, 22.5, 23.2]",38.63800000000001,1.472,26.5,38.8
1038,1038,2021040712,HXXID3,艾特网能空调1726,24.0,50.0,0,0.0,23.4,0,0.0,1,24.24444444444445,"[22.3, 22.7, 24.6, 23.8, 26.1, 25.3, 25.1, 23.8, 24.5]",17.183999999999994,0.325,27.0,36.9
1039,1039,2021040712,HXXID3,艾特网能空调1724,25.0,50.0,1,43.0,26.4,1,48.0,1,21.893548387096768,"[18.3, 24.6, 25.4, 25.8, 29.2, 25.0, 28.1, 28.6, 28.6, 28.8, 18.2, 18.8, 19.4, 19.4, 19.1, 19.6, 19.7, 20.3, 19.5, 20.7, 19.3, 18.9, 19.5, 22.6, 19.9, 20.4, 19.9, 19.8, 18.8, 20.8, 21.7]",66.21600000000001,1.347,27.0,36.9
1040,1040,2021040712,HXXID3,艾特网能空调1725,25.0,50.0,1,46.0,26.7,1,55.0,1,20.98947368421053,"[22.0, 20.4, 21.8, 20.5, 21.8, 20.0, 20.3, 19.8, 19.4, 19.6, 19.8, 19.6, 19.8, 20.8, 22.3, 22.4, 22.6, 22.6, 23.3]",37.03000000000001,1.472,27.0,36.9
1041,1041,2021040712,HXXID3,艾特网能空调1722,24.0,50.0,0,0.0,21.7,0,0.0,1,25.020000000000003,"[24.4, 24.5, 25.1, 24.8, 25.0, 25.1, 25.2, 25.3, 25.4, 25.4]",0.29700000000000004,0.221,27.0,36.9
1042,1042,2021040712,HXXID3,艾特网能空调1721,25.0,50.0,1,54.0,25.9,1,38.0,1,25.072727272727274,"[24.6, 24.7, 24.6, 24.6, 25.7, 25.1, 25.1, 25.3, 25.5, 25.3, 25.3]",0.27,0.0,27.0,36.9
1043,1043,2021040712,HXXID3,艾特网能空调1723,25.0,50.0,1,43.0,26.4,1,44.0,1,22.053125,"[19.1, 19.0, 19.8, 19.8, 19.8, 20.0, 20.5, 19.5, 19.1, 18.0, 18.5, 19.9, 20.2, 19.8, 19.8, 20.0, 21.8, 21.3, 20.3, 22.7, 22.5, 19.8, 23.9, 24.6, 25.0, 26.7, 26.9, 27.2, 27.1, 27.8, 28.0, 27.3]",36.56100000000001,1.151,27.0,36.9
1044,1044,2021040713,HXXID3,艾特网能空调1721,25.0,50.0,1,54.0,25.9,1,38.0,1,25.072727272727274,"[24.6, 24.6, 24.6, 24.6, 25.6, 25.0, 25.3, 25.4, 25.5, 25.3, 25.3]",0.27,0.0,27.4,36.6
1045,1045,2021040713,HXXID3,艾特网能空调1722,24.0,50.0,0,0.0,21.7,0,0.0,1,25.04,"[24.5, 24.5, 25.1, 24.8, 25.0, 25.1, 25.1, 25.3, 25.5, 25.5]",0.29700000000000004,0.221,27.4,36.6
1046,1046,2021040713,HXXID3,艾特网能空调1723,25.0,50.0,1,42.0,26.3,1,44.0,1,22.065625000000008,"[19.0, 19.0, 19.7, 19.8, 19.9, 20.1, 20.5, 19.3, 19.0, 17.9, 18.3, 19.8, 20.1, 19.8, 19.7, 20.0, 21.8, 21.3, 20.2, 23.1, 22.6, 20.0, 24.1, 24.8, 25.1, 26.7, 27.2, 27.2, 27.0, 27.9, 28.0, 27.2]",36.19000000000001,1.151,27.4,36.6
1047,1047,2021040713,HXXID3,艾特网能空调1724,25.0,50.0,1,46.0,26.7,1,54.0,1,21.880645161290325,"[18.2, 24.6, 25.4, 25.7, 29.2, 25.1, 28.3, 28.5, 28.6, 28.9, 18.3, 18.7, 19.3, 19.7, 18.9, 19.5, 19.5, 20.1, 19.1, 20.6, 18.9, 19.0, 19.7, 22.6, 20.6, 20.5, 19.8, 19.9, 18.8, 20.6, 21.7]",66.08399999999999,1.347,27.4,36.6
1048,1048,2021040713,HXXID3,艾特网能空调1725,25.0,50.0,1,48.0,26.8,1,58.0,1,20.973684210526322,"[22.0, 19.4, 22.1, 20.5, 21.8, 20.1, 20.6, 19.8, 19.5, 19.7, 19.7, 19.6, 19.8, 20.8, 22.1, 22.5, 22.6, 22.6, 23.3]",37.02600000000001,1.472,27.4,36.6
1049,1049,2021040713,HXXID3,艾特网能空调1726,24.0,50.0,0,0.0,23.5,0,0.0,1,24.288888888888888,"[22.5, 22.8, 24.5, 23.7, 26.1, 25.4, 25.1, 23.9, 24.6]",17.25,0.325,27.4,36.6
1050,1050,2021040714,HXXID3,艾特网能空调1721,25.0,50.0,1,58.0,26.2,1,45.0,1,25.063636363636366,"[24.6, 24.6, 24.6, 24.6, 25.6, 25.0, 25.2, 25.4, 25.5, 25.3, 25.3]",0.27,0.0,28.4,37.3
1051,1051,2021040714,HXXID3,艾特网能空调1722,24.0,50.0,0,0.0,21.7,0,0.0,1,25.04,"[24.4, 24.5, 25.1, 24.8, 25.0, 25.0, 25.2, 25.4, 25.5, 25.5]",0.324,0.221,28.4,37.3
1052,1052,2021040714,HXXID3,艾特网能空调1724,25.0,50.0,1,46.0,26.7,1,54.0,1,22.79032258064517,"[19.6, 24.6, 25.4, 25.8, 30.1, 25.1, 28.3, 27.5, 28.0, 29.4, 19.3, 20.2, 20.8, 21.3, 20.6, 20.5, 21.5, 21.3, 21.0, 22.0, 20.5, 20.1, 20.5, 22.4, 22.6, 22.7, 21.0, 20.6, 20.1, 21.7, 22.0]",65.76,1.347,28.4,37.3
1053,1053,2021040714,HXXID3,艾特网能空调1725,25.0,50.0,1,51.0,27.1,1,68.0,1,21.62105263157895,"[23.1, 20.3, 22.8, 21.3, 22.4, 21.1, 21.3, 20.6, 20.1, 20.4, 20.0, 20.4, 20.5, 21.6, 22.9, 22.8, 22.7, 23.1, 23.4]",37.402,1.472,28.4,37.3
1054,1054,2021040714,HXXID3,艾特网能空调1723,25.0,50.0,1,48.0,26.8,1,58.0,1,22.546875,"[20.1, 19.8, 20.2, 20.2, 20.2, 20.4, 21.0, 20.0, 20.1, 19.1, 19.7, 20.6, 20.6, 20.5, 20.5, 20.7, 22.4, 21.8, 20.5, 23.5, 23.0, 20.5, 24.1, 24.9, 25.1, 26.8, 27.3, 27.3, 27.1, 28.1, 28.1, 27.3]",36.296000000000014,1.151,28.4,37.3
1055,1055,2021040714,HXXID3,艾特网能空调1726,24.0,50.0,0,0.0,23.6,0,0.0,1,24.744444444444447,"[23.0, 23.3, 24.7, 23.9, 26.5, 26.0, 25.7, 24.5, 25.1]",17.197,0.325,28.4,37.3
1056,1056,2021040715,HXXID3,艾特网能空调1721,25.0,50.0,1,60.0,26.4,1,48.0,1,25.472727272727276,"[25.0, 25.0, 25.0, 25.0, 26.1, 25.4, 25.6, 25.8, 26.0, 25.6, 25.7]",0.27,0.0,28.1,35.1
1057,1057,2021040715,HXXID3,艾特网能空调1722,24.0,50.0,0,0.0,21.8,0,0.0,1,25.5,"[24.9, 24.9, 25.6, 25.3, 25.5, 25.5, 25.6, 25.8, 25.9, 26.0]",0.29700000000000004,0.221,28.1,35.1
1058,1058,2021040715,HXXID3,艾特网能空调1723,25.0,50.0,1,49.0,27.0,1,64.0,1,23.15000000000001,"[21.2, 20.6, 21.0, 21.1, 21.1, 20.9, 21.5, 20.9, 21.1, 20.0, 20.5, 21.3, 21.3, 21.1, 21.1, 21.7, 22.4, 22.5, 21.0, 23.5, 23.6, 20.7, 24.5, 25.5, 25.7, 27.1, 27.7, 27.9, 27.6, 28.1, 28.5, 28.1]",36.374,1.151,28.1,35.1
1059,1059,2021040715,HXXID3,艾特网能空调1724,25.0,50.0,1,48.0,26.7,1,58.0,1,23.822580645161292,"[21.6, 25.5, 26.1, 26.4, 30.8, 25.4, 28.6, 26.1, 28.1, 30.1, 21.0, 21.4, 22.1, 23.3, 22.3, 22.0, 22.0, 22.5, 22.6, 23.3, 22.5, 21.3, 22.6, 24.4, 24.8, 22.7, 22.0, 21.3, 21.1, 22.3, 22.3]",66.404,1.347,28.1,35.1
1060,1060,2021040715,HXXID3,艾特网能空调1725,25.0,50.0,1,54.0,27.4,1,82.0,1,22.452631578947372,"[24.0, 20.9, 22.8, 22.2, 23.1, 21.9, 22.6, 21.3, 20.6, 21.1, 21.0, 21.0, 21.5, 24.1, 23.8, 23.4, 23.3, 23.7, 24.3]",37.775999999999996,1.472,28.1,35.1
1061,1061,2021040715,HXXID3,艾特网能空调1726,24.0,50.0,0,0.0,24.0,0,0.0,1,25.011111111111113,"[23.5, 23.8, 24.5, 24.3, 26.6, 26.3, 26.0, 25.0, 25.1]",17.305,0.325,28.1,35.1
1062,1062,2021040716,HXXID3,艾特网能空调1726,24.0,50.0,0,0.0,24.4,0,0.0,1,24.42222222222223,"[22.7, 22.8, 24.3, 24.2, 25.8, 25.6, 25.3, 24.3, 24.8]",17.224,0.325,26.8,46.8
1063,1063,2021040716,HXXID3,艾特网能空调1725,25.0,50.0,1,54.0,27.4,1,78.0,1,22.03157894736842,"[23.4, 20.7, 22.6, 21.5, 22.8, 21.2, 21.1, 21.1, 20.1, 20.1, 21.7, 20.7, 20.9, 22.1, 23.0, 23.8, 23.8, 23.2, 24.8]",37.03,1.472,26.8,46.8
1064,1064,2021040716,HXXID3,艾特网能空调1724,25.0,50.0,1,46.0,26.7,1,54.0,1,23.709677419354836,"[21.0, 26.0, 26.7, 27.0, 30.7, 25.3, 28.7, 26.5, 28.4, 30.0, 21.1, 21.2, 21.8, 23.5, 21.4, 23.0, 22.1, 22.3, 21.9, 23.1, 21.8, 21.1, 22.1, 25.0, 22.5, 22.3, 21.8, 21.3, 20.8, 22.3, 22.3]",66.29700000000001,1.347,26.8,46.8
1065,1065,2021040716,HXXID3,艾特网能空调1723,25.0,50.0,1,48.0,26.8,1,58.0,1,22.953125000000004,"[20.5, 20.1, 20.9, 20.4, 20.3, 20.3, 21.0, 20.3, 20.5, 19.9, 20.3, 20.8, 20.8, 20.7, 20.6, 20.8, 23.1, 21.8, 20.5, 24.1, 22.2, 20.6, 25.0, 25.7, 26.0, 27.6, 28.1, 28.1, 27.8, 28.2, 28.9, 28.6]",36.34700000000001,1.151,26.8,46.8
1066,1066,2021040716,HXXID3,艾特网能空调1721,25.0,50.0,1,59.0,26.3,1,48.0,1,25.80909090909091,"[25.5, 25.5, 25.3, 25.5, 26.5, 25.8, 25.8, 26.0, 26.1, 25.9, 26.0]",0.27,0.0,26.8,46.8
1067,1067,2021040716,HXXID3,艾特网能空调1722,24.0,50.0,0,0.0,21.7,0,0.0,1,25.8,"[25.1, 25.1, 25.8, 25.6, 25.8, 25.8, 26.0, 26.1, 26.3, 26.4]",0.29700000000000004,0.221,26.8,46.8
1068,1068,2021040717,HXXID3,艾特网能空调1726,24.0,50.0,0,0.0,24.4,0,0.0,1,24.166666666666664,"[22.5, 22.8, 23.9, 23.6, 25.7, 25.4, 25.0, 24.0, 24.6]",17.276999999999994,0.325,25.7,50.6
1069,1069,2021040717,HXXID3,艾特网能空调1725,25.0,50.0,1,54.0,27.4,1,78.0,1,21.578947368421048,"[23.2, 20.3, 22.0, 21.1, 22.4, 20.9, 21.0, 20.6, 19.8, 20.1, 20.7, 20.5, 20.6, 21.6, 22.6, 23.0, 23.0, 22.8, 23.8]",37.51200000000001,1.472,25.7,50.6
1070,1070,2021040717,HXXID3,艾特网能空调1721,25.0,50.0,1,59.0,26.3,1,45.0,1,25.89090909090909,"[25.6, 25.7, 25.6, 25.7, 26.6, 25.8, 25.8, 26.0, 26.1, 25.9, 26.0]",0.27,0.0,25.7,50.6
1071,1071,2021040717,HXXID3,艾特网能空调1722,24.0,50.0,0,0.0,21.5,0,0.0,1,25.73,"[25.0, 25.1, 25.8, 25.6, 25.8, 25.8, 25.9, 26.0, 26.1, 26.2]",0.324,0.221,25.7,50.6
1072,1072,2021040717,HXXID3,艾特网能空调1723,25.0,50.0,1,46.0,26.7,1,55.0,1,22.718750000000004,"[20.3, 20.0, 20.5, 20.3, 20.3, 20.3, 20.9, 20.2, 20.4, 19.6, 20.2, 20.7, 20.7, 20.6, 20.5, 20.8, 22.1, 21.5, 20.5, 22.8, 22.3, 20.3, 24.8, 25.6, 25.8, 27.2, 28.0, 27.8, 27.5, 27.8, 28.5, 28.2]",36.379,1.151,25.7,50.6
1073,1073,2021040717,HXXID3,艾特网能空调1724,25.0,50.0,1,45.0,26.6,1,51.0,1,23.51290322580645,"[21.0, 25.8, 26.6, 26.8, 30.8, 25.9, 29.1, 27.3, 29.0, 29.9, 20.3, 20.8, 21.5, 22.3, 21.3, 21.8, 22.0, 22.3, 22.1, 23.4, 22.0, 20.5, 20.9, 24.2, 22.5, 22.1, 21.3, 20.6, 20.5, 22.0, 22.3]",66.53999999999999,1.347,25.7,50.6
1074,1074,2021040718,HXXID3,艾特网能空调1726,24.0,50.0,0,0.0,24.4,0,0.0,1,24.61111111111111,"[23.3, 23.3, 23.9, 23.6, 25.8, 26.2, 25.9, 24.9, 24.6]",17.25,0.325,25.1,53.4
1075,1075,2021040718,HXXID3,艾特网能空调1724,25.0,50.0,1,48.0,26.8,1,58.0,1,23.693548387096786,"[20.8, 25.8, 26.5, 26.7, 31.0, 26.3, 29.3, 26.9, 28.6, 30.1, 20.0, 21.4, 22.1, 22.3, 22.0, 22.0, 22.3, 22.6, 22.5, 23.6, 22.0, 21.2, 21.1, 24.0, 22.5, 22.6, 21.6, 21.2, 20.7, 22.3, 22.5]",66.408,1.347,25.1,53.4
1076,1076,2021040718,HXXID3,艾特网能空调1725,25.0,50.0,1,55.0,27.6,1,87.0,1,21.91052631578948,"[23.6, 20.7, 22.8, 21.8, 22.2, 21.6, 21.8, 21.2, 20.3, 20.8, 20.6, 20.9, 20.6, 21.6, 23.1, 23.1, 22.7, 23.3, 23.6]",37.35,1.472,25.1,53.4
1077,1077,2021040718,HXXID3,艾特网能空调1722,24.0,50.0,0,0.0,21.3,0,0.0,1,25.58,"[25.0, 25.1, 25.7, 25.5, 25.7, 25.7, 25.6, 25.7, 25.9, 25.9]",0.29700000000000004,0.221,25.1,53.4
1078,1078,2021040718,HXXID3,艾特网能空调1721,25.0,50.0,1,60.0,26.4,1,47.0,1,25.718181818181826,"[25.4, 25.5, 25.5, 25.5, 26.4, 25.6, 25.6, 25.8, 26.0, 25.8, 25.8]",0.27,0.0,25.1,53.4
1079,1079,2021040718,HXXID3,艾特网能空调1723,25.0,50.0,1,48.0,26.9,1,64.0,1,22.950000000000006,"[21.0, 20.5, 20.2, 21.0, 21.0, 20.8, 21.5, 20.1, 21.0, 20.0, 20.6, 21.2, 21.3, 21.1, 21.0, 21.6, 22.3, 22.3, 21.1, 22.6, 22.3, 20.8, 24.6, 25.5, 25.6, 27.0, 27.8, 27.5, 27.2, 27.6, 28.3, 28.0]",36.643000000000015,1.151,25.1,53.4
1080,1080,2021040719,HXXID3,艾特网能空调1726,24.0,50.0,0,0.0,24.7,0,0.0,1,25.211111111111112,"[24.0, 24.0, 24.4, 24.5, 26.4, 26.7, 25.9, 25.5, 25.5]",17.224,0.325,24.5,58.9
1081,1081,2021040719,HXXID3,艾特网能空调1725,25.0,50.0,1,58.0,28.0,1,98.0,1,22.842105263157894,"[24.5, 22.1, 23.3, 23.1, 23.1, 22.7, 23.2, 22.3, 21.1, 21.7, 21.6, 21.9, 21.6, 22.4, 23.5, 23.8, 23.5, 24.0, 24.6]",37.566,1.472,24.5,58.9
1082,1082,2021040719,HXXID3,艾特网能空调1724,25.0,50.0,1,48.0,26.9,1,61.0,1,24.41935483870968,"[21.8, 26.1, 26.8, 27.1, 31.4, 25.7, 29.1, 26.3, 27.1, 30.6, 21.6, 22.9, 23.4, 23.8, 23.1, 23.0, 23.0, 23.1, 23.1, 24.2, 22.6, 22.3, 22.5, 24.4, 24.5, 24.1, 23.0, 22.2, 22.1, 23.2, 22.9]",66.994,1.347,24.5,58.9
1083,1083,2021040719,HXXID3,艾特网能空调1723,25.0,50.0,1,52.0,27.3,1,78.0,1,23.70625,"[21.8, 21.3, 21.3, 21.6, 21.6, 21.6, 22.4, 21.3, 21.8, 21.1, 21.6, 22.1, 22.1, 22.0, 21.9, 22.3, 23.0, 22.9, 22.0, 23.6, 23.5, 21.9, 25.0, 25.8, 26.0, 27.5, 28.1, 28.1, 27.8, 28.3, 28.8, 28.5]",36.69500000000001,1.151,24.5,58.9
1084,1084,2021040719,HXXID3,艾特网能空调1722,24.0,50.0,0,0.0,21.8,0,0.0,1,25.809999999999995,"[25.3, 25.3, 25.9, 25.6, 25.8, 25.8, 25.9, 26.1, 26.1, 26.3]",0.29600000000000004,0.221,24.5,58.9
1085,1085,2021040719,HXXID3,艾特网能空调1721,25.0,50.0,1,67.0,26.9,1,57.0,1,25.8,"[25.5, 25.5, 25.4, 25.5, 26.5, 25.7, 25.8, 25.9, 26.1, 25.9, 26.0]",0.3240000000000001,0.0,24.5,58.9
1086,1086,2021040720,HXXID3,艾特网能空调1723,25.0,50.0,1,51.0,27.1,1,68.0,1,23.33125,"[20.8, 20.6, 21.1, 20.9, 20.8, 20.9, 21.4, 21.0, 20.8, 20.6, 20.8, 21.2, 21.2, 21.1, 21.0, 21.3, 23.0, 22.0, 20.9, 23.9, 23.1, 21.1, 25.2, 26.0, 26.3, 27.7, 28.6, 28.5, 27.9, 28.6, 29.3, 29.0]",37.15100000000001,1.151,24.4,59.5
1087,1087,2021040720,HXXID3,艾特网能空调1724,25.0,50.0,1,45.0,26.6,1,55.0,1,24.01290322580645,"[21.5, 26.5, 27.2, 27.5, 31.0, 25.3, 28.5, 25.9, 27.5, 30.3, 21.8, 22.0, 22.5, 23.3, 22.1, 22.8, 22.0, 22.1, 22.1, 23.4, 22.2, 21.6, 21.9, 24.5, 24.5, 23.4, 22.7, 21.6, 21.6, 22.6, 22.5]",67.795,1.347,24.4,59.5
1088,1088,2021040720,HXXID3,艾特网能空调1722,24.0,50.0,0,0.0,22.0,0,0.0,1,26.06,"[25.5, 25.5, 26.1, 25.8, 26.1, 26.1, 26.1, 26.3, 26.5, 26.6]",0.29700000000000004,0.221,24.4,59.5
1089,1089,2021040720,HXXID3,艾特网能空调1725,25.0,50.0,1,55.0,27.6,1,88.0,1,22.378947368421056,"[23.6, 21.3, 22.5, 22.0, 22.9, 21.6, 21.8, 21.6, 20.6, 20.8, 22.0, 21.3, 21.5, 22.3, 23.3, 24.0, 23.8, 23.5, 24.8]",37.78000000000001,1.472,24.4,59.5
1090,1090,2021040720,HXXID3,艾特网能空调1721,25.0,50.0,1,63.0,26.6,1,52.0,1,26.02727272727273,"[25.8, 25.8, 25.2, 25.8, 26.7, 26.0, 26.1, 26.2, 26.3, 26.1, 26.3]",0.3240000000000001,0.0,24.4,59.5
1091,1091,2021040720,HXXID3,艾特网能空调1726,24.0,50.0,0,0.0,24.9,0,0.0,1,24.81111111111111,"[23.1, 23.8, 24.2, 24.1, 25.8, 26.0, 25.9, 24.7, 25.7]",17.183999999999994,0.325,24.4,59.5
1092,1092,2021040721,HXXID3,艾特网能空调1726,24.0,50.0,0,0.0,24.9,0,0.0,1,24.633333333333336,"[23.4, 23.3, 23.9, 23.9, 25.8, 26.1, 25.4, 24.8, 25.1]",17.145,0.315,24.2,48.1
1093,1093,2021040721,HXXID3,艾特网能空调1725,25.0,50.0,1,57.0,27.7,1,92.0,1,22.326315789473686,"[23.8, 21.2, 22.8, 22.3, 22.6, 22.0, 22.1, 21.7, 20.7, 21.1, 21.3, 21.3, 21.1, 22.1, 23.3, 23.6, 23.3, 23.5, 24.4]",37.836,2.363,24.2,48.1
