,time,room_id,acu_id,setting_t,setting_h,cp_status,fan_speed,return_t,fd_status,fd_degree,mode,temp,group_temp,active_power,acu_power,outdoor_t,outdoor_h
4634,2021032210,HXXID2,艾特网能空调1727,25.0,50.0,1,76.0,26.6,1,44.0,1,24.48695652173913,"[22.0, 26.1, 25.3, 25.6, 26.6, 26.7, 27.3, 27.6, 27.0, 26.3, 23.8, 22.8, 23.0, 23.6, 22.5, 22.5, 23.4, 22.5, 23.6, 24.2, 22.7, 22.6, 25.5]",25.399999999999995,5.711,20.5,53.8
4635,2021032210,HXXID2,艾特网能空调1732,25.0,50.0,1,49.0,26.4,1,35.0,1,25.221052631578953,"[23.0, 25.6, 27.3, 26.5, 25.2, 25.3, 25.5, 25.8, 25.7, 22.3, 25.1, 25.0, 25.1, 25.3, 26.2, 26.1, 26.0, 25.6, 22.6]",11.281000000000002,1.493,20.5,53.8
4636,2021032210,HXXID2,艾特网能空调1730,25.0,50.0,1,71.0,26.3,1,45.0,1,22.278947368421054,"[21.1, 24.5, 25.5, 23.3, 24.5, 24.1, 22.3, 21.0, 21.0, 21.0, 20.7, 20.5, 19.8, 19.8, 21.6, 21.4, 24.5, 24.5, 22.2]",33.806,4.962,20.5,53.8
4637,2021032210,HXXID2,艾特网能空调1729,25.0,50.0,1,53.0,26.0,1,28.0,1,24.983333333333327,"[27.8, 28.0, 28.4, 27.2, 22.4, 22.2, 26.0, 25.3, 24.9, 25.9, 25.5, 25.4, 25.7, 25.5, 24.0, 23.2, 21.4, 20.9]",26.345000000000002,2.4619999999999997,20.5,53.8
4638,2021032210,HXXID2,艾特网能空调1728,25.0,50.0,0,0.0,24.4,0,0.0,1,24.533333333333342,"[26.0, 26.3, 25.3, 29.0, 27.6, 26.1, 21.8, 23.8, 24.4, 24.4, 24.7, 24.0, 23.1, 23.3, 23.6, 23.1, 23.8, 24.1, 23.8, 24.2, 22.8]",26.560000000000002,0.364,20.5,53.8
4639,2021032211,HXXID2,艾特网能空调1736,25.0,50.0,0,0.0,24.1,0,0.0,1,25.80476190476191,"[28.1, 27.9, 26.1, 27.5, 25.6, 26.5, 28.1, 28.1, 26.3, 26.2, 26.9, 25.1, 24.6, 24.8, 24.1, 24.3, 24.6, 24.3, 24.3, 24.4, 24.1]",0.7010000000000001,0.361,20.6,51.3
4640,2021032211,HXXID2,艾特网能空调1735,25.0,50.0,1,70.0,26.2,1,38.0,1,25.605882352941176,"[27.1, 28.5, 27.8, 25.9, 25.0, 25.3, 26.0, 28.3, 27.6, 25.2, 24.2, 23.9, 24.0, 23.5, 23.8, 24.5, 24.7]",15.347000000000001,3.997,20.6,51.3
4641,2021032211,HXXID2,艾特网能空调1728,25.0,50.0,0,0.0,24.4,0,0.0,1,24.61904761904762,"[25.8, 26.2, 25.0, 29.0, 27.6, 26.3, 21.8, 24.1, 25.0, 25.0, 24.6, 23.8, 23.0, 23.1, 23.6, 23.1, 23.9, 24.4, 24.0, 24.4, 23.3]",26.11199999999999,0.364,20.6,51.3
4642,2021032211,HXXID2,艾特网能空调1729,25.0,50.0,1,57.0,26.3,1,34.0,1,24.866666666666664,"[27.7, 28.0, 28.3, 27.3, 21.8, 22.1, 25.9, 25.3, 24.8, 26.1, 25.5, 25.4, 25.7, 24.9, 23.9, 23.2, 21.1, 20.6]",26.967000000000002,2.4619999999999997,20.6,51.3
4643,2021032211,HXXID2,艾特网能空调1730,25.0,50.0,1,72.0,26.4,1,44.0,1,22.22105263157895,"[21.0, 24.3, 25.5, 23.3, 24.3, 24.1, 22.6, 21.0, 21.0, 21.0, 20.8, 20.0, 19.8, 19.7, 21.3, 21.1, 24.8, 24.8, 21.8]",33.318999999999996,4.962,20.6,51.3
4644,2021032211,HXXID2,艾特网能空调1732,25.0,50.0,1,50.0,26.4,1,37.0,1,25.431578947368422,"[23.1, 25.7, 27.6, 26.7, 25.2, 25.5, 25.4, 25.9, 25.8, 22.8, 25.2, 25.2, 25.4, 25.6, 26.5, 26.8, 26.5, 25.5, 22.8]",11.254000000000003,1.493,20.6,51.3
4645,2021032211,HXXID2,艾特网能空调1733,25.0,50.0,1,49.0,26.0,1,35.0,1,25.29090909090909,"[25.1, 24.3, 25.5, 25.9, 25.4, 26.1, 22.1, 23.9, 26.2, 27.9, 25.8]",12.549999999999999,1.84,20.6,51.3
4646,2021032211,HXXID2,艾特网能空调1727,25.0,50.0,1,80.0,26.8,1,46.0,1,24.469565217391303,"[22.1, 26.1, 25.2, 25.5, 27.0, 27.1, 27.8, 28.1, 27.5, 26.6, 23.6, 22.5, 22.7, 23.2, 22.2, 22.3, 23.5, 22.5, 23.1, 23.8, 22.3, 22.3, 25.8]",26.831,5.711,20.6,51.3
4647,2021032211,HXXID2,艾特网能空调1731,25.0,50.0,1,73.0,26.4,1,45.0,1,23.31904761904762,"[23.1, 26.1, 23.1, 23.3, 23.2, 24.2, 22.4, 23.2, 22.6, 22.1, 23.3, 22.8, 23.0, 25.1, 26.2, 23.0, 22.5, 22.8, 22.7, 22.5, 22.5]",34.745000000000005,5.0280000000000005,20.6,51.3
4648,2021032212,HXXID2,艾特网能空调1727,25.0,50.0,1,81.0,26.9,1,50.0,1,24.40434782608695,"[21.9, 26.1, 25.2, 25.5, 27.0, 27.1, 27.7, 28.3, 27.6, 26.3, 23.7, 22.4, 22.5, 23.1, 22.3, 22.0, 23.1, 22.4, 23.0, 23.7, 22.3, 22.3, 25.8]",27.451999999999998,5.711,19.3,64.0
4649,2021032212,HXXID2,艾特网能空调1728,25.0,50.0,0,0.0,24.4,0,0.0,1,24.73333333333333,"[25.7, 26.1, 25.0, 28.9, 27.7, 26.3, 21.9, 23.6, 25.2, 25.1, 24.4, 23.7, 23.0, 23.1, 23.5, 23.3, 23.8, 25.3, 25.0, 25.4, 23.4]",26.673000000000002,0.364,19.3,64.0
4650,2021032212,HXXID2,艾特网能空调1729,25.0,50.0,1,58.0,26.4,1,38.0,1,24.977777777777778,"[27.8, 28.3, 28.8, 27.4, 22.6, 22.3, 26.0, 25.1, 24.6, 25.6, 25.3, 25.3, 25.5, 25.4, 24.0, 23.3, 21.3, 21.0]",25.616,2.4619999999999997,19.3,64.0
4651,2021032212,HXXID2,艾特网能空调1730,25.0,50.0,1,73.0,26.4,1,48.0,1,22.68947368421053,"[21.3, 24.5, 25.6, 23.6, 24.3, 24.1, 23.3, 21.5, 21.5, 21.5, 21.9, 21.4, 21.2, 21.1, 21.6, 21.3, 24.7, 24.6, 22.1]",33.657000000000004,4.962,19.3,64.0
4652,2021032212,HXXID2,艾特网能空调1731,25.0,50.0,1,73.0,26.4,1,48.0,1,23.433333333333337,"[23.0, 26.2, 22.9, 23.3, 23.0, 24.3, 22.4, 23.2, 22.6, 22.1, 23.4, 23.2, 23.1, 25.1, 26.2, 23.5, 22.8, 23.1, 23.1, 22.8, 22.8]",34.314,5.0280000000000005,19.3,64.0
4653,2021032212,HXXID2,艾特网能空调1732,25.0,50.0,1,49.0,26.4,1,38.0,1,25.099999999999998,"[22.6, 25.6, 27.3, 26.0, 24.7, 24.7, 24.4, 25.1, 25.6, 23.4, 25.3, 25.3, 25.0, 25.5, 25.7, 25.5, 26.5, 25.5, 23.2]",11.120000000000001,1.493,19.3,64.0
4654,2021032212,HXXID2,艾特网能空调1733,25.0,50.0,1,55.0,26.6,1,54.0,1,25.181818181818183,"[25.1, 24.5, 25.5, 23.9, 25.5, 26.2, 22.4, 23.9, 26.4, 27.8, 25.8]",12.632,1.84,19.3,64.0
4655,2021032212,HXXID2,艾特网能空调1735,25.0,50.0,1,76.0,26.6,1,51.0,1,25.900000000000006,"[27.5, 28.6, 28.6, 26.0, 25.4, 25.3, 25.8, 28.6, 28.0, 25.6, 24.7, 24.1, 24.1, 23.6, 24.2, 25.1, 25.1]",16.796,3.997,19.3,64.0
4656,2021032212,HXXID2,艾特网能空调1736,25.0,50.0,0,0.0,24.4,0,0.0,1,25.957142857142863,"[28.2, 28.2, 26.4, 27.6, 25.9, 26.5, 28.3, 28.3, 26.4, 27.0, 27.3, 25.2, 24.6, 24.8, 24.2, 24.4, 24.6, 24.3, 24.4, 24.4, 24.1]",0.7010000000000001,0.361,19.3,64.0
4657,2021032213,HXXID2,艾特网能空调1727,25.0,50.0,1,86.0,27.2,1,59.0,1,24.847826086956527,"[23.0, 26.1, 25.3, 25.8, 27.3, 27.5, 27.9, 28.7, 28.0, 26.2, 24.1, 22.8, 22.9, 23.6, 22.6, 23.2, 24.0, 23.5, 23.5, 24.2, 22.7, 22.7, 25.9]",25.808999999999997,5.711,19.5,62.1
4658,2021032213,HXXID2,艾特网能空调1728,25.0,50.0,0,0.0,24.3,0,0.0,1,24.347619047619055,"[24.7, 25.0, 23.7, 28.6, 28.0, 26.3, 23.1, 23.6, 24.0, 24.0, 24.4, 24.0, 23.1, 23.1, 23.6, 23.6, 24.0, 24.0, 23.3, 24.1, 23.1]",26.231,0.364,19.5,62.1
4659,2021032213,HXXID2,艾特网能空调1729,25.0,50.0,1,64.0,26.7,1,49.0,1,24.79444444444444,"[28.6, 28.3, 28.8, 28.3, 23.1, 23.3, 26.8, 23.8, 23.2, 24.3, 24.0, 23.8, 23.9, 24.3, 23.4, 23.6, 22.4, 22.4]",26.4,2.4619999999999997,19.5,62.1
4660,2021032213,HXXID2,艾特网能空调1730,25.0,50.0,1,81.0,26.9,1,64.0,1,23.352631578947374,"[22.8, 24.6, 25.3, 23.9, 24.1, 23.9, 24.0, 22.5, 22.5, 22.5, 22.5, 22.7, 22.6, 22.5, 23.2, 22.6, 24.1, 24.1, 23.3]",33.725,4.962,19.5,62.1
4661,2021032213,HXXID2,艾特网能空调1731,25.0,50.0,1,85.0,27.1,1,68.0,1,23.75238095238095,"[23.6, 25.8, 23.3, 23.5, 23.5, 24.7, 22.9, 23.6, 23.1, 22.6, 23.9, 23.4, 23.3, 25.3, 26.3, 24.0, 23.0, 23.7, 23.5, 22.9, 22.9]",34.294000000000004,5.0280000000000005,19.5,62.1
4662,2021032213,HXXID2,艾特网能空调1732,25.0,50.0,1,48.0,26.3,1,34.0,1,24.85789473684211,"[22.9, 25.6, 26.9, 25.4, 24.1, 24.8, 24.7, 25.4, 25.5, 23.9, 25.1, 25.1, 24.3, 24.9, 24.8, 24.6, 25.6, 25.3, 23.4]",11.260000000000002,1.493,19.5,62.1
4663,2021032213,HXXID2,艾特网能空调1733,25.0,50.0,1,58.0,26.9,1,61.0,1,24.518181818181823,"[25.0, 23.4, 24.8, 23.5, 24.3, 24.8, 23.3, 22.8, 26.4, 27.8, 23.6]",12.63,1.84,19.5,62.1
4664,2021032213,HXXID2,艾特网能空调1735,25.0,50.0,1,78.0,26.7,1,54.0,1,25.694117647058825,"[28.2, 29.6, 28.8, 26.6, 25.2, 25.8, 27.0, 28.0, 27.1, 24.3, 23.4, 23.4, 23.8, 23.3, 23.6, 24.1, 24.6]",15.908000000000001,3.997,19.5,62.1
4665,2021032213,HXXID2,艾特网能空调1736,25.0,50.0,0,0.0,24.7,0,0.0,1,25.94285714285715,"[28.1, 28.3, 26.0, 27.5, 26.1, 26.6, 28.3, 28.3, 26.5, 26.6, 27.1, 25.3, 24.6, 24.8, 24.2, 24.3, 24.7, 24.3, 24.5, 24.5, 24.2]",0.728,0.361,19.5,62.1
4666,2021032214,HXXID2,艾特网能空调1728,25.0,50.0,0,0.0,24.4,0,0.0,1,24.490476190476194,"[25.0, 24.9, 24.3, 28.0, 26.3, 25.9, 23.3, 23.9, 24.8, 24.8, 24.5, 24.1, 23.6, 23.2, 23.3, 23.5, 24.1, 24.4, 24.0, 24.4, 24.0]",26.326000000000004,0.364,20.2,59.2
4667,2021032214,HXXID2,艾特网能空调1736,25.0,50.0,0,0.0,24.9,0,0.0,1,25.90952380952381,"[28.0, 27.8, 25.8, 27.3, 25.9, 26.8, 28.2, 28.1, 26.8, 26.7, 26.9, 25.1, 24.6, 24.6, 24.5, 24.5, 24.5, 24.5, 24.5, 24.5, 24.5]",0.728,0.361,20.2,59.2
4668,2021032214,HXXID2,艾特网能空调1735,25.0,50.0,1,73.0,26.4,1,48.0,1,25.91764705882353,"[27.6, 29.3, 28.8, 27.0, 25.2, 26.0, 27.6, 27.8, 27.1, 25.0, 24.0, 24.0, 24.3, 23.6, 23.9, 24.8, 24.6]",15.856000000000002,3.997,20.2,59.2
4669,2021032214,HXXID2,艾特网能空调1733,25.0,50.0,1,54.0,26.4,1,53.0,1,24.336363636363636,"[25.0, 23.3, 24.5, 22.3, 24.1, 24.5, 23.2, 22.8, 26.3, 28.1, 23.6]",12.549999999999999,1.84,20.2,59.2
4670,2021032214,HXXID2,艾特网能空调1732,25.0,50.0,1,49.0,26.4,1,35.0,1,24.768421052631584,"[22.7, 25.8, 25.8, 25.5, 24.5, 25.0, 25.2, 25.3, 25.6, 23.5, 25.1, 25.1, 24.5, 24.6, 24.3, 24.3, 25.1, 25.2, 23.5]",11.100000000000003,1.493,20.2,59.2
4671,2021032214,HXXID2,艾特网能空调1727,25.0,50.0,1,83.0,27.0,1,52.0,1,25.37391304347826,"[22.9, 26.3, 25.6, 25.7, 27.2, 27.3, 27.7, 28.1, 27.8, 26.5, 25.0, 24.1, 24.1, 25.1, 23.8, 24.1, 24.4, 24.3, 24.9, 25.3, 24.0, 23.9, 25.5]",28.124999999999996,5.711,20.2,59.2
4672,2021032214,HXXID2,艾特网能空调1731,25.0,50.0,1,79.0,26.8,1,58.0,1,23.85238095238096,"[23.8, 25.3, 23.6, 23.5, 23.8, 24.4, 23.1, 24.0, 23.3, 22.9, 24.2, 23.5, 23.9, 25.5, 26.3, 23.5, 23.3, 23.6, 23.2, 23.1, 23.1]",34.829,5.0280000000000005,20.2,59.2
4673,2021032214,HXXID2,艾特网能空调1730,25.0,50.0,1,80.0,26.8,1,58.0,1,23.52631578947369,"[24.0, 24.8, 25.5, 24.0, 24.0, 24.0, 23.7, 22.8, 22.8, 22.8, 23.5, 22.0, 21.5, 22.8, 23.4, 23.5, 24.1, 24.1, 23.7]",33.847,4.962,20.2,59.2
4674,2021032214,HXXID2,艾特网能空调1729,25.0,50.0,1,61.0,26.4,1,41.0,1,25.09444444444445,"[29.3, 29.1, 29.3, 28.9, 23.1, 24.2, 27.5, 23.7, 22.9, 24.5, 23.7, 24.0, 23.8, 24.4, 23.3, 23.6, 23.1, 23.3]",26.639000000000003,2.4619999999999997,20.2,59.2
4675,2021032215,HXXID2,艾特网能空调1728,25.0,50.0,0,0.0,24.4,0,0.0,1,24.071428571428573,"[24.7, 25.0, 23.8, 27.3, 26.1, 25.9, 22.5, 23.0, 23.8, 23.8, 24.4, 24.0, 23.4, 23.4, 23.2, 23.7, 23.6, 23.8, 23.1, 23.9, 23.1]",26.109,0.364,20.9,56.3
4676,2021032215,HXXID2,艾特网能空调1729,25.0,50.0,1,61.0,26.6,1,41.0,1,25.061111111111114,"[28.9, 29.1, 29.5, 28.7, 23.3, 23.5, 27.2, 23.8, 23.5, 24.5, 24.1, 24.0, 24.3, 24.3, 23.7, 23.7, 22.6, 22.4]",26.158,2.4619999999999997,20.9,56.3
4677,2021032215,HXXID2,艾特网能空调1730,25.0,50.0,1,79.0,26.7,1,58.0,1,23.226315789473688,"[22.9, 24.8, 25.4, 23.9, 24.1, 24.0, 23.4, 22.1, 22.1, 22.1, 22.3, 22.1, 21.5, 21.8, 23.3, 22.8, 24.6, 24.6, 23.5]",33.566,4.962,20.9,56.3
4678,2021032215,HXXID2,艾特网能空调1731,25.0,50.0,1,76.0,26.6,1,52.0,1,23.704761904761902,"[23.5, 25.3, 23.3, 23.5, 23.5, 24.4, 23.0, 23.6, 23.1, 22.8, 24.0, 23.4, 23.3, 25.5, 26.1, 23.7, 23.0, 23.6, 23.4, 22.9, 22.9]",34.079,5.0280000000000005,20.9,56.3
4679,2021032215,HXXID2,艾特网能空调1732,25.0,50.0,1,48.0,26.3,1,34.0,1,24.705263157894738,"[22.8, 25.5, 26.0, 25.6, 25.0, 24.7, 24.9, 25.0, 25.4, 23.3, 25.3, 24.8, 24.5, 24.6, 24.3, 24.3, 24.9, 25.1, 23.4]",11.234000000000002,1.493,20.9,56.3
4680,2021032215,HXXID2,艾特网能空调1733,25.0,50.0,1,52.0,26.2,1,41.0,1,24.5,"[24.8, 23.2, 24.3, 24.4, 24.1, 24.5, 23.3, 23.3, 26.1, 27.9, 23.6]",12.98,1.84,20.9,56.3
4681,2021032215,HXXID2,艾特网能空调1735,25.0,50.0,1,71.0,26.3,1,42.0,1,25.570588235294125,"[27.5, 29.1, 28.8, 27.2, 25.1, 26.1, 27.8, 27.3, 26.7, 24.1, 23.2, 23.3, 23.8, 23.1, 23.3, 24.1, 24.2]",14.593000000000002,3.997,20.9,56.3
4682,2021032215,HXXID2,艾特网能空调1727,25.0,50.0,1,81.0,26.9,1,50.0,1,24.88695652173914,"[22.7, 26.2, 25.4, 25.6, 27.1, 27.1, 27.5, 28.0, 27.4, 26.1, 24.3, 23.2, 23.5, 24.1, 23.1, 23.0, 24.3, 23.3, 24.0, 24.5, 23.2, 23.1, 25.7]",25.974999999999998,5.711,20.9,56.3
4683,2021032215,HXXID2,艾特网能空调1736,25.0,50.0,0,0.0,24.8,0,0.0,1,25.79523809523809,"[27.6, 27.6, 25.4, 27.0, 25.8, 26.5, 28.0, 27.9, 26.3, 26.5, 26.8, 25.2, 24.7, 24.9, 24.4, 24.5, 24.5, 24.4, 24.6, 24.5, 24.6]",0.728,0.361,20.9,56.3
4684,2021032216,HXXID2,艾特网能空调1732,25.0,50.0,1,49.0,26.4,1,38.0,1,24.90526315789474,"[23.0, 25.4, 26.7, 26.1, 24.5, 24.8, 24.6, 25.1, 25.4, 23.3, 25.4, 25.0, 24.8, 24.8, 25.5, 25.1, 25.3, 25.1, 23.3]",11.127,1.493,21.3,55.4
4685,2021032216,HXXID2,艾特网能空调1731,25.0,50.0,1,78.0,26.7,1,54.0,1,23.723809523809525,"[23.6, 25.7, 23.3, 23.5, 23.6, 24.4, 23.0, 23.8, 23.2, 22.7, 24.0, 23.3, 23.3, 25.5, 26.2, 23.7, 23.0, 23.5, 23.3, 22.8, 22.8]",33.916,5.0280000000000005,21.3,55.4
4686,2021032216,HXXID2,艾特网能空调1730,25.0,50.0,1,73.0,26.4,1,48.0,1,23.310526315789478,"[22.8, 24.9, 25.5, 23.8, 24.3, 24.1, 23.5, 22.3, 22.3, 22.3, 22.4, 22.3, 21.8, 21.6, 23.3, 22.8, 24.7, 24.7, 23.5]",33.576,4.962,21.3,55.4
4687,2021032216,HXXID2,艾特网能空调1729,25.0,50.0,1,61.0,26.7,1,43.0,1,24.88333333333333,"[28.9, 29.1, 29.3, 28.8, 23.1, 23.4, 27.1, 23.6, 23.1, 24.3, 23.9, 23.7, 24.0, 24.0, 23.3, 23.5, 22.4, 22.4]",26.505000000000003,2.4619999999999997,21.3,55.4
4688,2021032216,HXXID2,艾特网能空调1728,25.0,50.0,0,0.0,24.3,0,0.0,1,24.042857142857148,"[24.5, 24.9, 23.5, 27.2, 25.9, 25.8, 22.4, 23.2, 24.0, 24.0, 24.5, 24.1, 23.3, 23.1, 23.1, 23.4, 23.6, 23.8, 23.3, 24.1, 23.2]",26.108,0.364,21.3,55.4
4689,2021032216,HXXID2,艾特网能空调1727,25.0,50.0,1,83.0,27.0,1,51.0,1,24.926086956521743,"[23.1, 26.1, 25.1, 25.5, 27.0, 27.1, 27.5, 27.8, 27.3, 26.0, 24.3, 23.4, 23.5, 24.3, 23.3, 23.2, 24.4, 23.7, 24.1, 24.6, 23.3, 23.1, 25.6]",25.266000000000002,5.711,21.3,55.4
4690,2021032216,HXXID2,艾特网能空调1733,25.0,50.0,1,49.0,26.0,1,35.0,1,25.036363636363635,"[25.4, 23.8, 24.9, 25.0, 24.8, 25.5, 23.3, 23.3, 26.2, 27.9, 25.3]",12.704,1.84,21.3,55.4
4691,2021032216,HXXID2,艾特网能空调1736,25.0,50.0,0,0.0,24.9,0,0.0,1,25.62857142857143,"[27.5, 27.5, 25.2, 26.8, 25.6, 26.2, 27.8, 27.8, 26.3, 26.4, 26.6, 25.0, 24.5, 24.6, 24.1, 24.3, 24.4, 24.3, 24.5, 24.5, 24.3]",0.727,0.361,21.3,55.4
4692,2021032216,HXXID2,艾特网能空调1735,25.0,50.0,1,71.0,26.3,1,42.0,1,25.376470588235296,"[26.7, 28.3, 28.0, 26.1, 24.6, 25.4, 26.8, 27.4, 26.6, 24.5, 23.6, 23.5, 24.0, 23.4, 23.6, 24.3, 24.6]",15.236,3.997,21.3,55.4
4693,2021032217,HXXID2,艾特网能空调1735,25.0,50.0,1,71.0,26.3,1,42.0,1,25.44705882352941,"[26.6, 28.5, 27.8, 25.8, 24.4, 25.1, 26.3, 27.6, 27.1, 24.8, 23.9, 23.8, 24.2, 23.6, 24.0, 24.4, 24.7]",14.296,3.997,21.2,54.0
4694,2021032217,HXXID2,艾特网能空调1733,25.0,50.0,1,49.0,26.0,1,35.0,1,25.3,"[25.5, 24.0, 25.3, 25.0, 25.1, 25.8, 23.5, 23.5, 26.5, 28.3, 25.8]",12.549,1.84,21.2,54.0
4695,2021032217,HXXID2,艾特网能空调1732,25.0,50.0,1,49.0,26.4,1,38.0,1,25.12105263157895,"[23.3, 25.5, 26.6, 26.3, 24.6, 24.9, 24.8, 25.3, 25.5, 24.0, 25.4, 25.1, 24.9, 25.2, 26.0, 25.6, 25.6, 25.3, 23.4]",11.201000000000002,1.493,21.2,54.0
4696,2021032217,HXXID2,艾特网能空调1731,25.0,50.0,1,78.0,26.7,1,54.0,1,23.866666666666667,"[23.7, 25.6, 23.5, 23.6, 23.8, 24.8, 23.1, 23.9, 23.3, 22.9, 24.1, 23.4, 23.5, 25.5, 26.3, 23.8, 23.1, 23.8, 23.5, 23.0, 23.0]",34.104000000000006,5.0280000000000005,21.2,54.0
4697,2021032217,HXXID2,艾特网能空调1730,25.0,50.0,1,73.0,26.4,1,48.0,1,23.47368421052632,"[23.1, 24.9, 25.6, 24.0, 24.2, 24.2, 23.5, 22.9, 22.9, 22.9, 22.6, 23.0, 21.9, 22.0, 23.5, 23.0, 24.1, 24.1, 23.6]",33.764,4.962,21.2,54.0
4698,2021032217,HXXID2,艾特网能空调1729,25.0,50.0,1,61.0,26.7,1,43.0,1,25.083333333333332,"[29.1, 29.1, 29.3, 28.8, 23.5, 23.7, 27.2, 23.9, 23.4, 24.4, 24.1, 24.0, 24.3, 24.5, 23.5, 23.8, 22.5, 22.4]",26.450000000000003,2.4619999999999997,21.2,54.0
4699,2021032217,HXXID2,艾特网能空调1728,25.0,50.0,0,0.0,24.3,0,0.0,1,24.1952380952381,"[24.7, 24.9, 23.8, 27.1, 25.8, 25.7, 22.8, 23.7, 24.3, 24.3, 24.5, 24.1, 23.3, 23.1, 23.3, 23.5, 24.0, 23.9, 23.6, 24.4, 23.3]",26.110000000000003,0.364,21.2,54.0
4700,2021032217,HXXID2,艾特网能空调1727,25.0,50.0,1,83.0,27.0,1,51.0,1,24.98260869565218,"[23.5, 26.1, 25.2, 25.4, 26.8, 27.0, 27.5, 27.8, 27.5, 26.1, 24.4, 23.3, 23.6, 24.2, 23.2, 23.6, 24.6, 23.8, 24.2, 24.7, 23.3, 23.2, 25.6]",27.506999999999998,5.711,21.2,54.0
4701,2021032217,HXXID2,艾特网能空调1736,25.0,50.0,0,0.0,24.9,0,0.0,1,25.69047619047619,"[27.6, 27.4, 25.7, 27.1, 25.6, 26.5, 27.9, 27.8, 26.5, 26.5, 26.7, 25.0, 24.5, 24.6, 24.1, 24.3, 24.3, 24.2, 24.5, 24.4, 24.3]",0.755,0.361,21.2,54.0
4702,2021032218,HXXID2,艾特网能空调1736,25.0,50.0,0,0.0,25.0,0,0.0,1,26.0,"[28.1, 28.0, 25.8, 27.3, 26.0, 26.8, 28.3, 28.1, 26.7, 26.8, 26.9, 25.8, 24.8, 24.8, 24.5, 24.6, 24.5, 24.5, 24.5, 24.6, 24.6]",0.78,0.361,20.0,61.0
4703,2021032218,HXXID2,艾特网能空调1727,25.0,50.0,1,86.0,27.2,1,58.0,1,24.956521739130434,"[22.8, 26.3, 25.5, 25.6, 27.1, 27.2, 27.7, 28.1, 27.8, 26.2, 24.3, 23.4, 23.3, 24.1, 23.1, 23.1, 24.3, 23.3, 24.0, 24.5, 23.3, 23.1, 25.9]",27.744,5.711,20.0,61.0
4704,2021032218,HXXID2,艾特网能空调1728,25.0,50.0,0,0.0,24.4,0,0.0,1,24.261904761904766,"[24.5, 24.9, 23.5, 27.3, 25.7, 25.8, 23.0, 23.8, 24.6, 24.6, 24.3, 24.0, 23.3, 23.1, 23.3, 23.6, 24.3, 24.2, 23.8, 24.4, 23.5]",26.482,0.364,20.0,61.0
4705,2021032218,HXXID2,艾特网能空调1733,25.0,50.0,1,55.0,26.6,1,54.0,1,24.681818181818183,"[25.3, 23.4, 24.7, 23.0, 24.7, 25.0, 23.6, 23.1, 26.5, 28.1, 24.1]",12.149000000000001,1.84,20.0,61.0
4706,2021032218,HXXID2,艾特网能空调1730,25.0,50.0,1,81.0,26.9,1,65.0,1,23.51578947368421,"[23.5, 25.0, 25.5, 23.9, 24.1, 24.2, 23.8, 22.6, 22.6, 22.6, 23.0, 22.5, 22.1, 22.3, 23.6, 23.3, 24.2, 24.2, 23.8]",34.005,4.962,20.0,61.0
4707,2021032218,HXXID2,艾特网能空调1731,25.0,50.0,1,82.0,27.0,1,64.0,1,23.58095238095238,"[23.3, 25.3, 23.1, 23.3, 23.3, 24.3, 22.7, 23.5, 23.0, 22.5, 23.8, 23.2, 23.1, 25.6, 26.3, 23.8, 22.8, 23.5, 23.4, 22.7, 22.7]",34.614000000000004,5.0280000000000005,20.0,61.0
4708,2021032218,HXXID2,艾特网能空调1732,25.0,50.0,1,48.0,26.2,1,34.0,1,25.01052631578947,"[22.2, 25.8, 26.2, 25.7, 24.3, 25.0, 25.1, 25.5, 25.6, 23.3, 25.4, 25.1, 24.9, 25.4, 25.9, 25.6, 25.6, 25.4, 23.2]",11.100000000000001,1.493,20.0,61.0
4709,2021032218,HXXID2,艾特网能空调1735,25.0,50.0,1,75.0,26.6,1,50.0,1,25.65294117647059,"[27.0, 29.1, 28.1, 26.2, 25.0, 25.5, 26.8, 28.0, 27.1, 24.8, 23.9, 23.8, 24.1, 23.6, 23.9, 24.6, 24.6]",16.231,3.997,20.0,61.0
4710,2021032218,HXXID2,艾特网能空调1729,25.0,50.0,1,65.0,26.9,1,50.0,1,25.105555555555558,"[29.2, 29.3, 29.5, 29.0, 23.4, 23.5, 27.5, 23.8, 23.4, 24.2, 24.2, 24.0, 23.8, 24.3, 23.5, 23.8, 22.7, 22.8]",26.557999999999996,2.4619999999999997,20.0,61.0
4711,2021032219,HXXID2,艾特网能空调1733,25.0,50.0,1,56.0,26.7,1,55.0,1,24.209090909090904,"[24.6, 23.1, 24.5, 22.5, 24.3, 24.4, 23.5, 22.1, 26.2, 28.1, 23.0]",11.961,1.84,19.7,63.5
4712,2021032219,HXXID2,艾特网能空调1736,25.0,50.0,0,0.0,25.0,0,0.0,1,25.923809523809524,"[27.8, 27.8, 25.6, 27.5, 25.9, 26.6, 28.1, 28.1, 26.6, 26.6, 26.8, 26.0, 24.7, 24.8, 24.4, 24.5, 24.5, 24.4, 24.5, 24.6, 24.6]",0.753,0.361,19.7,63.5
4713,2021032219,HXXID2,艾特网能空调1735,25.0,50.0,1,76.0,26.4,1,51.0,1,25.80588235294118,"[27.8, 29.3, 28.7, 27.0, 25.1, 26.0, 27.7, 27.7, 27.1, 24.6, 23.7, 23.6, 24.1, 23.5, 23.8, 24.5, 24.5]",15.799999999999999,3.997,19.7,63.5
