,time,room_id,acu_id,setting_t,setting_h,cp_status,fan_speed,return_t,fd_status,fd_degree,mode,temp,group_temp,active_power,acu_power,outdoor_t,outdoor_h
5906,2021032702,HXXID1,艾特网能空调1743,25.0,50.0,1,37.0,25.8,1,22.0,1,25.568421052631578,"[25.8, 26.1, 26.0, 26.0, 25.8, 25.6, 25.5, 25.5, 25.4, 25.6, 25.5, 25.4, 25.5, 25.4, 25.5, 25.1, 25.2, 25.9, 25.0]",0.673,,21.9,80.3
5907,2021032702,HXXID1,艾特网能空调1744,25.0,50.0,0,0.0,23.2,0,0.0,1,24.576190476190476,"[24.8, 24.5, 24.0, 23.6, 24.7, 24.4, 24.7, 24.7, 24.8, 24.8, 24.9, 24.6, 24.4, 24.4, 24.3, 25.5, 24.6, 24.7, 24.3, 24.7, 24.7]",0.9400000000000002,,21.9,80.3
5908,2021032702,HXXID1,艾特网能空调1741,25.0,50.0,0,0.0,25.7,0,0.0,1,25.831818181818186,"[26.2, 25.3, 25.3, 25.2, 25.3, 25.5, 25.6, 25.6, 24.8, 24.5, 24.8, 25.2, 26.0, 25.1, 25.8, 25.3, 25.4, 25.4, 25.6, 26.5, 30.0, 29.9]",4.011999999999999,,21.9,80.3
5909,2021032702,HXXID1,艾特网能空调1740,25.0,50.0,0,0.0,26.0,0,0.0,1,25.776190476190486,"[25.6, 25.6, 25.6, 25.7, 26.5, 25.8, 25.8, 26.0, 25.8, 25.2, 26.0, 25.5, 25.5, 25.6, 25.6, 25.6, 25.7, 25.6, 26.6, 26.3, 25.7]",0.7290000000000001,,21.9,80.3
5910,2021032703,HXXID1,艾特网能空调1746,25.0,50.0,0,0.0,22.6,0,0.0,1,24.272727272727273,"[21.9, 24.2, 24.7, 24.8, 22.3, 24.7, 24.8, 25.0, 25.0, 24.7, 24.9]",1.045,,21.7,80.8
5911,2021032703,HXXID1,艾特网能空调1737,25.0,50.0,1,43.0,25.4,1,40.0,1,26.349999999999994,"[25.0, 27.2, 28.9, 27.3, 26.0, 27.1, 25.6, 25.5, 25.5, 25.4]",19.424999999999997,,21.7,80.8
5912,2021032703,HXXID1,艾特网能空调1738,25.0,50.0,0,0.0,25.9,0,0.0,1,24.51578947368421,"[26.2, 24.7, 24.5, 24.3, 24.2, 24.1, 25.0, 23.9, 25.0, 25.5, 24.5, 24.3, 24.1, 24.1, 24.9, 24.0, 24.1, 24.0, 24.4]",1.159,,21.7,80.8
5913,2021032703,HXXID1,艾特网能空调1739,25.0,50.0,0,0.0,25.6,0,0.0,1,25.33043478260869,"[25.7, 25.5, 26.1, 25.5, 26.2, 25.3, 25.2, 25.1, 25.6, 24.8, 24.7, 25.3, 26.2, 26.0, 25.4, 25.3, 25.8, 24.8, 24.7, 24.8, 24.8, 24.8, 25.0]",0.7000000000000001,,21.7,80.8
5914,2021032703,HXXID1,艾特网能空调1740,25.0,50.0,0,0.0,26.0,0,0.0,1,25.75714285714286,"[25.6, 25.5, 25.5, 25.6, 26.4, 25.7, 25.7, 25.8, 25.6, 25.3, 26.1, 25.5, 25.7, 25.7, 25.7, 25.8, 25.7, 25.6, 26.6, 26.2, 25.6]",0.7260000000000001,,21.7,80.8
5915,2021032703,HXXID1,艾特网能空调1741,25.0,50.0,0,0.0,25.7,0,0.0,1,25.863636363636363,"[26.2, 25.3, 25.3, 25.3, 25.3, 25.5, 25.6, 25.5, 24.7, 24.6, 24.8, 25.3, 26.1, 25.3, 25.8, 25.3, 25.5, 25.5, 25.6, 26.5, 30.0, 30.0]",6.1610000000000005,,21.7,80.8
5916,2021032703,HXXID1,艾特网能空调1742,25.0,50.0,1,52.0,26.3,1,41.0,1,28.285714285714292,"[25.9, 26.1, 27.5, 27.4, 29.8, 25.4, 25.5, 25.8, 27.1, 26.9, 24.0, 27.2, 30.5, 30.5, 31.1, 33.1, 32.1, 31.0, 28.9, 30.2, 28.0]",30.51699999999998,,21.7,80.8
5917,2021032703,HXXID1,艾特网能空调1743,25.0,50.0,1,37.0,25.8,1,22.0,1,25.568421052631578,"[25.7, 26.0, 26.0, 26.0, 25.8, 25.6, 25.5, 25.5, 25.3, 25.6, 25.4, 25.4, 25.5, 25.3, 25.5, 25.3, 25.3, 26.0, 25.1]",0.647,,21.7,80.8
5918,2021032703,HXXID1,艾特网能空调1744,25.0,50.0,0,0.0,23.2,0,0.0,1,24.580952380952382,"[24.8, 24.5, 24.0, 23.6, 24.7, 24.4, 24.6, 24.7, 24.8, 24.8, 24.9, 24.6, 24.5, 24.5, 24.3, 25.5, 24.6, 24.7, 24.3, 24.7, 24.7]",0.9400000000000002,,21.7,80.8
5919,2021032703,HXXID1,艾特网能空调1745,25.0,50.0,0,0.0,23.5,0,0.0,1,24.733333333333334,"[24.8, 24.7, 24.8, 24.6, 24.3, 24.4, 24.6, 25.7, 24.6, 24.6, 24.7, 24.6, 25.3, 24.5, 24.5, 25.3, 24.5, 24.7]",0.40499999999999997,,21.7,80.8
5920,2021032704,HXXID1,艾特网能空调1737,25.0,50.0,1,43.0,25.3,1,39.0,1,26.339999999999996,"[25.0, 27.2, 28.8, 27.3, 26.1, 27.0, 25.6, 25.5, 25.5, 25.4]",19.611,,21.2,82.8
5921,2021032704,HXXID1,艾特网能空调1746,25.0,50.0,0,0.0,22.6,0,0.0,1,24.254545454545454,"[21.8, 24.2, 24.7, 24.8, 22.4, 24.7, 24.8, 24.9, 25.0, 24.7, 24.8]",1.071,,21.2,82.8
5922,2021032704,HXXID1,艾特网能空调1745,25.0,50.0,0,0.0,23.5,0,0.0,1,24.694444444444443,"[24.8, 24.7, 24.8, 24.6, 24.3, 24.4, 24.6, 25.7, 24.5, 24.5, 24.6, 24.5, 25.4, 24.5, 24.5, 25.1, 24.4, 24.6]",0.40499999999999997,,21.2,82.8
5923,2021032704,HXXID1,艾特网能空调1744,25.0,50.0,0,0.0,23.2,0,0.0,1,24.557142857142853,"[24.7, 24.5, 24.0, 23.6, 24.7, 24.5, 24.6, 24.7, 24.6, 24.8, 24.9, 24.5, 24.5, 24.4, 24.3, 25.5, 24.6, 24.7, 24.3, 24.7, 24.6]",0.9690000000000001,,21.2,82.8
5924,2021032704,HXXID1,艾特网能空调1743,25.0,50.0,1,37.0,25.8,1,20.0,1,25.57894736842105,"[25.8, 26.1, 26.0, 25.9, 25.8, 25.5, 25.5, 25.5, 25.3, 25.7, 25.5, 25.5, 25.5, 25.4, 25.5, 25.3, 25.3, 25.9, 25.0]",0.674,,21.2,82.8
5925,2021032704,HXXID1,艾特网能空调1742,25.0,50.0,1,49.0,26.0,1,35.0,1,28.31428571428572,"[25.9, 26.3, 27.1, 27.5, 29.9, 25.6, 25.4, 25.8, 27.3, 26.9, 23.9, 27.3, 30.6, 30.4, 31.2, 33.1, 32.1, 31.1, 29.0, 30.1, 28.1]",32.47100000000001,,21.2,82.8
5926,2021032704,HXXID1,艾特网能空调1741,25.0,50.0,0,0.0,25.7,0,0.0,1,25.84545454545454,"[26.2, 25.3, 25.3, 25.2, 25.3, 25.5, 25.6, 25.5, 24.7, 24.4, 24.9, 25.3, 26.1, 25.2, 25.8, 25.3, 25.5, 25.5, 25.7, 26.5, 30.0, 29.8]",5.327000000000001,,21.2,82.8
5927,2021032704,HXXID1,艾特网能空调1740,25.0,50.0,0,0.0,26.0,0,0.0,1,25.823809523809526,"[25.6, 25.6, 25.6, 25.7, 26.6, 25.8, 25.8, 26.0, 25.8, 25.3, 26.0, 25.5, 25.6, 25.6, 25.7, 25.8, 25.8, 25.7, 26.7, 26.3, 25.8]",0.8340000000000001,,21.2,82.8
5928,2021032704,HXXID1,艾特网能空调1739,25.0,50.0,0,0.0,25.6,0,0.0,1,25.30869565217391,"[25.6, 25.5, 26.1, 25.4, 26.1, 25.3, 25.2, 25.1, 25.5, 24.7, 24.6, 25.3, 26.2, 26.0, 25.3, 25.2, 25.8, 24.8, 24.8, 24.9, 24.9, 24.8, 25.0]",0.6730000000000002,,21.2,82.8
5929,2021032704,HXXID1,艾特网能空调1738,25.0,50.0,0,0.0,25.9,0,0.0,1,24.452631578947372,"[26.2, 24.6, 24.4, 24.3, 24.1, 24.1, 24.9, 23.9, 24.9, 25.3, 24.4, 24.1, 24.1, 24.1, 25.0, 24.0, 24.0, 24.0, 24.2]",1.159,,21.2,82.8
5930,2021032705,HXXID1,艾特网能空调1745,25.0,50.0,0,0.0,23.4,0,0.0,1,24.71666666666667,"[24.8, 24.7, 24.8, 24.6, 24.2, 24.4, 24.6, 25.7, 24.6, 24.6, 24.7, 24.6, 25.3, 24.4, 24.5, 25.3, 24.5, 24.6]",0.431,,21.4,81.8
5931,2021032705,HXXID1,艾特网能空调1744,25.0,50.0,0,0.0,23.0,0,0.0,1,24.504761904761907,"[24.7, 24.4, 24.0, 23.6, 24.6, 24.3, 24.6, 24.7, 24.7, 24.8, 24.9, 24.6, 24.3, 24.3, 24.3, 25.4, 24.5, 24.6, 24.2, 24.6, 24.5]",0.9700000000000002,,21.4,81.8
5932,2021032705,HXXID1,艾特网能空调1743,25.0,50.0,1,36.0,25.7,1,20.0,1,25.55263157894737,"[25.8, 26.1, 26.0, 25.9, 25.8, 25.5, 25.5, 25.5, 25.3, 25.7, 25.5, 25.4, 25.4, 25.3, 25.5, 25.1, 25.3, 25.9, 25.0]",0.7010000000000001,,21.4,81.8
5933,2021032705,HXXID1,艾特网能空调1742,25.0,50.0,1,49.0,26.0,1,35.0,1,28.40952380952381,"[25.9, 26.4, 27.2, 27.6, 30.0, 25.8, 25.3, 26.0, 27.4, 27.0, 24.1, 27.3, 30.7, 30.6, 31.3, 33.3, 32.3, 31.0, 29.0, 30.1, 28.3]",33.493000000000016,,21.4,81.8
5934,2021032705,HXXID1,艾特网能空调1737,25.0,50.0,1,43.0,25.4,1,38.0,1,26.4,"[25.2, 27.3, 29.3, 27.3, 26.1, 27.0, 25.6, 25.5, 25.4, 25.3]",18.4,,21.4,81.8
5935,2021032705,HXXID1,艾特网能空调1740,25.0,50.0,0,0.0,26.0,0,0.0,1,25.804761904761904,"[25.6, 25.6, 25.6, 25.7, 26.5, 25.8, 25.8, 26.0, 25.7, 25.2, 26.1, 25.5, 25.6, 25.6, 25.6, 25.7, 25.8, 25.7, 26.7, 26.3, 25.8]",0.8370000000000001,,21.4,81.8
5936,2021032705,HXXID1,艾特网能空调1739,25.0,50.0,0,0.0,25.6,0,0.0,1,25.2695652173913,"[25.6, 25.5, 26.1, 25.4, 26.1, 25.3, 25.2, 25.1, 25.5, 24.8, 24.6, 25.1, 26.0, 25.8, 25.3, 25.2, 25.7, 24.8, 24.8, 24.8, 24.8, 24.8, 24.9]",0.7020000000000001,,21.4,81.8
5937,2021032705,HXXID1,艾特网能空调1738,25.0,50.0,0,0.0,25.9,0,0.0,1,24.473684210526315,"[26.2, 24.6, 24.5, 24.3, 24.2, 24.1, 25.0, 24.0, 24.9, 25.4, 24.4, 24.3, 24.0, 23.9, 24.9, 24.0, 24.0, 24.0, 24.3]",1.1320000000000001,,21.4,81.8
5938,2021032705,HXXID1,艾特网能空调1746,25.0,50.0,0,0.0,22.5,0,0.0,1,24.281818181818185,"[22.4, 24.1, 24.7, 24.8, 22.4, 24.7, 24.8, 24.9, 24.9, 24.6, 24.8]",1.0190000000000001,,21.4,81.8
5939,2021032705,HXXID1,艾特网能空调1741,25.0,50.0,0,0.0,25.7,0,0.0,1,25.859090909090913,"[26.2, 25.3, 25.3, 25.2, 25.3, 25.5, 25.6, 25.6, 24.9, 24.3, 25.0, 25.2, 26.0, 25.2, 25.9, 25.3, 25.4, 25.6, 25.6, 26.6, 29.9, 30.0]",5.888000000000001,,21.4,81.8
5940,2021032706,HXXID1,艾特网能空调1738,25.0,50.0,0,0.0,26.0,0,0.0,1,24.615789473684213,"[26.4, 24.8, 24.7, 24.5, 24.3, 24.3, 25.1, 24.1, 25.1, 25.6, 24.6, 24.5, 24.1, 24.1, 25.0, 24.1, 24.0, 24.0, 24.4]",1.159,,21.4,81.8
5941,2021032706,HXXID1,艾特网能空调1737,25.0,50.0,1,44.0,25.5,1,41.0,1,26.439999999999998,"[25.4, 27.3, 29.3, 27.4, 26.0, 26.9, 25.6, 25.5, 25.5, 25.5]",19.368,,21.4,81.8
5942,2021032706,HXXID1,艾特网能空调1742,25.0,50.0,1,52.0,26.2,1,40.0,1,28.33809523809524,"[26.0, 26.2, 27.1, 27.5, 30.0, 25.5, 25.5, 25.8, 27.1, 26.8, 24.0, 27.2, 30.5, 30.6, 31.2, 33.3, 32.2, 31.1, 29.1, 30.3, 28.1]",28.76499999999999,,21.4,81.8
5943,2021032706,HXXID1,艾特网能空调1739,25.0,50.0,0,0.0,25.6,0,0.0,1,25.404347826086955,"[25.7, 25.6, 26.1, 25.6, 26.3, 25.5, 25.3, 25.3, 25.7, 25.0, 24.8, 25.3, 26.1, 26.1, 25.5, 25.4, 25.9, 24.8, 24.9, 24.8, 24.8, 24.8, 25.0]",0.7000000000000001,,21.4,81.8
5944,2021032706,HXXID1,艾特网能空调1740,25.0,50.0,0,0.0,26.0,0,0.0,1,25.923809523809524,"[25.7, 25.7, 25.6, 25.7, 26.6, 25.9, 25.9, 26.1, 25.8, 25.4, 26.2, 25.6, 25.8, 25.8, 25.8, 25.8, 25.9, 25.8, 26.9, 26.5, 25.9]",0.8070000000000002,,21.4,81.8
5945,2021032706,HXXID1,艾特网能空调1741,25.0,50.0,0,0.0,25.7,0,0.0,1,25.90909090909091,"[26.3, 25.3, 25.3, 25.3, 25.3, 25.5, 25.7, 25.6, 24.9, 24.5, 24.9, 25.3, 26.1, 25.3, 25.9, 25.3, 25.5, 25.6, 25.7, 26.7, 30.0, 30.0]",5.082000000000001,,21.4,81.8
5946,2021032706,HXXID1,艾特网能空调1743,25.0,50.0,1,39.0,25.9,1,22.0,1,25.67368421052632,"[26.0, 26.2, 26.1, 26.0, 26.0, 25.6, 25.6, 25.5, 25.3, 25.8, 25.6, 25.6, 25.6, 25.5, 25.6, 25.3, 25.4, 26.0, 25.1]",0.673,,21.4,81.8
5947,2021032706,HXXID1,艾特网能空调1744,25.0,50.0,0,0.0,23.2,0,0.0,1,24.53809523809524,"[24.9, 24.6, 24.0, 23.6, 24.8, 24.3, 24.6, 24.6, 24.6, 24.8, 24.8, 24.7, 24.5, 24.3, 24.3, 25.3, 24.5, 24.6, 24.3, 24.6, 24.6]",0.9930000000000001,,21.4,81.8
5948,2021032706,HXXID1,艾特网能空调1745,25.0,50.0,0,0.0,23.5,0,0.0,1,24.72222222222222,"[24.8, 24.7, 24.8, 24.6, 24.2, 24.3, 24.5, 25.8, 24.6, 24.6, 24.8, 24.6, 25.4, 24.5, 24.5, 25.2, 24.5, 24.6]",0.40499999999999997,,21.4,81.8
5949,2021032706,HXXID1,艾特网能空调1746,25.0,50.0,0,0.0,22.7,0,0.0,1,24.4,"[22.5, 24.3, 24.8, 24.8, 22.5, 24.8, 24.9, 25.0, 25.0, 24.8, 25.0]",1.0450000000000002,,21.4,81.8
5950,2021032707,HXXID1,艾特网能空调1738,25.0,50.0,0,0.0,26.0,0,0.0,1,24.7,"[26.5, 24.9, 24.8, 24.5, 24.4, 24.4, 25.1, 24.2, 25.2, 25.6, 24.6, 24.5, 24.3, 24.2, 25.1, 24.1, 24.2, 24.2, 24.5]",1.24,0.322,21.5,82.0
5951,2021032707,HXXID1,艾特网能空调1739,25.0,50.0,0,0.0,25.7,0,0.0,1,25.49130434782609,"[25.8, 25.6, 26.2, 25.6, 26.3, 25.5, 25.5, 25.3, 25.7, 24.9, 24.8, 25.5, 26.4, 26.3, 25.6, 25.5, 26.0, 25.0, 25.0, 24.9, 24.9, 24.9, 25.1]",0.7810000000000002,0.355,21.5,82.0
5952,2021032707,HXXID1,艾特网能空调1746,25.0,50.0,0,0.0,22.9,0,0.0,1,24.436363636363637,"[22.6, 24.4, 24.8, 24.9, 22.5, 24.8, 25.0, 25.0, 25.0, 24.8, 25.0]",1.045,0.19899999999999998,21.5,82.0
5953,2021032707,HXXID1,艾特网能空调1737,25.0,50.0,1,44.0,25.5,1,42.0,1,26.439999999999998,"[25.5, 27.3, 29.2, 27.3, 26.0, 27.0, 25.6, 25.5, 25.5, 25.5]",18.614,1.266,21.5,82.0
5954,2021032707,HXXID1,艾特网能空调1740,25.0,50.0,0,0.0,26.2,0,0.0,1,25.93809523809524,"[25.8, 25.6, 25.8, 25.8, 26.7, 26.0, 26.0, 26.1, 26.0, 25.4, 26.1, 25.6, 25.7, 25.8, 25.8, 25.8, 25.9, 25.8, 26.8, 26.4, 25.8]",0.8610000000000001,0.341,21.5,82.0
5955,2021032707,HXXID1,艾特网能空调1741,25.0,50.0,0,0.0,25.7,0,0.0,1,25.94545454545454,"[26.3, 25.3, 25.4, 25.3, 25.3, 25.5, 25.8, 25.6, 24.8, 24.5, 25.0, 25.4, 26.2, 25.4, 26.0, 25.4, 25.6, 25.6, 25.9, 26.7, 29.9, 29.9]",5.057,0.233,21.5,82.0
5956,2021032707,HXXID1,艾特网能空调1742,25.0,50.0,1,52.0,26.2,1,41.0,1,28.35238095238096,"[26.0, 26.1, 27.1, 27.5, 29.9, 25.4, 25.4, 25.8, 27.0, 26.8, 24.0, 27.2, 30.6, 30.7, 31.2, 33.3, 32.3, 31.3, 29.1, 30.5, 28.2]",32.582000000000015,1.896,21.5,82.0
5957,2021032707,HXXID1,艾特网能空调1743,25.0,50.0,1,39.0,25.9,1,25.0,1,25.70526315789474,"[26.0, 26.3, 26.2, 26.1, 26.0, 25.8, 25.7, 25.6, 25.5, 25.7, 25.6, 25.5, 25.6, 25.5, 25.6, 25.3, 25.3, 26.0, 25.1]",0.7270000000000001,0.995,21.5,82.0
5958,2021032707,HXXID1,艾特网能空调1744,25.0,50.0,0,0.0,23.4,0,0.0,1,24.623809523809523,"[24.8, 24.8, 24.0, 23.6, 24.8, 24.3, 24.7, 24.7, 24.8, 24.8, 25.0, 24.6, 24.6, 24.5, 24.4, 25.5, 24.6, 24.7, 24.3, 24.8, 24.8]",1.0230000000000001,0.22399999999999998,21.5,82.0
5959,2021032707,HXXID1,艾特网能空调1745,25.0,50.0,0,0.0,23.7,0,0.0,1,24.76111111111111,"[24.8, 24.8, 24.8, 24.6, 24.3, 24.4, 24.6, 25.8, 24.6, 24.6, 24.8, 24.6, 25.5, 24.6, 24.5, 25.2, 24.5, 24.7]",0.40499999999999997,0.36,21.5,82.0
5960,2021032708,HXXID1,艾特网能空调1737,25.0,50.0,1,44.0,25.5,1,42.0,1,26.359999999999996,"[25.0, 27.3, 28.8, 27.3, 26.0, 27.1, 25.6, 25.5, 25.5, 25.5]",16.945,1.266,22.4,79.5
5961,2021032708,HXXID1,艾特网能空调1739,25.0,50.0,0,0.0,25.7,0,0.0,1,25.434782608695652,"[25.6, 25.6, 26.3, 25.5, 26.3, 25.4, 25.3, 25.2, 25.6, 24.9, 24.8, 25.4, 26.3, 26.1, 25.4, 25.3, 25.9, 25.0, 25.0, 25.1, 25.0, 24.9, 25.1]",0.8100000000000002,0.355,22.4,79.5
5962,2021032708,HXXID1,艾特网能空调1740,25.0,50.0,0,0.0,26.2,0,0.0,1,25.885714285714286,"[25.8, 25.8, 25.8, 25.8, 26.7, 26.0, 26.0, 26.1, 25.9, 25.3, 26.1, 25.5, 25.7, 25.6, 25.7, 25.7, 25.8, 25.6, 26.7, 26.3, 25.7]",0.8370000000000001,0.341,22.4,79.5
5963,2021032708,HXXID1,艾特网能空调1741,25.0,50.0,0,0.0,25.7,0,0.0,1,25.863636363636363,"[26.3, 25.3, 25.4, 25.3, 25.3, 25.5, 25.7, 25.6, 24.7, 24.5, 25.0, 25.2, 26.1, 25.2, 25.7, 25.3, 25.4, 25.6, 25.6, 26.6, 29.8, 29.9]",5.811,0.233,22.4,79.5
5964,2021032708,HXXID1,艾特网能空调1742,25.0,50.0,1,50.0,26.2,1,36.0,1,28.338095238095246,"[26.0, 26.3, 27.1, 27.5, 30.1, 25.5, 25.3, 25.8, 27.1, 27.0, 23.9, 27.3, 30.5, 30.6, 31.2, 33.2, 32.2, 31.1, 29.1, 30.2, 28.1]",33.917000000000016,1.896,22.4,79.5
5965,2021032708,HXXID1,艾特网能空调1743,25.0,50.0,1,39.0,25.9,1,22.0,1,25.663157894736845,"[26.0, 26.2, 26.1, 26.1, 25.9, 25.7, 25.7, 25.6, 25.5, 25.6, 25.5, 25.5, 25.5, 25.5, 25.5, 25.3, 25.3, 26.0, 25.1]",0.7550000000000002,0.995,22.4,79.5
5966,2021032708,HXXID1,艾特网能空调1744,25.0,50.0,0,0.0,23.4,0,0.0,1,24.599999999999994,"[24.8, 24.5, 24.1, 23.6, 24.8, 24.5, 24.6, 24.7, 24.7, 24.5, 25.0, 24.8, 24.5, 24.5, 24.4, 25.5, 24.6, 24.8, 24.4, 24.7, 24.6]",1.02,0.22399999999999998,22.4,79.5
5967,2021032708,HXXID1,艾特网能空调1745,25.0,50.0,0,0.0,23.7,0,0.0,1,24.811111111111117,"[24.9, 24.8, 24.8, 24.7, 24.4, 24.5, 24.6, 25.8, 24.7, 24.7, 24.8, 24.6, 25.5, 24.6, 24.6, 25.3, 24.6, 24.7]",0.40499999999999997,0.36,22.4,79.5
5968,2021032708,HXXID1,艾特网能空调1746,25.0,50.0,0,0.0,22.8,0,0.0,1,24.34545454545455,"[21.8, 24.3, 24.8, 24.9, 22.4, 24.8, 25.0, 25.0, 25.0, 24.8, 25.0]",1.071,0.19899999999999998,22.4,79.5
5969,2021032708,HXXID1,艾特网能空调1738,25.0,50.0,0,0.0,26.2,0,0.0,1,24.60526315789474,"[26.3, 24.7, 24.5, 24.4, 24.3, 24.3, 25.0, 24.0, 25.1, 25.6, 24.5, 24.5, 24.3, 24.2, 25.1, 24.1, 24.1, 24.0, 24.5]",1.1860000000000002,0.322,22.4,79.5
5970,2021032709,HXXID1,艾特网能空调1743,25.0,50.0,1,37.0,25.8,1,20.0,1,25.621052631578955,"[25.9, 26.1, 26.1, 26.0, 25.9, 25.5, 25.5, 25.5, 25.3, 25.7, 25.6, 25.6, 25.6, 25.5, 25.6, 25.1, 25.3, 26.0, 25.0]",0.7550000000000002,0.995,24.0,76.1
5971,2021032709,HXXID1,艾特网能空调1745,25.0,50.0,0,0.0,23.5,0,0.0,1,24.805555555555557,"[24.8, 24.8, 24.8, 24.7, 24.3, 24.5, 24.6, 25.8, 24.7, 24.7, 24.8, 24.6, 25.5, 24.6, 24.6, 25.4, 24.6, 24.7]",0.40499999999999997,0.36,24.0,76.1
5972,2021032709,HXXID1,艾特网能空调1744,25.0,50.0,0,0.0,23.1,0,0.0,1,24.64285714285715,"[24.7, 24.6, 24.1, 23.6, 24.8, 24.5, 24.8, 24.8, 24.8, 24.8, 25.0, 24.7, 24.5, 24.5, 24.4, 25.6, 24.6, 24.8, 24.4, 24.8, 24.7]",1.0230000000000001,0.22399999999999998,24.0,76.1
5973,2021032709,HXXID1,艾特网能空调1742,25.0,50.0,1,52.0,26.2,1,38.0,1,28.433333333333334,"[25.8, 27.7, 27.3, 27.6, 30.0, 25.8, 25.5, 26.0, 27.5, 27.0, 24.0, 27.3, 30.6, 30.8, 30.9, 33.1, 32.0, 30.8, 29.0, 30.3, 28.1]",29.498999999999988,1.896,24.0,76.1
5974,2021032709,HXXID1,艾特网能空调1741,25.0,50.0,0,0.0,25.7,0,0.0,1,25.86818181818182,"[26.2, 25.3, 25.3, 25.3, 25.3, 25.5, 25.6, 25.6, 24.8, 24.4, 24.8, 25.3, 26.1, 25.3, 25.8, 25.3, 25.5, 25.5, 25.7, 26.5, 30.0, 30.0]",4.518,0.233,24.0,76.1
5975,2021032709,HXXID1,艾特网能空调1740,25.0,50.0,0,0.0,26.0,0,0.0,1,25.84761904761905,"[25.7, 25.7, 25.7, 25.8, 26.6, 25.9, 25.9, 26.0, 25.8, 25.3, 26.0, 25.5, 25.6, 25.6, 25.6, 25.6, 25.8, 25.7, 26.8, 26.4, 25.8]",0.8370000000000001,0.341,24.0,76.1
5976,2021032709,HXXID1,艾特网能空调1739,25.0,50.0,0,0.0,25.7,0,0.0,1,25.3,"[25.6, 25.5, 26.1, 25.3, 26.1, 25.3, 25.2, 25.1, 25.5, 24.7, 24.6, 25.4, 26.2, 26.0, 25.3, 25.1, 25.8, 24.8, 24.8, 24.9, 24.8, 24.8, 25.0]",0.8100000000000002,0.355,24.0,76.1
5977,2021032709,HXXID1,艾特网能空调1738,25.0,50.0,0,0.0,26.0,0,0.0,1,24.5,"[26.2, 24.6, 24.4, 24.3, 24.1, 24.1, 25.0, 23.9, 25.0, 25.4, 24.4, 24.3, 24.2, 24.1, 25.0, 24.1, 24.0, 24.0, 24.4]",1.213,0.322,24.0,76.1
5978,2021032709,HXXID1,艾特网能空调1737,25.0,50.0,1,43.0,25.4,1,40.0,1,26.399999999999995,"[25.0, 27.3, 28.9, 27.3, 26.3, 27.1, 25.7, 25.5, 25.5, 25.4]",18.749,1.266,24.0,76.1
5979,2021032709,HXXID1,艾特网能空调1746,25.0,50.0,0,0.0,22.6,0,0.0,1,24.327272727272728,"[21.8, 24.2, 24.8, 24.8, 22.6, 24.8, 24.9, 25.0, 25.0, 24.8, 24.9]",1.046,0.19899999999999998,24.0,76.1
5980,2021032710,HXXID1,艾特网能空调1744,25.0,50.0,0,0.0,23.0,0,0.0,1,24.547619047619047,"[24.7, 24.5, 24.0, 23.6, 24.6, 24.3, 24.6, 24.6, 24.7, 24.8, 24.9, 24.6, 24.5, 24.5, 24.3, 25.4, 24.5, 24.6, 24.4, 24.7, 24.7]",0.9970000000000001,0.22399999999999998,25.0,73.7
5981,2021032710,HXXID1,艾特网能空调1743,25.0,50.0,1,36.0,25.8,1,20.0,1,25.599999999999998,"[25.8, 26.1, 26.1, 26.0, 25.9, 25.6, 25.6, 25.5, 25.3, 25.6, 25.5, 25.5, 25.5, 25.5, 25.6, 25.2, 25.2, 25.9, 25.0]",0.7540000000000001,0.995,25.0,73.7
5982,2021032710,HXXID1,艾特网能空调1742,25.0,50.0,1,52.0,26.0,1,38.0,1,28.51904761904762,"[25.8, 28.0, 27.3, 27.7, 30.2, 25.8, 25.6, 26.0, 27.4, 27.0, 24.0, 27.4, 30.8, 31.0, 31.0, 33.3, 32.0, 31.1, 29.1, 30.3, 28.1]",30.086999999999993,1.896,25.0,73.7
5983,2021032710,HXXID1,艾特网能空调1741,25.0,50.0,0,0.0,25.7,0,0.0,1,25.872727272727275,"[26.2, 25.3, 25.3, 25.3, 25.3, 25.5, 25.6, 25.6, 24.8, 24.5, 24.8, 25.3, 26.1, 25.3, 25.8, 25.3, 25.5, 25.4, 25.7, 26.5, 30.0, 30.1]",6.082,0.233,25.0,73.7
5984,2021032710,HXXID1,艾特网能空调1740,25.0,50.0,0,0.0,26.0,0,0.0,1,25.80952380952381,"[25.7, 25.6, 25.6, 25.7, 26.6, 25.8, 25.8, 26.0, 25.8, 25.3, 26.0, 25.4, 25.6, 25.6, 25.6, 25.6, 25.8, 25.7, 26.7, 26.3, 25.8]",0.8340000000000001,0.341,25.0,73.7
5985,2021032710,HXXID1,艾特网能空调1739,25.0,50.0,0,0.0,25.6,0,0.0,1,25.27391304347826,"[25.5, 25.5, 26.1, 25.4, 26.1, 25.3, 25.2, 25.1, 25.5, 24.7, 24.6, 25.3, 26.1, 25.9, 25.2, 25.1, 25.6, 24.8, 24.8, 25.0, 24.9, 24.8, 24.8]",0.8080000000000002,0.355,25.0,73.7
5986,2021032710,HXXID1,艾特网能空调1738,25.0,50.0,0,0.0,25.9,0,0.0,1,24.473684210526315,"[26.2, 24.6, 24.4, 24.3, 24.1, 24.1, 24.9, 23.9, 24.8, 25.3, 24.4, 24.3, 24.2, 24.1, 25.0, 24.0, 24.0, 24.0, 24.4]",1.213,0.322,25.0,73.7
