,time,room_id,acu_id,setting_t,setting_h,cp_status,fan_speed,return_t,fd_status,fd_degree,mode,temp,group_temp,active_power,acu_power,outdoor_t,outdoor_h
5409,2021032417,HXXID4,艾特网能空调1712,25.0,50.0,1,53.0,26.4,1,36.0,1,,,25.591999999999995,2.135,25.4,62.8
5410,2021032417,HXXID4,艾特网能空调1711,25.0,50.0,1,59.0,27.0,1,52.0,1,,,26.998000000000008,2.6910000000000003,25.4,62.8
5411,2021032418,HXXID4,艾特网能空调1711,25.0,50.0,1,59.0,26.9,1,52.0,1,,,26.972000000000005,2.5580000000000003,23.4,67.0
5412,2021032418,HXXID4,艾特网能空调1719,24.0,50.0,1,53.0,25.4,1,49.0,1,,,38.784,1.915,23.4,67.0
5413,2021032418,HXXID4,艾特网能空调1718,25.0,50.0,1,62.0,27.3,1,60.0,1,,,28.729,3.01,23.4,67.0
5414,2021032418,HXXID4,艾特网能空调1717,25.0,50.0,1,59.0,27.0,1,52.0,1,,,28.994000000000003,3.065,23.4,67.0
5415,2021032418,HXXID4,艾特网能空调1716,24.0,50.0,1,90.0,26.3,1,78.0,1,,,32.609,8.259,23.4,67.0
5416,2021032418,HXXID4,艾特网能空调1715,24.0,50.0,1,100.0,27.1,1,100.0,1,23.363636363636363,"[21.5, 22.1, 22.0, 26.2, 27.3, 26.8, 22.1, 22.3, 22.3, 22.1, 22.3]",42.056000000000004,9.301,23.4,67.0
5417,2021032418,HXXID4,艾特网能空调1714,24.0,50.0,1,59.0,26.0,1,54.0,1,22.145454545454545,"[22.1, 22.5, 22.1, 22.5, 22.0, 22.0, 22.2, 22.3, 22.0, 21.8, 22.1]",32.771,2.5989999999999998,23.4,67.0
5418,2021032418,HXXID4,艾特网能空调1713,25.0,50.0,1,61.0,27.1,1,58.0,1,,,31.865000000000002,3.031,23.4,67.0
5419,2021032418,HXXID4,艾特网能空调1712,25.0,50.0,1,53.0,26.4,1,36.0,1,,,25.608,1.895,23.4,67.0
5420,2021032418,HXXID4,艾特网能空调1720,25.0,50.0,1,68.0,26.9,1,65.0,1,,,24.749000000000002,3.8080000000000003,23.4,67.0
5421,2021032419,HXXID4,艾特网能空调1711,25.0,50.0,1,59.0,27.0,1,51.0,1,,,26.998,2.678,22.4,74.5
5422,2021032419,HXXID4,艾特网能空调1712,25.0,50.0,1,53.0,26.4,1,38.0,1,,,25.720999999999997,2.1180000000000003,22.4,74.5
5423,2021032419,HXXID4,艾特网能空调1713,25.0,50.0,1,61.0,27.1,1,57.0,1,,,32.166000000000004,2.969,22.4,74.5
5424,2021032419,HXXID4,艾特网能空调1714,24.0,50.0,1,58.0,25.8,1,49.0,1,21.90909090909091,"[22.4, 22.2, 21.9, 22.1, 21.8, 21.8, 22.0, 22.1, 21.8, 21.3, 21.6]",32.98799999999999,2.583,22.4,74.5
5425,2021032419,HXXID4,艾特网能空调1719,24.0,50.0,1,52.0,25.3,1,46.0,1,,,38.54599999999999,1.913,22.4,74.5
5426,2021032419,HXXID4,艾特网能空调1716,24.0,50.0,1,86.0,26.2,1,68.0,1,,,33.001,8.027000000000001,22.4,74.5
5427,2021032419,HXXID4,艾特网能空调1717,25.0,50.0,1,61.0,27.1,1,57.0,1,,,28.296000000000003,2.778,22.4,74.5
5428,2021032419,HXXID4,艾特网能空调1720,25.0,50.0,1,68.0,26.8,1,61.0,1,,,24.964999999999996,3.8169999999999997,22.4,74.5
5429,2021032419,HXXID4,艾特网能空调1715,24.0,50.0,1,96.0,26.8,1,92.0,1,23.136363636363637,"[21.4, 21.8, 21.8, 25.9, 27.0, 26.6, 22.0, 22.0, 22.1, 21.8, 22.1]",42.31,9.363,22.4,74.5
5430,2021032419,HXXID4,艾特网能空调1718,25.0,50.0,1,61.0,27.1,1,57.0,1,,,29.386,3.022,22.4,74.5
5431,2021032420,HXXID4,艾特网能空调1716,24.0,50.0,1,92.0,26.4,1,82.0,1,,,32.232000000000006,8.707,22.2,72.1
5432,2021032420,HXXID4,艾特网能空调1719,24.0,50.0,1,53.0,25.4,1,47.0,1,,,41.58099999999999,2.135,22.2,72.1
5433,2021032420,HXXID4,艾特网能空调1718,25.0,50.0,1,64.0,27.4,1,62.0,1,,,29.228000000000005,3.54,22.2,72.1
5434,2021032420,HXXID4,艾特网能空调1717,25.0,50.0,1,62.0,27.3,1,59.0,1,,,28.616000000000003,3.1839999999999997,22.2,72.1
5435,2021032420,HXXID4,艾特网能空调1720,25.0,50.0,1,68.0,26.9,1,61.0,1,,,25.043000000000003,4.047,22.2,72.1
5436,2021032420,HXXID4,艾特网能空调1715,24.0,50.0,1,100.0,27.0,1,100.0,1,23.299999999999997,"[21.6, 21.9, 22.0, 26.1, 27.1, 26.6, 22.1, 22.1, 22.3, 22.1, 22.4]",42.246,9.138,22.2,72.1
5437,2021032420,HXXID4,艾特网能空调1714,24.0,50.0,1,58.0,25.9,1,50.0,1,22.30909090909091,"[22.1, 22.5, 22.4, 22.5, 22.3, 22.3, 22.5, 22.5, 22.3, 21.9, 22.1]",32.772000000000006,2.702,22.2,72.1
5438,2021032420,HXXID4,艾特网能空调1713,25.0,50.0,1,61.0,27.2,1,59.0,1,,,32.007999999999996,3.1689999999999996,22.2,72.1
5439,2021032420,HXXID4,艾特网能空调1712,25.0,50.0,1,53.0,26.4,1,38.0,1,,,25.959999999999994,2.121,22.2,72.1
5440,2021032420,HXXID4,艾特网能空调1711,25.0,50.0,1,58.0,26.9,1,51.0,1,,,27.184999999999995,2.787,22.2,72.1
5441,2021032421,HXXID4,艾特网能空调1720,25.0,50.0,1,62.0,26.2,1,42.0,1,,,24.927000000000003,3.153,21.9,74.9
5442,2021032421,HXXID4,艾特网能空调1719,24.0,50.0,1,50.0,25.1,1,41.0,1,,,41.678000000000004,1.6440000000000001,21.9,74.9
5443,2021032421,HXXID4,艾特网能空调1717,25.0,50.0,1,56.0,26.6,1,43.0,1,,,29.046000000000003,2.228,21.9,74.9
5444,2021032421,HXXID4,艾特网能空调1716,24.0,50.0,1,82.0,25.7,1,55.0,1,,,32.065,6.297999999999999,21.9,74.9
5445,2021032421,HXXID4,艾特网能空调1718,25.0,50.0,1,55.0,26.6,1,43.0,1,,,28.364000000000004,2.184,21.9,74.9
5446,2021032421,HXXID4,艾特网能空调1714,24.0,50.0,1,55.0,25.4,1,39.0,1,20.936363636363634,"[21.7, 21.5, 20.9, 21.1, 20.6, 20.8, 21.2, 21.5, 21.0, 19.9, 20.1]",32.747,2.023,21.9,74.9
5447,2021032421,HXXID4,艾特网能空调1713,25.0,50.0,1,55.0,26.6,1,44.0,1,,,31.601,2.385,21.9,74.9
5448,2021032421,HXXID4,艾特网能空调1712,25.0,50.0,1,52.0,26.3,1,33.0,1,,,25.593999999999994,1.9769999999999999,21.9,74.9
5449,2021032421,HXXID4,艾特网能空调1711,25.0,50.0,1,53.0,26.4,1,38.0,1,,,27.200999999999993,2.46,21.9,74.9
5450,2021032421,HXXID4,艾特网能空调1715,24.0,50.0,1,92.0,26.4,1,82.0,1,21.90909090909091,"[19.7, 20.4, 20.4, 25.3, 26.5, 26.0, 20.6, 20.4, 20.8, 20.5, 20.4]",42.44500000000001,7.397,21.9,74.9
5451,2021032422,HXXID4,艾特网能空调1720,25.0,50.0,1,62.0,26.3,1,42.0,1,,,25.086000000000002,3.1069999999999998,21.7,74.9
5452,2021032422,HXXID4,艾特网能空调1719,24.0,50.0,1,50.0,25.1,1,42.0,1,,,41.169999999999995,1.801,21.7,74.9
5453,2021032422,HXXID4,艾特网能空调1718,25.0,50.0,1,55.0,26.6,1,41.0,1,,,28.929000000000002,2.276,21.7,74.9
5454,2021032422,HXXID4,艾特网能空调1717,25.0,50.0,1,56.0,26.7,1,43.0,1,,,28.671,2.41,21.7,74.9
5455,2021032422,HXXID4,艾特网能空调1716,24.0,50.0,1,80.0,25.5,1,48.0,1,,,32.037,5.872000000000001,21.7,74.9
5456,2021032422,HXXID4,艾特网能空调1715,24.0,50.0,1,86.0,26.0,1,64.0,1,22.09090909090909,"[20.1, 20.7, 20.6, 25.0, 26.3, 25.9, 20.9, 20.9, 21.1, 20.8, 20.7]",42.525999999999996,7.167999999999999,21.7,74.9
5457,2021032422,HXXID4,艾特网能空调1713,25.0,50.0,1,56.0,26.7,1,45.0,1,,,31.853,2.4619999999999997,21.7,74.9
5458,2021032422,HXXID4,艾特网能空调1712,25.0,50.0,1,53.0,26.3,1,35.0,1,,,25.908999999999995,1.692,21.7,74.9
5459,2021032422,HXXID4,艾特网能空调1711,25.0,50.0,1,58.0,26.8,1,48.0,1,,,27.068,2.3169999999999997,21.7,74.9
5460,2021032422,HXXID4,艾特网能空调1714,24.0,50.0,1,53.0,25.4,1,38.0,1,21.099999999999998,"[21.7, 21.6, 21.1, 21.0, 20.8, 21.1, 21.5, 21.7, 21.2, 20.1, 20.3]",32.963,2.141,21.7,74.9
5461,2021032423,HXXID4,艾特网能空调1717,25.0,50.0,1,58.0,26.8,1,46.0,1,,,28.856999999999996,2.494,20.9,76.8
5462,2021032423,HXXID4,艾特网能空调1720,25.0,50.0,1,63.0,26.4,1,44.0,1,,,24.908,3.6210000000000004,20.9,76.8
5463,2021032423,HXXID4,艾特网能空调1719,24.0,50.0,1,52.0,25.2,1,44.0,1,,,40.26599999999999,1.8719999999999999,20.9,76.8
5464,2021032423,HXXID4,艾特网能空调1718,25.0,50.0,1,58.0,26.9,1,49.0,1,,,28.943,2.582,20.9,76.8
5465,2021032423,HXXID4,艾特网能空调1716,24.0,50.0,1,84.0,25.7,1,58.0,1,,,32.788000000000004,6.232,20.9,76.8
5466,2021032423,HXXID4,艾特网能空调1714,24.0,50.0,1,53.0,25.4,1,38.0,1,21.63636363636364,"[21.6, 22.1, 21.8, 21.7, 21.5, 21.8, 22.1, 22.4, 21.8, 20.4, 20.8]",33.066,2.331,20.9,76.8
5467,2021032423,HXXID4,艾特网能空调1713,25.0,50.0,1,58.0,26.8,1,49.0,1,,,31.840000000000003,2.79,20.9,76.8
5468,2021032423,HXXID4,艾特网能空调1712,25.0,50.0,1,52.0,26.3,1,34.0,1,,,25.558999999999997,2.01,20.9,76.8
5469,2021032423,HXXID4,艾特网能空调1711,25.0,50.0,1,56.0,26.7,1,44.0,1,,,27.077,2.531,20.9,76.8
5470,2021032423,HXXID4,艾特网能空调1715,24.0,50.0,1,89.0,26.0,1,71.0,1,22.436363636363637,"[20.8, 21.2, 21.2, 25.3, 26.3, 25.9, 21.4, 21.5, 21.6, 20.8, 20.8]",42.072,8.267000000000001,20.9,76.8
5471,2021032500,HXXID4,艾特网能空调1713,25.0,50.0,1,56.0,26.6,1,43.0,1,,,31.719000000000005,2.399,20.6,75.8
5472,2021032500,HXXID4,艾特网能空调1714,24.0,50.0,1,52.0,25.2,1,34.0,1,21.045454545454543,"[21.6, 21.6, 21.1, 21.1, 20.8, 21.0, 21.4, 21.6, 21.2, 19.9, 20.2]",32.800000000000004,2.19,20.6,75.8
5473,2021032500,HXXID4,艾特网能空调1715,24.0,50.0,1,85.0,25.9,1,62.0,1,21.94545454545455,"[20.2, 20.6, 20.6, 24.9, 26.1, 25.6, 20.9, 20.8, 21.1, 20.3, 20.3]",41.347,7.394,20.6,75.8
5474,2021032500,HXXID4,艾特网能空调1716,24.0,50.0,1,80.0,25.5,1,51.0,1,,,32.599000000000004,6.294,20.6,75.8
5475,2021032500,HXXID4,艾特网能空调1717,25.0,50.0,1,55.0,26.6,1,44.0,1,,,29.179000000000002,2.437,20.6,75.8
5476,2021032500,HXXID4,艾特网能空调1718,25.0,50.0,1,56.0,26.6,1,43.0,1,,,29.305999999999997,2.306,20.6,75.8
5477,2021032500,HXXID4,艾特网能空调1719,24.0,50.0,1,49.0,25.0,1,41.0,1,,,38.158,1.632,20.6,75.8
5478,2021032500,HXXID4,艾特网能空调1720,25.0,50.0,1,62.0,26.3,1,42.0,1,,,24.612,3.1860000000000004,20.6,75.8
5479,2021032500,HXXID4,艾特网能空调1711,25.0,50.0,1,56.0,26.6,1,43.0,1,,,26.758,2.476,20.6,75.8
5480,2021032501,HXXID4,艾特网能空调1718,25.0,50.0,1,55.0,26.6,1,41.0,1,,,29.251,2.3369999999999997,20.4,76.5
5481,2021032501,HXXID4,艾特网能空调1719,24.0,50.0,1,50.0,25.1,1,42.0,1,,,37.191,1.825,20.4,76.5
5482,2021032501,HXXID4,艾特网能空调1711,25.0,50.0,1,56.0,26.7,1,43.0,1,,,26.503999999999998,2.372,20.4,76.5
5483,2021032501,HXXID4,艾特网能空调1713,25.0,50.0,1,55.0,26.6,1,41.0,1,,,31.503,2.392,20.4,76.5
5484,2021032501,HXXID4,艾特网能空调1714,24.0,50.0,1,53.0,25.4,1,38.0,1,23.12727272727273,"[44.4, 21.6, 21.1, 21.1, 20.8, 21.0, 21.3, 21.6, 21.3, 20.0, 20.2]",32.693000000000005,2.195,20.4,76.5
5485,2021032501,HXXID4,艾特网能空调1715,24.0,50.0,1,84.0,25.8,1,58.0,1,22.045454545454547,"[20.3, 20.9, 20.8, 24.8, 26.0, 25.6, 21.0, 21.0, 21.1, 20.5, 20.5]",40.972,7.315,20.4,76.5
5486,2021032501,HXXID4,艾特网能空调1716,24.0,50.0,1,78.0,25.4,1,48.0,1,,,31.957,5.864,20.4,76.5
5487,2021032501,HXXID4,艾特网能空调1717,25.0,50.0,1,55.0,26.6,1,43.0,1,,,28.804999999999996,2.421,20.4,76.5
5488,2021032501,HXXID4,艾特网能空调1720,25.0,50.0,1,62.0,26.3,1,44.0,1,,,24.2,3.228,20.4,76.5
5489,2021032502,HXXID4,艾特网能空调1719,24.0,50.0,1,49.0,25.0,1,40.0,1,,,37.30999999999999,1.768,20.1,76.8
5490,2021032502,HXXID4,艾特网能空调1713,25.0,50.0,1,55.0,26.6,1,41.0,1,,,31.906000000000002,2.226,20.1,76.8
5491,2021032502,HXXID4,艾特网能空调1720,25.0,50.0,1,63.0,26.4,1,44.0,1,,,24.252000000000002,3.2560000000000002,20.1,76.8
5492,2021032502,HXXID4,艾特网能空调1715,24.0,50.0,1,82.0,25.7,1,58.0,1,22.09090909090909,"[20.3, 21.0, 20.8, 25.0, 26.0, 25.6, 21.0, 20.9, 21.2, 20.6, 20.6]",40.65200000000001,6.906000000000001,20.1,76.8
5493,2021032502,HXXID4,艾特网能空调1716,24.0,50.0,1,78.0,25.4,1,45.0,1,,,31.421,6.252999999999999,20.1,76.8
5494,2021032502,HXXID4,艾特网能空调1717,25.0,50.0,1,53.0,26.4,1,38.0,1,,,29.313,2.274,20.1,76.8
5495,2021032502,HXXID4,艾特网能空调1711,25.0,50.0,1,55.0,26.6,1,41.0,1,,,26.451999999999998,2.1959999999999997,20.1,76.8
5496,2021032502,HXXID4,艾特网能空调1718,25.0,50.0,1,53.0,26.6,1,38.0,1,,,29.173999999999996,2.401,20.1,76.8
5497,2021032502,HXXID4,艾特网能空调1714,24.0,50.0,1,53.0,25.4,1,36.0,1,20.863636363636367,"[21.6, 21.3, 20.8, 21.0, 20.6, 20.8, 21.1, 21.3, 21.0, 19.9, 20.1]",32.476,2.32,20.1,76.8
5498,2021032503,HXXID4,艾特网能空调1719,24.0,50.0,1,49.0,25.0,1,40.0,1,,,37.149,1.665,19.6,78.3
5499,2021032503,HXXID4,艾特网能空调1718,25.0,50.0,1,53.0,26.4,1,38.0,1,,,28.465,2.229,19.6,78.3
5500,2021032503,HXXID4,艾特网能空调1717,25.0,50.0,1,53.0,26.4,1,38.0,1,,,28.977999999999987,2.193,19.6,78.3
5501,2021032503,HXXID4,艾特网能空调1716,24.0,50.0,1,80.0,25.4,1,48.0,1,,,31.369,6.3660000000000005,19.6,78.3
5502,2021032503,HXXID4,艾特网能空调1720,25.0,50.0,1,59.0,26.0,1,35.0,1,,,24.122,3.14,19.6,78.3
5503,2021032503,HXXID4,艾特网能空调1714,24.0,50.0,1,53.0,25.4,1,38.0,1,20.745454545454546,"[21.5, 21.3, 20.8, 21.1, 20.5, 20.7, 21.0, 21.2, 20.8, 19.5, 19.8]",32.354,2.129,19.6,78.3
5504,2021032503,HXXID4,艾特网能空调1713,25.0,50.0,1,53.0,26.4,1,38.0,1,,,31.737,2.4330000000000003,19.6,78.3
5505,2021032503,HXXID4,艾特网能空调1711,25.0,50.0,1,53.0,26.4,1,38.0,1,,,26.425,2.194,19.6,78.3
5506,2021032503,HXXID4,艾特网能空调1715,24.0,50.0,1,82.0,25.7,1,58.0,1,22.0,"[20.2, 20.7, 20.7, 24.9, 26.0, 25.6, 20.9, 20.9, 21.1, 20.5, 20.5]",40.73,7.32,19.6,78.3
5507,2021032504,HXXID4,艾特网能空调1719,24.0,50.0,1,50.0,25.1,1,40.0,1,,,36.839999999999996,1.68,19.3,79.4
5508,2021032504,HXXID4,艾特网能空调1711,25.0,50.0,1,55.0,26.6,1,41.0,1,,,26.783,2.399,19.3,79.4
5509,2021032504,HXXID4,艾特网能空调1713,25.0,50.0,1,55.0,26.6,1,43.0,1,,,31.848000000000003,2.26,19.3,79.4
5510,2021032504,HXXID4,艾特网能空调1714,24.0,50.0,1,53.0,25.4,1,35.0,1,20.709090909090907,"[21.5, 21.2, 20.7, 20.7, 20.5, 20.6, 21.0, 21.2, 20.7, 19.7, 20.0]",32.522000000000006,2.211,19.3,79.4
5511,2021032504,HXXID4,艾特网能空调1715,24.0,50.0,1,84.0,25.8,1,62.0,1,21.972727272727273,"[20.3, 20.6, 20.7, 25.0, 25.9, 25.5, 20.8, 20.8, 21.0, 20.5, 20.6]",40.707,6.886,19.3,79.4
5512,2021032504,HXXID4,艾特网能空调1716,24.0,50.0,1,78.0,25.4,1,48.0,1,,,31.557000000000002,6.0520000000000005,19.3,79.4
5513,2021032504,HXXID4,艾特网能空调1717,25.0,50.0,1,53.0,26.4,1,38.0,1,,,28.628999999999994,2.188,19.3,79.4
5514,2021032504,HXXID4,艾特网能空调1718,25.0,50.0,1,53.0,26.4,1,38.0,1,,,28.740999999999996,2.235,19.3,79.4
5515,2021032504,HXXID4,艾特网能空调1720,25.0,50.0,1,62.0,26.3,1,43.0,1,,,24.182999999999996,3.2430000000000003,19.3,79.4
5516,2021032505,HXXID4,艾特网能空调1720,25.0,50.0,1,62.0,26.3,1,42.0,1,,,24.127999999999997,3.2680000000000002,19.1,79.0
5517,2021032505,HXXID4,艾特网能空调1713,25.0,50.0,1,55.0,26.6,1,41.0,1,,,31.665999999999997,2.445,19.1,79.0
5518,2021032505,HXXID4,艾特网能空调1714,24.0,50.0,1,52.0,25.3,1,36.0,1,20.827272727272728,"[21.4, 21.3, 20.8, 21.0, 20.6, 20.7, 21.1, 21.3, 20.9, 19.9, 20.1]",32.432,2.1519999999999997,19.1,79.0
5519,2021032505,HXXID4,艾特网能空调1715,24.0,50.0,1,84.0,25.8,1,58.0,1,22.0,"[20.2, 20.7, 20.7, 24.9, 26.0, 25.6, 20.8, 20.9, 21.1, 20.5, 20.6]",40.67699999999999,7.226,19.1,79.0
5520,2021032505,HXXID4,艾特网能空调1716,24.0,50.0,1,78.0,25.4,1,48.0,1,,,31.395999999999997,6.105,19.1,79.0
5521,2021032505,HXXID4,艾特网能空调1717,25.0,50.0,1,53.0,26.4,1,38.0,1,,,29.191999999999993,2.29,19.1,79.0
5522,2021032505,HXXID4,艾特网能空调1718,25.0,50.0,1,53.0,26.4,1,38.0,1,,,28.795,2.261,19.1,79.0
5523,2021032505,HXXID4,艾特网能空调1719,24.0,50.0,1,49.0,25.0,1,40.0,1,,,36.719,1.767,19.1,79.0
5524,2021032505,HXXID4,艾特网能空调1711,25.0,50.0,1,55.0,26.6,1,43.0,1,,,26.494,2.206,19.1,79.0
5525,2021032506,HXXID4,艾特网能空调1718,25.0,50.0,1,53.0,26.4,1,38.0,1,,,28.764999999999997,2.225,19.0,78.7
5526,2021032506,HXXID4,艾特网能空调1717,25.0,50.0,1,53.0,26.4,1,36.0,1,,,28.456000000000003,2.185,19.0,78.7
5527,2021032506,HXXID4,艾特网能空调1716,24.0,50.0,1,78.0,25.5,1,48.0,1,,,31.724999999999998,6.377000000000001,19.0,78.7
5528,2021032506,HXXID4,艾特网能空调1715,24.0,50.0,1,84.0,25.8,1,61.0,1,21.918181818181814,"[20.1, 20.5, 20.5, 24.9, 26.0, 25.6, 20.6, 20.7, 21.0, 20.5, 20.7]",41.303999999999995,7.33,19.0,78.7
5529,2021032506,HXXID4,艾特网能空调1711,25.0,50.0,1,53.0,26.4,1,38.0,1,,,26.863,2.342,19.0,78.7
5530,2021032506,HXXID4,艾特网能空调1713,25.0,50.0,1,55.0,26.6,1,40.0,1,,,31.391000000000002,2.417,19.0,78.7
5531,2021032506,HXXID4,艾特网能空调1719,24.0,50.0,1,47.0,24.8,1,35.0,1,,,37.483000000000004,1.507,19.0,78.7
5532,2021032506,HXXID4,艾特网能空调1714,24.0,50.0,1,53.0,25.4,1,38.0,1,21.009090909090908,"[21.8, 21.6, 21.0, 21.1, 20.7, 20.9, 21.3, 21.5, 21.1, 20.0, 20.1]",32.798,2.195,19.0,78.7
5533,2021032506,HXXID4,艾特网能空调1720,25.0,50.0,1,62.0,26.2,1,42.0,1,,,24.344999999999995,3.227,19.0,78.7
5534,2021032507,HXXID4,艾特网能空调1718,25.0,50.0,1,53.0,26.4,1,38.0,1,,,29.496000000000002,2.113,19.6,77.9
5535,2021032507,HXXID4,艾特网能空调1719,24.0,50.0,1,47.0,24.8,1,35.0,1,,,37.635,1.5490000000000002,19.6,77.9
5536,2021032507,HXXID4,艾特网能空调1720,25.0,50.0,1,62.0,26.2,1,42.0,1,,,24.263999999999996,3.181,19.6,77.9
5537,2021032507,HXXID4,艾特网能空调1717,25.0,50.0,1,53.0,26.4,1,36.0,1,,,28.830000000000002,2.227,19.6,77.9
5538,2021032507,HXXID4,艾特网能空调1716,24.0,50.0,1,78.0,25.5,1,48.0,1,,,31.796000000000003,6.3020000000000005,19.6,77.9
5539,2021032507,HXXID4,艾特网能空调1713,25.0,50.0,1,55.0,26.6,1,40.0,1,,,31.5,2.316,19.6,77.9
5540,2021032507,HXXID4,艾特网能空调1714,24.0,50.0,1,53.0,25.4,1,38.0,1,21.035454545454545,"[24.09, 21.3, 20.8, 21.0, 20.4, 20.7, 21.1, 21.3, 21.0, 19.8, 19.9]",32.692,2.099,19.6,77.9
5541,2021032507,HXXID4,艾特网能空调1711,25.0,50.0,1,53.0,26.4,1,38.0,1,,,26.596999999999994,2.3569999999999998,19.6,77.9
5542,2021032507,HXXID4,艾特网能空调1715,24.0,50.0,1,84.0,25.8,1,61.0,1,21.854545454545455,"[20.0, 20.5, 20.5, 24.8, 26.0, 25.6, 20.6, 20.6, 20.9, 20.4, 20.5]",41.427,7.225,19.6,77.9
5543,2021032508,HXXID4,艾特网能空调1720,25.0,50.0,1,62.0,26.2,1,42.0,1,,,24.479,3.095,20.6,73.9
5544,2021032508,HXXID4,艾特网能空调1719,24.0,50.0,1,47.0,24.8,1,35.0,1,,,37.48500000000001,1.516,20.6,73.9
5545,2021032508,HXXID4,艾特网能空调1718,25.0,50.0,1,53.0,26.4,1,38.0,1,,,28.741999999999997,2.141,20.6,73.9
5546,2021032508,HXXID4,艾特网能空调1717,25.0,50.0,1,53.0,26.4,1,36.0,1,,,29.099,2.29,20.6,73.9
5547,2021032508,HXXID4,艾特网能空调1716,24.0,50.0,1,78.0,25.5,1,48.0,1,,,32.29,5.827999999999999,20.6,73.9
5548,2021032508,HXXID4,艾特网能空调1711,25.0,50.0,1,53.0,26.4,1,38.0,1,,,26.545000000000005,2.295,20.6,73.9
5549,2021032508,HXXID4,艾特网能空调1713,25.0,50.0,1,55.0,26.6,1,40.0,1,,,31.954,2.362,20.6,73.9
5550,2021032508,HXXID4,艾特网能空调1714,24.0,50.0,1,53.0,25.4,1,38.0,1,20.800000000000004,"[21.8, 21.4, 20.8, 21.0, 20.4, 20.7, 21.1, 21.3, 20.8, 19.6, 19.9]",32.989,2.119,20.6,73.9
5551,2021032508,HXXID4,艾特网能空调1715,24.0,50.0,1,84.0,25.8,1,61.0,1,21.845454545454547,"[20.0, 20.5, 20.5, 24.8, 26.0, 25.6, 20.7, 20.6, 21.0, 20.3, 20.3]",41.654,7.067,20.6,73.9
5552,2021032509,HXXID4,艾特网能空调1712,25.0,50.0,1,49.0,25.8,1,22.0,1,,,25.178999999999995,1.787,22.3,66.3
5553,2021032509,HXXID4,艾特网能空调1711,25.0,50.0,1,55.0,26.6,1,41.0,1,,,26.748,2.24,22.3,66.3
5554,2021032509,HXXID4,艾特网能空调1713,25.0,50.0,1,55.0,26.6,1,44.0,1,,,31.583000000000006,2.5140000000000002,22.3,66.3
5555,2021032509,HXXID4,艾特网能空调1719,24.0,50.0,1,49.0,25.0,1,40.0,1,,,37.76500000000001,1.714,22.3,66.3
5556,2021032509,HXXID4,艾特网能空调1714,24.0,50.0,1,52.0,25.3,1,34.0,1,20.936363636363637,"[21.8, 21.5, 20.8, 21.0, 20.6, 20.7, 21.1, 21.5, 21.0, 20.0, 20.3]",32.638000000000005,2.272,22.3,66.3
5557,2021032509,HXXID4,艾特网能空调1720,25.0,50.0,1,62.0,26.3,1,43.0,1,,,24.633,3.3169999999999997,22.3,66.3
5558,2021032509,HXXID4,艾特网能空调1716,24.0,50.0,1,77.0,25.3,1,45.0,1,,,32.251000000000005,6.146,22.3,66.3
5559,2021032509,HXXID4,艾特网能空调1717,25.0,50.0,1,54.0,26.6,1,40.0,1,,,28.857000000000003,2.3209999999999997,22.3,66.3
5560,2021032509,HXXID4,艾特网能空调1718,25.0,50.0,1,53.0,26.4,1,38.0,1,,,28.874999999999993,2.287,22.3,66.3
5561,2021032509,HXXID4,艾特网能空调1715,24.0,50.0,1,85.0,25.9,1,61.0,1,21.945454545454545,"[20.1, 20.6, 20.6, 24.9, 26.0, 25.6, 20.8, 20.7, 21.0, 20.6, 20.5]",42.229,6.922000000000001,22.3,66.3
5562,2021032510,HXXID4,艾特网能空调1718,25.0,50.0,1,53.0,26.4,1,38.0,1,,,28.846999999999994,2.226,23.0,63.9
5563,2021032510,HXXID4,艾特网能空调1717,25.0,50.0,1,53.0,26.4,1,38.0,1,,,28.241000000000003,2.263,23.0,63.9
5564,2021032510,HXXID4,艾特网能空调1716,24.0,50.0,1,80.0,25.4,1,48.0,1,,,32.172,6.2010000000000005,23.0,63.9
5565,2021032510,HXXID4,艾特网能空调1715,24.0,50.0,1,85.0,25.9,1,64.0,1,21.845454545454547,"[20.0, 20.5, 20.5, 24.8, 26.0, 25.6, 20.6, 20.5, 21.0, 20.3, 20.5]",41.69699999999999,7.127000000000001,23.0,63.9
5566,2021032510,HXXID4,艾特网能空调1714,24.0,50.0,1,53.0,25.4,1,38.0,1,20.81818181818182,"[21.5, 21.4, 20.8, 21.1, 20.5, 20.6, 21.1, 21.3, 20.9, 19.8, 20.0]",32.506,2.141,23.0,63.9
5567,2021032510,HXXID4,艾特网能空调1713,25.0,50.0,1,55.0,26.6,1,43.0,1,,,31.663,2.4659999999999997,23.0,63.9
5568,2021032510,HXXID4,艾特网能空调1712,25.0,50.0,1,52.0,26.2,1,33.0,1,,,25.429000000000002,1.986,23.0,63.9
5569,2021032510,HXXID4,艾特网能空调1711,25.0,50.0,1,53.0,26.6,1,38.0,1,,,26.747999999999998,2.2680000000000002,23.0,63.9
5570,2021032510,HXXID4,艾特网能空调1720,25.0,50.0,1,62.0,26.3,1,44.0,1,,,24.982000000000006,3.332,23.0,63.9
5571,2021032510,HXXID4,艾特网能空调1719,24.0,50.0,1,49.0,24.9,1,37.0,1,,,37.540000000000006,1.6380000000000001,23.0,63.9
5572,2021032511,HXXID4,艾特网能空调1717,25.0,50.0,1,53.0,26.4,1,38.0,1,,,28.670000000000005,2.334,23.8,56.3
