,time,room_id,acu_id,setting_t,setting_h,cp_status,fan_speed,return_t,fd_status,fd_degree,mode,temp,group_temp,active_power,acu_power,outdoor_t,outdoor_h
2695,2021032520,HXXID3,艾特网能空调1723,25.0,50.0,1,51.0,27.2,1,74.0,1,23.4625,"[21.2, 20.8, 21.3, 21.2, 21.1, 21.1, 21.8, 20.9, 21.1, 21.0, 21.3, 21.5, 21.5, 21.4, 21.5, 21.6, 22.9, 22.3, 21.3, 23.8, 22.8, 21.1, 25.0, 25.8, 26.3, 27.8, 28.6, 28.6, 27.9, 28.3, 29.0, 29.0]",36.619,1.871,22.9,65.0
2696,2021032520,HXXID3,艾特网能空调1724,25.0,50.0,1,46.0,26.7,1,58.0,1,24.49032258064516,"[21.9, 26.3, 27.1, 27.5, 32.5, 26.0, 29.0, 26.3, 27.6, 30.7, 21.9, 22.5, 23.0, 23.5, 22.6, 23.9, 22.8, 23.1, 22.9, 24.2, 22.8, 22.0, 22.4, 24.9, 24.2, 24.0, 23.1, 22.3, 22.0, 23.3, 22.9]",70.26300000000002,1.3769999999999998,22.9,65.0
2697,2021032520,HXXID3,艾特网能空调1725,25.0,50.0,1,57.0,27.8,1,92.0,1,22.515789473684208,"[24.1, 21.6, 23.6, 22.3, 22.8, 22.0, 22.7, 21.9, 20.8, 21.0, 21.5, 21.5, 21.5, 22.5, 23.0, 23.7, 23.4, 23.5, 24.4]",37.78,2.445,22.9,65.0
2698,2021032520,HXXID3,艾特网能空调1726,24.0,50.0,0,0.0,24.6,0,0.0,1,24.700000000000003,"[23.3, 23.5, 24.1, 24.1, 25.8, 26.0, 25.4, 24.8, 25.3]",17.171000000000003,0.325,22.9,65.0
2699,2021032521,HXXID3,艾特网能空调1723,25.0,50.0,1,48.0,26.8,1,58.0,1,22.287500000000005,"[20.0, 19.5, 19.7, 19.6, 19.5, 19.6, 20.0, 19.5, 19.6, 19.0, 20.0, 20.0, 20.1, 20.0, 19.8, 20.1, 21.6, 20.9, 19.5, 22.1, 21.6, 19.3, 24.9, 25.6, 26.2, 27.6, 28.3, 27.8, 27.5, 27.5, 28.6, 28.2]",37.34200000000001,1.871,22.9,66.5
2700,2021032521,HXXID3,艾特网能空调1726,24.0,50.0,0,0.0,24.7,0,0.0,1,23.744444444444447,"[21.9, 22.3, 23.8, 23.1, 25.3, 24.7, 24.3, 23.3, 25.0]",17.143,0.325,22.9,66.5
2701,2021032521,HXXID3,艾特网能空调1725,25.0,50.0,1,55.0,27.6,1,88.0,1,21.142105263157898,"[23.2, 20.3, 22.2, 20.8, 21.4, 20.4, 20.3, 20.4, 19.4, 19.6, 20.1, 20.1, 20.1, 21.0, 21.6, 23.0, 22.3, 22.3, 23.2]",38.69200000000001,2.445,22.9,66.5
2702,2021032521,HXXID3,艾特网能空调1724,25.0,50.0,1,46.0,26.7,1,54.0,1,23.345161290322583,"[20.4, 26.2, 27.1, 27.5, 30.8, 26.6, 29.4, 28.0, 29.6, 30.0, 19.8, 20.5, 21.0, 21.4, 20.9, 21.9, 21.1, 22.2, 21.5, 23.5, 21.5, 20.3, 20.7, 23.0, 20.4, 22.0, 21.1, 21.1, 20.1, 22.1, 22.0]",69.055,1.3769999999999998,22.9,66.5
2703,2021032521,HXXID3,艾特网能空调1722,24.0,50.0,0,0.0,21.7,0,0.0,1,25.919999999999998,"[25.1, 25.4, 26.1, 25.9, 26.1, 26.0, 26.0, 26.1, 26.3, 26.2]",0.376,0.221,22.9,66.5
2704,2021032521,HXXID3,艾特网能空调1721,25.0,50.0,1,59.0,26.3,1,48.0,1,26.027272727272727,"[25.8, 25.8, 25.7, 25.7, 26.6, 25.9, 26.0, 26.1, 26.3, 26.1, 26.3]",0.32400000000000007,0.0,22.9,66.5
2705,2021032522,HXXID3,艾特网能空调1725,25.0,50.0,1,49.0,27.0,1,66.0,1,20.778947368421054,"[22.4, 19.8, 22.2, 20.2, 21.6, 19.8, 20.3, 19.8, 19.0, 19.3, 19.6, 19.5, 19.6, 20.7, 22.0, 22.0, 22.1, 22.0, 22.9]",37.72600000000001,2.445,22.7,66.9
2706,2021032522,HXXID3,艾特网能空调1726,24.0,50.0,0,0.0,24.4,0,0.0,1,23.866666666666667,"[21.9, 22.6, 24.3, 23.5, 25.6, 24.9, 24.5, 23.4, 24.1]",17.225,0.325,22.7,66.9
2707,2021032522,HXXID3,艾特网能空调1721,25.0,50.0,1,54.0,25.9,1,40.0,1,25.55454545454546,"[25.1, 25.3, 25.3, 25.3, 26.3, 25.5, 25.6, 25.6, 25.8, 25.7, 25.6]",0.32400000000000007,0.0,22.7,66.9
2708,2021032522,HXXID3,艾特网能空调1722,24.0,50.0,0,0.0,21.4,0,0.0,1,25.479999999999997,"[24.8, 25.0, 25.7, 25.4, 25.6, 25.6, 25.6, 25.6, 25.7, 25.8]",0.377,0.221,22.7,66.9
2709,2021032522,HXXID3,艾特网能空调1723,25.0,50.0,1,42.0,26.3,1,44.0,1,22.071875,"[19.5, 19.1, 19.8, 19.6, 19.6, 19.8, 20.3, 19.3, 19.4, 18.2, 18.9, 19.9, 20.2, 19.9, 19.8, 20.0, 21.6, 21.0, 19.9, 22.4, 21.9, 19.5, 24.4, 25.1, 25.6, 27.0, 27.5, 27.1, 27.0, 27.5, 28.0, 27.5]",36.56200000000001,1.871,22.7,66.9
2710,2021032522,HXXID3,艾特网能空调1724,25.0,50.0,1,43.0,26.4,1,48.0,1,22.67096774193548,"[19.3, 25.3, 26.5, 26.6, 30.6, 26.5, 29.1, 29.4, 29.6, 29.5, 18.5, 19.1, 19.8, 20.1, 20.0, 20.6, 20.5, 21.4, 20.5, 22.4, 20.5, 19.5, 19.4, 22.8, 20.6, 21.5, 19.9, 20.1, 19.1, 21.5, 22.6]",68.49400000000001,1.3769999999999998,22.7,66.9
2711,2021032523,HXXID3,艾特网能空调1722,24.0,50.0,0,0.0,21.3,0,0.0,1,25.38,"[24.9, 24.8, 25.5, 25.2, 25.4, 25.5, 25.5, 25.6, 25.7, 25.7]",0.35000000000000003,0.221,22.5,66.4
2712,2021032523,HXXID3,艾特网能空调1723,25.0,50.0,1,45.0,26.4,1,51.0,1,22.593749999999996,"[20.1, 20.0, 20.2, 20.5, 20.3, 20.1, 20.6, 20.2, 20.3, 19.1, 19.9, 20.7, 20.8, 20.6, 20.2, 20.9, 22.3, 21.9, 20.2, 22.5, 22.6, 20.5, 24.2, 25.3, 25.6, 26.9, 27.6, 27.7, 27.2, 27.8, 28.4, 27.8]",36.563,1.871,22.5,66.4
2713,2021032523,HXXID3,艾特网能空调1724,25.0,50.0,1,46.0,26.7,1,54.0,1,23.13870967741935,"[20.6, 25.3, 26.1, 26.4, 30.7, 25.9, 29.1, 28.3, 29.1, 29.8, 19.5, 20.0, 21.1, 21.2, 21.3, 22.2, 21.8, 21.6, 21.4, 22.5, 21.3, 20.0, 20.1, 23.4, 21.3, 22.0, 20.8, 20.5, 19.9, 21.8, 22.3]",67.28800000000001,1.3769999999999998,22.5,66.4
2714,2021032523,HXXID3,艾特网能空调1725,25.0,50.0,1,49.0,27.1,1,68.0,1,21.510526315789473,"[22.8, 20.1, 22.8, 20.8, 22.4, 20.7, 21.5, 20.6, 20.0, 20.0, 20.3, 20.1, 20.5, 21.4, 22.5, 22.5, 23.0, 22.9, 23.8]",37.830000000000005,2.445,22.5,66.4
2715,2021032523,HXXID3,艾特网能空调1726,24.0,50.0,0,0.0,23.9,0,0.0,1,24.61111111111111,"[23.0, 23.1, 24.6, 24.0, 26.2, 26.0, 25.5, 24.5, 24.6]",17.197000000000003,0.325,22.5,66.4
2716,2021032523,HXXID3,艾特网能空调1721,25.0,50.0,1,54.0,25.9,1,39.0,1,25.4,"[25.0, 25.0, 25.0, 25.1, 26.1, 25.3, 25.5, 25.6, 25.8, 25.5, 25.5]",0.32400000000000007,0.0,22.5,66.4
2717,2021032605,HXXID3,艾特网能空调1725,25.0,50.0,1,45.0,26.6,1,52.0,1,21.284210526315793,"[23.0, 20.5, 23.9, 21.5, 22.4, 20.3, 21.3, 20.5, 19.4, 19.8, 20.0, 19.8, 20.0, 20.9, 21.9, 22.1, 22.3, 22.0, 22.8]",38.96000000000001,1.4269999999999998,21.2,67.4
2718,2021032605,HXXID3,艾特网能空调1721,25.0,50.0,1,52.0,25.8,1,37.0,1,25.05454545454546,"[24.6, 24.6, 24.6, 24.8, 25.7, 25.0, 25.1, 25.2, 25.4, 25.3, 25.3]",0.27,0.0,21.2,67.4
2719,2021032605,HXXID3,艾特网能空调1722,24.0,50.0,0,0.0,21.6,0,0.0,1,25.020000000000003,"[24.3, 24.5, 25.1, 24.7, 25.0, 25.0, 25.3, 25.4, 25.5, 25.4]",0.189,0.225,21.2,67.4
2720,2021032605,HXXID3,艾特网能空调1724,25.0,50.0,1,44.0,26.6,1,49.0,1,22.345161290322586,"[18.1, 24.6, 25.5, 25.8, 29.3, 24.8, 28.4, 28.8, 28.3, 28.8, 18.9, 19.3, 19.6, 19.4, 19.0, 19.5, 19.6, 20.6, 19.4, 21.3, 19.1, 19.5, 20.2, 22.8, 21.0, 23.1, 20.7, 21.1, 20.1, 23.2, 22.9]",68.034,1.183,21.2,67.4
2721,2021032605,HXXID3,艾特网能空调1726,24.0,50.0,0,0.0,23.4,0,0.0,1,23.91111111111111,"[21.8, 22.5, 25.1, 23.4, 25.7, 24.8, 24.7, 23.2, 24.0]",17.117,0.332,21.2,67.4
2722,2021032605,HXXID3,艾特网能空调1723,25.0,50.0,1,42.0,26.3,1,44.0,1,22.049999999999994,"[19.0, 19.1, 19.7, 19.6, 19.6, 19.8, 20.4, 19.7, 19.0, 18.3, 18.6, 19.9, 20.2, 19.7, 19.7, 19.9, 21.7, 21.2, 20.1, 22.7, 22.5, 20.0, 23.8, 24.5, 25.3, 26.8, 27.3, 27.2, 27.1, 27.9, 28.0, 27.3]",35.650000000000006,1.175,21.2,67.4
2723,2021032606,HXXID3,艾特网能空调1722,24.0,50.0,0,0.0,21.5,0,0.0,1,25.030000000000005,"[24.4, 24.5, 25.1, 24.8, 25.1, 25.1, 25.3, 25.3, 25.4, 25.3]",0.21500000000000002,0.225,20.9,69.1
2724,2021032606,HXXID3,艾特网能空调1723,25.0,50.0,1,43.0,26.3,1,44.0,1,22.003125,"[19.0, 19.0, 19.6, 19.6, 19.6, 19.8, 20.3, 19.6, 19.0, 18.2, 18.5, 19.9, 20.1, 19.7, 19.6, 19.9, 21.6, 21.3, 20.1, 22.8, 22.8, 20.0, 23.8, 24.5, 25.1, 26.6, 27.1, 26.9, 27.0, 27.8, 28.0, 27.3]",35.75000000000001,1.175,20.9,69.1
2725,2021032606,HXXID3,艾特网能空调1724,25.0,50.0,1,45.0,26.6,1,51.0,1,22.345161290322586,"[18.0, 24.6, 25.4, 25.8, 29.2, 25.0, 28.4, 28.8, 28.3, 28.8, 18.7, 19.1, 19.6, 19.7, 18.9, 19.5, 19.6, 20.6, 19.4, 21.3, 19.0, 19.9, 20.2, 22.8, 21.5, 22.1, 20.6, 21.1, 20.1, 23.5, 23.2]",68.48900000000002,1.183,20.9,69.1
2726,2021032606,HXXID3,艾特网能空调1725,25.0,50.0,1,45.0,26.6,1,54.0,1,21.194736842105264,"[23.0, 19.9, 23.8, 20.8, 22.3, 20.3, 21.6, 20.3, 19.3, 19.8, 20.1, 19.7, 19.9, 20.9, 21.8, 22.1, 22.3, 22.0, 22.8]",39.548,1.4269999999999998,20.9,69.1
2727,2021032606,HXXID3,艾特网能空调1726,24.0,50.0,0,0.0,23.4,0,0.0,1,23.91111111111111,"[21.8, 22.5, 25.1, 23.4, 25.7, 24.8, 24.7, 23.2, 24.0]",17.117000000000004,0.332,20.9,69.1
2728,2021032606,HXXID3,艾特网能空调1721,25.0,50.0,1,51.0,25.8,1,36.0,1,25.009090909090904,"[24.5, 24.6, 24.6, 24.8, 25.7, 25.0, 25.0, 25.2, 25.3, 25.2, 25.2]",0.27,0.0,20.9,69.1
2729,2021032607,HXXID3,艾特网能空调1722,24.0,50.0,0,0.0,21.5,0,0.0,1,25.050000000000004,"[24.4, 24.4, 25.1, 24.8, 25.1, 25.1, 25.3, 25.4, 25.4, 25.5]",0.21500000000000002,0.225,20.8,70.3
2730,2021032607,HXXID3,艾特网能空调1723,25.0,50.0,1,42.0,26.3,1,44.0,1,22.0,"[19.0, 19.0, 19.8, 19.6, 19.7, 19.9, 20.5, 19.6, 19.0, 18.2, 18.6, 19.8, 20.1, 19.7, 19.6, 19.8, 21.7, 21.2, 20.0, 22.5, 22.5, 20.0, 23.8, 24.5, 25.0, 26.5, 27.1, 27.0, 27.0, 27.9, 28.0, 27.4]",35.73100000000001,1.175,20.8,70.3
2731,2021032607,HXXID3,艾特网能空调1724,25.0,50.0,1,45.0,26.6,1,51.0,1,22.412903225806453,"[18.1, 24.6, 25.3, 25.8, 29.2, 25.3, 28.5, 28.8, 28.5, 29.0, 18.8, 19.2, 19.6, 19.6, 19.0, 19.6, 19.8, 20.7, 19.5, 21.3, 19.1, 19.6, 21.1, 23.0, 21.8, 22.0, 20.8, 21.1, 20.1, 23.3, 22.7]",69.616,1.183,20.8,70.3
2732,2021032607,HXXID3,艾特网能空调1725,25.0,50.0,1,46.0,26.6,1,54.0,1,21.2,"[22.8, 19.9, 23.8, 20.7, 22.8, 20.5, 21.3, 20.5, 19.4, 19.9, 20.0, 19.7, 19.9, 20.9, 21.6, 22.1, 22.3, 22.0, 22.7]",39.714000000000006,1.4269999999999998,20.8,70.3
2733,2021032607,HXXID3,艾特网能空调1726,24.0,50.0,0,0.0,23.4,0,0.0,1,23.92222222222222,"[21.8, 22.5, 25.2, 23.4, 25.8, 24.8, 24.7, 23.1, 24.0]",17.304000000000002,0.332,20.8,70.3
2734,2021032607,HXXID3,艾特网能空调1721,25.0,50.0,1,52.0,25.8,1,37.0,1,25.11818181818182,"[24.7, 24.8, 24.8, 24.7, 25.8, 25.0, 25.1, 25.3, 25.5, 25.3, 25.3]",0.27,0.0,20.8,70.3
2735,2021032608,HXXID3,艾特网能空调1721,25.0,50.0,1,52.0,25.8,1,38.0,1,25.00909090909091,"[24.6, 24.6, 24.7, 24.7, 25.6, 25.0, 25.0, 25.2, 25.3, 25.2, 25.2]",0.27,0.0,22.0,66.7
2736,2021032608,HXXID3,艾特网能空调1722,24.0,50.0,0,0.0,21.5,0,0.0,1,25.080000000000002,"[24.5, 24.5, 25.1, 24.8, 25.1, 25.1, 25.3, 25.4, 25.5, 25.5]",0.21500000000000002,0.225,22.0,66.7
2737,2021032608,HXXID3,艾特网能空调1723,25.0,50.0,1,42.0,26.3,1,44.0,1,22.031250000000004,"[19.0, 19.0, 19.8, 19.6, 19.8, 20.0, 20.5, 19.6, 19.0, 18.3, 18.6, 19.9, 20.2, 19.7, 19.6, 19.9, 21.6, 21.1, 20.0, 22.8, 22.5, 20.0, 23.8, 24.6, 25.1, 26.6, 27.1, 27.2, 27.0, 27.8, 28.0, 27.3]",36.42800000000001,1.175,22.0,66.7
2738,2021032608,HXXID3,艾特网能空调1724,25.0,50.0,1,45.0,26.6,1,51.0,1,22.41935483870968,"[18.1, 24.7, 25.5, 25.8, 29.3, 25.5, 28.6, 28.9, 28.6, 29.0, 18.8, 19.2, 19.6, 19.5, 19.0, 19.6, 19.8, 20.8, 19.5, 21.2, 19.1, 19.6, 20.3, 23.0, 21.5, 22.1, 20.8, 21.2, 20.1, 23.3, 23.0]",67.04299999999999,1.183,22.0,66.7
2739,2021032608,HXXID3,艾特网能空调1725,25.0,50.0,1,46.0,26.6,1,54.0,1,21.226315789473684,"[22.9, 20.0, 23.5, 20.8, 22.7, 20.5, 21.5, 20.6, 19.4, 19.9, 20.0, 19.7, 19.9, 21.0, 21.8, 22.1, 22.3, 22.0, 22.7]",39.66,1.4269999999999998,22.0,66.7
2740,2021032608,HXXID3,艾特网能空调1726,24.0,50.0,0,0.0,23.4,0,0.0,1,23.955555555555552,"[21.8, 22.5, 25.4, 23.5, 25.7, 24.8, 24.7, 23.2, 24.0]",17.277,0.332,22.0,66.7
2741,2021032609,HXXID3,艾特网能空调1725,25.0,50.0,1,45.0,26.6,1,51.0,1,21.2421052631579,"[22.8, 20.1, 23.6, 20.8, 23.0, 20.5, 21.6, 20.6, 19.4, 19.9, 20.0, 19.8, 20.0, 20.9, 21.6, 22.1, 22.3, 22.0, 22.6]",39.336000000000006,1.4269999999999998,23.0,64.4
2742,2021032609,HXXID3,艾特网能空调1722,24.0,50.0,0,0.0,21.5,0,0.0,1,25.09,"[24.5, 24.5, 25.1, 24.9, 25.1, 25.1, 25.3, 25.4, 25.5, 25.5]",0.21500000000000002,0.225,23.0,64.4
2743,2021032609,HXXID3,艾特网能空调1724,25.0,50.0,1,43.0,26.4,1,48.0,1,22.45483870967742,"[18.1, 24.6, 25.5, 25.8, 29.4, 25.5, 28.5, 28.9, 28.6, 29.0, 18.9, 19.3, 19.7, 19.7, 19.0, 19.7, 19.6, 20.5, 19.3, 21.1, 18.9, 20.0, 20.8, 23.1, 22.9, 22.2, 20.8, 21.1, 20.1, 23.0, 22.5]",67.14699999999998,1.183,23.0,64.4
2744,2021032609,HXXID3,艾特网能空调1723,25.0,50.0,1,42.0,26.3,1,44.0,1,21.993750000000002,"[19.0, 19.0, 19.7, 19.6, 19.7, 20.0, 20.5, 19.5, 18.9, 18.3, 18.6, 19.8, 20.1, 19.6, 19.7, 19.8, 21.6, 21.1, 20.0, 22.6, 22.3, 20.0, 23.8, 24.5, 25.2, 26.6, 27.1, 27.2, 26.8, 27.8, 28.0, 27.4]",36.21400000000001,1.175,23.0,64.4
2745,2021032609,HXXID3,艾特网能空调1721,25.0,50.0,1,52.0,25.8,1,36.0,1,25.045454545454547,"[24.6, 24.7, 24.7, 24.7, 25.7, 25.0, 25.1, 25.2, 25.3, 25.2, 25.3]",0.27,0.0,23.0,64.4
2746,2021032609,HXXID3,艾特网能空调1726,24.0,50.0,0,0.0,23.3,0,0.0,1,23.96666666666666,"[21.8, 22.5, 25.5, 23.4, 25.8, 24.8, 24.7, 23.2, 24.0]",17.17,0.332,23.0,64.4
2747,2021032610,HXXID3,艾特网能空调1723,25.0,50.0,1,42.0,26.3,1,44.0,1,22.031250000000004,"[19.0, 19.0, 19.8, 19.6, 19.7, 20.0, 20.5, 19.6, 19.0, 18.3, 18.6, 19.8, 20.1, 19.7, 19.7, 19.9, 21.6, 21.1, 20.1, 22.6, 22.4, 20.0, 23.8, 24.6, 25.3, 26.7, 27.2, 27.1, 27.0, 27.8, 28.0, 27.4]",36.194,1.175,23.5,64.6
2748,2021032610,HXXID3,艾特网能空调1724,25.0,50.0,1,46.0,26.6,1,54.0,1,22.33225806451612,"[18.1, 24.7, 25.5, 25.8, 29.5, 25.6, 28.6, 28.9, 28.7, 28.9, 18.8, 19.2, 19.6, 19.2, 19.1, 19.6, 19.6, 20.4, 19.3, 20.9, 18.9, 20.1, 20.8, 22.8, 20.8, 22.1, 20.8, 21.1, 19.8, 22.8, 22.3]",67.36900000000001,1.183,23.5,64.6
2749,2021032610,HXXID3,艾特网能空调1725,25.0,50.0,1,45.0,26.6,1,51.0,1,21.210526315789473,"[22.7, 20.6, 23.3, 20.8, 22.6, 20.5, 21.5, 20.5, 19.4, 19.9, 20.0, 19.8, 19.9, 20.9, 21.6, 22.0, 22.3, 22.0, 22.7]",39.336000000000006,1.4269999999999998,23.5,64.6
2750,2021032610,HXXID3,艾特网能空调1726,24.0,50.0,0,0.0,23.3,0,0.0,1,24.01111111111111,"[21.8, 22.5, 25.6, 23.5, 25.8, 24.8, 24.8, 23.2, 24.1]",17.223000000000003,0.332,23.5,64.6
2751,2021032610,HXXID3,艾特网能空调1722,24.0,50.0,0,0.0,21.5,0,0.0,1,25.07,"[24.5, 24.5, 25.1, 24.9, 25.1, 25.1, 25.3, 25.4, 25.5, 25.3]",0.21500000000000002,0.225,23.5,64.6
2752,2021032610,HXXID3,艾特网能空调1721,25.0,50.0,1,52.0,25.8,1,37.0,1,25.127272727272725,"[24.6, 24.7, 24.8, 24.9, 25.9, 25.1, 25.1, 25.2, 25.5, 25.3, 25.3]",0.27,0.0,23.5,64.6
2753,2021032611,HXXID3,艾特网能空调1726,24.0,50.0,0,0.0,23.3,0,0.0,1,24.1,"[22.0, 22.5, 25.6, 23.5, 26.1, 24.8, 25.0, 23.3, 24.1]",17.25,0.332,24.5,63.5
2754,2021032611,HXXID3,艾特网能空调1725,25.0,50.0,1,45.0,26.6,1,51.0,1,21.157894736842103,"[22.6, 19.9, 23.5, 20.8, 22.8, 20.5, 21.7, 20.5, 19.3, 19.8, 19.9, 19.7, 19.8, 20.7, 21.7, 22.0, 22.2, 21.9, 22.7]",39.442000000000014,1.4269999999999998,24.5,63.5
2755,2021032611,HXXID3,艾特网能空调1724,25.0,50.0,1,45.0,26.6,1,53.0,1,22.33225806451613,"[18.2, 24.7, 25.5, 25.8, 29.5, 25.6, 28.6, 28.8, 28.8, 29.0, 18.6, 19.1, 19.6, 19.3, 19.1, 19.7, 19.5, 20.5, 19.3, 20.9, 18.9, 20.0, 20.0, 22.8, 22.8, 21.6, 20.5, 21.0, 19.8, 22.6, 22.2]",67.149,1.183,24.5,63.5
2756,2021032611,HXXID3,艾特网能空调1723,25.0,50.0,1,43.0,26.4,1,44.0,1,21.968749999999996,"[19.0, 19.0, 19.6, 19.5, 19.5, 19.8, 20.2, 19.6, 19.0, 18.1, 18.6, 19.8, 20.1, 19.6, 19.8, 19.9, 21.6, 21.0, 19.9, 22.6, 22.4, 19.9, 23.8, 24.5, 25.3, 26.7, 27.1, 27.2, 26.8, 27.9, 27.9, 27.3]",36.273,1.175,24.5,63.5
2757,2021032611,HXXID3,艾特网能空调1722,24.0,50.0,0,0.0,21.5,0,0.0,1,25.09,"[24.5, 24.5, 25.1, 24.9, 25.1, 25.1, 25.3, 25.4, 25.5, 25.5]",0.21500000000000002,0.225,24.5,63.5
2758,2021032611,HXXID3,艾特网能空调1721,25.0,50.0,1,52.0,25.8,1,37.0,1,25.045454545454547,"[24.6, 24.7, 24.8, 24.7, 25.7, 25.0, 25.1, 25.2, 25.4, 25.1, 25.2]",0.27,0.0,24.5,63.5
2759,2021032612,HXXID3,艾特网能空调1722,24.0,50.0,0,0.0,21.5,0,0.0,1,25.08,"[24.5, 24.5, 25.1, 24.9, 25.1, 25.1, 25.2, 25.4, 25.5, 25.5]",0.269,0.225,25.2,62.5
2760,2021032612,HXXID3,艾特网能空调1721,25.0,50.0,1,52.0,25.8,1,37.0,1,25.027272727272727,"[24.6, 24.7, 24.7, 24.7, 25.6, 25.0, 25.0, 25.2, 25.4, 25.1, 25.3]",0.27,0.0,25.2,62.5
2761,2021032612,HXXID3,艾特网能空调1724,25.0,50.0,1,45.0,26.7,1,54.0,1,22.516129032258068,"[19.3, 24.6, 25.5, 25.9, 30.1, 25.5, 28.5, 28.8, 28.6, 29.0, 18.7, 19.3, 20.0, 20.0, 20.0, 19.8, 20.6, 20.5, 20.1, 21.1, 19.7, 19.8, 21.6, 22.8, 21.3, 22.2, 20.3, 20.7, 19.6, 22.1, 22.0]",67.47300000000001,1.183,25.2,62.5
2762,2021032612,HXXID3,艾特网能空调1725,25.0,50.0,1,45.0,26.6,1,55.0,1,21.447368421052637,"[23.0, 21.6, 24.0, 20.7, 22.8, 20.4, 21.6, 20.3, 19.7, 19.9, 20.0, 19.8, 20.0, 21.1, 22.6, 22.1, 22.6, 22.3, 23.0]",39.068000000000005,1.4269999999999998,25.2,62.5
2763,2021032612,HXXID3,艾特网能空调1726,24.0,50.0,0,0.0,23.3,0,0.0,1,24.31111111111111,"[22.8, 22.6, 24.8, 23.5, 26.2, 25.0, 25.5, 24.2, 24.2]",17.250000000000004,0.332,25.2,62.5
2764,2021032612,HXXID3,艾特网能空调1723,25.0,50.0,1,42.0,26.3,1,44.0,1,22.418750000000006,"[19.3, 19.2, 20.3, 20.3, 20.3, 20.5, 21.1, 19.8, 19.8, 18.3, 18.8, 20.5, 20.6, 20.3, 20.3, 20.6, 22.1, 21.6, 20.6, 23.2, 22.8, 20.5, 23.9, 24.8, 25.3, 26.8, 27.3, 27.6, 27.1, 28.0, 28.2, 27.6]",36.45600000000002,1.175,25.2,62.5
2765,2021032613,HXXID3,艾特网能空调1725,25.0,50.0,1,51.0,27.1,1,68.0,1,22.247368421052634,"[23.7, 22.3, 24.2, 21.7, 23.2, 21.5, 22.5, 21.1, 20.3, 20.5, 21.0, 20.7, 20.9, 22.0, 23.4, 23.0, 23.3, 23.3, 24.1]",39.604000000000006,1.4269999999999998,26.1,60.7
2766,2021032613,HXXID3,艾特网能空调1724,25.0,50.0,1,43.0,26.4,1,48.0,1,23.954838709677425,"[21.3, 25.3, 26.0, 26.3, 31.0, 26.0, 29.0, 26.8, 28.3, 30.1, 20.6, 21.1, 21.8, 24.0, 22.0, 23.3, 22.5, 23.4, 22.5, 23.0, 21.7, 21.0, 22.5, 24.8, 26.1, 23.6, 21.5, 21.0, 21.5, 22.1, 22.5]",67.553,1.183,26.1,60.7
2767,2021032613,HXXID3,艾特网能空调1723,25.0,50.0,1,48.0,26.7,1,58.0,1,23.128125000000004,"[20.5, 20.2, 21.0, 21.0, 21.0, 21.1, 21.8, 20.6, 20.8, 19.7, 20.3, 21.3, 21.3, 21.1, 21.4, 21.5, 22.6, 22.1, 21.5, 24.1, 22.9, 21.1, 24.5, 25.4, 25.7, 27.1, 27.8, 28.1, 27.3, 28.5, 28.6, 28.2]",36.510000000000005,1.175,26.1,60.7
2768,2021032613,HXXID3,艾特网能空调1722,24.0,50.0,0,0.0,21.6,0,0.0,1,25.419999999999998,"[25.0, 24.8, 25.4, 25.2, 25.4, 25.6, 25.5, 25.7, 25.8, 25.8]",0.269,0.225,26.1,60.7
2769,2021032613,HXXID3,艾特网能空调1721,25.0,50.0,1,59.0,26.3,1,47.0,1,25.318181818181817,"[24.9, 25.0, 25.0, 25.0, 26.0, 25.2, 25.3, 25.5, 25.6, 25.5, 25.5]",0.27,0.0,26.1,60.7
2770,2021032613,HXXID3,艾特网能空调1726,24.0,50.0,0,0.0,23.4,0,0.0,1,24.888888888888893,"[23.6, 23.5, 24.6, 24.1, 26.5, 25.8, 25.8, 25.1, 25.0]",17.409000000000002,0.332,26.1,60.7
2771,2021032614,HXXID3,艾特网能空调1722,24.0,50.0,0,0.0,21.7,0,0.0,1,25.919999999999998,"[25.3, 25.1, 25.8, 25.7, 26.0, 26.1, 26.1, 26.3, 26.4, 26.4]",0.242,0.218,27.1,59.1
2772,2021032614,HXXID3,艾特网能空调1723,25.0,50.0,1,51.0,27.2,1,74.0,1,23.437499999999996,"[21.2, 21.0, 21.0, 21.2, 21.1, 21.0, 21.4, 21.0, 21.3, 21.0, 21.2, 21.6, 21.5, 21.5, 21.1, 21.8, 22.9, 22.5, 21.0, 23.4, 23.5, 21.4, 24.9, 25.7, 26.0, 27.6, 28.5, 28.5, 27.8, 28.5, 29.1, 28.8]",36.457,1.906,27.1,59.1
2773,2021032614,HXXID3,艾特网能空调1724,25.0,50.0,1,45.0,26.6,1,55.0,1,24.361290322580647,"[22.1, 26.3, 26.8, 27.0, 31.5, 25.8, 29.0, 26.0, 27.5, 30.6, 21.5, 22.1, 22.8, 22.8, 22.6, 23.5, 22.9, 23.2, 23.1, 24.3, 23.0, 22.1, 22.3, 25.0, 23.1, 24.6, 23.1, 22.3, 22.0, 23.3, 23.0]",67.76900000000002,1.37,27.1,59.1
